timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[-0.87942027 -0.53698303  1.29850402 -0.42292609 -0.44646034  0.91226254
 -0.61909625 -0.58747526  0.16553062 -1.06270147  0.        ]",[-0.06600914 -0.224152  ],[ 0.9896959   1.04459312],-1.70751,-0.129442573022,"[[ 2.01993568  3.04625114 -0.05247795  0.10743712]
 [ 0.31821247 -1.60321244  0.          0.        ]]",[-0.07207686  1.03185749]
14,"[-0.9358826  -0.53347772  1.26728829 -0.34269038 -0.44645978  0.9122608
 -0.43099232 -0.47501557  0.15234504 -1.07226797  0.        ]",[-0.06600914 -0.224152  ],[ 0.05248802  1.29311817],-1.70846,-0.12992893302,"[[ 2.06555269  3.02329649 -0.05247795  0.10743712]
 [ 4.23044661 -0.77663314  0.          0.        ]]",[-0.12570977  1.0088408 ]
15,"[-1.03833411 -0.53156708  1.2011234  -0.30498022 -0.44645922  0.91225905
 -0.42502574 -0.41761927  0.15377649 -1.08093377  0.        ]",[-0.06600914 -0.224152  ],[ 1.16180307  1.32672092],-1.70375,-0.131002056649,"[[ 2.15140662  3.01248712 -0.05247795  0.10743712]
 [ 4.35453032 -0.35477183  0.          0.        ]]",[-0.06599623  1.01835561]
16,"[-1.17826911 -0.53065529  1.08743708 -0.28807359 -0.44645866  0.9122573
 -0.23880366 -0.39058369  0.16543422 -1.08922869  0.        ]",[-0.06600914 -0.224152  ],[-0.30174978  0.85830534],-1.73419,-0.132507031605,"[[ 2.27735724  3.00763615 -0.05247795  0.10743712]
 [ 8.22762396 -0.15606289  0.          0.        ]]",[-0.00414222  1.0347383 ]
17,"[-1.32695163 -0.53021899  0.9274912  -0.2802057  -0.4464581   0.91225555
 -0.30407754 -0.37986204  0.1831641  -1.09549065  0.        ]",[-0.06600914 -0.224152  ],[-2.06994119  0.74684874],-1.74559,-0.134079936667,"[[ 2.42828858  3.00537761 -0.05247795  0.10743712]
 [ 6.87003371 -0.07726185  0.          0.        ]]",[ 0.10683608  1.06311834]
18,"[-1.40952774 -0.52998385  0.81347193 -0.27602516 -0.44645754  0.9122538
 -0.50098252 -0.37532629  0.19509255 -1.09793069  0.        ]",[-0.06600914 -0.224152  ],[ 0.98584197  0.67211949],-1.74022,-0.134949838018,"[[ 2.52459987  3.00417731 -0.05247795  0.10743712]
 [ 2.77474279 -0.04392724  0.          0.        ]]",[ 0.29015118  1.09950256]
19,"[-1.48006897 -0.52984215  0.69425858 -0.27352866 -0.44645698  0.91225205
 -0.31595174 -0.37307086  0.20720115 -1.09887202  0.        ]",[-0.06600914 -0.224152  ],[-1.16200166  1.07585268],-1.73714,-0.135671095203,"[[ 2.61870601  3.00346047 -0.05247795  0.10743712]
 [ 6.62304703 -0.02735305  0.          0.        ]]",[ 0.2750209  1.0976603]
20,"[-1.53839758 -0.52983008  0.5720677  -0.27332764 -0.44645642  0.91225031
 -0.51262191 -0.36801176  0.21932273 -1.09819314  0.        ]",[-0.06600914 -0.224152  ],[ 0.99263315  1.03647382],-1.72957,-0.136223816324,"[[ 2.71012664  3.00340283 -0.05247795  0.10743712]
 [ 2.53264638  0.00982814  0.          0.        ]]",[ 0.45617694  1.13112199]
21,"[-1.5853274  -0.52987475  0.44722773 -0.27412908 -0.44645586  0.91224856
 -0.32606756 -0.36785906  0.23121583 -1.09613806  0.        ]",[-0.06600914 -0.224152  ],[ 0.02609581 -0.46685499],-1.78367,-0.136625040249,"[[ 2.79970871  3.00363308 -0.05247795  0.10743712]
 [ 6.41263107  0.01094725  0.          0.        ]]",[ 0.41442549  1.12646139]
22,"[-1.63409292 -0.52602595  0.26206101 -0.21038414 -0.4464553   0.91224681
 -0.32720733 -0.61939531  0.24229691 -1.10673726  0.        ]",[-0.06600914 -0.224152  ],[ 0.53761531  1.36991355],-1.72949,-0.138425238077,"[[ 2.92772343  2.98530245 -0.05247795  0.10743712]
 [ 6.38891802 -1.83784908  0.          0.        ]]",[ 0.54273564  1.21961951]
23,"[-1.66272439 -0.52676107  0.04187063 -0.22197328 -0.44645474  0.91224506
 -0.23093565 -0.07571818  0.26321019 -1.09649583  0.        ]",[-0.06600914 -0.224152  ],[-1.29865879  0.67079812],-1.70434,-0.138446812603,"[[ 3.07559113  2.98863888 -0.05247795  0.10743712]
 [ 8.39118567  2.15817097  0.          0.        ]]",[ 0.53754324  1.08376479]
24,"[-1.66320699 -0.53306136 -0.14830402 -0.33431947 -0.44645418  0.91224331
 -0.4292926  -0.30432576  0.28140841 -1.05749537  0.        ]",[-0.06600914 -0.224152  ],[-0.62887341  1.71352121],-1.63587,-0.135200976123,"[[ 3.20202305  3.02089896 -0.05247795  0.10743712]
 [ 4.26572107  0.47790708  0.          0.        ]]",[ 0.68842912  1.1407541 ]
25,"[-1.6557569  -0.53289121 -0.23746197 -0.33090353 -0.44645362  0.91224156
 -0.55307111 -0.41137818  0.28688304 -1.05462019  0.        ]",[-0.06600914 -0.224152  ],[ 1.1600982   0.27816839],-1.68108,-0.135221698268,"[[ 3.26150781  3.01992022 -0.05247795  0.10743712]
 [ 1.6913461  -0.30892912  0.          0.        ]]",[ 0.79757977  1.18143582]
26,"[-1.63989197 -0.53159272 -0.34629291 -0.30560981 -0.44645306  0.91223982
 -0.3643127  -0.41629713  0.29379664 -1.05472877  0.        ]",[-0.06600914 -0.224152  ],[ 1.7027     2.5998229],-1.61687,-0.135663059539,"[[ 3.33472361  3.01266863 -0.05247795  0.10743712]
 [ 5.61715283 -0.345087    0.          0.        ]]",[ 0.7089622  1.164608 ]
27,"[-1.58426207 -0.53068653 -0.56514716 -0.28878221 -0.4464525   0.91223807
 -0.17929072 -0.39102947  0.30747064 -1.04382495  0.        ]",[-0.06600914 -0.224152  ],[ 0.68225049 -0.19164571],-1.70395,-0.135343940789,"[[ 3.48567588  3.0078405  -0.05247795  0.10743712]
 [ 9.46525018 -0.1593741   0.          0.        ]]",[ 0.63468885  1.13555348]
28,"[-1.45446038 -0.52854702 -0.85515539 -0.25128899 -0.44645194  0.91223632
 -0.05842316 -0.49383799  0.32613704 -1.02745523  0.        ]",[-0.06600914 -0.224152  ],[-1.08644947  0.37005877],-1.69321,-0.134809191454,"[[  3.70020277   2.99707148  -0.05247795   0.10743712]
 [ 11.97905933  -0.91501679   0.           0.        ]]",[ 0.61814713  1.14694524]
29,"[-1.28703208 -0.52783278 -1.09007013 -0.23939566 -0.44645138  0.91223457
 -0.26019041 -0.29204694  0.33841649 -1.00340493  0.        ]",[-0.06600914 -0.224152  ],[ 0.7633431   1.00271318],-1.61583,-0.133094424712,"[[ 3.8976804   2.99365199 -0.05247795  0.10743712]
 [ 7.78269104  0.56813468  0.          0.        ]]",[ 0.80202413  1.11649704]
30,"[-1.0950186  -0.53123173 -1.27337382 -0.29887755 -0.44645082  0.91223282
 -0.12228156 -0.3187103   0.33334848 -0.9655409   0.        ]",[-0.06600914 -0.224152  ],[-1.19027857 -1.12145326],-1.68619,-0.128764020008,"[[  4.08211243   3.01073767  -0.05247795   0.10743712]
 [ 10.6509186    0.37215778   0.           0.        ]]",[ 0.69543624  1.07263875]
31,"[-0.89179188 -0.52444184 -1.40670882 -0.18634316 -0.44645026  0.91223108
 -0.32279688 -0.85846595  0.35567258 -0.95908157  0.        ]",[-0.06600914 -0.224152  ],[ 1.90332824  1.11125799],-1.64697,-0.129710123016,"[[ 4.2532886   2.97837674 -0.05247795  0.10743712]
 [ 6.48059449 -3.59502253  0.          0.        ]]",[ 0.92794466  1.23352122]
32,"[-0.67472656 -0.51642321 -1.49925978 -0.07752322 -0.4464497   0.91222933
 -0.13858954 -0.31004386  0.37727538 -0.94498857  0.        ]",[-0.06600914 -0.224152  ],[ 0.74482648  0.7306557 ],-1.65469,-0.129892862259,"[[  4.42133951   2.94691937  -0.05247795   0.10743712]
 [ 10.31173097   0.43584038   0.           0.        ]]",[ 0.80035985  1.08861446]
33,"[-0.35546786 -0.5258561  -1.56008902 -0.2078619  -0.44644914  0.91222758
 -0.00660547  0.08240563  0.33949857 -0.89525277  0.        ]",[-0.06600914 -0.224152  ],[ 0.94595823  0.46843733],-1.61072,-0.121977669764,"[[  4.65511547   2.98457711  -0.05247795   0.10743712]
 [ 13.05672923   3.3203157    0.           0.        ]]",[ 0.57433897  0.97073478]
34,"[ 0.05288672 -0.53309013 -1.51982272 -0.33504274 -0.44644858  0.91222583
  0.16104349 -0.30937617  0.28500625 -0.85977919  0.        ]",[-0.06600914 -0.224152  ],[ 0.59789686  1.11634966],-1.56602,-0.114289711382,"[[  4.95123384   3.02110678  -0.05247795   0.10743712]
 [ 16.54348419   0.44074891   0.           0.        ]]",[ 0.37197721  0.9151358 ]
35,"[ 0.49752486 -0.53286338 -1.30793415 -0.33048405 -0.44644802  0.91222408
  0.25911615 -0.41189962  0.25078917 -0.83555971  0.        ]",[-0.06600914 -0.224152  ],[ 0.05174696  1.05595351],-1.53575,-0.109314712519,"[[  5.30256853   3.0198006   -0.05247795   0.10743712]
 [ 18.58319649  -0.31279303   0.           0.        ]]",[ 0.19559288  0.85881197]
36,"[ 0.86276418 -0.53170491 -0.920364   -0.30787101 -0.44644746  0.91222234
  0.25127827 -0.40879956  0.21035365 -0.82192598  0.        ]",[-0.06600914 -0.224152  ],[-0.28081232  0.20854441],-1.52136,-0.105093377031,"[[  5.67259695   3.01331784  -0.05247795   0.10743712]
 [ 18.4201909   -0.29001159   0.           0.        ]]",[ 0.05158436  0.80039912]
37,"[ 1.06823915 -0.53068736 -0.43995655 -0.28892347 -0.4464469   0.91222059
  0.18028643 -0.40052397  0.16791532 -0.82408133  0.        ]",[-0.06600914 -0.224152  ],[ 0.76205098  0.0646454 ],-1.51053,-0.102612921045,"[[  6.0261868    3.00788175  -0.05247795   0.10743712]
 [ 16.94371598  -0.22919044   0.           0.        ]]",[-0.07326496  0.75255495]
38,"[ 1.10566637 -0.5299703   0.10604049 -0.2760302  -0.44644634  0.91221884
  0.30922996 -0.38839312  0.12590535 -0.84396438  0.        ]",[-0.06600914 -0.224152  ],[-0.9234382   0.05277087],-1.52095,-0.102410018978,"[[  6.39196805   3.00418042  -0.05247795   0.10743712]
 [ 19.62547133  -0.1400334    0.           0.        ]]",[-0.268466    0.71349931]
39,"[ 0.9689743  -0.52955869  0.61180304 -0.26879082 -0.44644578  0.91221709
  0.1147541  -0.37926576  0.09369807 -0.87845258  0.        ]",[-0.06600914 -0.224152  ],[-1.60709154  1.77036298],-1.49495,-0.104720701726,"[[  6.74389595   3.00210138  -0.05247795   0.10743712]
 [ 15.58079842  -0.07295167   0.           0.        ]]",[-0.42886269  0.70114022]
40,"[ 0.7601778  -0.52955172  0.94582596 -0.26868094 -0.44644522  0.91221534
 -0.09044672 -0.36462408  0.07812328 -0.91291227  0.        ]",[-0.06600914 -0.224152  ],[ 0.11749344  1.30673035],-1.53584,-0.108022146527,"[[  7.01269242   3.0020699   -0.05247795   0.10743712]
 [ 11.31306949   0.03465971   0.           0.        ]]",[-0.50047064  0.71788251]
41,"[ 0.52321531 -0.52970308  1.17408179 -0.27134633 -0.44644466  0.91221359
 -0.07884768 -0.36452231  0.07257463 -0.94536946  0.        ]",[-0.06600914 -0.224152  ],[-2.25967938  1.52606901],-1.55929,-0.111597847689,"[[  7.24137418   3.00283555  -0.05247795   0.10743712]
 [ 11.55430201   0.03540452   0.           0.        ]]",[-0.51726556  0.75012976]
42,"[ 0.29527133 -0.52981465  1.31479347 -0.27332386 -0.4464441   0.91221185
 -0.28021631 -0.36643088  0.07331727 -0.9725158   0.        ]",[-0.06600914 -0.224152  ],[-1.88516111  1.49519154],-1.58812,-0.114829619128,"[[ 7.43044042  3.00340358 -0.05247795  0.10743712]
 [ 7.36627823  0.0213736   0.          0.        ]]",[-0.4975526   0.78376174]
43,"[ 0.15783275 -0.52987592  1.37260261 -0.27441895 -0.44644354  0.9122101
 -0.47759846 -0.36784936  0.07584922 -0.98749664  0.        ]",[-0.06600914 -0.224152  ],[ 1.85463573  1.34203452],-1.59569,-0.11670101878,"[[ 7.53657802  3.00371816 -0.05247795  0.10743712]
 [ 3.26116226  0.01094474  0.          0.        ]]",[-0.44632491  0.81063426]
44,"[ 0.01800855 -0.52990567  1.41373506 -0.27495775 -0.44644298  0.91220835
 -0.29033103 -0.36863448  0.07966213 -1.00177964  0.        ]",[-0.06600914 -0.224152  ],[-1.00475122  0.02891032],-1.63648,-0.118541448407,"[[  7.64087835e+00   3.00387297e+00  -5.24779522e-02   1.07437125e-01]
 [  7.15589216e+00   5.17101663e-03   0.00000000e+00   0.00000000e+00]]",[-0.45249805  0.82653332]
45,"[-0.12179343 -0.52971586  1.43849342 -0.27161979 -0.44644242  0.9122066
 -0.4875134  -0.37870409  0.08387311 -1.01502478  0.        ]",[-0.06600914 -0.224152  ],[-1.01472989  0.78932201],-1.6446,-0.120275138027,"[[ 7.74284998  3.00291445 -0.05247795  0.10743712]
 [ 3.054938   -0.06884236  0.          0.        ]]",[-0.39221618  0.85724938]
46,"[-0.15050883 -0.52962784  1.44163259 -0.27008626 -0.44644186  0.91220485
 -0.68079166 -0.36874783  0.0846054  -1.01760039  0.        ]",[-0.06600914 -0.224152  ],[ 2.07633005 -0.36868102],-1.64827,-0.12060901763,"[[  7.76361716e+00   3.00247409e+00  -5.24779522e-02   1.07437125e-01]
 [ -9.64825049e-01   4.33133235e-03   0.00000000e+00   0.00000000e+00]]",[-0.29169226  0.87760007]
47,"[-0.17907331 -0.52658563  1.44410978 -0.2194488  -0.4464413   0.91220311
 -0.4895041  -0.56735567  0.07399316 -1.01747871  0.        ]",[-0.06600914 -0.224152  ],[-0.53613172  1.43090556],-1.63551,-0.12017831258,"[[ 7.78423648  2.98791468 -0.05247795  0.10743712]
 [ 3.01349888 -1.45540881  0.          0.        ]]",[-0.35942924  0.92757595]
48,"[-0.23233627 -0.52889181  1.44702394 -0.25737539 -0.44644074  0.91220136
 -0.59442768 -0.02471633  0.08519101 -1.02454617  0.        ]",[-0.06600914 -0.224152  ],[-0.2334718  -0.50688299],-1.66506,-0.12145387476,"[[ 7.8226119   2.99882247 -0.05247795  0.10743712]
 [ 0.83131633  2.53289637  0.          0.        ]]",[-0.33856529  0.78680706]
49,"[-0.24231828 -0.53262584  1.44731963 -0.32593942 -0.44644018  0.91219961
 -0.63967027 -0.40139293  0.10219428 -1.02825331  0.        ]",[-0.06600914 -0.224152  ],[-1.10809474  1.72086289],-1.65053,-0.122584801184,"[[ 7.82979715  3.01849918 -0.05247795  0.10743712]
 [-0.10964279 -0.23561223  0.          0.        ]]",[-0.28849018  0.88974869]
