timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[ 0.91018675 -0.45798369  0.55265355  0.20265689 -0.54882845 -0.13659289
 -1.02627801 -1.06053713  0.18604911  0.2330662   0.        ]",[-0.1999145  -0.25451228],[-1.28222739  0.22173532],-1.47675,-0.0617546875552,"[[ 0.35657208  2.87443322 -0.06323972 -0.01451288]
 [-9.46074313 -5.00180584  0.          0.        ]]",[-0.3274523   0.97066784]
15,"[ 0.98749507 -0.41710874  0.21144277  0.53190524 -0.54882803 -0.13659281
 -1.17800477 -0.92793257  0.24656205  0.33825319  0.        ]",[-0.1999145  -0.25451228],[-0.49217659  1.05936474],-1.61522,-0.076060260549,"[[  0.129514     2.78419686  -0.06323972  -0.01451288]
 [-13.23248099  -4.02510814   0.           0.        ]]",[ 0.32883805  1.03273869]
16,"[ 0.98300922 -0.39538229 -0.22396625  0.6744411  -0.54882761 -0.13659273
 -1.24584496 -0.37958154  0.34692409  0.37583122  0.        ]",[-0.1999145  -0.25451228],[ 0.75648883  0.13206602],-1.76898,-0.0888197985986,"[[ -1.52056010e-01   2.74421851e+00  -6.32397179e-02  -1.45128769e-02]
 [ -1.49189322e+01   1.37950290e-02   0.00000000e+00   0.00000000e+00]]",[ 0.95517147  0.93331015]
17,"[ 0.87762786 -0.39851064 -0.61796414  0.65490444 -0.54882719 -0.13659264
 -1.11347801 -0.3086493   0.42760803  0.34911969  0.        ]",[-0.1999145  -0.25451228],[-1.13506845 -0.03430482],-1.71725,-0.0952556960445,"[[ -0.41742091   2.7497361   -0.06323972  -0.01451288]
 [-11.6285251    0.53624805   0.           0.        ]]",[ 0.99325538  0.90534931]
18,"[ 0.67736634 -0.40366318 -0.97347712  0.62204656 -0.54882677 -0.13659256
 -1.26348538 -0.32858776  0.49665011  0.29904809  0.        ]",[-0.1999145  -0.25451228],[ 1.1859094   3.03371881],-1.96405,-0.0997763736624,"[[ -6.87405726e-01   2.75898784e+00  -6.32397179e-02  -1.45128769e-02]
 [ -1.53575312e+01   3.89388970e-01   0.00000000e+00   0.00000000e+00]]",[ 1.40019989  1.00885439]
19,"[ 0.40420058 -0.42823414 -1.25263026  0.45171241 -0.54882635 -0.13659248
 -1.09198329  0.20792935  0.51778183  0.22534216  0.        ]",[-0.1999145  -0.25451228],[ 0.34612971  1.77960138],-1.84945,-0.0983769779361,"[[ -0.95178169   2.80642432  -0.06323972  -0.01451288]
 [-11.09428      4.3411255    0.           0.        ]]",[ 1.26664424  0.89673281]
20,"[ 0.15069124 -0.4780617  -1.41001574 -0.01228749 -0.54882594 -0.1365924
 -1.02801708  0.73383413  0.44602614  0.15887082  0.        ]",[-0.1999145  -0.25451228],[ 0.97712598  1.5565577 ],-1.76857,-0.0867398037299,"[[-1.1577137   2.93211147 -0.06323972 -0.01451288]
 [-9.50420626  8.21469839  0.          0.        ]]",[ 1.11275327  0.74147922]
21,"[-0.04891299 -0.50658353 -1.48688488 -0.53762228 -0.54882552 -0.13659232
 -0.86482993 -0.08983431  0.3406304   0.11844509  0.        ]",[-0.1999145  -0.25451228],[ 0.18571118 -0.95075111],-1.53075,-0.0722168498691,"[[-1.30709561  3.07054763 -0.06323972 -0.01451288]
 [-5.44763855  2.14794416  0.          0.        ]]",[ 0.40725845  0.65119982]
22,"[-0.18810857 -0.50560399 -1.51989895 -0.50393697 -0.5488251  -0.13659223
 -0.83092012 -0.7130123   0.36272578  0.11580085  0.        ]",[-0.1999145  -0.25451228],[-0.08441632  0.55077502],-1.55569,-0.0747945325212,"[[-1.40759131  3.06174009 -0.06323972 -0.01451288]
 [-4.60471188 -2.44209334  0.          0.        ]]",[ 0.14230335  0.80701208]
23,"[-0.32119184 -0.50080702 -1.53685677 -0.3753409  -0.54882468 -0.13659215
 -0.84069479 -0.53007176  0.39918668  0.10897484  0.        ]",[-0.1999145  -0.25451228],[ 0.15230467  0.4860347 ],-1.58903,-0.0790016663005,"[[-1.50212361  3.02805324 -0.06323972 -0.01451288]
 [-4.84771644 -1.09464357  0.          0.        ]]",[ 0.31868988  0.84285533]
24,"[-0.44863562 -0.49814549 -1.54015996 -0.31843289 -0.54882426 -0.13659207
 -0.81257415 -0.44663339  0.41825119  0.09790749  0.        ]",[-0.1999145  -0.25451228],[-0.26106449  0.70287183],-1.57245,-0.0809631018683,"[[-1.59206443  3.01310662 -0.06323972 -0.01451288]
 [-4.14869921 -0.480079    0.          0.        ]]",[ 0.32737321  0.86244345]
25,"[-0.57947011 -0.49693565 -1.5304739  -0.29467269 -0.54882384 -0.13659199
 -0.8508494  -0.40716588  0.4291284   0.08526561  0.        ]",[-0.1999145  -0.25451228],[ 0.03720423 -0.49488856],-1.58662,-0.0818982210578,"[[-1.68458496  3.00685779 -0.06323972 -0.01451288]
 [-5.10018561 -0.18938245  0.          0.        ]]",[ 0.44629931  0.90610075]
26,"[-0.71862503 -0.49189705 -1.50534194 -0.20584325 -0.54882342 -0.13659191
 -0.84086437 -0.67270144  0.45259388  0.06452532  0.        ]",[-0.1999145  -0.25451228],[ 0.3955028   0.66418555],-1.64687,-0.0842318755061,"[[-1.78409852  2.98344686 -0.06323972 -0.01451288]
 [-4.85199393 -2.14519212  0.          0.        ]]",[ 0.41346323  1.05355823]
27,"[-0.82889742 -0.48797084 -1.47407804 -0.14497914 -0.548823   -0.13659183
 -0.77400206 -0.30987105  0.46730427  0.04538416  0.        ]",[-0.1999145  -0.25451228],[ 0.73300915  1.15655793],-1.6679,-0.0856050680726,"[[-1.86446219  2.96735637 -0.06323972 -0.01451288]
 [-3.18991622  0.52723727  0.          0.        ]]",[ 0.42358267  0.97915143]
28,"[-0.87485387 -0.4973664  -1.45792742 -0.3030253  -0.54882258 -0.13659174
 -0.65470929 -0.04185268  0.4301016   0.06054323  0.        ]",[-0.1999145  -0.25451228],[ 0.60520737  2.227405  ],-1.63831,-0.0812795563964,"[[-1.898507    3.00905516 -0.06323972 -0.01451288]
 [-0.22449288  2.50132799  0.          0.        ]]",[ 0.10374331  0.80478215]
29,"[-0.84846265 -0.50046675 -1.46742812 -0.36769741 -0.54882216 -0.13659166
 -0.55814116 -0.39351194  0.42197116  0.06676929  0.        ]",[-0.1999145  -0.25451228],[-0.14004332 -0.8897562 ],-1.57286,-0.0804321000753,"[[-1.87891192  3.02604745 -0.06323972 -0.01451288]
 [ 2.17603275 -0.08882086  0.          0.        ]]",[-0.17136449  0.83390605]
30,"[-0.79747346 -0.49314963 -1.48403661 -0.22665864 -0.54882174 -0.13659158
 -0.58218502 -0.87159642  0.45021357  0.05762648  0.        ]",[-0.1999145  -0.25451228],[-2.13453147 -0.2694496 ],-1.50916,-0.0837440932274,"[[-1.84138824  2.9889403  -0.06323972 -0.01451288]
 [ 1.57832784 -3.61015781  0.          0.        ]]",[-0.14263746  1.06667423]
31,"[-0.80903388 -0.46981519 -1.48046658  0.08260481 -0.54882132 -0.1365915
 -0.74271491 -1.00676629  0.5124519   0.02218751  0.        ]",[-0.1999145  -0.25451228],[ 1.11445139  1.15872429],-1.78914,-0.0908800904791,"[[-1.84986021  2.90674792 -0.06323972 -0.01451288]
 [-2.41221355 -4.60575993  0.          0.        ]]",[ 0.3492837   1.30526543]
32,"[-0.81997746 -0.45025825 -1.47697991  0.273336   -0.5488209  -0.13659142
 -0.58151516 -0.45677982  0.54966379 -0.00405039  0.        ]",[-0.1999145  -0.25451228],[ 1.14868767  1.274706  ],-1.81209,-0.0952380716051,"[[-1.85789916  2.85527696 -0.06323972 -0.01451288]
 [ 1.59495031 -0.55483852  0.          0.        ]]",[ 0.33766901  1.13527584]
33,"[-0.72207237 -0.46164441 -1.50449907  0.1671484  -0.54882048 -0.13659134
 -0.42350687  0.08231518  0.52946047  0.02684612  0.        ]",[-0.1999145  -0.25451228],[ 0.55441543  1.12649842],-1.72968,-0.0931493086483,"[[-1.78659107  2.88401958 -0.06323972 -0.01451288]
 [ 5.52278206  3.4158627   0.          0.        ]]",[ 0.13637519  0.8717038 ]
34,"[-0.53801401 -0.49369261 -1.53495806 -0.23593495 -0.54882006 -0.13659125
 -0.33959168  0.61072582  0.44015983  0.08590006  0.        ]",[-0.1999145  -0.25451228],[-0.99400803  1.28033015],-1.54091,-0.083300228169,"[[-1.65520613  2.99138661 -0.06323972 -0.01451288]
 [ 7.60877577  7.30786929  0.          0.        ]]",[-0.16294706  0.58693254]
35,"[-0.38053088 -0.50537179 -1.5399235  -0.49662647 -0.54881964 -0.13659117
 -0.50398161 -0.35416996  0.37230272  0.10703897  0.        ]",[-0.1999145  -0.25451228],[-1.83415091  0.51544842],-1.44225,-0.0756179713318,"[[-1.54403171  3.05982768 -0.06323972 -0.01451288]
 [ 3.52229405  0.2009405   0.          0.        ]]",[-0.33305046  0.65149808]
36,"[-0.33800455 -0.50356271 -1.53797528 -0.44373005 -0.54881922 -0.13659109
 -0.66606246 -0.52511575  0.38399327  0.10862864  0.        ]",[-0.1999145  -0.25451228],[ 0.54865546  0.88255279],-1.61137,-0.0771170972636,"[[-1.51401119  3.04598201 -0.06323972 -0.01451288]
 [-0.50679059 -1.05816069  0.          0.        ]]",[-0.11060816  0.75514311]
37,"[-0.32136281 -0.50062007 -1.53682956 -0.37120873 -0.5488188  -0.13659101
 -0.57827136 -0.48727907  0.39980426  0.10893109  0.        ]",[-0.1999145  -0.25451228],[-0.36647345  1.85549059],-1.58734,-0.0790768022726,"[[-1.50225096  3.026969   -0.06323972 -0.01451288]
 [ 1.67554383 -0.779478    0.          0.        ]]",[-0.20910099  0.73815376]
38,"[-0.29504226 -0.49852644 -1.53457958 -0.32626237 -0.54881838 -0.13659093
 -0.63797425 -0.43875392  0.40845206  0.11039324  0.        ]",[-0.1999145  -0.25451228],[ 0.80542926  1.70366456],-1.66974,-0.0801988789804,"[[-1.48363084  3.01516489 -0.06323972 -0.01451288]
 [ 0.19141338 -0.42206941  0.          0.        ]]",[-0.0795261   0.75335765]
39,"[-0.24458513 -0.49737333 -1.52875435 -0.30323512 -0.54881796 -0.13659085
 -0.50984205 -0.40931379  0.41068663  0.11416586  0.        ]",[-0.1999145  -0.25451228],[ 0.05438865  1.37397596],-1.62281,-0.0806162317443,"[[-1.44784492  3.00911058 -0.06323972 -0.01451288]
 [ 3.37656214 -0.20523098  0.          0.        ]]",[-0.24573037  0.70348918]
40,"[-0.14795245 -0.49680986 -1.51196169 -0.29236508 -0.54881755 -0.13659076
 -0.5038678  -0.39420752  0.40714006  0.12172289  0.        ]",[-0.1999145  -0.25451228],[ 0.18082257  0.41242549],-1.62004,-0.0804708336476,"[[-1.37882372  3.00625098 -0.06323972 -0.01451288]
 [ 3.52506295 -0.0939682   0.          0.        ]]",[-0.25228146  0.68163699]
41,"[-0.0417116  -0.49642693 -1.48468071 -0.28511098 -0.54881713 -0.13659068
 -0.47787437 -0.39291615  0.40150831  0.1298624   0.        ]",[-0.1999145  -0.25451228],[-0.06978351  0.93439827],-1.61726,-0.0801070963162,"[[-1.30183948  3.00434203 -0.06323972 -0.01451288]
 [ 4.1712082  -0.08445861  0.          0.        ]]",[-0.28858629  0.6548115 ]
42,"[ 0.06608275 -0.49626883 -1.4470398  -0.28214934 -0.54881671 -0.1365906
 -0.49231043 -0.38297189  0.39413288  0.1377064   0.        ]",[-0.1999145  -0.25451228],[-1.26725857 -0.44505029],-1.52397,-0.0795360875675,"[[-1.22201592  3.00356255 -0.06323972 -0.01451288]
 [ 3.81234295 -0.01121643  0.          0.        ]]",[-0.2919929   0.63182539]
43,"[ 0.11341803 -0.49240097 -1.4271451  -0.21421631 -0.54881629 -0.13659052
 -0.65462309 -0.62221928  0.40504807  0.14478446  0.        ]",[-0.1999145  -0.25451228],[ 0.00858866  0.70561928],-1.64028,-0.0811639276753,"[[-1.18625189  2.98565776 -0.06323972 -0.01451288]
 [-0.22249254 -1.77338687  0.          0.        ]]",[-0.10340109  0.7559163 ]
44,"[ 0.10807319 -0.49074171 -1.42949566 -0.18739496 -0.54881587 -0.13659044
 -0.65307254 -0.23811905  0.4113715   0.14577791  0.        ]",[-0.1999145  -0.25451228],[ 1.35381659  0.20639057],-1.70219,-0.081973870538,"[[-1.19031515  2.97857503 -0.06323972 -0.01451288]
 [-0.18396209  1.05568529  0.          0.        ]]",[ 0.03327322  0.66248465]
45,"[ 0.15522148 -0.49709098 -1.40776944 -0.29779654 -0.54881545 -0.13659035
 -0.49365067 -0.18471026  0.38347584  0.14267285  0.        ]",[-0.1999145  -0.25451228],[ 0.08699722  1.05312642],-1.62182,-0.0784603492686,"[[-1.15423268  3.00768018 -0.06323972 -0.01451288]
 [ 3.77898774  1.44906433  0.          0.        ]]",[-0.26634663  0.55803078]
46,"[ 0.25486539 -0.4989218  -1.35432578 -0.33448028 -0.54881503 -0.13659027
 -0.48280593 -0.39030493  0.36653648  0.14529016  0.        ]",[-0.1999145  -0.25451228],[-0.76859715  0.07551456],-1.54876,-0.0765367911768,"[[-1.07594838  3.01732471 -0.06323972 -0.01451288]
 [ 4.04856092 -0.06523434  0.          0.        ]]",[-0.35454082  0.57187504]
47,"[ 0.31594347 -0.49799056 -1.316085   -0.31548591 -0.54881461 -0.13659019
 -0.60844799 -0.42380956  0.36514812  0.15028675  0.        ]",[-0.1999145  -0.25451228],[-0.76299536  1.64163984],-1.57974,-0.076600946709,"[[-1.02631389  3.01233249 -0.06323972 -0.01451288]
 [ 0.92530179 -0.31201296  0.          0.        ]]",[-0.21647137  0.60311079]
48,"[ 0.30135191 -0.49712052 -1.32562124 -0.29838759 -0.54881419 -0.13659011
 -0.73070966 -0.40224322  0.37021918  0.15122248  0.        ]",[-0.1999145  -0.25451228],[-2.03877332  0.87442071],-1.49314,-0.0772519356734,"[[-1.03830144  3.00783584 -0.06323972 -0.01451288]
 [-2.11392944 -0.15316938  0.          0.        ]]",[ 0.03800493  0.6463725 ]
49,"[ 0.19940935 -0.49666926 -1.38536469 -0.28974759 -0.54881377 -0.13659003
 -0.88829964 -0.39227312  0.38138269  0.14599374  0.        ]",[-0.1999145  -0.25451228],[ 0.56630386 -0.4947599 ],-1.62546,-0.0783554242883,"[[-1.11988496  3.00556262 -0.06323972 -0.01451288]
 [-6.03136761 -0.07973727  0.          0.        ]]",[ 0.42285961  0.72745585]
