timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
15,"[ 0.85495519 -0.52216531  0.56450415  0.09245833 -0.63264101  0.57848211
 -1.09988338 -0.77045743  0.24210525 -0.47749255  0.        ]",[-0.45006123 -0.3696757 ],[ 1.00737687  0.82736655],-2.45779,-0.0746527813179,"[[  0.2994555    2.90979774  -0.0732921    0.06768124]
 [-13.19929722  -2.82658443   0.           0.        ]]",[ 0.39574009  0.62038732]
16,"[ 0.91594621 -0.51451456  0.21841029  0.1732681  -0.63264072  0.57848185
 -0.94734028 -0.30801048  0.28744305 -0.43325845  0.        ]",[-0.45006123 -0.3696757 ],[-0.57442167 -0.28719046],-2.34933,-0.0763544827486,"[[ 0.0778175   2.88669719 -0.0732921   0.06768124]
 [-8.97858711  0.50543809  0.          0.        ]]",[ 0.39137894  0.03355956]
17,"[ 0.90932401 -0.51402682 -0.10053844  0.17816055 -0.63264043  0.5784816
 -1.02311296 -0.46724989  0.33295428 -0.42189823  0.        ]",[-0.45006123 -0.3696757 ],[ 0.90398673  1.01578709],-2.4316,-0.0805435164883,"[[ -0.12278995   2.88529426  -0.0732921    0.06768124]
 [-11.07516626  -0.64191491   0.           0.        ]]",[ 1.01654673  0.30388382]
18,"[ 0.852004   -0.52295425 -0.38558505  0.08363634 -0.63264014  0.57848134
 -0.88582949  0.08406758  0.36274431 -0.44339895  0.        ]",[-0.45006123 -0.3696757 ],[ 1.01789509  0.34427254],-2.41396,-0.0849722318602,"[[-0.3061817   2.91231172 -0.0732921   0.06768124]
 [-7.27667375  3.33043643  0.          0.        ]]",[ 0.81103665 -0.11485177]
19,"[ 0.7982006  -0.54356148 -0.54120208 -0.19816048 -0.63263984  0.57848109
 -0.73752786  0.26413016  0.34464435 -0.50813001  0.        ]",[-0.45006123 -0.3696757 ],[ 0.49602795 -0.22841965],-2.3813,-0.0870043237104,"[[-0.41054495  2.99193746 -0.0732921   0.06768124]
 [-3.17331548  4.62782307  0.          0.        ]]",[ 0.32010025 -0.29530656]
20,"[ 0.77163907 -0.550807   -0.60359266 -0.34441122 -0.63263955  0.57848083
 -0.66428544 -0.36153626  0.33009125 -0.54212405  0.        ]",[-0.45006123 -0.3696757 ],[ 0.11955484 -1.69083417],-2.34814,-0.0878282367842,"[[-0.45367862  3.03285632 -0.0732921   0.06768124]
 [-1.14677439  0.11977501  0.          0.        ]]",[-0.04712754  0.23704579]
21,"[ 0.75985103 -0.54428256 -0.6291945  -0.21086257 -0.63263926  0.57848058
 -0.64636312 -0.91140836  0.35195286 -0.51042735  0.        ]",[-0.45006123 -0.3696757 ],[ 0.35015186  1.07502781],-2.43422,-0.0879013009763,"[[-0.47163876  2.9955004  -0.0732921   0.06768124]
 [-0.650889   -3.8421623   0.          0.        ]]",[-0.05572182  0.91338611]
22,"[ 0.76053343 -0.53611182 -0.62774213 -0.08160563 -0.63263897  0.57848032
 -0.59578618 -0.35129627  0.37096245 -0.48242391  0.        ]",[-0.45006123 -0.3696757 ],[ 0.06820208  0.26563662],-2.39054,-0.0881285812266,"[[-0.47061577  2.9591488  -0.0732921   0.06768124]
 [ 0.74852003  0.19355095  0.          0.        ]]",[-0.06068879  0.20345256]
23,"[ 0.77202068 -0.5395592  -0.60274068 -0.1326641  -0.63263867  0.57848007
 -0.5865605  -0.20584689  0.36040253 -0.49332069  0.        ]",[-0.45006123 -0.3696757 ],[-0.06063148 -0.5762308 ],-2.35874,-0.0876889538935,"[[-0.45308428  2.97353464 -0.0732921   0.06768124]
 [ 1.00377859  1.24154057  0.          0.        ]]",[-0.14511096  0.05005783]
24,"[ 0.78306134 -0.53994597 -0.57761857 -0.13867657 -0.63263838  0.57847981
 -0.59595796 -0.52592554  0.3566889  -0.4946214   0.        ]",[-0.45006123 -0.3696757 ],[-0.50376388 -0.10612746],-2.36518,-0.0873838150477,"[[-0.43561763  2.97522631 -0.0732921   0.06768124]
 [ 0.74375254 -1.06468717  0.          0.        ]]",[-0.17736599  0.38654855]
25,"[ 0.77976309 -0.53375391 -0.58524119 -0.04894576 -0.63263809  0.57847956
 -0.66857598 -0.58133359  0.37059909 -0.47492897  0.        ]",[-0.45006123 -0.3696757 ],[ 0.15115678  0.8626552 ],-2.4181,-0.0876413225567,"[[-0.44090236  2.94992699 -0.0732921   0.06768124]
 [-1.26552743 -1.46391422  0.          0.        ]]",[ 0.13757914  0.47201574]
26,"[ 0.76756528 -0.53511844 -0.61256465 -0.0676531  -0.6326378   0.5784793
 -0.64603543 -0.10323795  0.37120977 -0.47926209  0.        ]",[-0.45006123 -0.3696757 ],[-0.17936812  0.83232903],-2.39315,-0.0879647526618,"[[-0.45995544  2.95521117 -0.0732921   0.06768124]
 [-0.6418604   1.98085185  0.          0.        ]]",[ 0.12621939 -0.01128715]
27,"[ 0.75435927 -0.54745656 -0.6407356  -0.27096192 -0.6326375   0.57847905
 -0.67124211 -0.07158311  0.35213785 -0.51190651  0.        ]",[-0.45006123 -0.3696757 ],[ 0.85356242 -0.32149321],-2.39379,-0.0880161582894,"[[-0.47978976  3.01233348 -0.0732921   0.06768124]
 [-1.33931376  2.20893054  0.          0.        ]]",[ 0.0915907  -0.03374559]
28,"[ 0.75933671 -0.5495732  -0.63027795 -0.31587206 -0.63263721  0.57847879
 -0.54814726 -0.41951552  0.33676293 -0.5343397   0.        ]",[-0.45006123 -0.3696757 ],[-0.79581379 -0.22159571],-2.34929,-0.0879545318276,"[[-0.47240375  3.024888   -0.0732921   0.06768124]
 [ 2.06659453 -0.29798549  0.          0.        ]]",[-0.40069377  0.28347531]
29,"[ 0.76550732 -0.54707185 -0.61704368 -0.26327448 -0.63263692  0.57847854
 -0.66350372 -0.54049338  0.34331545 -0.52203688  0.        ]",[-0.45006123 -0.3696757 ],[-0.94700531  0.08014938],-2.35367,-0.0877838046813,"[[-0.46309632  3.01018254 -0.0732921   0.06768124]
 [-1.12521456 -1.16965395  0.          0.        ]]",[-0.00074035  0.45314321]
30,"[ 0.72382199 -0.5432017  -0.70108627 -0.19198333 -0.63263662  0.57847828
 -0.79820895 -0.49325663  0.36246441 -0.50639444  0.        ]",[-0.45006123 -0.3696757 ],[ 1.20823004 -1.13219455],-2.39751,-0.088724815757,"[[-0.52299657  2.9902043  -0.0732921   0.06768124]
 [-4.85238761 -0.82930638  0.          0.        ]]",[ 0.64299828  0.45349881]
31,"[ 0.68042439 -0.5294273  -0.77756196  0.00712248 -0.63263633  0.57847802
 -0.65164792 -1.04050225  0.40526891 -0.4680636   0.        ]",[-0.45006123 -0.3696757 ],[-0.95346507  1.54730287],-2.43984,-0.0909552862725,"[[-0.5793573   2.93405671 -0.0732921   0.06768124]
 [-0.79719705 -4.77231056  0.          0.        ]]",[ 0.29278755  1.12997055]
32,"[ 0.63547302 -0.51190532 -0.84780232  0.19909959 -0.63263604  0.57847777
 -0.7875053  -0.47786278  0.45233943 -0.43728632  0.        ]",[-0.45006123 -0.3696757 ],[ 1.23854394  0.01290154],-2.48225,-0.0944932150695,"[[-0.633017    2.87928476 -0.0732921   0.06768124]
 [-4.55624765 -0.71839748  0.          0.        ]]",[ 1.09773755  0.56626415]
33,"[ 0.59005288 -0.50689339 -0.91142663  0.24674157 -0.63263575  0.57847751
 -0.64115179 -0.46877867  0.47300805 -0.43519532  0.        ]",[-0.45006123 -0.3696757 ],[ 1.71216207  1.78692066],-2.56681,-0.0967050163376,"[[-0.68351251  2.86557347 -0.0732921   0.06768124]
 [-0.5068002  -0.6529463   0.          0.        ]]",[ 0.70903641  0.55407625]
34,"[ 0.61711844 -0.51645627 -0.87431609  0.15345622 -0.63263545  0.57847726
 -0.49769005  0.08258378  0.44763401 -0.44716663  0.        ]",[-0.45006123 -0.3696757 ],[ 0.82972371 -0.96861645],-2.41026,-0.0944698008714,"[[-0.65382195  2.89237356 -0.0732921   0.06768124]
 [ 3.46263684  3.31971345  0.          0.        ]]",[ 0.13268459  0.01062894]
35,"[ 0.70175524 -0.52520022 -0.74117391  0.05793339 -0.63263516  0.578477
 -0.38144407 -0.45882517  0.40908546 -0.45678947  0.        ]",[-0.45006123 -0.3696757 ],[ 0.00323916  0.46091438],-2.41454,-0.0907428388377,"[[-0.55229791  2.91962844 -0.0732921   0.06768124]
 [ 6.67904186 -0.58122948  0.          0.        ]]",[-0.37427613  0.32631487]
36,"[ 0.79263656 -0.52722708 -0.55485297  0.03400073 -0.63263487  0.57847675
 -0.38575624 -0.20393969  0.37899176 -0.45640765  0.        ]",[-0.45006123 -0.3696757 ],[-1.0792281   1.70187356],-2.39644,-0.0874614819604,"[[-0.41991426  2.92642996 -0.0732921   0.06768124]
 [ 6.55972445  1.25526188  0.          0.        ]]",[-0.54599386 -0.01215506]
37,"[ 0.84116438 -0.54336713 -0.42123262 -0.19486143 -0.63263458  0.57847649
 -0.53353668  0.34213358  0.33298165 -0.50890774  0.        ]",[-0.45006123 -0.3696757 ],[ 0.65709478 -0.87292625],-2.37064,-0.0858677081186,"[[-0.32974544  2.99101175 -0.0732921   0.06768124]
 [ 2.47078466  5.18980932  0.          0.        ]]",[-0.48140952 -0.45044476]
38,"[ 0.87294035 -0.55104455 -0.30681136 -0.35025923 -0.63263428  0.57847624
 -0.44128518 -0.3900627   0.30701718 -0.55103375  0.        ]",[-0.45006123 -0.3696757 ],[-0.90382187  0.66614591],-2.38497,-0.0862074063442,"[[-0.25471998  3.03448798 -0.0732921   0.06768124]
 [ 5.02328376 -0.08578324  0.          0.        ]]",[-0.97760034  0.14725277]
39,"[ 0.89360238 -0.54965575 -0.20807777 -0.31777806 -0.63263399  0.57847598
 -0.57421236 -0.45910561  0.30278522 -0.54552711  0.        ]",[-0.45006123 -0.3696757 ],[ 0.21716812  0.7767185 ],-2.42815,-0.0854018968919,"[[-0.19115662  3.0254202  -0.0732921   0.06768124]
 [ 1.3453198  -0.58324968  0.          0.        ]]",[-0.73615301  0.23074916]
40,"[ 0.90255512 -0.54796082 -0.15274537 -0.28131121 -0.6326337   0.57847573
 -0.54409872 -0.43502568  0.30132602 -0.53796335  0.        ]",[-0.45006123 -0.3696757 ],[ 0.17448623 -0.52697798],-2.3943,-0.0847182510189,"[[-0.1558904   3.01522824 -0.0732921   0.06768124]
 [ 2.1785263  -0.40975126  0.          0.        ]]",[-0.85968769  0.17765579]
41,"[ 0.91216054 -0.54235386 -0.07367692 -0.17764544 -0.63263341  0.57847547
 -0.52069244 -0.72349641  0.3016     -0.51414017  0.        ]",[-0.45006123 -0.3696757 ],[-2.24622114  1.71772358],-2.37898,-0.0830723680447,"[[-0.10582208  2.98617916 -0.0732921   0.06768124]
 [ 2.82614748 -2.48823003  0.          0.        ]]",[-0.9516238   0.51157773]
42,"[ 0.9144893  -0.54026116 -0.04793265 -0.14368389 -0.63263311  0.57847522
 -0.66580286 -0.16713381  0.30136536 -0.50625916  0.        ]",[-0.45006123 -0.3696757 ],[-0.98886011  0.35633097],-2.36734,-0.082508268277,"[[-0.08958354  2.97663492 -0.0732921   0.06768124]
 [-1.18891326  1.52044736  0.          0.        ]]",[-0.4518553  -0.14549702]
43,"[ 0.90333979 -0.54746472 -0.14726327 -0.27119954 -0.63263282  0.57847496
 -0.80645396 -0.25586313  0.30370014 -0.52785123  0.        ]",[-0.45006123 -0.3696757 ],[ 0.02222292  0.35233174],-2.40484,-0.0842341040004,"[[-0.15240774  3.01239991 -0.0732921   0.06768124]
 [-5.08059173  0.8811386   0.          0.        ]]",[ 0.02722937  0.02143425]
44,"[ 0.87389264 -0.54808345 -0.30281464 -0.28386869 -0.63263253  0.57847471
 -0.79964022 -0.40591978  0.31290908 -0.53389579  0.        ]",[-0.45006123 -0.3696757 ],[ 0.11520304  0.93793979],-2.42203,-0.0855623816627,"[[-0.25212828  3.0159435  -0.0732921   0.06768124]
 [-4.89207498 -0.20004304  0.          0.        ]]",[ 0.14187133  0.23402572]
45,"[ 0.83402239 -0.54725868 -0.44329587 -0.26706851 -0.63263223  0.57847445
 -0.77965464 -0.4092042   0.32675947 -0.52574318  0.        ]",[-0.45006123 -0.3696757 ],[ 0.401432    0.50073895],-2.41327,-0.0863706919683,"[[-0.34442169  3.01124417 -0.0732921   0.06768124]
 [-4.33910656 -0.22370891  0.          0.        ]]",[ 0.23376089  0.26454407]
46,"[ 0.79591968 -0.54651627 -0.54681485 -0.25245411 -0.63263194  0.5784742
 -0.71910664 -0.40170474  0.33806336 -0.5204576   0.        ]",[-0.45006123 -0.3696757 ],[ 0.6242033   0.28981483],-2.4117,-0.0871486095053,"[[-0.41439512  3.00715389 -0.0732921   0.06768124]
 [-2.66381842 -0.16967529  0.          0.        ]]",[ 0.14564162  0.26809615]
47,"[ 0.77884643 -0.54598859 -0.58731576 -0.24233563 -0.63263165  0.57847394
 -0.62787985 -0.39343637  0.34331802 -0.5176691   0.        ]",[-0.45006123 -0.3696757 ],[-0.3625943   0.03751788],-2.36933,-0.0874950532872,"[[-0.44234598  3.00432062 -0.0732921   0.06768124]
 [-0.13967955 -0.11010163  0.          0.        ]]",[-0.11831737  0.24555203]
48,"[ 0.76784277 -0.54562605 -0.61193268 -0.23550618 -0.63263136  0.57847369
 -0.67966504 -0.38878482  0.34669007 -0.51593263  0.        ]",[-0.45006123 -0.3696757 ],[ 0.66120076  0.36520181],-2.41238,-0.0877233030177,"[[-0.45951581  3.00240769 -0.0732921   0.06768124]
 [-1.5725286  -0.07658757  0.          0.        ]]",[ 0.09454137  0.26137844]
49,"[ 0.76464918 -0.54547044 -0.61888015 -0.23260607 -0.63263106  0.57847343
 -0.58392491 -0.38057966  0.34781062 -0.51521924  0.        ]",[-0.45006123 -0.3696757 ],[-0.31102235  0.00409181],-2.36866,-0.0877906517629,"[[-0.46438792  3.00159523 -0.0732921   0.06768124]
 [ 1.07648941 -0.01746933  0.          0.        ]]",[-0.22425604  0.2276074 ]
