timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-0.59655602 -0.04272756 -1.43201364 -3.02908452 -1.21053017 -1.59146425
 -1.05139585 -0.42029646 -0.00785492  1.08258062  0.        ]",[-0.82429051 -0.79737151],[ 1.54714148  0.08012274],-4.2719,-0.122667055718,"[[ -1.50932257  -1.92943216  -0.13958382  -0.18337035]
 [-14.48962618  -0.46899255   0.           0.        ]]",[ 1.21132398  0.41885692]
13,"[-0.99114965 -0.04966108 -1.40833038 -3.02360992 -1.21052964 -1.59146324
 -0.89398685 -0.36965148 -0.1295546   1.35788051  0.        ]",[-0.82429051 -0.79737151],[ 0.87742103  0.45813762],-4.30651,-0.145233025406,"[[ -1.75652477  -1.93553281  -0.13958382  -0.18337035]
 [-10.2447262   -0.14223084   0.           0.        ]]",[ 1.19630647  0.53439724]
14,"[-1.25050015 -0.03214608 -1.33915011 -3.03722654 -1.2105291  -1.59146223
 -0.75768754 -0.088066   -0.18805124  1.54295811  0.        ]",[-0.82429051 -0.79737151],[ 1.0830764   0.28108836],-4.3697,-0.162059007072,"[[-1.92454066 -1.92014852 -0.13958382 -0.18337035]
 [-6.56909719  1.67456244  0.          0.        ]]",[ 1.17606235  0.45058736]
15,"[-1.38396782  0.01885097 -1.28486941 -3.0733063  -1.21052856 -1.59146122
 -0.60609305  0.07924864 -0.23385974  1.61773368  0.        ]",[-0.82429051 -0.79737151],[ 1.24697334  0.64365095],-4.41208,-0.168751061453,"[[-2.01490517 -1.87582583 -0.13958382 -0.18337035]
 [-2.48099593  2.75407867  0.          0.        ]]",[ 1.05026174  0.37671781]
16,"[-1.39757199  0.11276297 -1.27854738 -3.12643226 -1.21052803 -1.59146021
 -0.45751332  0.46573549 -0.28867792  1.56170217  0.        ]",[-0.82429051 -0.79737151],[ 1.21450396  0.47513769],-4.39551,-0.162833123433,"[[-2.02432294 -1.79572484 -0.13958382 -0.18337035]
 [ 1.52580609  5.24769697  0.          0.        ]]",[ 1.01317072  0.1572611 ]
17,"[-1.29516211  0.25987888 -1.32250018 -3.17703873 -1.21052749 -1.5914592
 -0.31188953  0.74115056 -0.33714338  1.35137896  0.        ]",[-0.82429051 -0.79737151],[ 0.5408203  1.2867478],-4.31728,-0.142081344827,"[[-1.95440409 -1.6729419  -0.13958382 -0.18337035]
 [ 5.4528946   7.02467923  0.          0.        ]]",[ 0.82996303 -0.09050405]
18,"[-1.09822301  0.47686938 -1.38523114 -3.18279334 -1.21052696 -1.59145819
 -0.23657754  1.33326875 -0.32526856  0.98250141  0.        ]",[-0.82429051 -0.79737151],[ 0.75552896 -0.10678192],-4.22682,-0.106187061681,"[[ -1.82496729  -1.4941175   -0.13958382  -0.18337035]
 [  7.48385915  10.84503601   0.           0.        ]]",[ 0.74344724 -0.51565468]
19,"[-0.81678709  0.72797348 -1.43046628 -3.0864771  -1.21052642 -1.59145718
 -0.1312417   1.23441843 -0.1566195   0.51710939  0.        ]",[-0.82429051 -0.79737151],[-0.06373333 -0.50880047],-4.15904,-0.0653421836658,"[[ -1.64678865  -1.28361597  -0.13958382  -0.18337035]
 [ 10.32448778  10.20725627   0.           0.        ]]",[ 0.04055715 -0.905545  ]
20,"[-0.49370376  0.93312052 -1.42268375 -2.91656247 -1.21052589 -1.59145617
 -0.14818706  0.89092867  0.18139621  0.12663548  0.        ]",[-0.82429051 -0.79737151],[-0.74236667 -1.42558426],-4.1664,-0.0650625160413,"[[-1.44488477 -1.1017066  -0.13958382 -0.18337035]
 [ 9.86751535  7.99105825  0.          0.        ]]",[-0.74146843 -1.29126787]
21,"[-0.23373891  1.05742566 -1.36951931 -2.76528344 -1.21052535 -1.59145516
 -0.2643239   0.25288704  0.52464527 -0.07477137  0.        ]",[-0.82429051 -0.79737151],[-1.40101077 -1.54729239],-4.19487,-0.0982666620273,"[[-1.27895918 -0.98318888 -0.13958382 -0.18337035]
 [ 6.73561139  3.8744067   0.          0.        ]]",[-1.25669479 -1.41457796]
22,"[-0.09210433  1.09437862 -1.32138382 -2.71187677 -1.21052481 -1.59145415
 -0.41594245 -0.37249942  0.71368758 -0.12914674  0.        ]",[-0.82429051 -0.79737151],[-0.36519073 -1.36805051],-4.32504,-0.118726499389,"[[-1.18527114 -0.94618499 -0.13958382 -0.18337035]
 [ 2.64685948 -0.16059363  0.          0.        ]]",[-1.29562664 -1.17427063]
23,"[-0.03620346  1.05144703 -1.29829488 -2.77352365 -1.21052428 -1.59145315
 -0.47142089 -0.98563409  0.74158217 -0.1108512   0.        ]",[-0.82429051 -0.79737151],[-0.9959181  -0.58156042],-4.2938,-0.121724431377,"[[-1.14734469 -0.98908817 -0.13958382 -0.18337035]
 [ 1.15075068 -4.11654645  0.          0.        ]]",[-1.47166193 -0.47488093]
24,"[-0.06077186  0.94178584 -1.30873995 -2.90729509 -1.21052374 -1.59145214
 -0.61837093 -1.32973057  0.62765841 -0.03762531  0.        ]",[-0.82429051 -0.79737151],[-1.78127071  0.70635408],-4.21266,-0.109574752021,"[[-1.1640894  -1.09369414 -0.13958382 -0.18337035]
 [-2.81210446 -6.33666435  0.          0.        ]]",[-1.07017946  0.23915696]
25,"[-0.20392244  0.83416684 -1.36056842 -3.00975823 -1.21052321 -1.59145113
 -0.7630748  -0.87662583  0.40670218  0.08120339  0.        ]",[-0.82429051 -0.79737151],[ 0.37339269 -0.30883029],-4.22922,-0.0873405315568,"[[-1.25948426 -1.19109575 -0.13958382 -0.18337035]
 [-6.71438772 -3.41322977  0.          0.        ]]",[-0.16419196  0.09400541]
26,"[-0.38723225  0.74269927 -1.40614999 -3.07716078 -1.21052267 -1.59145012
 -0.70335825 -1.05571927  0.18910732  0.23593196  0.        ]",[-0.82429051 -0.79737151],[-0.39220622  0.47506418],-4.14665,-0.0702103355856,"[[-1.37761443 -1.27095394 -0.13958382 -0.18337035]
 [-5.10399702 -4.56874499  0.          0.        ]]",[-0.16978741  0.53816336]
27,"[-0.572459    0.65874045 -1.43039646 -3.12447974 -1.21052214 -1.59144911
 -0.7571901  -0.75008053  0.00832498  0.41514305  0.        ]",[-0.82429051 -0.79737151],[ 0.26263314 -0.0008341 ],-4.13472,-0.0659929801369,"[[-1.49425997 -1.34254337 -0.13958382 -0.18337035]
 [-6.55570394 -2.59676219  0.          0.        ]]",[ 0.35556996  0.44209933]
28,"[-0.76374343  0.59750145 -1.43350434 -3.15069068 -1.2105216  -1.5914481
 -0.71384678 -0.74263949 -0.13953657  0.60085565  0.        ]",[-0.82429051 -0.79737151],[ 0.90608706  0.1507008 ],-4.14541,-0.0736242510344,"[[-1.61364672 -1.39399686 -0.13958382 -0.18337035]
 [-5.38685577 -2.54875382  0.          0.        ]]",[ 0.39306408  0.56601423]
29,"[-0.87672433  0.54408991 -1.42496237 -3.16803346 -1.21052106 -1.59144709
 -0.57693835 -0.64244157 -0.21351863  0.73594355  0.        ]",[-0.82429051 -0.79737151],[ 0.46908949  1.10590395],-4.16687,-0.0839644062897,"[[-1.68434066 -1.43848552 -0.13958382 -0.18337035]
 [-1.69480536 -1.90227701  0.          0.        ]]",[ 0.17144316  0.47978315]
30,"[-0.90050717  0.54656648 -1.42217117 -3.16733456 -1.21052053 -1.59144608
 -0.50688701 -0.02296359 -0.22736706  0.75232571  0.        ]",[-0.82429051 -0.79737151],[-0.20125896 -0.30348675],-4.14371,-0.0852173041991,"[[-1.69928296 -1.43642908 -0.13958382 -0.18337035]
 [ 0.19428866  2.09460002  0.          0.        ]]",[ 0.33963203  0.00449371]
31,"[-0.90709073  0.58191898 -1.42133635 -3.15625836 -1.21051999 -1.59144507
 -0.53655419 -0.21561485 -0.23067185  0.72434373  0.        ]",[-0.82429051 -0.79737151],[ 0.56622355  0.64377354],-4.16637,-0.0824704095914,"[[-1.70342438 -1.40700838 -0.13958382 -0.18337035]
 [-0.60575909  0.85161244  0.          0.        ]]",[ 0.33410364  0.11051428]
32,"[-0.89042084  0.63259874 -1.42339546 -3.13647834 -1.21051946 -1.59144406
 -0.45304093  0.17678201 -0.21799294  0.66345897  0.        ]",[-0.82429051 -0.79737151],[ 0.84510325 -0.06087887],-4.15453,-0.0769638784756,"[[-1.69294303 -1.36457428 -0.13958382 -0.18337035]
 [ 1.64636673  3.38335953  0.          0.        ]]",[ 0.25705534 -0.20225203]
33,"[-0.78478891  0.70882566 -1.43249609 -3.09783272 -1.21051892 -1.59144305
 -0.33024066  0.12893243 -0.13742428  0.51178172  0.        ]",[-0.82429051 -0.79737151],[-0.65157033 -0.45766314],-4.10305,-0.0656719898649,"[[-1.62678922 -1.30000474 -0.13958382 -0.18337035]
 [ 4.95795775  3.07463395  0.          0.        ]]",[-0.20779809 -0.40490204]
34,"[-0.66889607  0.75851798 -1.43471377 -3.06666866 -1.21051839 -1.59144204
 -0.42947439 -0.16126346 -0.03926303  0.38544907  0.        ]",[-0.82429051 -0.79737151],[-0.11274178 -0.60742702],-4.10583,-0.060501879513,"[[-1.55448021 -1.2572978  -0.13958382 -0.18337035]
 [ 2.28188907  1.20228882  0.          0.        ]]",[-0.26988554 -0.36298156]
35,"[-0.60366254  0.75814387 -1.43240385 -3.0669155  -1.21051785 -1.59144103
 -0.44767026 -0.53770907  0.01235305  0.34421147  0.        ]",[-0.82429051 -0.79737151],[-0.50102709 -0.18659081],-4.1013,-0.0611472656975,"[[-1.51376578 -1.25762124 -0.13958382 -0.18337035]
 [ 1.79119283 -1.22654005  0.          0.        ]]",[-0.50925606 -0.04446238]
36,"[-0.57873732  0.72132085 -1.43084214 -3.09043284 -1.21051731 -1.59144003
 -0.52249711 -0.6483818   0.02091142  0.36223946  0.        ]",[-0.82429051 -0.79737151],[-0.51069546  0.47626534],-4.12443,-0.0630556812335,"[[-1.49818784 -1.28931639 -0.13958382 -0.18337035]
 [-0.22668833 -1.94060178  0.          0.        ]]",[-0.34307668  0.13801903]
37,"[-0.61837984  0.69849407 -1.43314751 -3.1036865  -1.21051678 -1.59143902
 -0.59728604 -0.35007069 -0.01656935  0.40790688  0.        ]",[-0.82429051 -0.79737151],[-0.61319837 -0.53580852],-4.09849,-0.0637433346749,"[[-1.5229574  -1.30881726 -0.13958382 -0.18337035]
 [-2.24354722 -0.01589859  0.          0.        ]]",[ 0.07338643 -0.11127067]
38,"[-0.72860942  0.67307617 -1.43457778 -3.1172783  -1.21051624 -1.59143801
 -0.68560381 -0.67875563 -0.10402898  0.50523688  0.        ]",[-0.82429051 -0.79737151],[ 0.34540182  0.39950279],-4.13657,-0.0666437188219,"[[-1.59172439 -1.33041275 -0.13958382 -0.18337035]
 [-4.62524329 -2.13657501  0.          0.        ]]",[ 0.3121739   0.42427617]
39,"[-0.85322279  0.64177596 -1.42737086 -3.13235636 -1.21051571 -1.591437
 -0.63154062 -0.42706445 -0.19343466  0.62596319  0.        ]",[-0.82429051 -0.79737151],[-0.18151814  0.38098994],-4.13761,-0.0740990169761,"[[-1.66960156 -1.35685097 -0.13958382 -0.18337035]
 [-3.16730991 -0.51266427  0.          0.        ]]",[ 0.41793841  0.21846744]
40,"[-0.96432082  0.6476936  -1.41294571 -3.12963745 -1.21051517 -1.59143599
 -0.65586483 -0.1916479  -0.26284067  0.70846404  0.        ]",[-0.82429051 -0.79737151],[ 0.6970582  -0.20940222],-4.16082,-0.0803187956556,"[[-1.73952932 -1.35186459 -0.13958382 -0.18337035]
 [-3.82327223  1.00624278  0.          0.        ]]",[ 0.72654158  0.16299009]
41,"[-1.03989631  0.6614346  -1.39871418 -3.12308267 -1.21051464 -1.59143498
 -0.55076515 -0.32333786 -0.30755334  0.75894917  0.        ]",[-0.82429051 -0.79737151],[ 0.55802905 -0.20265425],-4.15976,-0.0845843427462,"[[-1.7875578  -1.3402646  -0.13958382 -0.18337035]
 [-0.989023    0.15657905  0.          0.        ]]",[ 0.46135432  0.22393057]
42,"[-1.0358649   0.65556872 -1.39956465 -3.12591488 -1.2105141  -1.59143397
 -0.46814712 -0.4482629  -0.30526031  0.761067    0.        ]",[-0.82429051 -0.79737151],[ 0.72276687  0.30243904],-4.16409,-0.0848140913783,"[[-1.78498425 -1.34522007 -0.13958382 -0.18337035]
 [ 1.23895782 -0.64943746  0.          0.        ]]",[ 0.16246516  0.2841756 ]
43,"[-0.95202653  0.65456112 -1.41491651 -3.12638988 -1.21051356 -1.59143296
 -0.36300626 -0.26075453 -0.25499167  0.69190315  0.        ]",[-0.82429051 -0.79737151],[ 0.24292716 -0.46282373],-4.12916,-0.078868671916,"[[-1.73175701 -1.3460706  -0.13958382 -0.18337035]
 [ 4.0743184   0.56036537  0.          0.        ]]",[-0.11618179  0.01837623]
44,"[-0.80821449  0.64591563 -1.43105457 -3.13043477 -1.21051303 -1.59143195
 -0.33033263 -0.54652524 -0.16331644  0.58811221  0.        ]",[-0.82429051 -0.79737151],[-0.74430753  0.33313506],-4.10625,-0.0715704095578,"[[-1.64143023 -1.35336273 -0.13958382 -0.18337035]
 [ 4.95543517 -1.28342647  0.          0.        ]]",[-0.57028806  0.16699153]
45,"[-0.69836248  0.63145443 -1.43490786 -3.13689712 -1.21051249 -1.59143094
 -0.4431998  -0.33803187 -0.09007681  0.5229476   0.        ]",[-0.82429051 -0.79737151],[-0.37157703 -0.26462068],-4.10741,-0.0688706473684,"[[-1.57286003 -1.36553427 -0.13958382 -0.18337035]
 [ 1.91171362  0.06177099  0.          0.        ]]",[-0.24133581 -0.07896191]
46,"[-0.6613199   0.62039641 -1.43456797 -3.14157906 -1.21051196 -1.59142993
 -0.49912009 -0.5005678  -0.06582611  0.50793244  0.        ]",[-0.82429051 -0.79737151],[ 0.17486399  0.29512058],-4.13277,-0.0688419439823,"[[-1.54975617 -1.37482057 -0.13958382 -0.18337035]
 [ 0.40369323 -0.98691038  0.          0.        ]]",[-0.24248499  0.09177017]
47,"[-0.63738428  0.61106962 -1.4339087  -3.14535412 -1.21051142 -1.59142892
 -0.47376536 -0.31644599 -0.05047572  0.50056134  0.        ]",[-0.82429051 -0.79737151],[ 0.02999608  1.25931409],-4.17283,-0.0690693362861,"[[-1.5348221  -1.38263968 -0.13958382 -0.18337035]
 [ 1.08743807  0.20104161  0.          0.        ]]",[-0.21531469 -0.12815356]
48,"[-0.60100416  0.66301077 -1.43224538 -3.12226611 -1.21051089 -1.59142791
 -0.47019469  0.2966348  -0.01236345  0.42926252  0.        ]",[-0.82429051 -0.79737151],[ 0.38758695 -0.66927681],-4.15057,-0.0656657891078,"[[-1.51210702 -1.3389311  -0.13958382 -0.18337035]
 [ 1.18372662  4.15663351  0.          0.        ]]",[-0.00117767 -0.56811857]
49,"[-0.53893203  0.72843319 -1.42755759 -3.08601715 -1.21051035 -1.59142691
 -0.41416883 -0.1269059   0.05519206  0.33180779  0.        ]",[-0.82429051 -0.79737151],[-1.07351706 -0.92388791],-4.08087,-0.0636611893202,"[[-1.47327365 -1.28321633 -0.13958382 -0.18337035]
 [ 2.69458766  1.42395318  0.          0.        ]]",[-0.46517807 -0.49835956]
