timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.88681822 -0.50955567  0.63705039 -1.08084689  0.52888471  1.59088676
 -0.86287987  0.54081584 -0.68512664 -1.7456299   0.        ]",[-0.19270682 -0.25375834],[-0.17464312  1.79597783],-2.25456,-0.210397918937,"[[ 0.42263352  3.21416801  0.06161461  0.18631996]
 [-5.31034385  6.78370963  0.          0.        ]]",[-0.0243125   0.86703378]
11,"[ 0.94358728 -0.51016979  0.47538085 -1.05802853  0.52888429  1.59088325
 -0.88682432 -0.90215948 -0.70403271 -1.72138255  0.        ]",[-0.19270682 -0.25375834],[ 1.36122035  1.35469333],-2.24343,-0.208409079241,"[[ 0.31053739  3.20815554  0.06161461  0.18631996]
 [-5.89716003 -3.84061798  0.          0.        ]]",[ 0.11117756  1.35004544]
12,"[ 0.97284274 -0.5132437   0.36069629 -0.74518605  0.52888386  1.59087974
 -0.72049774 -0.88939701 -0.72913136 -1.64052723  0.        ]",[-0.19270682 -0.25375834],[-0.96044829  1.27165843],-2.23462,-0.200337912276,"[[ 0.23349015  3.12586872  0.06161461  0.18631996]
 [-1.82111364 -3.74665796  0.          0.        ]]",[-0.06315115  1.36929977]
13,"[ 0.99330813 -0.50923621  0.24821525 -0.51805332  0.52888344  1.59087623
 -0.87419474 -0.68459659 -0.73520001 -1.57940403  0.        ]",[-0.19270682 -0.25375834],[ 0.56454155  0.93752802],-2.19326,-0.193742510636,"[[ 0.15927654  3.06609116  0.06161461  0.18631996]
 [-5.58769378 -2.23876106  0.          0.        ]]",[ 0.30660081  1.36891556]
14,"[ 1.00763323 -0.50478778  0.11280569 -0.39327887  0.52888302  1.59087272
 -0.77846945 -0.53614065 -0.72978743 -1.54162374  0.        ]",[-0.19270682 -0.25375834],[-0.54216964  1.97457064],-2.17231,-0.189241326637,"[[ 0.0710595   3.03315097  0.06161461  0.18631996]
 [-3.24183318 -1.1457154   0.          0.        ]]",[ 0.26725668  1.31634164]
15,"[ 1.01104749 -0.50203092 -0.01961372 -0.33234297  0.52888259  1.59086922
 -0.8634424  -0.4533166  -0.72034141 -1.52025314  0.        ]",[-0.19270682 -0.25375834],[ 1.53931953  1.76142225],-2.15119,-0.186381719802,"[[-0.01467055  3.01702327  0.06161461  0.18631996]
 [-5.3242348  -0.53590266  0.          0.        ]]",[ 0.52638471  1.30945528]
16,"[ 1.00663477 -0.5006423  -0.12103641 -0.30449344  0.52888217  1.59086571
 -0.69757843 -0.41305332 -0.71194339 -1.50911907  0.        ]",[-0.19270682 -0.25375834],[ 0.27984402  1.51726496],-2.16872,-0.184721346527,"[[-0.08037269  3.00964185  0.06161461  0.18631996]
 [-1.25952777 -0.23945543  0.          0.        ]]",[ 0.34060544  1.27273321]
17,"[ 1.00492996 -0.50000524 -0.14232185 -0.29223495  0.52888175  1.5908622
 -0.65134804 -0.39462229 -0.70971459 -1.50537801  0.        ]",[-0.19270682 -0.25375834],[ 0.71130371  0.75307035],-2.17506,-0.184193007902,"[[-0.09419624  3.00639054  0.06161461  0.18631996]
 [-0.12660377 -0.10375402  0.          0.        ]]",[ 0.28378385  1.26070666]
18,"[ 1.00788559 -0.49967457 -0.1026534  -0.28599179  0.52888133  1.59085869
 -0.53632575 -0.38896004 -0.71250046 -1.5055761   0.        ]",[-0.19270682 -0.25375834],[ 0.08055106  1.35593478],-2.17008,-0.184352159008,"[[-0.06844673  3.00473415  0.06161461  0.18631996]
 [ 2.69216187 -0.06206629  0.          0.        ]]",[ 0.06014067  1.23983562]
19,"[ 1.0110938  -0.49954353 -0.01539046 -0.28354301  0.5288809   1.59085518
 -0.52548602 -0.38237162 -0.7190791  -1.50887673  0.        ]",[-0.19270682 -0.25375834],[-0.71930552  0.86515781],-2.18123,-0.185046838559,"[[-0.01193831  3.00408439  0.06161461  0.18631996]
 [ 2.9577936  -0.01355927  0.          0.        ]]",[-0.02978712  1.23543847]
20,"[ 1.01096284 -0.49948968  0.03096948 -0.28254433  0.52888048  1.59085167
 -0.64408719 -0.38208666 -0.72252172 -1.51088489  0.        ]",[-0.19270682 -0.25375834],[-0.30589086  1.16118549],-2.1701,-0.185442858222,"[[ 0.01805577  3.00381941  0.06161461  0.18631996]
 [ 0.05130103 -0.01146319  0.          0.        ]]",[ 0.12845594  1.2553153 ]
21,"[ 1.01115814 -0.49948195  0.01375853 -0.28240726  0.52888006  1.59084816
 -0.6935483  -0.38008427 -0.72123312 -1.5099982   0.        ]",[-0.19270682 -0.25375834],[-0.92116037  1.26272572],-2.1754,-0.185279974686,"[[ 0.00692015  3.00378308  0.06161461  0.18631996]
 [-1.16082439  0.00327791  0.          0.        ]]",[ 0.22438645  1.26267099]
22,"[ 1.00923114 -0.49949799 -0.07829498 -0.28271349  0.52887963  1.59084466
 -0.84143424 -0.37999082 -0.71424357 -1.5058366   0.        ]",[-0.19270682 -0.25375834],[ 0.08112445  0.90782936],-2.17317,-0.184468617821,"[[ -5.26587196e-02   3.00386440e+00   6.16146129e-02   1.86319962e-01]
 [ -4.78498480e+00   3.96391305e-03   0.00000000e+00   0.00000000e+00]]",[ 0.54509437  1.28721595]
23,"[ 0.99652007 -0.49949095 -0.21903415 -0.28258925  0.52887921  1.59084115
 -0.8244614  -0.38110971 -0.70305773 -1.50019223  0.        ]",[-0.19270682 -0.25375834],[ 1.52301484  0.44938635],-2.17608,-0.183288810972,"[[ -1.44185351e-01   3.00383148e+00   6.16146129e-02   1.86319962e-01]
 [ -4.36906424e+00  -4.27620083e-03   0.00000000e+00   0.00000000e+00]]",[ 0.63684118  1.28778267]
24,"[ 0.9854872  -0.49937508 -0.29033581 -0.28043855  0.52887879  1.59083764
 -0.65936937 -0.38559161 -0.6970181  -1.49727539  0.        ]",[-0.19270682 -0.25375834],[-0.26703842  1.42386912],-2.18302,-0.182669389323,"[[-0.19097402  3.00326075  0.06161461  0.18631996]
 [-0.32328417 -0.03727727  0.          0.        ]]",[ 0.42409801  1.2646594 ]
25,"[ 0.98072112 -0.499359   -0.31610561 -0.28014681  0.52887837  1.59083413
 -0.70225078 -0.3786982  -0.69481029 -1.49635291  0.        ]",[-0.19270682 -0.25375834],[-0.20986165  1.41999995],-2.18419,-0.18245986441,"[[-0.20798352  3.00318337  0.06161461  0.18631996]
 [-1.37416449  0.01347511  0.          0.        ]]",[ 0.51818943  1.27038264]
26,"[ 0.96947183 -0.49942246 -0.36965364 -0.28133397  0.52887794  1.59083062
 -0.73504572 -0.37849482 -0.69033083 -1.4950699   0.        ]",[-0.19270682 -0.25375834],[ 1.40652801  1.22133285],-2.17656,-0.182101536112,"[[-0.24353058  3.00349849  0.06161461  0.18631996]
 [-2.17786388  0.01497053  0.          0.        ]]",[ 0.61901331  1.27792835]
27,"[ 0.96830378 -0.49947113 -0.37475134 -0.28224781  0.52887752  1.59082711
 -0.57172368 -0.37927795 -0.68996585 -1.49513379  0.        ]",[-0.19270682 -0.25375834],[ 0.66886301  1.6172725 ],-2.17931,-0.182091711343,"[[-0.24693045  3.00374107  0.06161461  0.18631996]
 [ 1.82453932  0.00920261  0.          0.        ]]",[ 0.34467608  1.24874246]
28,"[ 0.98726013 -0.4994982  -0.28009582 -0.28275993  0.5288771   1.5908236
 -0.46513414 -0.37988273 -0.6980322  -1.4981054   0.        ]",[-0.19270682 -0.25375834],[ 1.05854609  0.68698807],-2.18126,-0.182813065387,"[[-0.18423159  3.00387703  0.06161461  0.18631996]
 [ 4.43664207  0.00474779  0.          0.        ]]",[ 0.08699906  1.2276392 ]
29,"[ 1.00891401 -0.49944433 -0.08446097 -0.28176234  0.52887668  1.5908201
 -0.30715553 -0.38333701 -0.71371946 -1.50533705  0.        ]",[-0.19270682 -0.25375834],[-0.79619316 -0.25186216],-2.20345,-0.184389439326,"[[-0.05665515  3.00361233  0.06161461  0.18631996]
 [ 8.30810063 -0.02068721  0.          0.        ]]",[-0.33601665  1.19821239]
30,"[ 1.00707574 -0.49725817  0.12077627 -0.24253846  0.52887625  1.59081659
 -0.44250344 -0.51875278 -0.72846677 -1.5058641   0.        ]",[-0.19270682 -0.25375834],[ 0.7790761   2.30711516],-2.12988,-0.185183178035,"[[ 0.07622757  2.99319499  0.06161461  0.18631996]
 [ 4.9912244  -1.01771875  0.          0.        ]]",[-0.292335    1.27482343]
31,"[ 0.98128697 -0.49996759  0.31924994 -0.29162045  0.52887583  1.59081308
 -0.3206611  -0.18367908 -0.74215412 -1.53536625  0.        ]",[-0.19270682 -0.25375834],[-0.17749699  0.86117539],-2.17706,-0.18916631204,"[[ 0.20601081  3.0062282   0.06161461  0.18631996]
 [ 7.97711496  1.44933342  0.          0.        ]]",[-0.61420542  1.13819838]
32,"[ 0.92208607 -0.50185731  0.54311558 -0.32890241  0.52887541  1.59080957
 -0.35578425 -0.38715497 -0.75417593 -1.55468028  0.        ]",[-0.19270682 -0.25375834],[-2.80940203  0.83098779],-2.21484,-0.19192964294,"[[ 0.35691685  3.01611248  0.06161461  0.18631996]
 [ 7.11637335 -0.04880324  0.          0.        ]]",[-0.77702665  1.21035719]
33,"[ 0.86541514 -0.50115676  0.68665448 -0.31475525  0.52887498  1.59080606
 -0.52309578 -0.41236447 -0.76229487 -1.5625728   0.        ]",[-0.19270682 -0.25375834],[-1.41557329  2.04532698],-2.18127,-0.193223442221,"[[ 0.45810584  3.01236334  0.06161461  0.18631996]
 [ 3.01619336 -0.23441565  0.          0.        ]]",[-0.6482352   1.26440632]
34,"[ 0.85265745 -0.50039924  0.71424194 -0.29991002  0.52887456  1.59080255
 -0.68709445 -0.40139013 -0.76477552 -1.56148214  0.        ]",[-0.19270682 -0.25375834],[-0.95068819 -0.14384728],-2.21426,-0.193229914651,"[[ 0.47810579  3.00842723  0.06161461  0.18631996]
 [-1.00280429 -0.15361696  0.          0.        ]]",[-0.42235118  1.29760647]
35,"[ 0.8880325  -0.49863317  0.63402341 -0.26690656  0.52887414  1.59079905
 -0.83988035 -0.47835917 -0.76275752 -1.54693821  0.        ]",[-0.19270682 -0.25375834],[ 0.37372801  2.12745645],-2.1512,-0.191509814877,"[[ 0.42048271  2.99966899  0.06161461  0.18631996]
 [-4.74702512 -0.72031979  0.          0.        ]]",[-0.0972181   1.35244322]
36,"[ 0.92961863 -0.49954345  0.5204772  -0.28366228  0.52887372  1.59079554
 -0.77566183 -0.28658976 -0.75654976 -1.53473603  0.        ]",[-0.19270682 -0.25375834],[ 0.97519895 -0.65787393],-2.19695,-0.189833649802,"[[ 0.34133218  3.00411691  0.06161461  0.18631996]
 [-3.17329371  0.6916191   0.          0.        ]]",[-0.0944353   1.26177573]
37,"[ 0.94063294 -0.4969239   0.48523155 -0.23682886  0.52887329  1.59079203
 -0.61554645 -0.64222444 -0.75494374 -1.52792392  0.        ]",[-0.19270682 -0.25375834],[-1.08403645  0.56163619],-2.1882,-0.188994188094,"[[ 0.31723508  2.99167769  0.06161461  0.18631996]
 [ 0.75050784 -1.92681435  0.          0.        ]]",[-0.31563944  1.35982716]
38,"[ 0.95117969 -0.49326208  0.4485729  -0.17730981  0.52887287  1.59078852
 -0.77771075 -0.33502361 -0.75425437 -1.51090884  0.        ]",[-0.19270682 -0.25375834],[-0.37311887  1.66323685],-2.1501,-0.187070225733,"[[ 0.29237237  2.97583502  0.06161461  0.18631996]
 [-3.22353551  0.33500873  0.          0.        ]]",[-0.01291585  1.29362524]
39,"[ 0.97900788 -0.50051677  0.33090174 -0.30222198  0.52887245  1.59078501
 -0.83538602 -0.15487254 -0.74391555 -1.52126203  0.        ]",[-0.19270682 -0.25375834],[-0.44769609  1.02538795],-2.16696,-0.187687090505,"[[ 0.21372093  3.00904056  0.06161461  0.18631996]
 [-4.63695629  1.66140397  0.          0.        ]]",[ 0.18347806  1.20831156]
40,"[ 1.00351462 -0.50253725  0.16370365 -0.34312655  0.52887202  1.5907815
 -0.90397364 -0.39272612 -0.73246564 -1.53312765  0.        ]",[-0.19270682 -0.25375834],[ 1.78206769  0.9507116 ],-2.15727,-0.18843352528,"[[ 0.10411713  3.01988062  0.06161461  0.18631996]
 [-6.31779979 -0.08983853  0.          0.        ]]",[ 0.44821942  1.29493999]
41,"[ 1.01092063 -0.5016405   0.03202467 -0.32454596  0.5288716   1.590778
 -0.73730638 -0.4205559  -0.72366353 -1.52108507  0.        ]",[-0.19270682 -0.25375834],[ 1.64293032  0.50135365],-2.16802,-0.186649086812,"[[ 0.01874075  3.01495855  0.06161461  0.18631996]
 [-2.2334449  -0.29474257  0.          0.        ]]",[ 0.27612615  1.27797699]
42,"[ 1.01102426 -0.50057825  0.02506924 -0.30343853  0.52887118  1.59077449
 -0.57393834 -0.41282113 -0.72263345 -1.51556634  0.        ]",[-0.19270682 -0.25375834],[-0.39381274  0.73952652],-2.18156,-0.185980689711,"[[ 0.01424034  3.00936336  0.06161461  0.18631996]
 [ 1.77006344 -0.23779618  0.          0.        ]]",[ 0.01387191  1.25144148]
43,"[ 1.01036622 -0.49990204  0.05505577 -0.29046316  0.52887076  1.59077098
 -0.63899313 -0.39651456 -0.72446623 -1.51390012  0.        ]",[-0.19270682 -0.25375834],[ 0.7556112   1.40521592],-2.15541,-0.18588578195,"[[ 0.03364594  3.00592179  0.06161461  0.18631996]
 [ 0.1758085  -0.11773839  0.          0.        ]]",[ 0.09826946  1.25851607]
44,"[ 1.0079796  -0.49962728  0.10676586 -0.28528937  0.52887033  1.59076747
 -0.51705556 -0.38533152 -0.72808837 -1.51533458  0.        ]",[-0.19270682 -0.25375834],[-0.07459565  0.73137541],-2.17475,-0.186227394191,"[[ 0.06714377  3.00454909  0.06161461  0.18631996]
 [ 3.16401534 -0.03540339  0.          0.        ]]",[-0.14494136  1.23509908]
45,"[ 0.99980845 -0.49948791  0.19858045 -0.2826884   0.52886991  1.59076396
 -0.53166299 -0.38457195 -0.73454053 -1.51985234  0.        ]",[-0.19270682 -0.25375834],[ 0.75403357  1.75361961],-2.14514,-0.187056431144,"[[ 0.12683232  3.00385892  0.06161461  0.18631996]
 [ 2.80603342 -0.02981295  0.          0.        ]]",[-0.19561279  1.23954177]
46,"[ 0.97940898 -0.49945091  0.32883011 -0.28200524  0.52886949  1.59076046
 -0.41210514 -0.38017899 -0.74332996 -1.52770082  0.        ]",[-0.19270682 -0.25375834],[-1.84753388  1.00569682],-2.19034,-0.188377146263,"[[  2.12349523e-01   3.00367767e+00   6.16146129e-02   1.86319962e-01]
 [  5.73592248e+00   2.52888389e-03   0.00000000e+00   0.00000000e+00]]",[-0.49561468  1.22047114]
47,"[ 0.9536562  -0.49947149  0.43943455 -0.28239609  0.52886907  1.59075695
 -0.57830176 -0.37972169 -0.75037473 -1.53537409  0.        ]",[-0.19270682 -0.25375834],[-1.78780579  0.27363164],-2.20354,-0.189591478601,"[[ 0.28620384  3.00378145  0.06161461  0.18631996]
 [ 1.66308224  0.00589388  0.          0.        ]]",[-0.32795992  1.25650096]
48,"[ 0.95633506 -0.49933555  0.42935043 -0.27987356  0.52886864  1.59075344
 -0.74120819 -0.38720848 -0.74982204 -1.53408685  0.        ]",[-0.19270682 -0.25375834],[ 0.56809522  1.30909859],-2.15789,-0.189420310077,"[[ 0.27941029  3.00311204  0.06161461  0.18631996]
 [-2.32913269 -0.04923079  0.          0.        ]]",[-0.05649757  1.28693569]
49,"[ 0.9651388  -0.49930968  0.39424131 -0.27940046  0.52886822  1.59074993
 -0.64754246 -0.37832347 -0.74761879 -1.5314429   0.        ]",[-0.19270682 -0.25375834],[ 0.10935901  2.16607314],-2.14781,-0.189013733794,"[[ 0.25585778  3.00298652  0.06161461  0.18631996]
 [-0.03376796  0.0161844   0.          0.        ]]",[-0.17298883  1.26567864]
