timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
17,"[ 0.44050962 -0.65498286  1.24657511 -0.12375598 -0.74363923 -0.15433637
 -1.29023333 -0.8362775   0.25048342  0.1534732   0.        ]",[-0.64520729 -0.6241399 ],[ 0.76191297  0.86697298],-2.74864,-0.0705871577095,"[[  7.96348689e-01   2.95637013e+00  -8.59668741e-02  -1.71655680e-02]
 [ -1.97214633e+01  -3.23207352e+00   0.00000000e+00   0.00000000e+00]]",[ 0.79735392  1.06529951]
18,"[ 0.75555895 -0.6475098   0.78150917 -0.03734443 -0.74363894 -0.15433633
 -1.16819029 -0.32707261  0.28032414  0.24402785  0.        ]",[-0.64520729 -0.6241399 ],[ 0.9312918   0.91390818],-2.75616,-0.0777463805185,"[[  0.43610544   2.92681205  -0.08596687  -0.01716557]
 [-16.3142387    0.26462257   0.           0.        ]]",[ 0.9981882   0.44376135]
19,"[ 0.8808572  -0.65770228  0.34742243 -0.1589464  -0.74363865 -0.15433629
 -1.02454588  0.19913396  0.32818005  0.23849065  0.        ]",[-0.64520729 -0.6241399 ],[ 0.30004832  0.3733106 ],-2.73526,-0.0825087897981,"[[  0.15005742   2.96835916  -0.08596687  -0.01716557]
 [-12.30393413   3.87806899   0.           0.        ]]",[ 0.493581    0.08401418]
20,"[ 0.89288364 -0.66910894 -0.02009318 -0.34673478 -0.74363837 -0.15433625
 -0.97327504 -0.22332959  0.35131119  0.19102456  0.        ]",[-0.64520729 -0.6241399 ],[ 0.92922604 -0.09531974],-2.76465,-0.0830142818365,"[[ -0.08165916   3.03195728  -0.08596687  -0.01716557]
 [-10.87254849   0.97702371   0.           0.        ]]",[ 0.51566154  0.33126304]
21,"[ 0.84680456 -0.66891047 -0.2993109  -0.34254071 -0.74363808 -0.15433622
 -0.83378774 -0.45275139  0.3726311   0.20676152  0.        ]",[-0.64520729 -0.6241399 ],[ 0.99481701 -0.93853117],-2.79855,-0.0859434995852,"[[-0.26003811  3.03054273 -0.08596687 -0.01716557]
 [-6.97829866 -0.59840969  0.          0.        ]]",[-0.02410376  0.42744488]
22,"[ 0.80112286 -0.66045733 -0.44872686 -0.19733471 -0.74363779 -0.15433618
 -0.68776284 -0.99217162  0.40711029  0.25656386  0.        ]",[-0.64520729 -0.6241399 ],[-0.78345336  1.48695026],-2.77796,-0.091704695431,"[[-0.35870055  2.98140922 -0.08596687 -0.01716557]
 [-2.90152752 -4.30259443  0.          0.        ]]",[-0.23433548  0.90660167]
23,"[ 0.748293   -0.64993217 -0.57828057 -0.06396867 -0.74363751 -0.15433614
 -0.79680469 -0.4031741   0.44719469  0.29502837  0.        ]",[-0.64520729 -0.6241399 ],[ 0.05604308 -0.40994025],-2.85961,-0.0976613541437,"[[-0.4472753   2.93593842 -0.08596687 -0.01716557]
 [-5.94580757 -0.25796818  0.          0.        ]]",[ 0.19545597  0.48243484]
24,"[ 0.66331439 -0.64408744 -0.73897761 -0.0016379  -0.74363722 -0.1543361
 -0.78464242 -0.63880978  0.48449115  0.30613579  0.        ]",[-0.64520729 -0.6241399 ],[ 0.55864193  0.75390384],-2.95519,-0.102116171187,"[[-0.56278476  2.91454409 -0.08596687 -0.01716557]
 [-5.60626569 -1.87607204  0.          0.        ]]",[ 0.25607032  0.64077264]
25,"[ 0.58624101 -0.6419934  -0.8549573   0.01926271 -0.74363693 -0.15433606
 -0.70143832 -0.19867911  0.50834125  0.30402628  0.        ]",[-0.64520729 -0.6241399 ],[ 0.67656197  0.8957141 ],-2.97471,-0.104568585334,"[[-0.65160345  2.90734697 -0.08596687 -0.01716557]
 [-3.28335027  1.14628971  0.          0.        ]]",[ 0.15860122  0.44968957]
26,"[ 0.55018212 -0.65709752 -0.90247455 -0.15093137 -0.74363665 -0.15433602
 -0.60315763  0.31451288  0.47343461  0.26302818  0.        ]",[-0.64520729 -0.6241399 ],[-0.09559286  0.69444647],-2.8451,-0.0991063285023,"[[-0.68974078  2.9656309  -0.08596687 -0.01716557]
 [-0.53951951  4.67036112  0.          0.        ]]",[-0.13497144  0.21330762]
27,"[ 0.53604009 -0.67094058 -0.92013517 -0.38846993 -0.74363636 -0.15433598
 -0.61633681 -0.19222771  0.41651414  0.20416324  0.        ]",[-0.64520729 -0.6241399 ],[-0.77582883  0.40038733],-2.71508,-0.0906355560002,"[[-0.7042219   3.04602224 -0.08596687 -0.01716557]
 [-0.90746657  1.19059228  0.          0.        ]]",[-0.45073131  0.06228459]
28,"[ 0.48662102 -0.67056364 -0.97802795 -0.37940457 -0.74363607 -0.15433594
 -0.72572194 -0.48387239  0.42678158  0.20866933  0.        ]",[-0.64520729 -0.6241399 ],[ 0.01008061 -0.34328441],-2.78274,-0.0919267372318,"[[-0.75301193  3.04296891 -0.08596687 -0.01716557]
 [-3.96132753 -0.81212129  0.          0.        ]]",[-0.23771948  0.27679002]
29,"[ 0.40213396 -0.66628078 -1.06519118 -0.2913252  -0.74363579 -0.1543359
 -0.72148503 -0.67947377  0.45986178  0.22646874  0.        ]",[-0.64520729 -0.6241399 ],[-0.98479472  0.42325563],-2.75723,-0.0962086237559,"[[-0.83105175  3.01324984 -0.08596687 -0.01716557]
 [-3.84304748 -2.15530966  0.          0.        ]]",[-0.16027719  0.44904929]
30,"[ 0.26614468 -0.66164597 -1.18066229 -0.21494035 -0.7436355  -0.15433586
 -0.85841694 -0.42923165  0.49719643  0.23321121  0.        ]",[-0.64520729 -0.6241399 ],[-0.25975123  0.17329596],-2.83093,-0.100548313201,"[[-0.94626933  2.98738497 -0.08596687 -0.01716557]
 [-7.66597084 -0.43690834  0.          0.        ]]",[ 0.39602047  0.45563248]
31,"[ 0.05527342 -0.66129828 -1.31385231 -0.20973104 -0.74363521 -0.15433582
 -0.88981667 -0.32805888  0.52124228  0.2187407   0.        ]",[-0.64520729 -0.6241399 ],[ 1.98899325  1.46026026],-3.02024,-0.102688126729,"[[-1.10838434  2.98561745 -0.08596687 -0.01716557]
 [-8.5426105   0.25784013  0.          0.        ]]",[ 0.71175808  0.55548459]
32,"[-0.12614322 -0.66686844 -1.39352571 -0.3021683  -0.74363493 -0.15433578
 -0.74194161 -0.22847036  0.52063349  0.20038434  0.        ]",[-0.64520729 -0.6241399 ],[ 0.7338893   1.36844431],-2.89177,-0.102012285482,"[[-1.23781395  3.01691411 -0.08596687 -0.01716557]
 [-4.4141911   0.94170963  0.          0.        ]]",[ 0.48477238  0.47984213]
33,"[-0.21069769 -0.66741087 -1.42124337 -0.31246302 -0.74363464 -0.15433574
 -0.63473531 -0.3998579   0.51109467  0.19146688  0.        ]",[-0.64520729 -0.6241399 ],[ 0.75732048 -0.45237742],-2.90392,-0.100665142982,"[[-1.29606804  3.02039148 -0.08596687 -0.01716557]
 [-1.42117498 -0.23520146  0.          0.        ]]",[ 0.23460734  0.43758175]
34,"[-0.20785404 -0.66360593 -1.42040126 -0.2455563  -0.74363435 -0.15433571
 -0.52632938 -0.66000797  0.53253208  0.19506869  0.        ]",[-0.64520729 -0.6241399 ],[ 0.59866317  1.12593796],-2.92725,-0.103169830002,"[[-1.29412558  2.99776352 -0.08596687 -0.01716557]
 [ 1.60533399 -2.02164126  0.          0.        ]]",[-0.06211835  0.5440014 ]
35,"[-0.1272076  -0.66355047 -1.39390704 -0.24466339 -0.74363407 -0.15433567
 -0.4425609  -0.07755053  0.52655511  0.20153352  0.        ]",[-0.64520729 -0.6241399 ],[ 0.17734035 -0.07316612],-2.87169,-0.102708438293,"[[-1.23855426  2.99746108 -0.08596687 -0.01716557]
 [ 3.94400676  1.97806561  0.          0.        ]]",[-0.0334875   0.31162617]
36,"[-0.00670533 -0.66653424 -1.3443442  -0.29598756 -0.74363378 -0.15433563
 -0.4202104  -0.36035744  0.49973211  0.20538738  0.        ]",[-0.64520729 -0.6241399 ],[-0.94482146  0.25533558],-2.76986,-0.0998550553447,"[[-1.15341358  3.01482575 -0.08596687 -0.01716557]
 [ 4.56799186  0.03604403  0.          0.        ]]",[-0.3080011   0.22066534]
37,"[ 0.06599589 -0.66598024 -1.30820366 -0.28593896 -0.74363349 -0.15433559
 -0.55744148 -0.40243375  0.49696833  0.21101543  0.        ]",[-0.64520729 -0.6241399 ],[-0.42685492  0.58440312],-2.80932,-0.0997394429613,"[[-1.10049414  3.0114292  -0.08596687 -0.01716557]
 [ 0.73672502 -0.25289257  0.          0.        ]]",[-0.11674181  0.29651415]
38,"[ 0.06278171 -0.66526412 -1.30990595 -0.27332879 -0.74363321 -0.15433555
 -0.6184988  -0.38992287  0.50122752  0.21232587  0.        ]",[-0.64520729 -0.6241399 ],[-0.05271874  0.72076855],-2.8411,-0.100255320384,"[[-1.10286269  3.00716465 -0.08596687 -0.01716557]
 [-0.96789846 -0.16698182  0.          0.        ]]",[ 0.03300774  0.33641544]
39,"[ 0.03376134 -0.66485796 -1.32483501 -0.26635524 -0.74363292 -0.15433551
 -0.62528853 -0.3770691   0.50603034  0.21124365  0.        ]",[-0.64520729 -0.6241399 ],[ 0.34152335  0.36321453],-2.87655,-0.100750037351,"[[-1.12412261  3.00480528 -0.08596687 -0.01716557]
 [-1.15746229 -0.07871642  0.          0.        ]]",[ 0.0814029   0.34944347]
40,"[ 0.02090024 -0.66460197 -1.33119693 -0.2620234  -0.74363263 -0.15433547
 -0.57603377 -0.37456924  0.50849359  0.21083253  0.        ]",[-0.64520729 -0.6241399 ],[ 0.08979352 -0.17698751],-2.86195,-0.10100894457,"[[-1.13347499  3.0033393  -0.08596687 -0.01716557]
 [ 0.217642   -0.06155074  0.          0.        ]]",[-0.01213652  0.32465705]
41,"[ 0.03173532 -0.66311197 -1.32584575 -0.23766249 -0.74363235 -0.15433543
 -0.56345476 -0.47644323  0.51494234  0.21407772  0.        ]",[-0.64520729 -0.6241399 ],[-0.37597599  1.0503872 ],-2.83629,-0.101832739453,"[[-1.12559865  2.99508933 -0.08596687 -0.01716557]
 [ 0.56882157 -0.76111456  0.          0.        ]]",[-0.07929385  0.36965898]
42,"[ 0.0266905  -0.66558232 -1.3283495  -0.27889956 -0.74363206 -0.15433539
 -0.61717483 -0.20863802  0.51212856  0.21262321  0.        ]",[-0.64520729 -0.6241399 ],[-0.82547584  0.07867176],-2.77646,-0.101472009397,"[[-1.12926952  3.00904899 -0.08596687 -0.01716557]
 [-0.93095748  1.0778877   0.          0.        ]]",[ 0.12379438  0.33569241]
43,"[-0.04459308 -0.66650153 -1.36126424 -0.29541656 -0.74363177 -0.15433535
 -0.73358295 -0.38867259  0.50343689  0.20324032  0.        ]",[-0.64520729 -0.6241399 ],[-0.16623708  0.48950151],-2.81486,-0.100194599565,"[[-1.18049637  3.01463294 -0.08596687 -0.01716557]
 [-4.18088166 -0.1583996   0.          0.        ]]",[ 0.35283458  0.44309935]
44,"[-0.17250683 -0.6657597  -1.40941276 -0.28203915 -0.74363148 -0.15433531
 -0.75419339 -0.39946253  0.51825396  0.19583831  0.        ]",[-0.64520729 -0.6241399 ],[ 0.50817382  2.17670361],-2.87444,-0.101601988872,"[[-1.26988737  3.01011076 -0.08596687 -0.01716557]
 [-4.75629812 -0.23249425  0.          0.        ]]",[ 0.48937184  0.52053881]
45,"[-0.28115754 -0.66519781 -1.44010524 -0.27220938 -0.7436312  -0.15433527
 -0.67875257 -0.38196415  0.52941417  0.18821758  0.        ]",[-0.64520729 -0.6241399 ],[ 0.54875411  0.76866975],-2.88751,-0.102609669513,"[[-1.34388142  3.00678614 -0.08596687 -0.01716557]
 [-2.65012651 -0.11233471  0.          0.        ]]",[ 0.40527445  0.51740503]
46,"[-0.32678633 -0.66488633 -1.45035029 -0.26686661 -0.74363091 -0.15433523
 -0.59905042 -0.37553477  0.5342283   0.1847418   0.        ]",[-0.64520729 -0.6241399 ],[ 0.21096087  0.53780501],-2.86735,-0.103042724877,"[[-1.37455838  3.00497849 -0.08596687 -0.01716557]
 [-0.42498467 -0.0681853   0.          0.        ]]",[ 0.26808822  0.48017007]
47,"[-0.3268383  -0.66466854 -1.45035999 -0.26317407 -0.74363062 -0.1543352
 -0.568831   -0.37316528  0.53540072  0.1848132   0.        ]",[-0.64520729 -0.6241399 ],[ 0.06441335  0.74077403],-2.85756,-0.103176185517,"[[-1.37459327  3.00372892 -0.08596687 -0.01716557]
 [ 0.4186844  -0.05191489  0.          0.        ]]",[ 0.20692998  0.45988277]
48,"[-0.31066665 -0.664566   -1.44690307 -0.26144935 -0.74363034 -0.15433516
 -0.55999273 -0.36766139  0.5348713   0.18616993  0.        ]",[-0.64520729 -0.6241399 ],[-0.23086905 -0.34617859],-2.84884,-0.103157879054,"[[-1.36374391  3.00314521 -0.08596687 -0.01716557]
 [ 0.66542864 -0.01412076  0.          0.        ]]",[ 0.18160981  0.4474729 ]
49,"[-0.30470673 -0.6619772  -1.44558009 -0.22003091 -0.74363005 -0.15433512
 -0.59320766 -0.56723871  0.54764925  0.18759482  0.        ]",[-0.64520729 -0.6241399 ],[ 0.53384085  1.22643903],-2.92048,-0.104631688886,"[[-1.35973934  2.98911227 -0.08596687 -0.01716557]
 [-0.26188045 -1.3846057   0.          0.        ]]",[ 0.19401497  0.58333337]
