timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
40,"[-0.40082358 -0.52794313 -1.49359765 -0.24490528 -1.02917243  1.03939876
  0.42386033 -0.38523848  0.84452738 -1.03745193  0.        ]",[-0.43225348 -0.32278123],[ 0.60130072  1.60395915],-3.08551,-0.172989746179,"[[ 17.37226618   3.00492137  -0.11895441   0.12090565]
 [ 28.82246544  -0.0386923    0.           0.        ]]",[ 0.90101504  1.16635799]
41,"[ 0.39225175 -0.52784184 -1.13867953 -0.24296773 -1.02917168  1.039398
  0.48981058 -0.38224563  0.7794173  -0.9844676   0.        ]",[-0.43225348 -0.32278123],[ 0.06106911  1.39822296],-2.98646,-0.162788166318,"[[  1.79668772e+01   3.00439316e+00  -1.18954405e-01   1.20905653e-01]
 [  3.06326067e+01  -1.69627376e-02   0.00000000e+00   0.00000000e+00]]",[ 0.67653871  0.77249968]
42,"[ 0.87200384 -0.52779769 -0.34013577 -0.24212804 -1.02917094  1.03939725
  0.47652561 -0.38090818  0.69574163 -0.98058255  0.        ]",[-0.43225348 -0.32278123],[ 0.87375848 -0.31902468],-2.82443,-0.154588464602,"[[  1.85758709e+01   3.00416424e+00  -1.18954405e-01   1.20905653e-01]
 [  3.02679802e+01  -7.25287425e-03   0.00000000e+00   0.00000000e+00]]",[ 0.34211028  0.47888657]
43,"[ 0.83245204 -0.52522153  0.65041253 -0.19514232 -1.0291702   1.03939649
  0.58073296 -0.55493108  0.62033416 -1.02034748  0.        ]",[-0.43225348 -0.32278123],[-0.1074473   0.03609566],-2.72628,-0.151016107334,"[[ 19.20992779   2.9913418   -0.11895441   0.12090565]
 [ 33.1281638   -1.27080831   0.           0.        ]]",[ 0.20906276  0.67702174]
44,"[ 0.23854172 -0.51985168  1.43807103 -0.10840625 -1.02916946  1.03939573
  0.5413375  -0.5318903   0.56794566 -1.10047159  0.        ]",[-0.43225348 -0.32278123],[ 0.23408184  1.76956275],-2.72435,-0.153545865687,"[[ 19.86164223   2.96760425  -0.11895441   0.12090565]
 [ 32.04688463  -1.10351451   0.           0.        ]]",[-0.0459314   0.86139131]
45,"[-0.66204979 -0.52396611  1.67411384 -0.17366807 -1.02916872  1.03939498
  0.55199758  0.01634905  0.60195414 -1.21346542  0.        ]",[-0.43225348 -0.32278123],[ 0.99544499  0.60769974],-2.82982,-0.16641895042,"[[ 20.5055153    2.98547331  -0.11895441   0.12090565]
 [ 32.33947839   2.87716548   0.           0.        ]]",[-0.32742918  0.53465486]
46,"[-1.55147961 -0.53159117  1.2367342  -0.32081409 -1.02916798  1.03939422
  0.67226672 -0.30268477  0.71155684 -1.25883747  0.        ]",[-0.43225348 -0.32278123],[ 0.24825266  2.15871076],-2.95005,-0.17919161841,"[[ 21.18542568   3.02558806  -0.11895441   0.12090565]
 [ 35.64050886   0.56071093   0.           0.        ]]",[-0.24250603  1.37559319]
47,"[-1.99558581 -0.53132708  0.23279748 -0.31487345 -1.02916723  1.03939346
  0.68236965 -0.43427306  0.79637909 -1.24402248  0.        ]",[-0.43225348 -0.32278123],[-0.46994921  1.9730118 ],-3.00123,-0.185015655604,"[[ 21.90101805   3.02397263  -0.11895441   0.12090565]
 [ 35.91781308  -0.39473169   0.           0.        ]]",[ 0.1352824   1.80610347]
48,"[-1.74380892 -0.52993327 -0.81141267 -0.2847742  -1.02916649  1.03939271
  0.58867128 -0.43039728  0.85453947 -1.17987602  0.        ]",[-0.43225348 -0.32278123],[ 0.92347063  1.86888199],-3.04332,-0.184899773322,"[[ 22.59357132   3.01578283  -0.11895441   0.12090565]
 [ 33.34608709  -0.36659159   0.           0.        ]]",[ 0.54444385  1.74065244]
49,"[-0.92997413 -0.52888753 -1.44234138 -0.26343361 -1.02916575  1.03939195
  0.69783249 -0.40972327  0.86247517 -1.08474187  0.        ]",[-0.43225348 -0.32278123],[ 1.10107558  0.18726023],-3.086,-0.178248278015,"[[ 23.29055441   3.00997109  -0.11895441   0.12090565]
 [ 36.3422375   -0.21648224   0.           0.        ]]",[ 0.68231094  1.3959322 ]
