timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-2.30836309  1.50279611  0.14290874 -1.53997554 -1.44386299 -1.08067052
  0.15510302 -0.38518395 -0.71715874  1.62312333  0.        ]",[-0.82886976 -0.77715284],[-1.43232379  0.47757268],-5.12496,-0.17093441316,"[[  3.12234628  -0.36181382  -0.16648032  -0.12435018]
 [ 17.78356282  -0.25199031   0.           0.        ]]",[-1.25322163  0.11333299]
11,"[-2.23996661  1.50869455 -0.33269969 -1.50708624 -1.4438622  -1.08067011
 -0.00556038 -0.08951904 -0.74943611  0.94405312  0.        ]",[-0.82886976 -0.77715284],[-0.70448004  0.07606044],-4.76787,-0.108720037847,"[[  3.43478933  -0.34781032  -0.16648032  -0.12435018]
 [ 13.47507704   1.64597428   0.           0.        ]]",[-1.14148283 -0.18173367]
12,"[-2.08614403  1.52269236 -0.66950543 -1.42267032 -1.44386142 -1.0806697
 -0.11942922 -0.04746904 -0.63764813  0.4086572   0.        ]",[-0.82886976 -0.77715284],[-0.81058884 -0.00166948],-4.48323,-0.0565166520692,"[[  3.67365312  -0.31218228  -0.16648032  -0.12435018]
 [ 10.42147411   1.91590617   0.           0.        ]]",[-1.0216831 -0.3148132]
13,"[-1.92362949  1.53596986 -0.88809171 -1.33183759 -1.44386064 -1.08066929
 -0.24669301 -0.05419133 -0.47469679  0.03441628  0.        ]",[-0.82886976 -0.77715284],[-0.34447259 -0.52498967],-4.27767,-0.0164216769165,"[[ 3.84784076 -0.27429695 -0.16648032 -0.12435018]
 [ 7.00866048  1.87275363  0.          0.        ]]",[-0.74683952 -0.43434989]
14,"[-1.78369322  1.54114668 -1.02674823 -1.29261288 -1.44385986 -1.08066888
 -0.30264849 -0.38369787 -0.32450797 -0.19906015  0.        ]",[-0.82886976 -0.77715284],[-1.48351093 -0.28064009],-4.07228,-0.0113722181916,"[[ 3.97295846 -0.25806435 -0.16648032 -0.12435018]
 [ 5.50811026 -0.24245035  0.          0.        ]]",[-0.82681543 -0.21220696]
15,"[-1.69863247  1.53606597 -1.09608398 -1.33111712 -1.44385908 -1.08066847
 -0.45421225 -0.55581264 -0.24461814 -0.29561893  0.        ]",[-0.82886976 -0.77715284],[-0.28639739 -0.27238041],-4.07985,-0.024036604348,"[[ 4.04234075 -0.27399865 -0.16648032 -0.12435018]
 [ 1.44364858 -1.34730847  0.          0.        ]]",[-0.47620797  0.01122093]
16,"[-1.67675505  1.52294489 -1.11240595 -1.42102649 -1.4438583  -1.08066806
 -0.49751077 -0.71959955 -0.24398851 -0.28773471  0.        ]",[-0.82886976 -0.77715284],[-0.27978324  0.04345391],-4.08239,-0.0234969555985,"[[ 4.05956378 -0.31149383 -0.16648032 -0.12435018]
 [ 0.28251681 -2.3987078   0.          0.        ]]",[-0.42177075  0.2780062 ]
17,"[-1.68378654  1.50473238 -1.10722142 -1.52929623 -1.44385752 -1.08066765
 -0.53899562 -0.68533283 -0.27678056 -0.23554824  0.        ]",[-0.82886976 -0.77715284],[-0.15670274  0.43573827],-4.11647,-0.0173763715023,"[[ 4.05405215 -0.35726096 -0.16648032 -0.12435018]
 [-0.82997815 -2.17874043  0.          0.        ]]",[-0.24261588  0.29736143]
18,"[-1.71238365  1.49340087 -1.08551849 -1.58960271 -1.44385674 -1.08066723
 -0.56152482 -0.40980353 -0.31835343 -0.17349509  0.        ]",[-0.82886976 -0.77715284],[-0.499732  -0.2117952],-4.11677,-0.00996029530003,"[[ 4.03139078 -0.38308976 -0.16648032 -0.12435018]
 [-1.43414289 -0.41003472  0.          0.        ]]",[ 0.05347598  0.09047174]
19,"[-1.77149797  1.48575624 -1.03729354 -1.62786307 -1.44385596 -1.08066682
 -0.63417594 -0.53906505 -0.38263811 -0.07577402  0.        ]",[-0.82886976 -0.77715284],[ 0.49455257  0.30249744],-4.2198,-0.00276435493191,"[[ 3.98316033 -0.3996158  -0.16648032 -0.12435018]
 [-3.38241879 -1.23980434  0.          0.        ]]",[ 0.20467246  0.33822906]
20,"[-1.82710967  1.47975176 -0.98734313 -1.656717   -1.44385518 -1.08066641
 -0.55874159 -0.34876826 -0.43922472  0.02006385  0.        ]",[-0.82886976 -0.77715284],[ 0.58027186 -0.58688531],-4.28087,-0.0132821152945,"[[ 3.93580832 -0.41215546 -0.16648032 -0.12435018]
 [-1.35951343 -0.01823222  0.          0.        ]]",[ 0.15092713  0.19620624]
21,"[-1.8315544   1.4679352  -0.98313929 -1.7107841  -1.4438544  -1.080666
 -0.47210489 -0.71085098 -0.45191878  0.052088    0.        ]",[-0.82886976 -0.77715284],[-0.0812179   0.75849462],-4.27659,-0.0166692670752,"[[ 3.9319286  -0.43584079 -0.16648032 -0.12435018]
 [ 0.96380343 -2.34255137  0.          0.        ]]",[-0.30371898  0.59314299]
22,"[-1.81328252  1.45947021 -1.00020684 -1.74753912 -1.44385362 -1.08066559
 -0.48483869 -0.23574782 -0.44151958  0.0410915   0.        ]",[-0.82886976 -0.77715284],[-0.74269979  0.37814974],-4.24291,-0.0152417916479,"[[ 3.94777843 -0.45209187 -0.16648032 -0.12435018]
 [ 0.62232098  0.7072783   0.          0.        ]]",[ 0.03594881  0.09347504]
23,"[-1.83305144  1.47439005 -0.98171326 -1.68166146 -1.44385284 -1.08066518
 -0.59488163 -0.00450754 -0.44863581  0.040816    0.        ]",[-0.82886976 -0.77715284],[ 0.68198794 -0.2549079 ],-4.31611,-0.0155315475453,"[[ 3.9306165  -0.42305282 -0.16648032 -0.12435018]
 [-2.3286825   2.19167882  0.          0.        ]]",[ 0.41043079 -0.1035884 ]
24,"[-1.85459064  1.49033297 -0.96082089 -1.60514407 -1.44385206 -1.08066477
 -0.49254237 -0.16865856 -0.45578607  0.03978548  0.        ]",[-0.82886976 -0.77715284],[-0.16939624  0.12164625],-4.27924,-0.0157904140632,"[[ 3.91157837 -0.38979172 -0.16648032 -0.12435018]
 [ 0.41572577  1.1379443   0.          0.        ]]",[ 0.01453888 -0.05813479]
25,"[-1.85289969  1.50252132 -0.96248819 -1.5413901  -1.44385128 -1.08066436
 -0.51784463 -0.09709418 -0.4434624   0.00836033  0.        ]",[-0.82886976 -0.77715284],[-0.55028011 -0.6964268 ],-4.23119,-0.0124850726842,"[[ 3.91308499 -0.36242358 -0.16648032 -0.12435018]
 [-0.26280278  1.59733722  0.          0.        ]]",[ 0.09212011 -0.179676  ]
26,"[-1.88281286  1.50421834 -0.9321965  -1.53208459 -1.4438505  -1.08066395
 -0.59878858 -0.53146737 -0.46982371  0.05278265  0.        ]",[-0.82886976 -0.77715284],[-0.56592265  0.3343879 ],-4.26596,-0.017628988986,"[[ 3.8860501  -0.35845347 -0.16648032 -0.12435018]
 [-2.4334636  -1.1910337   0.          0.        ]]",[ 0.08488405  0.3540183 ]
27,"[-1.95685228  1.49977943 -0.84948204 -1.55617375 -1.44384972 -1.08066354
 -0.68049693 -0.32140429 -0.54052624  0.1947069   0.        ]",[-0.82886976 -0.77715284],[ 0.93986764  0.53969989],-4.42163,-0.0333335206232,"[[ 3.81539623 -0.36874465 -0.16648032 -0.12435018]
 [-4.62462352  0.15742289  0.          0.        ]]",[ 0.45235884  0.22103706]
28,"[-2.00948561  1.51016448 -0.78265382 -1.4985656  -1.44384894 -1.08066313
 -0.5384668   0.01079128 -0.57959475  0.27187936  0.        ]",[-0.82886976 -0.77715284],[ 0.54675777 -0.35840941],-4.45836,-0.0419072714407,"[[ 3.76111848 -0.34420049 -0.16648032 -0.12435018]
 [-0.81583531  2.28988397  0.          0.        ]]",[ 0.18637168 -0.13506454]
29,"[-2.00427428  1.52233366 -0.78961426 -1.42485378 -1.44384816 -1.08066272
 -0.45718772 -0.21747496 -0.5657479   0.22732786  0.        ]",[-0.82886976 -0.77715284],[ 0.6731581  0.1303508],-4.43515,-0.0374325581966,"[[ 3.76667078 -0.31310475 -0.16648032 -0.12435018]
 [ 1.3638052   0.82457582  0.          0.        ]]",[-0.17734861 -0.03481722]
30,"[-1.95181315  1.53009446 -0.85549361 -1.37345666 -1.44384738 -1.08066231
 -0.35889805 -0.13976789 -0.50919243  0.10294107  0.        ]",[-0.82886976 -0.77715284],[-0.07568831 -0.42743947],-4.33201,-0.0239955013081,"[[ 3.82039278 -0.29160842 -0.16648032 -0.12435018]
 [ 3.99961575  1.32340006  0.          0.        ]]",[-0.44751447 -0.23239481]
31,"[-1.87123983  1.53326024 -0.94410096 -1.35129494 -1.4438466  -1.0806619
 -0.37298931 -0.40748017 -0.42635445 -0.0446371   0.        ]",[-0.82886976 -0.77715284],[-0.94278413  0.38708667],-4.19272,-0.00716974285467,"[[ 3.89659366 -0.28238292 -0.16648032 -0.12435018]
 [ 3.62173153 -0.39512353  0.          0.        ]]",[-0.56946242 -0.00623393]
32,"[-1.83273273  1.53578332 -0.98200087 -1.33306864 -1.44384582 -1.08066149
 -0.5147596  -0.16727083 -0.38388481 -0.11191209  0.        ]",[-0.82886976 -0.77715284],[ 0.1933033  -0.60723615],-4.19504,-0.000817795791553,"[[ 3.93088344 -0.2748142  -0.16648032 -0.12435018]
 [-0.18009285  1.14684974  0.          0.        ]]",[-0.03965765 -0.26833105]
33,"[-1.82801925  1.53531466 -0.98646377 -1.3364854  -1.44384503 -1.08066108
 -0.48607671 -0.54541258 -0.37982189 -0.11755081  0.        ]",[-0.82886976 -0.77715284],[-0.89521896 -0.15305037],-4.13856,-0.00149838443,"[[ 3.93499902 -0.27623213 -0.16648032 -0.12435018]
 [ 0.5890869  -1.28055219  0.          0.        ]]",[-0.32004085  0.14392492]
34,"[-1.85507355  1.52434729 -0.96032537 -1.41185453 -1.44384425 -1.08066067
 -0.61856393 -0.63565845 -0.42195701 -0.04463066  0.        ]",[-0.82886976 -0.77715284],[ 0.21300577 -0.08246586],-4.22954,-0.00689744672703,"[[ 3.9111337  -0.30765559 -0.16648032 -0.12435018]
 [-2.96379569 -1.85986744  0.          0.        ]]",[ 0.01673847  0.36021128]
35,"[-1.90985006  1.5086933  -0.90332953 -1.50695442 -1.44384347 -1.08066026
 -0.58495209 -0.6808408  -0.4909021   0.08740905  0.        ]",[-0.82886976 -0.77715284],[ 0.37292339  1.63685774],-4.34065,-0.0216711728225,"[[ 3.86090137 -0.34776301 -0.16648032 -0.12435018]
 [-2.06243854 -2.1499071   0.          0.        ]]",[-0.06287557  0.50425273]
36,"[-1.93706416  1.5075105  -0.87274956 -1.51365833 -1.44384269 -1.08065985
 -0.52847333 -0.05747139 -0.51692466  0.13867862  0.        ]",[-0.82886976 -0.77715284],[ 0.0298274   0.00120007],-4.36046,-0.0273686500507,"[[ 3.83484869 -0.35061193 -0.16648032 -0.12435018]
 [-0.54786461  1.85167993  0.          0.        ]]",[ 0.12970853 -0.14229715]
37,"[-1.94694583  1.52202956 -0.86123409 -1.42674009 -1.44384191 -1.08065944
 -0.52366865 -0.06244946 -0.51298237  0.1175527   0.        ]",[-0.82886976 -0.77715284],[-0.28173006  0.0213101 ],-4.33989,-0.0254047826977,"[[ 3.82518411 -0.31389896 -0.16648032 -0.12435018]
 [-0.41902181  1.81972416  0.          0.        ]]",[ 0.07234675 -0.19411522]
38,"[-1.96650951  1.53505093 -0.83774855 -1.33836813 -1.44384113 -1.08065902
 -0.56492038 -0.05485166 -0.5176962   0.11489009  0.        ]",[-0.82886976 -0.77715284],[ 0.58792753 -0.50536893],-4.37421,-0.0254657110243,"[[ 3.80570442 -0.27701512 -0.16648032 -0.12435018]
 [-1.52526255  1.86849654  0.          0.        ]]",[ 0.14615148 -0.2210502 ]
39,"[-1.97328312  1.54049164 -0.82939222 -1.29752727 -1.44384035 -1.08065861
 -0.47703679 -0.37247899 -0.51769092  0.10994574  0.        ]",[-0.82886976 -0.77715284],[-1.09829989 -0.02896109],-4.29419,-0.0250685904666,"[[ 3.79884516 -0.26010257 -0.16648032 -0.12435018]
 [ 0.83148641 -0.17044379  0.          0.        ]]",[-0.28405744  0.04154813]
40,"[-1.99577595  1.53907223 -0.80077068 -1.30843669 -1.44383957 -1.0806582
 -0.62516582 -0.38958133 -0.54123603  0.15829944  0.        ]",[-0.82886976 -0.77715284],[-0.60113399  0.21280022],-4.35008,-0.0303692292013,"[[ 3.77561922 -0.26461292 -0.16648032 -0.12435018]
 [-3.14085559 -0.28022906  0.          0.        ]]",[ 0.14967537  0.14622056]
41,"[-2.07293207  1.53999056 -0.69054956 -1.30138841 -1.44383879 -1.08065779
 -0.7115387  -0.25731549 -0.61308067  0.32154038  0.        ]",[-0.82886976 -0.77715284],[ 0.82118341  0.22469562],-4.50156,-0.0478764164269,"[[ 3.68956251 -0.2616987  -0.16648032 -0.12435018]
 [-5.45709984  0.56882233  0.          0.        ]]",[ 0.52437174  0.09093618]
42,"[-2.13224311  1.54608098 -0.58896492 -1.25244348 -1.44383801 -1.08065738
 -0.58638693 -0.12066799 -0.66174691  0.45034054  0.        ]",[-0.82886976 -0.77715284],[ 0.20202069  0.23265654],-4.55981,-0.061302672683,"[[ 3.61409385 -0.24152122 -0.16648032 -0.12435018]
 [-2.10094138  1.44600084  0.          0.        ]]",[ 0.14210904 -0.10877073]
43,"[-2.15603267  1.55621728 -0.54243453 -1.15993322 -1.44383723 -1.08065697
 -0.55504834  0.01833164 -0.67445123  0.4767362   0.        ]",[-0.82886976 -0.77715284],[-0.45889114 -1.31304854],-4.55357,-0.0642008840505,"[[ 3.58050696 -0.20364869 -0.16648032 -0.12435018]
 [-1.26054611  2.33827829  0.          0.        ]]",[ 0.03430891 -0.2487781 ]
44,"[-2.18418629  1.55780436 -0.48156482 -1.14378174 -1.44383645 -1.08065656
 -0.62175521 -0.60559969 -0.69872151  0.5580378   0.        ]",[-0.82886976 -0.77715284],[-0.27480269  0.59192584],-4.59139,-0.0723703370338,"[[ 3.5373479  -0.1970685  -0.16648032 -0.12435018]
 [-3.04941041 -1.66691147  0.          0.        ]]",[-0.07654625  0.39487904]
45,"[-2.22461573  1.5554975  -0.37863547 -1.16706032 -1.44383567 -1.08065615
 -0.66007789 -0.23527936 -0.73505009  0.71762422  0.        ]",[-0.82886976 -0.77715284],[ 0.64520035 -0.23408902],-4.70925,-0.0879459139527,"[[ 3.46604849 -0.20655561 -0.16648032 -0.12435018]
 [-4.07710362  0.71027726  0.          0.        ]]",[ 0.28375256  0.02747011]
46,"[-2.2505665   1.55666557 -0.29732138 -1.15539902 -1.44383489 -1.08065574
 -0.56187927 -0.38201863 -0.75478462  0.8290697   0.        ]",[-0.82886976 -0.77715284],[-0.70695869  0.18120832],-4.72725,-0.0986454093963,"[[ 3.41092774 -0.20180108 -0.16648032 -0.12435018]
 [-1.44374165 -0.23168322  0.          0.        ]]",[-0.22330001  0.11133993]
47,"[-2.2723259   1.55729784 -0.21245298 -1.14896278 -1.44383411 -1.08065533
 -0.66511269 -0.26936318 -0.76956547  0.94719381  0.        ]",[-0.82886976 -0.77715284],[-0.67804425 -0.54925774],-4.79647,-0.10979970948,"[[ 3.35427685 -0.19917897 -0.16648032 -0.12435018]
 [-4.21212806  0.49148288  0.          0.        ]]",[ 0.21359652  0.03164577]
48,"[-2.30016431  1.55431227 -0.04444898 -1.17857916 -1.44383333 -1.08065492
 -0.76199758 -0.60951689 -0.77967231  1.19850721  0.        ]",[-0.82886976 -0.77715284],[ 0.42805256  1.06478209],-4.96227,-0.133001849748,"[[ 3.24396645 -0.2112575  -0.16648032 -0.12435018]
 [-6.81026871 -1.69205815  0.          0.        ]]",[ 0.46722794  0.4721652 ]
49,"[-2.30839565  1.55586899  0.13714915 -1.16334594 -1.44383255 -1.08065451
 -0.6938862   0.01242567 -0.76572568  1.44527753  0.        ]",[-0.82886976 -0.77715284],[-0.23051042  0.13540227],-5.10009,-0.155430157924,"[[ 3.12608697 -0.2050414  -0.16648032 -0.12435018]
 [-4.98375008  2.30036148  0.          0.        ]]",[ 0.1315316  -0.31468505]
