timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[-2.03438248 -0.55061199  0.08315913 -0.11148165 -1.01636699  0.11340669
  0.76003547  0.81625395  0.78074705 -0.36854515  0.        ]",[-0.46637776 -0.38260394],[-0.27795464  0.03939817],-2.84134,-0.130307502711,"[[  9.43350922e+00   2.96632831e+00  -1.17595216e-01   1.38259082e-02]
 [  3.82777613e+01   8.55354206e+00   0.00000000e+00   0.00000000e+00]]",[ 0.1973207   0.51036304]
21,"[-1.63288106 -0.56547713 -0.99635231 -0.39686469 -1.01636633  0.11340666
  0.69305114 -0.29360734  0.82339699 -0.20693297  0.        ]",[-0.46637776 -0.38260394],[-1.03860493  0.16898105],-2.65105,-0.132117916592,"[[  1.01804187e+01   3.04795080e+00  -1.17595216e-01   1.38259082e-02]
 [  3.64193370e+01   5.97226680e-01   0.00000000e+00   0.00000000e+00]]",[-0.34002995  0.78657061]
22,"[-0.75575392 -0.56439503 -1.4831767  -0.36820635 -1.01636567  0.11340662
  0.52435503 -0.49762586  0.81130307 -0.13243224  0.        ]",[-0.46637776 -0.38260394],[ 0.81004979  1.01752135],-2.72798,-0.129972220718,"[[  1.08618458e+01   3.03979154e+00  -1.17595216e-01   1.38259082e-02]
 [  3.17389881e+01  -8.65331395e-01   0.00000000e+00   0.00000000e+00]]",[-0.3443228   0.49887478]
23,"[ 0.18290728 -0.5620386  -1.28112958 -0.31266246 -1.01636501  0.11340658
  0.6173069  -0.46858661  0.7646502  -0.07473557  0.        ]",[-0.46637776 -0.38260394],[-0.39802368  0.26190121],-2.63541,-0.124098160828,"[[  1.15225004e+01   3.02395784e+00  -1.17595216e-01   1.38259082e-02]
 [  3.43178790e+01  -6.57157800e-01   0.00000000e+00   0.00000000e+00]]",[-0.18123382  0.14950809]
24,"[ 0.81103353 -0.56022107 -0.49455549 -0.27451312 -1.01636435  0.11340655
  0.53601881 -0.43561695  0.68568502 -0.05732472  0.        ]",[-0.46637776 -0.38260394],[ 0.34420317 -0.29234419],-2.59494,-0.11441188936,"[[  1.21862301e+01   3.01306580e+00  -1.17595216e-01   1.38259082e-02]
 [  3.20626054e+01  -4.20808023e-01   0.00000000e+00   0.00000000e+00]]",[-0.02217436 -0.10350382]
25,"[ 0.86352735 -0.55647728  0.51995037 -0.2047721  -1.01636369  0.11340651
  0.56225772 -0.59601038  0.60784381 -0.08449176  0.        ]",[-0.46637776 -0.38260394],[-0.0100906   0.32365173],-2.57064,-0.104805800514,"[[  1.28347864e+01   2.99311331e+00  -1.17595216e-01   1.38259082e-02]
 [  3.27905916e+01  -1.57062861e+00   0.00000000e+00   0.00000000e+00]]",[ 0.04406565  0.11786711]
26,"[ 0.33793552 -0.55258432  1.36306611 -0.14116286 -1.01636303  0.11340647
  0.53742097 -0.41301184  0.55211374 -0.16312889  0.        ]",[-0.46637776 -0.38260394],[-0.19655048  0.12262236],-2.58076,-0.0984037094697,"[[  1.34836845e+01   2.97486322e+00  -1.17595216e-01   1.38259082e-02]
 [  3.21015201e+01  -2.58761094e-01   0.00000000e+00   0.00000000e+00]]",[-0.02618831  0.31023267]
27,"[-0.5212213  -0.55252537  1.69105171 -0.14025741 -1.01636237  0.11340644
  0.48646706 -0.3446755   0.561477   -0.27134069  0.        ]",[-0.46637776 -0.38260394],[-0.56650572  0.67917378],-2.75361,-0.101475025457,"[[  1.41115310e+01   2.97460306e+00  -1.17595216e-01   1.38259082e-02]
 [  3.06878467e+01   2.31123180e-01   0.00000000e+00   0.00000000e+00]]",[-0.17156923  0.73213387]
28,"[-1.34215442 -0.55898406  1.44842725 -0.25033313 -1.01636171  0.1134064
  0.38373135 -0.07096586  0.64827946 -0.33701831  0.        ]",[-0.46637776 -0.38260394],[ 0.28464275  0.69851332],-2.92588,-0.113630520841,"[[  1.46966899e+01   3.00615433e+00  -1.17595216e-01   1.38259082e-02]
 [  2.78375244e+01   2.19327459e+00   0.00000000e+00   0.00000000e+00]]",[-0.41948965  0.7608608 ]
29,"[-1.88835912 -0.56161474  0.78882821 -0.30348213 -1.01636105  0.11340636
  0.40448596 -0.38504011  0.73316106 -0.33952705  0.        ]",[-0.46637776 -0.38260394],[-1.13403063  2.3728629 ],-2.91318,-0.123817219139,"[[  1.52592177e+01   3.02133816e+00  -1.17595216e-01   1.38259082e-02]
 [  2.84133497e+01  -5.82404386e-02   0.00000000e+00   0.00000000e+00]]",[-0.55159259  1.40401864]
30,"[-2.03037748 -0.56077824 -0.02104789 -0.28588156 -1.01636039  0.11340633
  0.2415045  -0.4212475   0.79416344 -0.31515813  0.        ]",[-0.46637776 -0.38260394],[ 0.33834068  2.21434777],-2.85017,-0.130515763142,"[[  1.57821160e+01   3.01631326e+00  -1.17595216e-01   1.38259082e-02]
 [  2.38915546e+01  -3.17802554e-01   0.00000000e+00   0.00000000e+00]]",[-0.31495541  1.45561576]
31,"[-1.80853798 -0.55980686 -0.75081014 -0.2662982  -1.01635973  0.11340629
  0.27274037 -0.40845835  0.83620078 -0.26555251  0.        ]",[-0.46637776 -0.38260394],[ 0.01319247  2.02979255],-2.75277,-0.134574007446,"[[  1.62686421e+01   3.01071852e+00  -1.17595216e-01   1.38259082e-02]
 [  2.47581725e+01  -2.26121713e-01   0.00000000e+00   0.00000000e+00]]",[-0.20447588  1.19489884]
32,"[-1.29129218 -0.5591887  -1.28716832 -0.25426699 -1.01635907  0.11340625
  0.25695712 -0.39413873  0.85209444 -0.19689884  0.        ]",[-0.46637776 -0.38260394],[-0.52458932  0.68220124],-2.68152,-0.135510824178,"[[  1.67594120e+01   3.00727932e+00  -1.17595216e-01   1.38259082e-02]
 [  2.43202809e+01  -1.23469334e-01   0.00000000e+00   0.00000000e+00]]",[-0.17079157  0.80484045]
33,"[-0.64545913 -0.55880113 -1.4946737  -0.24688181 -1.01635841  0.11340622
  0.16474119 -0.38857488  0.83746077 -0.13061485  0.        ]",[-0.46637776 -0.38260394],[ 1.03925622 -0.01950456],-2.75093,-0.133178434671,"[[  1.72201478e+01   3.00516744e+00  -1.17595216e-01   1.38259082e-02]
 [  2.17618233e+01  -8.35846350e-02   0.00000000e+00   0.00000000e+00]]",[-0.15520218  0.53220415]
34,"[ 0.03181466 -0.55834173 -1.36396881 -0.23827433 -1.01635775  0.11340618
  0.29191991 -0.3993533   0.79612287 -0.07633356  0.        ]",[-0.46637776 -0.38260394],[ 0.23100783  0.81478933],-2.68426,-0.127969835861,"[[  1.76907866e+01   3.00270524e+00  -1.17595216e-01   1.38259082e-02]
 [  2.52902993e+01  -1.60853201e-01   0.00000000e+00   0.00000000e+00]]",[-0.07928765  0.28023306]
35,"[ 0.61656671 -0.55814655 -0.86637079 -0.23466637 -1.01635708  0.11340614
  0.30684092 -0.37553581  0.72939325 -0.04718599  0.        ]",[-0.46637776 -0.38260394],[-1.03017772  0.7387196 ],-2.60816,-0.119819511142,"[[  1.82007462e+01   3.00167294e+00  -1.17595216e-01   1.38259082e-02]
 [  2.57042738e+01   9.88674322e-03   0.00000000e+00   0.00000000e+00]]",[-0.00945842  0.00922024]
36,"[ 0.89264191 -0.55822432 -0.1876792  -0.2361066  -1.01635642  0.11340611
  0.14579308 -0.37363868  0.66257981 -0.05572479  0.        ]",[-0.46637776 -0.38260394],[-0.15364439 -0.38439388],-2.57056,-0.111575043652,"[[  1.86700013e+01   3.00208507e+00  -1.17595216e-01   1.38259082e-02]
 [  2.12361327e+01   2.34857654e-02   0.00000000e+00   0.00000000e+00]]",[ 0.07225841 -0.11360532]
37,"[ 0.87586159 -0.55527797  0.46811101 -0.18440505 -1.01635576  0.11340607
  0.10871116 -0.58606391  0.61110656 -0.07520466  0.        ]",[-0.46637776 -0.38260394],[-0.02866415  0.20289588],-2.5758,-0.105208389242,"[[  1.90844017e+01   2.98727585e+00  -1.17595216e-01   1.38259082e-02]
 [  2.02073258e+01  -1.49933224e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05643255  0.09573638]
38,"[ 0.62977857 -0.55044541  1.04141112 -0.10910354 -1.0163551   0.11340603
  0.09020215 -0.46989784  0.56474113 -0.1086402   0.        ]",[-0.46637776 -0.38260394],[ 0.49836135  0.61771465],-2.57393,-0.0995547828431,"[[  1.94833959e+01   2.96564459e+00  -1.17595216e-01   1.38259082e-02]
 [  1.96938093e+01  -6.66572128e-01   0.00000000e+00   0.00000000e+00]]",[-0.04001409  0.1117816 ]
39,"[ 0.18325073 -0.55305649  1.47507901 -0.14854231 -1.01635444  0.113406
  0.14727382 -0.12690134  0.55036214 -0.18638121  0.        ]",[-0.46637776 -0.38260394],[ 0.23672385  0.64134665],-2.61929,-0.0984812821383,"[[  1.98931588e+01   2.97698358e+00  -1.17595216e-01   1.38259082e-02]
 [  2.12772168e+01   1.79227098e+00   0.00000000e+00   0.00000000e+00]]",[-0.14931199 -0.01879156]
40,"[-0.41692376 -0.56063019  1.68415944 -0.28288651 -1.01635378  0.11340596
  0.16587415 -0.27470176  0.5943704  -0.26957772  0.        ]",[-0.46637776 -0.38260394],[ 0.55338062 -0.11266398],-2.78564,-0.105389811672,"[[  2.03238815e+01   3.01545802e+00  -1.17595216e-01   1.38259082e-02]
 [  2.17932687e+01   7.32731829e-01   0.00000000e+00   0.00000000e+00]]",[-0.33181828  0.55255085]
41,"[-1.07470145 -0.56082597  1.5910109  -0.28691913 -1.01635312  0.11340592
  0.22929363 -0.42001195  0.63380343 -0.31811277  0.        ]",[-0.46637776 -0.38260394],[-0.94567273  0.71063952],-2.89625,-0.111364560035,"[[  2.07774007e+01   3.01660975e+00  -1.17595216e-01   1.38259082e-02]
 [  2.35527907e+01  -3.08955693e-01   0.00000000e+00   0.00000000e+00]]",[-0.5350672   1.06613588]
42,"[-1.6027773  -0.5598      1.2240346  -0.26621279 -1.01635246  0.11340589
  0.07753327 -0.41217103  0.68144857 -0.34621163  0.        ]",[-0.46637776 -0.38260394],[-0.84229516  1.68948677],-2.94826,-0.117844823682,"[[  2.12062115e+01   3.01069431e+00  -1.17595216e-01   1.38259082e-02]
 [  1.93423301e+01  -2.52747546e-01   0.00000000e+00   0.00000000e+00]]",[-0.69325358  1.25389743]
43,"[-1.89677948 -0.55914735  0.76958095 -0.25352154 -1.0163518   0.11340585
 -0.05646978 -0.39408088  0.72759114 -0.35164171  0.        ]",[-0.46637776 -0.38260394],[-0.50408017  1.53109478],-2.93435,-0.123492867498,"[[  2.15557563e+01   3.00706638e+00  -1.17595216e-01   1.38259082e-02]
 [  1.56245312e+01  -1.23065603e-01   0.00000000e+00   0.00000000e+00]]",[-0.59861112  1.37486386]
44,"[-2.0187205  -0.55883247  0.32909445 -0.24752293 -1.01635114  0.11340581
 -0.13955429 -0.38477987  0.76634792 -0.34212423  0.        ]",[-0.46637776 -0.38260394],[ 0.04506957  0.79216058],-2.9036,-0.127855111037,"[[  2.18451190e+01   3.00535102e+00  -1.17595216e-01   1.38259082e-02]
 [  1.33194228e+01  -5.63904684e-02   0.00000000e+00   0.00000000e+00]]",[-0.41380167  1.41702175]
45,"[-2.02389778 -0.55864843 -0.09301643 -0.24405385 -1.01635048  0.11340578
 -0.14262639 -0.38250537  0.79873829 -0.32272266  0.        ]",[-0.46637776 -0.38260394],[-0.66176092  1.81656385],-2.80113,-0.131246979461,"[[  2.21106523e+01   3.00435882e+00  -1.17595216e-01   1.38259082e-02]
 [  1.32341889e+01  -4.00862181e-02   0.00000000e+00   0.00000000e+00]]",[-0.24110976  1.40028715]
46,"[-1.94228277 -0.55857574 -0.45755647 -0.24269316 -1.01634982  0.11340574
 -0.24650753 -0.37784135  0.82274965 -0.29788732  0.        ]",[-0.46637776 -0.38260394],[-0.57779809  1.21572584],-2.74624,-0.133578769043,"[[  2.23464191e+01   3.00396963e+00  -1.17595216e-01   1.38259082e-02]
 [  1.03520970e+01  -6.65227626e-03   0.00000000e+00   0.00000000e+00]]",[-0.04637605  1.34319448]
47,"[-1.82652047 -0.55856787 -0.71901664 -0.24255    -1.01634916  0.1134057
 -0.3363501  -0.37683919  0.83716124 -0.27470182  0.        ]",[-0.46637776 -0.38260394],[-1.30727542  0.76001939],-2.67851,-0.134859628615,"[[  2.25284519e+01   3.00392870e+00  -1.17595216e-01   1.38259082e-02]
 [  7.85949260e+00   5.30935234e-04   0.00000000e+00   0.00000000e+00]]",[ 0.10580188  1.29435802]
48,"[-1.73068685 -0.55852434 -0.87195258 -0.24173909 -1.0163485   0.11340567
 -0.48466546 -0.37918616  0.84429513 -0.25878541  0.        ]",[-0.46637776 -0.38260394],[ 0.14841495  2.27792228],-2.71052,-0.135439663268,"[[  2.26443558e+01   3.00369675e+00  -1.17595216e-01   1.38259082e-02]
 [  3.74461223e+00  -1.62947635e-02   0.00000000e+00   0.00000000e+00]]",[ 0.3767035  1.3126874]
49,"[-1.65523854 -0.55851679 -0.97009706 -0.24160199 -1.01634784  0.11340563
 -0.46615724 -0.37614307  0.84816669 -0.24725073  0.        ]",[-0.46637776 -0.38260394],[ 0.8189548   1.75775291],-2.72865,-0.135719094912,"[[  2.27244001e+01   3.00365756e+00  -1.17595216e-01   1.38259082e-02]
 [  4.25810089e+00   5.51917040e-03   0.00000000e+00   0.00000000e+00]]",[ 0.38249296  1.26138747]
