timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
33,"[-1.2320849  -0.5654688  -1.11535358 -0.20041544 -1.03825047  0.64295955
  1.20073986 -0.03181248  0.83611893 -0.74434462  0.        ]",[ 0.02811852 -0.20784214],[-0.88027656  1.05523576],-1.68103,-0.163301739927,"[[ 16.46589719   2.98424511  -0.12234472   0.07669991]
 [ 33.48860788   2.37554165   0.           0.        ]]",[ 0.65201926  0.96477205]
34,"[-0.48383223 -0.57283896 -1.55934698 -0.32394919 -1.03824707  0.64295811
  0.97153859 -0.26690701  0.80766729 -0.63865083  0.        ]",[ 0.02811852 -0.20784214],[-0.0228237  -0.39324361],-1.64581,-0.153491483331,"[[ 17.09404949   3.02287468  -0.12234472   0.07669991]
 [ 29.3403826    0.64140844   0.           0.        ]]",[ 0.55891967  0.93419194]
35,"[ 0.30056131 -0.57203293 -1.46900867 -0.3085546  -1.03824367  0.64295668
  0.93444606 -0.49318135  0.76846143 -0.58368902  0.        ]",[ 0.02811852 -0.20784214],[ 1.23731205  0.49409463],-1.63598,-0.145663318982,"[[ 17.67412199   3.01807181  -0.12234472   0.07669991]
 [ 28.66910051  -1.02766566   0.           0.        ]]",[ 0.50518119  0.92322999]
36,"[ 0.93190986 -0.56991951 -0.89082266 -0.27077138 -1.03824026  0.64295525
  1.12184391 -0.39405715  0.70515115 -0.55440211  0.        ]",[ 0.02811852 -0.20784214],[-0.18610709 -0.30227003],-1.59979,-0.136348683011,"[[ 18.28153463   3.0062714   -0.12234472   0.07669991]
 [ 32.06085736  -0.29650218   0.           0.        ]]",[ 0.37801149  0.83240962]
37,"[ 1.14602308 -0.56635202  0.0065361  -0.21361962 -1.03823686  0.64295381
  1.04605507 -0.55560873  0.63037412 -0.56334518  0.        ]",[ 0.02811852 -0.20784214],[ 0.10249819  1.91367096],-1.54517,-0.127850698283,"[[ 18.90898986   2.98838509  -0.12234472   0.07669991]
 [ 30.68922898  -1.48816027   0.           0.        ]]",[ 0.35071221  0.83115774]
38,"[ 0.84931526 -0.56844903  0.85155762 -0.24636471 -1.03823346  0.64295238
  1.03491699 -0.01489969  0.57855941 -0.63859386  0.        ]",[ 0.02811852 -0.20784214],[ 1.53964074  0.95661987],-1.48742,-0.126702848864,"[[ 19.5207522    2.99863889  -0.12234472   0.07669991]
 [ 30.48770367   2.50025619   0.           0.        ]]",[ 0.31378058  0.71273738]
39,"[ 0.11885389 -0.57299192  1.37047525 -0.32706149 -1.03823006  0.64295094
  1.22032083 -0.34313175  0.59327379 -0.73747034  0.        ]",[ 0.02811852 -0.20784214],[-0.04861756  0.87632277],-1.52144,-0.135563084438,"[[ 20.16417509   3.02384596  -0.12234472   0.07669991]
 [ 33.84338771   0.07912677   0.           0.        ]]",[ 0.40204266  0.85020024]
40,"[-0.78283599 -0.57219037  1.29376955 -0.31162836 -1.03822665  0.64294951
  1.1726616  -0.40437287  0.63834065 -0.80146986  0.        ]",[ 0.02811852 -0.20784214],[ 0.70913205  1.76371591],-1.58658,-0.145332168496,"[[ 20.83238906   3.01903167  -0.12234472   0.07669991]
 [ 32.98088895  -0.37260846   0.           0.        ]]",[ 0.5728637   0.99455452]
41,"[-1.45532534 -0.57101914  0.60767466 -0.2901102  -1.03822325  0.64294808
  1.29171037 -0.39127767  0.71352991 -0.82511868  0.        ]",[ 0.02811852 -0.20784214],[ 1.37455178 -0.10860457],-1.6599,-0.155196252923,"[[ 21.51362611   3.01231431  -0.12234472   0.07669991]
 [ 35.13563689  -0.27602037   0.           0.        ]]",[ 0.70414948  1.06788933]
42,"[-1.5639596  -0.56920232 -0.4658938  -0.25879526 -1.03821985  0.64294664
  1.47202835 -0.44892198  0.79473386 -0.79099939  0.        ]",[ 0.02811852 -0.20784214],[ 0.44712633  0.85341302],-1.70722,-0.161684103188,"[[ 22.24908455   3.00252803  -0.12234472   0.07669991]
 [ 38.39932705  -0.70122436   0.           0.        ]]",[ 0.70793235  1.07333338]
43,"[-0.93332605 -0.56955903 -1.37519441 -0.2647887  -1.03821644  0.64294521
  1.52783574 -0.2531956   0.8287603  -0.68937053  0.        ]",[ 0.02811852 -0.20784214],[ 1.78308271  0.23601244],-1.68379,-0.159007678082,"[[ 23.02720674   3.00440222  -0.12234472   0.07669991]
 [ 39.40952671   0.7424935    0.           0.        ]]",[ 0.59041774  0.96327263]
44,"[ 0.15763014 -0.570402   -1.52414634 -0.27926498 -1.03821304  0.64294378
  1.70347598 -0.36229492  0.78621124 -0.59094711  0.        ]",[ 0.02811852 -0.20784214],[ 1.35347761  0.22396048],-1.65657,-0.148225733258,"[[ 23.84729415   3.00892687  -0.12234472   0.07669991]
 [ 42.58862407  -0.06225076   0.           0.        ]]",[ 0.44450358  0.88965464]
45,"[ 1.03831011 -0.56992175 -0.67100724 -0.27098876 -1.03820964  0.64294234
  1.87563633 -0.3738206   0.68376466 -0.55600529  0.        ]",[ 0.02811852 -0.20784214],[-0.18957316  1.13096548],-1.57659,-0.133843384441,"[[ 24.73033223   3.00634066  -0.12234472   0.07669991]
 [ 45.70480055  -0.14727139   0.           0.        ]]",[ 0.29702273  0.79247695]
46,"[ 0.98288594 -0.56960053  0.6309996  -0.26554801 -1.03820624  0.64294091
  1.78416321 -0.35970392  0.59089778 -0.62109891  0.        ]",[ 0.02811852 -0.20784214],[ 0.34473249 -0.57730032],-1.46577,-0.126908809412,"[[  2.56278194e+01   3.00464005e+00  -1.22344718e-01   7.66999054e-02]
 [  4.40494327e+01  -4.31488137e-02   0.00000000e+00   0.00000000e+00]]",[ 0.27522728  0.7615279 ]
47,"[ 0.02958944 -0.56470386  1.39252356 -0.18954835 -1.03820283  0.64293948
  1.81137366 -0.66964944  0.56220583 -0.73263886  0.        ]",[ 0.02811852 -0.20784214],[-0.29435195  1.0039506 ],-1.50195,-0.131876092206,"[[ 26.51375177   2.98083901  -0.12234472   0.07669991]
 [ 44.54214038  -2.32937394   0.           0.        ]]",[ 0.42855594  0.96050334]
48,"[-1.09823594 -0.56325113  1.08487364 -0.16912236 -1.03819943  0.64293804
  1.69826194 -0.12678988  0.63622458 -0.83568021  0.        ]",[ 0.02811852 -0.20784214],[ 1.56499047  2.27079476],-1.58962,-0.147838689555,"[[ 27.38405548   2.9744271   -0.12234472   0.07669991]
 [ 42.49509422   1.67485065   0.           0.        ]]",[ 0.59985411  0.97894603]
49,"[-1.60951885 -0.57196615 -0.06904728 -0.30760962 -1.03819603  0.64293661
  1.87052748 -0.23534794  0.76908867 -0.79864594  0.        ]",[ 0.02811852 -0.20784214],[-2.15680847  0.99957412],-1.71,-0.159348184452,"[[ 28.26524345   3.01777852  -0.12234472   0.07669991]
 [ 45.61321651   0.87410597   0.           0.        ]]",[ 0.66726255  1.01253486]
