timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[ 0.80190966  2.14441154 -0.60782886 -2.94003265  1.61321764 -1.04496711
 -0.63774782 -0.34478734 -0.51157394 -0.23984669  0.        ]",[-0.30496103 -0.29253268],[ -8.76041372e-01   2.31935633e-04],-1.9245,-0.0447768379458,"[[-0.44452373 -0.59675918  0.18716512 -0.12068621]
 [-0.05492473  0.27939768  0.          0.        ]]",[-0.32782874  0.29503778]
14,"[ 0.77871149  2.14892823 -0.65857375 -2.92232412  1.61321534 -1.04496625
 -0.76613453 -0.34524845 -0.54679955 -0.28103235  0.        ]",[-0.30496103 -0.29253268],[-0.67862635  0.42457786],-1.95464,-0.0508720695346,"[[-0.48038441 -0.59120523  0.18716512 -0.12068621]
 [-3.51960456  0.27601001  0.          0.        ]]",[ 0.20675653  0.30517358]
15,"[ 0.70805807  2.16673466 -0.79046307 -2.85045738  1.61321305 -1.04496539
 -0.86306136 -0.11695358 -0.64218525 -0.38282723  0.        ]",[-0.30496103 -0.29253268],[ 0.54213538  0.10044478],-2.01008,-0.0672806149963,"[[-0.57702071 -0.56886256  0.18716512 -0.12068621]
 [-6.13530479  1.95267659  0.          0.        ]]",[ 0.85236698  0.13027281]
16,"[ 0.62304268  2.19902293 -0.91841765 -2.7104462   1.61321076 -1.04496453
 -0.7790909  -0.06816585 -0.73361431 -0.47225031  0.        ]",[-0.30496103 -0.29253268],[ 2.52280664 -0.83329   ],-2.06393,-0.0827460291575,"[[-0.676991   -0.52621389  0.18716512 -0.12068621]
 [-3.86927697  2.31098816  0.          0.        ]]",[ 0.90482599  0.05004579]
17,"[ 0.58874997  2.20815287 -0.96322713 -2.66825336  1.61320847 -1.04496367
 -0.62961228 -0.52384951 -0.77171041 -0.50421515  0.        ]",[-0.30496103 -0.29253268],[ 0.72461025  0.52435625],-2.07716,-0.0888761011945,"[[-0.71390366 -0.51357243  0.18716512 -0.12068621]
 [ 0.16456883 -1.03569047  0.          0.        ]]",[ 0.50926787  0.37977353]
18,"[ 0.61857773  2.20837147 -0.92444334 -2.66719604  1.61320618 -1.0449628
 -0.52353466 -0.23849645 -0.72957078 -0.47275962  0.        ]",[-0.30496103 -0.29253268],[-0.23673954  1.0325857 ],-2.04714,-0.0823440263046,"[[-0.68189076 -0.5132593   0.18716512 -0.12068621]
 [ 3.02718952  1.06002618  0.          0.        ]]",[ 0.07362211  0.14255506]
19,"[ 0.66330098  2.24937376 -0.86116236 -2.46044254  1.61320388 -1.04496194
 -0.5605132   0.29783491 -0.6184485  -0.39532252  0.        ]",[-0.30496103 -0.29253268],[ 1.32603228 -0.16202184],-1.98738,-0.0654713610701,"[[-0.63135927 -0.45253772  0.18716512 -0.12068621]
 [ 2.02927333  4.99900206  0.          0.        ]]",[ 0.03841287 -0.38664824]
20,"[ 0.72785911  2.30254221 -0.75633885 -2.1337144   1.61320159 -1.04496108
 -0.4153995   0.19681338 -0.45904532 -0.25178614  0.        ]",[-0.30496103 -0.29253268],[-1.15722988 -1.05797237],-1.86618,-0.0393175755609,"[[-0.55148273 -0.36000179  0.18716512 -0.12068621]
 [ 5.94532755  4.25707111  0.          0.        ]]",[-0.73836786 -0.51309282]
21,"[ 0.78333596  2.32402161 -0.64880411 -1.97198217  1.6131993  -1.04496022
 -0.56629476 -0.35358881 -0.34977583 -0.11840474  0.        ]",[-0.30496103 -0.29253268],[ 0.22075062  0.66149764],-1.90023,-0.0208583590365,"[[-0.47343284 -0.31541811  0.18716512 -0.12068621]
 [ 1.87323947  0.21475775  0.          0.        ]]",[-0.55248088 -0.19317001]
22,"[ 0.81227817  2.33714505 -0.58355071 -1.85984633  1.61319701 -1.04495936
 -0.53534424  0.0024291  -0.28934846 -0.03123143  0.        ]",[-0.30496103 -0.29253268],[-1.22704564 -0.99535497],-1.83438,-0.014850570132,"[[-0.42758794 -0.28488886  0.18716512 -0.12068621]
 [ 2.70846686  2.82945494  0.          0.        ]]",[-0.7996642  -0.53882855]
23,"[  8.20540366e-01   2.34369383e+00  -5.63406467e-01  -1.79881695e+00
   1.61319472e+00  -1.04495849e+00  -6.83864716e-01  -5.41624733e-01
  -2.68020298e-01   1.45341880e-03   0.00000000e+00]",[-0.30496103 -0.29253268],[ 0.26631946  0.15354476],-1.89318,-0.0151183430735,"[[-0.41363208 -0.26838974  0.18716512 -0.12068621]
 [-1.2995357  -1.1662322   0.          0.        ]]",[-0.38678825 -0.14951247]
24,"[ 0.81154925  2.33692935 -0.58528906 -1.86167741  1.61319242 -1.04495763
 -0.64388056 -0.45575441 -0.29069891 -0.03336716  0.        ]",[-0.30496103 -0.29253268],[ 0.32754186 -1.31886372],-1.84791,-0.0148801508555,"[[-0.42879681 -0.28538683  0.18716512 -0.12068621]
 [-0.22052815 -0.53557803  0.          0.        ]]",[-0.45866066 -0.18107605]
25,"[ 0.81671351  2.31455043 -0.57282672 -2.04594423  1.61319013 -1.04495677
 -0.59564845 -0.99351585 -0.3119683  -0.05555426  0.        ]",[-0.30496103 -0.29253268],[-0.08830654 -0.257613  ],-1.86602,-0.0164304082012,"[[-0.42014807 -0.3357248   0.18716512 -0.12068621]
 [ 1.08106019 -4.48505344  0.          0.        ]]",[-0.66370022  0.31488511]
26,"[ 0.82709015  2.26042856 -0.54687484 -2.39870149  1.61318784 -1.04495591
 -0.60937386 -1.12029481 -0.35629149 -0.09460949  0.        ]",[-0.30496103 -0.29253268],[-1.43677526  1.93193446],-1.91651,-0.0214812411394,"[[-0.40224317 -0.43476796  0.18716512 -0.12068621]
 [ 0.71065595 -5.4161607   0.          0.        ]]",[-0.65601492  0.58652836]
27,"[ 0.81210056  2.21609176 -0.58396764 -2.63023401  1.61318555 -1.04495504
 -0.75654697 -0.56635762 -0.42634507 -0.16971557  0.        ]",[-0.30496103 -0.29253268],[ 0.23990746  0.1940238 ],-1.91509,-0.0317327513982,"[[-0.42787874 -0.50227286  0.18716512 -0.12068621]
 [-3.26098467 -1.34789359  0.          0.        ]]",[-0.03920096  0.30236572]
28,"[ 0.77699412  2.20256287 -0.66213725 -2.69387039  1.61318326 -1.04495418
 -0.71899749 -0.45816551 -0.49777217 -0.25098536  0.        ]",[-0.30496103 -0.29253268],[-0.05144094  0.44852047],-1.93813,-0.0436961080092,"[[-0.48293171 -0.52125834  0.18716512 -0.12068621]
 [-2.24768237 -0.55330238  0.          0.        ]]",[ 0.03211659  0.26819873]
29,"[ 0.74426485  2.20749938 -0.72651469 -2.67093244  1.61318096 -1.04495332
 -0.72491432 -0.21484946 -0.54462459 -0.30484471  0.        ]",[-0.30496103 -0.29253268],[ 1.69364464  0.78841258],-1.97939,-0.0519075273573,"[[-0.52948756 -0.51439504  0.18716512 -0.12068621]
 [-2.40736623  1.23367686  0.          0.        ]]",[ 0.21944916  0.08646518]
30,"[ 0.73837402  2.24539515 -0.73739029 -2.48151524  1.61317867 -1.04495246
 -0.5765945   0.20669227 -0.51280198 -0.28736509  0.        ]",[-0.30496103 -0.29253268],[-0.70899091  0.2471627 ],-1.92647,-0.047353101609,"[[-0.53747579 -0.45865914  0.18716512 -0.12068621]
 [ 1.59519662  4.32959461  0.          0.        ]]",[-0.22777075 -0.33962107]
31,"[ 0.74092158  2.30088762 -0.7327095  -2.14479045  1.61317638 -1.0449516
 -0.68171162  0.32841901 -0.44225104 -0.2307705   0.        ]",[-0.30496103 -0.29253268],[-0.69010825 -1.32536071],-1.87536,-0.036273513763,"[[-0.53403355 -0.36309751  0.18716512 -0.12068621]
 [-1.2415127   5.2235896   0.          0.        ]]",[ 0.07734436 -0.59546143]
32,"[ 0.70090369  2.33101772 -0.80231202 -1.91315694  1.61317409 -1.04495073
 -0.78190938 -0.22466208 -0.45596405 -0.26124529  0.        ]",[-0.30496103 -0.29253268],[ 1.00009109 -0.20425096],-1.92509,-0.0395169227693,"[[-0.58599348 -0.29938086  0.18716512 -0.12068621]
 [-3.94546974  1.16161392  0.          0.        ]]",[ 0.52422506 -0.26209563]
33,"[ 0.66920021  2.33723775 -0.85228471 -1.85839261  1.6131718  -1.04494987
 -0.63241302 -0.33812038 -0.48896927 -0.30186659  0.        ]",[-0.30496103 -0.29253268],[ 0.9595126  -0.52488578],-1.92097,-0.0456060573469,"[[-0.62442542 -0.28450906  0.18716512 -0.12068621]
 [ 0.08883922  0.32834513  0.          0.        ]]",[ 0.15343523 -0.19645816]
34,"[ 0.70203989  2.33122295 -0.80044009 -1.91128927  1.61316951 -1.04494901
 -0.49179132 -0.62218715 -0.45410268 -0.25913991  0.        ]",[-0.30496103 -0.29253268],[ 0.45231294 -0.00817108],-1.90372,-0.0391871819755,"[[-0.58457409 -0.2988744   0.18716512 -0.12068621]
 [ 3.88365844 -1.75791794  0.          0.        ]]",[-0.451224    0.01992452]
35,"[ 0.7723916   2.31531198 -0.67162124 -2.03968083  1.61316721 -1.04494815
 -0.42833119 -0.62193707 -0.37738403 -0.15326719  0.        ]",[-0.30496103 -0.29253268],[-0.95632637 -0.04354742],-1.86519,-0.0251852298592,"[[-0.4897186  -0.33401443  0.18716512 -0.12068621]
 [ 5.59619137 -1.75608377  0.          0.        ]]",[-0.96017045  0.0420686 ]
36,"[ 0.81864447  2.29699581 -0.56807533 -2.17134726  1.61316492 -1.04494729
 -0.57262168 -0.64047953 -0.32981489 -0.07407285  0.        ]",[-0.30496103 -0.29253268],[-1.35331483 -0.11352349],-1.85988,-0.0182393621969,"[[-0.41686273 -0.37050234  0.18716512 -0.12068621]
 [ 1.70235379 -1.89226699  0.          0.        ]]",[-0.71752715  0.10615456]
37,"[ 0.81510875  2.2737015  -0.57671108 -2.3204735   1.61316263 -1.04494642
 -0.72045836 -0.69638114 -0.36165378 -0.10955327  0.        ]",[-0.30496103 -0.29253268],[-0.42149749 -0.10030203],-1.88436,-0.0222484689111,"[[-0.42284377 -0.41246688  0.18716512 -0.12068621]
 [-2.28718373 -2.30282569  0.          0.        ]]",[-0.20826799  0.23681569]
38,"[ 0.77568694  2.2431624  -0.66483566 -2.4931363   1.61316034 -1.04494556
 -0.78056787 -0.74416621 -0.45762862 -0.22241304  0.        ]",[-0.30496103 -0.29253268],[ 0.98226318  0.61046099],-1.93754,-0.0376341743862,"[[-0.48486268 -0.46204459  0.18716512 -0.12068621]
 [-3.90931419 -2.6537748   0.          0.        ]]",[ 0.20239061  0.38700184]
39,"[ 0.7487723   2.22428111 -0.71804278 -2.58986564  1.61315805 -1.0449447
 -0.63373907 -0.40808243 -0.51991117 -0.28574573  0.        ]",[-0.30496103 -0.29253268],[-0.77885913 -0.82019617],-1.90899,-0.0480607659272,"[[-0.52329404 -0.49035501  0.18716512 -0.12068621]
 [ 0.05300226 -0.18549174  0.          0.        ]]",[-0.11829764  0.18366671]
40,"[ 0.72658257  2.19860969 -0.75857292 -2.71158209  1.61315576 -1.04494384
 -0.74791402 -0.84963094 -0.58109735 -0.33837323  0.        ]",[-0.30496103 -0.29253268],[ 0.27248143 -0.3128933 ],-1.96046,-0.0579032356676,"[[-0.55314777 -0.52660137  0.18716512 -0.12068621]
 [-3.02813746 -3.42833902  0.          0.        ]]",[ 0.33731008  0.60139179]
41,"[ 0.68767101  2.13589553 -0.8236615  -2.97203652  1.61315346 -1.04494298
 -0.70573597 -1.00913496 -0.70354039 -0.42334854  0.        ]",[-0.30496103 -0.29253268],[-0.29339826  2.12081828],-2.06147,-0.0764568398573,"[[-0.60229052 -0.60692163  0.18716512 -0.12068621]
 [-1.88993138 -4.59978232  0.          0.        ]]",[ 0.38103658  0.8723492 ]
42,"[ 0.64592573  2.09173545 -0.88651364 -3.13123556  1.61315117 -1.04494211
 -0.74741671 -0.45753893 -0.80835425 -0.48584562  0.        ]",[-0.30496103 -0.29253268],[ 1.317102   0.6468865],-2.10914,-0.0917307615447,"[[-0.6513749  -0.65827169  0.18716512 -0.12068621]
 [-3.01474056 -0.54872474  0.          0.        ]]",[ 0.7319482   0.55328053]
43,"[ 0.62810338  2.10479137 -0.91148323 -3.08589093  1.61314888 -1.04494125
 -0.5986362  -0.10748312 -0.82231734 -0.50051709  0.        ]",[-0.30496103 -0.29253268],[ 1.45774083  0.49782358],-2.10825,-0.0941439470048,"[[-0.67138616 -0.64345154  0.18716512 -0.12068621]
 [ 1.00024248  2.02217156  0.          0.        ]]",[ 0.33227623  0.25886184]
44,"[ 0.67972643  2.15486558 -0.83613067 -2.89790418  1.61314659 -1.04494039
 -0.45279491  0.15527997 -0.69687001 -0.4254627   0.        ]",[-0.30496103 -0.29253268],[-1.38270993  1.67582391],-2.02219,-0.0758522968361,"[[-0.61189331 -0.58364592  0.18716512 -0.12068621]
 [ 4.93590936  3.9519685   0.          0.        ]]",[-0.34484324 -0.06867498]
45,"[ 0.72603542  2.24078212 -0.75953228 -2.5054652   1.6131443  -1.04493953
 -0.60306833  0.68396859 -0.53643839 -0.3108786   0.        ]",[-0.30496103 -0.29253268],[-0.13411849 -1.04457481],-1.92031,-0.0513435582032,"[[-0.55386312 -0.46564888  0.18716512 -0.12068621]
 [ 0.8806235   7.8347886   0.          0.        ]]",[-0.03649193 -0.64643663]
46,"[ 0.73519427  2.30733855 -0.74315995 -2.09835527  1.613142   -1.04493867
 -0.62332086  0.12373406 -0.44186493 -0.23336794  0.        ]",[-0.30496103 -0.29253268],[-0.68985257  0.42960675],-1.90837,-0.0363676210699,"[[-0.54173452 -0.35023521  0.18716512 -0.12068621]
 [ 0.33408003  3.72029182  0.          0.        ]]",[-0.10126132 -0.46448582]
47,"[ 0.71939623  2.34693783 -0.77112452 -1.76565816  1.61313971 -1.0449378
 -0.72471624  0.34546511 -0.40487205 -0.20559566  0.        ]",[-0.30496103 -0.29253268],[ 1.0739374  -1.24146494],-1.88779,-0.0306822056589,"[[-0.56250678 -0.25949063  0.18716512 -0.12068621]
 [-2.40218506  5.34873848  0.          0.        ]]",[ 0.27347094 -0.76530617]
48,"[ 0.7132794   2.36853255 -0.78161208 -1.51778593  1.61313742 -1.04493694
 -0.57630617 -0.20830413 -0.37243266 -0.17302172  0.        ]",[-0.30496103 -0.29253268],[ 0.03090306 -0.8730793 ],-1.86829,-0.0253451613565,"[[-0.57036723 -0.19332155  0.18716512 -0.12068621]
 [ 1.60279666  1.28172634  0.          0.        ]]",[-0.22974139 -0.48600227]
49,"[ 0.73842995  2.36586413 -0.73726387 -1.55286453  1.61313513 -1.04493608
 -0.57290103 -0.6824775  -0.34492261 -0.13302216  0.        ]",[-0.30496103 -0.29253268],[-0.57408496  0.60965315],-1.8897,-0.0205674164174,"[[-0.53738938 -0.20262751  0.18716512 -0.12068621]
 [ 1.69467961 -2.20071594  0.          0.        ]]",[-0.37647834 -0.12180847]
