timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[ 0.13354694  1.74892701 -1.2525087  -1.24356235  0.77779479 -1.22700786
 -0.58780898  0.30118302 -0.37349275 -0.56596087  0.        ]",[-0.67773664 -0.67582065],[ 0.75236071 -1.12543523],-3.13559,-0.0495429939559,"[[-1.0408644  -0.2056143   0.08979567 -0.14118708]
 [-0.67024488  4.45897191  0.          0.        ]]",[ 0.43195635 -1.0457778 ]
13,"[ 0.15558996  1.75986458 -1.23906859 -1.109009    0.77779451 -1.22700717
 -0.48014698 -0.2996526  -0.30198109 -0.53378507  0.        ]",[-0.67773664 -0.67582065],[-0.22850103 -0.32331922],-3.05677,-0.0461769272476,"[[-1.02425894 -0.15705998  0.08979567 -0.14118708]
 [ 2.32082748  0.40995698  0.          0.        ]]",[-0.23708516 -0.40651524]
14,"[ 0.20376033  1.75892615 -1.20788474 -1.12214844  0.77779423 -1.22700648
 -0.51431762 -0.49077349 -0.24606202 -0.50145871  0.        ]",[-0.67773664 -0.67582065],[ 0.22676888 -0.1685236 ],-3.06412,-0.0438656078208,"[[-0.98736735 -0.16178334  0.08979567 -0.14118708]
 [ 1.37149162 -0.87800202  0.          0.        ]]",[-0.1607483  -0.13324308]
15,"[ 0.24985207  1.75372054 -1.17557816 -1.18898408  0.77779395 -1.2270058
 -0.48299513 -0.58726188 -0.20928811 -0.47657025  0.        ]",[-0.67773664 -0.67582065],[-0.33952172 -0.26098768],-3.02405,-0.0425849389322,"[[-0.95120654 -0.18586741  0.08979567 -0.14118708]
 [ 2.24169206 -1.52823549  0.          0.        ]]",[-0.38264042  0.00507748]
16,"[ 0.28833125  1.74332899 -1.14662211 -1.30101624  0.77779367 -1.22700511
 -0.53292186 -0.73604014 -0.19594587 -0.46323583  0.        ]",[-0.67773664 -0.67582065],[-0.45024546  0.11249501],-3.02334,-0.0418378418707,"[[-0.92028957 -0.22649164  0.08979567 -0.14118708]
 [ 0.8546192  -2.5308492   0.          0.        ]]",[-0.15672475  0.33240306]
17,"[ 0.28716212  1.72925991 -1.14752914 -1.42562121  0.77779339 -1.22700442
 -0.59764826 -0.66240476 -0.23803904 -0.48294947  0.        ]",[-0.67773664 -0.67582065],[ 0.50512074  0.30896903],-3.08349,-0.0422251137188,"[[-0.92123944 -0.27212981  0.08979567 -0.14118708]
 [-0.94361973 -2.03462421  0.          0.        ]]",[ 0.2569083   0.39728332]
18,"[ 0.28883422  1.71937727 -1.14622977 -1.50136179  0.77779311 -1.22700373
 -0.52506838 -0.47500089 -0.26117978 -0.49218869  0.        ]",[-0.67773664 -0.67582065],[ 0.25443318 -0.39250109],-3.06416,-0.0425455038331,"[[-0.91988059 -0.30015116  0.08979567 -0.14118708]
 [ 1.07279568 -0.7717166   0.          0.        ]]",[-0.06456852  0.13823348]
19,"[ 0.32692337  1.7074024  -1.11562854 -1.58406383  0.77779283 -1.22700304
 -0.48958163 -0.70340848 -0.23910546 -0.47343038  0.        ]",[-0.67773664 -0.67582065],[-1.09824379  1.15250479],-3.02221,-0.0412358451095,"[[-0.88853292 -0.33102914  0.08979567 -0.14118708]
 [ 2.05868741 -2.31094913  0.          0.        ]]",[-0.30229959  0.47600946]
20,"[ 0.32819303  1.70493623 -1.11457343 -1.60007914  0.77779255 -1.22700236
 -0.63349434 -0.10883019 -0.24287279 -0.47456492  0.        ]",[-0.67773664 -0.67582065],[ 1.09122663  0.10582734],-3.11461,-0.0412366778415,"[[-0.88747432 -0.3370461   0.08979567 -0.14118708]
 [-1.93951051  1.69589304  0.          0.        ]]",[ 0.45459789 -0.29231244]
21,"[ 0.32973233  1.71969559 -1.1132913  -1.49900214  0.77779227 -1.22700167
 -0.48972599 -0.05185498 -0.20681625 -0.45908417  0.        ]",[-0.67773664 -0.67582065],[-1.45353547  0.19791732],-2.99063,-0.0409753790702,"[[-0.8861897  -0.29927594  0.08979567 -0.14118708]
 [ 2.05466704  2.07984677  0.          0.        ]]",[-0.34892884 -0.59405494]
22,"[ 0.33091922  1.73632229 -1.11230027 -1.36596018  0.77779199 -1.22700098
 -0.63359105  0.05854971 -0.1617674  -0.4373953   0.        ]",[-0.67773664 -0.67582065],[-0.45210121 -1.05283765],-3.0106,-0.0410998760002,"[[-0.88519824 -0.25021405  0.08979567 -0.14118708]
 [-1.94220587  2.82385991  0.          0.        ]]",[ 0.26373833 -0.81604421]
23,"[ 0.26191906  1.74117192 -1.16669356 -1.32165841  0.77779171 -1.22700029
 -0.69652819 -0.53721234 -0.23646478 -0.4875216   0.        ]",[-0.67773664 -0.67582065],[ 0.10969031 -0.03954238],-3.06298,-0.0427326616988,"[[-0.94158581 -0.23401883  0.08979567 -0.14118708]
 [-3.69073519 -1.19095806  0.          0.        ]]",[ 0.75673074  0.20259619]
24,"[ 0.17392949  1.73349871 -1.22748825 -1.39039039  0.77779143 -1.2269996
 -0.67827991 -0.55697395 -0.37166199 -0.55822086  0.        ]",[-0.67773664 -0.67582065],[ 0.41317549  0.29059783],-3.13107,-0.0487211638245,"[[-1.01031395 -0.25917417  0.08979567 -0.14118708]
 [-3.18376666 -1.32413189  0.          0.        ]]",[ 0.93124884  0.40410817]
25,"[ 0.11197025  1.72866637 -1.26517089 -1.43029505  0.77779115 -1.22699892
 -0.6171964  -0.38243293 -0.46392947 -0.59839274  0.        ]",[-0.67773664 -0.67582065],[ 0.12070133 -0.0774115 ],-3.17058,-0.0547048281326,"[[-1.05696262 -0.27385538  0.08979567 -0.14118708]
 [-1.48674722 -0.14790787  0.          0.        ]]",[ 0.79559559  0.20242727]
26,"[ 0.07855627  1.72661377 -1.2838781  -1.4465726   0.77779087 -1.22699823
 -0.59894669 -0.42751101 -0.51175145 -0.61694663  0.        ]",[-0.67773664 -0.67582065],[ 0.37470584  0.86077617],-3.22805,-0.0582080706557,"[[-1.08161059 -0.27986146  0.08979567 -0.14118708]
 [-0.97973797 -0.45168785  0.          0.        ]]",[ 0.78861886  0.31126696]
27,"[ 0.07235167  1.7349415  -1.28723186 -1.3779615   0.7777906  -1.22699754
 -0.54494065  0.07949501 -0.4957795  -0.6142319   0.        ]",[-0.67773664 -0.67582065],[ 0.58836769 -0.77636886],-3.20555,-0.057341316273,"[[-1.08615146 -0.25461445  0.08979567 -0.14118708]
 [ 0.52065554  2.96500344  0.          0.        ]]",[ 0.4702881  -0.57727182]
28,"[ 0.11800228  1.7432363  -1.26167371 -1.30172975  0.77779032 -1.22699685
 -0.46148986 -0.38551521 -0.41242406 -0.58198173  0.        ]",[-0.67773664 -0.67582065],[-0.75204923  0.13703029],-3.08012,-0.0517613526297,"[[-1.05247684 -0.22675569  0.08979567 -0.14118708]
 [ 2.83908488 -0.16867987  0.          0.        ]]",[-0.10240334 -0.04018271]
29,"[ 0.15314224  1.74382621 -1.24057502 -1.29591934  0.77779004 -1.22699616
 -0.57060385 -0.30433275 -0.36621379 -0.56011654  0.        ]",[-0.67773664 -0.67582065],[ 0.25688432  0.35763961],-3.11973,-0.0488716313006,"[[-1.02611021 -0.22464016  0.08979567 -0.14118708]
 [-0.192328    0.3784044   0.          0.        ]]",[ 0.36377156 -0.1350553 ]
30,"[ 0.1615652   1.74957592 -1.23532579 -1.23617654  0.77778976 -1.22699547
 -0.53390814 -0.09536499 -0.3358428  -0.54723649  0.        ]",[-0.67773664 -0.67582065],[-0.6669424  -0.26698389],-3.05041,-0.0474116961044,"[[-1.01972806 -0.20294292  0.08979567 -0.14118708]
 [ 0.82714878  1.78662793  0.          0.        ]]",[ 0.10262913 -0.55992711]
31,"[ 0.14823567  1.75543822 -1.24359637 -1.16761684  0.77778948 -1.22699479
 -0.62944836 -0.25733343 -0.33007446 -0.54684915  0.        ]",[-0.67773664 -0.67582065],[ 0.65087706 -0.21664516],-3.11626,-0.047377077958,"[[-1.02981653 -0.17816169  0.08979567 -0.14118708]
 [-1.82715691  0.69513026  0.          0.        ]]",[ 0.5819152  -0.30158705]
32,"[ 0.13448527  1.75656006 -1.2519329  -1.15333522  0.7777892  -1.2269941
 -0.53545636 -0.38681809 -0.34261652 -0.55386161  0.        ]",[-0.67773664 -0.67582065],[ 0.01783763 -0.34621517],-3.08288,-0.0481076196709,"[[-1.04015988 -0.1730141   0.08979567 -0.14118708]
 [ 0.7841261  -0.1774609   0.          0.        ]]",[ 0.12910599 -0.15842587]
33,"[ 0.1560368   1.75266099 -1.23877694 -1.20119006  0.77778892 -1.22699341
 -0.53345564 -0.58972448 -0.33128832 -0.54624318  0.        ]",[-0.67773664 -0.67582065],[ 0.38085911 -1.08019249],-3.08296,-0.04731193204,"[[-1.02391969 -0.19028266  0.08979567 -0.14118708]
 [ 0.83970594 -1.5448376   0.          0.        ]]",[ 0.10687155  0.17937693]
34,"[ 0.19756493  1.73302328 -1.21202533 -1.39428161  0.77778864 -1.22699272
 -0.47976826 -1.17283736 -0.34284914 -0.54345991  0.        ]",[-0.67773664 -0.67582065],[-0.61813303  0.58460198],-3.0584,-0.0470230860851,"[[-0.99216045 -0.26060612  0.08979567 -0.14118708]
 [ 2.33124538 -5.47440838  0.          0.        ]]",[-0.16255432  1.16957581]
35,"[ 0.22534777  1.70126277 -1.19305107 -1.62323391  0.77778836 -1.22699203
 -0.5694789  -0.81312095 -0.38593572 -0.55085184  0.        ]",[-0.67773664 -0.67582065],[-0.55200447  0.26750377],-3.08521,-0.0481178928185,"[[-0.97054198 -0.34577235  0.08979567 -0.14118708]
 [-0.16110066 -3.05030053  0.          0.        ]]",[ 0.37862676  0.88230193]
36,"[ 0.19304757  1.67874252 -1.21502584 -1.75391524  0.77778808 -1.22699135
 -0.64798195 -0.6468617  -0.47487141 -0.58119183  0.        ]",[-0.67773664 -0.67582065],[ 0.89682993  0.24564136],-3.22122,-0.0533316026233,"[[-0.99564637 -0.39553689  0.08979567 -0.14118708]
 [-2.34207798 -1.92988969  0.          0.        ]]",[ 0.94160837  0.86189878]
37,"[ 0.17900888  1.66457119 -1.22420928 -1.8274855   0.7777878  -1.22699066
 -0.51862377 -0.49705775 -0.52030822 -0.59337751  0.        ]",[-0.67773664 -0.67582065],[ 0.372798    0.04067707],-3.22103,-0.0562599519596,"[[-1.0064301  -0.42400589  0.08979567 -0.14118708]
 [ 1.2517464  -0.92036996  0.          0.        ]]",[ 0.36525232  0.63311172]
38,"[ 0.23005562  1.65587336 -1.18974506 -1.8699883   0.77778752 -1.22698997
 -0.46643222 -0.47053123 -0.46937221 -0.5687825   0.        ]",[-0.67773664 -0.67582065],[ 0.04700667  0.43535043],-3.17132,-0.0519103789236,"[[-0.9668471  -0.44061977  0.08979567 -0.14118708]
 [ 2.7017278  -0.74161006  0.          0.        ]]",[ 0.00080174  0.53007436]
39,"[ 0.29912131  1.65725903 -1.13814444 -1.86332997  0.77778724 -1.22698928
 -0.46168513 -0.21255955 -0.3752008  -0.52576865  0.        ]",[-0.67773664 -0.67582065],[-0.3290271   0.29557963],-3.1009,-0.0453856262728,"[[-0.91148934 -0.43800948  0.08979567 -0.14118708]
 [ 2.83360806  0.99684616  0.          0.        ]]",[-0.19046885  0.04328674]
40,"[ 0.35083127  1.67337902 -1.09536937 -1.78240615  0.77778696 -1.22698859
 -0.51057028 -0.04173938 -0.27624754 -0.47970025  0.        ]",[-0.67773664 -0.67582065],[-0.32755458 -0.26289931],-3.05301,-0.0409479146641,"[[-0.86844371 -0.40652269  0.08979567 -0.14118708]
 [ 1.47547769  2.14799327  0.          0.        ]]",[-0.11553806 -0.32912713]
41,"[ 0.36984041  1.68863892 -1.07866803 -1.69878657  0.77778668 -1.22698791
 -0.5582485  -0.20244783 -0.22115566 -0.45353312  0.        ]",[-0.67773664 -0.67582065],[ 0.23263525 -0.16405057],-3.06401,-0.0398680040333,"[[-0.85222429 -0.37442895  0.08979567 -0.14118708]
 [ 0.15087795  1.06498833  0.          0.        ]]",[ 0.02236325 -0.16886258]
42,"[ 0.38398998  1.69517034 -1.06587408 -1.66047538  0.7777864  -1.22698722
 -0.52522093 -0.3020182  -0.18889826 -0.43588852  0.        ]",[-0.67773664 -0.67582065],[-0.3054214   0.93991022],-3.05458,-0.039552695312,"[[-0.8400005  -0.35986155  0.08979567 -0.14118708]
 [ 1.06844492  0.39398917  0.          0.        ]]",[-0.20971647 -0.10557383]
43,"[ 0.39433241  1.71383327 -1.05632034 -1.54044485  0.77778613 -1.22698653
 -0.56952205  0.24915448 -0.1348076  -0.40795055  0.        ]",[-0.67773664 -0.67582065],[-0.65239667 -0.75597498],-3.00622,-0.0401186030052,"[[-0.83098036 -0.31471478  0.08979567 -0.14118708]
 [-0.1623322   4.10830786  0.          0.        ]]",[-0.11170536 -0.9999696 ]
44,"[ 0.36066915  1.73210834 -1.08679217 -1.40183912  0.77778585 -1.22698584
 -0.6622609  -0.20695678 -0.13443258 -0.41652986  0.        ]",[-0.67773664 -0.67582065],[ 0.48298956 -0.13329115],-3.06253,-0.0408794018836,"[[-0.86007757 -0.26338811  0.08979567 -0.14118708]
 [-2.73880527  1.03460288  0.          0.        ]]",[ 0.3705861 -0.3857106]
45,"[ 0.31897567  1.73690644 -1.12216066 -1.36044865  0.77778557 -1.22698515
 -0.59152926 -0.28842442 -0.17553789 -0.44690757  0.        ]",[-0.67773664 -0.67582065],[ 0.33719844 -0.85337668],-3.04293,-0.0412498297663,"[[-0.89513764 -0.24820441  0.08979567 -0.14118708]
 [-0.77374677  0.48559728  0.          0.        ]]",[ 0.10175675 -0.29319751]
46,"[ 0.31665192  1.72909235 -1.12405825 -1.42658663  0.77778529 -1.22698447
 -0.54291747 -0.79134459 -0.20002034 -0.45918182  0.        ]",[-0.67773664 -0.67582065],[-0.59693252 -0.50656274],-3.00355,-0.041270653516,"[[-0.89706229 -0.27249691  0.08979567 -0.14118708]
 [ 0.57677961 -2.90355022  0.          0.        ]]",[-0.10071415  0.50509733]
47,"[ 0.30176086  1.69939874 -1.13604583 -1.63469828  0.77778501 -1.22698378
 -0.62830159 -1.0803213  -0.28977956 -0.49949489  0.        ]",[-0.67773664 -0.67582065],[ 0.91830632  0.64237496],-3.12747,-0.042765551591,"[[-0.90932694 -0.35010676  0.08979567 -0.14118708]
 [-1.79536334 -4.8509484   0.          0.        ]]",[ 0.48391908  1.22349763]
48,"[ 0.30284372  1.66627079 -1.13518358 -1.81885948  0.77778473 -1.22698309
 -0.49629715 -0.68883214 -0.35393327 -0.51904997  0.        ]",[-0.67773664 -0.67582065],[ 0.93100871  0.23360044],-3.14733,-0.0445152912687,"[[-0.90843897 -0.4206557   0.08979567 -0.14118708]
 [ 1.87197321 -2.21273065  0.          0.        ]]",[-0.06817228  0.72634792]
49,"[ 0.39039715  1.64796642 -1.05997201 -1.90701019  0.77778445 -1.2269824
 -0.36507001 -0.54526953 -0.26738154 -0.46262675  0.        ]",[-0.67773664 -0.67582065],[-1.45417232  0.56188036],-2.99994,-0.0393830743813,"[[-0.83442078 -0.45520365  0.08979567 -0.14118708]
 [ 5.51771562 -1.24527301  0.          0.        ]]",[-0.90977305  0.37839001]
