timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[ 0.75033274 -0.46330411  0.86769143  0.05485446 -1.31376046 -0.69368622
  1.06575314 -0.96402514  0.84978786  0.71197698  0.        ]",[-0.25070694 -0.2753613 ],[ 0.61701083  0.84404619],-2.53395,-0.164245856366,"[[  6.83213899   2.91685418  -0.15143745  -0.07995479]
 [ 45.27039632  -4.27052532   0.           0.        ]]",[ 1.21779561  0.94683611]
15,"[-0.3299923  -0.44450351  1.61125266  0.25007721 -1.31375885 -0.69368576
  1.12421788 -0.49964773  0.76122474  0.54440602  0.        ]",[-0.25070694 -0.2753613 ],[ 0.5828187   0.98862731],-2.55339,-0.143547033084,"[[  7.75306408   2.86580235  -0.15143745  -0.07995479]
 [ 46.81700056  -0.84617336   0.           0.        ]]",[ 1.28392243  1.20884848]
16,"[-1.55280134 -0.45324983  1.08572108  0.16437196 -1.31375725 -0.6936853
  1.17642199  0.03313008  0.89337181  0.35786013  0.        ]",[-0.25070694 -0.2753613 ],[ 0.1063081   0.65423415],-2.738,-0.148639243512,"[[  8.70325932   2.88829714  -0.15143745  -0.07995479]
 [ 48.19799515   3.0825691    0.           0.        ]]",[ 1.30899835  1.31505919]
17,"[-1.8704666  -0.48018746 -0.32152263 -0.17144522 -1.31375564 -0.69368483
  1.15628154  0.37586244  1.09373197  0.43585434  0.        ]",[-0.25070694 -0.2753613 ],[ 0.95247058  1.4136932 ],-2.74931,-0.176098041041,"[[  9.66187388   2.97530459  -0.15143745  -0.07995479]
 [ 47.66524942   5.60990278   0.           0.        ]]",[ 1.17492771  1.00860763]
18,"[-0.969784   -0.4927151  -1.42762408 -0.41630403 -1.31375403 -0.69368437
  1.26316645 -0.28224494  1.10221501  0.61044071  0.        ]",[-0.25070694 -0.2753613 ],[ 0.8364191   0.70225125],-2.72578,-0.185662256375,"[[ 10.64354845   3.03791459  -0.15143745  -0.07995479]
 [ 50.49272781   0.75697409   0.           0.        ]]",[ 0.85654098  0.72968185]
19,"[ 0.42942148 -0.49212544 -1.17341452 -0.40153797 -1.31375243 -0.69368391
  1.35056394 -0.47197675  1.02145643  0.69110984  0.        ]",[-0.25070694 -0.2753613 ],[ 1.55746586 -0.56006189],-2.71572,-0.181279061387,"[[ 11.67659976   3.03415301  -0.15143745  -0.07995479]
 [ 52.80470995  -0.64212225   0.           0.        ]]",[ 0.80188817  0.39470723]
20,"[ 0.93395174 -0.485644    0.35301338 -0.26454775 -1.31375082 -0.69368345
  1.46070944 -0.77117662  0.90565699  0.68213491  0.        ]",[-0.25070694 -0.2753613 ],[ 0.12731168  2.12703676],-2.60247,-0.168115000682,"[[ 12.76192881   2.99917485  -0.15143745  -0.07995479]
 [ 55.7184582   -2.84844445   0.           0.        ]]",[ 0.99834603  0.57649803]
21,"[-0.0959603  -0.48191454  1.56361072 -0.1993895  -1.31374921 -0.69368299
  1.43806933 -0.22685376  0.84883273  0.53672228  0.        ]",[-0.25070694 -0.2753613 ],[ 0.95782778  0.84068034],-2.54724,-0.152744412813,"[[ 13.87028904   2.98247871  -0.15143745  -0.07995479]
 [ 55.11960819   1.16542403   0.           0.        ]]",[ 1.07357478  0.78128493]
22,"[-1.56535363 -0.4888204   1.06988788 -0.32689063 -1.31374761 -0.69368253
  1.5401809  -0.29700711  0.98153038  0.43048157  0.        ]",[-0.25070694 -0.2753613 ],[ 1.03022548  0.13467451],-2.7944,-0.162450555216,"[[ 14.99978436   3.01511225  -0.15143745  -0.07995479]
 [ 57.82084386   0.64810821   0.           0.        ]]",[ 1.09298992  1.26627064]
23,"[-1.75068999 -0.48898558 -0.67320689 -0.33035656 -1.313746   -0.69368207
  1.64657773 -0.42098061  1.10841773  0.5005884   0.        ]",[-0.25070694 -0.2753613 ],[ 1.49055035  1.95010343],-2.76869,-0.180788838808,"[[ 16.18444107   3.01599734  -0.15143745  -0.07995479]
 [ 60.63545094  -0.26608067   0.           0.        ]]",[ 1.00678134  1.1604588 ]
24,"[-0.26564469 -0.48800981 -1.50726369 -0.31026313 -1.3137444  -0.69368161
  1.7508685  -0.41477028  1.09636252  0.66081281  0.        ]",[-0.25070694 -0.2753613 ],[ 0.97642384  1.04026779],-2.79638,-0.187820741359,"[[ 17.42483111   3.010865    -0.15143745  -0.07995479]
 [ 63.39435988  -0.22028699   0.           0.        ]]",[ 0.87585777  0.55204254]
25,"[ 0.94908769 -0.48733479 -0.15711132 -0.29681928 -1.31374279 -0.69368115
  1.84956561 -0.40200831  0.94232415  0.70041617  0.        ]",[-0.25070694 -0.2753613 ],[ 0.92893802  0.21184732],-2.62213,-0.173259538608,"[[ 18.71891485   3.00742922  -0.15143745  -0.07995479]
 [ 66.00531366  -0.12618118   0.           0.        ]]",[ 0.99213034  0.30994344]
26,"[ 0.0278945  -0.48679797  1.51985841 -0.28637266 -1.31374118 -0.69368069
  1.93920088 -0.40128426  0.86348599  0.54137632  0.        ]",[-0.25070694 -0.2753613 ],[ 1.46191423  0.95235395],-2.51587,-0.154660735945,"[[ 20.06281267   3.00475833  -0.15143745  -0.07995479]
 [ 68.37656759  -0.12084354   0.           0.        ]]",[ 1.05502462  0.78480089]
27,"[-1.71023122 -0.48656585  0.84844199 -0.28192176 -1.31373958 -0.69368023
  2.03769722 -0.38728798  0.99664548  0.42007159  0.        ]",[-0.25070694 -0.2753613 ],[ 0.95866259  1.37742578],-2.78226,-0.163772387389,"[[  2.14564876e+01   3.00362009e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.09822438e+01  -1.76358607e-02   0.00000000e+00   0.00000000e+00]]",[ 1.12675071  1.33485878]
28,"[-1.35714912 -0.48655954 -1.19218402 -0.2818063  -1.31373797 -0.69367977
  2.12805591 -0.38396517  1.13183636  0.54909161  0.        ]",[-0.25070694 -0.2753613 ],[ 0.15361517  2.22727187],-2.77069,-0.18590323159,"[[  2.29001164e+01   3.00359059e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.33726712e+01   6.86521302e-03   0.00000000e+00   0.00000000e+00]]",[ 0.97461087  0.91538167]
29,"[ 0.55260332 -0.48659155 -1.05054174 -0.28242331 -1.31373636 -0.6936793
  2.0961339  -0.38388697  1.02888532  0.71141786  0.        ]",[-0.25070694 -0.2753613 ],[-0.55041325  1.29546346],-2.74821,-0.183365401738,"[[  2.43590986e+01   3.00374843e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.25283606e+01   7.44044776e-03   0.00000000e+00   0.00000000e+00]]",[ 0.94047457  0.32465845]
30,"[ 0.67657832 -0.48661583  0.98701341 -0.2828932  -1.31373476 -0.69367884
  1.95947242 -0.38427854  0.8711047   0.6246651   0.        ]",[-0.25070694 -0.2753613 ],[ 1.50360589  0.11495351],-2.48492,-0.160639118747,"[[  2.57733949e+01   3.00386864e+00  -1.51437452e-01  -7.99547902e-02]
 [  6.89133117e+01   4.55153001e-03   0.00000000e+00   0.00000000e+00]]",[ 1.08784986  0.51690441]
31,"[-1.13031    -0.4864371   1.4458577  -0.27948621 -1.31373315 -0.69367838
  2.05756614 -0.39337243  0.92361977  0.44267228  0.        ]",[-0.25070694 -0.2753613 ],[ 0.85176482  1.20530734],-2.69994,-0.156200402017,"[[  2.71776980e+01   3.00299728e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.15083558e+01  -6.25085843e-02   0.00000000e+00   0.00000000e+00]]",[ 1.09867311  1.18501139]
32,"[-1.8220056  -0.4863971  -0.49595305 -0.27873058 -1.31373155 -0.69367792
  2.13153126 -0.38242624  1.10249377  0.47382064  0.        ]",[-0.25070694 -0.2753613 ],[ 1.58826136  1.52658085],-2.7891,-0.178840582027,"[[  2.86274981e+01   3.00280404e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.34651305e+01   1.82074964e-02   0.00000000e+00   0.00000000e+00]]",[ 1.04953218  1.17476273]
33,"[-0.08222403 -0.48648917 -1.46417417 -0.280488   -1.31372994 -0.69367746
  2.22621755 -0.3819296   1.09080985  0.67511914  0.        ]",[-0.25070694 -0.2753613 ],[-0.3907509   1.21702607],-2.78316,-0.188028426773,"[[  3.01219336e+01   3.00325359e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.59700734e+01   2.18682499e-02   0.00000000e+00   0.00000000e+00]]",[ 0.91658431  0.45974481]
34,"[ 0.93416835 -0.48656204  0.3518374  -0.28188405 -1.31372833 -0.693677
  2.110877   -0.38304594  0.90592807  0.67811635  0.        ]",[-0.25070694 -0.2753613 ],[ 2.00845963  0.55247235],-2.56499,-0.167880236014,"[[  3.16107231e+01   3.00361069e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.29190412e+01   1.36349022e-02   0.00000000e+00   0.00000000e+00]]",[ 1.06100774  0.35196412]
35,"[-0.62889725 -0.48650598  1.61015115 -0.2808186  -1.31372673 -0.69367654
  2.2059716  -0.38838175  0.88737871  0.4793955   0.        ]",[-0.25070694 -0.2753613 ],[ 2.02654349  0.75730235],-2.59979,-0.153881924107,"[[  3.30943452e+01   3.00333821e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.54347898e+01  -2.57129812e-02   0.00000000e+00   0.00000000e+00]]",[ 1.09582353  1.01266074]
36,"[-1.90708435 -0.48645002 -0.06271524 -0.2797572  -1.31372512 -0.69367608
  2.2991828  -0.38567772  1.07409864  0.44578751  0.        ]",[-0.25070694 -0.2753613 ],[ 0.01774377  2.03928491],-2.75879,-0.174184004799,"[[  3.46277827e+01   3.00306677e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.79007380e+01  -5.77485014e-03   0.00000000e+00   0.00000000e+00]]",[ 1.08098292  1.25833535]
37,"[-0.41333194 -0.48649161 -1.52256584 -0.28055459 -1.31372352 -0.69367562
  2.243536   -0.38258739  1.11115139  0.64850922  0.        ]",[-0.25070694 -0.2753613 ],[-0.50270878  0.42093988],-2.75398,-0.188795684036,"[[  3.61710294e+01   3.00327076e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.64288348e+01   1.70118018e-02   0.00000000e+00   0.00000000e+00]]",[ 0.91966468  0.5453313 ]
38,"[ 0.96046595 -0.48643034 -0.00683299 -0.27939261 -1.31372191 -0.69367516
  2.11109623 -0.3888434   0.93149684  0.69817882  0.        ]",[-0.25070694 -0.2753613 ],[ 0.1862487 -0.2850392],-2.57735,-0.171950122295,"[[  3.76644554e+01   3.00297359e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.29254426e+01  -2.91215615e-02   0.00000000e+00   0.00000000e+00]]",[ 1.0374856   0.30614793]
39,"[-0.25433877 -0.48387318  1.60063651 -0.23277885 -1.3137203  -0.6936747
  2.08438978 -0.54226533  0.85996256  0.51643428  0.        ]",[-0.25070694 -0.2753613 ],[ 1.18663232  2.31102319],-2.54085,-0.152812438297,"[[ 39.11587731   2.99104043  -0.15143745  -0.07995479]
 [ 72.21908786  -1.16045852   0.           0.        ]]",[ 1.09103966  0.98154968]
40,"[-1.86416795 -0.4873956   0.44415179 -0.29809439 -1.3137187  -0.69367423
  2.18001567 -0.11301951  1.03558568  0.42934626  0.        ]",[-0.25070694 -0.2753613 ],[ 0.36250064  1.12654886],-2.77708,-0.168843408183,"[[ 40.58564132   3.00775565  -0.15143745  -0.07995479]
 [ 74.74890807   2.00480251   0.           0.        ]]",[ 1.11242628  1.1746254 ]
41,"[-0.94176988 -0.489975   -1.43852048 -0.35172606 -1.31371709 -0.69367377
  2.17832594 -0.39382005  1.11579152  0.60540001  0.        ]",[-0.25070694 -0.2753613 ],[ 0.59783121  0.7200589 ],-2.75993,-0.186952941354,"[[  4.20801725e+01   3.02145252e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.47043565e+01  -6.58230695e-02   0.00000000e+00   0.00000000e+00]]",[ 0.88214368  0.70328569]
42,"[ 0.84846261 -0.48898919 -0.56313189 -0.33053774 -1.31371548 -0.69367331
  2.21189066 -0.43106502  0.97285377  0.70425714  0.        ]",[-0.25070694 -0.2753613 ],[ 1.86207479  0.58580788],-2.68139,-0.176807328512,"[[ 43.58316996   3.01604419  -0.15143745  -0.07995479]
 [ 75.59242965  -0.34046915   0.           0.        ]]",[ 0.96379584  0.26527175]
43,"[ 0.1283576  -0.48781978  1.47395901 -0.3065414  -1.31371388 -0.69367285
  2.30498197 -0.4190176   0.86571055  0.54983026  0.        ]",[-0.25070694 -0.2753613 ],[ 0.74953455  0.62469781],-2.49265,-0.155413037603,"[[ 45.11972867   3.00991465  -0.15143745  -0.07995479]
 [ 78.05523668  -0.25163312   0.           0.        ]]",[ 1.10169816  0.7482608 ]
44,"[-1.78062661 -0.48706451  0.70104809 -0.29162816 -1.31371227 -0.69367239
  2.35874364 -0.40338235  1.01217745  0.42284962  0.        ]",[-0.25070694 -0.2753613 ],[ 0.32546688  2.77824939],-2.77188,-0.165754466359,"[[ 46.69510476   3.00610278  -0.15143745  -0.07995479]
 [ 79.47763263  -0.13634047   0.           0.        ]]",[ 1.1241765   1.32380843]
45,"[-1.05083733 -0.48674947 -1.39193034 -0.28553463 -1.31371067 -0.69367193
  2.34797245 -0.39015714  1.13124519  0.58624666  0.        ]",[-0.25070694 -0.2753613 ],[ 0.35903829 -0.31489468],-2.75791,-0.187727195316,"[[  4.82818003e+01   3.00454471e+00  -1.51437452e-01  -7.99547902e-02]
 [  7.91928724e+01  -3.88192920e-02   0.00000000e+00   0.00000000e+00]]",[ 0.93795758  0.7642718 ]
46,"[ 0.84725242 -0.48391309 -0.56626608 -0.23350988 -1.31370906 -0.69367147
  2.34243454 -0.55966069  0.98407518  0.72417702  0.        ]",[-0.25070694 -0.2753613 ],[ 2.08752111 -0.37305086],-2.66534,-0.179315897285,"[[ 49.86418989   2.99122804  -0.15143745  -0.07995479]
 [ 79.04655209  -1.28873914   0.           0.        ]]",[ 1.02353621  0.35846364]
47,"[ 0.04078911 -0.47372041  1.51450778 -0.07642402 -1.31370745 -0.69367101
  2.43292861 -0.75713661  0.82359694  0.56801201  0.        ]",[-0.25070694 -0.2753613 ],[ 0.85159923  1.00791843],-2.48327,-0.151860716218,"[[  5.14691426e+01   2.95084519e+00  -1.51437452e-01  -7.99547902e-02]
 [  8.14406981e+01  -2.74492795e+00   0.00000000e+00   0.00000000e+00]]",[ 1.20334888  1.04702389]
48,"[-1.8500565  -0.46942286  0.49923589 -0.01959534 -1.31370585 -0.69367055
  2.49943335 -0.21360017  1.00376028  0.36861782  0.        ]",[-0.25070694 -0.2753613 ],[ 2.57048115  1.67417976],-2.81035,-0.162404376357,"[[  5.31156097e+01   2.93616164e+00  -1.51437452e-01  -7.99547902e-02]
 [  8.32002452e+01   1.26310126e+00   0.00000000e+00   0.00000000e+00]]",[ 1.25153732  1.33365917]
49,"[-0.72473313 -0.48598638 -1.49997961 -0.27106535 -1.31370424 -0.69367009
  2.58684854  0.16014666  1.12645825  0.61907228  0.        ]",[-0.25070694 -0.2753613 ],[ 1.27328973 -0.1571595 ],-2.77786,-0.188918356363,"[[  5.48028190e+01   3.00084360e+00  -1.51437452e-01  -7.99547902e-02]
 [  8.55129891e+01   4.01910441e+00   0.00000000e+00   0.00000000e+00]]",[ 0.96215874  0.47722313]
