timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.5201195   1.51881233 -0.889717   -1.240482    0.96549434 -0.95871645
 -0.53247066 -0.08961161 -0.13538698 -0.57616979  0.        ]",[-0.85747898 -0.7962001 ],[ 0.32023132  0.19267818],-4.09241,-0.0527420265269,"[[-0.7125374  -0.24420626  0.11151242 -0.11029907]
 [-0.92572649  1.61355654  0.          0.        ]]",[-0.01116967 -0.07739216]
11,"[ 0.51414634  1.52947172 -0.89624016 -1.14572618  0.96549402 -0.95871614
 -0.48405002  0.02515949 -0.11056631 -0.55753034  0.        ]",[-0.85747898 -0.7962001 ],[ 0.01688873 -0.55889948],-4.06351,-0.0527031912171,"[[-0.71816075 -0.2046059   0.11151242 -0.11029907]
 [ 0.35911212  2.34404649  0.          0.        ]]",[-0.41204202 -0.42141229]
12,"[ 0.52241033  1.53507442 -0.88719454 -1.08739871  0.96549371 -0.95871583
 -0.48176721 -0.32983324 -0.07978429 -0.52863188  0.        ]",[-0.85747898 -0.7962001 ],[-0.44736051  0.0653645 ],-4.03293,-0.0524963440829,"[[-0.71037076 -0.18039469  0.11151242 -0.11029907]
 [ 0.41968379  0.08460476  0.          0.        ]]",[-0.36921591  0.06714237]
13,"[ 0.51237903  1.53599144 -0.89815541 -1.07706208  0.96549339 -0.95871552
 -0.54877733 -0.28932489 -0.08973875 -0.53982847  0.        ]",[-0.85747898 -0.7962001 ],[ 0.33715389 -0.08977329],-4.08328,-0.0526642509994,"[[-0.71981745 -0.17611573  0.11151242 -0.11029907]
 [-1.35843198  0.34243008  0.          0.        ]]",[ 0.05865771  0.07146817]
14,"[ 0.49783816  1.5366646  -0.91368022 -1.0693053   0.96549308 -0.95871521
 -0.4974956  -0.34632115 -0.10650203 -0.55779581  0.        ]",[-0.85747898 -0.7962001 ],[-0.95931565 -0.26824544],-4.00648,-0.05297345424,"[[-0.73333321 -0.1729069   0.11151242 -0.11029907]
 [ 0.00232507 -0.02033736  0.          0.        ]]",[-0.20064586  0.13200518]
15,"[ 0.45575812  1.53429221 -0.95634183 -1.09598373  0.96549277 -0.9587149
 -0.64049922 -0.51290665 -0.17139639 -0.62058937  0.        ]",[-0.85747898 -0.7962001 ],[ 1.08356719  1.02522893],-4.16967,-0.0546303852976,"[[-0.77135904 -0.18395171  0.11151242 -0.11029907]
 [-3.79227732 -1.08061328  0.          0.        ]]",[ 0.89957869  0.70554686]
16,"[ 0.41505321  1.53814452 -0.9946852  -1.05171574  0.96549245 -0.95871459
 -0.48864724  0.11232391 -0.20950539 -0.65801413  0.        ]",[-0.85747898 -0.7962001 ],[ 0.14105171 -1.1099165 ],-4.10918,-0.0563286346381,"[[-0.8067766  -0.16563702  0.11151242 -0.11029907]
 [ 0.23710921  2.89882309  0.          0.        ]]",[-0.15911651 -0.51227576]
17,"[ 0.42704851  1.54148197 -0.98366554 -1.00887563  0.96549214 -0.95871428
 -0.46773733 -0.5188386  -0.17890794 -0.63193674  0.        ]",[-0.85747898 -0.7962001 ],[-0.23214896  1.22733888],-4.08357,-0.0552719790335,"[[-0.79646749 -0.14796636  0.11151242 -0.11029907]
 [ 0.7919504  -1.11836861  0.          0.        ]]",[-0.14622587  0.4442786 ]
18,"[ 0.43449493  1.54443252 -0.97670897 -0.96612797  0.96549182 -0.95871397
 -0.50299472  0.10680899 -0.15471419 -0.61070984  0.        ]",[-0.85747898 -0.7962001 ],[-0.68970381 -0.6209154 ],-4.03685,-0.0545895188141,"[[-0.79001524 -0.13038012  0.11151242 -0.11029907]
 [-0.1436062   2.86372093  0.          0.        ]]",[-0.20458364 -0.61807066]
19,"[ 0.39922733  1.54885562 -1.00888049 -0.88798202  0.96549151 -0.95871366
 -0.60567342 -0.28821216 -0.173583   -0.63131844  0.        ]",[-0.85747898 -0.7962001 ],[ 0.78228312  0.50496331],-4.15314,-0.0554562346522,"[[-0.82022386 -0.09833156  0.11151242 -0.11029907]
 [-2.86818598  0.34951082  0.          0.        ]]",[ 0.63997972  0.05517697]
20,"[ 0.36836436  1.55161969 -1.03549814 -0.82202524  0.9654912  -0.95871336
 -0.48694005  0.02465317 -0.1905011  -0.64865315  0.        ]",[-0.85747898 -0.7962001 ],[-0.18690866 -0.2461371 ],-4.08523,-0.056240951352,"[[-0.84597686 -0.07136193  0.11151242 -0.11029907]
 [ 0.28239715  2.34081929  0.          0.        ]]",[-0.18019074 -0.59388131]
21,"[ 0.36615278  1.55396605 -1.03735293 -0.7323815   0.96549088 -0.95871305
 -0.51500026 -0.13570769 -0.16368111 -0.62500007  0.        ]",[-0.85747898 -0.7962001 ],[-0.36197413 -0.8230241 ],-4.06392,-0.0553698173984,"[[-0.8477995  -0.03478611  0.11151242 -0.11029907]
 [-0.46218238  1.32016314  0.          0.        ]]",[-0.0124591  -0.42874378]
22,"[ 0.33731513  1.5536636  -1.06093273 -0.7484475   0.96549057 -0.95871274
 -0.56857144 -0.651741   -0.20458569 -0.66264413  0.        ]",[-0.85747898 -0.7962001 ],[ 1.00331756  0.1199669 ],-4.19835,-0.0569270363912,"[[-0.87130555 -0.0413365   0.11151242 -0.11029907]
 [-1.88369462 -1.96425778  0.          0.        ]]",[ 0.58884311  0.58340287]
23,"[ 0.34027181  1.55125146 -1.05856581 -0.83210767  0.96549026 -0.95871243
 -0.41809285 -0.57124101 -0.22913798 -0.6829852   0.        ]",[-0.85747898 -0.7962001 ],[-0.34925074 -0.46745594],-4.09303,-0.0579012495616,"[[-0.86891711 -0.07548103  0.11151242 -0.11029907]
 [ 2.10924589 -1.45189683  0.          0.        ]]",[-0.30077827  0.37196285]
24,"[ 0.37437782  1.54558557 -1.03041735 -0.94766052  0.96548994 -0.95871212
 -0.47170551 -0.85744823 -0.22567554 -0.67669357  0.        ]",[-0.85747898 -0.7962001 ],[-0.50486122  1.03061591],-4.0847,-0.0574430453735,"[[-0.84100564 -0.12279602  0.11151242 -0.11029907]
 [ 0.68663402 -3.27353377  0.          0.        ]]",[ 0.09406412  1.06884611]
25,"[ 0.36656091  1.54149016 -1.03700938 -1.00866588  0.96548963 -0.95871181
 -0.54754166 -0.22503095 -0.25721567 -0.70144969  0.        ]",[-0.85747898 -0.7962001 ],[-0.14297317  0.10690134],-4.12386,-0.0587722153507,"[[-0.84746314 -0.14788079  0.11151242 -0.11029907]
 [-1.32567763  0.75163912  0.          0.        ]]",[ 0.46428108  0.08084691]
26,"[ 0.32726293  1.54468052 -1.06889156 -0.96215412  0.96548931 -0.9587115
 -0.56787404 -0.1608313  -0.29106792 -0.73111568  0.        ]",[-0.85747898 -0.7962001 ],[ 1.02015548 -0.45330883],-4.26219,-0.0607688162022,"[[-0.87938988 -0.12874825  0.11151242 -0.11029907]
 [-1.86519938  1.16025309  0.          0.        ]]",[ 0.64887154  0.00874287]
27,"[ 0.33070704  1.54543383 -1.06617839 -0.95010061  0.965489   -0.95871119
 -0.41737481 -0.44669175 -0.28238591 -0.72451648  0.        ]",[-0.85747898 -0.7962001 ],[-0.15889013 -0.21582719],-4.14565,-0.0603242197866,"[[-0.87662601 -0.12379816  0.11151242 -0.11029907]
 [ 2.12828662 -0.65917502  0.          0.        ]]",[-0.2189514   0.31553167]
28,"[ 0.37464287  1.54192212 -1.03019061 -1.00269569  0.96548869 -0.95871088
 -0.44263662 -0.57886918 -0.24465074 -0.69103045  0.        ]",[-0.85747898 -0.7962001 ],[-0.39464893  1.11516291],-4.09782,-0.0581604211413,"[[-0.84078582 -0.14542244  0.11151242 -0.11029907]
 [ 1.45796371 -1.50045077  0.          0.        ]]",[-0.12220544  0.59723699]
29,"[ 0.39046665  1.54361824 -1.01657271 -0.97833611  0.96548837 -0.95871057
 -0.50261652  0.04800762 -0.21569998 -0.66674401  0.        ]",[-0.85747898 -0.7962001 ],[ 0.0757739   0.19185796],-4.114,-0.0568871269887,"[[-0.82759523 -0.13539939  0.11151242 -0.11029907]
 [-0.13360178  2.48945637  0.          0.        ]]",[-0.02731872 -0.45314199]
30,"[ 0.39089482  1.55096591 -1.01619877 -0.83945403  0.96548806 -0.95871026
 -0.49123076  0.15960299 -0.16796938 -0.62728391  0.        ]",[-0.85747898 -0.7962001 ],[-0.08127205 -0.23166752],-4.08282,-0.055365184765,"[[-0.82723604 -0.07848384  0.11151242 -0.11029907]
 [ 0.16851582  3.19973185  0.          0.        ]]",[-0.27337724 -0.7716313 ]
31,"[ 0.39103175  1.55433112 -1.01607885 -0.70671868  0.96548775 -0.95870995
 -0.50345823  0.00554633 -0.12481011 -0.58729656  0.        ]",[-0.85747898 -0.7962001 ],[-0.06573272  0.29012738],-4.07422,-0.0542391502356,"[[-0.8271211  -0.02432718  0.11151242 -0.11029907]
 [-0.15594191  2.21920175  0.          0.        ]]",[-0.25193846 -0.68676573]
32,"[ 0.38421856  1.55410156 -1.02199157 -0.57058536  0.96548743 -0.95870964
 -0.51315757  0.17915113 -0.09101829 -0.55250025  0.        ]",[-0.85747898 -0.7962001 ],[-0.03044985 -0.78500058],-4.06216,-0.0535409945366,"[[-0.83282226  0.03114318  0.11151242 -0.11029907]
 [-0.41331611  3.32415062  0.          0.        ]]",[-0.40674222 -0.91663736]
33,"[ 0.37293146  1.55207087 -1.03163985 -0.4856737   0.96548712 -0.95870933
 -0.51734257 -0.31954151 -0.07905921 -0.53856473  0.        ]",[-0.85747898 -0.7962001 ],[-0.5441155  -0.01586065],-4.03803,-0.0532793473475,"[[-0.84220275  0.06577994  0.11151242 -0.11029907]
 [-0.52436767  0.15010393  0.          0.        ]]",[-0.19601613 -0.43244022]
34,"[ 0.33374546  1.55187972 -1.06376955 -0.47991725  0.9654868  -0.95870902
 -0.59806851 -0.32974525 -0.12346034 -0.58444946  0.        ]",[-0.85747898 -0.7962001 ],[ 0.27526026 -0.05755712],-4.10114,-0.0540851444041,"[[-0.87418203  0.06813044  0.11151242 -0.11029907]
 [-2.66642754  0.08515946  0.          0.        ]]",[ 0.42132986 -0.26196748]
35,"[ 0.28083565  1.55192843 -1.10401247 -0.48139825  0.96548649 -0.95870871
 -0.55504106 -0.36588684 -0.18633696 -0.64501063  0.        ]",[-0.85747898 -0.7962001 ],[-0.05039827 -0.31734143],-4.10599,-0.0560938544664,"[[-0.9160553   0.06752563  0.11151242 -0.11029907]
 [-1.52470106 -0.14487255  0.          0.        ]]",[ 0.34409362 -0.20968205]
36,"[ 0.23898502  1.5530462  -1.13349692 -0.51931391  0.96548618 -0.9587084
 -0.56139957 -0.56284839 -0.24817652 -0.70039325  0.        ]",[-0.85747898 -0.7962001 ],[ 0.67086461  0.29797062],-4.21582,-0.058921008109,"[[-0.94824218  0.05205032  0.11151242 -0.11029907]
 [-1.69342687 -1.39848078  0.          0.        ]]",[ 0.60755801  0.24649411]
37,"[ 0.22987102  1.55389177 -1.13965898 -0.55821497  0.96548586 -0.95870809
 -0.46014088 -0.37329027 -0.27198148 -0.72076692  0.        ]",[-0.85747898 -0.7962001 ],[-0.61023629 -0.8492361 ],-4.1072,-0.0602025717868,"[[-0.95515239  0.03618573  0.11151242 -0.11029907]
 [ 0.99346076 -0.19199477  0.          0.        ]]",[-0.00190973 -0.15465128]
38,"[ 0.22386484  1.55468175 -1.14367066 -0.65031394  0.96548555 -0.95870778
 -0.55180754 -0.90086621 -0.31042882 -0.75203825  0.        ]",[-0.85747898 -0.7962001 ],[ 1.4816054   1.28909404],-4.3497,-0.062408682771,"[[ -9.59687816e-01  -1.34484239e-03   1.11512417e-01  -1.10299072e-01]
 [ -1.43890868e+00  -3.54987499e+00   0.00000000e+00   0.00000000e+00]]",[ 0.76755798  1.03023982]
39,"[ 0.23863823  1.5540655  -1.13373166 -0.72535898  0.96548523 -0.95870747
 -0.40171163 -0.26795269 -0.31845353 -0.7579374   0.        ]",[-0.85747898 -0.7962001 ],[-0.20649486  0.89572026],-4.18672,-0.0628515687764,"[[-0.94850565 -0.03192491  0.11151242 -0.11029907]
 [ 2.54386971  0.4784483   0.          0.        ]]",[-0.2674244 -0.2050367]
40,"[ 0.29326534  1.55457666 -1.09486371 -0.61476787  0.96548492 -0.95870717
 -0.43444413  0.28785215 -0.21437126 -0.67192509  0.        ]",[-0.85747898 -0.7962001 ],[-0.26327042 -0.76512951],-4.09366,-0.0574009751203,"[[-0.90634278  0.01313744  0.11151242 -0.11029907]
 [ 1.67531385  4.01599578  0.          0.        ]]",[-0.59964305 -1.02627754]
41,"[ 0.32199275  1.55233565 -1.07300669 -0.49427775  0.96548461 -0.95870686
 -0.47489631 -0.20057241 -0.14171454 -0.6028366   0.        ]",[-0.85747898 -0.7962001 ],[-0.26865325 -0.69391258],-4.06257,-0.0545949092354,"[[-0.88360617  0.06226687  0.11151242 -0.11029907]
 [ 0.60191682  0.9073061   0.          0.        ]]",[-0.33227512 -0.57159048]
42,"[ 0.32357763  1.55300166 -1.07177049 -0.51779582  0.96548429 -0.95870655
 -0.51535596 -0.63502206 -0.14711034 -0.60850393  0.        ]",[-0.85747898 -0.7962001 ],[-0.30537593  1.69294092],-4.07801,-0.0547881707141,"[[-0.8823395   0.05266931  0.11151242 -0.11029907]
 [-0.47167848 -1.85784822  0.          0.        ]]",[ 0.07992089  0.2085098 ]
43,"[ 0.29648405  1.55280799 -1.09246381 -0.51057881  0.96548398 -0.95870624
 -0.56058869 -0.00705572 -0.177025   -0.63689169  0.        ]",[-0.85747898 -0.7962001 ],[ 0.2412559  -0.28717046],-4.12165,-0.055786162171,"[[-0.90381557  0.0556139   0.11151242 -0.11029907]
 [-1.67192715  2.13898562  0.          0.        ]]",[ 0.19685155 -0.61798567]
44,"[ 0.26627373  1.55014847 -1.11449342 -0.43482585  0.96548367 -0.95870593
 -0.52335812 -0.19242222 -0.18879013 -0.64622683  0.        ]",[-0.85747898 -0.7962001 ],[ 0.12032602 -0.15773371],-4.11988,-0.0560983162584,"[[-0.92734215  0.08655621  0.11151242 -0.11029907]
 [-0.68402133  0.9591786   0.          0.        ]]",[ 0.07186776 -0.50180513]
45,"[ 0.25487844  1.54871925 -1.12252835 -0.40372798  0.96548335 -0.95870562
 -0.50490026 -0.29356398 -0.19234797 -0.64865354  0.        ]",[-0.85747898 -0.7962001 ],[-0.13350406  0.11505658],-4.10305,-0.0561657139307,"[[-0.93610851  0.09928092  0.11151242 -0.11029907]
 [-0.19424706  0.31543886  0.          0.        ]]",[ 0.00534582 -0.41236889]
46,"[ 0.24290972  1.5473506  -1.13081076 -0.37731799  0.96548304 -0.95870531
 -0.52466503 -0.22293491 -0.19799273 -0.65300389  0.        ]",[-0.85747898 -0.7962001 ],[ 0.43022648 -0.62118187],-4.15032,-0.0563240506842,"[[-0.94525551  0.11010003  0.11151242 -0.11029907]
 [-0.71870574  0.76497308  0.          0.        ]]",[ 0.10335219 -0.48375529]
47,"[ 0.24665276  1.5485628  -1.12823703 -0.40059754  0.96548272 -0.958705
 -0.45995389 -0.61186496 -0.20095538 -0.65640103  0.        ]",[-0.85747898 -0.7962001 ],[-0.21799669  0.85345109],-4.10434,-0.0565098530395,"[[-0.94240143  0.10056265  0.11151242 -0.11029907]
 [ 0.99839364 -1.71045953  0.          0.        ]]",[-0.14430526  0.06166321]
48,"[ 0.26114141  1.54855708 -1.11812886 -0.40050033  0.96548241 -0.95870469
 -0.49324722 -0.07554622 -0.18404551 -0.6409131   0.        ]",[-0.85747898 -0.7962001 ],[ 0.50398968 -1.28233033],-4.14372,-0.0558320106272,"[[-0.93129738  0.10060242  0.11151242 -0.11029907]
 [ 0.11495685  1.7030598   0.          0.        ]]",[-0.19151616 -0.67601329]
49,"[ 0.28987116  1.54926499 -1.09737553 -0.41518813  0.9654821  -0.95870438
 -0.41813859 -0.70307961 -0.15510932 -0.6140027   0.        ]",[-0.85747898 -0.7962001 ],[-0.30670978  0.47778195],-4.07524,-0.0548486091206,"[[-0.90900188  0.09458973  0.11151242 -0.11029907]
 [ 2.1079521  -2.29101594  0.          0.        ]]",[-0.49636441  0.14322656]
