timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[-0.26604943  1.34587186 -1.40361365 -2.5229346   0.07041149 -1.55856126
 -0.45241309  0.13180138 -0.67959867 -0.2293953   0.        ]",[-0.7279042  -0.75302672],[-0.03372226 -0.66912969],-3.54919,-0.0382226957915,"[[-1.31046438 -0.76685692  0.0082672  -0.17968558]
 [ 2.48292811  3.21742308  0.          0.        ]]",[ 0.26601589 -0.25998753]
14,"[-0.19388644  1.37696504 -1.38262231 -2.4500435   0.07041148 -1.55856018
 -0.45901037 -0.27840791 -0.56329122 -0.25743201  0.        ]",[-0.7279042  -0.75302672],[-0.35128109 -0.87857717],-3.50615,-0.0279577365012,"[[-1.26262874 -0.72972986  0.0082672  -0.17968558]
 [ 2.30125328  0.50432417  0.          0.        ]]",[ 0.03328598 -0.01763612]
15,"[-0.14675074  1.35623675 -1.36686207 -2.49922632  0.07041146 -1.55855909
 -0.51109025 -0.80582492 -0.5302783  -0.25046174  0.        ]",[-0.7279042  -0.75302672],[-0.47697616  0.44871099],-3.4959,-0.0245841617948,"[[-1.2309928  -0.75464263  0.0082672  -0.17968558]
 [ 0.86710751 -2.98397998  0.          0.        ]]",[-0.0241859   0.63155538]
16,"[-0.14937429  1.32069473 -1.36778207 -2.5781536   0.07041145 -1.55855801
 -0.5802637  -0.52816742 -0.57031022 -0.23130194  0.        ]",[-0.7279042  -0.75302672],[ 0.07793225  0.04327571],-3.52758,-0.0272123341994,"[[-1.23276266 -0.7958969   0.0082672  -0.17968558]
 [-1.03775051 -1.14757209  0.          0.        ]]",[ 0.30133879  0.41580552]
17,"[-0.17533687  1.30203062 -1.37661495 -2.61709529  0.07041143 -1.55855692
 -0.5683238  -0.49883977 -0.61890385 -0.21770802  0.        ]",[-0.7279042  -0.75302672],[ 0.46158103  0.24751413],-3.55188,-0.031491868497,"[[-1.25021885 -0.81690218  0.0082672  -0.17968558]
 [-0.70896153 -0.95360175  0.          0.        ]]",[ 0.32784283  0.44155267]
18,"[-0.16895516  1.29386903 -1.37448944 -2.63361565  0.07041142 -1.55855584
 -0.50150833 -0.34789348 -0.61941292 -0.21388753  0.        ]",[-0.7279042  -0.75302672],[ 0.91045171  0.74220754],-3.56671,-0.0313997175029,"[[-1.24593767 -0.82595749  0.0082672  -0.17968558]
 [ 1.13095549  0.04474643  0.          0.        ]]",[ 0.16939014  0.2476669 ]
19,"[-0.08268509  1.3209568  -1.34273434 -2.57757804  0.07041141 -1.55855475
 -0.37154752  0.09614429 -0.49135703 -0.23638542  0.        ]",[-0.7279042  -0.75302672],[ 0.05115028 -0.18645499],-3.50596,-0.0203620226969,"[[-1.18741142 -0.79559644  0.0082672  -0.17968558]
 [ 4.70972826  2.98158241  0.          0.        ]]",[-0.24396646 -0.42416418]
20,"[ 0.05334164  1.36518645 -1.28045427 -2.47826164  0.07041139 -1.55855367
 -0.3675758  -0.02440147 -0.27682785 -0.25006546  0.        ]",[-0.7279042  -0.75302672],[-0.84875321 -0.48267008],-3.40934,-0.0176639864316,"[[-1.09211959 -0.74396418  0.0082672  -0.17968558]
 [ 4.81909644  2.18430099  0.          0.        ]]",[-0.5752002  -0.60006416]
21,"[ 0.13804261  1.38500208 -1.23333395 -2.4302538   0.07041138 -1.55855258
 -0.49295612 -0.31972347 -0.14572824 -0.24089133  0.        ]",[-0.7279042  -0.75302672],[ 0.69542487 -0.25763244],-3.43594,-0.0275511154167,"[[-1.03037922 -0.71987553  0.0082672  -0.17968558]
 [ 1.36645365  0.23106154  0.          0.        ]]",[-0.47357851 -0.36391163]
22,"[ 0.21047628  1.38038571 -1.18733844 -2.4416406   0.07041136 -1.5585515
 -0.3940129  -0.47478692 -0.05657329 -0.22010897  0.        ]",[-0.7279042  -0.75302672],[-1.29005842 -0.56561092],-3.34376,-0.035629121083,"[[-0.97571315 -0.72554438  0.0082672  -0.17968558]
 [ 4.09108292 -0.79451777  0.          0.        ]]",[-0.96020484 -0.30297846]
23,"[ 0.26349357  1.34852757 -1.14999294 -2.51686272  0.07041135 -1.55855041
 -0.54059613 -0.8108205  -0.02315868 -0.19699136  0.        ]",[-0.7279042  -0.75302672],[-0.94492611  0.54990794],-3.36394,-0.038480794183,"[[-0.93439085 -0.76373367  0.0082672  -0.17968558]
 [ 0.05456935 -3.01702133  0.          0.        ]]",[-0.67804408  0.19466755]
24,"[ 0.21682513  1.31564466 -1.18303579 -2.58881036  0.07041133 -1.55854933
 -0.6764233  -0.47238816 -0.12225202 -0.20461859  0.        ]",[-0.7279042  -0.75302672],[ 0.36508822 -0.23739786],-3.42115,-0.0282385027395,"[[-0.97082721 -0.80161583  0.0082672  -0.17968558]
 [-3.68575197 -0.77865532  0.          0.        ]]",[-0.03685266 -0.00864398]
25,"[ 0.1394756   1.29339964 -1.23247443 -2.63451906  0.07041132 -1.55854824
 -0.62131171 -0.6122505  -0.24635401 -0.21401271  0.        ]",[-0.7279042  -0.75302672],[ 0.43104934  0.73321097],-3.45649,-0.0169219821681,"[[-1.02931549 -0.82647015  0.0082672  -0.17968558]
 [-2.16813176 -1.70369564  0.          0.        ]]",[-0.07809341  0.28245667]
26,"[ 0.10441692  1.28921409 -1.25285765 -2.64286444  0.0704113  -1.55854716
 -0.55785677 -0.16827885 -0.29512916 -0.21708853  0.        ]",[-0.7279042  -0.75302672],[ 0.16411504  0.08439517],-3.46095,-0.0137496836296,"[[-1.05514629 -0.83108225  0.0082672  -0.17968558]
 [-0.42075739  1.23269944  0.          0.        ]]",[-0.06768411 -0.2205677 ]
27,"[ 0.10192973  1.31413193 -1.25425755 -2.59197499  0.07041129 -1.55854607
 -0.53397895 -0.12147525 -0.27206906 -0.2263598   0.        ]",[-0.7279042  -0.75302672],[-0.10394276 -0.34510905],-3.4404,-0.0159493299953,"[[-1.05696424 -0.80332239  0.0082672  -0.17968558]
 [ 0.23676981  1.54225475  0.          0.        ]]",[-0.14124882 -0.34213346]
28,"[ 0.10270545  1.32891882 -1.2538207  -2.56039548  0.07041128 -1.55854499
 -0.54906647 -0.33267941 -0.25509917 -0.23131746  0.        ]",[-0.7279042  -0.75302672],[-0.84382377 -0.54043283],-3.40166,-0.0175194708284,"[[-1.05639743 -0.78649273  0.0082672  -0.17968558]
 [-0.17870379  0.14536624  0.          0.        ]]",[-0.1823779  -0.12868041]
29,"[ 0.05151905  1.31257779 -1.28138852 -2.59522127  0.07041126 -1.5585439
 -0.67014878 -0.65649276 -0.33679607 -0.23087247  0.        ]",[-0.7279042  -0.75302672],[-0.095796    0.21011372],-3.45791,-0.0134749645199,"[[-1.09342523 -0.80507357  0.0082672  -0.17968558]
 [-3.51298915 -1.99631101  0.          0.        ]]",[ 0.20641428  0.41344559]
30,"[-0.05275904  1.28449714 -1.33035094 -2.65216142  0.07041125 -1.55854282
 -0.68140011 -0.52470574 -0.49228    -0.21967559  0.        ]",[-0.7279042  -0.75302672],[ 1.56031911  0.18233371],-3.55419,-0.0193307315879,"[[-1.16679375 -0.83625447  0.0082672  -0.17968558]
 [-3.8228259  -1.12468303  0.          0.        ]]",[ 0.53952157  0.44947392]
31,"[-0.10518283  1.27066456 -1.35156077 -2.67893469  0.07041123 -1.55854173
 -0.53498646 -0.41237023 -0.56749034 -0.20856726  0.        ]",[-0.7279042  -0.75302672],[ 0.13117057  0.25270364],-3.53083,-0.0258768022542,"[[-1.20279779 -0.85129358  0.0082672  -0.17968558]
 [ 0.20900604 -0.38170564  0.          0.        ]]",[ 0.161111    0.32052913]
32,"[-0.09150653  1.27295702 -1.34623696 -2.67454671  0.07041122 -1.55854065
 -0.51630185 -0.25996454 -0.5492792  -0.21110746  0.        ]",[-0.7279042  -0.75302672],[-0.12093072  0.66769819],-3.52235,-0.0241766150613,"[[-1.19345534 -0.84881412  0.0082672  -0.17968558]
 [ 0.72352569  0.62629277  0.          0.        ]]",[ 0.13384444  0.11835179]
33,"[-0.07762534  1.30829562 -1.34068261 -2.60411483  0.0704112  -1.55853956
 -0.53422724  0.13791872 -0.49819942 -0.23033912  0.        ]",[-0.7279042  -0.75302672],[ 0.21992946  0.58729538],-3.52607,-0.0205271729046,"[[-1.18393742 -0.80988489  0.0082672  -0.17968558]
 [ 0.22990546  3.25785994  0.          0.        ]]",[ 0.24500787 -0.33657074]
34,"[-0.05835518  1.38322905 -1.33271712 -2.43457069  0.07041119 -1.55853848
 -0.50282397  0.47972328 -0.39420017 -0.26523376  0.        ]",[-0.7279042  -0.75302672],[ 0.31338384 -1.6228829 ],-3.48937,-0.0172625912075,"[[-1.17066273 -0.72204567  0.0082672  -0.17968558]
 [ 1.0946625   5.51852736  0.          0.        ]]",[ 0.04725462 -0.78490603]
35,"[-0.0093159   1.43752819 -1.31107711 -2.29059131  0.07041118 -1.55853739
 -0.45853889 -0.13553237 -0.26750222 -0.28160232  0.        ]",[-0.7279042  -0.75302672],[ 0.37307644 -0.26716169],-3.45747,-0.0209585810987,"[[-1.13653415 -0.65250324  0.0082672  -0.17968558]
 [ 2.31414984  1.44927869  0.          0.        ]]",[-0.32935679 -0.57480621]
36,"[ 0.07587629  1.45087953 -1.26856898 -2.25184165  0.07041116 -1.55853631
 -0.40658906 -0.29988456 -0.14234079 -0.26999721  0.        ]",[-0.7279042  -0.75302672],[-0.71653613 -0.72611719],-3.3813,-0.0294963499402,"[[-1.07589798 -0.63442405  0.0082672  -0.17968558]
 [ 3.7447039   0.36226701  0.          0.        ]]",[-0.70799857 -0.55426288]
37,"[ 0.13831227  1.4348412  -1.23316214 -2.29820435  0.07041115 -1.55853522
 -0.51218581 -0.73552337 -0.08305796 -0.25098972  0.        ]",[-0.7279042  -0.75302672],[-1.59517205 -0.22212087],-3.3393,-0.034158069138,"[[-1.03017916 -0.65608742  0.0082672  -0.17968558]
 [ 0.83685423 -2.51901137  0.          0.        ]]",[-0.58896464 -0.00842184]
38,"[ 0.10694054  1.38911395 -1.2514222  -2.41990068  0.07041113 -1.55853414
 -0.65644764 -0.86075625 -0.18079322 -0.24867831  0.        ]",[-0.7279042  -0.75302672],[-0.08119298  0.11041649],-3.41031,-0.0247706544082,"[[-1.0532999  -0.71477801  0.0082672  -0.17968558]
 [-3.13572707 -3.34729262  0.          0.        ]]",[-0.06180501  0.3909128 ]
39,"[ 0.01612351  1.33742661 -1.29905094 -2.54167873  0.07041112 -1.55853305
 -0.66586923 -0.78461491 -0.3540476  -0.24312464  0.        ]",[-0.7279042  -0.75302672],[ 0.62123417  0.62404636],-3.49209,-0.0145277844104,"[[-1.1186176  -0.77667118  0.0082672  -0.17968558]
 [-3.3951773  -2.84370228  0.          0.        ]]",[ 0.20086968  0.54634255]
40,"[-0.04467826  1.30979402 -1.32687755 -2.60096817  0.0704111  -1.55853197
 -0.57420554 -0.40262198 -0.45727081 -0.23222582  0.        ]",[-0.7279042  -0.75302672],[ 0.19919904  0.07258286],-3.50244,-0.0174400234901,"[[-1.16119569 -0.80819635  0.0082672  -0.17968558]
 [-0.87101488 -0.31723568  0.          0.        ]]",[ 0.1538164   0.17860073]
41,"[-0.0581729   1.30676156 -1.33263536 -2.60724623  0.07041109 -1.55853088
 -0.54496324 -0.35825759 -0.47652898 -0.23041251  0.        ]",[-0.7279042  -0.75302672],[ 0.08876995 -0.03377082],-3.50221,-0.0187518220412,"[[-1.17053669 -0.81159707  0.0082672  -0.17968558]
 [-0.06576601 -0.02381414  0.          0.        ]]",[ 0.10314506  0.13444769]
42,"[-0.054958    1.30513937 -1.33127619 -2.61058453  0.07041108 -1.5585298
 -0.53216028 -0.37842105 -0.47431797 -0.22973373  0.        ]",[-0.7279042  -0.75302672],[ 0.09578449  0.59357862],-3.50798,-0.0185292831043,"[[-1.16831473 -0.81341141  0.0082672  -0.17968558]
 [ 0.28678823 -0.15717401  0.          0.        ]]",[ 0.05266947  0.15230954]
43,"[-0.04128544  1.32326843 -1.32540407 -2.57250432  0.07041106 -1.55852871
 -0.51863207 -0.02260729 -0.43922696 -0.23855952  0.        ]",[-0.7279042  -0.75302672],[-0.66913714 -0.11378414],-3.46926,-0.0167651680868,"[[-1.15884127 -0.79294327  0.0082672  -0.17968558]
 [ 0.65931425  2.19614524  0.          0.        ]]",[ 0.09885412 -0.32010102]
44,"[-0.060793    1.35678318 -1.33373402 -2.49779961  0.07041105 -1.55852763
 -0.61523693 -0.09716928 -0.42686592 -0.2537657   0.        ]",[-0.7279042  -0.75302672],[-0.2002377 -0.7912093],-3.47994,-0.0174227678327,"[[-1.17234604 -0.75396827  0.0082672  -0.17968558]
 [-2.00092198  1.7029991   0.          0.        ]]",[ 0.36107028 -0.25591999]
45,"[-0.13035353  1.35871082 -1.36096713 -2.49331653  0.07041103 -1.55852654
 -0.6425301  -0.57590497 -0.50816946 -0.2528046   0.        ]",[-0.7279042  -0.75302672],[-0.03736375  0.44881235],-3.51113,-0.0228666748686,"[[-1.21990524 -0.75167696  0.0082672  -0.17968558]
 [-2.75250561 -1.46331421  0.          0.        ]]",[ 0.44659388  0.39886189]
46,"[-0.21380351  1.3492862  -1.38876603 -2.51500962  0.07041102 -1.55852546
 -0.64594267 -0.30282314 -0.61602603 -0.2396666   0.        ]",[-0.7279042  -0.75302672],[ 0.49505561 -1.24804073],-3.54268,-0.0321141032829,"[[-1.27589835 -0.76282169  0.0082672  -0.17968558]
 [-2.84648345  0.34282235  0.          0.        ]]",[ 0.74679232  0.20002058]
47,"[-0.26929372  1.32078499 -1.40444504 -2.57779106  0.070411   -1.55852437
 -0.57272544 -0.90262319 -0.70800096 -0.21315272  0.        ]",[-0.7279042  -0.75302672],[ 0.05012144  0.05480165],-3.55572,-0.0407126030924,"[[-1.31259877 -0.79576767  0.0082672  -0.17968558]
 [-0.8302877  -3.62419898  0.          0.        ]]",[ 0.35585487  0.97602367]
48,"[-0.29129855  1.25755273 -1.41006086 -2.70349288  0.07041099 -1.55852329
 -0.56493289 -0.85897585 -0.79001724 -0.1667526   0.        ]",[-0.7279042  -0.75302672],[-0.25305175  0.95301885],-3.57818,-0.0486664861709,"[[-1.3270516  -0.86535526  0.0082672  -0.17968558]
 [-0.61570678 -3.33552178  0.          0.        ]]",[ 0.38652563  1.05085182]
49,"[-0.32532728  1.23082582 -1.41808618 -2.75162378  0.07041097 -1.5585222
 -0.60089214 -0.27839454 -0.84921559 -0.1388255   0.        ]",[-0.7279042  -0.75302672],[ 1.41934226  0.27605055],-3.62794,-0.0549257607555,"[[-1.34930108 -0.89353864  0.0082672  -0.17968558]
 [-1.60592932  0.50438573  0.          0.        ]]",[ 0.78261757  0.48317301]
