timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[ 0.77072931 -0.12462192  0.81482867  1.85679107  0.94156156  1.66125938
 -0.64713164  0.51790876 -1.19401425 -1.08060616  0.        ]",[-0.35407415 -0.29169485],[ -9.20808508e-01  -3.33041761e-04],-2.58774,-0.171642060718,"[[ 0.48261658  2.37903605  0.10924524  0.19293885]
 [-0.41638377  6.58431206  0.          0.        ]]",[-0.469329    0.19976041]
13,"[ 0.79969207 -0.24474437  0.75121132  1.4776077   0.94156089  1.66125702
 -0.78089669  0.499916   -1.19575406 -1.19291589  0.        ]",[-0.35407415 -0.29169485],[ 0.47298191 -0.78673705],-2.66658,-0.180959521324,"[[ 0.43779706  2.50940137  0.10924524  0.19293885]
 [-4.05349541  6.45264005  0.          0.        ]]",[-0.07658371  0.39381775]
14,"[ 0.83510325 -0.32111371  0.66178159  1.17196398  0.94156022  1.66125467
 -0.70907855  0.0567839  -1.18191582 -1.27348456  0.        ]",[-0.35407415 -0.29169485],[ 0.08264393  1.95704375],-2.6564,-0.186640538153,"[[ 0.37631956  2.60591694  0.10924524  0.19293885]
 [-2.10075672  3.20973335  0.          0.        ]]",[-0.32500547  0.9924745 ]
15,"[ 0.85459349 -0.39009328  0.60491214  0.82497809  0.94155955  1.66125232
 -0.69551169  0.58916444 -1.17848543 -1.36459368  0.        ]",[-0.35407415 -0.29169485],[-1.1784054   0.77140195],-2.71278,-0.194427175537,"[[ 0.33800529  2.70920184  0.10924524  0.19293885]
 [-1.73188196  7.10577434  0.          0.        ]]",[-0.3529875   0.53701878]
16,"[ 0.88651679 -0.47359242  0.4929415   0.21379938  0.94155888  1.66124996
 -0.83985757  0.98729845 -1.1650611  -1.51617415  0.        ]",[-0.35407415 -0.29169485],[-0.32163823  0.82243641],-2.79916,-0.207371523712,"[[  0.26398901   2.88055064   0.10924524   0.19293885]
 [ -5.6566882   10.019382     0.           0.        ]]",[ 0.17752326  0.38085738]
17,"[ 0.92285134 -0.51897285  0.29936265 -0.51038794  0.94155821  1.66124761
 -0.88258377  0.20203727 -1.1448724  -1.65019093  0.        ]",[-0.35407415 -0.29169485],[ 0.13843277  2.23501759],-2.84384,-0.218807350347,"[[ 0.13920132  3.07417067  0.10924524  0.19293885]
 [-6.81843732  4.2727277   0.          0.        ]]",[ 0.40005821  1.41159081]
18,"[ 0.93685779 -0.52008617  0.09487025 -0.55855263  0.94155754  1.66124526
 -0.85747019 -0.55662132 -1.13703377 -1.68819869  0.        ]",[-0.35407415 -0.29169485],[ 0.7170234   3.54749727],-2.84782,-0.222006992825,"[[ 0.00968279  3.08687879  0.10924524  0.19293885]
 [-6.13560995 -1.27924563  0.          0.        ]]",[ 0.51745278  2.16551566]
19,"[ 0.93187647 -0.51691982 -0.05233793 -0.4397956   0.94155687  1.6612429
 -0.74859332 -0.58959711 -1.12818262 -1.6494093   0.        ]",[-0.35407415 -0.29169485],[ 0.367809    2.43911904],-2.8472,-0.217574809159,"[[-0.08332721  3.055525    0.10924524  0.19293885]
 [-3.17524019 -1.52056925  0.          0.        ]]",[ 0.33920383  2.11852932]
20,"[ 0.9243444  -0.51341779 -0.12835481 -0.34605262  0.9415562   1.66124055
 -0.69272156 -0.51114339 -1.11924158 -1.62273233  0.        ]",[-0.35407415 -0.29169485],[ 0.30780156  1.91185697],-2.84167,-0.214335043499,"[[-0.13158986  3.03071681  0.10924524  0.19293885]
 [-1.65608772 -0.94643588  0.          0.        ]]",[ 0.26498765  1.99764276]
21,"[ 0.92011251 -0.51104973 -0.16060949 -0.29317967  0.94155553  1.6612382
 -0.64669419 -0.4489085  -1.11381446 -1.60864428  0.        ]",[-0.35407415 -0.29169485],[ 1.21609157  2.3972738 ],-2.82391,-0.212576353684,"[[-0.15215506  3.01669521  0.10924524  0.19293885]
 [-0.40460521 -0.49099395  0.          0.        ]]",[ 0.1729632   1.91588438]
22,"[ 0.92638191 -0.50976912 -0.11083233 -0.26694874  0.94155487  1.66123584
 -0.50078413 -0.41370563 -1.11602968 -1.60425624  0.        ]",[-0.35407415 -0.29169485],[-0.99931925  3.62439555],-2.80223,-0.212300504175,"[[-0.12044182  3.00972994  0.10924524  0.19293885]
 [ 3.56270689 -0.23337594  0.          0.        ]]",[-0.3027865   1.88475811]
23,"[ 0.93108655 -0.50915165 -0.06222795 -0.25479214  0.9415542   1.66123349
 -0.64889323 -0.39621287 -1.11914308 -1.60328259  0.        ]",[-0.35407415 -0.29169485],[ 0.31312844  2.18265418],-2.82246,-0.212422641671,"[[-0.08959307  3.00649977  0.10924524  0.19293885]
 [-0.464412   -0.10536293  0.          0.        ]]",[ 0.08402842  1.87121344]
24,"[ 0.93150049 -0.50887239 -0.0571097  -0.24939214  0.94155353  1.66123114
 -0.60295854 -0.3880977  -1.11926477 -1.60218689  0.        ]",[-0.35407415 -0.29169485],[-0.45469002  2.23770007],-2.82044,-0.212324244795,"[[-0.08635006  3.00506448  0.10924524  0.19293885]
 [ 0.78455057 -0.04597626  0.          0.        ]]",[-0.05549043  1.86296642]
25,"[ 0.93117805 -0.50875083 -0.06109847 -0.24706184  0.94155286  1.66122879
 -0.66973898 -0.38449179 -1.11883389 -1.60145966  0.        ]",[-0.35407415 -0.29169485],[ 0.03473155  1.77363246],-2.82862,-0.212223279912,"[[-0.08887735  3.00444502  0.10924524  0.19293885]
 [-1.03122915 -0.01958896  0.          0.        ]]",[ 0.14700884  1.85832369]
26,"[ 0.92845565 -0.50869915 -0.09111839 -0.24607711  0.94155219  1.66122643
 -0.66393036 -0.38293491 -1.11640066 -1.60001115  0.        ]",[-0.35407415 -0.29169485],[ 0.62233399  1.42054892],-2.83405,-0.21191188209,"[[-0.1079174   3.00418326  0.10924524  0.19293885]
 [-0.87330171 -0.00819671  0.          0.        ]]",[ 0.1604771   1.84973884]
27,"[ 0.92957949 -0.5086775  -0.07941114 -0.24566767  0.94155152  1.66122408
 -0.57267311 -0.3822767  -1.11730814 -1.60037623  0.        ]",[-0.35407415 -0.29169485],[ 1.29224186  2.93408759],-2.80674,-0.212011248145,"[[-0.10048785  3.00407443  0.10924524  0.19293885]
 [ 1.60798726 -0.00338108  0.          0.        ]]",[-0.12040761  1.85241413]
28,"[ 0.93631091 -0.50866847  0.03371273 -0.2454996   0.94155085  1.66122173
 -0.42822867 -0.38200292 -1.12610787 -1.60519867  0.        ]",[-0.35407415 -0.29169485],[ 0.18717353  1.34806325],-2.83462,-0.213098864296,"[[ -2.89226527e-02   3.00402977e+00   1.09245245e-01   1.92938846e-01]
 [  5.53544449e+00  -1.37873620e-03   0.00000000e+00   0.00000000e+00]]",[-0.67493588  1.85683668]
29,"[ 0.93127255 -0.50866464  0.21896731 -0.24543112  0.94155018  1.66121937
 -0.40500343 -0.38189091 -1.13975676 -1.61456945  0.        ]",[-0.35407415 -0.29169485],[-0.1931012   1.48028134],-2.8363,-0.214973335158,"[[  8.81222023e-02   3.00401159e+00   1.09245245e-01   1.92938846e-01]
 [  6.16693657e+00  -5.60209408e-04   0.00000000e+00   0.00000000e+00]]",[-0.94312263  1.86497271]
30,"[ 0.90716614 -0.50866295  0.39827678 -0.24540326  0.94154951  1.66121702
 -0.43761167 -0.3818452  -1.15203676 -1.62534999  0.        ]",[-0.35407415 -0.29169485],[-1.6641469   1.92587199],-2.83378,-0.216890936729,"[[  2.02565117e-01   3.00400421e+00   1.09245245e-01   1.92938846e-01]
 [  5.28030959e+00  -2.26966399e-04   0.00000000e+00   0.00000000e+00]]",[-1.03472757  1.87036538]
31,"[ 0.88520466 -0.50866212  0.49815467 -0.24539183  0.94154884  1.66121467
 -0.58707096 -0.3818268  -1.15846389 -1.63211124  0.        ]",[-0.35407415 -0.29169485],[-1.10864805  2.01506636],-2.83586,-0.218004035147,"[[  2.67397673e-01   3.00400120e+00   1.09245245e-01   1.92938846e-01]
 [  1.21648865e+00  -9.35253593e-05   0.00000000e+00   0.00000000e+00]]",[-0.68118477  1.91817677]
32,"[ 0.89104423 -0.50866163  0.47421044 -0.24538709  0.94154817  1.66121231
 -0.73357138 -0.38181905 -1.1569502  -1.63043512  0.        ]",[-0.35407415 -0.29169485],[ 1.15108905  2.34909785],-2.83242,-0.217734084071,"[[  2.51760983e-01   3.00399997e+00   1.09245245e-01   1.92938846e-01]
 [ -2.76688308e+00  -3.80076748e-05   0.00000000e+00   0.00000000e+00]]",[-0.20254266  1.95497715]
33,"[ 0.89634379 -0.50866131  0.45105299 -0.24538547  0.9415475   1.66120996
 -0.5859414  -0.38181491 -1.15546596 -1.62884207  0.        ]",[-0.35407415 -0.29169485],[-2.42553418  1.74849387],-2.84166,-0.217474303259,"[[  2.36697730e-01   3.00399956e+00   1.09245245e-01   1.92938846e-01]
 [  1.24718095e+00  -8.89839220e-06   0.00000000e+00   0.00000000e+00]]",[-0.63694686  1.91469765]
34,"[ 0.90131141 -0.50866103  0.42786427 -0.2453847   0.94154684  1.66120761
 -0.73246423 -0.3818146  -1.15396987 -1.62728411  0.        ]",[-0.35407415 -0.29169485],[-0.41201752  2.36670124],-2.82859,-0.217217105246,"[[  2.21668790e-01   3.00399938e+00   1.09245245e-01   1.92938846e-01]
 [ -2.73679837e+00  -7.83062747e-06   0.00000000e+00   0.00000000e+00]]",[-0.15867597  1.9518888 ]
35,"[ 0.9203335  -0.50866077  0.31803072 -0.24538424  0.94154617  1.66120526
 -0.79046718 -0.38181374 -1.1466518  -1.62029537  0.        ]",[-0.35407415 -0.29169485],[-0.78975595  1.85720731],-2.83323,-0.216019580285,"[[  1.51109088e-01   3.00399928e+00   1.09245245e-01   1.92938846e-01]
 [ -4.31391615e+00  -2.76706549e-06   0.00000000e+00   0.00000000e+00]]",[ 0.12678176  1.93728912]
36,"[ 0.93605788 -0.50866052  0.13388479 -0.24538393  0.9415455   1.6612029
 -0.90232622 -0.38181354 -1.13360121 -1.61001285  0.        ]",[-0.35407415 -0.29169485],[ 1.51183329  1.95496574],-2.83063,-0.214097479791,"[[  3.43146855e-02   3.00399923e+00   1.09245245e-01   1.92938846e-01]
 [ -7.35538842e+00  -2.46207892e-06   0.00000000e+00   0.00000000e+00]]",[ 0.64990383  1.90888524]
37,"[ 0.93318476 -0.50866029 -0.03382701 -0.24538401  0.94154483  1.66120055
 -0.75135523 -0.38181242 -1.12087696 -1.60216703  0.        ]",[-0.35407415 -0.29169485],[ 0.11807772  1.18497974],-2.83971,-0.212438727301,"[[ -7.16072862e-02   3.00399928e+00   1.09245245e-01   1.92938846e-01]
 [ -3.25048828e+00   4.49763344e-06   0.00000000e+00   0.00000000e+00]]",[ 0.36376846  1.8630687 ]
38,"[ 0.92439182 -0.50866006 -0.12787183 -0.24538408  0.94154416  1.6611982
 -0.73179428 -0.38181274 -1.11339692 -1.59840436  0.        ]",[-0.35407415 -0.29169485],[-0.20808629  2.28919122],-2.81956,-0.21154846099,"[[ -1.31280808e-01   3.00399932e+00   1.09245245e-01   1.92938846e-01]
 [ -2.71863629e+00   9.52792869e-07   0.00000000e+00   0.00000000e+00]]",[ 0.40128481  1.84194958]
39,"[ 0.90978932 -0.50865981 -0.22495033 -0.24538396  0.94154349  1.66119584
 -0.760115   -0.38181284 -1.10540639 -1.59500863  0.        ]",[-0.35407415 -0.29169485],[-0.09531384  3.13185575],-2.80616,-0.210660195368,"[[ -1.93379741e-01   3.00399932e+00   1.09245245e-01   1.92938846e-01]
 [ -3.48869082e+00  -9.74126049e-07   0.00000000e+00   0.00000000e+00]]",[ 0.58762616  1.82363558]
40,"[ 0.88564049 -0.50865957 -0.33733867 -0.24538381  0.94154282  1.66119349
 -0.77145366 -0.38181261 -1.09580346 -1.5917183   0.        ]",[-0.35407415 -0.29169485],[ 1.52024017  1.7837826 ],-2.82902,-0.20967290015,"[[ -2.66246946e-01   3.00399930e+00   1.09245245e-01   1.92938846e-01]
 [ -3.79700223e+00  -5.13945854e-07   0.00000000e+00   0.00000000e+00]]",[ 0.74310046  1.80616665]
41,"[ 0.87118341 -0.50865934 -0.39126886 -0.24538388  0.94154215  1.66119114
 -0.62307346 -0.38181192 -1.09105351 -1.59039166  0.        ]",[-0.35407415 -0.29169485],[-0.09339231  3.40191174],-2.8029,-0.20921548135,"[[ -3.01707975e-01   3.00399935e+00   1.09245245e-01   1.92938846e-01]
 [  2.37454501e-01   3.35915608e-06   0.00000000e+00   0.00000000e+00]]",[ 0.36671335  1.80333483]
42,"[ 0.87161106 -0.5086591  -0.38976786 -0.24538382  0.94154148  1.66118879
 -0.63684537 -0.38181234 -1.09118844 -1.59042475  0.        ]",[-0.35407415 -0.29169485],[-0.10908234  1.84275246],-2.82786,-0.209228289171,"[[ -3.00716044e-01   3.00399936e+00   1.09245245e-01   1.92938846e-01]
 [ -1.37013462e-01  -9.58552299e-07   0.00000000e+00   0.00000000e+00]]",[ 0.40537614  1.8030051 ]
43,"[ 0.86853891 -0.50865885 -0.40041897 -0.24538363  0.94154081  1.66118643
 -0.65262933 -0.38181221 -1.09023961 -1.5901803   0.        ]",[-0.35407415 -0.29169485],[ 0.24329894  3.32608763],-2.80319,-0.209139254445,"[[ -3.07762378e-01   3.00399933e+00   1.09245245e-01   1.92938846e-01]
 [ -5.66189668e-01  -1.20611678e-06   0.00000000e+00   0.00000000e+00]]",[ 0.46381491  1.80144858]
44,"[ 0.86785506 -0.50865861 -0.40275306 -0.24538352  0.94154014  1.66118408
 -0.6167887  -0.38181183 -1.09002968 -1.59012577  0.        ]",[-0.35407415 -0.29169485],[ 0.60602957  0.11715186],-2.85758,-0.209119727085,"[[ -3.09308701e-01   3.00399933e+00   1.09245245e-01   1.92938846e-01]
 [  4.08309839e-01   3.65937742e-07   0.00000000e+00   0.00000000e+00]]",[ 0.36139905  1.80245686]
45,"[ 0.88138016 -0.50847336 -0.35397729 -0.24186204  0.94153947  1.66118173
 -0.52883854 -0.39065198 -1.09403215 -1.59051732  0.        ]",[-0.35407415 -0.29169485],[-0.76707967  1.85267646],-2.8273,-0.209433977903,"[[-0.27714922  3.00306307  0.10924524  0.19293885]
 [ 2.79967036 -0.06469382  0.          0.        ]]",[ 0.04758865  1.81759274]
46,"[ 0.89088223 -0.50842829 -0.31580116 -0.24101229  0.9415388   1.66117937
 -0.64257515 -0.37948118 -1.09727304 -1.59123751  0.        ]",[-0.35407415 -0.29169485],[ 0.61844263  1.99963127],-2.8232,-0.209728680328,"[[-0.25218396  3.00283714  0.10924524  0.19293885]
 [-0.29284001  0.01705382  0.          0.        ]]",[ 0.33918589  1.80699813]
47,"[ 0.89744774 -0.50851395 -0.28693674 -0.24264141  0.94153814  1.66117702
 -0.55230679 -0.37889769 -1.0999173  -1.59244555  0.        ]",[-0.35407415 -0.29169485],[-0.25561211  2.09435959],-2.82084,-0.210030443967,"[[-0.23341506  3.00327034  0.10924524  0.19293885]
 [ 2.16155069  0.02132263  0.          0.        ]]",[ 0.04246676  1.81382418]
48,"[ 0.90767912 -0.50858282 -0.23642709 -0.24395607  0.94153747  1.66117467
 -0.59110139 -0.37998169 -1.10432589 -1.5942852   0.        ]",[-0.35407415 -0.29169485],[-0.12737876  3.03308239],-2.80535,-0.210516695932,"[[-0.20076754  3.00361992  0.10924524  0.19293885]
 [ 1.10671702  0.01338867  0.          0.        ]]",[ 0.10079998  1.8215816 ]
49,"[ 0.91236664 -0.5086218  -0.21021604 -0.24470344  0.9415368   1.66117232
 -0.6104552  -0.38085839 -1.10657826 -1.59530953  0.        ]",[-0.35407415 -0.29169485],[ 1.07263852  2.4425369 ],-2.81499,-0.210773767709,"[[-0.18391312  3.00381865  0.10924524  0.19293885]
 [ 0.5804783   0.00697169  0.          0.        ]]",[ 0.12906557  1.82626867]
