timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.86602583 -0.49777045  0.61356046 -1.08815156 -0.19858945  0.44174961
 -1.01259979  0.16120024 -0.04576786 -0.64087831  0.        ]",[-0.24644272 -0.26918468],[-2.30662167  1.06570931],-1.91204,-0.0660745403063,"[[ 0.37071903  3.20833252 -0.02230228  0.05169645]
 [-9.66948383  4.02492268  0.          0.        ]]",[-1.20043349  0.20998368]
11,"[ 0.94956336 -0.49976576  0.26306656 -0.99096269 -0.19858935  0.44174937
 -1.15582368 -0.8917806  -0.07306819 -0.59235435  0.        ]",[-0.24644272 -0.26918468],[-0.65363456  0.01323414],-1.87892,-0.0596228048931,"[[  0.13952023   3.18364752  -0.02230228   0.05169645]
 [-13.43772155  -3.73790476   0.           0.        ]]",[-0.55204457  0.79089308]
12,"[ 0.94684591 -0.50008231 -0.19387131 -0.6807532  -0.19858926  0.44174913
 -1.24407521 -0.91450472 -0.07403915 -0.4921721   0.        ]",[-0.24644272 -0.26918468],[ 0.01481796  0.28179306],-1.80752,-0.0480278854216,"[[ -0.15253102   3.10495472  -0.02230228   0.05169645]
 [-15.75964857  -3.90543796   0.           0.        ]]",[ 0.1700151   0.91570044]
13,"[ 0.81178212 -0.49323365 -0.65800681 -0.42064601 -0.19858916  0.44174888
 -1.22998243 -0.75267462 -0.0289029  -0.4181315   0.        ]",[-0.24644272 -0.26918468],[ 1.54911653  1.21902669],-1.81963,-0.0419071034654,"[[ -0.46400424   3.03881629  -0.02230228   0.05169645]
 [-15.38890601  -2.71239262   0.           0.        ]]",[ 0.81734949  0.99542391]
14,"[ 0.59879291 -0.48816609 -1.00123559 -0.30664638 -0.19858907  0.44174864
 -1.06791122 -0.47185082  0.02006494 -0.3966756   0.        ]",[-0.24644272 -0.26918468],[ 1.85671174 -0.0891226 ],-1.76249,-0.0430222449878,"[[ -0.72899948   3.00970368  -0.02230228   0.05169645]
 [-11.12485472  -0.64209635   0.           0.        ]]",[ 0.93513542  0.93019539]
15,"[ 0.4097343  -0.48479299 -1.1945422  -0.24318455 -0.19858897  0.4417484
 -0.90905336 -0.51797563  0.05465802 -0.39627038  0.        ]",[-0.24644272 -0.26918468],[ 0.82841882  0.36357969],-1.73219,-0.0457492137274,"[[-0.90956213  2.99344991 -0.02230228  0.05169645]
 [-6.94533866 -0.98214123  0.          0.        ]]",[ 0.7668646   0.97002083]
16,"[ 0.28664869 -0.48367647 -1.28845786 -0.22368367 -0.19858888  0.44174816
 -0.77915858 -0.32004369  0.07194784 -0.40171941  0.        ]",[-0.24644272 -0.26918468],[ 3.2800661   0.68876672],-1.82826,-0.0477092817666,"[[-1.01417994  2.98844767 -0.02230228  0.05169645]
 [-3.52783397  0.4770567   0.          0.        ]]",[ 0.60559362  0.88226306]
17,"[ 0.24959974 -0.48794921 -1.31284245 -0.30234523 -0.19858878  0.44174791
 -0.62601723 -0.32277856  0.05934833 -0.4113798   0.        ]",[-0.24644272 -0.26918468],[-0.68186775  0.10749039],-1.6592,-0.0475159357207,"[[-1.04431066  3.00860331 -0.02230228  0.05169645]
 [ 0.50128985  0.45689344  0.          0.        ]]",[ 0.21437556  0.81372523]
18,"[ 0.22820337 -0.4881808  -1.32618069 -0.30696208 -0.19858869  0.44174767
 -0.72900696 -0.40497365  0.06059768 -0.41287278  0.        ]",[-0.24644272 -0.26918468],[-0.03938483  1.15332058],-1.72451,-0.0477557619538,"[[-1.06147187  3.00978457 -0.02230228  0.05169645]
 [-2.20837296 -0.14906851  0.          0.        ]]",[ 0.45290858  0.89876157]
19,"[ 0.17075952 -0.48766213 -1.3594379  -0.29669633 -0.19858859  0.44174743
 -0.7332716  -0.39916293  0.06812405 -0.41523591  0.        ]",[-0.24644272 -0.26918468],[ 1.95518598  1.29106101],-1.80235,-0.0485958460429,"[[-1.10676523  3.00715787 -0.02230228  0.05169645]
 [-2.3205888  -0.10623219  0.          0.        ]]",[ 0.50170952  0.92006582]
20,"[ 0.1627576  -0.48733784 -1.36378417 -0.29038181 -0.1985885   0.44174719
 -0.58103829 -0.3926249   0.07015137 -0.41523966  0.        ]",[-0.24644272 -0.26918468],[ 0.29055396  0.4443473 ],-1.71499,-0.0487659909508,"[[-1.11299122  3.00554173 -0.02230228  0.05169645]
 [ 1.68464288 -0.05803395  0.          0.        ]]",[ 0.14161438  0.86081171]
21,"[ 0.21989542 -0.48704896 -1.33121285 -0.28482058 -0.19858841  0.44174694
 -0.53858104 -0.39412142  0.06609121 -0.41135373  0.        ]",[-0.24644272 -0.26918468],[-0.17176397  0.41814525],-1.69827,-0.0480737304251,"[[-1.06809077  3.00411809 -0.02230228  0.05169645]
 [ 2.80167959 -0.06906818  0.          0.        ]]",[ 0.01282853  0.82498837]
22,"[ 0.28023281 -0.48681239 -1.29279032 -0.28031029 -0.19858831  0.4417467
 -0.56653696 -0.39084577  0.06123232 -0.40743632  0.        ]",[-0.24644272 -0.26918468],[-0.6057295   1.63824387],-1.72017,-0.0473121457313,"[[-1.01943695  3.00296329 -0.02230228  0.05169645]
 [ 2.06615388 -0.04492092  0.          0.        ]]",[ 0.04467434  0.81438887]
23,"[ 0.30072165 -0.48680091 -1.27873966 -0.28009717 -0.19858822  0.44174646
 -0.65924542 -0.38218687  0.05925889 -0.40625026  0.        ]",[-0.24644272 -0.26918468],[ 1.48247053  1.58441588],-1.79802,-0.047039904298,"[[-1.00258673  3.00290875 -0.02230228  0.05169645]
 [-0.3730042   0.0189128   0.          0.        ]]",[ 0.25816482  0.8413372 ]
24,"[ 0.33942475 -0.48688844 -1.25072613 -0.28176796 -0.19858812  0.44174622
 -0.50847752 -0.38203723  0.0549446  -0.40433392  0.        ]",[-0.24644272 -0.26918468],[ 2.10508865  1.30089727],-1.81291,-0.046507415616,"[[-0.97024789  3.00333661 -0.02230228  0.05169645]
 [ 3.59366942  0.02001452  0.          0.        ]]",[-0.13436049  0.75865215]
25,"[ 0.46545171 -0.48695417 -1.14458243 -0.28302723 -0.19858803  0.44174598
 -0.36069436 -0.38310028  0.04067992 -0.3983983   0.        ]",[-0.24644272 -0.26918468],[ 0.03561202  0.29633858],-1.70745,-0.0447965614821,"[[-0.85936345  3.00365907 -0.02230228  0.05169645]
 [ 7.48181675  0.01217605  0.          0.        ]]",[-0.59475482  0.63208252]
26,"[ 0.61694777 -0.48683778 -0.9785406  -0.28081347 -0.19858793  0.44174573
 -0.36096471 -0.39089806  0.0212999  -0.39261861  0.        ]",[-0.24644272 -0.26918468],[ 0.10364733 -0.33110886],-1.6966,-0.0427269034551,"[[-0.70979854  3.00309227 -0.02230228  0.05169645]
 [ 7.4746989  -0.04531232  0.          0.        ]]",[-0.78217256  0.5685038 ]
27,"[ 0.74609031 -0.48380764 -0.78624225 -0.2259924  -0.19858784  0.44174549
 -0.35099357 -0.56861709  0.00841866 -0.38042293  0.        ]",[-0.24644272 -0.26918468],[ 0.05732119  0.94942601],-1.7422,-0.0405732252154,"[[-0.55767246  2.98904056 -0.02230228  0.05169645]
 [ 7.73703314 -1.35549417  0.          0.        ]]",[-1.03098631  0.5945155 ]
28,"[ 0.8490024  -0.48617823 -0.56990441 -0.2684202  -0.19858774  0.44174525
 -0.34818249 -0.05504743 -0.01909994 -0.38900044  0.        ]",[-0.24644272 -0.26918468],[-0.90902419  0.50558242],-1.69746,-0.0394760440984,"[[-0.40218986  2.99991819 -0.02230228  0.05169645]
 [ 7.81098732  2.43064018  0.          0.        ]]",[-1.21091819  0.32074359]
29,"[ 0.90617006 -0.49056852 -0.39468928 -0.35726098 -0.19858765  0.44174501
 -0.49085973 -0.38113359 -0.0434845  -0.41242323  0.        ]",[-0.24644272 -0.26918468],[-1.64669604 -0.01926855],-1.68669,-0.0404740954426,"[[-0.28363341  3.02264217 -0.02230228  0.05169645]
 [ 4.05716981  0.02666972  0.          0.        ]]",[-1.18246937  0.4359715 ]
30,"[ 0.92133774 -0.48951457 -0.3331225  -0.33444613 -0.19858755  0.44174476
 -0.64440027 -0.44224337 -0.04611694 -0.40849217  0.        ]",[-0.24644272 -0.26918468],[-0.30803833  0.10293381],-1.73201,-0.0399065501328,"[[-0.24302103  3.01681294 -0.02230228  0.05169645]
 [ 0.01753887 -0.42384476  0.          0.        ]]",[-0.9098388   0.52087224]
31,"[ 0.91713308 -0.48809355 -0.35121526 -0.30528972 -0.19858746  0.44174452
 -0.69076868 -0.4256032  -0.04222456 -0.40131734  0.        ]",[-0.24644272 -0.26918468],[-0.54924232  0.68257833],-1.73352,-0.0393493732187,"[[-0.25491047  3.00935718 -0.02230228  0.05169645]
 [-1.20241624 -0.30117202  0.          0.        ]]",[-0.76979798  0.54593712]
32,"[ 0.89918259 -0.48730438 -0.42010823 -0.28979651 -0.19858736  0.44174428
 -0.7725171  -0.40128501 -0.03496896 -0.39612184  0.        ]",[-0.24644272 -0.26918468],[-0.11310048  1.52261843],-1.76679,-0.039218376959,"[[-0.30053844  3.00539235 -0.02230228  0.05169645]
 [-3.35321417 -0.12189551  0.          0.        ]]",[-0.48636478  0.59451175]
33,"[ 0.86564941 -0.48704797 -0.52517439 -0.28486351 -0.19858727  0.44174404
 -0.78701346 -0.38823789 -0.02507607 -0.39299298  0.        ]",[-0.24644272 -0.26918468],[ 0.35927253 -0.16284334],-1.73205,-0.0395004667995,"[[-0.37142953  3.00412953 -0.02230228  0.05169645]
 [-3.73462556 -0.02571137  0.          0.        ]]",[-0.31949025  0.62457049]
34,"[ 0.83220442 -0.48559006 -0.61142489 -0.25762162 -0.19858717  0.44174379
 -0.7301379  -0.47562351 -0.01383789 -0.38641862  0.        ]",[-0.24644272 -0.26918468],[-1.40173927  0.02405089],-1.67326,-0.0395663823027,"[[-0.43110849  2.99715158 -0.02230228  0.05169645]
 [-2.23825612 -0.6699354   0.          0.        ]]",[-0.35434169  0.66949946]
35,"[ 0.77726372 -0.48284324 -0.72885967 -0.2096242  -0.19858708  0.44174355
 -0.87894005 -0.46093095  0.00444138 -0.37700188  0.        ]",[-0.24644272 -0.26918468],[-0.82440214  0.72565873],-1.70166,-0.0399429530985,"[[-0.51515377  2.98483966 -0.02230228  0.05169645]
 [-6.15322471 -0.56162126  0.          0.        ]]",[ 0.1843189   0.78371686]
36,"[ 0.65351503 -0.48672264 -0.93002636 -0.27867851 -0.19858698  0.44174331
 -0.99836797 -0.15430095  0.01626563 -0.39130745  0.        ]",[-0.24644272 -0.26918468],[-0.32940083 -0.33516755],-1.67536,-0.0422172912648,"[[-0.66974409  3.00254594 -0.02230228  0.05169645]
 [-9.29536886  1.69890678  0.          0.        ]]",[ 0.73388499  0.76906258]
37,"[ 0.45723507 -0.48888455 -1.15226274 -0.32134413 -0.19858689  0.44174307
 -1.04094691 -0.41650211  0.03445799 -0.40375914  0.        ]",[-0.24644272 -0.26918468],[ 1.08253627  1.88104   ],-1.79082,-0.0448074831217,"[[ -0.86689168   3.01346363  -0.02230228   0.05169645]
 [-10.415637    -0.23408557   0.           0.        ]]",[ 1.03317952  0.93566847]
38,"[ 0.26307032 -0.4880683  -1.30414392 -0.30482401 -0.19858679  0.44174282
 -0.88262137 -0.40832054  0.05797553 -0.4106924   0.        ]",[-0.24644272 -0.26918468],[ 0.8985243   2.16272004],-1.7923,-0.0473402949671,"[[-1.03341072  3.00923825 -0.02230228  0.05169645]
 [-6.2501484  -0.17377135  0.          0.        ]]",[ 0.80078858  0.94173276]
39,"[ 0.15180019 -0.48754027 -1.36960909 -0.29441771 -0.1985867   0.44174258
 -0.74270115 -0.39780582  0.0702752  -0.41620533  0.        ]",[-0.24644272 -0.26918468],[-0.34317249  1.07674005],-1.70423,-0.0488641105328,"[[-1.12147847  3.00657541 -0.02230228  0.05169645]
 [-2.56889487 -0.09625668  0.          0.        ]]",[ 0.53525001  0.92903495]
40,"[ 0.06719172 -0.48726064 -1.41062558 -0.28899237 -0.1985866   0.44174234
 -0.79241072 -0.39117173  0.07852927 -0.42124357  0.        ]",[-0.24644272 -0.26918468],[ 0.23866421  0.93036715],-1.72478,-0.0500140433958,"[[-1.18597857  3.00518678 -0.02230228  0.05169645]
 [-3.87675689 -0.04735062  0.          0.        ]]",[ 0.69738799  0.97020292]
41,"[-0.02345074 -0.48711119 -1.44696007 -0.28611808 -0.19858651  0.4417421
 -0.75357713 -0.38840189  0.08621756 -0.42731261  0.        ]",[-0.24644272 -0.26918468],[ 0.67492581  1.5810994 ],-1.76389,-0.0512112364911,"[[-1.25326278  3.004451   -0.02230228  0.05169645]
 [-2.85506908 -0.02693249  0.          0.        ]]",[ 0.64251548  0.98568392]
42,"[-0.0641626  -0.48704637 -1.46086865 -0.28487918 -0.19858642  0.44174186
 -0.64986047 -0.38587636  0.08949272 -0.430184    0.        ]",[-0.24644272 -0.26918468],[ 1.44047016  2.48141806],-1.82436,-0.051747230998,"[[-1.28298575  3.00413386 -0.02230228  0.05169645]
 [-0.12632125 -0.00831538  0.          0.        ]]",[ 0.41096562  0.9639622 ]
43,"[-0.01323823 -0.48702641 -1.44323687 -0.28450181 -0.19858632  0.44174161
 -0.49927752 -0.38508393  0.0857958  -0.42652148  0.        ]",[-0.24644272 -0.26918468],[ 1.45137025  1.4558748 ],-1.79317,-0.0511045721779,"[[ -1.24576224e+00   3.00403728e+00  -2.23022795e-02   5.16964456e-02]
 [  3.83546930e+00  -2.47496675e-03   0.00000000e+00   0.00000000e+00]]",[ 0.03641987  0.88729417]
44,"[ 0.14064675 -0.48702039 -1.37541981 -0.28439165 -0.19858623  0.44174137
 -0.35167563 -0.38484254  0.07332604 -0.41618103  0.        ]",[-0.24644272 -0.26918468],[ 0.14222684  0.22503312],-1.70698,-0.0491186779545,"[[ -1.13008983e+00   3.00400911e+00  -2.23022795e-02   5.16964456e-02]
 [  7.71883028e+00  -6.96874122e-04   0.00000000e+00   0.00000000e+00]]",[-0.38827604  0.76113856]
45,"[ 0.33781954 -0.48685042 -1.25190235 -0.28115145 -0.19858613  0.44174113
 -0.33608012 -0.39247565  0.05519262 -0.40436818  0.        ]",[-0.24644272 -0.26918468],[-0.01413455  1.20407323],-1.73581,-0.0465314452676,"[[-0.97159647  3.00317952 -0.02230228  0.05169645]
 [ 8.12913929 -0.05697079  0.          0.        ]]",[-0.55081338  0.67921156]
46,"[ 0.51669746 -0.48680905 -1.09381493 -0.28036954 -0.19858604  0.44174089
 -0.34432358 -0.38272195  0.03490779 -0.39590296  0.        ]",[-0.24644272 -0.26918468],[ 0.83685643  1.16145997],-1.76662,-0.0441021346743,"[[-0.81118978  3.00297934 -0.02230228  0.05169645]
 [ 7.91225146  0.01493334  0.          0.        ]]",[-0.68159753  0.60168284]
47,"[ 0.6953572  -0.48688673 -0.86922016 -0.28185325 -0.19858594  0.44174064
 -0.22434024 -0.38220903  0.00919605 -0.39102572  0.        ]",[-0.24644272 -0.26918468],[-1.08196195  0.20401446],-1.67916,-0.0416614351482,"[[ -0.62127233   3.00335929  -0.02230228   0.05169645]
 [ 11.06897413   0.01871322   0.           0.        ]]",[-1.19931841  0.47259223]
48,"[ 0.82570868 -0.48677614 -0.62664493 -0.27975454 -0.19858585  0.4417404
 -0.38315679 -0.39106535 -0.01502152 -0.39069772  0.        ]",[-0.24644272 -0.26918468],[-2.13316199  0.14636522],-1.64842,-0.0399210495932,"[[-0.44181629  3.00282193 -0.02230228  0.05169645]
 [ 6.8905553  -0.04657832  0.          0.        ]]",[-1.14141035  0.47000369]
49,"[ 0.87889685 -0.486583   -0.48643891 -0.27610511 -0.19858575  0.44174016
 -0.53882914 -0.39031603 -0.02772888 -0.3918788   0.        ]",[-0.24644272 -0.26918468],[ 0.01913113  0.74256106],-1.74576,-0.0392176604452,"[[-0.34509865  3.0018874  -0.02230228  0.05169645]
 [ 2.79485758 -0.04105578  0.          0.        ]]",[-0.94859767  0.50035024]
