timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.05563006  0.44749055  1.54084126  1.95132957 -0.98547918  0.83063933
 -0.59506696 -0.13767133  0.11168945  0.30371646  0.        ]",[-0.77699161 -0.7753849 ],[ 0.10158057  0.25553462],-3.56251,-0.066550658276,"[[ 1.16468893  1.55280607 -0.11359251  0.09667275]
 [-1.76896066  1.39972062  0.          0.        ]]",[ 0.60029674 -0.08290178]
11,"[-0.01077354  0.4011792   1.52109073  1.95123446 -0.9854788   0.83063906
 -0.5790869   0.01269994  0.13459804  0.28408705  0.        ]",[-0.77699161 -0.7753849 ],[ 0.74243236 -0.39273892],-3.5958,-0.067432491153,"[[ 1.13369263  1.59067341 -0.11359251  0.09667275]
 [-1.33212006  2.38373536  0.          0.        ]]",[ 0.46494985 -0.32721281]
12,"[-0.01523937  0.3625644   1.52312989  1.94828953 -0.98547843  0.83063879
 -0.47062789 -0.2322248   0.11854111  0.25013939  0.        ]",[-0.77699161 -0.7753849 ],[-0.32968893 -0.82354527],-3.5532,-0.0640739882333,"[[ 1.13679817  1.62226703 -0.11359251  0.09667275]
 [ 1.63280421  0.78097202  0.          0.        ]]",[ 0.17890352 -0.10896796]
13,"[-0.04305691  0.38364405  1.53546744  1.95021771 -0.98547805  0.83063852
 -0.51952084 -0.73286661  0.10183266  0.25602633  0.        ]",[-0.77699161 -0.7753849 ],[ 1.01774789  1.37764728],-3.57438,-0.0628760278985,"[[ 1.15604387  1.60501575 -0.11359251  0.09667275]
 [ 0.29622184 -2.49517883  0.          0.        ]]",[ 0.70963526  0.8093943 ]
14,"[-0.10984399  0.39548642  1.56256762  1.95095906 -0.98547768  0.83063825
 -0.37498646 -0.12034158  0.05087093  0.23652192  0.        ]",[-0.77699161 -0.7753849 ],[ 0.10910191 -0.63136856],-3.5158,-0.0571785848939,"[[ 1.20161098  1.5953289  -0.11359251  0.09667275]
 [ 4.24733274  1.51312263  0.          0.        ]]",[-0.42460829 -0.43570322]
15,"[-0.24273426  0.38952294  1.60651817  1.95061368 -0.98547731  0.83063798
 -0.36225021 -0.50697003 -0.05269713  0.16642035  0.        ]",[-0.77699161 -0.7753849 ],[ 0.12951837 -0.37215454],-3.44878,-0.0438688223835,"[[ 1.29005108  1.60020647 -0.11359251  0.09667275]
 [ 4.5954991  -1.01693503  0.          0.        ]]",[-0.41745985  0.0823561 ]
16,"[-0.39106002  0.43223094  1.64102116  1.95170173 -0.98547693  0.83063771
 -0.34681921 -0.72910297 -0.15109755  0.12276348  0.        ]",[-0.77699161 -0.7753849 ],[-0.66775203  1.20784668],-3.34808,-0.0327882569573,"[[ 1.38619352  1.5652832  -0.11359251  0.09667275]
 [ 5.0173319  -2.47055135  0.          0.        ]]",[-0.59287006  0.35707855]
17,"[-0.5052822   0.44346817  1.65775898  1.95145735 -0.98547656  0.83063744
 -0.44714781 -0.11648336 -0.22659567  0.06424136  0.        ]",[-0.77699161 -0.7753849 ],[-1.7467162  -0.55412959],-3.32533,-0.0227812953434,"[[ 1.45902188  1.55609483 -0.11359251  0.09667275]
 [ 2.27466351  1.53836731  0.          0.        ]]",[-0.7271471  -0.77852613]
18,"[-0.51369849  0.43312855  1.65866283  1.95168684 -0.98547619  0.83063717
 -0.59355081 -0.45632615 -0.23307237  0.04968408  0.        ]",[-0.77699161 -0.7753849 ],[-0.55787073 -0.83930529],-3.35517,-0.0212415866638,"[[ 1.46435996  1.56454912 -0.11359251  0.09667275]
 [-1.72753311 -0.68552872  0.          0.        ]]",[-0.08893967 -0.17565829]
19,"[-0.42513696  0.49047738  1.64688739  1.94804592 -0.98547581  0.8306369
 -0.6730384  -0.96204664 -0.16543179  0.15443991  0.        ]",[-0.77699161 -0.7753849 ],[ 0.60328731  0.29575121],-3.41281,-0.0339654953498,"[[ 1.40800705  1.51763448 -0.11359251  0.09667275]
 [-3.90047615 -3.99491203  0.          0.        ]]",[ 0.68153501  0.92086667]
20,"[-0.34214807  0.57253702  1.63126645  1.932787   -0.98547544  0.83063663
 -0.58288352 -0.77108338 -0.08496161  0.27237929  0.        ]",[-0.77699161 -0.7753849 ],[ 0.8740515   0.95257044],-3.49744,-0.0486580167245,"[[ 1.35472543  1.45027425 -0.11359251  0.09667275]
 [-1.43593288 -2.74527035  0.          0.        ]]",[ 0.57877612  0.84161335]
21,"[-0.35185829  0.59257865  1.63332635  1.92724247 -0.98547506  0.83063636
 -0.45534116 -0.1865027  -0.08707958  0.28438537  0.        ]",[-0.77699161 -0.7753849 ],[-0.75132628 -0.31338866],-3.42986,-0.0494361904398,"[[ 1.360989    1.43375068 -0.11359251  0.09667275]
 [ 2.05066549  1.0801627   0.          0.        ]]",[-0.35384941 -0.29271144]
22,"[-0.36859581  0.58173493  1.63673156  1.9303289  -0.98547469  0.83063609
 -0.56558042 -0.37930507 -0.10323189  0.2660025   0.        ]",[-0.77699161 -0.7753849 ],[ 0.10320991  1.22537734],-3.44472,-0.0468947999821,"[[ 1.37176607  1.44269511 -0.11359251  0.09667275]
 [-0.9629278  -0.18151566  0.          0.        ]]",[ 0.21396697  0.10537571]
23,"[-0.34534523  0.53781189  1.63194856  1.94069043 -0.98547432  0.83063582
 -0.54997031  0.2263124  -0.09646791  0.24077977  0.        ]",[-0.77699161 -0.7753849 ],[-0.55650034 -0.99880126],-3.42612,-0.0454407398435,"[[ 1.35678883  1.47882781 -0.11359251  0.09667275]
 [-0.53620101  3.78157902  0.          0.        ]]",[-0.2892108  -0.92934161]
24,"[-0.2948416   0.49487598  1.62032019  1.94752014 -0.98547394  0.83063555
 -0.63011768 -0.38942447 -0.0682974   0.23061831  0.        ]",[-0.77699161 -0.7753849 ],[ 0.26575052  0.25199504],-3.45885,-0.0468166824425,"[[ 1.32408225  1.51403205 -0.11359251  0.09667275]
 [-2.72717826 -0.24773542  0.          0.        ]]",[ 0.57587302  0.127453  ]
25,"[-0.22839563  0.48864322  1.60237616  1.94824064 -0.98547357  0.83063528
 -0.58967814 -0.23623147 -0.0180383   0.25921339  0.        ]",[-0.77699161 -0.7753849 ],[ 1.28111408 -0.3048509 ],-3.53553,-0.0527733027355,"[[ 1.28063036  1.51913549 -0.11359251  0.09667275]
 [-1.62169486  0.75474212  0.          0.        ]]",[ 0.39949703 -0.11173445]
26,"[-0.23995479  0.48519046  1.6057164   1.94860965 -0.9854732   0.83063501
 -0.44372758 -0.42308625 -0.02809373  0.25051144  0.        ]",[-0.77699161 -0.7753849 ],[-0.49202949  0.39294195],-3.45125,-0.0513727126815,"[[ 1.28822754  1.521962   -0.11359251  0.09667275]
 [ 2.36812258 -0.46801508  0.          0.        ]]",[-0.09239423  0.11072516]
27,"[-0.28177847  0.47743577  1.61702926  1.94936455 -0.98547282  0.83063474
 -0.51668231 -0.18385428 -0.06251282  0.22244132  0.        ]",[-0.77699161 -0.7753849 ],[ 0.64224889 -0.61779188],-3.47496,-0.0466994068807,"[[ 1.31558001  1.52830891 -0.11359251  0.09667275]
 [ 0.37377103  1.09749141  0.          0.        ]]",[-0.02845144 -0.33086818]
28,"[-0.33249033  0.48087695  1.62914545  1.94903995 -0.98547245  0.83063447
 -0.42395887 -0.56106109 -0.09994883  0.19836681  0.        ]",[-0.77699161 -0.7753849 ],[-0.43119087  0.34171951],-3.40496,-0.0420813175348,"[[ 1.34848752  1.52549253 -0.11359251  0.09667275]
 [ 2.90852905 -1.37090744  0.          0.        ]]",[-0.22249436  0.25482109]
29,"[-0.3953685   0.49744758  1.64179007  1.9471932  -0.98547207  0.8306342
 -0.48849645 -0.35009862 -0.14276273  0.17779031  0.        ]",[-0.77699161 -0.7753849 ],[-0.08643277  0.60649625],-3.3894,-0.0373614846936,"[[ 1.38895674  1.51192548 -0.11359251  0.09667275]
 [ 1.1442762   0.00960598  0.          0.        ]]",[-0.19432664 -0.13431489]
30,"[-0.42540519  0.46777774  1.64691808  1.95015435 -0.9854717   0.83063393
 -0.50185269  0.01686198 -0.16941734  0.13425745  0.        ]",[-0.77699161 -0.7753849 ],[ 0.15468826 -1.06533058],-3.39208,-0.0321771256142,"[[ 1.40817881  1.5362111  -0.11359251  0.09667275]
 [ 0.7791565   2.41095316  0.          0.        ]]",[-0.46382681 -0.83249015]
31,"[-0.45923578  0.45798402  1.65199832  1.95079232 -0.98547133  0.83063366
 -0.47999617 -0.59553126 -0.19417201  0.10540607  0.        ]",[-0.77699161 -0.7753849 ],[-1.32668991  0.28527866],-3.32054,-0.0282158418217,"[[ 1.42975679  1.54422231 -0.11359251  0.09667275]
 [ 1.37664019 -1.59647663  0.          0.        ]]",[-0.290968    0.13314891]
32,"[-0.43970295  0.48276046  1.6491528   1.94884724 -0.98547095  0.83063339
 -0.62576915 -0.41797584 -0.17701038  0.13906598  0.        ]",[-0.77699161 -0.7753849 ],[ 0.31689362 -0.41868487],-3.39238,-0.0319730516713,"[[ 1.4173071   1.52395054 -0.11359251  0.09667275]
 [-2.6083266  -0.43457579  0.          0.        ]]",[ 0.25045896 -0.03875905]
33,"[-0.37867421  0.51357662  1.63868129  1.94492731 -0.98547058  0.83063312
 -0.57799279 -0.67003902 -0.12720307  0.20134683  0.        ]",[-0.77699161 -0.7753849 ],[ 0.34272653  1.16381891],-3.42226,-0.040255061958,"[[ 1.37824451  1.4987093  -0.11359251  0.09667275]
 [-1.30227968 -2.08404812  0.          0.        ]]",[ 0.35933107  0.50826818]
34,"[-0.3597259   0.51545722  1.63493578  1.94463237 -0.98547021  0.83063285
 -0.5274618  -0.05869142 -0.11265628  0.21354959  0.        ]",[-0.77699161 -0.7753849 ],[-0.55063989 -0.83964704],-3.40854,-0.0422271897108,"[[ 1.36605845  1.49716749 -0.11359251  0.09667275]
 [ 0.07907047  1.91653653  0.          0.        ]]",[-0.18560642 -0.5554871 ]
35,"[-0.32828122  0.50984932  1.62819755  1.94548627 -0.98546983  0.83063258
 -0.60721065 -0.57248467 -0.09023154  0.22577498  0.        ]",[-0.77699161 -0.7753849 ],[ 1.15833227  0.96927503],-3.48245,-0.0447924953696,"[[ 1.34576645  1.50176421 -0.11359251  0.09667275]
 [-2.10100896 -1.44566465  0.          0.        ]]",[ 0.54437625  0.42464161]
36,"[-0.32533843  0.49779812  1.62753225  1.9471363  -0.98546946  0.83063231
 -0.4609481   0.01826588 -0.09078547  0.21697603  0.        ]",[-0.77699161 -0.7753849 ],[-0.22893998 -0.47789801],-3.42119,-0.0441140818749,"[[ 1.34386274  1.51163769 -0.11359251  0.09667275]
 [ 1.89733151  2.42013428  0.          0.        ]]",[-0.47424781 -0.70580095]
37,"[-0.36949665  0.46244188  1.63689262  1.95051108 -0.98546908  0.83063204
 -0.49545096 -0.2781993  -0.1307347   0.16171272  0.        ]",[-0.77699161 -0.7753849 ],[ 0.0046793  -1.73046205],-3.43652,-0.0371011958785,"[[ 1.37234611  1.5405754  -0.11359251  0.09667275]
 [ 0.95413214  0.48010258  0.          0.        ]]",[-0.19215101 -0.28261417]
38,"[-0.39923032  0.49936488  1.64247194  1.94693235 -0.98546871  0.83063177
 -0.4954379  -0.88473514 -0.14518817  0.17724965  0.        ]",[-0.77699161 -0.7753849 ],[ 0.32506616  0.96791623],-3.40702,-0.0371441326072,"[[ 1.39143225  1.51035421 -0.11359251  0.09667275]
 [ 0.95448613 -3.4889938   0.          0.        ]]",[ 0.07431841  0.78044182]
39,"[-0.44899423  0.53672576  1.65052814  1.94087429 -0.98546834  0.8306315
 -0.44909695 -0.28854807 -0.17396895  0.18123206  0.        ]",[-0.77699161 -0.7753849 ],[-0.66138624 -0.15721211],-3.36481,-0.0354447455454,"[[ 1.42323232  1.47971812 -0.11359251  0.09667275]
 [ 2.22129377  0.41237898  0.          0.        ]]",[-0.47041202 -0.27614319]
40,"[-0.47683759  0.5343808   1.65434258  1.94132499 -0.98546796  0.83063123
 -0.54644664 -0.38484545 -0.1944049   0.16254208  0.        ]",[-0.77699161 -0.7753849 ],[ 0.03861465 -0.7208437 ],-3.39032,-0.0326081835483,"[[ 1.44095731  1.4816431  -0.11359251  0.09667275]
 [-0.43993281 -0.21777936  0.          0.        ]]",[-0.07634223 -0.08581257]
41,"[-0.46556228  0.57445451  1.65285575  1.93224973 -0.98546759  0.83063096
 -0.54051717 -0.82036163 -0.17843399  0.20458669  0.        ]",[-0.77699161 -0.7753849 ],[-0.27482916  0.73830431],-3.38257,-0.0370473775499,"[[ 1.43378484  1.44869289 -0.11359251  0.09667275]
 [-0.27784428 -3.06774322  0.          0.        ]]",[ 0.14713603  0.72595698]
42,"[-0.43979318  0.61250761  1.64915493  1.92097742 -0.98546722  0.83063069
 -0.58012223 -0.36431183 -0.15031073  0.25288689  0.        ]",[-0.77699161 -0.7753849 ],[ 0.62457662  0.13538436],-3.44934,-0.0427696196263,"[[ 1.41736519  1.4172808  -0.11359251  0.09667275]
 [-1.3605212  -0.0834124   0.          0.        ]]",[ 0.1627112   0.05520058]
43,"[-0.43643524  0.60800783  1.64864038  1.92244425 -0.98546684  0.83063042
 -0.4887261  -0.28221887 -0.14884741  0.25089779  0.        ]",[-0.77699161 -0.7753849 ],[-0.7597925   0.13207846],-3.39088,-0.042696605526,"[[ 1.41522265  1.42100249 -0.11359251  0.09667275]
 [ 1.13794662  0.45379291  0.          0.        ]]",[-0.27429533 -0.15941983]
44,"[-0.42447753  0.59076945  1.6467522   1.92773075 -0.98546647  0.83063015
 -0.5995433  -0.20358024 -0.14398652  0.24270687  0.        ]",[-0.77699161 -0.7753849 ],[ 0.94434092 -1.32029428],-3.47918,-0.0423358864071,"[[ 1.4075869   1.43524156 -0.11359251  0.09667275]
 [-1.89143661  0.96839352  0.          0.        ]]",[ 0.14538372 -0.24298483]
45,"[-0.42455604  0.61564817  1.64676373  1.91992535 -0.9854661   0.83062988
 -0.46143898 -0.81171028 -0.13776657  0.26427407  0.        ]",[-0.77699161 -0.7753849 ],[-0.47569744  0.40273998],-3.41254,-0.044486957182,"[[ 1.40763713  1.41468156 -0.11359251  0.09667275]
 [ 1.88387941 -3.01113092  0.          0.        ]]",[ 0.01540697  0.81494433]
46,"[-0.45341469  0.66815242  1.65115875  1.89976032 -0.98546572  0.83062961
 -0.53167736 -0.55884792 -0.14611457  0.29339935  0.        ]",[-0.77699161 -0.7753849 ],[ 0.53846252  0.07241801],-3.46817,-0.046409812005,"[[ 1.42604978  1.37106101 -0.11359251  0.09667275]
 [-0.03621088 -1.35643407  0.          0.        ]]",[ 0.08979583  0.44280457]
47,"[-0.48588989  0.69683398  1.65546871  1.88659259 -0.98546535  0.83062934
 -0.45370648 -0.51099663 -0.16357835  0.29963647  0.        ]",[-0.77699161 -0.7753849 ],[-0.33749959 -0.50904463],-3.43567,-0.0459666717168,"[[ 1.44671128  1.34707412 -0.11359251  0.09667275]
 [ 2.09525389 -1.04330239  0.          0.        ]]",[-0.29864252  0.30317569]
48,"[-0.5301783   0.74534533  1.66027098  1.86078104 -0.98546497  0.83062907
 -0.5040622  -0.81580909 -0.18454709  0.31593573  0.        ]",[-0.77699161 -0.7753849 ],[-0.64057634  0.60380196],-3.42068,-0.0463358828139,"[[ 1.47480477  1.30619502 -0.11359251  0.09667275]
 [ 0.71869098 -3.03795597  0.          0.        ]]",[ 0.05189973  0.90957129]
49,"[-0.51249415  0.78781593  1.65850003  1.834435   -0.9854646   0.8306288
 -0.59732853 -0.44117705 -0.156658    0.36325086  0.        ]",[-0.77699161 -0.7753849 ],[-0.02725491 -0.14241162],-3.48736,-0.0519250061983,"[[ 1.46359765  1.27003302 -0.11359251  0.09667275]
 [-1.83090729 -0.58641495  0.          0.        ]]",[ 0.19204664  0.36366501]
