timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
39,"[ 0.78981759 -0.74116044  0.86413877 -0.21459136 -0.21223152 -0.99845339
  0.86802627 -0.03999072 -0.15822203  0.81082949  0.        ]",[ 0.04863505 -0.18442959],[-0.21309487  0.40047078],-1.20556,-0.117179978296,"[[  6.9882322    3.00421553  -0.02699841  -0.11105161]
 [ 21.97948156   1.83215919   0.           0.        ]]",[ 0.16851698  0.68616474]
40,"[ 0.32688486 -0.74326867  1.25639493 -0.24574861 -0.21223061 -0.99844521
  0.76380288 -0.29053769 -0.15546693  0.74859929  0.        ]",[ 0.04863505 -0.18442959],[ 0.78903195 -0.68777005],-1.2214,-0.109073252424,"[[  7.4149902    3.01695072  -0.02699841  -0.11105161]
 [ 20.70059523  -0.04510533   0.           0.        ]]",[ 0.17722896  0.70923805]
41,"[-0.2608383  -0.73830734  1.40103744 -0.17678234 -0.2122297  -0.99843703
  0.98496769 -0.65390027 -0.15917395  0.70113062  0.        ]",[ 0.04863505 -0.18442959],[ 1.56295507  0.11192838],-1.24373,-0.102810798083,"[[  7.85623322   2.98873252  -0.02699841  -0.11105161]
 [ 23.4146484   -2.76766387   0.           0.        ]]",[ 0.19007888  0.73973787]
42,"[-0.92396096 -0.72697639  1.21013014 -0.05448073 -0.21222879 -0.99842885
  1.26982306 -0.58747956 -0.15192799  0.63444666  0.        ]",[ 0.04863505 -0.18442959],[-0.23947207 -0.56510369],-1.17963,-0.0942133516751,"[[  8.35959955   2.93837268  -0.02699841  -0.11105161]
 [ 26.91032946  -2.2700256    0.           0.        ]]",[ 0.19599925  0.7471869 ]
43,"[-1.43620758 -0.70688134  0.6621541   0.10719047 -0.21222788 -0.99842067
  1.14911425 -0.88021398 -0.11302859  0.55255362  0.        ]",[ 0.04863505 -0.18442959],[ 1.15255446  1.13212617],-1.19497,-0.084487153955,"[[  8.88294588   2.87096547  -0.02699841  -0.11105161]
 [ 25.42921933  -4.46340399   0.           0.        ]]",[ 0.19333981  0.75632823]
44,"[-1.63320195 -0.6889125  -0.12681835  0.22208024 -0.21222697 -0.99841249
  1.43071573 -0.3400599  -0.01307791  0.50510856  0.        ]",[ 0.04863505 -0.18442959],[-0.73026082  0.98281677],-1.10594,-0.0827525469121,"[[  9.42620331e+00   2.82230416e+00  -2.69984072e-02  -1.11051611e-01]
 [  2.88850369e+01  -4.16282274e-01   0.00000000e+00   0.00000000e+00]]",[ 0.17749979  0.70887709]
45,"[-1.43435378 -0.70061    -0.91476887  0.14957774 -0.21222606 -0.99840431
  1.14851518  0.18028329  0.09975084  0.58554068  0.        ]",[ 0.04863505 -0.18442959],[-0.34667072  0.21711344],-1.12953,-0.0993912687633,"[[  9.96915991   2.85309479  -0.02699841  -0.11105161]
 [ 25.42220668   3.48240851   0.           0.        ]]",[ 0.15020901  0.64196354]
46,"[-0.9610824  -0.7249476  -1.43571797 -0.03587969 -0.21222515 -0.99839614
  0.99566501  0.28572291  0.11891986  0.72756046  0.        ]",[ 0.04863505 -0.18442959],[ 2.80683055 -0.546966  ],-1.28748,-0.117277707226,"[[ 10.45878591   2.93066896  -0.02699841  -0.11105161]
 [ 23.54663546   4.272424     0.           0.        ]]",[ 0.1355156   0.60157061]
47,"[-0.30005221 -0.73919544 -1.64954618 -0.18850765 -0.21222424 -0.99838796
  1.28031326 -0.01466928  0.06955394  0.83078617  0.        ]",[ 0.04863505 -0.18442959],[-0.15229933  0.07900444],-1.20433,-0.127020420138,"[[  1.09647670e+01   2.99353557e+00  -2.69984072e-02  -1.11051611e-01]
 [  2.70398108e+01   2.02174456e+00   0.00000000e+00   0.00000000e+00]]",[ 0.12990209  0.57716227]
48,"[ 0.40003329 -0.74255457 -1.46453012 -0.23540986 -0.21222333 -0.99837978
  1.1875373  -0.2687438   0.01093839  0.87955859  0.        ]",[ 0.04863505 -0.18442959],[-0.10344512  0.50332993],-1.24163,-0.130529671228,"[[ 11.49414187   3.01272502  -0.02699841  -0.11105161]
 [ 25.90146992   0.11809824   0.           0.        ]]",[ 0.13396789  0.59298456]
49,"[ 0.90517633 -0.742225   -0.93945501 -0.23057549 -0.21222242 -0.9983716
  1.11236481 -0.3106788  -0.04404121  0.89667139  0.        ]",[ 0.04863505 -0.18442959],[-0.30896943 -0.89702534],-1.22069,-0.130821789831,"[[ 12.00291707   3.01074988  -0.02699841  -0.11105161]
 [ 24.97912676  -0.19610641   0.           0.        ]]",[ 0.14217743  0.61949849]
