timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-1.10531539 -0.5997821  -1.38837175 -0.54025757 -1.15608241  0.2243195
  0.46956831 -0.74014957  0.90834842 -0.25212089  0.        ]",[-0.51181829 -0.43344572],[-0.27781411  0.86412741],-2.87387,-0.143679913062,"[[  4.34896662e+00   3.09185386e+00  -1.33860271e-01   2.65912654e-02]
 [  3.01348770e+01  -2.59585835e+00   0.00000000e+00   0.00000000e+00]]",[ 0.02875739  1.14607644]
13,"[-0.24906072 -0.59578626 -1.45332222 -0.39805653 -1.15608161  0.22431943
  0.40871661 -0.60290068  0.90213782 -0.21465092  0.        ]",[-0.51181829 -0.43344572],[ 1.75342918  1.04119978],-2.99629,-0.142427992551,"[[  4.93464253e+00   3.04938673e+00  -1.33860271e-01   2.65912654e-02]
 [  2.84383688e+01  -1.62370360e+00   0.00000000e+00   0.00000000e+00]]",[ 0.23598492  0.61263639]
14,"[ 0.51543154 -0.59248339 -0.97968351 -0.31813466 -1.15608081  0.22431936
  0.53053805 -0.49142823  0.85329087 -0.17797516  0.        ]",[-0.51181829 -0.43344572],[-0.13383377 -0.3939279 ],-2.91775,-0.136154501944,"[[  5.53748631e+00   3.02545029e+00  -1.33860271e-01   2.65912654e-02]
 [  3.18346886e+01  -8.34127282e-01   0.00000000e+00   0.00000000e+00]]",[ 0.35101134  0.19675243]
15,"[ 0.89920062 -0.58685503 -0.08936083 -0.21107232 -1.15608001  0.22431929
  0.48892211 -0.70939203  0.78205305 -0.16425518  0.        ]",[-0.51181829 -0.43344572],[ 1.38339794  0.22229324],-2.91002,-0.12743482333,"[[  6.16253927e+00   2.99327770e+00  -1.33860271e-01   2.65912654e-02]
 [  3.06744647e+01  -2.37800237e+00   0.00000000e+00   0.00000000e+00]]",[ 0.49126697  0.30157328]
16,"[ 0.70867048 -0.57839376  0.90418651 -0.08442295 -1.15607921  0.22431922
  0.60915349 -0.5785683   0.69554217 -0.19644073  0.        ]",[-0.51181829 -0.43344572],[ 1.07320082 -0.03735642],-2.82202,-0.117335950626,"[[  6.80966017e+00   2.95501554e+00  -1.33860271e-01   2.65912654e-02]
 [  3.40264545e+01  -1.45135846e+00   0.00000000e+00   0.00000000e+00]]",[ 0.3534559   0.27124208]
17,"[-0.09384414 -0.57035768  1.61130636  0.015011   -1.15607842  0.22431915
  0.72700258 -0.5955315   0.63325297 -0.31131729  0.        ]",[-0.51181829 -0.43344572],[-0.17168672 -0.15218798],-2.85901,-0.112108290616,"[[  7.52315456e+00   2.92478345e+00  -1.33860271e-01   2.65912654e-02]
 [  3.73120290e+01  -1.57151319e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29812551  0.84949321]
18,"[-1.15740028 -0.55885251  1.57114842  0.13637615 -1.15607762  0.22431908
  0.67612073 -0.67641211  0.64872705 -0.46625408  0.        ]",[-0.51181829 -0.43344572],[ 0.06770119  1.46774274],-2.99616,-0.11910857003,"[[  8.25516246e+00   2.88760534e+00  -1.33860271e-01   2.65912654e-02]
 [  3.58934805e+01  -2.14440543e+00   0.00000000e+00   0.00000000e+00]]",[ 0.22666526  1.56581533]
19,"[-1.91155507 -0.55793097  0.8053421   0.14530526 -1.15607682  0.22431902
  0.66025331 -0.11160784  0.78376359 -0.56539323  0.        ]",[-0.51181829 -0.43344572],[ 1.21596742  0.8079375 ],-3.11278,-0.138465467534,"[[  8.96859313e+00   2.88485649e+00  -1.33860271e-01   2.65912654e-02]
 [  3.54511136e+01   1.85619167e+00   0.00000000e+00   0.00000000e+00]]",[ 0.50073957  1.24224663]
20,"[-2.00339853 -0.57806716 -0.34667728 -0.08007327 -1.15607602  0.22431895
  0.77710772  0.33468202  0.94966501 -0.47243732  0.        ]",[-0.51181829 -0.43344572],[ 0.45820619  0.98173165],-3.04228,-0.153823182631,"[[  9.71030203e+00   2.95369680e+00  -1.33860271e-01   2.65912654e-02]
 [  3.87089567e+01   5.01733265e+00   0.00000000e+00   0.00000000e+00]]",[ 1.0607481   0.94538653]
21,"[-1.29035384 -0.59526431 -1.29683973 -0.38414026 -1.15607522  0.22431888
  0.81469591 -0.16121288  0.94866527 -0.28572799  0.        ]",[-0.51181829 -0.43344572],[ 0.67153369 -0.00531909],-2.94761,-0.149057066724,"[[  1.04949973e+01   3.04522290e+00  -1.33860271e-01   2.65912654e-02]
 [  3.97569046e+01   1.50483282e+00   0.00000000e+00   0.00000000e+00]]",[ 0.46318305  0.66179252]
22,"[-0.11850297 -0.59513978 -1.41488776 -0.38090363 -1.15607442  0.22431881
  0.88182921 -0.49038357  0.89672081 -0.20794578  0.        ]",[-0.51181829 -0.43344572],[ 0.99407436  0.33988963],-2.972,-0.14169805977,"[[  1.13089141e+01   3.04425432e+00  -1.33860271e-01   2.65912654e-02]
 [  4.16285545e+01  -8.26734175e-01   0.00000000e+00   0.00000000e+00]]",[ 0.11084318  0.29963696]
23,"[ 0.79628391 -0.59269072 -0.50924842 -0.32270228 -1.15607363  0.22431874
  0.99344159 -0.4848091   0.80703776 -0.18225901  0.        ]",[-0.51181829 -0.43344572],[ 0.54789398 -0.87997018],-2.92338,-0.130614039465,"[[  1.21727059e+01   3.02681992e+00  -1.33860271e-01   2.65912654e-02]
 [  4.47402580e+01  -7.87250651e-01   0.00000000e+00   0.00000000e+00]]",[ 0.26763767 -0.05298525]
24,"[ 0.71788038 -0.58332663  0.886941   -0.15464666 -1.15607283  0.22431867
  1.03947087 -0.97468603  0.70335205 -0.21417043  0.        ]",[-0.51181829 -0.43344572],[ 1.07701042  1.09064538],-2.82043,-0.118512130076,"[[  1.30803870e+01   2.97626139e+00  -1.33860271e-01   2.65912654e-02]
 [  4.60235450e+01  -4.25712535e+00   0.00000000e+00   0.00000000e+00]]",[ 0.33406949  0.90229005]
25,"[-0.41989086 -0.57229234  1.68889734 -0.00760237 -1.15607203  0.2243186
  1.14880443 -0.40402194  0.64311968 -0.36280688  0.        ]",[-0.51181829 -0.43344572],[-0.20570419  1.04471113],-2.87873,-0.114734548723,"[[  1.40314409e+01   2.93167571e+00  -1.33860271e-01   2.65912654e-02]
 [  4.90717220e+01  -2.15028271e-01   0.00000000e+00   0.00000000e+00]]",[ 0.31429881  0.80726284]
26,"[-1.70140784 -0.58127618  1.14604423 -0.12441292 -1.15607123  0.22431853
  1.08475745  0.1553034   0.78685726 -0.4942103   0.        ]",[-0.51181829 -0.43344572],[ 1.36940993  0.77055239],-3.09641,-0.135869212456,"[[  1.49949596e+01   2.96712418e+00  -1.33860271e-01   2.65912654e-02]
 [  4.72861494e+01   3.74675515e+00   0.00000000e+00   0.00000000e+00]]",[ 0.36609387  0.79144871]
27,"[-2.01244321 -0.59401789 -0.31217441 -0.35306415 -1.15607043  0.22431846
  1.19319804 -0.21733122  0.93720743 -0.39164541  0.        ]",[-0.51181829 -0.43344572],[ 0.82991065  0.88583269],-3.03603,-0.150006470197,"[[  1.59710176e+01   3.03591895e+00  -1.33860271e-01   2.65912654e-02]
 [  5.03094333e+01   1.10733002e+00   0.00000000e+00   0.00000000e+00]]",[ 0.55722713  1.39965272]
28,"[-0.98564267 -0.59395175 -1.43105967 -0.35149556 -1.15606963  0.22431839
  1.27533064 -0.45718195  0.95104041 -0.26516339  0.        ]",[-0.51181829 -0.43344572],[-0.05488556  0.59261001],-2.97611,-0.149002301104,"[[  1.70001808e+01   3.03544912e+00  -1.33860271e-01   2.65912654e-02]
 [  5.25992697e+01  -5.91567892e-01   0.00000000e+00   0.00000000e+00]]",[ 0.28801179  0.71478158]
29,"[ 0.44833845 -0.59199552 -1.05276546 -0.3077686  -1.15606883  0.22431832
  1.23018453 -0.45936672  0.86361851 -0.17765765  0.        ]",[-0.51181829 -0.43344572],[-0.77303751 -0.07708916],-2.92016,-0.137398998126,"[[  1.80395380e+01   3.02234112e+00  -1.33860271e-01   2.65912654e-02]
 [  5.13406478e+01  -6.07044152e-01   0.00000000e+00   0.00000000e+00]]",[ 0.24527383  0.04529387]
30,"[ 0.88707205 -0.58946183  0.38175274 -0.25748848 -1.15606804  0.22431825
  1.08394347 -0.50097609  0.74343437 -0.20219085  0.        ]",[-0.51181829 -0.43344572],[ 0.86295069 -0.32016858],-2.84019,-0.123172036646,"[[  1.90254441e+01   3.00724304e+00  -1.33860271e-01   2.65912654e-02]
 [  4.72635502e+01  -9.01770338e-01   0.00000000e+00   0.00000000e+00]]",[ 0.28952092  0.02205008]
31,"[ 0.03590484 -0.58341061  1.55606171 -0.15594596 -1.15606724  0.22431818
  1.17292836 -0.67763171  0.67313093 -0.31997155  0.        ]",[-0.51181829 -0.43344572],[ 0.37809161  0.0546382 ],-2.8704,-0.117032184992,"[[  1.99956067e+01   2.97665394e+00  -1.33860271e-01   2.65912654e-02]
 [  4.97444212e+01  -2.15304842e+00   0.00000000e+00   0.00000000e+00]]",[ 0.23080075  0.95252335]
32,"[-1.38571221 -0.57352085  1.44104161 -0.02237293 -1.15606644  0.22431811
  1.19129453 -0.6413493   0.71704399 -0.48321967  0.        ]",[-0.51181829 -0.43344572],[ 0.41176598  0.33795596],-3.05814,-0.127514789413,"[[  2.09956328e+01   2.93617224e+00  -1.33860271e-01   2.65912654e-02]
 [  5.02564833e+01  -1.89605703e+00   0.00000000e+00   0.00000000e+00]]",[ 0.32892323  1.75572824]
33,"[-2.06339558 -0.56660855  0.07711859  0.05676465 -1.15606564  0.22431804
  1.21408248 -0.44746431  0.90001811 -0.53888431  0.        ]",[-0.51181829 -0.43344572],[ 0.38795616  2.50746271],-3.10465,-0.150463701223,"[[  2.20071368e+01   2.91203054e+00  -1.33860271e-01   2.65912654e-02]
 [  5.08918230e+01  -5.22744709e-01   0.00000000e+00   0.00000000e+00]]",[ 0.80769503  1.84117699]
34,"[-1.33054826 -0.57491286 -1.27236541 -0.039505   -1.15606484  0.22431797
  1.23305081  0.11266457  1.02636826 -0.35607172  0.        ]",[-0.51181829 -0.43344572],[-0.17885407  0.21550783],-3.03479,-0.159703158557,"[[  2.30302788e+01   2.94138208e+00  -1.33860271e-01   2.65912654e-02]
 [  5.14206751e+01   3.44472295e+00   0.00000000e+00   0.00000000e+00]]",[ 0.90287149  0.69299722]
35,"[ 0.10903823 -0.59131829 -1.3127117  -0.29374678 -1.15606404  0.2243179
  1.17114769  0.10442165  0.90232208 -0.18930445  0.        ]",[-0.51181829 -0.43344572],[ 0.08737466  1.08186002],-2.98,-0.142178252591,"[[  2.40413773e+01   3.01813352e+00  -1.33860271e-01   2.65912654e-02]
 [  4.96948736e+01   3.38633750e+00   0.00000000e+00   0.00000000e+00]]",[ 0.23906684 -0.25668234]
36,"[ 0.90199969 -0.59446854 -0.0627662  -0.36403489 -1.15606325  0.22431783
  1.14826448 -0.40950011  0.7698902  -0.21061372  0.        ]",[-0.51181829 -0.43344572],[-1.20506182  0.02850469],-2.83606,-0.126462598371,"[[  2.50288739e+01   3.03920456e+00  -1.33860271e-01   2.65912654e-02]
 [  4.90569244e+01  -2.53837586e-01   0.00000000e+00   0.00000000e+00]]",[ 0.19736767 -0.18038559]
37,"[ 0.42902736 -0.59271147  1.27738701 -0.3232285  -1.15606245  0.22431776
  0.97141333 -0.47497075  0.70987856 -0.3026139   0.        ]",[-0.51181829 -0.43344572],[-0.7242437   0.14708184],-2.83195,-0.12095015287,"[[  2.59605430e+01   3.02697780e+00  -1.33860271e-01   2.65912654e-02]
 [  4.41264274e+01  -7.17575667e-01   0.00000000e+00   0.00000000e+00]]",[ 0.07830817  0.36201158]
38,"[-0.72817544 -0.59075217  1.68951049 -0.28237693 -1.15606165  0.22431769
  0.837226   -0.44208701  0.73133837 -0.41051816  0.        ]",[-0.51181829 -0.43344572],[ 0.43414748  0.77431185],-3.00419,-0.126503277909,"[[  2.68055363e+01   3.01472023e+00  -1.33860271e-01   2.65912654e-02]
 [  4.03853703e+01  -4.84657119e-01   0.00000000e+00   0.00000000e+00]]",[ 0.06092465  1.0471909 ]
39,"[-1.75872117 -0.58960902  1.07036891 -0.26029111 -1.15606085  0.22431762
  0.87020417 -0.40383819  0.82380251 -0.46950944  0.        ]",[-0.51181829 -0.43344572],[-0.01516925  2.47056245],-3.0932,-0.13918545192,"[[  2.76224686e+01   3.00808549e+00  -1.33860271e-01   2.65912654e-02]
 [  4.13047960e+01  -2.13736995e-01   0.00000000e+00   0.00000000e+00]]",[ 0.10056549  1.54192209]
40,"[-2.04328401 -0.58913604 -0.16005814 -0.25147387 -1.15606005  0.22431755
  0.83872004 -0.38428169  0.93143577 -0.43512752  0.        ]",[-0.51181829 -0.43344572],[ 0.91876501  0.47123842],-3.07059,-0.15054662467,"[[  2.84397578e+01   3.00543511e+00  -1.33860271e-01   2.65912654e-02]
 [  4.04270479e+01  -7.52168252e-02   0.00000000e+00   0.00000000e+00]]",[ 0.55366993  1.64222932]
41,"[-1.37705624 -0.58886543 -1.24176883 -0.24650824 -1.15605925  0.22431748
  0.94049135 -0.38286577  0.98283136 -0.32231814  0.        ]",[-0.51181829 -0.43344572],[ 0.69506487  0.92259143],-3.01533,-0.153819720652,"[[  2.92767667e+01   3.00394207e+00  -1.33860271e-01   2.65912654e-02]
 [  4.32643896e+01  -6.51886118e-02   0.00000000e+00   0.00000000e+00]]",[ 0.5898751   1.03329325]
42,"[-0.11481639 -0.58876578 -1.41360207 -0.24469588 -1.15605846  0.22431741
  1.00847931 -0.37433199  0.93396523 -0.19963664  0.        ]",[-0.51181829 -0.43344572],[ 0.70973446 -0.47128869],-2.99154,-0.146098359844,"[[  3.01610725e+01   3.00339708e+00  -1.33860271e-01   2.65912654e-02]
 [  4.51598726e+01  -4.74372529e-03   0.00000000e+00   0.00000000e+00]]",[ 0.31728214  0.24428797]
43,"[ 0.82861373 -0.58509099 -0.41795513 -0.18217022 -1.15605766  0.22431734
  1.0771996  -0.63795312  0.81682934 -0.14746361  0.        ]",[-0.51181829 -0.43344572],[ 1.53801502  0.2857261 ],-2.92732,-0.131515086926,"[[  3.10834930e+01   2.98456785e+00  -1.33860271e-01   2.65912654e-02]
 [  4.70757751e+01  -1.87200485e+00   0.00000000e+00   0.00000000e+00]]",[ 0.46302271  0.17816597]
44,"[ 0.61625362 -0.57931794  1.05455982 -0.09702661 -1.15605686  0.22431727
  1.18578447 -0.47322409  0.6853222  -0.21786518  0.        ]",[-0.51181829 -0.43344572],[ 0.62641331  0.55434981],-2.78853,-0.116402085495,"[[  3.20553824e+01   2.95883538e+00  -1.33860271e-01   2.65912654e-02]
 [  5.01030841e+01  -7.05211294e-01   0.00000000e+00   0.00000000e+00]]",[ 0.34193617  0.22974128]
45,"[-0.70397869 -0.58121422  1.69195183 -0.12358614 -1.15605606  0.2243172
  1.23917086 -0.16163957  0.68651441 -0.40557431  0.        ]",[-0.51181829 -0.43344572],[-0.41452724  0.66852889],-2.94137,-0.121155868139,"[[  3.30723775e+01   2.96687464e+00  -1.33860271e-01   2.65912654e-02]
 [  5.15914931e+01   1.50177698e+00   0.00000000e+00   0.00000000e+00]]",[ 0.23672253  0.63110209]
46,"[-1.89554651 -0.59013352  0.83927497 -0.27031662 -1.15605526  0.22431713
  1.14367316 -0.13214957  0.84357908 -0.47685049  0.        ]",[-0.51181829 -0.43344572],[ 0.33653295  2.10014415],-3.09343,-0.141718609367,"[[  3.40774952e+01   3.01109804e+00  -1.33860271e-01   2.65912654e-02]
 [  4.89290913e+01   1.71065762e+00   0.00000000e+00   0.00000000e+00]]",[ 0.26763296  1.27779126]
47,"[-1.87998954 -0.59189832 -0.66523712 -0.30580822 -1.15605446  0.22431707
  1.15671988 -0.39166003  0.95663495 -0.37958088  0.        ]",[-0.51181829 -0.43344572],[-0.25343116  0.88043793],-2.99565,-0.151990743521,"[[  3.50597266e+01   3.02175318e+00  -1.33860271e-01   2.65912654e-02]
 [  4.92928491e+01  -1.27484377e-01   0.00000000e+00   0.00000000e+00]]",[ 0.54777944  1.46297812]
48,"[-0.72904343 -0.59096092 -1.48416987 -0.2865844  -1.15605366  0.224317
  1.08572582 -0.42085669  0.95872408 -0.24890623  0.        ]",[-0.51181829 -0.43344572],[ 0.76422469  1.482245  ],-3.01939,-0.149682932711,"[[  3.60257251e+01   3.01598371e+00  -1.33860271e-01   2.65912654e-02]
 [  4.73135930e+01  -3.34288516e-01   0.00000000e+00   0.00000000e+00]]",[ 0.3428424   0.55867642]
49,"[ 0.55446845 -0.59000421 -0.93250874 -0.26784404 -1.15605287  0.22431693
  1.16065965 -0.40473898  0.85820312 -0.16752308  0.        ]",[-0.51181829 -0.43344572],[ 0.71732121  0.69536165],-2.97518,-0.136660222066,"[[  3.69929579e+01   3.01035528e+00  -1.33860271e-01   2.65912654e-02]
 [  4.94027298e+01  -2.20126036e-01   0.00000000e+00   0.00000000e+00]]",[ 0.31792319 -0.04254961]
