timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
18,"[ 0.61415951  1.57978847 -0.77921663 -0.84763524  1.05765985 -0.79546329
 -0.49918377 -0.76774569  0.02186638 -0.48381721  0.        ]",[-0.8261773  -0.78080004],[-0.22246995  0.95484016],-3.8896,-0.0573187400395,"[[-0.61642391 -0.07710483  0.12224203 -0.09132678]
 [ 0.2552563  -2.70770209  0.          0.        ]]",[-0.28028485  0.81549954]
19,"[ 0.61062417  1.5781741  -0.78398351 -0.88682903  1.05765946 -0.79546306
 -0.53222476 -0.17071838  0.00697177 -0.50386883  0.        ]",[-0.8261773  -0.78080004],[-0.44377062 -0.10006631],-3.88402,-0.0573909218662,"[[-0.62021433 -0.09278383  0.12224203 -0.09132678]
 [-0.6313411   1.12702093  0.          0.        ]]",[-0.19986784 -0.14390379]
20,"[ 0.58187417  1.58003158 -0.82139248 -0.84095797  1.05765906 -0.79546283
 -0.59717618 -0.23577465 -0.01749885 -0.53891418  0.        ]",[-0.8261773  -0.78080004],[-0.27251766 -0.47272592],-3.89071,-0.0578966886304,"[[-0.65032773 -0.0744359   0.12224203 -0.09132678]
 [-2.37419635  0.70916248  0.          0.        ]]",[ 0.29169667  0.03014106]
21,"[ 0.52343845  1.57959006 -0.89081891 -0.85279949  1.05765867 -0.7954626
 -0.63557475 -0.52931807 -0.0949901  -0.63700026  0.        ]",[-0.8261773  -0.78080004],[ 0.86618325  1.2056194 ],-3.94146,-0.0604152373992,"[[-0.70814952 -0.07916985  0.12224203 -0.09132678]
 [-3.40455521 -1.17627532  0.          0.        ]]",[ 0.83831441  0.71135306]
22,"[ 0.48818788  1.58100127 -0.92901106 -0.81170202  1.05765827 -0.79546237
 -0.5054252   0.09056494 -0.12748486 -0.67579949  0.        ]",[-0.8261773  -0.78080004],[-0.71750925  0.33416516],-3.91117,-0.0620091946491,"[[-0.74120121 -0.06274746  0.12224203 -0.09132678]
 [ 0.08776394  2.80524895  0.          0.        ]]",[-0.10347623 -0.4207024 ]
23,"[ 0.45871228  1.58336474 -0.95908472 -0.63910957  1.05765788 -0.79546215
 -0.61128695  0.2880917  -0.1141407  -0.66199023  0.        ]",[-0.8261773  -0.78080004],[ 0.88722962 -1.08465842],-3.95608,-0.0614884470655,"[[-0.76794661  0.00608703  0.12224203 -0.09132678]
 [-2.75284387  4.07396841  0.          0.        ]]",[ 0.37324321 -0.59741372]
24,"[ 0.43694916  1.58204598 -0.98028966 -0.53646953  1.05765749 -0.79546192
 -0.47839939 -0.34114873 -0.11163441 -0.65822839  0.        ]",[-0.8261773  -0.78080004],[-0.90018347 -0.52744953],-3.90189,-0.0612979794264,"[[-0.78722683  0.04701539  0.12224203 -0.09132678]
 [ 0.81294424  0.03234224  0.          0.        ]]",[-0.16465968 -0.0722751 ]
25,"[ 0.41436567  1.58295246 -1.00145425 -0.58736379  1.05765709 -0.79546169
 -0.611678   -0.66618819 -0.15269666 -0.70518654  0.        ]",[-0.8261773  -0.78080004],[ 1.71730056  1.23855771],-4.0227,-0.0634415520138,"[[-0.80684987  0.02671534  0.12224203 -0.09132678]
 [-2.76334324 -2.05539443  0.          0.        ]]",[ 0.88028038  0.77014744]
26,"[ 0.39676183  1.58298288 -1.01738934 -0.5898401   1.0576567  -0.79546146
 -0.46227358 -0.0436268  -0.17451221 -0.72874374  0.        ]",[-0.8261773  -0.78080004],[ 0.48232871 -0.48777522],-3.98599,-0.0646786855978,"[[-0.82189344  0.02572791  0.12224203 -0.09132678]
 [ 1.24564341  1.94333059  0.          0.        ]]",[-0.21061766 -0.39006615]
27,"[ 0.44733103  1.58216512 -0.97027453 -0.54196399  1.0576563  -0.79546123
 -0.39205583 -0.35042849 -0.1008723  -0.64567708  0.        ]",[-0.8261773  -0.78080004],[-1.05722984  0.10569464],-3.89162,-0.0608129264066,"[[-0.77807621  0.04482289  0.12224203 -0.09132678]
 [ 3.12980344 -0.0272633   0.          0.        ]]",[-0.72082067 -0.16163719]
28,"[ 0.47220952  1.58195625 -0.94551109 -0.53275427  1.05765591 -0.795461
 -0.54179405 -0.28494462 -0.06902581 -0.60693808  0.        ]",[-0.8261773  -0.78080004],[ 0.48529494 -0.82673574],-3.91376,-0.0595054758621,"[[-0.75579341  0.04849773  0.12224203 -0.09132678]
 [-0.88814478  0.39334055  0.          0.        ]]",[ 0.07680541 -0.14023352]
29,"[ 0.47407026  1.58304833 -0.94361358 -0.59559203  1.05765552 -0.79546078
 -0.46954718 -0.79593022 -0.08368758 -0.62566475  0.        ]",[-0.8261773  -0.78080004],[ 0.23492266  0.73300178],-3.91692,-0.0601300894076,"[[-0.75410565  0.02343442  0.12224203 -0.09132678]
 [ 1.0504618  -2.88873072  0.          0.        ]]",[-0.16623062  0.76408815]
30,"[ 0.50670524  1.58336727 -0.90926224 -0.66604456  1.05765512 -0.79546055
 -0.43573062 -0.33520847 -0.06349896 -0.60099232  0.        ]",[-0.8261773  -0.78080004],[-0.4866537  -0.47210024],-3.88894,-0.0593811414049,"[[-0.72399223 -0.00464935  0.12224203 -0.09132678]
 [ 1.95786308  0.07049279  0.          0.        ]]",[-0.54467839 -0.08017725]
31,"[ 0.52721564  1.58308586 -0.88656786 -0.70957364  1.05765473 -0.79546032
 -0.50889173 -0.62634197 -0.0502108  -0.58399273  0.        ]",[-0.8261773  -0.78080004],[ 0.40269815  0.53840194],-3.91228,-0.0589215908679,"[[-0.70453174 -0.02200135  0.12224203 -0.09132678]
 [-0.00528043 -1.79946353  0.          0.        ]]",[-0.05045533  0.55392212]
32,"[ 0.54359878  1.58258163 -0.86777962 -0.7453054   1.05765434 -0.79546009
 -0.44955114 -0.28898359 -0.03969487 -0.57009086  0.        ]",[-0.8261773  -0.78080004],[-0.09737673 -0.45385348],-3.89014,-0.0585794685288,"[[-0.68866146 -0.03624985  0.12224203 -0.09132678]
 [ 1.58700973  0.3673944   0.          0.        ]]",[-0.53319341 -0.10923356]
33,"[ 0.57131093  1.58203786 -0.83455939 -0.77226213  1.05765394 -0.79545986
 -0.46505062 -0.56987718 -0.01242242 -0.53345499  0.        ]",[-0.8261773  -0.78080004],[-0.64318474  0.0482038 ],-3.87814,-0.057891952916,"[[-0.66109411 -0.04700393  0.12224203 -0.09132678]
 [ 1.171108   -1.43679018  0.          0.        ]]",[-0.44034514  0.40836394]
34,"[ 0.56899623  1.58009922 -0.83740661 -0.83868741  1.05765355 -0.79545963
 -0.5607387  -0.53557734 -0.03323246 -0.55993206  0.        ]",[-0.8261773  -0.78080004],[-0.08511053  0.26270725],-3.89853,-0.0582758091035,"[[-0.66343355 -0.07352928  0.12224203 -0.09132678]
 [-1.39650404 -1.21648257  0.          0.        ]]",[ 0.20719814  0.54079401]
35,"[ 0.53763947  1.57876937 -0.87468269 -0.87282228  1.05765315 -0.79545941
 -0.572272   -0.36985804 -0.08272343 -0.62166867  0.        ]",[-0.8261773  -0.78080004],[ 0.48277554  0.27489012],-3.92289,-0.0598616795827,"[[-0.69446873 -0.08717928  0.12224203 -0.09132678]
 [-1.70598193 -0.15206576  0.          0.        ]]",[ 0.36933178  0.35482141]
36,"[ 0.52244959  1.57956516 -0.89191935 -0.85306543  1.05765276 -0.79545918
 -0.49985664 -0.20004512 -0.09634455 -0.63860751  0.        ]",[-0.8261773  -0.78080004],[-0.16422722  1.09683833],-3.91428,-0.0604731481594,"[[-0.70909243 -0.07927717  0.12224203 -0.09132678]
 [ 0.23714372  0.93864448  0.          0.        ]]",[-0.09401083 -0.01573277]
37,"[ 0.52052197  1.58310715 -0.89407018 -0.70696108  1.05765237 -0.79545895
 -0.52429952  0.41357012 -0.05773712 -0.59357469  0.        ]",[-0.8261773  -0.78080004],[ 0.42426623 -0.67477155],-3.9116,-0.0591688848703,"[[-0.71093025 -0.02096034  0.12224203 -0.09132678]
 [-0.41873761  4.87990273  0.          0.        ]]",[-0.36652738 -0.871517  ]
38,"[  5.29462800e-01   1.58192546e+00  -8.84023608e-01  -5.31857919e-01
   1.05765197e+00  -7.95458721e-01  -4.61403143e-01  -1.75491153e-02
  -1.50436569e-03  -5.18397721e-01   0.00000000e+00]",[-0.8261773  -0.78080004],[-0.44536149 -1.48538213],-3.87516,-0.0576913437693,"[[-0.70237176  0.04885457  0.12224203 -0.09132678]
 [ 1.26896419  2.11081935  0.          0.        ]]",[-0.73443222 -0.66165227]
39,"[ 0.53718931  1.58179889 -0.87519928 -0.52665534  1.05765158 -0.79545849
 -0.5279383  -0.64041672  0.00885653 -0.50383513  0.        ]",[-0.8261773  -0.78080004],[-0.15690954  0.32760206],-3.891,-0.0575389026287,"[[-0.69490534  0.0509308   0.12224203 -0.09132678]
 [-0.51638267 -1.88986612  0.          0.        ]]",[-0.13368663  0.34200537]
40,"[ 0.52006659  1.58294396 -0.89457599 -0.58783548  1.05765118 -0.79545826
 -0.55070923 -0.43259795 -0.026751   -0.55334066  0.        ]",[-0.8261773  -0.78080004],[-0.41051471  0.40883985],-3.89178,-0.0582549321285,"[[-0.71136353  0.02652618  0.12224203 -0.09132678]
 [-1.12740054 -0.55504494  0.          0.        ]]",[ 0.06852543  0.09529129]
41,"[ 0.47859497  1.58275708 -0.93896872 -0.57464957  1.05765079 -0.79545804
 -0.6104219  -0.17875318 -0.07263904 -0.61195353  0.        ]",[-0.8261773  -0.78080004],[-0.0892595   0.25356987],-3.90955,-0.0596831278147,"[[-0.7499877   0.03178411  0.12224203 -0.09132678]
 [-2.72967936  1.07540177  0.          0.        ]]",[ 0.46940994 -0.15404767]
42,"[ 0.4135078   1.58095081 -1.00223518 -0.49604007  1.0576504  -0.79545781
 -0.62158298 -0.02573205 -0.12805623 -0.67642782  0.        ]",[-0.8261773  -0.78080004],[ 0.5523605  -0.17762093],-3.95476,-0.0620362332543,"[[-0.80758617  0.06315346  0.12224203 -0.09132678]
 [-3.02916976  2.05825749  0.          0.        ]]",[ 0.62648344 -0.30267209]
43,"[ 0.36846638  1.5776845  -1.04201888 -0.41178825  1.05765    -0.79545758
 -0.53790718 -0.14170971 -0.15706555 -0.70667795  0.        ]",[-0.8261773  -0.78080004],[ 0.05522706 -0.16636102],-3.95833,-0.0633898435876,"[[-0.84564205  0.0968445   0.12224203 -0.09132678]
 [-0.78389378  1.31333216  0.          0.        ]]",[ 0.22803247 -0.28347069]
44,"[ 0.35232349  1.57518196 -1.05555879 -0.36340382  1.05764961 -0.79545735
 -0.52917748 -0.24832847 -0.16216082 -0.71065903  0.        ]",[-0.8261773  -0.78080004],[-0.3489379  -0.12674762],-3.94919,-0.0635349923684,"[[-0.8589697   0.11624019  0.12224203 -0.09132678]
 [-0.5496524   0.62851913  0.          0.        ]]",[ 0.22969329 -0.17919153]
45,"[ 0.32187545  1.57410477 -1.08013273 -0.34493316  1.05764922 -0.79545712
 -0.5802073  -0.32831959 -0.19177487 -0.74144719  0.        ]",[-0.8261773  -0.78080004],[ 0.61148514 -0.11220188],-4.01726,-0.0652120170114,"[[-0.88370124  0.12365563  0.12224203 -0.09132678]
 [-1.91894272  0.11473549  0.          0.        ]]",[ 0.66637659  0.02144057]
46,"[ 0.30470613  1.5744293  -1.09345717 -0.35039918  1.05764882 -0.7954569
 -0.48863746 -0.39799006 -0.21298759 -0.76338194  0.        ]",[-0.8261773  -0.78080004],[ 0.86483475 -0.50614663],-4.04838,-0.0665526719726,"[[-0.8974273   0.12146045  0.12224203 -0.09132678]
 [ 0.53815409 -0.33275866  0.          0.        ]]",[ 0.17981517  0.02282327]
47,"[ 0.36025886  1.57792363 -1.04894688 -0.41701875  1.05764843 -0.79545667
 -0.36150635 -0.70919409 -0.16800777 -0.71867602  0.        ]",[-0.8261773  -0.78080004],[-0.98343532  0.71661873],-3.92733,-0.064020635411,"[[-0.85243745  0.09474998  0.12224203 -0.09132678]
 [ 3.94946918 -2.33162375  0.          0.        ]]",[-0.65012884  0.4412742 ]
48,"[ 0.40687379  1.57976297 -1.00828537 -0.46122158  1.05764803 -0.79545644
 -0.50944283 -0.25999425 -0.1262054  -0.67356554  0.        ]",[-0.8261773  -0.78080004],[-0.3618604  -0.35922286],-3.92257,-0.061878438471,"[[-0.8132762   0.07706581  0.12224203 -0.09132678]
 [-0.02012203  0.5535869   0.          0.        ]]",[ 0.02053475 -0.18597919]
49,"[ 0.3895052   1.5800639  -1.02381075 -0.46948669  1.05764764 -0.79545621
 -0.56275474 -0.48306444 -0.14872242 -0.699016    0.        ]",[-0.8261773  -0.78080004],[ 0.47360098 -0.12196822],-3.9688,-0.0630656861346,"[[-0.8280315   0.07376201  0.12224203 -0.09132678]
 [-1.45064699 -0.8791936   0.          0.        ]]",[ 0.50484049  0.27150571]
