timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
15,"[ 0.77338204  0.03428513  0.72635103  1.86952563 -0.03892277  0.85049854
 -0.59471132  0.13983833 -0.17754181  0.08830007  0.        ]",[-0.71061093 -0.74947244],[-0.01469674  0.23428737],-3.09479,-0.0272695909512,"[[ 0.40531708  1.9385321  -0.00438687  0.09907369]
 [-1.26644598  3.30039834  0.          0.        ]]",[-0.12991637 -0.59945661]
16,"[ 0.78873578 -0.0505126   0.6891568   1.78957308 -0.03892277  0.85049823
 -0.59591154  0.2694911  -0.20236738  0.0273701   0.        ]",[-0.71061093 -0.74947244],[-0.68619657 -0.12965012],-3.04394,-0.0210706280974,"[[ 0.37965535  2.01319218 -0.00438687  0.09907369]
 [-1.29961161  4.16273488  0.          0.        ]]",[-0.24810153 -0.87982291]
17,"[ 0.81740064 -0.13517383  0.61117477  1.69240845 -0.03892276  0.85049792
 -0.69328999  0.17994023 -0.2020483  -0.04062298  0.        ]",[-0.71061093 -0.74947244],[-0.77225027 -0.51540374],-3.02991,-0.0177376356984,"[[ 0.3266689   2.09047106 -0.00438687  0.09907369]
 [-3.99009827  3.56712166  0.          0.        ]]",[ 0.26716709 -0.72401732]
18,"[ 0.86344465 -0.18819415  0.44551784  1.621766   -0.03892275  0.85049762
 -0.80107155 -0.13750235 -0.13578962 -0.09725429  0.        ]",[-0.71061093 -0.74947244],[ 0.87055909  0.04356244],-3.11042,-0.0241478608017,"[[  2.16988691e-01   2.14062989e+00  -4.38686943e-03   9.90736898e-02]
 [ -6.96801544e+00   1.45577366e+00   0.00000000e+00   0.00000000e+00]]",[ 1.05560434 -0.10539395]
19,"[ 0.890047   -0.21967725  0.28559248  1.57590116 -0.03892274  0.85049731
 -0.67135309 -0.11594465 -0.06829576 -0.14353647  0.        ]",[-0.71061093 -0.74947244],[ 0.82373917 -0.85347987],-3.11435,-0.0320438719188,"[[ 0.11358767  2.1711837  -0.00438687  0.09907369]
 [-3.38401455  1.59915627  0.          0.        ]]",[ 0.61698294 -0.09028512]
20,"[ 0.89521168 -0.21738754  0.2320539   1.57933905 -0.03892273  0.85049701
 -0.55090147 -0.62883016 -0.03783712 -0.15173778  0.        ]",[-0.71061093 -0.74947244],[-0.33462179  0.33987873],-3.12103,-0.0355438713845,"[[ 0.07929788  2.16894045 -0.00438687  0.09907369]
 [-0.05604749 -1.81210522  0.          0.        ]]",[ 0.08817697  0.54173422]
21,"[ 0.89683411 -0.19435577  0.20952206  1.61302428 -0.03892273  0.8504967
 -0.59880603 -0.4210872  -0.00837253 -0.14153491  0.        ]",[-0.71061093 -0.74947244],[-0.23442296  0.66673445],-3.1324,-0.0386776121512,"[[ 0.06489718  2.14656162 -0.00438687  0.09907369]
 [-1.37961251 -0.43038385  0.          0.        ]]",[ 0.45573568  0.37580669]
22,"[ 0.89950191 -0.21287322  0.15212475  1.58606865 -0.03892272  0.85049639
 -0.63140957 -0.0228758   0.00794419 -0.16547004  0.        ]",[-0.71061093 -0.74947244],[ 1.0395545   0.04977639],-3.16005,-0.0408332201161,"[[ 0.02826683  2.16452772 -0.00438687  0.09907369]
 [-2.28042403  2.21816494  0.          0.        ]]",[ 0.5877167  -0.07151335]
23,"[  8.99718883e-01  -2.59152655e-01   1.43596737e-01   1.51392609e+00
  -3.89227094e-02   8.50496088e-01  -4.86499699e-01   1.26350814e-04
  -2.37239208e-02  -1.96876603e-01   0.00000000e+00]",[-0.71061093 -0.74947244],[-0.29180255 -0.22081549],-3.09278,-0.0380592675623,"[[ 0.02282878  2.21042594 -0.00438687  0.09907369]
 [ 1.72330181  2.37115481  0.          0.        ]]",[-0.28501233 -0.35452014]
24,"[ 0.89851685 -0.29646978  0.17892597  1.45040864 -0.0389227   0.85049578
 -0.52954071 -0.13838304 -0.07027928 -0.21656354  0.        ]",[-0.71061093 -0.74947244],[-0.33007511 -1.50825324],-3.07,-0.0337232710376,"[[ 0.04536341  2.24860592 -0.00438687  0.09907369]
 [ 0.53411356  1.44991345  0.          0.        ]]",[-0.20814043 -0.27908134]
25,"[ 0.89869115 -0.28581516  0.17495705  1.46905676 -0.03892269  0.85049548
 -0.57721061 -0.73801923 -0.06015922 -0.20947307  0.        ]",[-0.71061093 -0.74947244],[ 0.36531794  0.12394577],-3.14484,-0.0345397484205,"[[ 0.04283094  2.2375888  -0.00438687  0.09907369]
 [-0.78296684 -2.53833342  0.          0.        ]]",[ 0.00777024  0.58363467]
26,"[ 0.89875663 -0.24100586  0.17339902  1.5430497  -0.03892268  0.85049517
 -0.52430794 -0.65668417 -0.02492298 -0.17883906  0.        ]",[-0.71061093 -0.74947244],[-0.16712128  0.19289042],-3.13445,-0.0374828913651,"[[ 0.04183689  2.19224985 -0.00438687  0.09907369]
 [ 0.6786818  -1.9973665   0.          0.        ]]",[-0.05470186  0.55742884]
27,"[ 0.89827518 -0.2085997   0.18405672  1.59237716 -0.03892268  0.85049486
 -0.54873955 -0.5359008  -0.00561253 -0.15583788  0.        ]",[-0.71061093 -0.74947244],[ 0.26589908  0.89701737],-3.16312,-0.039176921383,"[[ 0.04863775  2.16036271 -0.00438687  0.09907369]
 [ 0.00365473 -1.19402435  0.          0.        ]]",[ 0.19135028  0.47216856]
28,"[ 0.89737797 -0.22087131  0.20071     1.57409044 -0.03892267  0.85049456
 -0.51065167  0.00166439 -0.02379426 -0.160171    0.        ]",[-0.71061093 -0.74947244],[-0.454681   -0.89816857],-3.07928,-0.0372360580496,"[[ 0.05926912  2.17235541 -0.00438687  0.09907369]
 [ 1.05598401  2.38137872  0.          0.        ]]",[-0.12980533 -0.30348998]
29,"[ 0.89710692 -0.23251708  0.20517721  1.55629433 -0.03892266  0.85049425
 -0.57654637 -0.54011609 -0.03502141 -0.16694994  0.        ]",[-0.71061093 -0.74947244],[-0.59892598  0.97997807],-3.11747,-0.0361245510818,"[[ 0.06212207  2.1838285  -0.00438687  0.09907369]
 [-0.76463012 -1.22206092  0.          0.        ]]",[ 0.20217723  0.41183865]
30,"[ 0.89970346 -0.24733629  0.14416531  1.53301015 -0.03892265  0.85049395
 -0.66181693  0.04694395 -0.01480013 -0.18894836  0.        ]",[-0.71061093 -0.74947244],[ 0.28433887 -0.34012898],-3.11074,-0.0388236397134,"[[ 0.02319153  2.19856346 -0.00438687  0.09907369]
 [-3.12058182  2.68253636  0.          0.        ]]",[ 0.64461315 -0.21076101]
31,"[ 0.89954059 -0.28637734  0.06495614  1.46807638 -0.03892264  0.85049364
 -0.61884053 -0.16353979 -0.00635707 -0.23130813  0.        ]",[-0.71061093 -0.74947244],[ 0.13823259 -0.15582793],-3.12882,-0.040967888646,"[[-0.02730666  2.23816798 -0.00438687  0.09907369]
 [-1.93318898  1.28258724  0.          0.        ]]",[ 0.38812268 -0.02210087]
32,"[ 0.89729946 -0.3048817   0.01357013  1.43537472 -0.03892264  0.85049333
 -0.59764905 -0.26013077  0.00311297 -0.2546984   0.        ]",[-0.71061093 -0.74947244],[ 0.44516064  0.08623912],-3.15795,-0.0428040445632,"[[-0.06009599  2.25737393 -0.00438687  0.09907369]
 [-1.34769293  0.64015051  0.          0.        ]]",[ 0.26859581  0.06894863]
33,"[  8.96389756e-01  -3.20172410e-01  -5.26910233e-04   1.40736114e+00
  -3.89226280e-02   8.50493028e-01  -5.32901258e-01  -2.10704644e-01
  -3.02708866e-03  -2.67986683e-01   0.00000000e+00]",[-0.71061093 -0.74947244],[ 0.95469288  0.47409004],-3.17793,-0.04269941316,"[[-0.06910111  2.27347526 -0.00438687  0.09907369]
 [ 0.44122392  0.96888826  0.          0.        ]]",[-0.08136004 -0.0734992 ]
34,"[ 0.89972874 -0.35544826  0.07258032  1.33909599 -0.03892262  0.85049272
 -0.39642816  0.0686311  -0.06593346 -0.27938027  0.        ]",[-0.71061093 -0.74947244],[-1.58819054 -1.05050938],-3.04071,-0.036938269773,"[[-0.02244505  2.31149389 -0.00438687  0.09907369]
 [ 4.21184425  2.82677786  0.          0.        ]]",[-0.96010202 -0.70053977]
35,"[ 0.89976967 -0.37015822  0.14110028  1.30903317 -0.03892261  0.85049242
 -0.54272395 -0.53510067 -0.10905777 -0.28052853  0.        ]",[-0.71061093 -0.74947244],[-0.56536819 -0.30235689],-3.10368,-0.0329102974236,"[[ 0.02123719  2.32774075 -0.00438687  0.09907369]
 [ 0.16982609 -1.18870159  0.          0.        ]]",[-0.43831134  0.04367965]
36,"[ 0.90011849 -0.33768556  0.11115124  1.37412161 -0.0389226   0.85049211
 -0.6238507  -0.71155603 -0.06963674 -0.25908564  0.        ]",[-0.71061093 -0.74947244],[ 0.45629652  0.0560345 ],-3.1555,-0.0355758343912,"[[  2.14429856e-03   2.29219138e+00  -4.38686943e-03   9.90736898e-02]
 [ -2.07163368e+00  -2.36232464e+00   0.00000000e+00   0.00000000e+00]]",[ 0.09888405  0.48023403]
37,"[ 0.89978489 -0.29553821  0.07523391  1.45204214 -0.0389226   0.8504918
 -0.55698729 -0.67117473 -0.01874953 -0.23530423  0.        ]",[-0.71061093 -0.74947244],[ 0.00930523  0.46310356],-3.15751,-0.0398020248316,"[[-0.02075304  2.24763962 -0.00438687  0.09907369]
 [-0.22426572 -2.09374611  0.          0.        ]]",[ 0.00373465  0.53508985]
38,"[ 0.8996394  -0.27311294  0.06884803  1.49073279 -0.03892259  0.8504915
 -0.55549556 -0.38924373  0.00248869 -0.22178551  0.        ]",[-0.71061093 -0.74947244],[ 0.29350021  0.92228929],-3.16455,-0.0415991987535,"[[-0.02482483  2.22457869 -0.00438687  0.09907369]
 [-0.18305478 -0.21859699  0.          0.        ]]",[ 0.12958282  0.22553238]
39,"[ 0.89990048 -0.30441868  0.0814441   1.43620167 -0.03892258  0.85049119
 -0.51331629  0.16046554 -0.02889668 -0.24016648  0.        ]",[-0.71061093 -0.74947244],[-1.02525977 -0.92138369],-3.05688,-0.03892170932,"[[-0.01679357  2.25689027 -0.00438687  0.09907369]
 [ 0.98231394  3.43757087  0.          0.        ]]",[-0.24565923 -0.58443826]
40,"[ 0.89904659 -0.33411901  0.0496638   1.3809886  -0.03892257  0.85049089
 -0.65729606 -0.39827617 -0.03800569 -0.26752715  0.        ]",[-0.71061093 -0.74947244],[-0.58835997 -0.26026543],-3.11059,-0.0391284222495,"[[-0.03705992  2.28835549 -0.00438687  0.09907369]
 [-2.99571327 -0.27867226  0.          0.        ]]",[ 0.38947153  0.14266789]
41,"[ 0.88891781 -0.31924942 -0.07961572  1.40907015 -0.03892256  0.85049058
 -0.73944837 -0.55238859  0.03429013 -0.28558369  0.        ]",[-0.71061093 -0.74947244],[ 1.11002174  0.31713763],-3.22343,-0.0472515392419,"[[ -1.19747862e-01   2.27249781e+00  -4.38686943e-03   9.90736898e-02]
 [ -5.26550840e+00  -1.30368896e+00   0.00000000e+00   0.00000000e+00]]",[ 0.96992123  0.56693995]
42,"[ 0.87362938 -0.30670203 -0.17968537  1.43207757 -0.03892255  0.85049027
 -0.59239686 -0.35973254  0.09092876 -0.30475975  0.        ]",[-0.71061093 -0.74947244],[ 0.39001681  0.46324901],-3.22833,-0.0538545394309,"[[-0.18429368  2.25928032 -0.00438687  0.09907369]
 [-1.20262277 -0.02231685  0.          0.        ]]",[ 0.43179297  0.36172336]
43,"[ 0.8711898  -0.32371882 -0.19251104  1.40072171 -0.03892255  0.85048997
 -0.53565558 -0.08388829  0.0812706  -0.31780533  0.        ]",[-0.71061093 -0.74947244],[ 0.63352723  0.79071696],-3.22498,-0.0534063464356,"[[-0.19261693  2.27724176 -0.00438687  0.09907369]
 [ 0.36507921  1.81234758  0.          0.        ]]",[ 0.12217069 -0.04086941]
44,"[ 0.8800824  -0.38513347 -0.14248779  1.27739034 -0.03892254  0.85048966
 -0.44514408  0.38144264  0.00366655 -0.34390004  0.        ]",[-0.71061093 -0.74947244],[ 0.20882316 -1.10048271],-3.12213,-0.0470268001103,"[[ -1.60225013e-01   2.34454142e+00  -4.38686943e-03   9.90736898e-02]
 [  2.86582009e+00   4.90730477e+00   0.00000000e+00   0.00000000e+00]]",[-0.65024441 -0.9080835 ]
45,"[ 0.89303834 -0.43447001 -0.04130096  1.16513627 -0.03892253  0.85048936
 -0.4172707  -0.22850051 -0.08279463 -0.36310579  0.        ]",[-0.71061093 -0.74947244],[-1.32157942 -0.37500566],-3.09701,-0.040459698526,"[[-0.09518156  2.40198448 -0.00438687  0.09907369]
 [ 3.63593135  0.8505201   0.          0.        ]]",[-1.10508132 -0.51237851]
46,"[ 0.89702467 -0.43608738  0.00917141  1.16122985 -0.03892252  0.85048905
 -0.56316112 -0.45427932 -0.10503011 -0.3568021   0.        ]",[-0.71061093 -0.74947244],[-0.23852596 -0.37970814],-3.13681,-0.038194362665,"[[-0.06290533  2.40392802 -0.00438687  0.09907369]
 [-0.39488066 -0.65115465  0.          0.        ]]",[-0.49637178 -0.16585481]
47,"[ 0.89509034 -0.41247249 -0.01788729  1.21678354 -0.03892251  0.85048874
 -0.59705425 -0.67839097 -0.07354001 -0.34056095  0.        ]",[-0.71061093 -0.74947244],[ 0.00456643  0.48134946],-3.16665,-0.0397629019795,"[[-0.0801986   2.37594939 -0.00438687  0.09907369]
 [-1.33131898 -2.14174134  0.          0.        ]]",[-0.24787587  0.30628222]
48,"[ 0.89127494 -0.39228523 -0.05877803  1.26189805 -0.03892251  0.85048844
 -0.5954467  -0.38545492 -0.03857541 -0.33175408  0.        ]",[-0.71061093 -0.74947244],[-0.46251123 -0.28225225],-3.13315,-0.0423862224777,"[[-0.10637934  2.35266291 -0.00438687  0.09907369]
 [-1.2869085  -0.19340004  0.          0.        ]]",[-0.04568899 -0.01535183]
49,"[ 0.88249747 -0.37899285 -0.12700085  1.2904864  -0.0389225   0.85048813
 -0.6607937  -0.55290937  0.00255689 -0.33615405  0.        ]",[-0.71061093 -0.74947244],[ 0.62673543  0.11966358],-3.19935,-0.0465031018933,"[[-0.15023251  2.33762028 -0.00438687  0.09907369]
 [-3.09238633 -1.30715424  0.          0.        ]]",[ 0.37209821  0.33827102]
