timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.01448767  1.61273608 -1.33778903  1.1883665   0.25114475 -0.75473099
 -0.55103001  0.58052958  0.63484327 -0.58848473  0.        ]",[-0.6189906  -0.60491425],[ 0.22881188  0.56352773],-3.17482,-0.123408623034,"[[-1.14027184  0.66583202  0.0289384  -0.08647383]
 [ 1.01331588  6.52443208  0.          0.        ]]",[-0.23169661  0.79737306]
11,"[ 0.05439374  1.48209992 -1.31781445  1.52562578  0.25114468 -0.75473069
 -0.51935569  0.88563644  0.72079904 -0.40643929  0.        ]",[-0.6189906  -0.60491425],[-0.7548479   1.14334263],-3.17517,-0.125684926527,"[[-1.11112906  0.81740936  0.0289384  -0.08647383]
 [ 1.898065    8.62629943  0.          0.        ]]",[-0.5626477   0.90412551]
12,"[ 0.06472376  1.26812618 -1.31239649  1.90881808  0.25114461 -0.75473039
 -0.62764676  1.43575108  0.76416755 -0.18525428  0.        ]",[-0.6189906  -0.60491425],[-0.10994922  1.77382974],-3.22092,-0.126284291433,"[[ -1.10351744   1.02795902   0.0289384   -0.08647383]
 [ -1.12681808  12.41601687   0.           0.        ]]",[ 0.2489416   1.35771465]
13,"[ 0.02834306  0.93334448 -1.33102079  2.24360837  0.25114454 -0.75473009
 -0.64243391  1.97485489  0.7306288   0.06650647  0.        ]",[-0.6189906  -0.60491425],[ 0.95475278  1.65579791],-3.26868,-0.122922353058,"[[ -1.1301991    1.31354193   0.0289384   -0.08647383]
 [ -1.5398715   16.12989148   0.           0.        ]]",[ 1.16223311  1.77966976]
14,"[ 0.0385107   0.47855572 -1.3259411   2.32734283  0.25114448 -0.75472979
 -0.50604846  2.50316315  0.61364951  0.41605118  0.        ]",[-0.6189906  -0.60491425],[ 1.06113485  1.54648344],-3.24036,-0.120816467987,"[[ -1.12277687   1.67265578   0.0289384   -0.08647383]
 [  2.26975543  19.76941353   0.           0.        ]]",[ 1.36352217  1.84744477]
15,"[ 0.15180992 -0.04055258 -1.26247662  1.92396592  0.25114441 -0.75472949
 -0.36587406  3.0210425   0.33112736  0.81211437  0.        ]",[-0.6189906  -0.60491425],[ 1.36701947  1.74159497],-3.21451,-0.122336782621,"[[ -1.03810016   2.10383961   0.0289384   -0.08647383]
 [  6.18521957  23.33711774   0.           0.        ]]",[ 1.01193559  1.43881679]
16,"[ 0.35278966 -0.48963507 -1.11389006  0.86493767  0.25114434 -0.7547292
 -0.22842276  3.52869439 -0.15887523  1.01289753  0.        ]",[-0.6189906  -0.60491425],[ 0.18043099  0.69378362],-3.0782,-0.119589506743,"[[ -0.87587477   2.605671     0.0289384   -0.08647383]
 [ 10.02462006  26.83440184   0.           0.        ]]",[ 0.39232969  0.70584238]
17,"[ 0.57032401 -0.66694848 -0.87992485 -0.51981922  0.25114428 -0.7547289
 -0.2099275   1.29590102 -0.54386426  0.87206233  0.        ]",[-0.6189906  -0.60491425],[-0.78627581  0.20167022],-2.89312,-0.106650518376,"[[ -0.67018962   3.08941103   0.0289384   -0.08647383]
 [ 10.54124313  11.45270411   0.           0.        ]]",[-0.39849225  0.12480515]
18,"[ 0.71803052 -0.66864298 -0.64411617 -0.70230963  0.25114421 -0.7547286
 -0.32886878 -0.59969431 -0.63839321  0.74927588  0.        ]",[-0.6189906  -0.60491425],[-1.60422759  0.9607335 ],-2.7755,-0.0977066612655,"[[-0.49270078  3.14985518  0.0289384  -0.08647383]
 [ 7.21887708 -1.60604745  0.          0.        ]]",[-0.9888745   0.87222087]
19,"[ 0.78485834 -0.66754782 -0.49559369 -0.5498479   0.25114414 -0.7547283
 -0.47573051 -0.75528045 -0.62053853  0.79181762  0.        ]",[-0.6189906  -0.60491425],[-1.72212393  1.35277669],-2.78357,-0.101174367401,"[[-0.38948293  3.09936443  0.0289384  -0.08647383]
 [ 3.11661364 -2.67788175  0.          0.        ]]",[-0.79319471  1.02123904]
20,"[ 0.79718529 -0.66383994 -0.46306727 -0.41448135  0.25114407 -0.754728
 -0.61968146 -0.62080555 -0.60392499  0.83289214  0.        ]",[-0.6189906  -0.60491425],[-0.88087153  0.6792826 ],-2.84099,-0.104668619768,"[[-0.36749428  3.05444862  0.0289384  -0.08647383]
 [-0.90434453 -1.75148634  0.          0.        ]]",[-0.25246239  0.91042197]
21,"[ 0.76638245 -0.66043981 -0.54081975 -0.33468102  0.25114401 -0.7547277
 -0.74389683 -0.50454539 -0.5857805   0.85906243  0.        ]",[-0.6189906  -0.60491425],[ 0.77303628  0.39235383],-2.93578,-0.106678243894,"[[-0.42039369  3.02789321  0.0289384  -0.08647383]
 [-4.37403436 -0.95057192  0.          0.        ]]",[ 0.12656909  0.73934388]
22,"[ 0.72962134 -0.65829532 -0.62100697 -0.29286108  0.25114394 -0.7547274
 -0.6312229  -0.4367876  -0.57112199  0.87234352  0.        ]",[-0.6189906  -0.60491425],[ 1.49838032  0.34217427],-2.99064,-0.107544765788,"[[-0.47629656  3.01394565  0.0289384  -0.08647383]
 [-1.22674386 -0.48378989  0.          0.        ]]",[-0.09290934  0.61820161]
23,"[ 0.74019614 -0.65714641 -0.59908583 -0.27225633  0.25114387 -0.7547271
 -0.48860942 -0.40012026 -0.56971155  0.87789059  0.        ]",[-0.6189906  -0.60491425],[ 0.22710795  1.10460408],-2.92262,-0.108072537014,"[[-0.46086279  3.00706466  0.0289384  -0.08647383]
 [ 2.75684315 -0.23118977  0.          0.        ]]",[-0.37560129  0.5912351 ]
24,"[ 0.78033901 -0.65671272 -0.50701533 -0.26475298  0.2511438  -0.7547268
 -0.45837177 -0.37476514 -0.57782839  0.8788999   0.        ]",[-0.6189906  -0.60491425],[-1.07249477  1.86622306],-2.85626,-0.10844853744,"[[-0.39725159  3.00455734  0.0289384  -0.08647383]
 [ 3.6014608  -0.05651932  0.          0.        ]]",[-0.37926817  0.63342184]
25,"[ 0.7981799  -0.65661419 -0.46034402 -0.26307063  0.25114374 -0.7547265
 -0.60266744 -0.36805798 -0.58225829  0.87856658  0.        ]",[-0.6189906  -0.60491425],[-0.00789725  0.60144912],-2.90388,-0.108565508655,"[[-0.36566253  3.00399507  0.0289384  -0.08647383]
 [-0.42912302 -0.01031449  0.          0.        ]]",[-0.02618128  0.66181695]
26,"[ 0.79334466 -0.65652671 -0.47342072 -0.26158324  0.25114367 -0.7547262
 -0.60348252 -0.37079115 -0.58074016  0.87921448  0.        ]",[-0.6189906  -0.60491425],[-0.09408035 -0.42109195],-2.89305,-0.108580331469,"[[-0.37447349  3.00349792  0.0289384  -0.08647383]
 [-0.45189622 -0.02914402  0.          0.        ]]",[-0.02975929  0.65465164]
27,"[ 0.78619047 -0.65329472 -0.49216925 -0.20987439  0.2511436  -0.7547259
 -0.61649984 -0.61274084 -0.57058173  0.89471356  0.        ]",[-0.6189906  -0.60491425],[-0.72649292 -0.21207716],-2.86399,-0.109845317303,"[[-0.3871597   2.9861916   0.0289384  -0.08647383]
 [-0.81551208 -1.69593334  0.          0.        ]]",[-0.05754644  0.82246113]
28,"[ 0.75899378 -0.6438802  -0.55788494 -0.08497226  0.25114353 -0.75472561
 -0.71889788 -0.72978061 -0.54070141  0.93031298  0.        ]",[-0.6189906  -0.60491425],[ 0.66956747  1.49495099],-2.96813,-0.112652046623,"[[-0.43216798  2.9441832   0.0289384  -0.08647383]
 [-3.67577923 -2.50222041  0.          0.        ]]",[ 0.22087842  0.83768928]
29,"[ 0.7281855  -0.64136033 -0.62391427 -0.0559219   0.25114347 -0.75472531
 -0.62138015 -0.14780329 -0.52587877  0.9370642   0.        ]",[-0.6189906  -0.60491425],[ 0.3514713  -0.21480309],-2.94245,-0.112958359531,"[[-0.47835341  2.93436471  0.0289384  -0.08647383]
 [-0.95184669  1.50701138  0.          0.        ]]",[ 0.23359865  0.30965206]
30,"[ 0.72475668 -0.64667485 -0.63081061 -0.11903843  0.2511434  -0.75472501
 -0.57088805 -0.27558832 -0.53748694  0.9200015   0.        ]",[-0.6189906  -0.60491425],[ 0.06823859  0.40571482],-2.92102,-0.111480866342,"[[-0.48323957  2.95567251  0.0289384  -0.08647383]
 [ 0.45853135  0.62670216  0.          0.        ]]",[ 0.00323963  0.42758131]
31,"[ 0.73297511 -0.6528977  -0.6141382  -0.20393346  0.25114333 -0.75472471
 -0.56153796 -0.0441946  -0.55574068  0.89698978  0.        ]",[-0.6189906  -0.60491425],[ 0.38403322 -0.11827259],-2.93293,-0.109612060108,"[[-0.47144856  2.98420034  0.0289384  -0.08647383]
 [ 0.71969986  2.22076877  0.          0.        ]]",[ 0.00968665  0.27753061]
32,"[ 0.7527156  -0.65840042 -0.57198165 -0.29484583  0.25114326 -0.75472441
 -0.50761624 -0.30564123 -0.57712866  0.8697807   0.        ]",[-0.6189906  -0.60491425],[-0.73345612  0.88814236],-2.86451,-0.107482808877,"[[-0.44194243  3.01460825  0.0289384  -0.08647383]
 [ 2.22587655  0.4196681   0.          0.        ]]",[-0.29976034  0.5436452 ]
33,"[ 0.76225562 -0.65842345 -0.55040986 -0.29527701  0.2511432  -0.75472411
 -0.61315738 -0.39587469 -0.5786859   0.87036242  0.        ]",[-0.6189906  -0.60491425],[-0.67633694  0.10953592],-2.86157,-0.107596195894,"[[-0.42700381  3.01475219  0.0289384  -0.08647383]
 [-0.72218192 -0.20194893  0.          0.        ]]",[-0.08699751  0.63302892]
34,"[ 0.73522515 -0.65755322 -0.60948591 -0.279475    0.25114313 -0.75472381
 -0.70851192 -0.40467738 -0.5699965   0.87583697  0.        ]",[-0.6189906  -0.60491425],[-0.48821557  0.76041295],-2.87667,-0.107869727438,"[[-0.46817145  3.00947622  0.0289384  -0.08647383]
 [-3.38570228 -0.26259125  0.          0.        ]]",[ 0.11628723  0.59809911]
35,"[ 0.67106597 -0.65693376 -0.72944454 -0.26860597  0.25114306 -0.75472351
 -0.77531336 -0.38373406 -0.55517063  0.87943697  0.        ]",[-0.6189906  -0.60491425],[ 0.47177912  0.3501273 ],-2.92544,-0.107766723034,"[[-0.55460722  3.00584514  0.0289384  -0.08647383]
 [-5.25165743 -0.11831403  0.          0.        ]]",[ 0.23187971  0.49913093]
36,"[ 0.59835286 -0.65657729 -0.84162845 -0.26248448  0.25114299 -0.75472321
 -0.70471932 -0.37840796 -0.54120882  0.88015475  0.        ]",[-0.6189906  -0.60491425],[ 0.64967922 -0.28345088],-2.93096,-0.107417249032,"[[-0.63985589  3.00379931  0.0289384  -0.08647383]
 [-3.27978092 -0.08162345  0.          0.        ]]",[ 0.01010221  0.41311193]
37,"[ 0.56197652 -0.65421354 -0.89086527 -0.22399821  0.25114293 -0.75472291
 -0.61030838 -0.54107666 -0.52651419  0.88828554  0.        ]",[-0.6189906  -0.60491425],[-1.3557059  0.8031877],-2.82753,-0.107849140367,"[[-0.67899214  2.99092328  0.0289384  -0.08647383]
 [-0.64263239 -1.20224458  0.          0.        ]]",[-0.27865392  0.49278298]
38,"[ 0.51040182 -0.65572478 -0.95443616 -0.2482038   0.25114286 -0.75472261
 -0.75159146 -0.07599706 -0.52418997  0.88106756  0.        ]",[-0.6189906  -0.60491425],[-0.17751057  0.54278413],-2.8912,-0.107027597377,"[[-0.73144057  2.99902438  0.0289384  -0.08647383]
 [-4.58906105  2.00167445  0.          0.        ]]",[ 0.2746796  0.1397967]
39,"[ 0.40591601 -0.659002   -1.06516865 -0.30619079  0.25114279 -0.75472231
 -0.77350304 -0.35975642 -0.52539368  0.86493366  0.        ]",[-0.6189906  -0.60491425],[ 0.99433889  0.5089658 ],-2.95235,-0.105368513931,"[[-0.82936283  3.01839414  0.0289384  -0.08647383]
 [-5.20111958  0.04686465  0.          0.        ]]",[ 0.13617915  0.30302793]
40,"[ 0.33285809 -0.65836477 -1.1310147  -0.29422051  0.25114272 -0.75472201
 -0.62887569 -0.41005889 -0.51307171  0.86502376  0.        ]",[-0.6189906  -0.60491425],[-0.00279599  0.67420522],-2.89672,-0.10504151947,"[[-0.89285238  3.01439971  0.0289384  -0.08647383]
 [-1.16129183 -0.29966818  0.          0.        ]]",[-0.34909123  0.27894661]
41,"[ 0.30530186 -0.65748816 -1.1537514  -0.27834776  0.25114266 -0.75472172
 -0.62844861 -0.39775393 -0.50548428  0.86670135  0.        ]",[-0.6189906  -0.60491425],[-0.46703656  0.80419379],-2.86934,-0.105020499109,"[[-0.9159586   3.00909988  0.0289384  -0.08647383]
 [-1.14936841 -0.21490054  0.          0.        ]]",[-0.33377668  0.25707474]
42,"[ 0.25481402 -0.65695273 -1.19271544 -0.26896287  0.25114259 -0.75472142
 -0.69383318 -0.38225606 -0.49723438  0.86576572  0.        ]",[-0.6189906  -0.60491425],[ 0.23019041 -0.07185869],-2.89906,-0.104715117089,"[[-0.95727057  3.00596457  0.0289384  -0.08647383]
 [-2.97574334 -0.10813704  0.          0.        ]]",[-0.08415633  0.25482371]
43,"[ 0.1920055  -0.65607405 -1.23670959 -0.25401777  0.25114252 -0.75472112
 -0.65909629 -0.423242   -0.48628451  0.86445806  0.        ]",[-0.6189906  -0.60491425],[-0.36071049  0.75065716],-2.87021,-0.104315405241,"[[-1.00705023  3.0009689   0.0289384  -0.08647383]
 [-2.00545519 -0.3904885   0.          0.        ]]",[-0.23153579  0.25457412]
44,"[ 0.12155361 -0.65650326 -1.28069133 -0.26125549  0.25114245 -0.75472082
 -0.70880191 -0.29794326 -0.47609202  0.86137126  0.        ]",[-0.6189906  -0.60491425],[-0.39491914 -0.45156922],-2.85137,-0.103758045936,"[[-1.06108972  3.0033887   0.0289384  -0.08647383]
 [-3.39387443  0.47268899  0.          0.        ]]",[ 0.04873019  0.1797145 ]
45,"[ 0.00935888 -0.65494678 -1.340231   -0.23560122  0.25114239 -0.75472052
 -0.76237638 -0.55886224 -0.46301387  0.85439025  0.        ]",[-0.6189906  -0.60491425],[ 0.52047991  0.12280496],-2.90615,-0.102739142711,"[[-1.14398197  2.99480798  0.0289384  -0.08647383]
 [-4.89036198 -1.3247724   0.          0.        ]]",[ 0.06335622  0.37869585]
46,"[-0.09754409 -0.65067043 -1.38617139 -0.17190719  0.25114232 -0.75472022
 -0.68513444 -0.48445796 -0.43405527  0.85042529  0.        ]",[-0.6189906  -0.60491425],[-0.48269465  0.14573801],-2.83347,-0.101777567781,"[[-1.22014162  2.97345527  0.0289384  -0.08647383]
 [-2.73279408 -0.81220552  0.          0.        ]]",[-0.13851196  0.27145219]
47,"[-0.20327613 -0.64840354 -1.42219852 -0.14128184  0.25114225 -0.75471992
 -0.75161525 -0.39837025 -0.41585812  0.84140771  0.        ]",[-0.6189906  -0.60491425],[ 0.40402212 -0.37513426],-2.87024,-0.100528394118,"[[-1.29342934  2.96316147  0.0289384  -0.08647383]
 [-4.58978988 -0.21915181  0.          0.        ]]",[ 0.19416499  0.24223456]
48,"[-0.31353786 -0.6438093  -1.45050301 -0.08418876  0.25114218 -0.75471962
 -0.69109659 -0.61334878 -0.38971074  0.82990828  0.        ]",[-0.6189906  -0.60491425],[-0.37113164 -0.2567011 ],-2.81055,-0.0989598424164,"[[-1.36826441  2.94391928  0.0289384  -0.08647383]
 [-2.89934882 -1.70013067  0.          0.        ]]",[-0.18279749  0.36534983]
49,"[-0.4214746  -0.63160667 -1.46952934  0.04510392  0.25114212 -0.75471932
 -0.74164755 -0.75601757 -0.34170554  0.8125677   0.        ]",[-0.6189906  -0.60491425],[ 0.22586746 -0.26440511],-2.83094,-0.0967160053469,"[[-1.44041881  2.90005552  0.0289384  -0.08647383]
 [-4.31138058 -2.68297144  0.          0.        ]]",[-0.11741191  0.45076632]
