timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.14719707  0.43551723 -1.38477281  2.14598322 -0.0807139  -0.95427801
 -0.50638999  3.11189303  0.91732004  0.46510507  0.        ]",[-0.68132985 -0.67454523],[ 2.08859443  1.81747524],-3.79453,-0.154211498908,"[[ -1.24125561e+00   1.64481400e+00  -9.29495170e-03  -1.09597359e-01]
 [  1.60592074e+00   2.34148184e+01   0.00000000e+00   0.00000000e+00]]",[ 1.97640324  2.49490356]
11,"[-0.04396015 -0.15436239 -1.34442462  1.69617153 -0.08071389 -0.9542776
 -0.36494722  3.63029699  0.62720345  0.94992443  0.        ]",[-0.68132985 -0.67454523],[ 2.0830348   2.65035323],-3.76504,-0.154533666275,"[[ -1.16971721e+00   2.14818193e+00  -9.29495170e-03  -1.09597359e-01]
 [  5.53520229e+00   2.69103770e+01   0.00000000e+00   0.00000000e+00]]",[ 1.9412117   2.08840108]
12,"[ 0.16103326 -0.61302761 -1.23650015  0.48427178 -0.08071387 -0.95427719
 -0.22626147  4.1384717   0.08007368  1.1860421   0.        ]",[-0.68132985 -0.67454523],[ 1.76558552  0.63540828],-3.57575,-0.141608078422,"[[ -1.02035760e+00   2.72076954e+00  -9.29495170e-03  -1.09597359e-01]
 [  9.38789440e+00   3.03370072e+01   0.00000000e+00   0.00000000e+00]]",[ 1.0819943   0.96790177]
13,"[ 0.43520698 -0.72104691 -1.01760578 -0.78403058 -0.08071385 -0.95427678
 -0.09043193  0.74585315 -0.35767206  0.97791465  0.        ]",[-0.68132985 -0.67454523],[-0.17201291 -1.09461756],-3.23913,-0.111742192582,"[[ -7.94731736e-01   3.18245651e+00  -9.29495170e-03  -1.09597359e-01]
 [  1.31612407e+01   7.46120400e+00   0.00000000e+00   0.00000000e+00]]",[-0.24482667 -0.22239411]
14,"[ 0.67742674 -0.72076185 -0.70381347 -0.79880935 -0.08071383 -0.95427637
 -0.12434458 -0.88672873 -0.35391858  0.95947377  0.        ]",[-0.68132985 -0.67454523],[-0.66775449  0.93781607],-3.25086,-0.109808347472,"[[ -5.40960915e-01   3.18769775e+00  -9.29495170e-03  -1.09597359e-01]
 [  1.22191462e+01  -3.54699764e+00   0.00000000e+00   0.00000000e+00]]",[-0.81170225  0.72368103]
15,"[ 0.81692275 -0.72157623 -0.39565614 -0.58781618 -0.08071381 -0.95427596
 -0.22822246 -0.86135653 -0.32831363  1.01580079  0.        ]",[-0.68132985 -0.67454523],[-0.58722347  0.95567804],-3.27919,-0.115672797265,"[[ -3.25531668e-01   3.11292189e+00  -9.29495170e-03  -1.09597359e-01]
 [  9.33341672e+00  -3.37591984e+00   0.00000000e+00   0.00000000e+00]]",[-0.38501394  0.86265796]
16,"[ 0.87733769 -0.71785403 -0.14852174 -0.43657579 -0.0807138  -0.95427555
 -0.31856476 -0.65792422 -0.32446347  1.05816474  0.        ]",[-0.68132985 -0.67454523],[ 0.51366487  0.15539472],-3.32213,-0.120099853804,"[[-0.16404408  3.05924781 -0.00929495 -0.10959736]
 [ 6.82370532 -2.00421477  0.          0.        ]]",[ 0.06702524  0.85253739]
17,"[ 0.89802811 -0.71370926  0.0959066  -0.34245845 -0.08071378 -0.95427514
 -0.25021748 -0.5607783  -0.33439916  1.08018157  0.        ]",[-0.68132985 -0.67454523],[ 0.63014649  1.40726685],-3.35548,-0.122392034998,"[[ -8.51983352e-03   3.02573575e+00  -9.29495170e-03  -1.09597359e-01]
 [  8.72239085e+00  -1.34917900e+00   0.00000000e+00   0.00000000e+00]]",[ 0.35836369  0.99008369]
18,"[ 0.87049828 -0.71129517  0.40639071 -0.29861793 -0.08071376 -0.95427473
 -0.16662145 -0.42005957 -0.35589101  1.07732009  0.        ]",[-0.68132985 -0.67454523],[ 0.02426321  1.23747709],-3.32388,-0.122115061562,"[[  1.89228403e-01   3.01008320e+00  -9.29495170e-03  -1.09597359e-01]
 [  1.10446863e+01  -4.00339614e-01   0.00000000e+00   0.00000000e+00]]",[ 0.51582676  1.11689985]
19,"[ 0.77068505 -0.71053668  0.73719975 -0.2858974  -0.08071374 -0.95427432
 -0.17103361 -0.37731012 -0.37847382  1.05463964  0.        ]",[-0.68132985 -0.67454523],[ 0.8139175   0.78841768],-3.31047,-0.119824725116,"[[  4.08892355e-01   3.00553565e+00  -9.29495170e-03  -1.09597359e-01]
 [  1.09221154e+01  -1.12088710e-01   0.00000000e+00   0.00000000e+00]]",[ 0.57644969  1.31071877]
20,"[ 0.57590798 -0.71028872  1.07440874 -0.28183375 -0.08071372 -0.95427391
 -0.06281471 -0.36718626 -0.39717379  1.01950948  0.        ]",[-0.68132985 -0.67454523],[ 1.08543779  1.61116247],-3.30727,-0.116269044862,"[[  6.57498033e-01   3.00408234e+00  -9.29495170e-03  -1.09597359e-01]
 [  1.39284335e+01  -4.38261114e-02   0.00000000e+00   0.00000000e+00]]",[ 0.63902885  1.61229992]
21,"[ 0.22244483 -0.71022959  1.41463088 -0.28087412 -0.0807137  -0.9542735
  0.06978288 -0.36092205 -0.40794369  0.96822689  0.        ]",[-0.68132985 -0.67454523],[-0.6530605   1.69716788],-3.22,-0.111009233061,"[[  9.73025035e-01   3.00373911e+00  -9.29495170e-03  -1.09597359e-01]
 [  1.76119910e+01  -1.58835187e-03   0.00000000e+00   0.00000000e+00]]",[ 0.69953805  1.93950224]
22,"[-0.22769617 -0.71023919  1.62913578 -0.28103418 -0.08071369 -0.95427309
 -0.03584397 -0.35998043 -0.40301034  0.91436481  0.        ]",[-0.68132985 -0.67454523],[ 0.84771936  2.06769919],-3.2417,-0.105359347265,"[[  1.29582397e+00   3.00379639e+00  -9.29495170e-03  -1.09597359e-01]
 [  1.46776809e+01   4.76023044e-03   0.00000000e+00   0.00000000e+00]]",[ 0.83541876  2.22415495]
23,"[-0.72351928 -0.71025418  1.68653503 -0.28128208 -0.08071367 -0.95427268
  0.07451618 -0.36013392 -0.38252933  0.86480978  0.        ]",[-0.68132985 -0.67454523],[ 0.73895398  2.37607458],-3.21739,-0.100047921815,"[[  1.62013776e+00   3.00388509e+00  -9.29495170e-03  -1.09597359e-01]
 [  1.77434814e+01   3.72466289e-03   0.00000000e+00   0.00000000e+00]]",[ 0.86824507  2.45262718]
24,"[-1.29158155 -0.71026381  1.54467612 -0.28144294 -0.08071365 -0.95427227
  0.16718998 -0.3603753  -0.34168449  0.81937335  0.        ]",[-0.68132985 -0.67454523],[ 0.81318275  2.82800193],-3.21923,-0.0951635080446,"[[  2.00083793e+00   3.00394265e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.03179562e+01   2.09644604e-03   0.00000000e+00   0.00000000e+00]]",[ 0.8879891   2.57766151]
25,"[-1.8231477  -0.71026878  1.13402104 -0.28152772 -0.08071363 -0.95427186
  0.2686085  -0.36053216 -0.28018974  0.79198437  0.        ]",[-0.68132985 -0.67454523],[ 1.49313864  2.97067644],-3.23298,-0.0925174600557,"[[  2.43546497e+00   3.00397300e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.31353589e+01   1.03815239e-03   0.00000000e+00   0.00000000e+00]]",[ 0.88456815  2.55570674]
26,"[-2.15927401 -0.71027103  0.43589443 -0.28156828 -0.08071361 -0.95427145
  0.39464509 -0.36061496 -0.20455821  0.79850049  0.        ]",[-0.68132985 -0.67454523],[-0.42983607  2.67158001],-3.14398,-0.0941744910235,"[[  2.93330174e+00   3.00398753e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.66366505e+01   4.79215423e-04   0.00000000e+00   0.00000000e+00]]",[ 0.88036698  2.37039042]
27,"[-2.12270009 -0.7102719  -0.36043143 -0.28158639 -0.08071359 -0.95427104
  0.31440161 -0.36065511 -0.13966072  0.84520537  0.        ]",[-0.68132985 -0.67454523],[ 1.0126794  1.3174638],-3.2235,-0.100375506782,"[[  3.44366890e+00   3.00399403e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.44074940e+01   2.07895873e-04   0.00000000e+00   0.00000000e+00]]",[ 0.81049353  1.86021996]
28,"[-1.6958036  -0.71027215 -1.05067861 -0.28159431 -0.08071358 -0.95427063
  0.43953169 -0.36067224 -0.10351841  0.92263447  0.        ]",[-0.68132985 -0.67454523],[ 0.72722867  1.37468007],-3.29677,-0.109196590412,"[[  3.96669570e+00   3.00399689e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.78836019e+01   9.17714486e-05   0.00000000e+00   0.00000000e+00]]",[ 0.49175555  1.10913539]
29,"[-0.90062247 -0.71027212 -1.44838135 -0.28159763 -0.08071356 -0.95427022
  0.52330832 -0.36068032 -0.11063032  1.01860411  0.        ]",[-0.68132985 -0.67454523],[-0.08102328 -0.40939431],-3.29551,-0.118765422153,"[[  4.54771842e+00   3.00399810e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.02109145e+01   3.66816842e-05   0.00000000e+00   0.00000000e+00]]",[-0.12260151  0.26717019]
30,"[-0.00260911 -0.7073186  -1.32577408 -0.23616514 -0.08071354 -0.95426981
  0.49022807 -0.60117665 -0.15152588  1.10072287  0.        ]",[-0.68132985 -0.67454523],[ 0.03193385  1.16457684],-3.38998,-0.126293037641,"[[  5.14271656e+00   2.98772864e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.92919515e+01  -1.62158269e+00   0.00000000e+00   0.00000000e+00]]",[-0.33915162  0.15405887]
31,"[ 0.6627122  -0.70874092 -0.7283376  -0.25740886 -0.08071352 -0.9542694
  0.47391203 -0.00927083 -0.2451111   1.13263745  0.        ]",[-0.68132985 -0.67454523],[-0.67907119  0.22917195],-3.3259,-0.12828518214,"[[  5.72400768e+00   2.99534093e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.88386969e+01   2.36951797e+00   0.00000000e+00   0.00000000e+00]]",[ 0.07016081 -0.01431388]
32,"[ 0.89790966 -0.71249392  0.08550103 -0.31974996 -0.0807135  -0.95426899
  0.35657511 -0.34682967 -0.33275614  1.08803886  0.        ]",[-0.68132985 -0.67454523],[ 0.34974947  0.34436283],-3.32592,-0.123213430829,"[[  6.26807699e+00   3.01763216e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.55790905e+01   9.34272037e-02   0.00000000e+00   0.00000000e+00]]",[ 0.28867394  0.84186554]
33,"[ 0.70496884 -0.71192512  0.87373323 -0.30959711 -0.08071349 -0.95426858
  0.38819365 -0.40483727 -0.38334147  1.03246559  0.        ]",[-0.68132985 -0.67454523],[ 0.65480146  1.62664691],-3.30164,-0.11753643171,"[[  6.78847164e+00   3.01400636e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.64574533e+01  -2.97706756e-01   0.00000000e+00   0.00000000e+00]]",[ 0.42167073  1.51655674]
34,"[ 0.11467183 -0.71114123  1.48316519 -0.29606364 -0.08071347 -0.95426818
  0.46266404 -0.38794737 -0.40403058  0.95091713  0.        ]",[-0.68132985 -0.67454523],[ 0.33985349  1.64153026],-3.23369,-0.109174768631,"[[  7.33837748e+00   3.00917064e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.85262367e+01  -1.83822371e-01   0.00000000e+00   0.00000000e+00]]",[ 0.52983278  2.0132606 ]
35,"[-0.74421086 -0.71068768  1.68534617 -0.28845866 -0.08071345 -0.95426777
  0.49077271 -0.37478093 -0.37891358  0.86273273  0.        ]",[-0.68132985 -0.67454523],[ 0.08856126  2.6238252 ],-3.19134,-0.0998106614511,"[[  7.91673683e+00   3.00645191e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.93070964e+01  -9.50444564e-02   0.00000000e+00   0.00000000e+00]]",[ 0.67365462  2.4511652 ]
36,"[-1.57834022 -0.71045943  1.36969739 -0.28469142 -0.08071343 -0.95426736
  0.48250988 -0.36737285 -0.31145112  0.80264396  0.        ]",[-0.68132985 -0.67454523],[ 0.82768225  2.98231284],-3.21303,-0.093455460058,"[[  8.50057574e+00   3.00510479e+00  -9.29495170e-03  -1.09597359e-01]
 [  2.90775595e+01  -4.50939673e-02   0.00000000e+00   0.00000000e+00]]",[ 0.7737065   2.58037901]
37,"[-2.11636967 -0.71035286  0.59940686 -0.28294724 -0.08071341 -0.95426695
  0.57975278 -0.36370056 -0.22023986  0.79408486  0.        ]",[-0.68132985 -0.67454523],[ 0.95518768  1.63856889],-3.18486,-0.0934514788491,"[[  9.10923097e+00   3.00448102e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.17789609e+01  -2.03330916e-02   0.00000000e+00   0.00000000e+00]]",[ 0.77973443  2.41320062]
38,"[-2.09809112 -0.71030526 -0.43458327 -0.28217298 -0.08071339 -0.95426654
  0.69324311 -0.36200007 -0.13474033  0.85174226  0.        ]",[-0.68132985 -0.67454523],[ 0.33364016  1.92673406],-3.21756,-0.101166945098,"[[  9.77644280e+00   3.00420412e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.49317150e+01  -8.86770401e-03   0.00000000e+00   0.00000000e+00]]",[ 0.59044272  1.78263044]
39,"[-1.40734044 -0.71028455 -1.26555851 -0.28183883 -0.08071338 -0.95426613
  0.71590151 -0.36124537 -0.1002445   0.96133809  0.        ]",[-0.68132985 -0.67454523],[ 0.84878185  1.28058119],-3.34517,-0.113209800063,"[[  1.04813926e+01   3.00408462e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.55611692e+01  -3.77950231e-03   0.00000000e+00   0.00000000e+00]]",[ 0.10704625  0.7574321 ]
40,"[-0.30447023 -0.71027565 -1.43039759 -0.28169755 -0.08071336 -0.95426572
  0.81153117 -0.36091942 -0.14249508  1.07336288  0.        ]",[-0.68132985 -0.67454523],[-0.32868989 -0.64172637],-3.31236,-0.123656499126,"[[  1.12192704e+01   3.00403412e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.82177575e+01  -1.58230044e-03   0.00000000e+00   0.00000000e+00]]",[-0.32482973  0.05724674]
41,"[ 0.625196   -0.70549512 -0.78668854 -0.21044014 -0.08071334 -0.95426531
  0.73744408 -0.73789999 -0.22687834  1.14489284  0.        ]",[-0.68132985 -0.67454523],[-0.42284216  0.10295531],-3.3508,-0.129743154063,"[[  1.19629759e+01   2.97849884e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.61596349e+01  -2.54348243e+00   0.00000000e+00   0.00000000e+00]]",[-0.28732425  0.56335175]
42,"[ 0.89099891 -0.69478265  0.26043046 -0.08207357 -0.08071332 -0.9542649
  0.65140729 -0.67013333 -0.33963188  1.16864379  0.        ]",[-0.68132985 -0.67454523],[ 1.21497813  1.96068267],-3.39584,-0.131630258692,"[[  1.26621881e+01   2.93221393e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.37695499e+01  -2.08654803e+00   0.00000000e+00   0.00000000e+00]]",[ 0.45300061  1.30739236]
43,"[ 0.42468931 -0.69436547  1.24677216 -0.07766063 -0.0807133  -0.95426449
  0.76987097 -0.07692733 -0.44567924  1.0585282   0.        ]",[-0.68132985 -0.67454523],[ 0.0157589   2.28484458],-3.31309,-0.120785304806,"[[  1.33705975e+01   2.93061524e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.70604624e+01   1.91331056e+00   0.00000000e+00   0.00000000e+00]]",[ 0.63589936  1.40342927]
44,"[-0.59770502 -0.71098101  1.68764012 -0.29339732 -0.08071328 -0.95426408
  0.74571869  0.3096826  -0.38491086  0.87575298  0.        ]",[-0.68132985 -0.67454523],[ 0.78971861  0.64935286],-3.20074,-0.10120451821,"[[  1.41050753e+01   3.00821771e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.63895229e+01   4.52013691e+00   0.00000000e+00   0.00000000e+00]]",[ 0.6728757  1.584481 ]
45,"[-1.66610248 -0.71561921  1.29669504 -0.38207613 -0.08071327 -0.95426367
  0.83233524 -0.3749371  -0.27166108  0.82039855  0.        ]",[-0.68132985 -0.67454523],[ 0.33622814  2.6051564 ],-3.19188,-0.0955476447395,"[[  1.48570078e+01   3.03985645e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.87957272e+01  -9.61030344e-02   0.00000000e+00   0.00000000e+00]]",[ 0.57166046  2.557163  ]
46,"[-2.18894478 -0.71425751  0.21884118 -0.35341453 -0.08071325 -0.95426326
  0.85260733 -0.45814823 -0.17999581  0.83449024  0.        ]",[-0.68132985 -0.67454523],[ 0.32261205  1.94677715],-3.19188,-0.0983535535673,"[[  1.56385726e+01   3.02964336e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.93588921e+01  -6.57178073e-01   0.00000000e+00   0.00000000e+00]]",[ 0.6259008   2.35846424]
47,"[-1.80626603 -0.71255115 -0.9351806  -0.32085294 -0.08071323 -0.95426285
  0.87053846 -0.43052171 -0.11517043  0.91834067  0.        ]",[-0.68132985 -0.67454523],[-0.09253555  1.58029745],-3.26097,-0.108447021815,"[[  1.64307484e+01   3.01802625e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.98570258e+01  -4.70899355e-01   0.00000000e+00   0.00000000e+00]]",[ 0.27864063  1.35446715]
48,"[-0.74375271 -0.71141413 -1.46666264 -0.30077578 -0.08071321 -0.95426244
  0.82894652 -0.39891068 -0.12355406  1.0356682   0.        ]",[-0.68132985 -0.67454523],[ 0.23850382  0.70287699],-3.35702,-0.120201561782,"[[  1.72162963e+01   3.01085501e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.87016165e+01  -2.57754008e-01   0.00000000e+00   0.00000000e+00]]",[-0.2777428   0.27539897]
49,"[ 0.36396956 -0.71074835 -1.08470988 -0.28952235 -0.08071319 -0.95426203
  0.83535901 -0.38260379 -0.20773074  1.11545155  0.        ]",[-0.68132985 -0.67454523],[ 0.00556345  0.22413514],-3.35728,-0.126916080254,"[[  1.79921160e+01   3.00683253e+00  -9.29495170e-03  -1.09597359e-01]
 [  3.88797636e+01  -1.47801022e-01   0.00000000e+00   0.00000000e+00]]",[-0.31593037  0.12266618]
