timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
24,"[ 0.54182974 -0.49189286 -1.10590273 -0.28285378  0.68635091 -0.70253183
 -0.73335792 -0.38598055 -0.75567295  0.71292681  0.        ]",[-0.24036267 -0.25049707],[ 0.17496196  1.59620417],-1.79881,-0.123154150331,"[[-0.81021204  3.00353413  0.07983193 -0.08073292]
 [-2.18989044 -0.02245239  0.          0.        ]]",[ 0.31263083  0.95121777]
25,"[ 0.50361029 -0.49188414 -1.14427338 -0.28269526  0.68635037 -0.70253127
 -0.70444443 -0.38177982 -0.75089293  0.71141842  0.        ]",[-0.24036267 -0.25049707],[-0.04069836  1.62543853],-1.78131,-0.122633727078,"[[-0.84662453  3.00349293  0.07983193 -0.08073292]
 [-1.45381199  0.00848995  0.          0.        ]]",[ 0.2851041   0.94324535]
26,"[ 0.47073653 -0.49192385 -1.17512846 -0.28345047  0.68634983 -0.70253071
 -0.70964277 -0.3816708  -0.74713744  0.70988154  0.        ]",[-0.24036267 -0.25049707],[-0.8205096  -0.47131412],-1.72703,-0.122192085679,"[[-0.87702874  3.00368943  0.07983193 -0.08073292]
 [-1.58616827  0.00929131  0.          0.        ]]",[ 0.32504421  0.94662035]
27,"[ 0.39882031 -0.48789622 -1.2364289  -0.21226881  0.68634929 -0.70253015
 -0.83601696 -0.63505795 -0.72513553  0.71433683  0.        ]",[-0.24036267 -0.25049707],[ 1.00773655  0.21368734],-1.84538,-0.120920077306,"[[-0.94103244  2.98514768  0.07983193 -0.08073292]
 [-4.803477   -1.85724813  0.          0.        ]]",[ 0.60299557  1.05758488]
28,"[ 0.33379814 -0.48078395 -1.2853234  -0.10409142  0.68634875 -0.70252959
 -0.6767601  -0.51518146 -0.69585686  0.72026697  0.        ]",[-0.24036267 -0.25049707],[-0.44735114  1.11944382],-1.7355,-0.119315921389,"[[-0.99642266  2.95686261  0.07983193 -0.08073292]
 [-0.74906017 -0.97419997  0.          0.        ]]",[ 0.32066637  0.97896689]
29,"[ 0.2944043  -0.48603928 -1.31223336 -0.18219973  0.68634821 -0.70252903
 -0.74574229  0.02495128 -0.70760928  0.71006248  0.        ]",[-0.24036267 -0.25049707],[ 1.48980073  1.70455084],-1.88875,-0.11917958983,"[[-1.02902431  2.97729921  0.07983193 -0.08073292]
 [-2.50525382  3.0045987   0.          0.        ]]",[ 0.65250856  0.85385334]
30,"[ 0.28230654 -0.49814367 -1.32011017 -0.41815859  0.68634767 -0.70252847
 -0.58827741 -0.25459938 -0.75704845  0.68599308  0.        ]",[-0.24036267 -0.25049707],[-0.22508086  0.78334151],-1.77702,-0.120718442843,"[[-1.0389069   3.03865412  0.07983193 -0.08073292]
 [ 1.50354251  0.94533494  0.          0.        ]]",[ 0.22132915  0.88818228]
31,"[ 0.30772119 -0.49775965 -1.30334969 -0.4085437   0.68634713 -0.70252791
 -0.62445348 -0.47109204 -0.75534461  0.68881423  0.        ]",[-0.24036267 -0.25049707],[-0.7271558   0.78872213],-1.73603,-0.120846385177,"[[-1.01807696  3.03616326  0.07983193 -0.08073292]
 [ 0.58254534 -0.64942309  0.          0.        ]]",[ 0.22620529  0.95305175]
32,"[ 0.28657297 -0.49551861 -1.31734776 -0.35642913  0.6863466  -0.70252735
 -0.73799314 -0.46517292 -0.74246753  0.69345871  0.        ]",[-0.24036267 -0.25049707],[ 0.61614157  0.82933906],-1.82456,-0.120259044364,"[[-1.03542797  3.02265015  0.07983193 -0.08073292]
 [-2.30800858 -0.60582314  0.          0.        ]]",[ 0.49655932  0.9873687 ]
33,"[ 0.26040554 -0.49376949 -1.33392264 -0.31958322  0.68634606 -0.70252679
 -0.64037509 -0.43114603 -0.73245136  0.69567435  0.        ]",[-0.24036267 -0.25049707],[ 1.23116043  1.79068887],-1.86049,-0.119684144625,"[[-1.05665345  3.01308313  0.07983193 -0.08073292]
 [ 0.17717824 -0.35517216  0.          0.        ]]",[ 0.30478865  0.95339084]
34,"[ 0.31335859 -0.49279934 -1.29951833 -0.30029835  0.68634552 -0.70252623
 -0.48499215 -0.40559864 -0.73356136  0.70027853  0.        ]",[-0.24036267 -0.25049707],[-0.06609429  0.70321012],-1.77396,-0.120212389589,"[[-1.01342013  3.00807118  0.07983193 -0.08073292]
 [ 4.13296943 -0.16698384  0.          0.        ]]",[-0.06663683  0.8957718 ]
35,"[ 0.40665715 -0.49227768 -1.23011852 -0.29022834  0.68634498 -0.70252567
 -0.49848451 -0.39604547 -0.74122386  0.70606705  0.        ]",[-0.24036267 -0.25049707],[ 0.30443998  0.21498936],-1.80767,-0.121365079487,"[[-0.93420721  3.00545277  0.07983193 -0.08073292]
 [ 3.78946731 -0.09661392  0.          0.        ]]",[-0.09393319  0.89054203]
36,"[ 0.50312614 -0.49188744 -1.14472124 -0.28282327  0.68634444 -0.70252511
 -0.45408435 -0.39437421 -0.75087731  0.71135626  0.        ]",[-0.24036267 -0.25049707],[ 0.22221229  0.48494673],-1.80456,-0.122627675561,"[[-0.84707672  3.00352672  0.07983193 -0.08073292]
 [ 4.91981543 -0.08430469  0.          0.        ]]",[-0.17989624  0.8851772 ]
37,"[ 0.61100771 -0.49167456 -1.02866583 -0.27883017  0.6863439  -0.70252455
 -0.42335116 -0.38689498 -0.76409839  0.7159805   0.        ]",[-0.24036267 -0.25049707],[-0.45891898  0.33552406],-1.75817,-0.124113264754,"[[-0.74083023  3.00248792  0.07983193 -0.08073292]
 [ 5.70222536 -0.02921216  0.          0.        ]]",[-0.21802953  0.89157623]
38,"[ 0.69719103 -0.49156765 -0.91520209 -0.27683898  0.68634336 -0.70252399
 -0.49915608 -0.38578612 -0.77653448  0.71857356  0.        ]",[-0.24036267 -0.25049707],[-0.46344642  0.75431919],-1.76347,-0.125352746954,"[[-0.64614881  3.00196988  0.07983193 -0.08073292]
 [ 3.77234883 -0.02104574  0.          0.        ]]",[-0.21067628  0.90529919]
39,"[ 0.74364303 -0.49159273 -0.84369508 -0.27731284  0.68634282 -0.70252343
 -0.57416433 -0.3803294  -0.78425186  0.71925282  0.        ]",[-0.24036267 -0.25049707],[-0.80573909  2.29957038],-1.74037,-0.12603941982,"[[-0.58986142  3.00209321  0.07983193 -0.08073292]
 [ 1.86275312  0.01914845  0.          0.        ]]",[-0.20011485  0.91449034]
40,"[ 0.74749297 -0.4917251  -0.83736577 -0.27979466  0.68634228 -0.70252287
 -0.70092109 -0.37818372 -0.78528342  0.71884756  0.        ]",[-0.24036267 -0.25049707],[ 0.08360197  1.38934848],-1.80902,-0.126085166531,"[[-0.58498418  3.00273898  0.07983193 -0.08073292]
 [-1.36427615  0.03495244  0.          0.        ]]",[ 0.01770514  0.94401574]
41,"[ 0.7285234  -0.49184555 -0.86791425 -0.28206387  0.68634174 -0.70252231
 -0.6868579  -0.37978612 -0.7824098   0.7182101   0.        ]",[-0.24036267 -0.25049707],[ 0.47199758  1.19801266],-1.83459,-0.125792772467,"[[-0.60867766  3.00332937  0.07983193 -0.08073292]
 [-1.00626451  0.02314696  0.          0.        ]]",[ 0.02163523  0.94003367]
42,"[ 0.72756461 -0.49191604 -0.86941606 -0.28339886  0.6863412  -0.70252174
 -0.61266969 -0.38125674 -0.78245121  0.71796107  0.        ]",[-0.24036267 -0.25049707],[-0.15086135  2.0785711 ],-1.78415,-0.125772878754,"[[-0.60985306  3.0036767   0.07983193 -0.08073292]
 [ 0.88243053  0.01231226  0.          0.        ]]",[-0.1155197  0.9213655]
43,"[ 0.73685362 -0.49195149 -0.85468634 -0.28407444  0.68634066 -0.70252118
 -0.63681745 -0.38212297 -0.78410486  0.71795785  0.        ]",[-0.24036267 -0.25049707],[-0.79949909  1.51079662],-1.74203,-0.125906613337,"[[-0.59837266  3.00385248  0.07983193 -0.08073292]
 [ 0.26765749  0.00592959  0.          0.        ]]",[-0.08781648  0.92769682]
44,"[ 0.71521112 -0.49196791 -0.88845547 -0.28439089  0.68634012 -0.70252062
 -0.76136352 -0.3825616  -0.78057991  0.71760818  0.        ]",[-0.24036267 -0.25049707],[-0.19299603  1.63726708],-1.78359,-0.125588683862,"[[ -6.24832652e-01   3.00393484e+00   7.98319272e-02  -8.07329209e-02]
 [ -2.90308973e+00   2.69685425e-03   0.00000000e+00   0.00000000e+00]]",[ 0.1861856   0.95999628]
45,"[ 0.65850705 -0.49197507 -0.96883632 -0.2845324   0.68633958 -0.70252006
 -0.78912025 -0.38276664 -0.77184553  0.71642793  0.        ]",[-0.24036267 -0.25049707],[ 0.98193302  1.45735092],-1.86199,-0.124774902896,"[[ -6.89984560e-01   3.00397169e+00   7.98319272e-02  -8.07329209e-02]
 [ -3.60974610e+00   1.18473789e-03   0.00000000e+00   0.00000000e+00]]",[ 0.31546462  0.96579456]
46,"[ 0.62848977 -0.491978   -1.00734492 -0.28459394  0.68633905 -0.7025195
 -0.63360195 -0.38285786 -0.76752039  0.71561222  0.        ]",[-0.24036267 -0.25049707],[-1.45732738  1.13145159],-1.69589,-0.124352013748,"[[ -7.22455368e-01   3.00398774e+00   7.98319272e-02  -8.07329209e-02]
 [  3.49471182e-01   5.11019042e-04   0.00000000e+00   0.00000000e+00]]",[ 0.02427584  0.92221516]
47,"[ 0.59701977 -0.49197905 -1.0451459  -0.28461979  0.68633851 -0.70251894
 -0.78939374 -0.38289857 -0.76317908  0.71464192  0.        ]",[-0.24036267 -0.25049707],[ 2.11249342 -0.05976699],-1.94145,-0.123914355716,"[[ -7.55260197e-01   3.00399451e+00   7.98319272e-02  -8.07329209e-02]
 [ -3.61673669e+00   2.09457912e-04   0.00000000e+00   0.00000000e+00]]",[ 0.38135022  0.96514821]
48,"[ 0.56535561 -0.4914934  -1.08079255 -0.27551562  0.68633797 -0.70251838
 -0.63106053 -0.41500196 -0.75737047  0.71485742  0.        ]",[-0.24036267 -0.25049707],[-0.47973097 -0.51322267],-1.75773,-0.123474488278,"[[-0.78715182  3.00162597  0.07983193 -0.08073292]
 [ 0.41414112 -0.23627478  0.          0.        ]]",[ 0.06616485  0.92962337]
49,"[ 0.55434028 -0.48585257 -1.09267317 -0.17935492  0.68633743 -0.70251782
 -0.70599342 -0.69025    -0.73863507  0.72778589  0.        ]",[-0.24036267 -0.25049707],[ 0.08348853  1.28526636],-1.77771,-0.123257876852,"[[-0.79800935  2.97655735  0.07983193 -0.08073292]
 [-1.49353446 -2.2638295   0.          0.        ]]",[ 0.17368704  1.03070796]
