timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.85145991  1.06271565  0.53068265  2.42736637  0.32155404  1.14026574
 -0.52383358  1.32360484  0.23013637 -0.04554019  0.        ]",[-0.52765262 -0.45977351],[ 0.36838875 -0.4473343 ],-2.51822,-0.061234219864,"[[  0.26963391   1.28372531   0.03719143   0.13283887]
 [  2.25552215  11.9183423    0.           0.        ]]",[-0.41059029 -0.69028139]
11,"[ 0.82532967  0.7816829   0.62110422  2.55301266  0.32155394  1.140265
 -0.47314527  1.03802437 -0.03620952 -0.02769754  0.        ]",[-0.52765262 -0.45977351],[-0.08952634 -0.90958964],-2.36865,-0.0297232066648,"[[ 0.32893548  1.50194968  0.03719143  0.13283887]
 [ 3.66991585  9.91079088  0.          0.        ]]",[-0.82999325 -1.07422614]
12,"[ 0.78859996  0.57200146  0.72419827  2.5471645   0.32155384  1.14026426
 -0.48840373  0.49777738 -0.25184858 -0.05242508  0.        ]",[-0.52765262 -0.45977351],[-1.16741923 -2.19107669],-2.29563,-0.00445865033331,"[[ 0.39806285  1.662061    0.03719143  0.13283887]
 [ 3.24414163  6.11299757  0.          0.        ]]",[-0.88666618 -1.07404041]
13,"[ 0.77396994  0.46633542  0.7601055   2.51230403  0.32155374  1.14026352
 -0.63251706 -0.08262224 -0.34310913 -0.08621118  0.        ]",[-0.52765262 -0.45977351],[ 0.14162309 -0.95002043],-2.3313,-0.00770141772948,"[[ 0.42259945  1.74338447  0.03719143  0.13283887]
 [-0.77717804  2.03294131  0.          0.        ]]",[-0.22965932 -0.52445734]
14,"[ 0.77988779  0.46309152  0.74586781  2.51088277  0.32155364  1.14026278
 -0.61185958 -0.62346953 -0.33427162 -0.09024008  0.        ]",[-0.52765262 -0.45977351],[-0.58096898 -0.22918718],-2.3557,-0.00671148487985,"[[ 0.41283925  1.74589644  0.03719143  0.13283887]
 [-0.20076207 -1.76907302  0.          0.        ]]",[-0.16502416  0.17394763]
15,"[ 0.79560303  0.52027114  0.70610294  2.53280099  0.32155354  1.14026203
 -0.69411506 -0.74753593 -0.26997671 -0.07569885  0.        ]",[-0.52765262 -0.45977351],[ 0.42356329  1.19240922],-2.40519,-0.00118887636143,"[[ 0.38579485  1.70176437  0.03719143  0.13283887]
 [-2.4960116  -2.64122901  0.          0.        ]]",[ 0.29286373  0.50909531]
16,"[ 0.81320484  0.5366294   0.65757251  2.53789212  0.32155344  1.14026129
 -0.6322879  -0.17687196 -0.22366185 -0.08184376  0.        ]",[-0.52765262 -0.45977351],[-0.53261413 -0.56500861],-2.35446,-0.00667154655854,"[[ 0.35318431  1.68918959  0.03719143  0.13283887]
 [-0.77080545  1.37038538  0.          0.        ]]",[ 0.02087373 -0.17073214]
17,"[ 0.83109455  0.53052258  0.60269692  2.53604502  0.32155334  1.14026055
 -0.70727381 -0.49893902 -0.18761677 -0.09896382  0.        ]",[-0.52765262 -0.45977351],[-0.01930552  0.32643751],-2.39897,-0.0112017240568,"[[ 0.31677447  1.69388145  0.03719143  0.13283887]
 [-2.8632059  -0.89366032  0.          0.        ]]",[ 0.50886577  0.33749607]
18,"[ 0.85549042  0.53667522  0.51477747  2.53789511  0.32155324  1.14025981
 -0.7079878  -0.3125565  -0.12168333 -0.12405655  0.        ]",[-0.52765262 -0.45977351],[ 1.05221406  0.20642596],-2.43826,-0.0195400702764,"[[ 0.25931043  1.68915409  0.03719143  0.13283887]
 [-2.8831373   0.41655752  0.          0.        ]]",[ 0.63188225  0.26188964]
19,"[ 0.86193315  0.5152893   0.487904    2.53112457  0.32155314  1.14025907
 -0.56410958 -0.19754102 -0.11727496 -0.13886844  0.        ]",[-0.52765262 -0.45977351],[ 0.32843633  0.00281094],-2.41882,-0.0205208478761,"[[ 0.24192875  1.70559736  0.03719143  0.13283887]
 [ 1.13160526  1.22508447  0.          0.        ]]",[ 0.04467773  0.03089738]
20,"[ 0.84832928  0.48368586  0.54258074  2.51948837  0.32155304  1.14025832
 -0.51832592 -0.19943524 -0.17523402 -0.13145399  0.        ]",[-0.52765262 -0.45977351],[-1.04810096  0.35233143],-2.36794,-0.0137476866544,"[[ 0.27737869  1.72996546  0.03719143  0.13283887]
 [ 2.40913758  1.21176823  0.          0.        ]]",[-0.25475791 -0.12361372]
21,"[ 0.8450118   0.43465964  0.55483397  2.49753741  0.32155293  1.14025758
 -0.66188076 -0.00431743 -0.21488575 -0.1447156   0.        ]",[-0.52765262 -0.45977351],[ 0.20721322  0.17297016],-2.35861,-0.0105877833678,"[[ 0.28537084  1.76796283  0.03719143  0.13283887]
 [-1.59659313  2.58339236  0.          0.        ]]",[ 0.18338889 -0.3336308 ]
22,"[ 0.85445894  0.36053169  0.51889939  2.45512971  0.32155283  1.14025684
 -0.63135882  0.08581897 -0.23746769 -0.18140032  0.        ]",[-0.52765262 -0.45977351],[ 0.27644012 -0.56083754],-2.34017,-0.0123837601892,"[[ 0.26198395  1.8259881   0.03719143  0.13283887]
 [-0.74492265  3.21702631  0.          0.        ]]",[ 0.03388411 -0.50677454]
23,"[ 0.85590758  0.30828493  0.51308536  2.41835474  0.32155273  1.1402561
 -0.59160845 -0.23915836 -0.26634147 -0.20370493  0.        ]",[-0.52765262 -0.45977351],[-0.87512055  0.76552831],-2.34811,-0.0138912385178,"[[ 0.25821428  1.86740747  0.03719143  0.13283887]
 [ 0.36425643  0.93252647  0.          0.        ]]",[-0.08191204 -0.23805475]
24,"[ 0.8658706   0.24747761  0.47043443  2.36808297  0.32155263  1.14025536
 -0.716013    0.1894595  -0.27730319 -0.23903388  0.        ]",[-0.52765262 -0.45977351],[-0.4071006  -1.34402609],-2.30449,-0.0177345435925,"[[ 0.23067024  1.91628918  0.03719143  0.13283887]
 [-3.10710798  3.9455892   0.          0.        ]]",[ 0.29045105 -0.66576147]
25,"[ 0.88800341  0.20044456  0.34875078  2.32344449  0.32155253  1.14025462
 -0.77154494 -0.38490506 -0.23439644 -0.28709578  0.        ]",[-0.52765262 -0.45977351],[ 0.75958747  0.3296325 ],-2.40144,-0.0236953240256,"[[ 0.1529809   1.9546903   0.03719143  0.13283887]
 [-4.65666793 -0.09203095  0.          0.        ]]",[ 0.71318275  0.0664286 ]
26,"[ 0.89928316  0.18677569  0.25048357  2.30949237  0.32155243  1.14025387
 -0.66049645 -0.19902089 -0.18748619 -0.3178865   0.        ]",[-0.52765262 -0.45977351],[ 0.90662162  0.14653883],-2.41425,-0.0286953763659,"[[ 0.0909374   1.9659602   0.03719143  0.13283887]
 [-1.55800466  1.2146811   0.          0.        ]]",[ 0.40277594 -0.08315122]
27,"[ 0.89856321  0.15086118  0.25867451  2.27067603  0.32155233  1.14025313
 -0.53078408 -0.11994608 -0.2160101  -0.3299944   0.        ]",[-0.52765262 -0.45977351],[ 0.42594312  0.005032  ],-2.38936,-0.0288609794859,"[[ 0.0960923   1.99583104  0.03719143  0.13283887]
 [ 2.0614525   1.77055393  0.          0.        ]]",[-0.14882514 -0.30949652]
28,"[ 0.88780837  0.10909305  0.35008795  2.22145478  0.32155223  1.14025239
 -0.47182141 -0.12212127 -0.2938734  -0.32792112  0.        ]",[-0.52765262 -0.45977351],[ 0.21416136 -0.59791083],-2.36138,-0.0276719129725,"[[ 0.15382884  2.03108874  0.03719143  0.13283887]
 [ 3.70672766  1.75526276  0.          0.        ]]",[-0.57512569 -0.52738059]
29,"[ 0.86411892  0.0962056   0.4782983   2.20534753  0.32155213  1.14025165
 -0.44406294 -0.46386397 -0.37432437 -0.31205043  0.        ]",[-0.52765262 -0.45977351],[-0.69900702  0.06218448],-2.36366,-0.0282579607503,"[[ 0.23573496  2.04209044  0.03719143  0.13283887]
 [ 4.48128874 -0.64708962  0.          0.        ]]",[-0.84446812 -0.28166813]
30,"[ 0.8401449   0.10831725  0.57216723  2.2204905   0.32155203  1.14025091
 -0.54640191 -0.42699051 -0.42221072 -0.29262967  0.        ]",[-0.52765262 -0.45977351],[-0.8001144  -0.11360762],-2.35265,-0.029252027958,"[[ 0.29670909  2.03174926  0.03719143  0.13283887]
 [ 1.62564315 -0.38788109  0.          0.        ]]",[-0.61773735 -0.38040894]
31,"[ 0.83996365  0.12267609  0.57279813  2.23794258  0.32155193  1.14025016
 -0.66105538 -0.48985509 -0.41442743 -0.28431765  0.        ]",[-0.52765262 -0.45977351],[ 0.19911278 -0.76714859],-2.36374,-0.027956596091,"[[ 0.29712263  2.0195577   0.03719143  0.13283887]
 [-1.57362439 -0.82980168  0.          0.        ]]",[-0.16889322 -0.2304247 ]
32,"[ 0.84975011  0.17869363  0.5371956   2.30101047  0.32155183  1.14024942
 -0.63168334 -0.91963596 -0.36022978 -0.25911384  0.        ]",[-0.52765262 -0.45977351],[-0.28911667 -0.55008204],-2.38371,-0.0222060764938,"[[ 0.27387315  1.97264862  0.03719143  0.13283887]
 [-0.75404175 -3.85103692  0.          0.        ]]",[-0.07322288  0.47456333]
33,"[ 0.85992307  0.29935128  0.49647159  2.41143924  0.32155173  1.14024868
 -0.6721472  -1.21861714 -0.2612852  -0.21118189  0.        ]",[-0.52765262 -0.45977351],[ 0.14392737  1.6175777 ],-2.44253,-0.0147938117348,"[[ 0.24746329  1.87454027  0.03719143  0.13283887]
 [-1.88314189 -5.95279175  0.          0.        ]]",[ 0.36589408  1.11516094]
34,"[ 0.87075902  0.39821489  0.44742554  2.47803981  0.32155163  1.14024794
 -0.6504084  -0.6385982  -0.16680815 -0.18714393  0.        ]",[-0.52765262 -0.45977351],[-1.02987806  0.12282141],-2.39514,-0.0180295442355,"[[ 0.21588699  1.79639392  0.03719143  0.13283887]
 [-1.27655592 -1.87543231  0.          0.        ]]",[ 0.43676931  0.50669611]
35,"[ 0.88847036  0.43957385  0.34546286  2.4998907   0.32155153  1.1402472
 -0.79134609 -0.56407163 -0.07464073 -0.20778505  0.        ]",[-0.52765262 -0.45977351],[ 1.35206895  0.81499565],-2.49213,-0.0283879917964,"[[ 0.15089777  1.76414187  0.03719143  0.13283887]
 [-5.20925132 -1.35153414  0.          0.        ]]",[ 1.15128756  0.66710973]
36,"[ 0.89974265  0.43235982  0.24494442  2.49632244  0.32155143  1.14024646
 -0.64582443 -0.10128846 -0.01791408 -0.24670667  0.        ]",[-0.52765262 -0.45977351],[ 0.42349208  0.08273474],-2.4707,-0.0364486687088,"[[ 0.08745397  1.76975167  0.03719143  0.13283887]
 [-1.14866377  1.90169299  0.          0.        ]]",[ 0.66331822  0.20955837]
37,"[ 0.90048993  0.37997343  0.23551722  2.46727661  0.32155133  1.14024571
 -0.58494072 -0.06007281 -0.04814328 -0.26238207  0.        ]",[-0.52765262 -0.45977351],[ 0.87258057 -1.11386395],-2.44907,-0.0343807701406,"[[ 0.08152593  1.81069248  0.03719143  0.13283887]
 [ 0.55021128  2.19142651  0.          0.        ]]",[ 0.37655121  0.05469728]
38,"[ 0.89340145  0.37531279  0.30781437  2.46441547  0.32155123  1.14024497
 -0.46154234 -0.62957152 -0.09454147 -0.23816039  0.        ]",[-0.52765262 -0.45977351],[ 0.17357652  0.01892165],-2.46475,-0.0283208060574,"[[ 0.12707768  1.81435363  0.03719143  0.13283887]
 [ 3.99347884 -1.81197869  0.          0.        ]]",[-0.06847852  0.54145306]
39,"[ 0.87166028  0.42019692  0.44299609  2.49006264  0.32155113  1.14024423
 -0.43975594 -0.61383197 -0.14965539 -0.18136744  0.        ]",[-0.52765262 -0.45977351],[-0.56693889  0.31922582],-2.41794,-0.0192319283761,"[[ 0.21304671  1.77922421  0.03719143  0.13283887]
 [ 4.60139566 -1.70133611  0.          0.        ]]",[-0.29785562  0.41227642]
40,"[ 0.84656123  0.44719703  0.54912324  2.50351755  0.32155103  1.14024349
 -0.52344203 -0.42919577 -0.20303299 -0.14183017  0.        ]",[-0.52765262 -0.45977351],[ 0.97606298  0.11325264],-2.41082,-0.0114688664151,"[[ 0.28164516  1.75821998  0.03719143  0.13283887]
 [ 2.26623961 -0.40340105  0.          0.        ]]",[-0.17373121  0.11019757]
41,"[ 0.80683835  0.45169936  0.67564109  2.50561469  0.32155093  1.14024275
 -0.38660502 -0.3643509  -0.28929055 -0.10917708  0.        ]",[-0.52765262 -0.45977351],[-1.30583328  0.08990538],-2.34201,-0.00350965196091,"[[ 0.36527967  1.75472575  0.03719143  0.13283887]
 [ 6.08449294  0.05243769  0.          0.        ]]",[-0.96232772 -0.22487992]
42,"[ 0.75920829  0.44575383  0.79405266  2.50282497  0.32155083  1.140242
 -0.5327632  -0.31379239 -0.38082561 -0.08955462  0.        ]",[-0.52765262 -0.45977351],[-0.24358082 -0.02969431],-2.34089,-0.0122420374825,"[[ 0.44605011  1.75934024  0.03719143  0.13283887]
 [ 2.00613671  0.40784772  0.          0.        ]]",[-0.61422259 -0.36724657]
43,"[ 0.739224    0.43687671  0.8370036   2.49853058  0.32155073  1.14024126
 -0.56873504 -0.3316496  -0.41885717 -0.08756438  0.        ]",[-0.52765262 -0.45977351],[ 0.03595757 -1.46428185],-2.34416,-0.0167783729882,"[[ 0.4761019   1.76623768  0.03719143  0.13283887]
 [ 1.00238432  0.28231632  0.          0.        ]]",[-0.56339669 -0.39503258]
44,"[ 0.72434494  0.48092195  0.86702274  2.51826408  0.32155063  1.14024052
 -0.5643267  -0.89571369 -0.417886   -0.0628078   0.        ]",[-0.52765262 -0.45977351],[ 0.07780347  0.73679154],-2.37839,-0.0167418129813,"[[ 0.49738365  1.73209989  0.03719143  0.13283887]
 [ 1.12538717 -3.68288128  0.          0.        ]]",[-0.47899315  0.36629158]
45,"[ 0.70583114  0.53759754  0.9023565   2.53803641  0.32155053  1.14023978
 -0.55410428 -0.47033808 -0.41483695 -0.03193609  0.        ]",[-0.52765262 -0.45977351],[-0.16038893  0.47427119],-2.35664,-0.0171114511913,"[[ 0.52275336  1.68844449  0.03719143  0.13283887]
 [ 1.41062451 -0.69262486  0.          0.        ]]",[-0.6051358  -0.18774456]
46,"[ 0.68944137  0.53092292  0.93198283  2.53602702  0.32155043  1.14023904
 -0.57786344 -0.2012332  -0.44340489 -0.03129922  0.        ]",[-0.52765262 -0.45977351],[-0.76031525 -0.35679901],-2.33746,-0.0204172286652,"[[ 0.54431398  1.69357226  0.03719143  0.13283887]
 [ 0.74765102  1.19909747  0.          0.        ]]",[-0.65474802 -0.61041534]
47,"[ 0.7011976   0.51847337  0.91087947  2.5320527   0.32155033  1.1402383
 -0.68622797 -0.40552241 -0.43267517 -0.03965407  0.        ]",[-0.52765262 -0.45977351],[ 0.4295029  -1.00381471],-2.35768,-0.0189392231757,"[[ 0.52892858  1.70314551  0.03719143  0.13283887]
 [-2.27612297 -0.23699207  0.          0.        ]]",[-0.16782621 -0.26157272]
48,"[ 0.72181381  0.5763584   0.87197561  2.54795882  0.32155023  1.14023755
 -0.62367136 -0.96815893 -0.36732873 -0.01966467  0.        ]",[-0.52765262 -0.45977351],[-0.97881423 -0.24024816],-2.37081,-0.0124933884692,"[[ 0.50091964  1.65872224  0.03719143  0.13283887]
 [-0.53057238 -4.19215174  0.          0.        ]]",[-0.17984661  0.59907508]
49,"[ 0.75563998  0.69754951  0.80195649  2.56050786  0.32155013  1.14023681
 -0.76211118 -1.09159118 -0.23553546  0.01034129  0.        ]",[-0.52765262 -0.45977351],[-0.94672992  1.34534369],-2.41238,-0.0112846310449,"[[ 0.45154902  1.56617337  0.03719143  0.13283887]
 [-4.39355709 -5.05984598  0.          0.        ]]",[ 0.58350056  1.06206429]
