timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.74673877  0.09503807  1.67214238  2.33552131 -0.70600581  0.77227498
 -0.66958453  0.13485799 -0.36686027 -0.61107915  0.        ]",[-0.44945201 -0.36621585],[-0.16481615 -1.42997877],-2.33235,-0.0633218125403,"[[ 1.70587194  2.12501564 -0.08179433  0.0902454 ]
 [-1.2776411   3.70039509  0.          0.        ]]",[-0.36409855 -0.12020212]
11,"[-0.70027206  0.05617681  1.67816934  2.27000713 -0.70600546  0.77227457
 -0.69224815 -0.42443812 -0.34040564 -0.60903425  0.        ]",[-0.44945201 -0.36621585],[-1.09786966  1.03036146],-2.28804,-0.062313921376,"[[ 1.674029    2.15856092 -0.08179433  0.0902454 ]
 [-1.90457191 -0.33242858  0.          0.        ]]",[-0.23782587  0.44026878]
12,"[-0.58673245  0.01862077  1.68611705  2.20194768 -0.70600511  0.77227416
 -0.83399789  0.12563288 -0.30249576 -0.57151156  0.        ]",[-0.44945201 -0.36621585],[-0.42826557 -0.60525644],-2.27757,-0.0572071357929,"[[ 1.59659618  2.1917078  -0.08179433  0.0902454 ]
 [-5.82566708  3.63387517  0.          0.        ]]",[ 0.04275072 -0.11990899]
13,"[-0.39249161 -0.03409556  1.67760907  2.09789371 -0.70600475  0.77227375
 -0.8911162  -0.21672717 -0.23848163 -0.50982072  0.        ]",[-0.44945201 -0.36621585],[-0.20804886  1.2328304 ],-2.24315,-0.0494587149819,"[[ 1.46422998  2.2396172  -0.08179433  0.0902454 ]
 [-7.40568883  1.16527803  0.          0.        ]]",[ 0.20496315  0.14204645]
14,"[-0.16888669 -0.10021086  1.63250157  1.95168671 -0.7060044   0.77227334
 -0.91559945  0.32918848 -0.15613399 -0.45790837  0.        ]",[-0.44945201 -0.36621585],[-0.10315528 -1.72988152],-2.25885,-0.044517539182,"[[ 1.30932109  2.30241739 -0.08179433  0.0902454 ]
 [-8.08295986  5.10161755  0.          0.        ]]",[ 0.11418629 -0.35566533]
15,"[ 0.05801752 -0.16124023  1.5445274   1.7987727  -0.70600405  0.77227293
 -0.92457926 -0.2339874  -0.06872277 -0.41618034  0.        ]",[-0.44945201 -0.36621585],[ 0.32471797 -0.45468065],-2.27693,-0.0437289215533,"[[ 1.14516931  2.36370648 -0.08179433  0.0902454 ]
 [-8.33137525  1.04082416  0.          0.        ]]",[ 0.29023236  0.09924269]
16,"[  2.53796504e-01  -1.63695448e-01   1.42815220e+00   1.79221282e+00
  -7.06003699e-01   7.72272522e-01  -8.72144562e-01  -4.86556040e-01
   4.69981995e-04  -3.42994947e-01   0.00000000e+00]",[-0.44945201 -0.36621585],[ 0.44577204  0.78368468],-2.25435,-0.0418983455363,"[[ 0.99309434  2.36625063 -0.08179433  0.0902454 ]
 [-6.88094071 -0.78032875  0.          0.        ]]",[ 0.30538702  0.31351656]
17,"[ 0.39377809 -0.17868752  1.31590888  1.75143381 -0.70600335  0.77227211
 -0.80342668 -0.05407966  0.06216192 -0.30731659  0.        ]",[-0.44945201 -0.36621585],[ 0.29880259 -0.31844545],-2.24163,-0.0450133870941,"[[ 0.8745476   2.38193164 -0.08179433  0.0902454 ]
 [-4.98007901  2.33805036  0.          0.        ]]",[ 0.02817249 -0.11117035]
18,"[ 0.48792819 -0.21002099  1.22280927  1.66189111 -0.706003    0.7722717
 -0.75710014 -0.23538019  0.10965634 -0.30757239  0.        ]",[-0.44945201 -0.36621585],[ 0.41461785 -0.98130857],-2.28976,-0.0499428911144,"[[ 0.78780339  2.4155763  -0.08179433  0.0902454 ]
 [-3.69860541  1.03077928  0.          0.        ]]",[-0.00299489  0.02129191]
19,"[ 0.54536426 -0.19286385  1.15723911  1.7116656  -0.70600265  0.77227129
 -0.69511273 -0.7770921   0.13955412 -0.27140858  0.        ]",[-0.44945201 -0.36621585],[ 0.16784421  1.5768814 ],-2.27453,-0.05121525427,"[[ 0.73103514  2.39700142 -0.08179433  0.0902454 ]
 [-1.98391987 -2.87524532  0.          0.        ]]",[ 0.1630438   0.56425071]
20,"[ 0.57678247 -0.17665918  1.11799965  1.75701856 -0.70600229  0.77227088
 -0.6696733  -0.22005913  0.15848751 -0.24522523  0.        ]",[-0.44945201 -0.36621585],[ 0.38245748  0.04393057],-2.25989,-0.0521746320657,"[[ 0.69841728  2.3797953  -0.08179433  0.0902454 ]
 [-1.28022354  1.14124794  0.          0.        ]]",[-0.10659131  0.02372622]
21,"[ 0.58632455 -0.19949779  1.10555336  1.69263399 -0.70600194  0.77227047
 -0.61402154 -0.1990714   0.16301537 -0.26554617  0.        ]",[-0.44945201 -0.36621585],[-1.23378181 -0.12819206],-2.25088,-0.0535855676333,"[[ 0.68825837  2.4041386  -0.08179433  0.0902454 ]
 [ 0.25920656  1.29257966  0.          0.        ]]",[-0.25249517 -0.0184989 ]
22,"[ 0.61792872 -0.21826489  1.06240451  1.63728948 -0.70600159  0.77227006
 -0.75732273 -0.27301252  0.18104204 -0.27564189  0.        ]",[-0.44945201 -0.36621585],[-0.20168968 -0.259048  ],-2.28189,-0.056099819413,"[[ 0.65367045  2.42464098 -0.08179433  0.0902454 ]
 [-3.70479832  0.75942585  0.          0.        ]]",[ 0.20180774  0.08694029]
23,"[ 0.68671291 -0.22254711  0.95641889  1.62433382 -0.70600124  0.77226966
 -0.78353626 -0.41735727  0.22567276 -0.26062599  0.        ]",[-0.44945201 -0.36621585],[ 0.42556434  1.32067944],-2.30014,-0.0605979286859,"[[ 0.57229899  2.42938684 -0.08179433  0.0902454 ]
 [-4.42992787 -0.28137414  0.          0.        ]]",[ 0.4656496   0.25267726]
24,"[ 0.73993442 -0.25266828  0.85951103  1.5295542  -0.70600089  0.77226925
 -0.71946188  0.13255035  0.26000058 -0.27885175  0.        ]",[-0.44945201 -0.36621585],[-0.55531803  0.02035266],-2.28648,-0.0653191775204,"[[ 0.5014836   2.46354254 -0.08179433  0.0902454 ]
 [-2.65751431  3.68373777  0.          0.        ]]",[ 0.17953938 -0.22976089]
25,"[ 0.78905746 -0.31339699  0.75316513  1.31603396 -0.70600054  0.77226884
 -0.79703784  0.13360651  0.28708248 -0.33595594  0.        ]",[-0.44945201 -0.36621585],[ 0.57841082  0.02619229],-2.34292,-0.0709424880503,"[[ 0.42680279  2.53729381 -0.08179433  0.0902454 ]
 [-4.80342965  3.69135355  0.          0.        ]]",[ 0.47674787 -0.21342307]
26,"[ 0.8294295  -0.36823198  0.64694171  1.09015819 -0.70600018  0.77226843
 -0.71081784  0.13785376  0.30892772 -0.39572182  0.        ]",[-0.44945201 -0.36621585],[-0.07148105  0.05508331],-2.36908,-0.0764366369142,"[[ 0.35466357  2.61142804 -0.08179433  0.0902454 ]
 [-2.41842537  3.72197867  0.          0.        ]]",[ 0.22515213 -0.25729907]
27,"[ 0.85353627 -0.41760299  0.57048981  0.84855187 -0.70599983  0.77226802
 -0.71931774  0.15788033  0.31852825 -0.46109797  0.        ]",[-0.44945201 -0.36621585],[ 0.69833304 -0.26678049],-2.41906,-0.0812882634987,"[[ 0.30393589  2.68731645 -0.08179433  0.0902454 ]
 [-2.65355921  3.86638059  0.          0.        ]]",[ 0.21612692 -0.29209411]
28,"[  8.64013579e-01  -4.54739128e-01   5.32648305e-01   6.31084405e-01
  -7.05999482e-01   7.72267607e-01  -6.17469505e-01   7.73789321e-04
   3.19556676e-01  -5.20694993e-01   0.00000000e+00]",[-0.44945201 -0.36621585],[-1.29988171 -0.93235323],-2.41958,-0.0852898107277,"[[ 0.27913164  2.7532781  -0.08179433  0.0902454 ]
 [ 0.16375369  2.7335646   0.          0.        ]]",[-0.14993355 -0.2341252 ]
29,"[ 0.87784284 -0.46346078  0.47650683  0.57374245 -0.70599913  0.7722672
 -0.76071794 -0.51874402  0.32917312 -0.53291536  0.        ]",[-0.44945201 -0.36621585],[ 1.01761125  0.14825457],-2.49412,-0.0870868146256,"[[ 0.24264927  2.77036478 -0.08179433  0.0902454 ]
 [-3.79878766 -1.01241653  0.          0.        ]]",[ 0.38679528  0.31933078]
30,"[ 0.88947635 -0.45626108  0.42139188  0.62127755 -0.70599878  0.77226679
 -0.61487077 -0.43453534  0.34229615 -0.51607869  0.        ]",[-0.44945201 -0.36621585],[-0.19713552  0.41422766],-2.46025,-0.0872668984671,"[[ 0.20715208  2.75620851 -0.08179433  0.0902454 ]
 [ 0.23562039 -0.40523178  0.          0.        ]]",[ 0.07098961  0.20990115]
31,"[ 0.8904253  -0.46058007  0.41645673  0.59299564 -0.70599843  0.77226638
 -0.64325281 -0.20595578  0.34199498 -0.52371827  0.        ]",[-0.44945201 -0.36621585],[-0.12092549 -1.34183699],-2.46583,-0.0877454730719,"[[ 0.20398722  2.7646405  -0.08179433  0.0902454 ]
 [-0.54949011  1.24293815  0.          0.        ]]",[ 0.09784961 -0.01565057]
32,"[ 0.89491756 -0.45277237  0.39195131  0.64362762 -0.70599808  0.77226597
 -0.66017117 -0.75851307  0.34957088 -0.50820353  0.        ]",[-0.44945201 -0.36621585],[-0.31639837  1.57510968],-2.46964,-0.0874926924054,"[[ 0.18830174  2.74952438 -0.08179433  0.0902454 ]
 [-1.0174934  -2.74127192  0.          0.        ]]",[ 0.2519021   0.63375884]
33,"[ 0.90314341 -0.44498055  0.34061181  0.69207697 -0.70599772  0.77226556
 -0.70472355 -0.20184876  0.36353923 -0.49218074  0.        ]",[-0.44945201 -0.36621585],[ 0.13357661 -0.67177672],-2.45965,-0.0879206625269,"[[ 0.15558672  2.73497092 -0.08179433  0.0902454 ]
 [-2.24990763  1.27254782  0.          0.        ]]",[ 0.43759596  0.05321342]
34,"[ 0.9109607  -0.44416752  0.27867978  0.69701994 -0.70599737  0.77226515
 -0.68399737 -0.57424279  0.37750838 -0.48848593  0.        ]",[-0.44945201 -0.36621585],[ 0.86794594  0.47273711],-2.5022,-0.0891594542275,"[[ 0.11634081  2.73348095 -0.08179433  0.0902454 ]
 [-1.67659084 -1.41259508  0.          0.        ]]",[ 0.51922035  0.42430767]
35,"[ 0.91074064 -0.43909208  0.28070401  0.7274373  -0.70599702  0.77226474
 -0.55856908 -0.31075098  0.37944157 -0.48013871  0.        ]",[-0.44945201 -0.36621585],[ 0.22192839 -0.75282313],-2.47318,-0.0888614154104,"[[ 0.11762043  2.7242914  -0.08179433  0.0902454 ]
 [ 1.79298901  0.48730709  0.          0.        ]]",[ 0.08905119  0.12739649]
36,"[ 0.90166574 -0.42752853  0.35060253  0.79405286 -0.70599667  0.77226433
 -0.52809118 -0.7254946   0.36840094 -0.46409336  0.        ]",[-0.44945201 -0.36621585],[-0.94011749  0.1234659 ],-2.46108,-0.0867370138174,"[[ 0.16193904  2.70403286 -0.08179433  0.0902454 ]
 [ 2.63605969 -2.50319615  0.          0.        ]]",[ 0.0598886   0.57628018]
37,"[ 0.89798562 -0.40023425  0.3739226   0.93865784 -0.70599632  0.77226392
 -0.66453165 -0.65083314  0.37395097 -0.42409864  0.        ]",[-0.44945201 -0.36621585],[ 1.70030081  1.09047787],-2.51466,-0.085091851686,"[[ 0.17679224  2.65937026 -0.08179433  0.0902454 ]
 [-1.13815192 -1.96485345  0.          0.        ]]",[ 0.53279328  0.50038254]
38,"[ 0.89332908 -0.40075849  0.40082915  0.93602564 -0.70599597  0.77226351
 -0.52058887 -0.09628408  0.36674822 -0.42586567  0.        ]",[-0.44945201 -0.36621585],[ 0.00345731 -0.14031829],-2.42412,-0.0843978290271,"[[ 0.19397911  2.66019211 -0.08179433  0.0902454 ]
 [ 2.84357217  2.03370978  0.          0.        ]]",[-0.11495173 -0.06718498]
39,"[ 0.87504908 -0.42214006  0.48851404  0.82391921 -0.70599562  0.7722631
 -0.52212835 -0.1789252   0.33735681 -0.46256526  0.        ]",[-0.44945201 -0.36621585],[ 0.52325022 -0.73579473],-2.43594,-0.0833537734542,"[[ 0.25042325  2.69488762 -0.08179433  0.0902454 ]
 [ 2.80098123  1.43782761  0.          0.        ]]",[-0.25482184 -0.0589661 ]
40,"[ 0.84316758 -0.42168727  0.60491613  0.82639607 -0.70599526  0.77226269
 -0.44924447 -0.58692697  0.30930287 -0.47029754  0.        ]",[-0.44945201 -0.36621585],[-0.69618808  0.81685222],-2.4174,-0.080910712899,"[[ 0.32667113  2.6941273  -0.08179433  0.0902454 ]
 [ 4.81708163 -1.50405992  0.          0.        ]]",[-0.29666966  0.34879515]
41,"[ 0.80805653 -0.42327247  0.70584535  0.81769737 -0.70599491  0.77226228
 -0.55233128 -0.13424022  0.28470004 -0.48223444  0.        ]",[-0.44945201 -0.36621585],[-0.26846234 -0.72261562],-2.40503,-0.0791861999851,"[[ 0.39440185  2.69679567 -0.08179433  0.0902454 ]
 [ 1.96550048  1.76002448  0.          0.        ]]",[-0.42289028 -0.16323787]
42,"[ 0.79155974 -0.42688817  0.74714554  0.79763155 -0.70599456  0.77226187
 -0.59216413 -0.53589709  0.27463984 -0.49257607  0.        ]",[-0.44945201 -0.36621585],[-0.18467121  0.89195571],-2.41774,-0.0788881283461,"[[ 0.4226566   2.70293827 -0.08179433  0.0902454 ]
 [ 0.8636421  -1.1361115   0.          0.        ]]",[-0.23330292  0.27634531]
43,"[ 0.7856077  -0.43435039  0.76130133  0.75517703 -0.70599421  0.77226146
 -0.61920991 -0.04296785  0.27128192 -0.50651591  0.        ]",[-0.44945201 -0.36621585],[-1.4272205  -0.23254984],-2.39294,-0.0795364876593,"[[ 0.43242304  2.71587699 -0.08179433  0.0902454 ]
 [ 0.11549762  2.41813847  0.          0.        ]]",[-0.32534498 -0.24313372]
44,"[ 0.80772498 -0.45538273  0.70670345  0.6269249  -0.70599386  0.77226105
 -0.7624206  -0.17732727  0.28341902 -0.53744366  0.        ]",[-0.44945201 -0.36621585],[ 0.73416421 -0.47223944],-2.45938,-0.0829404952642,"[[ 0.39498622  2.75451959 -0.08179433  0.0902454 ]
 [-3.84598747  1.44934423  0.          0.        ]]",[ 0.14597708 -0.09130824]
45,"[ 0.83279361 -0.46048542  0.63696291  0.59360186 -0.70599351  0.77226064
 -0.65459077 -0.44062334  0.29752853 -0.54007193  0.        ]",[-0.44945201 -0.36621585],[-1.17373938  0.09372847],-2.44072,-0.0844896288753,"[[ 0.34799348  2.76445829 -0.08179433  0.0902454 ]
 [-0.86322281 -0.44914347  0.          0.        ]]",[-0.11044776  0.17831284]
46,"[ 0.85902456 -0.45784585  0.55105606  0.61095671 -0.70599316  0.77226024
 -0.79710002 -0.38793794  0.31521322 -0.52780825  0.        ]",[-0.44945201 -0.36621585],[-0.32596046 -0.29173731],-2.45768,-0.0853498732032,"[[ 0.29117684  2.75928698 -0.08179433  0.0902454 ]
 [-4.80530425 -0.06925856  0.          0.        ]]",[ 0.4298172   0.16539794]
47,"[ 0.89632796 -0.45107986  0.38376777  0.65429903 -0.7059928   0.77225983
 -0.84031545 -0.54796517  0.35189081 -0.50477602  0.        ]",[-0.44945201 -0.36621585],[ 0.58815911  0.49462812],-2.48506,-0.0875098770807,"[[ 0.18307655  2.74632467 -0.08179433  0.0902454 ]
 [-6.0007359  -1.22312998  0.          0.        ]]",[ 0.81323457  0.39670879]
48,"[ 0.91525121 -0.44864395  0.2331642   0.66952057 -0.70599245  0.77225942
 -0.75183675 -0.27297992  0.3852658  -0.49462707  0.        ]",[-0.44945201 -0.36621585],[ 1.60293278  0.33348587],-2.51584,-0.0903503420123,"[[ 0.08761819  2.74175578 -0.08179433  0.0902454 ]
 [-3.55326281  0.75963863  0.          0.        ]]",[ 0.72653043  0.17171726]
49,"[ 0.91850308 -0.46329882  0.18449562  0.57480331 -0.7059921   0.77225901
 -0.60616451 -0.0919179   0.38769182 -0.51902501  0.        ]",[-0.44945201 -0.36621585],[ 0.51911637  0.57181639],-2.4832,-0.0921167475333,"[[ 0.05698269  2.77004741 -0.08179433  0.0902454 ]
 [ 0.47629158  2.06517786  0.          0.        ]]",[ 0.19034994 -0.05240101]
