timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.41731367 -0.46606023 -1.30832581  0.26538523  1.28877606 -0.34592635
 -0.63084385  2.85877691 -1.14083357  0.40100003  0.        ]",[-0.15448731 -0.20372152],[ 1.7198816 -0.1902148],-1.72013,-0.139177432846,"[[ -0.99909629   2.85149202   0.14910741  -0.03845469]
 [  0.12523029  23.77816508   0.           0.        ]]",[ 1.41363716  0.68861842]
11,"[ 0.46634139 -0.52484365 -1.27240978 -0.97251736  1.28877327 -0.34592604
 -0.4555658   0.23444598 -1.41105619  0.25319401  0.        ]",[-0.15448731 -0.20372152],[ 1.12329044  1.14567071],-1.84238,-0.166388520261,"[[-0.95689422  3.1932792   0.14910741 -0.03845469]
 [ 4.08139467  4.48532038  0.          0.        ]]",[ 0.53635967  0.8751756 ]
12,"[ 0.59817438 -0.52592569 -1.15785555 -0.90909278  1.28877047 -0.34592572
 -0.28374422 -0.84651122 -1.39515514  0.26123325  0.        ]",[-0.15448731 -0.20372152],[-1.12475174  0.5969247 ],-1.69398,-0.164625324467,"[[-0.83635687  3.17596048  0.14910741 -0.03845469]
 [ 7.95954532 -3.46137086  0.          0.        ]]",[-0.17650482  1.10950041]
13,"[ 0.71394141 -0.52578709 -1.02994016 -0.64743658  1.28876768 -0.34592541
 -0.46614139 -0.8090125  -1.35733129  0.30242564  0.        ]",[-0.15448731 -0.20372152],[ 0.51387986  1.54433706],-1.6992,-0.161267102427,"[[-0.718472    3.10456314  0.14910741 -0.03845469]
 [ 3.84268182 -3.18570624  0.          0.        ]]",[-0.00166538  1.12174571]
14,"[ 0.79788143 -0.52128056 -0.91477717 -0.46446995  1.28876489 -0.34592509
 -0.37936569 -0.62698239 -1.33720519  0.33375859  0.        ]",[-0.15448731 -0.20372152],[-0.02182353  0.78715187],-1.65908,-0.159947824368,"[[-0.62196718  3.05454681  0.14910741 -0.03845469]
 [ 5.80127099 -1.84751346  0.          0.        ]]",[-0.15484098  1.10015643]
15,"[ 0.88333824 -0.51731326 -0.76817567 -0.36538013  1.28876209 -0.34592478
 -0.38828024 -0.50416328 -1.33560658  0.35112629  0.        ]",[-0.15448731 -0.20372152],[-0.15877005  1.2967778 ],-1.61077,-0.160450372937,"[[-0.5079606   3.02737599  0.14910741 -0.03845469]
 [ 5.60005444 -0.94461052  0.          0.        ]]",[-0.2044563   1.09048724]
16,"[ 0.94777836 -0.51501507 -0.62518536 -0.3176298   1.2887593  -0.34592446
 -0.42104164 -0.43413209 -1.34233474  0.35894242  0.        ]",[-0.15448731 -0.20372152],[ 0.80723853  1.34838381],-1.65553,-0.161603788931,"[[-0.40337872  3.01425366  0.14910741 -0.03845469]
 [ 4.86059519 -0.42977854  0.          0.        ]]",[-0.24183083  1.08682799]
17,"[ 1.00754771 -0.51390651 -0.44098894 -0.29629799  1.2887565  -0.34592414
 -0.28370092 -0.40131778 -1.35625478  0.35963039  0.        ]",[-0.15448731 -0.20372152],[ 1.2163666   1.99066465],-1.6406,-0.163350664537,"[[-0.27506472  3.00838448  0.14910741 -0.03845469]
 [ 7.9604735  -0.18854663  0.          0.        ]]",[-0.56944954  1.09658039]
18,"[ 1.05597944 -0.51341014 -0.14550474 -0.28705404  1.28875371 -0.34592383
 -0.11526574 -0.38663876 -1.37980133  0.3516534   0.        ]",[-0.15448731 -0.20372152],[-1.20906611  1.02510922],-1.55109,-0.165942697689,"[[ -0.0777115    3.00583975   0.14910741  -0.03845469]
 [ 11.76217791  -0.08063645   0.           0.        ]]",[-0.97478306  1.11802578]
19,"[ 1.05087665 -0.51319653  0.14826107 -0.28313489  1.28875092 -0.34592351
 -0.30099892 -0.38027419 -1.40142795  0.33797595  0.        ]",[-0.15448731 -0.20372152],[-2.09171245  1.91445805],-1.49478,-0.168100102339,"[[ 0.11547097  3.00476063  0.14910741 -0.03845469]
 [ 7.57004009 -0.03384998  0.          0.        ]]",[-0.93799657  1.14342213]
20,"[ 1.02469266 -0.51310664  0.31356823 -0.28150047  1.28874812 -0.3459232
 -0.48305517 -0.37757439 -1.41259533  0.32810619  0.        ]",[-0.15448731 -0.20372152],[-0.61007315  1.24359192],-1.6223,-0.169124703998,"[[ 0.22564335  3.00431059  0.14910741 -0.03845469]
 [ 3.46089119 -0.014005    0.          0.        ]]",[-0.79556316  1.15943313]
21,"[ 1.00947337 -0.51306925  0.378977   -0.28082767  1.28874533 -0.34592288
 -0.59310739 -0.37644803 -1.41679772  0.32377879  0.        ]",[-0.15448731 -0.20372152],[ 0.11796173 -0.10038184],-1.72005,-0.169492071357,"[[ 0.2699387   3.00412537  0.14910741 -0.03845469]
 [ 0.97692187 -0.00572711  0.          0.        ]]",[-0.68125951  1.16599274]
22,"[ 1.00010588 -0.51223988  0.41413578 -0.26594035  1.28874253 -0.34592257
 -0.57327185 -0.43049641 -1.41951785  0.32490761  0.        ]",[-0.15448731 -0.20372152],[ 0.0447501   1.38440774],-1.65885,-0.169874144577,"[[ 0.29396894  3.0000242   0.14910741 -0.03845469]
 [ 1.4246094  -0.40306584  0.          0.        ]]",[-0.74768782  1.18185353]
23,"[ 0.9873313  -0.51386691  0.45765111 -0.29561139  1.28873974 -0.34592225
 -0.56666956 -0.34374705 -1.42090784  0.31389062  0.        ]",[-0.15448731 -0.20372152],[-0.27888137  1.57156409],-1.6406,-0.169652027809,"[[ 0.32395656  3.00819589  0.14910741 -0.03845469]
 [ 1.57361372  0.23466772  0.          0.        ]]",[-0.76279831  1.1673317 ]
24,"[ 0.9781081  -0.51398346  0.48654935 -0.29781679  1.28873695 -0.34592194
 -0.61697037 -0.38607909 -1.42253213  0.31157227  0.        ]",[-0.15448731 -0.20372152],[ 0.19762586  1.32875586],-1.67454,-0.169774177625,"[[ 0.34403758  3.00880298  0.14910741 -0.03845469]
 [ 0.43827589 -0.07653775  0.          0.        ]]",[-0.72514743  1.17967546]
25,"[ 0.97011686 -0.51362747  0.51018105 -0.29115098  1.28873415 -0.34592162
 -0.58268709 -0.38765627 -1.42422572  0.31146572  0.        ]",[-0.15448731 -0.20372152],[-0.97142093  0.49721119],-1.64793,-0.169983499,"[[ 0.36056669  3.00696819  0.14910741 -0.03845469]
 [ 1.21205718 -0.08813495  0.          0.        ]]",[-0.78867435  1.18291235]
26,"[ 0.97718591 -0.51324057  0.48932933 -0.28400844  1.28873136 -0.3459213
 -0.75415372 -0.38809754 -1.42337476  0.31481699  0.        ]",[-0.15448731 -0.20372152],[ 0.73481702  1.47961079],-1.69772,-0.169995831294,"[[ 0.34597754  3.00500167  0.14910741 -0.03845469]
 [-2.6580745  -0.09138161  0.          0.        ]]",[-0.53294271  1.17817163]
27,"[ 0.98795783 -0.51305428  0.45559508 -0.28061107  1.28872857 -0.34592099
 -0.6229215  -0.37818377 -1.42151973  0.31826712  0.        ]",[-0.15448731 -0.20372152],[-0.71907132  1.6413805 ],-1.6188,-0.169886891059,"[[ 0.32253453  3.00406614  0.14910741 -0.03845469]
 [ 0.30390261 -0.0185036   0.          0.        ]]",[-0.69191849  1.17483401]
28,"[ 0.99762933 -0.51302318  0.42289919 -0.28005393  1.28872577 -0.34592067
 -0.74932505 -0.37583715 -1.41954002  0.32081164  0.        ]",[-0.15448731 -0.20372152],[-0.23993895  0.60312101],-1.68847,-0.169730891906,"[[  2.99987240e-01   3.00391276e+00   1.49107413e-01  -3.84546909e-02]
 [ -2.54912442e+00  -1.25508391e-03   0.00000000e+00   0.00000000e+00]]",[-0.49006677  1.1671052 ]
29,"[ 1.02004488 -0.51294132  0.3348128  -0.27857535  1.28872298 -0.34592036
 -0.78917785 -0.37940688 -1.41400468  0.32737322  0.        ]",[-0.15448731 -0.20372152],[-1.57426983  1.72577262],-1.56834,-0.169277905558,"[[ 0.23997952  3.0035056   0.14910741 -0.03845469]
 [-3.44864964 -0.02750037  0.          0.        ]]",[-0.37574172  1.15604782]
30,"[ 1.04800714 -0.51292665  0.1731908  -0.27831846  1.28872018 -0.34592004
 -0.96156952 -0.37444136 -1.40311721  0.33772223  0.        ]",[-0.15448731 -0.20372152],[-0.4043471   0.84642558],-1.66717,-0.16830588663,"[[ 0.13196669  3.00343491  0.14910741 -0.03845469]
 [-7.33966648  0.0090008   0.          0.        ]]",[-0.02375689  1.13191116]
31,"[ 1.059579   -0.51293668 -0.07208015 -0.27850969  1.28871739 -0.34591973
 -1.02606005 -0.37578789 -1.38508633  0.35048206  0.        ]",[-0.15448731 -0.20372152],[ 0.6586926   1.43744402],-1.68258,-0.16655760528,"[[ -2.94314296e-02   3.00348765e+00   1.49107413e-01  -3.84546909e-02]
 [ -8.79529482e+00  -9.00649817e-04   0.00000000e+00   0.00000000e+00]]",[ 0.23483029  1.10611367]
32,"[ 1.03819283 -0.51296197 -0.29611018 -0.27897819  1.2887146  -0.34591941
 -0.90279787 -0.37438969 -1.36708847  0.35927028  0.        ]",[-0.15448731 -0.20372152],[ 0.76842974  1.77189203],-1.65982,-0.164681073537,"[[-0.17742391  3.00361675  0.14910741 -0.03845469]
 [-6.01322416  0.00937555  0.          0.        ]]",[ 0.21766087  1.09026182]
33,"[ 1.01092615 -0.51299544 -0.42764701 -0.27959589  1.2887118  -0.34591909
 -0.7627263  -0.3747089  -1.35585253  0.36304371  0.        ]",[-0.15448731 -0.20372152],[ 0.04675919  1.23633065],-1.63619,-0.163448621763,"[[-0.26596827  3.00378695  0.14910741 -0.03845469]
 [-2.85174801  0.00702632  0.          0.        ]]",[ 0.11359295  1.08417726]
34,"[ 0.98881153 -0.51301642 -0.50727468 -0.2799871   1.28870901 -0.34591878
 -0.7520217  -0.37513355 -1.34879053  0.36483543  0.        ]",[-0.15448731 -0.20372152],[ 0.73823587  0.87251448],-1.68318,-0.162652634746,"[[-0.32057931  3.00389476  0.14910741 -0.03845469]
 [-2.61016052  0.00390196  0.          0.        ]]",[ 0.15797248  1.07868123]
35,"[ 0.97860877 -0.51300016 -0.53947537 -0.27970057  1.28870622 -0.34591846
 -0.62023168 -0.37667306 -1.34582693  0.36554315  0.        ]",[-0.15448731 -0.20372152],[-0.25594856  1.6632335 ],-1.59128,-0.162317468638,"[[-0.34293778  3.00381592  0.14910741 -0.03845469]
 [ 0.36440048 -0.0074182   0.          0.        ]]",[-0.00717548  1.07870126]
36,"[ 0.97721101 -0.51299849 -0.54370738 -0.27967945  1.28870342 -0.34591815
 -0.66544854 -0.37520818 -1.3454307   0.36563762  0.        ]",[-0.15448731 -0.20372152],[ 0.14320372 -0.11144203],-1.68896,-0.16227301339,"[[-0.34588966  3.00381017  0.14910741 -0.03845469]
 [-0.65618733  0.00334822  0.          0.        ]]",[ 0.06119773  1.07737386]
37,"[ 0.97370499 -0.51211384 -0.55416153 -0.26385049  1.28870063 -0.34591783
 -0.63975255 -0.43523788 -1.34273664  0.36928507  0.        ]",[-0.15448731 -0.20372152],[-1.37250999  1.60243345],-1.52588,-0.162095372956,"[[-0.35319452  2.99944937  0.14910741 -0.03845469]
 [-0.07623122 -0.43795749  0.          0.        ]]",[ 0.01430294  1.0900085 ]
38,"[ 0.95261215 -0.51312385 -0.61263133 -0.28198388  1.28869783 -0.34591752
 -0.81510179 -0.34670653 -1.33943499  0.36601542  0.        ]",[-0.15448731 -0.20372152],[ 1.46232235  1.50284444],-1.69551,-0.16155139481,"[[-0.39442824  3.00444494  0.14910741 -0.03845469]
 [-4.03398388  0.21286952  0.          0.        ]]",[ 0.33892509  1.06382585]
39,"[ 0.92995855 -0.51340835 -0.66861402 -0.28722056  1.28869504 -0.3459172
 -0.63614482 -0.37672863 -1.33465713  0.36582717  0.        ]",[-0.15448731 -0.20372152],[ 0.40015832  2.10248383],-1.61181,-0.16095585169,"[[-0.43458196  3.005887    0.14910741 -0.03845469]
 [ 0.0051548  -0.00783741  0.          0.        ]]",[ 0.11701187  1.06899512]
40,"[ 0.93922993 -0.51329788 -0.6464269  -0.28519377  1.28869225 -0.34591689
 -0.56595358 -0.38036866 -1.33648119  0.36604525  0.        ]",[-0.15448731 -0.20372152],[-0.36834333  1.07175535],-1.60424,-0.161189897598,"[[-0.41858368  3.005329    0.14910741 -0.03845469]
 [ 1.58939439 -0.03459927  0.          0.        ]]",[-0.00201812  1.07240415]
41,"[ 0.94863512 -0.51317741 -0.62290168 -0.28299206  1.28868945 -0.34591657
 -0.63196119 -0.37898339 -1.33843008  0.36621398  0.        ]",[-0.15448731 -0.20372152],[ 0.62082498  2.74762597],-1.59698,-0.161437245825,"[[-0.40174386  3.00472279  0.14910741 -0.03845469]
 [ 0.09955244 -0.02441821  0.          0.        ]]",[ 0.07404283  1.07281137]
42,"[ 0.96276355 -0.51310326 -0.58535304 -0.28164537  1.28868666 -0.34591625
 -0.52314359 -0.37746953 -1.3417816   0.36593701  0.        ]",[-0.15448731 -0.20372152],[ 0.04907082  1.57355702],-1.60792,-0.161838534181,"[[-0.3751104   3.004352    0.14910741 -0.03845469]
 [ 2.55560805 -0.01329181  0.          0.        ]]",[-0.11024573  1.07687163]
43,"[ 0.98792258 -0.51306474 -0.51012605 -0.28095178  1.28868387 -0.34591594
 -0.51677661 -0.37654293 -1.34860313  0.36467869  0.        ]",[-0.15448731 -0.20372152],[ 0.25399891  1.3566676 ],-1.62912,-0.162626520474,"[[-0.32255651  3.00416105  0.14910741 -0.03845469]
 [ 2.69930195 -0.00648263  0.          0.        ]]",[-0.17718479  1.08247972]
44,"[ 1.01343633 -0.51304621 -0.41741249 -0.28062331  1.28868107 -0.34591562
 -0.47458745 -0.37606516 -1.35680871  0.36253428  0.        ]",[-0.15448731 -0.20372152],[-1.989033    0.81938971],-1.51115,-0.163549885383,"[[ -2.59016555e-01   3.00407066e+00   1.49107413e-01  -3.84546909e-02]
 [  3.65152074e+00  -2.97292686e-03   0.00000000e+00   0.00000000e+00]]",[-0.30745846  1.0904839 ]
45,"[ 1.02440374 -0.51299936 -0.36923863 -0.27977959  1.28867828 -0.34591531
 -0.65320852 -0.37763967 -1.36091306  0.36136654  0.        ]",[-0.15448731 -0.20372152],[-0.79044048  1.49095611],-1.57265,-0.164008895697,"[[-0.22643627  3.00383836  0.14910741 -0.03845469]
 [-0.38005649 -0.01455029  0.          0.        ]]",[-0.08763525  1.09182191]
46,"[ 1.01112895 -0.51298606 -0.42674765 -0.27954696  1.28867549 -0.34591499
 -0.79153249 -0.37526225 -1.35588751  0.36303152  0.        ]",[-0.15448731 -0.20372152],[ 0.21334714  0.12340002],-1.69053,-0.163457571314,"[[ -2.65362019e-01   3.00377436e+00   1.49107413e-01  -3.84546909e-02]
 [ -3.50211468e+00   2.92436319e-03   0.00000000e+00   0.00000000e+00]]",[ 0.15402964  1.08360136]
47,"[ 0.98627414 -0.51281559 -0.5154338  -0.27646585  1.28867269 -0.34591468
 -0.75103477 -0.38383649 -1.34766309  0.36574613  0.        ]",[-0.15448731 -0.20372152],[-0.97519751  1.67396877],-1.55411,-0.162556903933,"[[-0.32623357  3.00292579  0.14910741 -0.03845469]
 [-2.58808473 -0.06011054  0.          0.        ]]",[ 0.15991119  1.08001912]
48,"[ 0.94055918 -0.51278372 -0.64313278 -0.27589947  1.2886699  -0.34591436
 -0.91983165 -0.37299654 -1.33561493  0.36800865  0.        ]",[-0.15448731 -0.20372152],[ 1.39813339  0.97846095],-1.71804,-0.161169611093,"[[-0.41622072  3.00276985  0.14910741 -0.03845469]
 [-6.39793543  0.01957521  0.          0.        ]]",[ 0.5050118   1.06602526]
49,"[ 0.88652459 -0.51287288 -0.76181533 -0.27752097  1.28866711 -0.34591405
 -0.73879984 -0.37280479 -1.32417373  0.3685576   0.        ]",[-0.15448731 -0.20372152],[-0.41374282  1.93525922],-1.57265,-0.159787320339,"[[-0.50318381  3.00321655  0.14910741 -0.03845469]
 [-2.31198976  0.02098225  0.          0.        ]]",[ 0.3398535  1.0613147]
