timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.31399181  1.96170312 -1.47040811 -2.09181974 -0.20372626 -1.49606965
 -0.87393558 -0.78064309 -0.14125086 -0.36915903  0.        ]",[-0.49028254 -0.42255852],[ 1.22492877  0.44665626],-2.53586,-0.0357349351654,"[[-1.39575368 -0.41792938 -0.02361658 -0.17261426]
 [-7.25052516 -2.88544945  0.          0.        ]]",[ 1.3272655   0.40376115]
11,"[-0.46688797  1.9394058  -1.49074826 -2.21311721 -0.20372619 -1.49606819
 -0.7266366  -0.52389863 -0.34923859 -0.33729114  0.        ]",[-0.49028254 -0.42255852],[ 0.75574676 -0.25005216],-2.52269,-0.0309433045878,"[[-1.49964049 -0.45733505 -0.02361658 -0.17261426]
 [-3.15178287 -1.06120208  0.          0.        ]]",[ 0.92974836  0.14305115]
12,"[-0.51489722  1.92058141 -1.4935865  -2.30678599 -0.20372613 -1.49606673
 -0.61693828 -0.66044401 -0.42824217 -0.31382119  0.        ]",[-0.49028254 -0.42255852],[ 1.33385474  1.89005277],-2.55944,-0.0332955356104,"[[-1.53204987 -0.48829344 -0.02361658 -0.17261426]
 [-0.09931722 -2.03140105  0.          0.        ]]",[ 0.54681081  0.33100736]
13,"[-0.45904277  1.92025847 -1.49012162 -2.30831527 -0.20372607 -1.49606527
 -0.47474784 -0.09771199 -0.36671135 -0.3270297   0.        ]",[-0.49028254 -0.42255852],[-1.03977118 -0.69589164],-2.50411,-0.0306850769545,"[[-1.49433852 -0.48880447 -0.02361658 -0.17261426]
 [ 3.8572776   1.9669823   0.          0.        ]]",[-0.12421575 -0.45650071]
14,"[-0.40484378  1.92727527 -1.48457824 -2.27424837 -0.203726   -1.49606381
 -0.6196249  -0.49078588 -0.29636875 -0.34168562  0.        ]",[-0.49028254 -0.42255852],[ 0.81276505 -0.66276955],-2.50656,-0.029836018761,"[[-1.4576409  -0.47748692 -0.02361658 -0.17261426]
 [-0.17408646 -0.82592872  0.          0.        ]]",[ 0.41947681  0.05498099]
15,"[-0.36242933  1.90000395 -1.47872695 -2.40166582 -0.20372594 -1.49606234
 -0.50391449 -0.85799021 -0.28460073 -0.33352601  0.        ]",[-0.49028254 -0.42255852],[-0.49214893  0.53784548],-2.49685,-0.0287476927995,"[[-1.42881786 -0.52018356 -0.02361658 -0.17261426]
 [ 3.04567169 -3.43502992  0.          0.        ]]",[-0.10492167  0.50690687]
16,"[-0.30274582  1.8678005  -1.46821304 -2.53733381 -0.20372587 -1.49606088
 -0.57607767 -0.54859037 -0.25642462 -0.32555669  0.        ]",[-0.49028254 -0.42255852],[ 0.83364603  0.58952878],-2.51609,-0.027712025334,"[[-1.3880515  -0.56682704 -0.02361658 -0.17261426]
 [ 1.03764953 -1.23665202  0.          0.        ]]",[ 0.11995989  0.17087126]
17,"[-0.22492942  1.86702436 -1.45041535 -2.54041855 -0.20372581 -1.49605942
 -0.45832207 -0.2167768  -0.16877632 -0.33360295  0.        ]",[-0.49028254 -0.42255852],[-0.52475663 -0.59847837],-2.48613,-0.0307380338337,"[[-1.33442271 -0.56790527 -0.02361658 -0.17261426]
 [ 4.31431664  1.12098272  0.          0.        ]]",[-0.47277111 -0.33008271]
18,"[-0.13252698  1.86589213 -1.42305665 -2.54491259 -0.20372575 -1.49605796
 -0.5359653  -0.55330433 -0.062998   -0.33656966  0.        ]",[-0.49028254 -0.42255852],[-1.05600307  0.16458057],-2.48969,-0.0376582170948,"[[-1.26981343 -0.56947652 -0.02361658 -0.17261426]
 [ 2.153808   -1.27014748  0.          0.        ]]",[-0.29101148  0.08493823]
19,"[-0.12834456  1.85230795 -1.42165204 -2.59782072 -0.20372568 -1.4960565
 -0.67967943 -0.45785003 -0.07429782 -0.33162861  0.        ]",[-0.49028254 -0.42255852],[ 0.55273559 -0.46852653],-2.50137,-0.0363576463376,"[[-1.2668604  -0.5880745  -0.02361658 -0.17261426]
 [-1.84519325 -0.59191748  0.          0.        ]]",[ 0.2996453   0.04095614]
20,"[-0.14904715  1.82932481 -1.42845516 -2.68273405 -0.20372562 -1.49605504
 -0.59975922 -0.71740667 -0.12457285 -0.32219596  0.        ]",[-0.49028254 -0.42255852],[-0.64849689  0.2549999 ],-2.48799,-0.0319734999416,"[[-1.28145166 -0.61841663 -0.02361658 -0.17261426]
 [ 0.37866111 -2.43614649  0.          0.        ]]",[-0.00282949  0.38630328]
21,"[-0.1750631   1.79905097 -1.43650484 -2.78677914 -0.20372555 -1.49605358
 -0.69224312 -0.56838846 -0.1867397  -0.30746772  0.        ]",[-0.49028254 -0.42255852],[ 0.80769293  1.13807235],-2.52503,-0.0272106016614,"[[-1.29969876 -0.65651608 -0.02361658 -0.17261426]
 [-2.19480562 -1.37732979  0.          0.        ]]",[ 0.41904837  0.28861177]
22,"[-0.191404    1.80910664 -1.44127944 -2.75311119 -0.20372549 -1.49605212
 -0.57589616 -0.00743354 -0.19498646 -0.31048839  0.        ]",[-0.49028254 -0.42255852],[-1.00977092  0.7440662 ],-2.51655,-0.0272197029419,"[[-1.31111241 -0.64407236 -0.02361658 -0.17261426]
 [ 1.04265949  2.60841934  0.          0.        ]]",[-0.03458673 -0.47003847]
23,"[-0.21879863  1.87062683 -1.44880466 -2.52586791 -0.20372543 -1.49605065
 -0.71884984  0.40014247 -0.15734999 -0.33562749  0.        ]",[-0.49028254 -0.42255852],[-0.42144023 -0.98006689],-2.51649,-0.03148139659,"[[-1.33017025 -0.56284804 -0.02361658 -0.17261426]
 [-2.93517936  5.50436649  0.          0.        ]]",[ 0.52568871 -0.90069157]
24,"[-0.32751731  1.9177262  -1.47289181 -2.320185   -0.20372536 -1.49604919
 -0.77662805 -0.16127416 -0.22171606 -0.34752769  0.        ]",[-0.49028254 -0.42255852],[ 1.36881054  0.94368735],-2.55108,-0.0305645418541,"[[-1.40500491 -0.49278397 -0.02361658 -0.17261426]
 [-4.54292636  1.51533863  0.          0.        ]]",[ 0.94399053 -0.32139546]
25,"[-0.40136774  1.9576353  -1.48413399 -2.11461268 -0.2037253  -1.49604773
 -0.63127541  0.36018977 -0.24794666 -0.35900321  0.        ]",[-0.49028254 -0.42255852],[ 0.14967618 -0.24683568],-2.54137,-0.0315229828231,"[[-1.45528283 -0.42530213 -0.02361658 -0.17261426]
 [-0.49835163  5.22049042  0.          0.        ]]",[ 0.37952787 -0.96676654]
26,"[-0.40715125  2.00377739 -1.48484179 -1.81923099 -0.20372523 -1.49604627
 -0.60962826  0.20805694 -0.17285061 -0.38227062  0.        ]",[-0.49028254 -0.42255852],[-0.26939804 -0.46364299],-2.54332,-0.0357573105364,"[[-1.45920635 -0.33173781 -0.02361658 -0.17261426]
 [ 0.10399489  4.13954372  0.          0.        ]]",[ 0.26194364 -0.94767743]
27,"[-0.41987603  2.02884124 -1.48631388 -1.61291068 -0.20372517 -1.49604481
 -0.6479759  -0.06179651 -0.13111237 -0.3933366   0.        ]",[-0.49028254 -0.42255852],[-0.28673183  0.52006735],-2.56967,-0.0387298878332,"[[-1.46783271 -0.26818469 -0.02361658 -0.17261426]
 [-0.96307381  2.22215844  0.          0.        ]]",[ 0.40075177 -0.73710448]
28,"[-0.46489059  2.04900857 -1.49057005 -1.39924684 -0.20372511 -1.49604335
 -0.68808236  0.22189189 -0.12547086 -0.40061659  0.        ]",[-0.49028254 -0.42255852],[ 0.86089767 -0.86687557],-2.56932,-0.0397611411136,"[[-1.49829147 -0.20351748 -0.02361658 -0.17261426]
 [-2.07908389  4.23784471  0.          0.        ]]",[ 0.4823038  -1.00541162]
29,"[-0.47523025  2.06074767 -1.49133712 -1.23383369 -0.20372504 -1.49604189
 -0.56416553 -0.27318997 -0.09301177 -0.40557858  0.        ]",[-0.49028254 -0.42255852],[-0.72143854  0.27718105],-2.56135,-0.0420416124115,"[[-1.50527728 -0.1540548  -0.02361658 -0.17261426]
 [ 1.36901677  0.72014937  0.          0.        ]]",[ 0.01519012 -0.66982621]
30,"[-0.47749524  2.06550171 -1.49149361 -1.1487639  -0.20372498 -1.49604043
 -0.66771714 -0.12057425 -0.07280834 -0.40743746  0.        ]",[-0.49028254 -0.42255852],[-0.9101129  -1.65171232],-2.5422,-0.043466892391,"[[-1.50680723 -0.12877187 -0.02361658 -0.17261426]
 [-1.51241555  1.80452605  0.          0.        ]]",[ 0.39406675 -0.85751766]
31,"[-0.575434    2.06480527 -1.49475382 -1.16218062 -0.20372491 -1.49603896
 -0.79597302 -0.68268147 -0.19014076 -0.40245477  0.        ]",[-0.49028254 -0.42255852],[ 0.93765351 -0.84813538],-2.54817,-0.0373970747733,"[[-1.57286284 -0.13275372 -0.02361658 -0.17261426]
 [-5.08127024 -2.18940246  0.          0.        ]]",[ 1.09497619 -0.06546515]
32,"[-0.66941077  2.04727004 -1.49133947 -1.42019457 -0.20372485 -1.4960375
 -0.65901368 -1.1494297  -0.36663844 -0.37271311  0.        ]",[-0.49028254 -0.42255852],[ 0.02010311  0.21471708],-2.53112,-0.0354325530915,"[[-1.63625111 -0.20981614 -0.02361658 -0.17261426]
 [-1.27025262 -5.50578212  0.          0.        ]]",[ 0.76668054  0.64324969]
33,"[-0.7054413   2.01278256 -1.48832414 -1.75011098 -0.20372479 -1.49603604
 -0.65526705 -1.01443695 -0.4931374  -0.33076152  0.        ]",[-0.49028254 -0.42255852],[ 0.85596876  0.51566247],-2.54982,-0.0399484755068,"[[-1.66061026 -0.31030825 -0.02361658 -0.17261426]
 [-1.16600693 -4.54662595  0.          0.        ]]",[ 0.86194795  0.63106436]
34,"[-0.68935979  1.9813728  -1.48978517 -1.97252645 -0.20372472 -1.49603458
 -0.53277514 -0.71458206 -0.53251785 -0.30776166  0.        ]",[-0.49028254 -0.42255852],[ 0.48924088  0.60530459],-2.55538,-0.0418163049409,"[[-1.64973261 -0.37986436 -0.02361658 -0.17261426]
 [ 2.24244156 -2.41607698  0.          0.        ]]",[ 0.36829054  0.29947728]
35,"[-0.59480278  1.96923747 -1.494569   -2.04728534 -0.20372466 -1.49603312
 -0.46484599 -0.3706253  -0.44730226 -0.32698425  0.        ]",[-0.49028254 -0.42255852],[ 0.76301398 -0.70126119],-2.52424,-0.0358987959308,"[[-1.58591899 -0.40366546 -0.02361658 -0.17261426]
 [ 4.13263003  0.02782896  0.          0.        ]]",[-0.01846427 -0.16052079]
36,"[-0.42866899  1.95445214 -1.48724961 -2.13215933 -0.20372459 -1.49603166
 -0.35926787 -0.76164244 -0.28381963 -0.35329305  0.        ]",[-0.49028254 -0.42255852],[-0.49859095  1.23619767],-2.51025,-0.0309607874671,"[[-1.47379057 -0.43098448 -0.02361658 -0.17261426]
 [ 7.07043712 -2.7504566   0.          0.        ]]",[-0.6256209   0.25052637]
37,"[-0.25263441  1.94610457 -1.45726288 -2.17747341 -0.20372453 -1.4960302
 -0.43523134 -0.19658526 -0.09454571 -0.36515037  0.        ]",[-0.49028254 -0.42255852],[ 0.68004171 -0.62730955],-2.50839,-0.0380179359896,"[[-1.35358971 -0.44571086 -0.02361658 -0.17261426]
 [ 4.95667834  1.26442717  0.          0.        ]]",[-0.57129741 -0.4994629 ]
38,"[-0.07428919  1.94616321 -1.40216191 -2.17714217 -0.20372447 -1.49602874
 -0.34203932 -0.54981564  0.11605649 -0.35470286  0.        ]",[-0.49028254 -0.42255852],[-0.88426035  0.09522855],-2.50987,-0.0553442680751,"[[-1.22843835 -0.44560408 -0.02361658 -0.17261426]
 [ 7.54982933 -1.24537106  0.          0.        ]]",[-1.18406248 -0.17880476]
39,"[ 0.08198518  1.93389451 -1.33120245 -2.24079606 -0.2037244  -1.49602727
 -0.47312718 -0.49308015  0.28721851 -0.32043886  0.        ]",[-0.49028254 -0.42255852],[ 0.20162775 -0.51610979],-2.54921,-0.0719645455769,"[[-1.11403962 -0.46646668 -0.02361658 -0.17261426]
 [ 3.90218423 -0.84225157  0.          0.        ]]",[-0.92833769 -0.25719029]
40,"[ 0.19302536  1.91074672 -1.2660665  -2.35258325 -0.20372434 -1.49602581
 -0.44720773 -0.77837976  0.39228282 -0.28360967  0.        ]",[-0.49028254 -0.42255852],[-0.8906458   1.05469464],-2.58033,-0.0826815104921,"[[-1.02875966 -0.50365063 -0.02361658 -0.17261426]
 [ 4.62341212 -2.86938379  0.          0.        ]]",[-1.20202732  0.09122133]
41,"[ 0.26318954  1.89957116 -1.21769302 -2.40316738 -0.20372427 -1.49602435
 -0.5771717  -0.21292381  0.46652172 -0.25453715  0.        ]",[-0.49028254 -0.42255852],[-0.73033918  0.13619216],-2.61668,-0.0906155372598,"[[-0.97257551 -0.52072714 -0.02361658 -0.17261426]
 [ 1.00704023  1.14832999  0.          0.        ]]",[-0.86768138 -0.59732574]
42,"[ 0.25205991  1.91781065 -1.22576917 -2.31948332 -0.20372421 -1.49602289
 -0.68172857 -0.14007902  0.47758614 -0.25740338  0.        ]",[-0.49028254 -0.42255852],[-0.53459288 -1.67665207],-2.60734,-0.0919986852873,"[[-0.98162562 -0.49256747 -0.02361658 -0.17261426]
 [-1.9023573   1.66591101  0.          0.        ]]",[-0.4577812  -0.68648833]
43,"[ 0.17805083  1.91353068 -1.2756317  -2.33960445 -0.20372415 -1.49602143
 -0.75632875 -0.70188754  0.37732215 -0.28916574  0.        ]",[-0.49028254 -0.42255852],[ 0.03305351  0.18634979],-2.59431,-0.0811164449095,"[[-1.0405     -0.49930029 -0.02361658 -0.17261426]
 [-3.97818402 -2.32588714  0.          0.        ]]",[ 0.03500366  0.09823775]
44,"[ 0.0767522   1.88795034 -1.33394867 -2.45368515 -0.20372408 -1.49601997
 -0.74881266 -0.59156435  0.21613814 -0.3184899   0.        ]",[-0.49028254 -0.42255852],[-0.26957872  1.00798439],-2.56771,-0.0639518449414,"[[-1.11796544 -0.53795317 -0.02361658 -0.17261426]
 [-3.7690519  -1.54201392  0.          0.        ]]",[ 0.21564609  0.061773  ]
45,"[-0.039337    1.89419093 -1.38822519 -2.42676191 -0.20372402 -1.49601851
 -0.784511   -0.0299364   0.08339295 -0.33950714  0.        ]",[-0.49028254 -0.42255852],[-0.29096866 -1.40678353],-2.51673,-0.0511006176532,"[[-1.20331321 -0.52875536 -0.02361658 -0.17261426]
 [-4.76240058  2.4484975   0.          0.        ]]",[ 0.54810208 -0.57775444]
46,"[-0.18858916  1.90004374 -1.44044152 -2.40098488 -0.20372395 -1.49601705
 -0.82244126 -0.59397254 -0.08522355 -0.34881446  0.        ]",[-0.49028254 -0.42255852],[ 3.38019869  0.01329932],-2.53324,-0.0371116180514,"[[-1.30915073 -0.51999523 -0.02361658 -0.17261426]
 [-5.81785527 -1.55912538  0.          0.        ]]",[ 0.9710812   0.21157727]
47,"[-0.29779859  1.87937183 -1.46718009 -2.4897278  -0.20372389 -1.49601559
 -0.67613335 -0.58241665 -0.23698655 -0.33207416  0.        ]",[-0.49028254 -0.42255852],[ 0.03503222  0.00993064],-2.50303,-0.028593376823,"[[-1.38466099 -0.55035391 -0.02361658 -0.17261426]
 [-1.74671679 -1.47701949  0.          0.        ]]",[ 0.52638286  0.23080096]
48,"[-0.34634402  1.85875285 -1.47611428 -2.5725516  -0.20372383 -1.49601412
 -0.6699121  -0.5727745  -0.31569146 -0.31376316  0.        ]",[-0.49028254 -0.42255852],[ 0.55072908  1.15231931],-2.5302,-0.0271960825714,"[[-1.41785853 -0.57920693 -0.02361658 -0.17261426]
 [-1.57361315 -1.40851123  0.          0.        ]]",[ 0.56416565  0.27120841]
49,"[-0.36001082  1.86731645 -1.47830807 -2.53876961 -0.20372376 -1.49601266
 -0.59054369 -0.01168303 -0.32122289 -0.3159837   0.        ]",[-0.49028254 -0.42255852],[-1.44782353 -1.0771774 ],-2.49107,-0.0276095030723,"[[-1.42717238 -0.56737734 -0.02361658 -0.17261426]
 [ 0.63487549  2.57818487  0.          0.        ]]",[ 0.2383427  -0.47541457]
