timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-1.62780215 -0.5292917  -0.57871416 -0.95530759 -0.70028623  1.27005177
  0.28508259 -0.12782908  0.48406565 -1.22415621  0.        ]",[-0.1288573  -0.19337127],[ 0.83351487  1.04540599],-2.02117,-0.164819787082,"[[  3.5064627    3.19102313  -0.08099124   0.14956732]
 [ 20.15563099   1.809953     0.           0.        ]]",[ 0.3815161   0.97757721]
12,"[-1.29893453 -0.53093527 -1.12300279 -0.82370418 -0.70028532  1.27004887
  0.41766068 -0.84008794  0.4767003  -1.23705219  0.        ]",[-0.1288573  -0.19337127],[ 0.70294953  0.57482363],-2.0852,-0.165652744107,"[[  3.93868006   3.15469414  -0.08099124   0.14956732]
 [ 23.05653373  -3.42411451   0.           0.        ]]",[ 0.49026424  1.19405305]
13,"[-0.72109315 -0.52907118 -1.49214736 -0.58635812 -0.7002844   1.27004596
  0.52399929 -0.75482943  0.49635979 -1.24181701  0.        ]",[-0.1288573  -0.19337127],[-0.11339842  2.04400722],-2.14868,-0.167513173128,"[[  4.42315587   3.08918587  -0.08099124   0.14956732]
 [ 25.38330163  -2.79759728   0.           0.        ]]",[ 0.4999854  1.176296 ]
14,"[-0.03285787 -0.52446097 -1.52220374 -0.43060262 -0.70028349  1.27004306
  0.48051476 -0.58711751  0.4965541  -1.21204073  0.        ]",[-0.1288573  -0.19337127],[ 0.98533525  1.93112005],-2.18366,-0.164449839444,"[[  4.92127566   3.04609174  -0.08099124   0.14956732]
 [ 24.43184491  -1.56516641   0.           0.        ]]",[ 0.47949696  1.10634708]
15,"[ 0.61103158 -0.52096675 -1.16647574 -0.34903631 -0.70028257  1.27004015
  0.63670615 -0.47940761  0.45992907 -1.17883293  0.        ]",[-0.1288573  -0.19337127],[ 0.2649064   0.21650235],-2.0911,-0.158429190068,"[[  5.44420224   3.02345813  -0.08099124   0.14956732]
 [ 27.84942243  -0.77366133   0.           0.        ]]",[ 0.32246703  1.00250626]
16,"[ 1.02132629 -0.51887853 -0.45215001 -0.30709367 -0.70028166  1.27003725
  0.6594433  -0.43062049  0.39661384 -1.17360798  0.        ]",[-0.1288573  -0.19337127],[ 0.81048515  2.0986647 ],-1.97384,-0.153597927579,"[[  6.00618247   3.01179665  -0.08099124   0.14956732]
 [ 28.34694265  -0.4151515    0.           0.        ]]",[ 0.18435156  0.91135645]
17,"[ 1.0051878  -0.51790152  0.43560338 -0.28873224 -0.70028075  1.27003434
  0.78045277 -0.39365508  0.33324676 -1.21367717  0.        ]",[-0.1288573  -0.19337127],[-0.87673538  0.32890069],-1.85547,-0.154039754141,"[[  6.59968738   3.00668609  -0.08099124   0.14956732]
 [ 30.99472328  -0.14351357   0.           0.        ]]",[ 0.05256391  0.87595308]
18,"[ 0.55091711 -0.51741435  1.14800286 -0.27983992 -0.70027983  1.27003144
  0.59376414 -0.38754817  0.30127169 -1.2858224   0.        ]",[-0.1288573  -0.19337127],[-1.02290419  1.9956129 ],-1.84288,-0.160314587764,"[[  7.17859734   3.00420986  -0.08099124   0.14956732]
 [ 26.909886    -0.09863972   0.           0.        ]]",[-0.08345675  0.92853075]
19,"[-0.06936056 -0.51725889  1.45616083 -0.27704312 -0.70027892  1.27002853
  0.38846698 -0.3746715   0.30763107 -1.35497344  0.        ]",[-0.1288573  -0.19337127],[ 1.69445156  0.81357564],-1.87032,-0.168447934172,"[[  7.67172530e+00   3.00343091e+00  -8.09912448e-02   1.49567318e-01]
 [  2.24178793e+01  -4.01820143e-03   0.00000000e+00   0.00000000e+00]]",[-0.11016712  1.00830674]
20,"[-0.73732748 -0.51724306  1.41287537 -0.27676829 -0.70027801  1.27002563
  0.54913404 -0.37456748  0.3434572  -1.41198383  0.        ]",[-0.1288573  -0.19337127],[-0.03072067  1.13115484],-1.95605,-0.176714901092,"[[  8.15535499e+00   3.00335443e+00  -8.09912448e-02   1.49567318e-01]
 [  2.59333743e+01  -3.25655806e-03   0.00000000e+00   0.00000000e+00]]",[ 0.01599893  1.10166192]
21,"[-1.33808704 -0.5172718   1.00583846 -0.27729585 -0.70027709  1.27002272
  0.52011131 -0.37251768  0.40376911 -1.4454942   0.        ]",[-0.1288573  -0.19337127],[ 0.92897842  1.90370249],-2.0203,-0.183685587794,"[[  8.66765111e+00   3.00350146e+00  -8.09912448e-02   1.49567318e-01]
 [  2.52983545e+01   1.18036371e-02   0.00000000e+00   0.00000000e+00]]",[ 0.24634725  1.17048836]
22,"[-1.68631822 -0.51731473  0.29330797 -0.27807986 -0.70027618  1.27001981
  0.66532086 -0.37288054  0.47490623 -1.44181441  0.        ]",[-0.1288573  -0.19337127],[ 0.14525586  0.97774558],-2.10664,-0.187400311329,"[[  9.20549686e+00   3.00371991e+00  -8.09912448e-02   1.49567318e-01]
 [  2.84756316e+01   9.13441247e-03   0.00000000e+00   0.00000000e+00]]",[ 0.54589665  1.21919382]
23,"[-1.63489661 -0.51733749 -0.55805568 -0.27850075 -0.70027526  1.27001691
  0.66584074 -0.37364778  0.53690113 -1.39620175  0.        ]",[-0.1288573  -0.19337127],[-0.3793442   1.59476654],-2.15441,-0.186454562358,"[[  9.77512381e+00   3.00383722e+00  -8.09912448e-02   1.49567318e-01]
 [  2.84870252e+01   3.49363825e-03   0.00000000e+00   0.00000000e+00]]",[ 0.60872072  1.22467709]
24,"[-1.19178938 -0.51735052 -1.22563985 -0.27874621 -0.70027435  1.270014
  0.57142374 -0.37371926  0.56579096 -1.32495075  0.        ]",[-0.1288573  -0.19337127],[ 0.0496811  1.1735825],-2.18713,-0.181016828146,"[[  1.03241367e+01   3.00390566e+00  -8.09912448e-02   1.49567318e-01]
 [  2.64211499e+01   2.96563556e-03   0.00000000e+00   0.00000000e+00]]",[ 0.59640604  1.20067334]
25,"[-0.52624952 -0.51735918 -1.53898975 -0.27891273 -0.70027344  1.2700111
  0.55650829 -0.3738894   0.55698798 -1.25119288  0.        ]",[-0.1288573  -0.19337127],[ 0.63755786  0.28518601],-2.21346,-0.172843276228,"[[  1.08492854e+01   3.00395212e+00  -8.09912448e-02   1.49567318e-01]
 [  2.60948068e+01   1.71261849e-03   0.00000000e+00   0.00000000e+00]]",[ 0.54549199  1.14274907]
26,"[ 0.21602943 -0.51721259 -1.43785246 -0.27628057 -0.70027252  1.27000819
  0.64826461 -0.38113323  0.51366981 -1.19049693  0.        ]",[-0.1288573  -0.19337127],[ 1.2848889  1.7714281],-2.17676,-0.163490651602,"[[ 11.39132532   3.00321901  -0.08099124   0.14956732]
 [ 28.10249499  -0.05152122   0.           0.        ]]",[ 0.39337093  1.05458355]
27,"[ 0.84698153 -0.51717788 -0.86752815 -0.27566719 -0.70027161  1.27000529
  0.8037887  -0.37218778  0.43967653 -1.16187793  0.        ]",[-0.1288573  -0.19337127],[-0.08408432  0.58999313],-2.03887,-0.155260220367,"[[  1.19875183e+01   3.00304822e+00  -8.09912448e-02   1.49567318e-01]
 [  3.15054574e+01   1.42113421e-02   0.00000000e+00   0.00000000e+00]]",[ 0.23634601  0.94133747]
28,"[ 1.07338095 -0.51716158  0.0262846  -0.27538469 -0.7002707   1.27000238
  0.76006771 -0.37583704  0.36055963 -1.18472092  0.        ]",[-0.1288573  -0.19337127],[ 1.91263605  0.88991122],-1.90112,-0.152511850784,"[[  1.26080294e+01   3.00296959e+00  -8.09912448e-02   1.49567318e-01]
 [  3.05488458e+01  -1.26078919e-02   0.00000000e+00   0.00000000e+00]]",[ 0.09815127  0.87676543]
29,"[ 0.75827057 -0.51717377  0.92513204 -0.27561337 -0.70026978  1.26999948
  0.91337818 -0.37265509  0.3074477  -1.25589739  0.        ]",[-0.1288573  -0.19337127],[ 1.98089831  0.91984892],-1.81276,-0.157288857654,"[[  1.32526634e+01   3.00303337e+00  -8.09912448e-02   1.49567318e-01]
 [  3.39033777e+01   1.07717811e-02   0.00000000e+00   0.00000000e+00]]",[-0.01647851  0.89608896]
30,"[-0.08146959 -0.51722313  1.45852575 -0.27651033 -0.70026887  1.26999657
  1.0636531  -0.37251069  0.30794499 -1.35608912  0.        ]",[-0.1288573  -0.19337127],[-0.33127224  0.35359249],-1.88441,-0.16859432759,"[[  1.39637218e+01   3.00328330e+00  -8.09912448e-02   1.49567318e-01]
 [  3.71915012e+01   1.18301589e-02   0.00000000e+00   0.00000000e+00]]",[-0.03344929  1.01169121]
31,"[-1.05268684 -0.51714075  1.25752582 -0.27504114 -0.70026795  1.26999367
  0.97005801 -0.37878066  0.37028945 -1.43254934  0.        ]",[-0.1288573  -0.19337127],[-0.22229165  1.33044518],-1.99742,-0.180433347231,"[[  1.46870049e+01   3.00287411e+00  -8.09912448e-02   1.49567318e-01]
 [  3.51436361e+01  -3.42470392e-02   0.00000000e+00   0.00000000e+00]]",[ 0.13619858  1.13323593]
32,"[-1.64260555 -0.51714962  0.4606201  -0.27521018 -0.70026704  1.26999076
  0.89803637 -0.37132318  0.4597769  -1.44663553  0.        ]",[-0.1288573  -0.19337127],[ 0.32740185  0.46618491],-2.10686,-0.187022613663,"[[  1.53740668e+01   3.00292127e+00  -8.09912448e-02   1.49567318e-01]
 [  3.35678025e+01   2.05509944e-02   0.00000000e+00   0.00000000e+00]]",[ 0.46967703  1.1976676 ]
33,"[-1.63800171 -0.51712305 -0.54870392 -0.27474396 -0.70026613  1.26998786
  0.92690786 -0.37675212  0.53651587 -1.39779454  0.        ]",[-0.1288573  -0.19337127],[-0.26122556 -0.163417  ],-2.18865,-0.186600794364,"[[  1.60517614e+01   3.00279146e+00  -8.09912448e-02   1.49567318e-01]
 [  3.41995559e+01  -1.93459222e-02   0.00000000e+00   0.00000000e+00]]",[ 0.56773835  1.20818722]
34,"[-1.0649536  -0.51570976 -1.32315658 -0.25004841 -0.70026521  1.26998495
  0.84869334 -0.4648566   0.57208906 -1.31367793  0.        ]",[-0.1288573  -0.19337127],[ 2.58400762  1.08141902],-2.25317,-0.180315734439,"[[ 16.71858217   2.99590858  -0.08099124   0.14956732]
 [ 32.488217    -0.66677839   0.           0.        ]]",[ 0.51203829  1.200279  ]
35,"[-0.15135428 -0.51878643 -1.54375657 -0.30553413 -0.7002643   1.26998205
  1.00025289 -0.29041292  0.54179012 -1.21795089  0.        ]",[-0.1288573  -0.19337127],[-1.01095268  1.20432322],-2.19644,-0.168355153173,"[[ 17.40161984   3.01136397  -0.08099124   0.14956732]
 [ 35.80444211   0.61510431   0.           0.        ]]",[ 0.32203966  1.04156876]
36,"[ 0.67198566 -0.51926157 -1.1032803  -0.31471803 -0.70026339  1.26997914
  0.78690486 -0.39235629  0.45869846 -1.1722342   0.        ]",[-0.1288573  -0.19337127],[ 0.11339898  0.60130854],-2.08605,-0.157666086645,"[[ 18.07087186   3.01391907  -0.08099124   0.14956732]
 [ 31.1363216   -0.13402028   0.           0.        ]]",[ 0.26556212  0.96904457]
37,"[ 1.05727414 -0.51850531 -0.27528839 -0.30021279 -0.70026247  1.26997624
  0.77925219 -0.40285784  0.38262707 -1.17764018  0.        ]",[-0.1288573  -0.19337127],[-0.19299478  2.51824128],-1.94493,-0.153134586635,"[[ 18.6919185    3.00988332  -0.08099124   0.14956732]
 [ 30.968902    -0.21119298   0.           0.        ]]",[ 0.14466089  0.88703066]
38,"[ 0.93676254 -0.51790676  0.62060194 -0.28904597 -0.70026156  1.26997333
  0.71630919 -0.38883454  0.3228999  -1.22860187  0.        ]",[-0.1288573  -0.19337127],[-0.89156528  2.20188079],-1.83335,-0.155104864783,"[[ 19.29747866   3.00677495  -0.08099124   0.14956732]
 [ 29.59170428  -0.10814705   0.           0.        ]]",[ 0.0250026   0.87823749]
39,"[ 0.434122   -0.51760699  1.23935642 -0.28355514 -0.70026064  1.26997043
  0.52820524 -0.38106208  0.30071123 -1.30102269  0.        ]",[-0.1288573  -0.19337127],[-1.06783945 -1.36748177],-1.86726,-0.162005751726,"[[ 19.84801783   3.0052461   -0.08099124   0.14956732]
 [ 25.47592807  -0.05103476   0.           0.        ]]",[-0.10702178  0.94058567]
40,"[-0.17253542 -0.50839987  1.47252204 -0.13769619 -0.70025973  1.26996752
  0.32419354 -0.91983409  0.28000261 -1.35568119  0.        ]",[-0.1288573  -0.19337127],[ 0.08079565  0.46626955],-1.88769,-0.167181276579,"[[ 20.31274932   2.9645022   -0.08099124   0.14956732]
 [ 21.01208082  -4.0101515    0.           0.        ]]",[-0.01480931  1.22243941]
41,"[-0.75103606 -0.49023816  1.40815207  0.07822168 -0.70025882  1.26996462
  0.31980126 -0.65784034  0.26163475 -1.42393167  0.        ]",[-0.1288573  -0.19337127],[ 1.7718228   3.09980835],-1.90655,-0.174177644858,"[[ 20.73202671   2.90361577  -0.08099124   0.14956732]
 [ 20.91598288  -2.08492608   0.           0.        ]]",[ 0.08043408  1.26623154]
42,"[-1.29075427 -0.48970336  1.05769076  0.08371664 -0.7002579   1.26996171
  0.48183437 -0.11344038  0.32634232 -1.49335107  0.        ]",[-0.1288573  -0.19337127],[-1.04074284  1.77923559],-2.02887,-0.185119222332,"[[ 21.18591772   2.90205546  -0.08099124   0.14956732]
 [ 24.46133512   1.91553289   0.           0.        ]]",[ 0.24047095  1.17755544]
43,"[-1.6299099  -0.51211146  0.49871592 -0.19201579 -0.70025699  1.26995881
  0.27876625  0.42015126  0.44675413 -1.465462    0.        ]",[-0.1288573  -0.19337127],[ 2.49283719  1.63703587],-2.08856,-0.188331029264,"[[ 21.63056432   2.9797066   -0.08099124   0.14956732]
 [ 20.01814262   5.83656866   0.           0.        ]]",[ 0.43536288  1.02846694]
44,"[-1.71577258 -0.52330959 -0.15151388 -0.4021367  -0.70025608  1.2699559
  0.44159915 -0.31684934  0.51140936 -1.38965783  0.        ]",[-0.1288573  -0.19337127],[ 1.0394021  -0.24460153],-2.12551,-0.184088422651,"[[ 22.06667448   3.03819998  -0.08099124   0.14956732]
 [ 23.58098804   0.42081197   0.           0.        ]]",[ 0.58318442  1.19108915]
45,"[-1.48958372 -0.52203847 -0.87176785 -0.37265788 -0.70025516  1.269953
  0.60121255 -0.50418104  0.54387415 -1.34714541  0.        ]",[-0.1288573  -0.19337127],[-0.2298926   1.93836229],-2.14901,-0.181784932523,"[[ 22.5733346    3.03001981  -0.08099124   0.14956732]
 [ 27.07339308  -0.95577401   0.           0.        ]]",[ 0.5887689   1.22910976]
46,"[-0.94491383 -0.51965722 -1.39627046 -0.32261058 -0.70025425  1.26995009
  0.53511742 -0.43919627  0.55821547 -1.28881555  0.        ]",[-0.1288573  -0.19337127],[-0.81239079  0.1773024 ],-2.18261,-0.176771840421,"[[ 23.10029259   3.01611447  -0.08099124   0.14956732]
 [ 25.62722563  -0.47824578   0.           0.        ]]",[ 0.58471781  1.18705368]
47,"[-0.30366813 -0.51823989 -1.55506104 -0.2953275  -0.70025334  1.26994719
  0.36492625 -0.41262784  0.54353087 -1.23023997  0.        ]",[-0.1288573  -0.19337127],[ 0.87073664  2.01670267],-2.21781,-0.169732336455,"[[ 23.57547478   3.00852396  -0.08099124   0.14956732]
 [ 21.90340398  -0.28301463   0.           0.        ]]",[ 0.61957842  1.13848424]
48,"[ 0.32489266 -0.51760267 -1.38233593 -0.28356718 -0.70025242  1.26994428
  0.50267058 -0.385455    0.50261165 -1.18404537  0.        ]",[-0.1288573  -0.19337127],[ 0.28765613  0.63809655],-2.1476,-0.162031084487,"[[ 24.04378224   3.00524977  -0.08099124   0.14956732]
 [ 24.91729761  -0.08334195   0.           0.        ]]",[ 0.43108529  1.05101109]
49,"[ 0.84293967 -0.51733982 -0.87422655 -0.27880455 -0.70025151  1.26994138
  0.53217785 -0.38085831  0.43987081 -1.16246017  0.        ]",[-0.1288573  -0.19337127],[ 0.39953145  0.5284947 ],-2.03848,-0.155341951598,"[[ 24.54860611   3.00392344  -0.08099124   0.14956732]
 [ 25.56293706  -0.04956667   0.           0.        ]]",[ 0.30127865  0.95647717]
