timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.15246482  1.20071385 -1.35978706 -2.32710486 -0.7989304  -1.23488698
 -0.50257419  0.01044684 -0.68396526 -0.20559842  0.        ]",[-0.86437631 -0.80397683],[ 0.5182394   0.13307163],-4.59749,-0.0318033813549,"[[-1.84670602 -0.7668771  -0.09190514 -0.14215987]
 [-0.30805422  2.2277476   0.          0.        ]]",[ 0.79852515  0.24516851]
11,"[-1.12978819  1.24105576 -1.3656768  -2.2388286  -0.79893019 -1.23488647
 -0.42455915  0.08661449 -0.63561859 -0.27251493  0.        ]",[-0.86437631 -0.80397683],[-0.13337668 -0.15083291],-4.54937,-0.0297770430831,"[[-1.83223621 -0.71748483 -0.09190514 -0.14215987]
 [ 1.7481773   2.709874    0.          0.        ]]",[ 0.57672602  0.04104757]
12,"[-1.08356816  1.27788491 -1.37666095 -2.14994205 -0.79892997 -1.23488596
 -0.44588448 -0.01618334 -0.56172015 -0.35233162  0.        ]",[-0.86437631 -0.80397683],[ 0.2154299   0.50923429],-4.52381,-0.0291331838288,"[[-1.80291214 -0.66981593 -0.09190514 -0.14215987]
 [ 1.18610583  2.05918399  0.          0.        ]]",[ 0.46933168  0.03240955]
13,"[-1.03271598  1.32186522 -1.38719235 -2.031232   -0.79892976 -1.23488545
 -0.41446586  0.2958819  -0.46896038 -0.44111955  0.        ]",[-0.86437631 -0.80397683],[ 0.50942766  0.14704273],-4.50007,-0.032663422382,"[[-1.77088138 -0.60881331 -0.09190514 -0.14215987]
 [ 2.01420055  4.03449543  0.          0.        ]]",[ 0.45910281 -0.37051147]
14,"[-0.93644448  1.37740065 -1.40278581 -1.85580166 -0.79892955 -1.23488494
 -0.33952338  0.37513807 -0.30109816 -0.56548367  0.        ]",[-0.86437631 -0.80397683],[-0.3715215 -0.3918198],-4.37127,-0.0447405719333,"[[-1.71077898 -0.52308995 -0.09190514 -0.14215987]
 [ 3.98944866  4.53617171  0.          0.        ]]",[-0.01143211 -0.71732229]
15,"[-0.83262352  1.41930857 -1.41339055 -1.69658574 -0.79892933 -1.23488442
 -0.39826176  0.11594058 -0.12183853 -0.6627678   0.        ]",[-0.86437631 -0.80397683],[ 0.48986639 -0.83514256],-4.41144,-0.0603298068868,"[[-1.64652335 -0.44882784 -0.09190514 -0.14215987]
 [ 2.44128652  2.89550349  0.          0.        ]]",[-0.14017248 -0.79847986]
16,"[-0.72253854  1.43165331 -1.41773663 -1.64351546 -0.79892912 -1.23488391
 -0.32652104 -0.41564328  0.02663944 -0.71492828  0.        ]",[-0.86437631 -0.80397683],[-0.63284491 -0.48687443],-4.37175,-0.073173128721,"[[-1.57872611 -0.42467816 -0.09190514 -0.14215987]
 [ 4.33214573 -0.469316    0.          0.        ]]",[-0.73021513 -0.40219665]
17,"[-0.62395876  1.41694899 -1.41565173 -1.70635336 -0.7989289  -1.2348834
 -0.42473199 -0.71858501  0.11425722 -0.72856072  0.        ]",[-0.86437631 -0.80397683],[-0.17746374  0.03023252],-4.43642,-0.0801711190951,"[[-1.51805468 -0.45330391 -0.09190514 -0.14215987]
 [ 1.7436108  -2.38687717  0.          0.        ]]",[-0.67550457  0.03581989]
18,"[-0.57938818  1.39142659 -1.41285135 -1.80561335 -0.79892869 -1.23488289
 -0.45267934 -0.69216452  0.12241675 -0.7180258   0.        ]",[-0.86437631 -0.80397683],[-0.49854752  0.11315761],-4.42293,-0.0800337392347,"[[-1.49057304 -0.49936351 -0.09190514 -0.14215987]
 [ 1.00700406 -2.2196419   0.          0.        ]]",[-0.57211185  0.04279089]
19,"[-0.57914553  1.36777571 -1.41283224 -1.88867678 -0.79892847 -1.23488238
 -0.52827283 -0.61432332  0.08566427 -0.69862008  0.        ]",[-0.86437631 -0.80397683],[-0.27796663 -0.0030523 ],-4.40952,-0.0760324407661,"[[-1.49042336 -0.5388127  -0.09190514 -0.14215987]
 [-0.98540595 -1.72692372  0.          0.        ]]",[-0.2846652   0.01293319]
20,"[-0.6286901   1.34589027 -1.41587879 -1.95935463 -0.79892826 -1.23488187
 -0.56925668 -0.61076967 -0.00240907 -0.66520697  0.        ]",[-0.86437631 -0.80397683],[-0.85415494 -0.09279769],-4.32651,-0.0675678417492,"[[-1.5209695  -0.57312549 -0.09190514 -0.14215987]
 [-2.06561445 -1.70443073  0.          0.        ]]",[-0.08888519  0.14436871]
21,"[-0.7502467   1.3206581  -1.41730296 -2.03467419 -0.79892804 -1.23488136
 -0.69591229 -0.66329696 -0.17027805 -0.59484846  0.        ]",[-0.86437631 -0.80397683],[-0.17909746  0.95698143],-4.32861,-0.0522327147525,"[[-1.5957753  -0.61055011 -0.09190514 -0.14215987]
 [-5.40386229 -2.03691875  0.          0.        ]]",[ 0.36886293  0.4522348 ]
22,"[-0.93503274  1.31905286 -1.40296717 -2.03926294 -0.79892783 -1.23488084
 -0.71878991 -0.05824264 -0.37032841 -0.49851132  0.        ]",[-0.86437631 -0.80397683],[ 1.49763392 -0.44808294],-4.5048,-0.0373240296808,"[[-1.70990272 -0.61286216 -0.09190514 -0.14215987]
 [-6.00684904  1.79295115  0.          0.        ]]",[ 0.9749077  -0.05966407]
23,"[-1.06175708  1.33119301 -1.3813677  -2.0039553  -0.79892761 -1.23488033
 -0.56415637 -0.34436631 -0.48912604 -0.43321242  0.        ]",[-0.86437631 -0.80397683],[ 0.79817077  0.86220449],-4.51239,-0.0325082731918,"[[-1.78914738 -0.59517444 -0.09190514 -0.14215987]
 [-1.93119943 -0.01815321  0.          0.        ]]",[ 0.44065124  0.24948758]
24,"[-1.07217587  1.35357189 -1.379152   -1.93514289 -0.7989274  -1.23487982
 -0.44294745  0.19486316 -0.47544009 -0.45442976  0.        ]",[-0.86437631 -0.80397683],[-0.18507401 -0.31712042],-4.45013,-0.0340508041074,"[[-1.79571806 -0.56129165 -0.09190514 -0.14215987]
 [ 1.26348302  3.39505812  0.          0.        ]]",[ 0.45694441 -0.36195421]
25,"[-1.04411037  1.38717087 -1.38496349 -1.82110803 -0.79892718 -1.23487931
 -0.47165798 -0.01408658 -0.40424938 -0.51571406  0.        ]",[-0.86437631 -0.80397683],[-0.00968673 -0.71844804],-4.41937,-0.0388464059948,"[[-1.77804087 -0.50666064 -0.09190514 -0.14215987]
 [ 0.50676172  2.07244966  0.          0.        ]]",[ 0.30115712 -0.30486494]
26,"[-1.02872766  1.39441543 -1.38794112 -1.79451929 -0.79892697 -1.2348788
 -0.47345271 -0.46998942 -0.37778934 -0.53440297  0.        ]",[-0.86437631 -0.80397683],[-0.06813395  1.10066457],-4.39303,-0.0406645182408,"[[-1.76838027 -0.49416553 -0.09190514 -0.14215987]
 [ 0.45945582 -0.81332075  0.          0.        ]]",[-0.03273648  0.14302316]
27,"[-1.01855374  1.4076582  -1.38983014 -1.74376291 -0.79892675 -1.23487829
 -0.48407899  0.15811841 -0.34764598 -0.55751126  0.        ]",[-0.86437631 -0.80397683],[ 0.14944615 -0.19290043],-4.40904,-0.0431254937749,"[[-1.76200125 -0.47054153 -0.09190514 -0.14215987]
 [ 0.17937796  3.16247039  0.          0.        ]]",[ 0.38089722 -0.55733186]
28,"[-1.00340049  1.43612734 -1.39252644 -1.62336733 -0.79892654 -1.23487778
 -0.46177154  0.02752452 -0.28482135 -0.60344754  0.        ]",[-0.86437631 -0.80397683],[-0.19249511 -0.2703433 ],-4.3735,-0.0486427351956,"[[-1.7525146  -0.41558599 -0.09190514 -0.14215987]
 [ 0.7673295   2.33583857  0.          0.        ]]",[ 0.14123303 -0.57604343]
29,"[-0.99130908  1.4527546  -1.39457725 -1.54396454 -0.79892633 -1.23487726
 -0.49122432 -0.14884854 -0.24032109 -0.63210792  0.        ]",[-0.86437631 -0.80397683],[-0.03942766 -0.40124221],-4.37696,-0.0525794484754,"[[-1.74495672 -0.38007046 -0.09190514 -0.14215987]
 [-0.00895507  1.21943425  0.          0.        ]]",[ 0.03991789 -0.45912272]
30,"[-0.99408784  1.45639548 -1.39411293 -1.52545127 -0.79892611 -1.23487675
 -0.49711256 -0.40364975 -0.23621775 -0.63572279  0.        ]",[-0.86437631 -0.80397683],[-0.20205779 -0.3236142 ],-4.36523,-0.0530430179493,"[[-1.74669296 -0.37186391 -0.09190514 -0.14215987]
 [-0.16415323 -0.39340372  0.          0.        ]]",[-0.11266106 -0.18379462]
31,"[-1.01209866  1.44709032 -1.39099329 -1.57190214 -0.7989259  -1.23487624
 -0.5272991  -0.60480857 -0.27464079 -0.61377028  0.        ]",[-0.86437631 -0.80397683],[ 0.51372954  0.25292742],-4.39828,-0.0498622994771,"[[-1.75795872 -0.39250734 -0.09190514 -0.14215987]
 [-0.95977732 -1.66669696  0.          0.        ]]",[-0.11404002  0.11118734]
32,"[-1.009891    1.4361812  -1.39138551 -1.62310546 -0.79892568 -1.23487573
 -0.44948529 -0.44149701 -0.29198477 -0.6000673   0.        ]",[-0.86437631 -0.80397683],[-0.29507821  0.05681366],-4.3607,-0.0481501508072,"[[-1.7565768  -0.41546959 -0.09190514 -0.14215987]
 [ 1.09114489 -0.63297034  0.          0.        ]]",[-0.19386318 -0.06060952]
33,"[-0.99407181  1.43111152 -1.39411344 -1.64584521 -0.79892547 -1.23487522
 -0.49459715 -0.40390807 -0.28310452 -0.60171085  0.        ]",[-0.86437631 -0.80397683],[ 0.08494721  0.67086289],-4.37691,-0.0485286773175,"[[-1.74668357 -0.42574176 -0.09190514 -0.14215987]
 [-0.09786281 -0.39504089  0.          0.        ]]",[-0.04632115 -0.07804281]
34,"[-0.99179224  1.44031289 -1.39449335 -1.60408274 -0.79892525 -1.23487471
 -0.48181083  0.01696519 -0.2643638  -0.61507962  0.        ]",[-0.86437631 -0.80397683],[ 0.02725402 -0.5432315 ],-4.38248,-0.050277483539,"[[-1.74525957 -0.40691342 -0.09190514 -0.14215987]
 [ 0.2391413   2.26899601  0.          0.        ]]",[ 0.16434079 -0.58795196]
35,"[-0.98246214  1.4511761  -1.39601767 -1.55182607 -0.79892504 -1.2348742
 -0.47786876 -0.3299554  -0.23340316 -0.63433882  0.        ]",[-0.86437631 -0.80397683],[ 0.1460971  -0.29182509],-4.37926,-0.0530163714634,"[[-1.7394343  -0.38356601 -0.09190514 -0.14215987]
 [ 0.3430391   0.07306355  0.          0.        ]]",[-0.11131948 -0.26049727]
36,"[-0.96225694  1.4465276  -1.39913901 -1.57460286 -0.79892482 -1.23487369
 -0.45618145 -0.5127681  -0.21952604 -0.63797267  0.        ]",[-0.86437631 -0.80397683],[-0.89984589  0.13342128],-4.32775,-0.053840027264,"[[-1.72683841 -0.39371497 -0.09190514 -0.14215987]
 [ 0.91464508 -1.08410175  0.          0.        ]]",[-0.28613758 -0.05954462]
37,"[-0.99048831  1.43889275 -1.39470748 -1.61065563 -0.79892461 -1.23487317
 -0.59193764 -0.42570576 -0.26542492 -0.61387939  0.        ]",[-0.86437631 -0.80397683],[ 0.73675843 -0.38720864],-4.41167,-0.0501368746735,"[[-1.74444566 -0.40986775 -0.09190514 -0.14215987]
 [-2.66345752 -0.53301663  0.          0.        ]]",[ 0.18088245 -0.04824793]
38,"[-1.02801759  1.42602372 -1.38806628 -1.66804071 -0.79892439 -1.23487266
 -0.4793338  -0.66642883 -0.32932209 -0.57647297  0.        ]",[-0.86437631 -0.80397683],[-0.06370027  0.29521214],-4.3778,-0.0451787885455,"[[-1.76793724 -0.43581615 -0.09190514 -0.14215987]
 [ 0.30441666 -2.05674189  0.          0.        ]]",[-0.21183038  0.25969672]
39,"[-1.02244431  1.41077045 -1.38910622 -1.73135091 -0.79892418 -1.23487215
 -0.48914022 -0.47531117 -0.34720205 -0.55936639  0.        ]",[-0.86437631 -0.80397683],[ 0.85009463  0.26848641],-4.43912,-0.0433057745943,"[[-1.76444223 -0.46481334 -0.09190514 -0.14215987]
 [ 0.04594822 -0.84700971  0.          0.        ]]",[-0.03395271  0.09701604]
40,"[-0.96700047  1.40743528 -1.39842529 -1.74459225 -0.79892396 -1.23487164
 -0.36159326 -0.30490276 -0.29139995 -0.58567571  0.        ]",[-0.86437631 -0.80397683],[-0.39199111  0.19362642],-4.35028,-0.0468408942519,"[[-1.72979407 -0.4709312  -0.09190514 -0.14215987]
 [ 3.40767539  0.23163755  0.          0.        ]]",[-0.31191599 -0.18221289]
41,"[-0.88336857  1.4140896  -1.40898402 -1.71795785 -0.79892375 -1.23487113
 -0.42299785 -0.18440899 -0.1878065  -0.63493622  0.        ]",[-0.86437631 -0.80397683],[-0.43792961 -0.49244196],-4.34458,-0.0548474700524,"[[-1.67787876 -0.458646   -0.09190514 -0.14215987]
 [ 1.78924538  0.9943362   0.          0.        ]]",[-0.15122366 -0.39011109]
42,"[-0.85416247  1.41415957 -1.41169383 -1.71766948 -0.79892353 -1.23487062
 -0.49004486 -0.49546317 -0.15483417 -0.64797195  0.        ]",[-0.86437631 -0.80397683],[ 0.23825522 -0.50751254],-4.36784,-0.0574576126511,"[[-1.65982414 -0.4585139  -0.09190514 -0.14215987]
 [ 0.02209896 -0.97456814  0.          0.        ]]",[-0.18477407 -0.03202808]
43,"[-0.83812413  1.3922106  -1.4129683  -1.80263195 -0.79892332 -1.23487011
 -0.45427271 -0.80994296 -0.17149257 -0.63053354  0.        ]",[-0.86437631 -0.80397683],[-0.71813935  1.08482323],-4.30688,-0.0551961813839,"[[-1.64992237 -0.49797751 -0.09190514 -0.14215987]
 [ 0.96493534 -2.96515634  0.          0.        ]]",[-0.43452966  0.4045552 ]
44,"[-0.85336949  1.38106534 -1.41175899 -1.84285088 -0.79892311 -1.23486959
 -0.56284296 -0.17495635 -0.20477737 -0.61131374  0.        ]",[-0.86437631 -0.80397683],[ 0.45291982 -0.26409233],-4.38711,-0.0520781120167,"[[-1.65933467 -0.51695342 -0.09190514 -0.14215987]
 [-1.89662975  1.0541666   0.          0.        ]]",[ 0.28416568 -0.25008804]
45,"[-0.88503309  1.38720538 -1.40881153 -1.82091079 -0.79892289 -1.23486908
 -0.4934225  -0.34355999 -0.23098504 -0.60316059  0.        ]",[-0.86437631 -0.80397683],[-0.11928521  0.26020145],-4.35127,-0.050326994578,"[[-1.67890934 -0.5065779  -0.09190514 -0.14215987]
 [-0.06693307 -0.01305695  0.          0.        ]]",[ 0.00315213 -0.08209723]
46,"[-0.89482861  1.3930618  -1.40777942 -1.79947341 -0.79892268 -1.23486857
 -0.5112907  -0.18072334 -0.2332497  -0.60513507  0.        ]",[-0.86437631 -0.80397683],[-0.2358865   0.19355873],-4.35394,-0.050418546686,"[[-1.6849732  -0.49649749 -0.09190514 -0.14215987]
 [-0.5378838   1.01766214  0.          0.        ]]",[ 0.14827543 -0.27056122]
47,"[-0.92711355  1.40867676 -1.4039766  -1.73965807 -0.79892246 -1.23486806
 -0.54630299 -0.06277246 -0.24530525 -0.60770395  0.        ]",[-0.86437631 -0.80397683],[ 0.24317023 -0.64989432],-4.38529,-0.0502210978322,"[[-1.70498977 -0.46865334 -0.09190514 -0.14215987]
 [-1.46069775  1.76426434  0.          0.        ]]",[ 0.31221974 -0.41347486]
48,"[-0.95810005  1.4136055  -1.3997421  -1.71989536 -0.79892225 -1.23486755
 -0.50867152 -0.4748887  -0.27192709 -0.5980562   0.        ]",[-0.86437631 -0.80397683],[-0.35140078  1.1518086 ],-4.34819,-0.0485062584208,"[[-1.72425224 -0.45954102 -0.09190514 -0.14215987]
 [-0.46885652 -0.84433819  0.          0.        ]]",[-0.0367614   0.04309189]
49,"[-0.99537182  1.42565314 -1.39388329 -1.66959094 -0.79892203 -1.23486704
 -0.56111856  0.15338231 -0.29375358 -0.59385621  0.        ]",[-0.86437631 -0.80397683],[ 1.00257307 -0.25660488],-4.45162,-0.0475347427689,"[[-1.74749883 -0.43652713 -0.09190514 -0.14215987]
 [-1.85119393  3.13247386  0.          0.        ]]",[ 0.50048476 -0.57582551]
