timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.58302986  0.37086925  1.05682185  2.06527641 -0.27349861  0.87785778
 -0.61484304  0.03483265 -0.02290763  0.28036397  0.        ]",[-0.70530838 -0.71297753],[ 0.30803161 -0.13143004],-3.09703,-0.0532934733621,"[[ 0.64883964  1.66957679 -0.0315929   0.10224046]
 [-1.69579065  2.62075852  0.          0.        ]]",[ 0.29123974 -0.15940768]
11,"[ 0.60285323  0.31342632  1.02988356  2.04966962 -0.27349854  0.87785745
 -0.56958162 -0.05088047 -0.0295206   0.24504038  0.        ]",[-0.70530838 -0.71297753],[ 0.3998881  -0.27034472],-3.08799,-0.0501719297735,"[[ 0.6274932   1.71624802 -0.0315929   0.10224046]
 [-0.4430203   2.04827758  0.          0.        ]]",[ 0.10992366 -0.12213737]
12,"[ 0.59631469  0.27692553  1.03890143  2.03659915 -0.27349848  0.87785712
 -0.51207736 -0.21725532 -0.05858722  0.22253668  0.        ]",[-0.70530838 -0.71297753],[-0.23569202 -0.55750054],-3.05253,-0.0462193249485,"[[ 0.63460215  1.74606429 -0.0315929   0.10224046]
 [ 1.14861559  0.93705412  0.          0.        ]]",[-0.07239282 -0.00224024]
13,"[ 0.58382933  0.28131332  1.05575633  2.03829885 -0.27349842  0.87785679
 -0.54659032 -0.55052188 -0.07227605  0.22534008  0.        ]",[-0.70530838 -0.71297753],[ 0.1379574  0.892511 ],-3.07469,-0.0453603159042,"[[ 0.6479899   1.74247219 -0.0315929   0.10224046]
 [ 0.19333958 -1.28884485  0.          0.        ]]",[ 0.22586352  0.57486409]
14,"[ 0.57502299  0.26918308  1.06736729  2.03350381 -0.27349836  0.87785646
 -0.52701827 -0.01759756 -0.08995641  0.21737462  0.        ]",[-0.70530838 -0.71297753],[-0.52430682 -1.13407604],-3.02557,-0.043412448616,"[[ 0.65729189  1.7524081  -0.0315929   0.10224046]
 [ 0.73506343  2.27057302  0.          0.        ]]",[-0.18466461 -0.33629298]
15,"[ 0.58096101  0.26280033  1.05956161  2.03086897 -0.27349829  0.87785612
 -0.60249788 -0.61712614 -0.08593925  0.21333548  0.        ]",[-0.70530838 -0.71297753],[-0.24336652  0.33925826],-3.04913,-0.0434084670746,"[[ 0.65103183  1.75764343 -0.0315929   0.10224046]
 [-1.35411377 -1.73369716  0.          0.        ]]",[ 0.4659      0.68602228]
16,"[ 0.61459046  0.28825602  1.01334551  2.04091173 -0.27349823  0.87785579
 -0.63633549 -0.41084499 -0.02813742  0.22911881  0.        ]",[-0.70530838 -0.71297753],[ 1.12541155  0.59589502],-3.13487,-0.0491496895636,"[[ 0.61455254  1.736793   -0.0315929   0.10224046]
 [-2.29069759 -0.35594018  0.          0.        ]]",[ 0.59705132  0.44825915]
17,"[ 0.61964995  0.26795728  1.00607552  2.03299754 -0.27349817  0.87785546
 -0.49171455 -0.05660164 -0.03279765  0.21632705  0.        ]",[-0.70530838 -0.71297753],[-0.15040353 -0.32272005],-3.05435,-0.0478710331977,"[[ 0.60890085  1.753413   -0.0315929   0.10224046]
 [ 1.71220738  2.01006075  0.          0.        ]]",[-0.2053073  -0.20041633]
18,"[ 0.59424749  0.23513835  1.04172074  2.01856396 -0.2734981   0.87785513
 -0.51443867 -0.25387    -0.08391976  0.1954858   0.        ]",[-0.70530838 -0.71297753],[-0.33224341 -0.67554196],-3.03175,-0.042234138696,"[[ 0.63683438  1.78039469 -0.0315929   0.10224046]
 [ 1.08323111  0.6924999   0.          0.        ]]",[-0.09145409 -0.00994927]
19,"[ 0.58654836  0.25107918  1.05212129  2.0258259  -0.27349804  0.8778548
 -0.56271019 -0.65638512 -0.08515492  0.20580186  0.        ]",[-0.70530838 -0.71297753],[ 0.14228215  0.6210122 ],-3.06731,-0.0429017627155,"[[ 0.64509353  1.76727098 -0.0315929   0.10224046]
 [-0.25286186 -1.9959098   0.          0.        ]]",[ 0.32482731  0.72507727]
20,"[ 0.58594812  0.26916825  1.05292401  2.0334846  -0.27349798  0.87785447
 -0.54219525 -0.28231957 -0.07615278  0.21757336  0.        ]",[-0.70530838 -0.71297753],[-0.73178683  0.36156416],-3.01758,-0.0444785699471,"[[ 0.64573345  1.75241997 -0.0315929   0.10224046]
 [ 0.31495881  0.50248243  0.          0.        ]]",[ 0.05292052  0.08878088]
21,"[ 0.60703468  0.23957576  1.02403774  2.02062804 -0.27349792  0.87785414
 -0.64706946 -0.06940434 -0.06514978  0.19852542  0.        ]",[-0.70530838 -0.71297753],[-0.00259483  0.38032495],-3.03566,-0.0439582619245,"[[ 0.62290824  1.77673776 -0.0315929   0.10224046]
 [-2.5878183   1.92454796  0.          0.        ]]",[ 0.40784115 -0.15124011]
22,"[ 0.65204415  0.17536189  0.95733357  1.9869635  -0.27349785  0.8778538
 -0.64559749  0.15035763 -0.04073512  0.15578722  0.        ]",[-0.70530838 -0.71297753],[ 0.92848178 -0.51304595],-3.07024,-0.0431983393065,"[[ 0.57156056  1.82995558 -0.0315929   0.10224046]
 [-2.54708155  3.39234298  0.          0.        ]]",[ 0.37046611 -0.45439249]
23,"[ 0.66335898  0.11964552  0.93933501  1.95115762 -0.27349779  0.87785347
 -0.51099354 -0.16391427 -0.05576222  0.11801796  0.        ]",[-0.70530838 -0.71297753],[ 0.15844668  0.25412306],-3.02656,-0.0395605662106,"[[ 0.55799934  1.87674209 -0.0315929   0.10224046]
 [ 1.17856308  1.29331452  0.          0.        ]]",[-0.12133694 -0.20220608]
24,"[ 0.63832547  0.07766995  0.97845495  1.91997389 -0.27349773  0.87785314
 -0.48918004 -0.01710431 -0.10984759  0.08767053  0.        ]",[-0.70530838 -0.71297753],[-0.40011201 -1.33693523],-2.97683,-0.0327749289268,"[[ 0.58762826  1.91244653 -0.0315929   0.10224046]
 [ 1.78232669  2.27386092  0.          0.        ]]",[-0.40969291 -0.55697781]
25,"[ 0.62130988  0.07148381  1.00366587  1.91506204 -0.27349767  0.87785281
 -0.54765794 -0.61666142 -0.1337574   0.08189184  0.        ]",[-0.70530838 -0.71297753],[-0.22257506 -0.39180396],-2.99487,-0.0302560269257,"[[ 0.60703507  1.91774574 -0.0315929   0.10224046]
 [ 0.16373662 -1.73059232  0.          0.        ]]",[ 0.10951298  0.41661084]
26,"[ 0.6262652   0.13010079  0.99643093  1.95834934 -0.2734976   0.87785248
 -0.5795971  -0.8437949  -0.09840866  0.1247916   0.        ]",[-0.70530838 -0.71297753],[ 1.4757598   0.69014217],-3.10439,-0.0361183353923,"[[ 0.60143986  1.86791303 -0.0315929   0.10224046]
 [-0.72029862 -3.24762248  0.          0.        ]]",[ 0.45567685  0.93197441]
27,"[ 0.60340545  0.17408721  1.02910459  1.98620385 -0.27349754  0.87785215
 -0.43609252 -0.42509313 -0.10438128  0.15455189  0.        ]",[-0.70530838 -0.71297753],[ 0.07046333 -0.76467588],-3.0374,-0.0376378778993,"[[ 0.62688646  1.83101903 -0.0315929   0.10224046]
 [ 3.25170134 -0.45110757  0.          0.        ]]",[-0.36719921  0.15823057]
28,"[ 0.539158    0.22143314  1.11245492  2.01191038 -0.27349748  0.87785181
 -0.42832958 -0.87709704 -0.15790277  0.18272623  0.        ]",[-0.70530838 -0.71297753],[-0.42302509  0.51412005],-3.01667,-0.0358096581515,"[[ 0.69407633  1.79170685 -0.0315929   0.10224046]
 [ 3.46656554 -3.47005044  0.          0.        ]]",[-0.24632633  0.89247119]
29,"[ 0.48587553  0.28015245  1.17368371  2.03781774 -0.27349741  0.87785148
 -0.49130971 -0.56199058 -0.19035679  0.21760259  0.        ]",[-0.70530838 -0.71297753],[-0.55923492 -0.51151658],-3.00797,-0.0368746299666,"[[ 0.74591744  1.74342189 -0.0315929   0.10224046]
 [ 1.723362   -1.36545099  0.          0.        ]]",[-0.21823791  0.37805593]
30,"[ 0.47318327  0.33822546  1.18736289  2.05710421 -0.27349735  0.87785115
 -0.57249798 -0.86114432 -0.17611041  0.25574513  0.        ]",[-0.70530838 -0.71297753],[ 0.50537959  0.46225041],-3.0794,-0.0410914068755,"[[ 0.75783779  1.6960657  -0.0315929   0.10224046]
 [-0.52381756 -3.36350487  0.          0.        ]]",[ 0.30078721  0.98834991]
31,"[ 0.4627433   0.39773959  1.19837353  2.07047197 -0.27349729  0.87785082
 -0.49986869 -0.57717894 -0.15757378  0.2939052   0.        ]",[-0.70530838 -0.71297753],[-0.69526375  0.41969884],-3.03835,-0.0455382348224,"[[ 0.76753133  1.64782492 -0.0315929   0.10224046]
 [ 1.48645316 -1.46689757  0.          0.        ]]",[-0.11700702  0.54047847]
32,"[ 0.46076795  0.41303972  1.20043236  2.07287288 -0.27349723  0.87785049
 -0.60035536 -0.32395155 -0.15184541  0.30356652  0.        ]",[-0.70530838 -0.71297753],[-0.23295135 -0.02835302],-3.05818,-0.0467187761393,"[[ 0.76935439  1.63545642 -0.0315929   0.10224046]
 [-1.29487793  0.22441058  0.          0.        ]]",[ 0.16053814  0.15600246]
33,"[ 0.49791697  0.40893318  1.16039441  2.07226685 -0.27349716  0.87785016
 -0.63273811 -0.34140646 -0.10961038  0.30343189  0.        ]",[-0.70530838 -0.71297753],[ 0.18595479  0.0540801 ],-3.08795,-0.049122855113,"[[ 0.73446385  1.63877495 -0.0315929   0.10224046]
 [-2.19119095  0.10782852  0.          0.        ]]",[ 0.382101   0.2746923]
34,"[ 0.53477562  0.40363551  1.11773433  2.07144095 -0.2734971   0.87784983
 -0.6045833  -0.30968548 -0.06673038  0.30105324  0.        ]",[-0.70530838 -0.71297753],[ 0.68752804  1.04955397],-3.12241,-0.0517139478215,"[[ 0.69845879  1.6430572  -0.0315929   0.10224046]
 [-1.41191129  0.31969275  0.          0.        ]]",[ 0.32830447  0.26835841]
35,"[ 0.53543956  0.34678576  1.11693614  2.05941189 -0.27349704  0.87784949
 -0.5052848   0.2821445  -0.09742126  0.26598588  0.        ]",[-0.70530838 -0.71297753],[-0.73276012 -1.58146453],-3.04318,-0.0467493434887,"[[ 0.69779606  1.68911111 -0.0315929   0.10224046]
 [ 1.33652309  4.27253031  0.          0.        ]]",[-0.46942869 -0.75968856]
36,"[ 0.53806624  0.29168498  1.11376983  2.0421288  -0.27349698  0.87784916
 -0.61099834 -0.32330025 -0.12359952  0.23044814  0.        ]",[-0.70530838 -0.71297753],[-0.43577947  0.56201091],-3.01477,-0.0420551836456,"[[ 0.69516943  1.73398931 -0.0315929   0.10224046]
 [-1.58947863  0.22876034  0.          0.        ]]",[ 0.2688818   0.13539839]
37,"[ 0.58533192  0.25889447  1.05373568  2.02917245 -0.27349691  0.87784883
 -0.67218739  0.0092347  -0.08248723  0.21090099  0.        ]",[-0.70530838 -0.71297753],[ 0.48792994 -0.74980115],-3.06162,-0.0434896937283,"[[ 0.64638721  1.76084865 -0.0315929   0.10224046]
 [-3.28310777  2.44976302  0.          0.        ]]",[ 0.46035355 -0.26048601]
38,"[ 0.62686579  0.23614185  0.99553951  2.01899243 -0.27349685  0.8778485
 -0.60005417 -0.44258119 -0.04095775  0.19597873  0.        ]",[-0.70530838 -0.71297753],[ 1.29870308  0.6344634 ],-3.12615,-0.045790454766,"[[ 0.60075686  1.77956644 -0.0315929   0.10224046]
 [-1.28657068 -0.56791782  0.          0.        ]]",[ 0.44375831  0.42611611]
39,"[ 0.61419435  0.21923659  1.01389465  2.01078969 -0.27349679  0.87784817
 -0.45614792 -0.06483791 -0.06685498  0.18524442  0.        ]",[-0.70530838 -0.71297753],[-0.45196222 -0.59517487],-3.02044,-0.04288224542,"[[ 0.61498909  1.79352166 -0.0315929   0.10224046]
 [ 2.69653989  1.95503051  0.          0.        ]]",[-0.40608704 -0.31105351]
40,"[ 0.58151632  0.20104171  1.05880902  2.00134689 -0.27349672  0.87784784
 -0.52269458 -0.42344593 -0.11758043  0.17197852  0.        ]",[-0.70530838 -0.71297753],[ 0.36506711  0.01303518],-3.04171,-0.0378648232699,"[[ 0.6504395   1.80859097 -0.0315929   0.10224046]
 [ 0.85462219 -0.44011362  0.          0.        ]]",[-0.03558797  0.21138567]
41,"[ 0.55124888  0.21093301  1.0976194   2.00655642 -0.27349666  0.8778475
 -0.47110189 -0.41444099 -0.14889435  0.17655199  0.        ]",[-0.70530838 -0.71297753],[-0.69969197  0.98176634],-2.97873,-0.0359214385411,"[[ 0.6818596   1.80039217 -0.0315929   0.10224046]
 [ 2.28262854 -0.37997036  0.          0.        ]]",[-0.31134808  0.12603688]
42,"[ 0.53396238  0.17306014  1.11870415  1.98556528 -0.2734966   0.87784717
 -0.57280511  0.16876671 -0.18706536  0.14752576  0.        ]",[-0.70530838 -0.71297753],[-0.2224963  -0.49452057],-2.96982,-0.0309488371056,"[[ 0.69926833  1.83187502 -0.0315929   0.10224046]
 [-0.5323705   3.51527356  0.          0.        ]]",[-0.29582942 -0.82246143]
43,"[ 0.55317823  0.11362377  1.09521765  1.94686877 -0.27349654  0.87784684
 -0.60423336 -0.13481199 -0.1928719   0.1058986   0.        ]",[-0.70530838 -0.71297753],[ 0.18273528 -0.37903993],-2.97894,-0.0271543771821,"[[ 0.67989316  1.88183693 -0.0315929   0.10224046]
 [-1.40226277  1.48767198  0.          0.        ]]",[-0.01825702 -0.42872089]
44,"[ 0.57302196  0.09666398  1.06995385  1.93450006 -0.27349647  0.87784651
 -0.57709317 -0.36394458 -0.17827801  0.09572665  0.        ]",[-0.70530838 -0.71297753],[-0.3673661  -1.27502025],-2.97688,-0.027466516123,"[[ 0.65938488  1.89623559 -0.0315929   0.10224046]
 [-0.65106729 -0.04270435  0.          0.        ]]",[ 0.00946802 -0.04679376]
45,"[ 0.5987949   0.14465162  1.03547305  1.96795535 -0.27349641  0.87784618
 -0.62914524 -0.95663808 -0.12501174  0.13358917  0.        ]",[-0.70530838 -0.71297753],[ 0.40794498  0.74164619],-3.05063,-0.0344676738854,"[[ 0.63190794  1.85566359 -0.0315929   0.10224046]
 [-2.09179607 -4.00130384  0.          0.        ]]",[ 0.64469999  1.12277937]
46,"[ 0.621618    0.20429278  1.00320349  2.00306839 -0.27349635  0.87784585
 -0.56932393 -0.50512841 -0.06528911  0.17539597  0.        ]",[-0.70530838 -0.71297753],[ 0.59786918  0.8913859 ],-3.07613,-0.0423340045226,"[[ 0.60668509  1.80589431 -0.0315929   0.10224046]
 [-0.43603625 -0.98567399  0.          0.        ]]",[ 0.30331367  0.4566198 ]
47,"[ 0.60804764  0.18516337  1.02259635  1.99256798 -0.27349629  0.87784552
 -0.4835322   0.0262008  -0.09282385  0.16234063  0.        ]",[-0.70530838 -0.71297753],[-0.73517501 -0.65889608],-2.98612,-0.0391351182512,"[[ 0.62178914  1.82178655 -0.0315929   0.10224046]
 [ 1.93854674  2.56307054  0.          0.        ]]",[-0.39935863 -0.49359149]
48,"[ 0.59964545  0.15573255  1.03429879  1.97500768 -0.27349622  0.87784518
 -0.59003703 -0.37196819 -0.11841685  0.14150791  0.        ]",[-0.70530838 -0.71297753],[ 0.51136006 -0.83833904],-3.04106,-0.0355674971158,"[[ 0.63098308  1.84636566 -0.0315929   0.10224046]
 [-1.00935132 -0.0962977   0.          0.        ]]",[ 0.20414644  0.11593285]
49,"[ 0.59934671  0.19795681  1.03471006  1.99966396 -0.27349616  0.87784485
 -0.51617628 -0.86872047 -0.0970968   0.17072566  0.        ]",[-0.70530838 -0.71297753],[ 0.07741365  0.7690583 ],-3.0582,-0.0393837237441,"[[ 0.63130765  1.81115109 -0.0315929   0.10224046]
 [ 1.03499878 -3.41410397  0.          0.        ]]",[ 0.22436899  1.00197864]
