timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.88096115 -0.45908675  0.70184587  0.29178786  0.65290139  1.60735673
 -1.04589308  2.41893528 -0.91054184 -1.42383295  0.        ]",[-0.16340198 -0.21888129],[-1.41165977 -0.0758577 ],-2.03832,-0.188040824604,"[[  0.48967859   2.84545832   0.07580115   0.18786113]
 [ -9.39461071  20.55741557   0.           0.        ]]",[-0.12639102  0.77039826]
11,"[ 0.99736532 -0.52256488  0.38154056 -0.80505811  0.65290069  1.60735239
 -1.20866868  0.21196506 -0.82946119 -1.67427057  0.        ]",[-0.16340198 -0.21888129],[ 1.33992075  1.0337668 ],-2.13904,-0.210394052421,"[[  0.26392265   3.14552202   0.07580115   0.18786113]
 [-13.16865755   4.33298402   0.           0.        ]]",[ 0.51524311  1.05384612]
12,"[ 1.04469892 -0.52257317  0.04820174 -0.78365445  0.65289999  1.60734806
 -1.02666854 -0.72928051 -0.8363393  -1.64135379  0.        ]",[-0.16340198 -0.21888129],[ 0.93103558  1.00484859],-2.13481,-0.20710121456,"[[ 0.04288591  3.13975098  0.07580115  0.18786113]
 [-8.94897204 -2.5865376   0.          0.        ]]",[ 0.55502707  1.27996349]
13,"[ 1.03934194 -0.5202231  -0.16594875 -0.57995531  0.65289929  1.60734373
 -0.86003481 -0.71633186 -0.83022694 -1.57793118  0.        ]",[-0.16340198 -0.21888129],[ 0.40005752  0.10074006],-2.12701,-0.199749336765,"[[-0.09733076  3.0847951   0.07580115  0.18786113]
 [-5.08554993 -2.49135236  0.          0.        ]]",[ 0.5114457   1.28960419]
14,"[ 1.02275706 -0.51497479 -0.2943267  -0.4123895   0.65289859  1.60733939
 -0.78737338 -0.65535236 -0.8153962  -1.53161051  0.        ]",[-0.16340198 -0.21888129],[-0.50697371  0.21439663],-2.11101,-0.193815140143,"[[-0.18213909  3.03946581  0.07580115  0.18786113]
 [-3.40089771 -2.0430704   0.          0.        ]]",[ 0.52408165  1.29410338]
15,"[ 0.99524958 -0.50948568 -0.42465494 -0.29476878  0.65289789  1.60733506
 -0.8710411  -0.53438565 -0.79654325 -1.50013331  0.        ]",[-0.16340198 -0.21888129],[ 1.83066927  2.21559704],-2.06179,-0.18929205083,"[[-0.26962054  3.00752681  0.07580115  0.18786113]
 [-5.34078226 -1.15379503  0.          0.        ]]",[ 0.77544302  1.29269385]
16,"[ 0.96761704 -0.50829584 -0.52101412 -0.27284129  0.65289719  1.60733073
 -0.6957095  -0.3134418  -0.78857565 -1.49883204  0.        ]",[-0.16340198 -0.21888129],[ 0.42377181  1.51113015],-2.0904,-0.188706930775,"[[-0.33564976  3.00155837  0.07580115  0.18786113]
 [-1.27569227  0.47045694  0.          0.        ]]",[ 0.60440749  1.21748686]
17,"[ 0.96367084 -0.50911701 -0.53316146 -0.28788517  0.65289649  1.60732639
 -0.6222539  -0.37125499 -0.7863651  -1.49622831  0.        ]",[-0.16340198 -0.21888129],[-1.23510751  0.45874506],-2.11102,-0.188297633537,"[[-0.34407619  3.00565379  0.07580115  0.18786113]
 [ 0.42737871  0.04544511  0.          0.        ]]",[ 0.49466515  1.2213527 ]
18,"[ 0.94821634 -0.50898184 -0.57790292 -0.28538747  0.65289579  1.60732206
 -0.79338578 -0.38694655 -0.78196545 -1.49480028  0.        ]",[-0.16340198 -0.21888129],[ 0.09212804  1.80923221],-2.09073,-0.187898285036,"[[-0.37533842  3.00497407  0.07580115  0.18786113]
 [-3.54037668 -0.06991264  0.          0.        ]]",[ 0.79162616  1.25138259]
19,"[ 0.91115063 -0.50882779 -0.67112347 -0.28255505  0.65289509  1.60731773
 -0.77462933 -0.37988019 -0.77278715 -1.49290044  0.        ]",[-0.16340198 -0.21888129],[ 0.4664131   2.91333262],-2.06934,-0.187187923154,"[[-0.44178294  3.00420318  0.07580115  0.18786113]
 [-3.10552581 -0.01796727  0.          0.        ]]",[ 0.84353203  1.25361538]
20,"[ 0.88418811 -0.50879018 -0.72989219 -0.28187252  0.65289439  1.60731339
 -0.69232857 -0.37794748 -0.76696373 -1.49231621  0.        ]",[-0.16340198 -0.21888129],[-1.15427573  2.23929013],-2.10461,-0.186809173046,"[[-0.48474844  3.00401745  0.07580115  0.18786113]
 [-1.19738227 -0.0037615   0.          0.        ]]",[ 0.77047533  1.24676275]
21,"[ 0.84020396 -0.50878321 -0.81422398 -0.28175317  0.65289369  1.60730906
 -0.86207294 -0.37748194 -0.75845359 -1.49211442  0.        ]",[-0.16340198 -0.21888129],[ 1.34206318  1.63821652],-2.1143,-0.186332382043,"[[ -5.48183088e-01   3.00398502e+00   7.58011478e-02   1.87861131e-01]
 [ -5.13296778e+00  -3.41505392e-04   0.00000000e+00   0.00000000e+00]]",[ 1.08864069  1.27232218]
22,"[ 0.79262262 -0.50878299 -0.89344658 -0.28175782  0.65289299  1.60730473
 -0.68692154 -0.37739919 -0.75016091 -1.49249823  0.        ]",[-0.16340198 -0.21888129],[-0.86222426  1.16504449],-2.14525,-0.18593785946,"[[ -6.10098073e-01   3.00398635e+00   7.58011478e-02   1.87861131e-01]
 [ -1.07206365e+00   2.64407193e-04   0.00000000e+00   0.00000000e+00]]",[ 0.89874727  1.25838006]
23,"[ 0.74623371 -0.50878358 -0.96159167 -0.28177718  0.65289229  1.60730039
 -0.8332454  -0.37740288 -0.74277189 -1.49331068  0.        ]",[-0.16340198 -0.21888129],[ 0.35071769  0.7529991 ],-2.15627,-0.185643686388,"[[ -6.65578128e-01   3.00399169e+00   7.58011478e-02   1.87861131e-01]
 [ -4.46463613e+00   2.34917379e-04   0.00000000e+00   0.00000000e+00]]",[ 1.16203165  1.27782881]
24,"[ 0.67864722 -0.50873139 -1.04846216 -0.28082847  0.65289159  1.60729606
 -0.76954106 -0.37987748 -0.73277063 -1.4949474   0.        ]",[-0.16340198 -0.21888129],[ 0.75373217  1.75893058],-2.15092,-0.185313024632,"[[-0.74005187  3.00373349  0.07580115  0.18786113]
 [-2.98766003 -0.01795922  0.          0.        ]]",[ 1.14047337  1.27837849]
25,"[ 0.65053899 -0.50871866 -1.08100684 -0.28060377  0.65289089  1.60729173
 -0.63827597 -0.37677504 -0.72888638 -1.49581433  0.        ]",[-0.16340198 -0.21888129],[ 0.59934249  2.58977529],-2.13492,-0.185213265768,"[[-0.76926975  3.00367239  0.07580115  0.18786113]
 [ 0.05572988  0.00484563  0.          0.        ]]",[ 0.97980446  1.26766324]
26,"[ 0.67455889 -0.50874268 -1.05331076 -0.28105257  0.65289018  1.60728739
 -0.53597443 -0.37661776 -0.73223265 -1.49509405  0.        ]",[-0.16340198 -0.21888129],[ 0.81516788  1.77038524],-2.14636,-0.185302949422,"[[-0.74435744  3.00379462  0.07580115  0.18786113]
 [ 2.42759713  0.0059995   0.          0.        ]]",[ 0.8100701   1.25382781]
27,"[ 0.74767991 -0.50876188 -0.95957189 -0.2814134   0.65288948  1.60728306
 -0.39884208 -0.3769218  -0.74292748 -1.49320361  0.        ]",[-0.16340198 -0.21888129],[ 0.63046134  0.84961937],-2.15059,-0.185641577572,"[[ -6.63905263e-01   3.00389291e+00   7.58011478e-02   1.87861131e-01]
 [  5.60702492e+00   3.76195475e-03   0.00000000e+00   0.00000000e+00]]",[ 0.53609544  1.229141  ]
28,"[ 0.85484201 -0.50874063 -0.78749352 -0.28103232  0.65288878  1.60727873
 -0.29596654 -0.37866608 -0.76107464 -1.49195056  0.        ]",[-0.16340198 -0.21888129],[-0.01596975  0.18000884],-2.13929,-0.186456777664,"[[-0.52783349  3.00378923  0.07580115  0.18786113]
 [ 7.99220415 -0.00906327  0.          0.        ]]",[ 0.21972477  1.19841003]
29,"[ 0.95082837 -0.5085632  -0.57058806 -0.27779827  0.65288808  1.60727439
 -0.3055176  -0.38508513 -0.78177054 -1.49322734  0.        ]",[-0.16340198 -0.21888129],[-1.1403785   0.90800495],-2.10757,-0.187718441762,"[[-0.37021128  3.00290887  0.07580115  0.18786113]
 [ 7.7707556  -0.05625458  0.          0.        ]]",[ 0.04438263  1.18506062]
30,"[ 1.00018014 -0.50851817 -0.40462246 -0.27698717  0.65288738  1.60727006
 -0.4829206  -0.37564384 -0.7966787  -1.49656261  0.        ]",[-0.16340198 -0.21888129],[ 0.6541394   1.74193899],-2.0672,-0.188912635426,"[[-0.25606443  3.00268811  0.07580115  0.18786113]
 [ 3.65763588  0.01314947  0.          0.        ]]",[ 0.17763412  1.19881487]
31,"[ 1.02855231 -0.50860723 -0.25740721 -0.27861818  0.65288668  1.60726573
 -0.37433679 -0.37416112 -0.80936843 -1.50149581  0.        ]",[-0.16340198 -0.21888129],[ 0.16384126 -0.04372099],-2.09463,-0.190169904478,"[[-0.15765261  3.00313221  0.07580115  0.18786113]
 [ 6.17515542  0.02404712  0.          0.        ]]",[-0.11075979  1.17481995]
32,"[ 1.04538145 -0.508339   -0.06147158 -0.27375613  0.65288598  1.6072614
 -0.35163049 -0.39819857 -0.82486095 -1.50823871  0.        ]",[-0.16340198 -0.21888129],[-0.2068638   1.15830142],-2.06668,-0.19179452381,"[[-0.02886756  3.0018085   0.07580115  0.18786113]
 [ 6.70159605 -0.1526633   0.          0.        ]]",[-0.32719165  1.16894877]
33,"[ 1.03955031 -0.50822944  0.1286486  -0.27178847  0.65288528  1.60725706
 -0.39267782 -0.37198746 -0.83910639 -1.51729458  0.        ]",[-0.16340198 -0.21888129],[ 0.45227847  0.05471424],-2.07851,-0.193609914491,"[[ 0.09561574  3.00127276  0.07580115  0.18786113]
 [ 5.74990284  0.04002144  0.          0.        ]]",[-0.45355058  1.15895879]
34,"[ 1.00979763 -0.50823178  0.32745233 -0.27183915  0.65288458  1.60725273
 -0.32035205 -0.38004976 -0.85293651 -1.52960233  0.        ]",[-0.16340198 -0.21888129],[-2.35243094  1.07772764],-2.06681,-0.195762045674,"[[ 0.22743838  3.00128662  0.07580115  0.18786113]
 [ 7.4267738  -0.01924971  0.          0.        ]]",[-0.75242722  1.14706004]
35,"[ 0.96799935 -0.508349    0.48506248 -0.27396234  0.65288388  1.6072484
 -0.49746187 -0.370674   -0.86293472 -1.54134344  0.        ]",[-0.16340198 -0.21888129],[-1.17028541  1.79634606],-2.06003,-0.197630032307,"[[ 0.33477393  3.00186483  0.07580115  0.18786113]
 [ 3.32046424  0.04967237  0.          0.        ]]",[-0.64468694  1.16717303]
36,"[ 0.95554216 -0.50853683  0.52247351 -0.27737795  0.65288318  1.60724406
 -0.67106552 -0.37210052 -0.86501365 -1.54509808  0.        ]",[-0.16340198 -0.21888129],[-0.85249831  1.96313529],-2.0604,-0.198161804818,"[[ 0.36079886  3.00279486  0.07580115  0.18786113]
 [-0.70455871  0.03918319  0.          0.        ]]",[-0.4294222   1.18848801]
37,"[ 0.97773561 -0.50865848  0.45347262 -0.27960565  0.65288248  1.60723973
 -0.81604348 -0.37442044 -0.86075721 -1.54035628  0.        ]",[-0.16340198 -0.21888129],[ 0.72648434  1.94335856],-2.05391,-0.197394975349,"[[ 0.31298226  3.0034014   0.07580115  0.18786113]
 [-4.06589926  0.02212637  0.          0.        ]]",[-0.15258789  1.20899332]
38,"[ 0.99827584 -0.50872238  0.37773434 -0.2807837   0.65288178  1.6072354
 -0.68850984 -0.37593476 -0.85598881 -1.53518193  0.        ]",[-0.16340198 -0.21888129],[-0.23004674  1.49809612],-2.06323,-0.196551190219,"[[ 0.26133133  3.00372216  0.07580115  0.18786113]
 [-1.10904761  0.01099171  0.          0.        ]]",[-0.2669785   1.19264436]
39,"[ 1.0089004  -0.50875276  0.33161061 -0.28134937  0.65288108  1.60723107
 -0.726847   -0.37673665 -0.85301246 -1.532163    0.        ]",[-0.16340198 -0.21888129],[ 1.01552556  1.91267147],-2.04859,-0.196047851746,"[[ 0.23023209  3.0038762   0.07580115  0.18786113]
 [-1.99791431  0.00509436  0.          0.        ]]",[-0.16609988  1.19909358]
40,"[ 1.00884649 -0.5087663   0.33185357 -0.2816064   0.65288038  1.60722673
 -0.55437108 -0.37712098 -0.85301976 -1.53223593  0.        ]",[-0.16340198 -0.21888129],[-1.59265694  1.13853035],-2.06893,-0.196056710431,"[[  2.30395471e-01   3.00394623e+00   7.58011478e-02   1.87861131e-01]
 [  2.00092673e+00   2.26667378e-03   0.00000000e+00   0.00000000e+00]]",[-0.41889307  1.17510486]
41,"[ 1.00887822 -0.50877195  0.33169885 -0.28171874  0.65287968  1.6072224
 -0.72684829 -0.37729666 -0.8530095  -1.53225235  0.        ]",[-0.16340198 -0.21888129],[-0.27531783  1.5063978 ],-2.06285,-0.196058382545,"[[  2.30291734e-01   3.00397687e+00   7.58011478e-02   1.87861131e-01]
 [ -1.99797414e+00   9.72791786e-04   0.00000000e+00   0.00000000e+00]]",[-0.16619691  1.19918704]
42,"[ 1.02331474 -0.50877408  0.2561042  -0.28176651  0.65287898  1.60721807
 -0.77215731 -0.37737267 -0.84801323 -1.52735218  0.        ]",[-0.16340198 -0.21888129],[-1.16434002  1.05920123],-2.07083,-0.195231779302,"[[  1.79792141e-01   3.00398994e+00   7.58011478e-02   1.87861131e-01]
 [ -3.04848437e+00   4.11659834e-04   0.00000000e+00   0.00000000e+00]]",[-0.02619481  1.20626891]
43,"[ 1.04149163 -0.50877469  0.10440543 -0.28178632  0.65287828  1.60721374
 -0.9403227  -0.37740538 -0.83746811 -1.51845926  0.        ]",[-0.16340198 -0.21888129],[-0.66763023  1.98539054],-2.0578,-0.193646620677,"[[  7.97031174e-02   3.00399539e+00   7.58011478e-02   1.87861131e-01]
 [ -6.94742480e+00   1.68807143e-04   0.00000000e+00   0.00000000e+00]]",[ 0.37056023  1.22993565]
44,"[ 1.04095094 -0.50877465 -0.14622651 -0.2817943   0.65287757  1.6072094
 -1.0484     -0.37741861 -0.81855479 -1.50645562  0.        ]",[-0.16340198 -0.21888129],[ 0.81542562 -0.23621307],-2.09732,-0.191243299565,"[[ -8.43869552e-02   3.00399763e+00   7.58011478e-02   1.87861131e-01]
 [ -9.45323188e+00   6.91743233e-05   0.00000000e+00   0.00000000e+00]]",[ 0.78346938  1.25276005]
45,"[ 1.00596813 -0.50683364 -0.37960264 -0.24735136  0.65287687  1.60720507
 -0.90107877 -0.50463334 -0.79632795 -1.49046028  0.        ]",[-0.16340198 -0.21888129],[ 0.18471865  1.21893502],-2.08452,-0.188227663918,"[[-0.23918168  2.99461584  0.07580115  0.18786113]
 [-6.03762216 -0.93512737  0.          0.        ]]",[ 0.78243893  1.29086137]
46,"[ 0.96013047 -0.50913255 -0.54367875 -0.28842737  0.65287617  1.60720074
 -0.86437458 -0.2357178  -0.78163879 -1.48841148  0.        ]",[-0.16340198 -0.21888129],[ 0.71050429  0.54224581],-2.10802,-0.187186410972,"[[-0.35139572  3.00580308  0.07580115  0.18786113]
 [-5.18666293  1.04174765  0.          0.        ]]",[ 0.870637    1.21575451]
47,"[ 0.92050496 -0.51041723 -0.64904866 -0.3129532   0.65287547  1.60719641
 -0.73861456 -0.3862695  -0.77878828 -1.49975064  0.        ]",[-0.16340198 -0.21888129],[ 0.62315658  1.2355242 ],-2.11186,-0.188286658377,"[[-0.42587474  3.0124746   0.07580115  0.18786113]
 [-2.27094169 -0.06500343  0.          0.        ]]",[ 0.76822716  1.24593616]
48,"[ 0.9085165  -0.50989981 -0.67706446 -0.30293673  0.65287477  1.60719207
 -0.63025866 -0.39856476 -0.77478711 -1.49699888  0.        ]",[-0.16340198 -0.21888129],[ 0.08536985  0.94037516],-2.11924,-0.187764590813,"[[-0.44608777  3.00975073  0.07580115  0.18786113]
 [ 0.24126951 -0.15539185  0.          0.        ]]",[ 0.62752753  1.23784792]
49,"[ 0.91342229 -0.50937099 -0.66577308 -0.29291128  0.65287407  1.60718774
 -0.61588535 -0.39238848 -0.77457251 -1.49500377  0.        ]",[-0.16340198 -0.21888129],[ 0.91857089  2.07878473],-2.08407,-0.187532052972,"[[-0.43791898  3.00702344  0.07580115  0.18786113]
 [ 0.5744992  -0.10999083  0.          0.        ]]",[ 0.59660715  1.23443913]
