timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.55063396 -0.67639499  0.37285442 -0.30770352 -1.47146398  1.424158
  0.44451124  2.42543427  1.03656313 -1.48438497  0.        ]",[ 0.03976004 -0.19410914],[-0.01414589  0.75352596],-1.89122,-0.254357115072,"[[  2.80974309   3.03129233  -0.17268506   0.16763494]
 [ 16.92573037  20.36363023   0.           0.        ]]",[ 0.36153585  0.60397756]
11,"[-1.62570358 -0.68367384 -0.12653312 -0.69112112 -1.47144981  1.42414488
  0.41346172 -0.37888107  1.07197416 -1.33763786  0.        ]",[ 0.03976004 -0.19410914],[ 1.33821302  1.28810241],-1.84062,-0.244855862172,"[[  3.14432323   3.17304437  -0.17268506   0.16763494]
 [ 16.53378495  -0.48708517   0.           0.        ]]",[ 0.6177485   0.88041639]
12,"[-1.53262788 -0.68412864 -0.6718542  -0.56001561 -1.47143563  1.42413175
  0.7011594  -0.73005926  1.0720145  -1.35619049  0.        ]",[ 0.03976004 -0.19410914],[ 1.50220478  0.86035771],-1.85553,-0.246466827415,"[[  3.51143819   3.1246473   -0.17268506   0.16763494]
 [ 20.1656636   -3.09819132   0.           0.        ]]",[ 0.66555536  0.94972265]
13,"[-1.19944037 -0.68095248 -1.22218807 -0.41157965 -1.47142146  1.42411862
  0.98316973 -0.61269982  1.08957108 -1.35986131  0.        ]",[ 0.03976004 -0.19410914],[ 1.19776539  0.66087405],-1.89709,-0.248634602509,"[[  3.95047119   3.06979841  -0.17268506   0.16763494]
 [ 23.72577484  -2.22562048   0.           0.        ]]",[ 0.66365653  0.95707476]
14,"[-0.59302775 -0.67700008 -1.59430038 -0.31950676 -1.47140729  1.4241055
  1.25959233 -0.47931604  1.09813435 -1.32448976  0.        ]",[ 0.03976004 -0.19410914],[ 0.46975607  1.15181604],-1.93356,-0.24652172787,"[[  4.45999924   3.035678    -0.17268506   0.16763494]
 [ 27.21539834  -1.23390173   0.           0.        ]]",[ 0.64310491  0.94586939]
15,"[ 0.16421252 -0.67439425 -1.57220641 -0.27255566 -1.47139311  1.42409237
  1.36423501 -0.39168285  1.07384925 -1.27321436  0.        ]",[ 0.03976004 -0.19410914],[ 1.00867507  0.94388612],-1.91205,-0.239595364674,"[[  5.01756263   3.01823378  -0.17268506   0.16763494]
 [ 28.53653704  -0.58234516   0.           0.        ]]",[ 0.61729324  0.93346202]
16,"[ 0.83727794 -0.67304828 -1.05534029 -0.25078108 -1.47137894  1.42407925
  1.63310255 -0.3491114   1.01417378 -1.24123775  0.        ]",[ 0.03976004 -0.19410914],[-0.42330069  0.80820088],-1.90363,-0.230480816699,"[[  5.6223502    3.01013132  -0.17268506   0.16763494]
 [ 31.93090694  -0.26582927   0.           0.        ]]",[ 0.5845843   0.91886032]
17,"[ 1.12560547 -0.67239007 -0.19129356 -0.24063552 -1.47136477  1.42406613
  1.45025394 -0.33041541  0.94346297 -1.25450641  0.        ]",[ 0.03976004 -0.19410914],[ 1.43376751  0.4556618 ],-1.78828,-0.224157436208,"[[  6.23781052   3.00635332  -0.17268506   0.16763494]
 [ 29.62281719  -0.12683065   0.           0.        ]]",[ 0.56447226  0.90974665]
18,"[ 0.90123427 -0.67200933  0.71187526 -0.23491426 -1.47135059  1.424053
  1.717413   -0.3245494   0.89092783 -1.31290901  0.        ]",[ 0.03976004 -0.19410914],[-0.13765809  0.33566941],-1.79537,-0.224083892858,"[[  6.86410787   3.00422211  -0.17268506   0.16763494]
 [ 32.99567844  -0.08322437   0.           0.        ]]",[ 0.55176449  0.9054091 ]
19,"[ 0.2122248  -0.67175974  1.30971351 -0.23122695 -1.47133642  1.42403988
  1.62247862 -0.32047031  0.87983874 -1.39793346  0.        ]",[ 0.03976004 -0.19410914],[ 1.01592307  2.52976714],-1.7769,-0.231001689961,"[[  7.51199924   3.00284832  -0.17268506   0.16763494]
 [ 31.79745168  -0.05290406   0.           0.        ]]",[ 0.5656817   0.91478193]
20,"[-0.69192719 -0.67174185  1.31699557 -0.23100438 -1.47132225  1.42402676
  1.88621945 -0.31052951  0.92066745 -1.47555115  0.        ]",[ 0.03976004 -0.19410914],[ 1.31522467  2.86722324],-1.81342,-0.24233627861,"[[  8.18135740e+00   3.00276565e+00  -1.72685063e-01   1.67634941e-01]
 [  3.51272675e+01   2.09986881e-02   0.00000000e+00   0.00000000e+00]]",[ 0.59398073  0.9281584 ]
21,"[-1.45180344 -0.67182554  0.61722292 -0.23229397 -1.47130808  1.42401364
  2.14472609 -0.31030993  1.00517281 -1.50836842  0.        ]",[ 0.03976004 -0.19410914],[ 1.59248741  1.61478278],-1.86394,-0.253547021246,"[[  8.91665048e+00   3.00324652e+00  -1.72685063e-01   1.67634941e-01]
 [  3.83911628e+01   2.26236215e-02   0.00000000e+00   0.00000000e+00]]",[ 0.62808245  0.94072115]
22,"[-1.56750045 -0.67188819 -0.55965353 -0.2332733  -1.47129391  1.42400051
  2.39809894 -0.31149401  1.09328758 -1.4643268   0.        ]",[ 0.03976004 -0.19410914],[ 0.52510162  0.57301313],-1.93376,-0.258244668482,"[[  9.71657316e+00   3.00361175e+00  -1.72685063e-01   1.67634941e-01]
 [  4.15904441e+01   1.38122330e-02   0.00000000e+00   0.00000000e+00]]",[ 0.64535308  0.94477183]
23,"[-0.82882265 -0.67184049 -1.50114041 -0.2326041  -1.47127974  1.42398739
  2.49750799 -0.3166037   1.12563353 -1.35873428  0.        ]",[ 0.03976004 -0.19410914],[-0.64352409  2.47495048],-1.99154,-0.252383694315,"[[  1.05609807e+01   3.00336265e+00  -1.72685063e-01   1.67634941e-01]
 [  4.28461281e+01  -2.41861884e-02   0.00000000e+00   0.00000000e+00]]",[ 0.62870693  0.93016672]
24,"[ 0.27173444 -0.67183595 -1.52929201 -0.23257986 -1.47126557  1.42397427
  2.22846332 -0.31178837  1.07715115 -1.26372027  0.        ]",[ 0.03976004 -0.19410914],[ 1.38107364  1.23696931],-1.89894,-0.239177073585,"[[  1.13838291e+01   3.00335390e+00  -1.72685063e-01   1.67634941e-01]
 [  3.94500304e+01   1.16079322e-02   0.00000000e+00   0.00000000e+00]]",[ 0.59567344  0.91635883]
25,"[ 1.03800405 -0.67187895 -0.66017783 -0.2332661  -1.4712514   1.42396115
  2.48016036 -0.31175786  0.98074625 -1.2382183   0.        ]",[ 0.03976004 -0.19410914],[ 0.01076385  1.99966153],-1.85984,-0.226672228107,"[[  1.22047189e+01   3.00360990e+00  -1.72685063e-01   1.67634941e-01]
 [  4.26283501e+01   1.18270247e-02   0.00000000e+00   0.00000000e+00]]",[ 0.55596185  0.90154755]
26,"[ 0.96966135 -0.67190999  0.58347656 -0.23377431 -1.47123723  1.42394803
  2.41664319 -0.31238814  0.89659773 -1.3008264   0.        ]",[ 0.03976004 -0.19410914],[ 1.14441111  0.75040073],-1.75926,-0.223551252797,"[[  1.30492464e+01   3.00379955e+00  -1.72685063e-01   1.67634941e-01]
 [  4.18270777e+01   7.13320503e-03   0.00000000e+00   0.00000000e+00]]",[ 0.54224747  0.90127087]
27,"[ 0.05097934 -0.67187839  1.36110948 -0.23334494 -1.47122306  1.42393491
  2.66459349 -0.31531539  0.88413526 -1.41419411  0.        ]",[ 0.03976004 -0.19410914],[ 0.86638721  0.40511219],-1.78355,-0.232983469374,"[[  1.39172049e+01   3.00363984e+00  -1.72685063e-01   1.67634941e-01]
 [  4.49583383e+01  -1.46385098e-02   0.00000000e+00   0.00000000e+00]]",[ 0.56022364  0.91363955]
28,"[-1.14093512 -0.67175978  1.03566038 -0.23161825 -1.47120889  1.42392179
  2.86571431 -0.31832887  0.96126668 -1.50093592  0.        ]",[ 0.03976004 -0.19410914],[ 0.7313839   1.19441388],-1.86149,-0.24863805054,"[[  1.48418590e+01   3.00299667e+00  -1.72685063e-01   1.67634941e-01]
 [  4.74985979e+01  -3.70513586e-02   0.00000000e+00   0.00000000e+00]]",[ 0.60762286  0.93613142]
29,"[-1.61831072 -0.67175573 -0.27938713 -0.23160132 -1.47119472  1.42390867
  3.02049994 -0.31088433  1.07588104 -1.48187992  0.        ]",[ 0.03976004 -0.19410914],[ 0.82599127  0.60775685],-1.91747,-0.258083199647,"[[  1.58114507e+01   3.00299063e+00  -1.72685063e-01   1.67634941e-01]
 [  4.94540573e+01   1.82901606e-02   0.00000000e+00   0.00000000e+00]]",[ 0.6403473   0.94425243]
30,"[-0.85446323 -0.67175009 -1.48762255 -0.23156078 -1.47118056  1.42389555
  3.20186594 -0.31472341  1.12607176 -1.36163816  0.        ]",[ 0.03976004 -0.19410914],[ 1.05421177  1.21069691],-1.94296,-0.252689134064,"[[  1.68235214e+01   3.00297580e+00  -1.72685063e-01   1.67634941e-01]
 [  5.17453798e+01  -1.02606981e-02   0.00000000e+00   0.00000000e+00]]",[ 0.62076765  0.92562443]
31,"[ 0.53816221 -0.67178239 -1.36904019 -0.23208543 -1.47116639  1.42388243
  3.4341748  -0.31082596  1.05374055 -1.24817419  0.        ]",[ 0.03976004 -0.19410914],[ 1.82329034  0.54110807],-1.85719,-0.235354491999,"[[  1.78878760e+01   3.00317160e+00  -1.72685063e-01   1.67634941e-01]
 [  5.46802964e+01   1.87085136e-02   0.00000000e+00   0.00000000e+00]]",[ 0.56317717  0.89624107]
32,"[ 1.10928771 -0.67175591  0.12102242 -0.23173444 -1.47115222  1.42386931
  3.66184745 -0.31582498  0.92256755 -1.26720088  0.        ]",[ 0.03976004 -0.19410914],[-0.48782014  0.11955979],-1.81534,-0.223149867632,"[[  1.90103459e+01   3.00304107e+00  -1.72685063e-01   1.67634941e-01]
 [  5.75571081e+01  -1.84661550e-02   0.00000000e+00   0.00000000e+00]]",[ 0.52016664  0.88704538]
33,"[ 0.14382395 -0.67160559  1.3344028  -0.22954543 -1.47113806  1.4238562
  3.41852419 -0.31966523  0.88072353 -1.40452298  0.        ]",[ 0.03976004 -0.19410914],[ 0.13163345  0.72374315],-1.78688,-0.231741745234,"[[  2.01306772e+01   3.00222555e+00  -1.72685063e-01   1.67634941e-01]
 [  5.44862569e+01  -4.70255746e-02   0.00000000e+00   0.00000000e+00]]",[ 0.54931897  0.90992296]
34,"[-1.23132711 -0.67157221  0.94272619 -0.22909457 -1.47112389  1.42384308
  3.37425147 -0.31170463  0.97132158 -1.50486241  0.        ]",[ 0.03976004 -0.19410914],[ 2.07794885  0.11907967],-1.83423,-0.249982910034,"[[  2.12148092e+01   3.00205779e+00  -1.72685063e-01   1.67634941e-01]
 [  5.39287996e+01   1.21519354e-02   0.00000000e+00   0.00000000e+00]]",[ 0.61033994  0.93890053]
35,"[-1.55083862 -0.67150916 -0.61672072 -0.22820633 -1.47110972  1.42382996
  3.60308618 -0.31723775  1.09672754 -1.46170305  0.        ]",[ 0.03976004 -0.19410914],[ 0.44340837  1.64463997],-1.94198,-0.258382403875,"[[  2.23223984e+01   3.00172700e+00  -1.72685063e-01   1.67634941e-01]
 [  5.68204872e+01  -2.89933707e-02   0.00000000e+00   0.00000000e+00]]",[ 0.63576835  0.93932581]
36,"[-0.38233754 -0.67157694 -1.63530075 -0.22925077 -1.47109556  1.42381685
  3.65287238 -0.30774763  1.11549768 -1.314715    0.        ]",[ 0.03976004 -0.19410914],[-0.39492746  1.5367481 ],-1.98071,-0.24760344189,"[[  2.34651366e+01   3.00211655e+00  -1.72685063e-01   1.67634941e-01]
 [  5.74512299e+01   4.15555733e-02   0.00000000e+00   0.00000000e+00]]",[ 0.59881067  0.91254616]
37,"[ 0.92717163 -0.67171924 -0.91125413 -0.23140549 -1.47108139  1.42380373
  3.4388694  -0.3086922   1.0037292  -1.23560561  0.        ]",[ 0.03976004 -0.19410914],[ 0.17640077 -0.95941691],-1.86319,-0.228919170568,"[[  2.45870616e+01   3.00291985e+00  -1.72685063e-01   1.67634941e-01]
 [  5.47502701e+01   3.45252607e-02   0.00000000e+00   0.00000000e+00]]",[ 0.54549575  0.89117146]
38,"[ 0.92732607 -0.66405881  0.66629181 -0.13119446 -1.47106723  1.42379061
  3.40819586 -0.82001192  0.88140013 -1.27789206  0.        ]",[ 0.03976004 -0.19410914],[ 1.69962576  0.27888453],-1.72946,-0.219950697978,"[[ 25.67819726   2.96546905  -0.17268506   0.16763494]
 [ 54.36453216  -3.76701083   0.           0.        ]]",[ 0.59086996  0.98707014]
39,"[-0.37421653 -0.64695147  1.39145828  0.03722257 -1.47105307  1.4237775
  3.63629004 -0.66181228  0.82291981 -1.44310703  0.        ]",[ 0.03976004 -0.19410914],[ 2.05397556  2.43842888],-1.73735,-0.230147214422,"[[ 26.79441189   2.90193138  -0.17268506   0.16763494]
 [ 57.24732121  -2.59086777   0.           0.        ]]",[ 0.61747169  1.0151664 ]
40,"[-1.56146685 -0.64326818  0.33647154  0.06773673 -1.4710389   1.42376438
  3.85985458 -0.12281482  0.98775063 -1.58889176  0.        ]",[ 0.03976004 -0.19410914],[-1.69052869  2.38034055],-1.94661,-0.259655680902,"[[ 27.96771224   2.89032113  -0.17268506   0.16763494]
 [ 60.07337753   1.41639915   0.           0.        ]]",[ 0.6399194   0.97665477]
41,"[-1.16468424 -0.66232145 -1.25749254 -0.11144197 -1.47102474  1.42375127
  3.45214925  0.40554026  1.14598891 -1.42813627  0.        ]",[ 0.03976004 -0.19410914],[-0.78454858  2.27781659],-2.01264,-0.260533321604,"[[ 29.11752813   2.95805897  -0.17268506   0.16763494]
 [ 54.92541424   5.34454518   0.           0.        ]]",[ 0.56896055  0.85184562]
42,"[ 0.19518637 -0.67921519 -1.56095705 -0.36863543 -1.47101058  1.42373815
  3.12005905 -0.115874    1.04052393 -1.27887133  0.        ]",[ 0.03976004 -0.19410914],[ 3.06993076  0.9694325 ],-1.83625,-0.236534990959,"[[ 30.17396443   3.05389941  -0.17268506   0.16763494]
 [ 50.73197053   1.46801957   0.           0.        ]]",[ 0.53579223  0.84558332]
43,"[ 1.10025566 -0.67892183 -0.42085798 -0.3618723  -1.47099641  1.42372504
  3.35386043 -0.43631525  0.94931787 -1.2833625   0.        ]",[ 0.03976004 -0.19410914],[ 1.86905001  1.64176997],-1.78269,-0.227357084781,"[[ 31.21825083   3.05139387  -0.17268506   0.16763494]
 [ 53.6868436   -0.91434766   0.           0.        ]]",[ 0.53403586  0.88613451]
44,"[ 0.60072166 -0.67641342  1.07320445 -0.30992056 -1.47098225  1.42371192
  3.58300309 -0.43032714  0.89470703 -1.37149349  0.        ]",[ 0.03976004 -0.19410914],[ 0.2582458   1.16250195],-1.78221,-0.229964667287,"[[ 32.32104861   3.03212402  -0.17268506   0.16763494]
 [ 56.58328644  -0.86984007   0.           0.        ]]",[ 0.53924441  0.90473855]
45,"[-0.86650934 -0.67431484  1.23632332 -0.27269086 -1.47096809  1.42369881
  3.57511898 -0.38282521  0.94563477 -1.48216818  0.        ]",[ 0.03976004 -0.19410914],[ 1.50969156  0.56796104],-1.82099,-0.24538192453,"[[ 33.45173404   3.01829021  -0.17268506   0.16763494]
 [ 56.48558461  -0.51669343   0.           0.        ]]",[ 0.5955137   0.93406099]
46,"[-1.62375816 -0.67298087 -0.20200586 -0.25109469 -1.47095393  1.4236857
  3.79983364 -0.35291548  1.07103738 -1.47947706  0.        ]",[ 0.03976004 -0.19410914],[ 1.39632167  1.29323856],-1.89746,-0.257406864368,"[[ 34.60995101   3.01025492  -0.17268506   0.16763494]
 [ 59.32664613  -0.2943369    0.           0.        ]]",[ 0.63502848  0.9425385 ]
47,"[-0.66114212 -0.67231644 -1.57275184 -0.24084428 -1.47093977  1.42367258
  4.02005652 -0.32880707  1.12072303 -1.33981668  0.        ]",[ 0.03976004 -0.19410914],[ 1.87580259  2.00869977],-1.91667,-0.250294981372,"[[ 35.82442501   3.00643826  -0.17268506   0.16763494]
 [ 62.11147405  -0.1151104    0.           0.        ]]",[ 0.60269177  0.91382933]
48,"[ 0.88271391 -0.67204994 -0.986971   -0.23684079 -1.47092561  1.42365947
  4.23587161 -0.31936318  1.00999007 -1.23709353  0.        ]",[ 0.03976004 -0.19410914],[ 2.50475137  2.32936984],-1.79555,-0.229734188998,"[[  3.70940425e+01   3.00494723e+00  -1.72685063e-01   1.67634941e-01]
 [  6.48411748e+01  -4.49076619e-02   0.00000000e+00   0.00000000e+00]]",[ 0.53263849  0.88257563]
49,"[ 0.78673016 -0.67194348  0.87837959 -0.23528009 -1.47091145  1.42364636
  4.44736162 -0.31567345  0.88441953 -1.32991575  0.        ]",[ 0.03976004 -0.19410914],[ 0.98258644  1.53522534],-1.74509,-0.225071738144,"[[  3.84177118e+01   3.00436606e+00  -1.72685063e-01   1.67634941e-01]
 [  6.75168385e+01  -1.74842037e-02   0.00000000e+00   0.00000000e+00]]",[ 0.51129925  0.88777053]
