timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.13413321  0.48745313 -1.58205015  2.11770218  1.41875173 -0.03483181
 -1.53812608  1.84112172 -0.46040815 -0.48994664  0.        ]",[ 0.05211007 -0.20030564],[ 0.11401198  0.12512383],-0.996404,-0.0632851578342,"[[ -1.28911384e+00   1.68418642e+00   1.63536302e-01  -4.83357295e-04]
 [ -8.58801194e+00   1.60295262e+01   0.00000000e+00   0.00000000e+00]]",[ 0.00783695  0.79720223]
11,"[-0.08894206  0.08260966 -1.63168535  1.87834516  1.41873936 -0.03483171
 -1.49017208  1.86503201 -0.63091297 -0.39641901  0.        ]",[ 0.05211007 -0.20030564],[ 1.38996708  0.61331258],-1.04257,-0.0713534865405,"[[ -1.45464196e+00   2.00656000e+00   1.63536302e-01  -4.83357295e-04]
 [ -7.96683692e+00   1.62072585e+01   0.00000000e+00   0.00000000e+00]]",[ 0.0282768   0.79692435]
12,"[-0.25104135 -0.28681173 -1.6419053   1.33831195  1.41872698 -0.0348316
 -1.17247021  2.14877133 -0.82347248 -0.24964314  0.        ]",[ 0.05211007 -0.20030564],[-1.84088606  0.5509377 ],-0.946071,-0.0883016069891,"[[ -1.57267887e+00   2.35184726e+00   1.63536302e-01  -4.83357295e-04]
 [ -3.85036389e+00   1.83145213e+01   0.00000000e+00   0.00000000e+00]]",[ 0.03009563  0.7729063 ]
13,"[-0.4102653  -0.56853215 -1.63135117  0.46941539  1.41871461 -0.0348315
 -1.47208548  2.39364944 -1.07062367 -0.10481933  0.        ]",[ 0.05211007 -0.20030564],[-0.16450507  0.55082917],-1.191,-0.120396678831,"[[ -1.68863832e+00   2.73638662e+00   1.63536302e-01  -4.83357295e-04]
 [ -7.73276574e+00   2.01333126e+01   0.00000000e+00   0.00000000e+00]]",[-0.00983526  0.7199378 ]
14,"[-0.6254964  -0.67340267 -1.5837379  -0.49509097  1.41870224 -0.0348314
 -1.51055952  0.78132691 -1.28187882 -0.02730194  0.        ]",[ 0.05211007 -0.20030564],[ 0.15709999 -0.7049442 ],-1.45943,-0.15030380597,"[[ -1.84829348e+00   3.09810487e+00   1.63536302e-01  -4.83357295e-04]
 [ -8.23147596e+00   8.16019818e+00   0.00000000e+00   0.00000000e+00]]",[-0.08993656  0.65595019]
15,"[-0.82752298 -0.67456728 -1.50080874 -0.58592599  1.41868987 -0.0348313
 -1.45000178 -0.56718085 -1.34284566 -0.00546309  0.        ]",[ 0.05211007 -0.20030564],[-0.83447911  1.32159849],-1.29625,-0.159042872794,"[[ -2.00505319e+00   3.13115042e+00   1.63536302e-01  -4.83357295e-04]
 [ -7.44696975e+00  -1.85385408e+00   0.00000000e+00   0.00000000e+00]]",[-0.09001508  0.67069983]
16,"[-1.0423844  -0.6724516  -1.36352159 -0.45592361  1.4186775  -0.0348312
 -1.6935904  -0.63165398 -1.30029593 -0.03948775  0.        ]",[ 0.05211007 -0.20030564],[-0.04544389  2.43483624],-1.30359,-0.152845365022,"[[ -2.18566352e+00   3.08384518e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.06035168e+01  -2.33265040e+00   0.00000000e+00   0.00000000e+00]]",[-0.07397183  0.69046003]
17,"[-1.2609495  -0.66859731 -1.15152724 -0.35099745  1.41866513 -0.0348311
 -1.69125317 -0.51502701 -1.27653585 -0.08396169  0.        ]",[ 0.05211007 -0.20030564],[-0.58309694  0.71615967],-1.34296,-0.149416754483,"[[ -2.39743247e+00   3.04557508e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.05734767e+01  -1.46659423e+00   0.00000000e+00   0.00000000e+00]]",[-0.06412241  0.7033484 ]
18,"[-1.44852177 -0.66550374 -0.86619583 -0.29063872  1.41865276 -0.034831
 -1.8532413  -0.42321922 -1.27456352 -0.12629297  0.        ]",[ 0.05211007 -0.20030564],[ 1.96214209 -0.27801122],-1.64325,-0.149270450643,"[[ -2.62996487e+00   3.02349992e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.26727699e+01  -7.84843119e-01   0.00000000e+00   0.00000000e+00]]",[-0.06359691  0.71163696]
19,"[-1.56310819 -0.66093736 -0.57186315 -0.21816263  1.41864039 -0.0348309
 -1.52831363 -0.56934647 -1.28342306 -0.17079963  0.        ]",[ 0.05211007 -0.20030564],[ 0.37984008  0.6594    ],-1.47462,-0.1508709472,"[[ -2.84117861e+00   2.99691534e+00   1.63536302e-01  -4.83357295e-04]
 [ -8.46263343e+00  -1.86999328e+00   0.00000000e+00   0.00000000e+00]]",[-0.05667615  0.73278189]
20,"[-1.6096997  -0.65881228 -0.34615812 -0.18871019  1.41862802 -0.0348308
 -1.39930239 -0.21275695 -1.29799404 -0.19438749  0.        ]",[ 0.05211007 -0.20030564],[ 0.50082572  1.02354272],-1.47708,-0.153192457433,"[[ -2.99366007e+00   2.98608377e+00   1.63536302e-01  -4.83357295e-04]
 [ -6.79108842e+00   7.78013453e-01   0.00000000e+00   0.00000000e+00]]",[-0.05640122  0.73495239]
21,"[-1.62394948 -0.66425518 -0.17284785 -0.26940406  1.41861565 -0.0348307
 -1.2358913  -0.23622993 -1.30852112 -0.17690513  0.        ]",[ 0.05211007 -0.20030564],[ 0.88361858  1.71051696],-1.48538,-0.154468800088,"[[ -3.10823726e+00   3.01572102e+00   1.63536302e-01  -4.83357295e-04]
 [ -4.67375332e+00   6.03699716e-01   0.00000000e+00   0.00000000e+00]]",[-0.06692185  0.72960955]
22,"[-1.62429859 -0.66446783 -0.085562   -0.27299495  1.41860328 -0.0348306
 -0.95875713 -0.34632397 -1.31403009 -0.1809283   0.        ]",[ 0.05211007 -0.20030564],[-0.07315199 -0.0073108 ],-1.4908,-0.155288965421,"[[ -3.16568285e+00   3.01703741e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.08276111e+00  -2.13855617e-01   0.00000000e+00   0.00000000e+00]]",[-0.06560479  0.7360642 ]
23,"[-1.6230667  -0.66343634 -0.04858873 -0.25617175  1.41859092 -0.03483049
 -0.97944948 -0.36299552 -1.31731567 -0.18805283  0.        ]",[ 0.05211007 -0.20030564],[-0.34545119  0.10738028],-1.46004,-0.1558340167,"[[ -3.19002904e+00   3.01087006e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.35096124e+00  -3.37665319e-01   0.00000000e+00   0.00000000e+00]]",[-0.06500157  0.73937118]
24,"[-1.61922757 -0.66252008  0.0127694  -0.24187923  1.41857855 -0.03483039
 -1.08293141 -0.34335449 -1.32249083 -0.19496996  0.        ]",[ 0.05211007 -0.20030564],[-0.1706792  -0.55031295],-1.52124,-0.156646832776,"[[ -3.23050286e+00   3.00562657e+00   1.63536302e-01  -4.83357295e-04]
 [ -2.69195164e+00  -1.91822029e-01   0.00000000e+00   0.00000000e+00]]",[-0.06654249  0.7412535 ]
25,"[-1.60939855 -0.65753241  0.10342126 -0.17209036  1.41856618 -0.03483029
 -1.13096931 -0.63628133 -1.33510016 -0.21919455  0.        ]",[ 0.05211007 -0.20030564],[ -1.76089808e+00  -6.50138120e-05],-1.35748,-0.158749728432,"[[ -3.29058831e+00   2.97996516e+00   1.63536302e-01  -4.83357295e-04]
 [ -3.31451606e+00  -2.36706913e+00   0.00000000e+00   0.00000000e+00]]",[-0.06183953  0.75868374]
26,"[-1.58035062 -0.64622783  0.26021221 -0.04539262  1.41855381 -0.03483019
 -1.43144115 -0.63002771 -1.36484713 -0.25930702  0.        ]",[ 0.05211007 -0.20030564],[-1.61509385  0.89405011],-1.33258,-0.163585084292,"[[ -3.39594479e+00   2.93308957e+00   1.63536302e-01  -4.83357295e-04]
 [ -7.20815064e+00  -2.32064981e+00   0.00000000e+00   0.00000000e+00]]",[-0.0577175   0.77680624]
27,"[-1.49539271 -0.64332483  0.52073076 -0.01734712  1.41854145 -0.03483009
 -1.72594577 -0.14714692 -1.4007521  -0.26562374  0.        ]",[ 0.05211007 -0.20030564],[-0.22349534  1.9950842 ],-1.38749,-0.168719334302,"[[ -3.57839906e+00   2.92265398e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.10245683e+01   1.26513011e+00   0.00000000e+00   0.00000000e+00]]",[-0.06945821  0.77093327]
28,"[-1.33220239 -0.65906289  0.81435124 -0.19236853  1.41852908 -0.03482999
 -1.77736147  0.3826815  -1.401705   -0.21830684  0.        ]",[ 0.05211007 -0.20030564],[-1.86428328  0.73920673],-1.32485,-0.168084442937,"[[ -3.80557778e+00   2.98743173e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.16910885e+01   5.19953598e+00   0.00000000e+00   0.00000000e+00]]",[-0.10711106  0.73174131]
29,"[-1.06534021 -0.66753816  1.10075437 -0.3295122   1.41851671 -0.03482989
 -2.06503511 -0.28203452 -1.40027746 -0.18377188  0.        ]",[ 0.05211007 -0.20030564],[ 1.10099298  2.31660186],-1.42289,-0.167461809177,"[[ -4.07680504e+00   3.03772435e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.54191860e+01   2.63497798e-01   0.00000000e+00   0.00000000e+00]]",[-0.14134386  0.7256496 ]
30,"[-0.74597748 -0.66655067  1.29466821 -0.31033903  1.41850435 -0.03482979
 -1.73591709 -0.40068039 -1.43252832 -0.17504812  0.        ]",[ 0.05211007 -0.20030564],[ 0.03595992  1.57699334],-1.38122,-0.171914790309,"[[ -4.34240175e+00   3.03071247e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.11546789e+01  -6.17547452e-01   0.00000000e+00   0.00000000e+00]]",[-0.14741682  0.73663509]
31,"[-0.45470672 -0.66477671  1.38030453 -0.278627    1.41849198 -0.03482969
 -1.70786837 -0.38355854 -1.46074859 -0.15961837  0.        ]",[ 0.05211007 -0.20030564],[ 0.68007829 -0.95419602],-1.5219,-0.175758156594,"[[ -4.56185113e+00   3.01910252e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.07914675e+01  -4.90414525e-01   0.00000000e+00   0.00000000e+00]]",[-0.1562759   0.73650408]
32,"[-0.19858415 -0.6556784   1.3964875  -0.14908269  1.41847962 -0.03482959
 -1.48358736 -0.89103873 -1.51039884 -0.13363819  0.        ]",[ 0.05211007 -0.20030564],[ 0.23580528 -0.00246193],-1.44963,-0.182592279825,"[[ -4.74852245e+00   2.97148422e+00   1.63536302e-01  -4.83357295e-04]
 [ -7.88534034e+00  -4.25885411e+00   0.00000000e+00   0.00000000e+00]]",[-0.13500765  0.78884631]
33,"[ 0.00202804 -0.63236817  1.37211852  0.07782433  1.41846725 -0.03482949
 -1.39947585 -0.88099292 -1.57767195 -0.08386435  0.        ]",[ 0.05211007 -0.20030564],[-0.56706111  1.73079714],-1.33857,-0.191948079242,"[[ -4.89529504e+00   2.88705528e+00   1.63536302e-01  -4.83357295e-04]
 [ -6.79554793e+00  -4.18429046e+00   0.00000000e+00   0.00000000e+00]]",[-0.11191057  0.82075113]
34,"[ 0.21066217 -0.61696029  1.31046725  0.19193044  1.41845489 -0.03482938
 -1.56232062 -0.33662982 -1.60406811 -0.02806035  0.        ]",[ 0.05211007 -0.20030564],[ 1.308869   1.5017324],-1.42658,-0.195778394895,"[[ -5.05238028e+00   2.84392701e+00   1.63536302e-01  -4.83357295e-04]
 [ -8.90595747e+00  -1.42016127e-01   0.00000000e+00   0.00000000e+00]]",[-0.11902782  0.79817432]
35,"[ 0.38310642 -0.6302891   1.22808396  0.09434239  1.41844252 -0.03482928
 -1.24316358  0.1969888  -1.57530959 -0.01614477  0.        ]",[ 0.05211007 -0.20030564],[ 1.37028943  0.04298629],-1.46291,-0.191780750631,"[[ -5.18900497e+00   2.88084352e+00   1.63536302e-01  -4.83357295e-04]
 [ -4.77029374e+00   3.82047504e+00   0.00000000e+00   0.00000000e+00]]",[-0.14111258  0.75694501]
36,"[ 0.44906122 -0.65260825  1.18791261 -0.11313089  1.41843016 -0.03482918
 -0.9303367   0.20974443 -1.52815061 -0.04943415  0.        ]",[ 0.05211007 -0.20030564],[-0.32057411 -0.60830746],-1.38172,-0.184998137917,"[[ -5.24373892e+00   2.95820335e+00   1.63536302e-01  -4.83357295e-04]
 [ -7.16599194e-01   3.91519886e+00   0.00000000e+00   0.00000000e+00]]",[-0.15836859  0.73971438]
37,"[ 0.48075137 -0.66311836  1.16669915 -0.25171959  1.41841779 -0.03482908
 -1.02719267 -0.18794913 -1.49902617 -0.07213327  0.        ]",[ 0.05211007 -0.20030564],[-1.2693897  -0.03311492],-1.27463,-0.180854998363,"[[ -5.27066445e+00   3.00923710e+00   1.63536302e-01  -4.83357295e-04]
 [ -1.97178362e+00   9.62061738e-01   0.00000000e+00   0.00000000e+00]]",[-0.16960673  0.73847133]
38,"[ 0.57034498 -0.66389177  1.09935087 -0.26417144  1.41840543 -0.03482898
 -1.32971049 -0.34043038 -1.49422041 -0.06612212  0.        ]",[ 0.05211007 -0.20030564],[ 0.04555896  0.96410271],-1.28308,-0.180183246605,"[[ -5.34943398e+00   3.01380368e+00   1.63536302e-01  -4.83357295e-04]
 [ -5.89209077e+00  -1.70215578e-01   0.00000000e+00   0.00000000e+00]]",[-0.17663971  0.73282754]
39,"[ 0.69174691 -0.66323031  0.98769614 -0.25357462  1.41839307 -0.03482888
 -1.30677905 -0.34208874 -1.49479581 -0.04852433  0.        ]",[ 0.05211007 -0.20030564],[ 0.76201939  0.36932889],-1.33057,-0.180299179788,"[[ -5.46429567e+00   3.00991814e+00   1.63536302e-01  -4.83357295e-04]
 [ -5.59506629e+00  -1.82538156e-01   0.00000000e+00   0.00000000e+00]]",[-0.17599246  0.7323119 ]
40,"[ 0.76955154 -0.66260394  0.90060801 -0.24382612  1.4183807  -0.03482878
 -1.06540087 -0.33837156 -1.49414137 -0.03565701  0.        ]",[ 0.05211007 -0.20030564],[-1.41347729  2.33100486],-1.10098,-0.180250854801,"[[ -5.54481456e+00   3.00634191e+00   1.63536302e-01  -4.83357295e-04]
 [ -2.46724562e+00  -1.54943989e-01   0.00000000e+00   0.00000000e+00]]",[-0.16963434  0.74110276]
41,"[ 0.84750768 -0.66228875  0.79716943 -0.23903836  1.41836834 -0.03482868
 -1.3671553  -0.32331711 -1.49128821 -0.02305237  0.        ]",[ 0.05211007 -0.20030564],[-0.51645427  0.20003085],-1.25681,-0.179906402987,"[[ -5.63339420e+00   3.00458502e+00   1.63536302e-01  -4.83357295e-04]
 [ -6.37768753e+00  -4.31637935e-02   0.00000000e+00   0.00000000e+00]]",[-0.17672764  0.72572809]
42,"[ 0.95751989 -0.66204859  0.61028562 -0.23544148  1.41835598 -0.03482858
 -1.51519249 -0.32685228 -1.48361014 -0.00420103  0.        ]",[ 0.05211007 -0.20030564],[-0.2385782  -0.32999938],-1.27997,-0.178937407228,"[[ -5.78019727e+00   3.00326492e+00   1.63536302e-01  -4.83357295e-04]
 [ -8.29622453e+00  -6.94221334e-02   0.00000000e+00   0.00000000e+00]]",[-0.17783408  0.71917665]
43,"[ 1.0540547  -0.65929235  0.36906881 -0.19602452  1.41834362 -0.03482848
 -1.57540003 -0.50264491 -1.47305789  0.02720856  0.        ]",[ 0.05211007 -0.20030564],[ 0.91325143  0.87046329],-1.25361,-0.177713978466,"[[ -5.95395192e+00   2.98877932e+00   1.63536302e-01  -4.83357295e-04]
 [ -9.07663661e+00  -1.37478966e+00   0.00000000e+00   0.00000000e+00]]",[-0.16827106  0.72621083]
44,"[ 1.10428514 -0.66072266  0.15843899 -0.21604093  1.41833126 -0.03482837
 -1.28248551 -0.03479581 -1.45864751  0.03505635  0.        ]",[ 0.05211007 -0.20030564],[-1.52334708  2.27444275],-1.01925,-0.175768420818,"[[ -6.09740155e+00   2.99613945e+00   1.63536302e-01  -4.83357295e-04]
 [ -5.28098116e+00   2.09923112e+00   0.00000000e+00   0.00000000e+00]]",[-0.16904557  0.71377707]
45,"[ 1.12677748 -0.66466314 -0.05924313 -0.27733208  1.4183189  -0.03482827
 -1.57994082 -0.30009557 -1.44517109  0.02689028  0.        ]",[ 0.05211007 -0.20030564],[ 0.09167678  1.668289  ],-1.15492,-0.173789641861,"[[ -6.24169804e+00   3.01862855e+00   1.63536302e-01  -4.83357295e-04]
 [ -9.13582077e+00   1.29241868e-01   0.00000000e+00   0.00000000e+00]]",[-0.17051476  0.7085005 ]
46,"[ 1.11528826 -0.6641835  -0.32797152 -0.26932967  1.41830653 -0.03482817
 -1.53796067 -0.35357246 -1.42710995  0.04168528  0.        ]",[ 0.05211007 -0.20030564],[ 1.57946048  0.74126885],-1.23806,-0.171410422244,"[[ -6.41895825e+00   3.01569644e+00   1.63536302e-01  -4.83357295e-04]
 [ -8.59200454e+00  -2.67858053e-01   0.00000000e+00   0.00000000e+00]]",[-0.16067059  0.71202087]
47,"[ 1.07947706 -0.66328364 -0.52202445 -0.25476564  1.41829417 -0.03482807
 -1.21929694 -0.34897048 -1.41128539  0.05229784  0.        ]",[ 0.05211007 -0.20030564],[ 0.40692686  0.69870366],-1.20038,-0.169317453064,"[[ -6.54936687e+00   3.01035705e+00   1.63536302e-01  -4.83357295e-04]
 [ -4.46261819e+00  -2.33694725e-01   0.00000000e+00   0.00000000e+00]]",[-0.14933977  0.71970397]
48,"[ 1.04989432 -0.66263428 -0.62674778 -0.24462927  1.41828181 -0.03482797
 -1.08814459 -0.33620705 -1.40153649  0.05760142  0.        ]",[ 0.05211007 -0.20030564],[ 0.1710588   0.81924709],-1.18511,-0.168019420465,"[[ -6.62156769e+00   3.00663878e+00   1.63536302e-01  -4.83357295e-04]
 [ -2.76312756e+00  -1.38928683e-01   0.00000000e+00   0.00000000e+00]]",[-0.14330044  0.72309768]
49,"[ 1.02651317 -0.66229242 -0.6948316  -0.23942441  1.41826945 -0.03482787
 -1.03165375 -0.32582168 -1.39499644  0.06020044  0.        ]",[ 0.05211007 -0.20030564],[-0.55309447  0.38820997],-1.16854,-0.167138227084,"[[ -6.66948609e+00   3.00472891e+00   1.63536302e-01  -4.83357295e-04]
 [ -2.03115243e+00  -6.18206539e-02   0.00000000e+00   0.00000000e+00]]",[-0.13979889  0.72441196]
