timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[-0.00572076 -0.35312073 -1.2571786   1.3543593   0.88109578  0.14178474
 -0.55222101 -0.14266725 -0.41852092 -0.24375991  0.        ]",[-0.91363323 -0.8126955 ],[-0.04449919 -1.21884042],-4.24575,-0.0129731572939,"[[-1.12073213  2.14647967  0.10192106  0.01691881]
 [-1.90067256  1.22488634  0.          0.        ]]",[ 0.22646135 -0.39869922]
15,"[-0.06433366 -0.33738564 -1.28228796  1.37411482  0.88109554  0.14178471
 -0.55753576 -0.77834167 -0.40430342 -0.2964485   0.        ]",[-0.91363323 -0.8126955 ],[ 0.72345538 -0.26047756],-4.30771,-0.0178119696611,"[[-1.16013334  2.13100619  0.10192106  0.01691881]
 [-2.03897282 -2.75895795  0.          0.        ]]",[ 0.46614772  0.5323773 ]
16,"[-0.08184771 -0.26967506 -1.28929121  1.45177112  0.88109529  0.14178469
 -0.44592628 -0.93422585 -0.34997896 -0.35522585  0.        ]",[-0.91363323 -0.8126955 ],[-0.73953559  0.59898204],-4.26871,-0.0240041197658,"[[-1.17177351  2.06602505  0.10192106  0.01691881]
 [ 0.86526217 -3.73590328  0.          0.        ]]",[-0.10269433  0.76278138]
17,"[-0.10035587 -0.21571889 -1.29644912  1.5057199   0.88109505  0.14178467
 -0.55908761 -0.54395058 -0.31102115 -0.40809524  0.        ]",[-0.91363323 -0.8126955 ],[ 0.48474089  1.16484108],-4.31035,-0.0299045406242,"[[-1.18401265  2.01584746  0.10192106  0.01691881]
 [-2.07935912 -1.29000522  0.          0.        ]]",[ 0.5596928   0.21312243]
18,"[-0.13374175 -0.23110766 -1.30874199  1.49101179  0.8810948   0.14178465
 -0.48377977  0.09190349 -0.32447996 -0.42293361  0.        ]",[-0.91363323 -0.8126955 ],[-0.23670248  0.37216952],-4.26946,-0.0307955566,"[[-1.20593844  2.03002981  0.10192106  0.01691881]
 [-0.11974486  2.69496307  0.          0.        ]]",[ 0.06770909 -0.480151  ]
19,"[-0.15178457 -0.3035009  -1.31505947  1.41442395  0.88109455  0.14178462
 -0.51969863  0.31853835 -0.3794904  -0.38357252  0.        ]",[-0.91363323 -0.8126955 ],[ 0.15468889 -1.26299053],-4.28422,-0.0260764830305,"[[-1.21771111  2.0981799   0.10192106  0.01691881]
 [-1.05440705  4.11530907  0.          0.        ]]",[ 0.10900944 -0.82832688]
20,"[-0.17447389 -0.34648964 -1.32268544  1.36276289  0.88109431  0.1417846
 -0.49535538 -0.32627246 -0.41481627 -0.3689482   0.        ]",[-0.91363323 -0.8126955 ],[ 0.61073087  0.37394474],-4.30827,-0.0245923988295,"[[-1.23244361  2.13994038  0.10192106  0.01691881]
 [-0.42096393  0.07420885  0.          0.        ]]",[ 0.07517731 -0.18521208]
21,"[-0.14996094 -0.36298976 -1.31443003  1.34161534  0.88109406  0.14178458
 -0.40212993 -0.09026823 -0.4274953  -0.34024449  0.        ]",[-0.91363323 -0.8126955 ],[-1.07251273 -0.82624636],-4.23804,-0.0220191691451,"[[-1.2165236   2.1562645   0.10192106  0.01691881]
 [ 2.00489138  1.55327286  0.          0.        ]]",[-0.57069731 -0.55559999]
22,"[-0.1499853  -0.36091106 -1.31443789  1.34432049  0.88109382  0.14178455
 -0.55577444 -0.61716961 -0.42576372 -0.34165874  0.        ]",[-0.91363323 -0.8126955 ],[ 0.71559435  0.02679592],-4.31524,-0.0221319432954,"[[-1.21653948  2.15419842  0.10192106  0.01691881]
 [-1.99315713 -1.74887554  0.          0.        ]]",[ 0.47329348  0.24321395]
23,"[-0.16697837 -0.32674874 -1.32020326  1.38708667  0.88109357  0.14178453
 -0.445398   -0.59474071 -0.39856507 -0.37782277  0.        ]",[-0.91363323 -0.8126955 ],[-0.44581876  0.00779583],-4.28048,-0.0254093759961,"[[-1.22758533  2.12063124  0.10192106  0.01691881]
 [ 0.8789901  -1.60831206  0.          0.        ]]",[-0.14282268  0.1520896 ]
24,"[-0.16744256 -0.2940059  -1.32035743  1.42518847  0.88109333  0.14178451
 -0.51388573 -0.58471728 -0.3731655  -0.40192109  0.        ]",[-0.91363323 -0.8126955 ],[ 0.07655581  0.36487968],-4.30325,-0.0278512361961,"[[-1.22788647  2.08909525  0.10192106  0.01691881]
 [-0.90315887 -1.5454949   0.          0.        ]]",[ 0.29376966  0.18109936]
25,"[-0.19038693 -0.27705085 -1.32782252  1.44386013  0.88109308  0.14178449
 -0.50155629 -0.34930594 -0.3622326  -0.43139021  0.        ]",[-0.91363323 -0.8126955 ],[-0.32930734  0.23340436],-4.2879,-0.0307282690422,"[[-1.24273065  2.07298799  0.10192106  0.01691881]
 [-0.58233225 -0.07014759  0.          0.        ]]",[ 0.18506718 -0.10671002]
26,"[-0.22868044 -0.28536933 -1.33949654  1.43478652  0.88109284  0.14178446
 -0.55121057 -0.2016056  -0.37168746 -0.45301     0.        ]",[-0.91363323 -0.8126955 ],[ 0.02428183  0.70094135],-4.29881,-0.0326016193125,"[[-1.26734108  2.08087245  0.10192106  0.01691881]
 [-1.87440847  0.85550573  0.          0.        ]]",[ 0.45557612 -0.25454992]
27,"[-0.28546536 -0.33191193 -1.35504318  1.38082197  0.88109259  0.14178444
 -0.54609785  0.23854675 -0.4113565  -0.45697313  0.        ]",[-0.91363323 -0.8126955 ],[ 0.48077033 -0.22875674],-4.32533,-0.0327863163668,"[[-1.30349452  2.1256593   0.10192106  0.01691881]
 [-1.7413713   3.61398647  0.          0.        ]]",[ 0.30163294 -0.79864997]
28,"[-0.30980755 -0.39468488 -1.36107612  1.2988146   0.88109235  0.14178442
 -0.47163274  0.08258408 -0.46249595 -0.42436886  0.        ]",[-0.91363323 -0.8126955 ],[-1.31300437 -0.47355225],-4.25262,-0.0303394485764,"[[-1.31888065  2.18813205  0.10192106  0.01691881]
 [ 0.19631135  2.63655243  0.          0.        ]]",[-0.13617021 -0.71527368]
29,"[-0.36685791 -0.42713881 -1.37376618  1.25185715  0.8810921   0.1417844
 -0.62390819 -0.22491334 -0.49377123 -0.43510597  0.        ]",[-0.91363323 -0.8126955 ],[ 0.92312735  0.23831292],-4.36285,-0.0321120095827,"[[-1.35471048  2.22152782  0.10192106  0.01691881]
 [-3.76610942  0.70943456  0.          0.        ]]",[ 0.86434096 -0.24761081]
30,"[-0.42770897 -0.4495026  -1.3851073   1.21752797  0.88109186  0.14178437
 -0.48060932 -0.07661242 -0.51776616 -0.45419356  0.        ]",[-0.91363323 -0.8126955 ],[ 0.24974184 -0.5184982 ],-4.35607,-0.034595449803,"[[-1.39262021  2.24504154  0.10192106  0.01691881]
 [-0.03727772  1.63885131  0.          0.        ]]",[-0.00902957 -0.54427499]
31,"[-0.41292869 -0.46061818 -1.38255731  1.19983397  0.88109161  0.14178435
 -0.44258438 -0.40938504 -0.52592457 -0.43624936  0.        ]",[-0.91363323 -0.8126955 ],[-0.27213217 -0.37405442],-4.33607,-0.0333428362527,"[[-1.38343819  2.25689387  0.10192106  0.01691881]
 [ 0.95218137 -0.44666845  0.          0.        ]]",[-0.16689688 -0.10560781]
32,"[-0.3999976  -0.43828097 -1.3802186   1.23496008  0.88109137  0.14178433
 -0.48470625 -0.6442974  -0.50588763 -0.44657378  0.        ]",[-0.91363323 -0.8126955 ],[-0.1550876  -0.20663295],-4.34748,-0.0335154306172,"[[-1.37539185  2.23318922  0.10192106  0.01691881]
 [-0.14389009 -1.91888842  0.          0.        ]]",[ 0.12729561  0.36069271]
33,"[-0.41447611 -0.39355451 -1.38282912  1.30038856  0.88109112  0.14178431
 -0.50818783 -0.76878328 -0.47159049 -0.49235349  0.        ]",[-0.91363323 -0.8126955 ],[ 0.49927739  0.72451762],-4.3863,-0.0367436585266,"[[-1.38440033  2.18698378  0.10192106  0.01691881]
 [-0.7549154  -2.6990549   0.          0.        ]]",[ 0.33588487  0.58507824]
34,"[-0.40662903 -0.36906615 -1.38142899  1.33362714  0.88109088  0.14178428
 -0.43166501 -0.30251841 -0.45223715 -0.50777527  0.        ]",[-0.91363323 -0.8126955 ],[ 0.31219747 -0.48852347],-4.38149,-0.0378392572332,"[[-1.37951992  2.16232136  0.10192106  0.01691881]
 [ 1.23631068  0.2230725   0.          0.        ]]",[-0.18136239 -0.26455641]
35,"[-0.3475819  -0.35397947 -1.36969984  1.35324727  0.88109063  0.14178426
 -0.38510829 -0.61188677 -0.43423102 -0.48141535  0.        ]",[-0.91363323 -0.8126955 ],[-1.16569113  0.35380774],-4.30408,-0.0351906122794,"[[-1.34263863  2.1473298   0.10192106  0.01691881]
 [ 2.44777814 -1.71576994  0.          0.        ]]",[-0.41134006  0.17341429]
36,"[-0.33364144 -0.33370869 -1.3666184   1.37862051  0.88109039  0.14178424
 -0.5390985  -0.38289429 -0.41770722 -0.48842513  0.        ]",[-0.91363323 -0.8126955 ],[ 0.21867528  0.08611109],-4.34821,-0.0357367623062,"[[-1.33388703  2.12741337  0.10192106  0.01691881]
 [-1.5592592  -0.28065233  0.          0.        ]]",[ 0.46193129 -0.06724644]
37,"[-0.36904362 -0.3315186  -1.37420759  1.38129497  0.88109014  0.14178421
 -0.50464717 -0.32761108 -0.42036582 -0.51414573  0.        ]",[-0.91363323 -0.8126955 ],[ 0.24192961  0.06676902],-4.36367,-0.0381441807751,"[[-1.35607766  2.12527651  0.10192106  0.01691881]
 [-0.66279136  0.06581248  0.          0.        ]]",[ 0.26552254 -0.15995222]
38,"[-0.37466857 -0.33556987 -1.37534207  1.37633568  0.8810899   0.14178419
 -0.46733999 -0.28564275 -0.4239624  -0.51457008  0.        ]",[-0.91363323 -0.8126955 ],[ 0.55162255  0.23944026],-4.37732,-0.0382012201198,"[[-1.35959334  2.12923171  0.10192106  0.01691881]
 [ 0.30798944  0.32883168  0.          0.        ]]",[ 0.03193456 -0.2411207 ]
39,"[-0.32998143 -0.35187875 -1.36578777  1.35592618  0.88108965  0.14178417
 -0.38365991 -0.1354223  -0.43078509 -0.47137679  0.        ]",[-0.91363323 -0.8126955 ],[-1.12022234 -0.37021774],-4.28654,-0.0342280300793,"[[-1.3315864   2.1452542   0.10192106  0.01691881]
 [ 2.48545637  1.27027722  0.          0.        ]]",[-0.54502368 -0.49266714]
40,"[-0.31489198 -0.3624224  -1.36228202  1.34234233  0.88108941  0.14178415
 -0.53767346 -0.37330849 -0.43734591 -0.45289056  0.        ]",[-0.91363323 -0.8126955 ],[ 0.20585012  0.32701622],-4.32987,-0.0325736770617,"[[-1.32208716  2.1557015   0.10192106  0.01691881]
 [-1.5221865  -0.22057806  0.          0.        ]]",[ 0.41678971 -0.09635442]
41,"[-0.34983795 -0.3710706  -1.37018352  1.33096707  0.88108916  0.14178412
 -0.50520286 -0.16600843 -0.44739477 -0.46912677  0.        ]",[-0.91363323 -0.8126955 ],[ 1.02827395 -0.33528494],-4.38288,-0.0342000500068,"[[-1.34405348  2.1643249   0.10192106  0.01691881]
 [-0.67726033  1.07859038  0.          0.        ]]",[ 0.17986649 -0.37812263]
42,"[-0.30800808 -0.37908396 -1.36063446  1.32023572  0.88108892  0.1417841
 -0.35255765 -0.38128351 -0.44979881 -0.43531153  0.        ]",[-0.91363323 -0.8126955 ],[-1.30735966  0.09431691],-4.27049,-0.0311128489374,"[[-1.31774603  2.1723603   0.10192106  0.01691881]
 [ 3.29477104 -0.27055868  0.          0.        ]]",[-0.69012356 -0.23307455]
43,"[-0.26769563 -0.37748319 -1.35039171  1.32239349  0.88108867  0.14178408
 -0.50719188 -0.32080906 -0.44542442 -0.40982681  0.        ]",[-0.91363323 -0.8126955 ],[ 0.28085024 -0.69575752],-4.32807,-0.0286947094385,"[[-1.29222261  2.17075169  0.10192106  0.01691881]
 [-0.72902107  0.10843984  0.          0.        ]]",[ 0.18092471 -0.19446009]
44,"[-0.27285957 -0.35188169 -1.35176087  1.35591908  0.88108843  0.14178406
 -0.46390674 -0.76074462 -0.42549796 -0.43283946  0.        ]",[-0.91363323 -0.8126955 ],[ 0.60371948  0.29763388],-4.35853,-0.030603458773,"[[-1.29550219  2.14525744  0.10192106  0.01691881]
 [ 0.39731386 -2.64867691  0.          0.        ]]",[ 0.03279042  0.49646878]
45,"[-0.22292818 -0.31021299 -1.33779362  1.406657    0.88108818  0.14178403
 -0.37237114 -0.56435392 -0.38951965 -0.42992525  0.        ]",[-0.91363323 -0.8126955 ],[-0.45692907  0.16580539],-4.30154,-0.0303033026951,"[[-1.26365765  2.10463296  0.10192106  0.01691881]
 [ 2.7791903  -1.41787958  0.          0.        ]]",[-0.52865303  0.06743532]
46,"[-0.16572598 -0.28775877 -1.3197718   1.43213559  0.88108794  0.14178401
 -0.44399652 -0.45510118 -0.36832245 -0.40524735  0.        ]",[-0.91363323 -0.8126955 ],[ 0.06077703 -0.71459472],-4.3151,-0.0282245995202,"[[-1.22677389  2.0831451   0.10192106  0.01691881]
 [ 0.91540059 -0.73318357  0.          0.        ]]",[-0.15048122 -0.02810538]
47,"[-0.13418859 -0.24211516 -1.30888473  1.48014323  0.88108769  0.14178399
 -0.43543971 -0.9042735  -0.33242468 -0.41511089  0.        ]",[-0.91363323 -0.8126955 ],[-0.14654721  1.45574909],-4.30701,-0.0298710779861,"[[-1.20623195  2.04023758  0.10192106  0.01691881]
 [ 1.13805797 -3.54818749  0.          0.        ]]",[-0.10908228  0.69454932]
48,"[-0.10871233 -0.20902094 -1.29958294  1.51193475  0.88108745  0.14178397
 -0.4586097  -0.261251   -0.30690183 -0.41963623  0.        ]",[-0.91363323 -0.8126955 ],[-0.59992278 -0.19039002],-4.27307,-0.0310632220216,"[[-1.18951999  2.0097069   0.10192106  0.01691881]
 [ 0.53514199  0.4816905   0.          0.        ]]",[-0.0392794  -0.12730193]
49,"[-0.12886506 -0.21117785 -1.30697784  1.5099364   0.8810872   0.14178394
 -0.55027361 -0.38303292 -0.31006876 -0.43391148  0.        ]",[-0.91363323 -0.8126955 ],[-0.12439179 -0.30695181],-4.30186,-0.0322172206526,"[[-1.2027488   2.01168312  0.10192106  0.01691881]
 [-1.85007658 -0.28152776  0.          0.        ]]",[ 0.506733    0.04202372]
