timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
37,"[-2.06196923 -0.62076427  0.45239022 -0.25488615 -0.89948327 -1.54821167
  2.91218859 -0.36968109  0.63075797  1.3860536   0.        ]",[-0.53175271 -0.50917441],[ 1.11144694  0.7213915 ],-3.4302,-0.195295734786,"[[  4.06224251e+01   3.00386134e+00  -1.04042004e-01  -1.78382654e-01]
 [  9.80871801e+01   5.30727991e-03   0.00000000e+00   0.00000000e+00]]",[ 1.30398893  1.41137147]
38,"[-0.30962485 -0.62072444 -1.45915595 -0.25418622 -0.89948282 -1.54821023
  2.9844273  -0.37301327  0.69497817  1.64332626  0.        ]",[-0.53175271 -0.50917441],[ 1.47327983  0.45477394],-3.35067,-0.223284247264,"[[  4.26044110e+01   3.00363981e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.00104690e+02  -1.79878831e-02   0.00000000e+00   0.00000000e+00]]",[ 1.33355665  0.39379448]
39,"[ 0.60249691 -0.62061372  1.06492767 -0.25223904 -0.89948238 -1.54820879
  3.055235   -0.37523312  0.44822511  1.59879037  0.        ]",[-0.53175271 -0.50917441],[ 1.47056715  1.09091039],-3.10872,-0.204907694884,"[[  4.46263464e+01   3.00302347e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.02082257e+02  -3.35071034e-02   0.00000000e+00   0.00000000e+00]]",[ 1.38797522  0.76368511]
40,"[-1.95692605 -0.62061555  0.7813644  -0.25227534 -0.89948193 -1.54820735
  3.12464031 -0.36790626  0.59893456  1.3781746   0.        ]",[-0.53175271 -0.50917441],[ 1.29501996  1.79511225],-3.42984,-0.192468476394,"[[  4.66874404e+01   3.00303499e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.04020683e+02   1.77121920e-02   0.00000000e+00   0.00000000e+00]]",[ 1.27402568  1.44620395]
41,"[-0.459077   -0.62068417 -1.48197177 -0.25348772 -0.89948149 -1.54820591
  3.19267072 -0.36792574  0.7045017   1.63080994  0.        ]",[-0.53175271 -0.50917441],[ 1.358551    0.78456058],-3.33805,-0.222711607436,"[[  4.87869179e+01   3.00341879e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.05920735e+02   1.75752446e-02   0.00000000e+00   0.00000000e+00]]",[ 1.32878184  0.40888214]
42,"[ 0.58932143 -0.62069333  1.0833113  -0.25365344 -0.89948104 -1.54820447
  3.25935332 -0.37119058  0.44761769  1.59625875  0.        ]",[-0.53175271 -0.50917441],[ 0.81893774  0.77703125],-3.08324,-0.204624881288,"[[  5.09240190e+01   3.00347127e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.07783169e+02  -5.24914550e-03   0.00000000e+00   0.00000000e+00]]",[ 1.38795328  0.75425845]
43,"[-2.0231541  -0.62066859  0.60313135 -0.25322128 -0.8994806  -1.54820303
  3.29904407 -0.37141247  0.61662636  1.3814438   0.        ]",[-0.53175271 -0.50917441],[ 0.7323802   2.21676543],-3.41199,-0.193934507495,"[[  5.30908062e+01   3.00333450e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.08891856e+02  -6.80117900e-03   0.00000000e+00   0.00000000e+00]]",[ 1.28916645  1.41675019]
44,"[-0.15641165 -0.62069068 -1.41831683 -0.25361468 -0.89948015 -1.54820159
  3.32567652 -0.36871727  0.68424285  1.65527841  0.        ]",[-0.53175271 -0.50917441],[ 1.68662093  0.70591018],-3.32746,-0.223742999766,"[[  5.52761084e+01   3.00345904e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.09635891e+02   1.20394474e-02   0.00000000e+00   0.00000000e+00]]",[ 1.34190321  0.31440526]
45,"[ 0.28990081 -0.62067569  1.39362563 -0.25335458 -0.89947971 -1.54820015
  3.38972366 -0.37212269  0.43783362  1.55312584  0.        ]",[-0.53175271 -0.50917441],[ 2.37639345  0.4470407 ],-3.09141,-0.199830283549,"[[  5.74867748e+01   3.00337674e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.11424778e+02  -1.17676931e-02   0.00000000e+00   0.00000000e+00]]",[ 1.37804914  0.91914785]
46,"[-2.09620248 -0.62058397  0.03890172 -0.25174472 -0.89947926 -1.54819871
  3.45250177 -0.37462632  0.66522939  1.40299447  0.        ]",[-0.53175271 -0.50917441],[ 1.43017739  1.35898842],-3.41421,-0.199161224026,"[[  5.97328635e+01   3.00286716e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.13178248e+02  -2.92706676e-02   0.00000000e+00   0.00000000e+00]]",[ 1.33896875  1.29336631]
47,"[ 0.42828298 -0.62059877 -1.05778302 -0.25200883 -0.89947882 -1.54819727
  3.51403629 -0.36749863  0.62663754  1.69076256  0.        ]",[-0.53175271 -0.50917441],[ 0.6869854  -0.51852802],-3.26226,-0.223674958367,"[[  6.20136733e+01   3.00295079e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.14897013e+02   2.05561653e-02   0.00000000e+00   0.00000000e+00]]",[ 1.37811208  0.18771634]
48,"[-0.46753734 -0.6166896   1.69649625 -0.18805807 -0.89947837 -1.54819584
  3.52996481 -0.66244162  0.43303012  1.47315356  0.        ]",[-0.53175271 -0.50917441],[ 2.42776309  1.96382598],-3.14413,-0.19166148992,"[[  6.43160808e+01   2.98267660e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.15342196e+02  -2.04130810e+00   0.00000000e+00   0.00000000e+00]]",[ 1.35637808  1.45957422]
49,"[-1.77667232 -0.61652666 -0.87935294 -0.18557474 -0.89947792 -1.5481944
  3.58996988 -0.09162596  0.73228575  1.46081269  0.        ]",[-0.53175271 -0.50917441],[ 1.40349776  0.99214967],-3.35043,-0.208977619618,"[[  6.66397404e+01   2.98188806e+00  -1.04042004e-01  -1.78382654e-01]
 [  1.17018283e+02   1.94910084e+00   0.00000000e+00   0.00000000e+00]]",[ 1.35904813  0.80723846]
