timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[ 0.1373975  -0.7066473  -1.25199854 -0.27742672 -0.09910655 -0.12826146
 -0.75850961 -0.36007822 -0.15910869  0.19126367  0.        ]",[-0.66972286 -0.67503822],[-0.06797021  1.2139936 ],-2.6866,-0.0356610303651,"[[-1.03873906  3.00310461 -0.01140312 -0.01414163]
 [-5.35721662  0.00678264  0.          0.        ]]",[-0.03584397  0.73158932]
21,"[-0.01164761 -0.7066966  -1.33097657 -0.27823169 -0.09910653 -0.12826143
 -0.76437653 -0.35865315 -0.14517887  0.18143171  0.        ]",[-0.66972286 -0.67503822],[ 0.29778891  0.28686105],-2.69756,-0.0357485270291,"[[-1.14751942  3.00339157 -0.01140312 -0.01414163]
 [-5.52027618  0.01640359  0.          0.        ]]",[ 0.07506889  0.78362775]
22,"[-0.15163036 -0.70661433 -1.38730391 -0.27689933 -0.09910651 -0.1282614
 -0.71802031 -0.36716965 -0.13293148  0.17142953  0.        ]",[-0.66972286 -0.67503822],[-0.496705    0.56270862],-2.6612,-0.0357987520872,"[[-1.2449989   3.00291666 -0.01140312 -0.01414163]
 [-4.23196419 -0.04109749  0.          0.        ]]",[-0.13972789  0.81147528]
23,"[-0.30540785 -0.70653126 -1.43155335 -0.27555865 -0.09910648 -0.12826137
 -0.78576755 -0.36290013 -0.12089731  0.15939698  0.        ]",[-0.66972286 -0.67503822],[-0.38778244  1.27044303],-2.66706,-0.0357613572485,"[[-1.34852912  3.00243876 -0.01140312 -0.01414163]
 [-6.1147837  -0.01227182  0.          0.        ]]",[ 0.23303205  0.90542293]
24,"[-0.51343129 -0.70658718 -1.46461304 -0.27646705 -0.09910646 -0.12826134
 -0.83665616 -0.35685029 -0.10784751  0.14154776  0.        ]",[-0.66972286 -0.67503822],[ 0.09786039  1.16503871],-2.68969,-0.0354838194282,"[[-1.48501482  3.00276261 -0.01140312 -0.01414163]
 [-7.52907392  0.02857396  0.          0.        ]]",[ 0.5069648   1.02297294]
25,"[-0.73734314 -0.70667984 -1.46763367 -0.27797447 -0.09910644 -0.12826131
 -0.81735131 -0.35771965 -0.09676047  0.1207176   0.        ]",[-0.66972286 -0.67503822],[-0.00674396  0.95696716],-2.6873,-0.0349947145747,"[[-1.63021336  3.00329998 -0.01140312 -0.01414163]
 [-6.99256788  0.02270372  0.          0.        ]]",[ 0.39617634  1.12393713]
26,"[-0.94954332 -0.70673237 -1.43950269 -0.27883345 -0.09910642 -0.12826128
 -0.81333088 -0.35964636 -0.08863422  0.09937978  0.        ]",[-0.66972286 -0.67503822],[ 0.58387169  0.54977384],-2.71962,-0.0343758190625,"[[-1.76894373  3.00360619 -0.01140312 -0.01414163]
 [-6.88084186  0.00969466  0.          0.        ]]",[ 0.38904846  1.25311768]
27,"[-1.11833705 -0.70668006 -1.39452011 -0.2779857  -0.09910639 -0.12826125
 -0.72524923 -0.36489945 -0.08358575  0.08100044  0.        ]",[-0.66972286 -0.67503822],[-0.4346986   2.03336266],-2.67984,-0.0337832296761,"[[-1.88199968  3.00330403 -0.01140312 -0.01414163]
 [-4.43291003 -0.02577297  0.          0.        ]]",[ 0.19063741  1.37016523]
28,"[-1.26980747 -0.70667903 -1.33549545 -0.27797287 -0.09910637 -0.12826122
 -0.78401974 -0.35920123 -0.08081469  0.06356265  0.        ]",[-0.66972286 -0.67503822],[ 0.64130122  1.70193815],-2.73219,-0.0331219644224,"[[-1.98704571  3.00329949 -0.01140312 -0.01414163]
 [-6.06625006  0.0126987   0.          0.        ]]",[ 0.37125468  1.49207306]
29,"[-1.40043247 -0.70672683 -1.26864901 -0.27875462 -0.09910635 -0.12826119
 -0.6883367  -0.35917957 -0.08002711  0.04786245  0.        ]",[-0.66972286 -0.67503822],[ 1.35539282  1.15179954],-2.77154,-0.0324308503701,"[[-2.08169022  3.00357816 -0.01140312 -0.01414163]
 [-3.40706277  0.01284434  0.          0.        ]]",[ 0.11215347  1.59097362]
30,"[-1.43748763 -0.70676201 -1.24668872 -0.27933212 -0.09910633 -0.12826116
 -0.54344658 -0.35993556 -0.0801441   0.04333787  0.        ]",[-0.66972286 -0.67503822],[-0.82968248  1.94628569],-2.66996,-0.0322091877793,"[[-2.10942991  3.00378403 -0.01140312 -0.01414163]
 [ 0.61967423  0.00773956  0.          0.        ]]",[-0.28089213  1.59318876]
31,"[-1.46472844 -0.70678133 -1.22962989 -0.27965127 -0.0991063  -0.12826113
 -0.6620869  -0.36049619 -0.08027275  0.0399472   0.        ]",[-0.66972286 -0.67503822],[ 0.50020846  1.37171044],-2.73017,-0.032042429905,"[[-2.13011852  3.0038978  -0.01140312 -0.01414163]
 [-2.67754646  0.00395378  0.          0.        ]]",[ 0.03350592  1.64615178]
32,"[-1.50764004 -0.70679069 -1.20110586 -0.27980809 -0.09910628 -0.1282611
 -0.58891822 -0.36080509 -0.08051866  0.03442523  0.        ]",[-0.66972286 -0.67503822],[-0.36744236  1.61343693],-2.69198,-0.0317736901057,"[[ -2.16326692e+00   3.00395372e+00  -1.14031198e-02  -1.41416321e-02]
 [ -6.44070530e-01   1.86756228e-03   0.00000000e+00   0.00000000e+00]]",[-0.16795006  1.6668489 ]
33,"[-1.54233424 -0.70679488 -1.1764854  -0.27988029 -0.09910626 -0.12826107
 -0.64080622 -0.36095764 -0.08083218  0.02986972  0.        ]",[-0.66972286 -0.67503822],[-0.399175    2.01311491],-2.69107,-0.0315466732619,"[[ -2.19061699e+00   3.00397948e+00  -1.14031198e-02  -1.41416321e-02]
 [ -2.08613098e+00   8.36973680e-04   0.00000000e+00   0.00000000e+00]]",[-0.0352571   1.71419978]
34,"[-1.61265527 -0.70679659 -1.12194162 -0.27991213 -0.09910623 -0.12826104
 -0.69618773 -0.36102771 -0.08182638  0.0203521   0.        ]",[-0.66972286 -0.67503822],[ 0.10763129  2.37720414],-2.71866,-0.0310548618183,"[[ -2.24778242e+00   3.00399085e+00  -1.14031198e-02  -1.41416321e-02]
 [ -3.62528244e+00   3.63241513e-04   0.00000000e+00   0.00000000e+00]]",[ 0.09937245  1.79421186]
35,"[-1.69161592 -0.70679719 -1.05236069 -0.27992584 -0.09910621 -0.12826101
 -0.67827167 -0.36105835 -0.08363427  0.00920669  0.        ]",[-0.66972286 -0.67503822],[-0.49825877  2.75920145],-2.69442,-0.0304417430191,"[[ -2.31529236e+00   3.00399576e+00  -1.14031198e-02  -1.41416321e-02]
 [ -3.12737129e+00   1.55749873e-04   0.00000000e+00   0.00000000e+00]]",[ 0.03000116  1.85260689]
36,"[-1.780789   -0.70679731 -0.96108309 -0.27993154 -0.09910619 -0.12826098
 -0.74702726 -0.36107193 -0.08673472 -0.00406762  0.        ]",[-0.66972286 -0.67503822],[-0.41472117  2.25704141],-2.69471,-0.029653630092,"[[ -2.39701187e+00   3.00399782e+00  -1.14031198e-02  -1.41416321e-02]
 [ -5.03821122e+00   6.34647650e-05   0.00000000e+00   0.00000000e+00]]",[ 0.16420615  1.9412179 ]
37,"[-1.89444324 -0.70679721 -0.81909467 -0.27993382 -0.09910617 -0.12826095
 -0.80252067 -0.36107743 -0.09283088 -0.02238018  0.        ]",[-0.66972286 -0.67503822],[ 1.0850956   1.72636552],-2.76517,-0.0284476581306,"[[ -2.51325011e+00   3.00399866e+00  -1.14031198e-02  -1.41416321e-02]
 [ -6.58047376e+00   2.57305126e-05   0.00000000e+00   0.00000000e+00]]",[ 0.21322727  2.02540517]
38,"[-1.97139354 -0.70679704 -0.69965771 -0.27993489 -0.09910614 -0.12826092
 -0.65536987 -0.36107891 -0.09890856 -0.03604526  0.        ]",[-0.66972286 -0.67503822],[ 0.08679067  2.71807606],-2.73055,-0.0274409057036,"[[ -2.60382771e+00   3.00399906e+00  -1.14031198e-02  -1.41416321e-02]
 [ -2.49091418e+00   1.51059045e-05   0.00000000e+00   0.00000000e+00]]",[-0.23403513  2.03021622]
39,"[-2.00625569 -0.70679683 -0.63656989 -0.27993532 -0.09910612 -0.12826089
 -0.64123087 -0.36108034 -0.10241079 -0.04271895  0.        ]",[-0.66972286 -0.67503822],[-0.87091581  1.76409991],-2.68181,-0.0269097331812,"[[ -2.64970349e+00   3.00399924e+00  -1.14031198e-02  -1.41416321e-02]
 [ -2.09797352e+00   4.81092003e-06   0.00000000e+00   0.00000000e+00]]",[-0.32144693  2.04920006]
40,"[-2.05776557 -0.70679659 -0.52846356 -0.27993529 -0.0991061  -0.12826087
 -0.76380967 -0.36108122 -0.10883108 -0.05338803  0.        ]",[-0.66972286 -0.67503822],[ 0.20556103  1.87273179],-2.73175,-0.0259969769005,"[[ -2.72584324e+00   3.00399925e+00  -1.14031198e-02  -1.41416321e-02]
 [ -5.50464898e+00  -1.72179016e-06   0.00000000e+00   0.00000000e+00]]",[-0.1474883   2.08839035]
41,"[-2.11334551 -0.70679635 -0.37971171 -0.27993524 -0.09910608 -0.12826084
 -0.73060347 -0.36108065 -0.11844658 -0.06664487  0.        ]",[-0.66972286 -0.67503822],[-0.14031514  2.31939775],-2.72103,-0.0247300192441,"[[ -2.82667699e+00   3.00399926e+00  -1.14031198e-02  -1.41416321e-02]
 [ -4.58180086e+00   1.49898480e-06   0.00000000e+00   0.00000000e+00]]",[-0.41561067  2.06029654]
42,"[-2.15251307 -0.70679612 -0.23298485 -0.27993522 -0.09910605 -0.12826081
 -0.74732927 -0.36108074 -0.12872488 -0.07825559  0.        ]",[-0.66972286 -0.67503822],[ 0.03191582  1.47307388],-2.73366,-0.0234616760083,"[[ -2.92297694e+00   3.00399928e+00  -1.14031198e-02  -1.41416321e-02]
 [ -5.04664576e+00   2.26457043e-07   0.00000000e+00   0.00000000e+00]]",[-0.56740201  2.03849292]
43,"[-2.17815797 -0.70679588 -0.07937637 -0.27993517 -0.09910603 -0.12826078
 -0.73918737 -0.36108061 -0.14026711 -0.08897707  0.        ]",[-0.66972286 -0.67503822],[-0.35211084  0.58380061],-2.72739,-0.0221058126342,"[[ -3.02163962e+00   3.00399929e+00  -1.14031198e-02  -1.41416321e-02]
 [ -4.82037611e+00   5.16632977e-07   0.00000000e+00   0.00000000e+00]]",[-0.7767759   2.01662922]
44,"[-2.18916159 -0.70671974  0.09309479 -0.2786967  -0.09910601 -0.12826075
 -0.78591636 -0.36559805 -0.15418124 -0.09978918  0.        ]",[-0.66972286 -0.67503822],[-0.84717239  2.56315177],-2.71263,-0.0205354691277,"[[-3.13107727  3.00355788 -0.01140312 -0.01414163]
 [-6.11905972 -0.03050017  0.          0.        ]]",[-0.87958163  2.01820707]
45,"[-2.17320039 -0.70670114  0.33693808 -0.27839775 -0.09910599 -0.12826072
 -0.90224821 -0.3598899  -0.17548419 -0.11164917  0.        ]",[-0.66972286 -0.67503822],[-0.39212366  2.76262003],-2.75478,-0.0182094630983,"[[ -3.28589683e+00   3.00345135e+00  -1.14031198e-02  -1.41416321e-02]
 [ -9.35212309e+00   8.03842230e-03   0.00000000e+00   0.00000000e+00]]",[-0.96078682  1.93195224]
46,"[-2.09825196 -0.70673607  0.64420114 -0.27897055 -0.09910596 -0.12826069
 -0.95144936 -0.35959182 -0.20499467 -0.12105274  0.        ]",[-0.66972286 -0.67503822],[-1.39862425  1.5553861 ],-2.77049,-0.015041584881,"[[ -3.48665878e+00   3.00365554e+00  -1.14031198e-02  -1.41416321e-02]
 [ -1.07195154e+01   1.00503880e-02   0.00000000e+00   0.00000000e+00]]",[-1.25520849  1.75215721]
47,"[-1.92219407 -0.70676417  0.99806678 -0.27943272 -0.09910594 -0.12826066
 -1.08627648 -0.36014583 -0.24349725 -0.12360099  0.        ]",[-0.66972286 -0.67503822],[-1.58346991  1.14508651],-2.81084,-0.0108600390654,"[[ -3.73864477e+00   3.00382030e+00  -1.14031198e-02  -1.41416321e-02]
 [ -1.44665969e+01   6.30929000e-03   0.00000000e+00   0.00000000e+00]]",[-1.0765624   1.62508225]
48,"[-1.57681048 -0.70678002  1.36994922 -0.27969534 -0.09910592 -0.12826063
 -1.21843432 -0.36059388 -0.29211258 -0.11139553  0.        ]",[-0.66972286 -0.67503822],[-0.54455932  2.04969616],-2.86187,-0.00521374007025,"[[ -4.06482814e+00   3.00391393e+00  -1.14031198e-02  -1.41416321e-02]
 [ -1.81394994e+01   3.28356012e-03   0.00000000e+00   0.00000000e+00]]",[-0.84028661  1.45363879]
49,"[-1.05252688 -0.70678779  1.63395105 -0.2798261  -0.09910589 -0.1282606
 -1.28309221 -0.36084849 -0.3408124  -0.07668738  0.        ]",[-0.66972286 -0.67503822],[-0.25531504  0.01272713],-2.87234,-0.00171498246374,"[[ -4.44564771e+00   3.00396056e+00  -1.14031198e-02  -1.41416321e-02]
 [ -1.99364699e+01   1.56391502e-03   0.00000000e+00   0.00000000e+00]]",[-0.68022782  1.24439812]
