timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[ 0.73565874  1.79731862 -0.61936304 -2.09279684  1.43984402 -0.8955731
 -0.4331061   0.33966681 -0.4038017  -0.37118472  0.        ]",[-0.55288297 -0.56749421],[ 0.03862744 -0.3890507 ],-2.64425,-0.0342166032736,"[[-0.47325634 -0.46723697  0.16644307 -0.10263412]
 [ 4.53754101  4.92573901  0.          0.        ]]",[-0.53971899 -0.25706315]
12,"[ 0.7927249   1.84112296 -0.48682356 -1.85968725  1.43984285 -0.89557267
 -0.43083102  0.1039984  -0.25041433 -0.1806171   0.        ]",[-0.55288297 -0.56749421],[-2.33623946 -0.59995659],-2.46808,-0.0122953404158,"[[-0.38186788 -0.38515663  0.16644307 -0.10263412]
 [ 4.60110472  3.28775303  0.          0.        ]]",[-0.9328326  -0.33208966]
13,"[ 0.81973361  1.86012404 -0.40998795 -1.73936032  1.43984168 -0.89557224
 -0.57564121 -0.24693842 -0.17841837 -0.06647569  0.        ]",[-0.55288297 -0.56749421],[-0.07511233 -0.84983845],-2.56,-0.0141550054519,"[[-0.33044177 -0.34387423  0.16644307 -0.10263412]
 [ 0.5549918   0.84860712  0.          0.        ]]",[-0.44330692 -0.00581384]
14,"[ 0.82360797  1.85256487 -0.397875   -1.78901269  1.4398405  -0.89557182
 -0.58662336 -0.73348623 -0.18147042 -0.06654744  0.        ]",[-0.55288297 -0.56749421],[-0.10653891  0.7400377 ],-2.55121,-0.0137950024099,"[[-0.32242065 -0.36083174  0.16644307 -0.10263412]
 [ 0.24813632 -2.53308782  0.          0.        ]]",[-0.34403154  0.68386245]
15,"[ 0.82392879  1.84283989 -0.39685624 -1.84935748  1.43983933 -0.89557139
 -0.60192295 -0.30465306 -0.19323293 -0.08152022  0.        ]",[-0.55288297 -0.56749421],[-0.30530714 -0.28548165],-2.55215,-0.0123211807137,"[[-0.32174709 -0.38158862  0.16644307 -0.10263412]
 [-0.17935171  0.44746536  0.          0.        ]]",[-0.28562969  0.18348765]
16,"[ 0.81629076  1.8416431  -0.4204871  -1.85652272  1.43983816 -0.89557096
 -0.64500763 -0.46849994 -0.20852307 -0.10886535  0.        ]",[-0.55288297 -0.56749421],[ 0.04062751 -0.23291414],-2.56582,-0.0109649635736,"[[-0.33741244 -0.38406525  0.16644307 -0.10263412]
 [-1.38317666 -0.69133365  0.          0.        ]]",[-0.0223251   0.45241451]
17,"[ 0.80296653  1.83022574 -0.45908087 -1.92257195  1.43983699 -0.89557053
 -0.63826412 -0.5992299  -0.24671945 -0.16700046  0.        ]",[-0.55288297 -0.56749421],[-0.23792563 -0.243917  ],-2.55606,-0.0112146436511,"[[-0.36318555 -0.40700845  0.16644307 -0.10263412]
 [-1.19476477 -1.59995772  0.          0.        ]]",[ 0.06894439  0.73175567]
18,"[ 0.78448464  1.80806812 -0.50808889 -2.03999864  1.43983581 -0.89557011
 -0.67109353 -0.73358085 -0.30706776 -0.24687533  0.        ]",[-0.55288297 -0.56749421],[ 0.3310332   1.61278077],-2.58806,-0.0182528314746,"[[-0.39628418 -0.44837663  0.16644307 -0.10263412]
 [-2.11205005 -2.53374946  0.          0.        ]]",[ 0.39444488  1.09965372]
19,"[ 0.76722751  1.8021535  -0.55003619 -2.06929778  1.43983464 -0.89556968
 -0.62278062 -0.15673982 -0.34443827 -0.2965235   0.        ]",[-0.55288297 -0.56749421],[ 0.13311329  1.19156967],-2.59784,-0.0242946381275,"[[-0.42498143 -0.4588254   0.16644307 -0.10263412]
 [-0.76215801  1.475512    0.          0.        ]]",[ 0.22600549  0.38596493]
20,"[ 0.76105987  1.83879985 -0.56427183 -1.87331947  1.43983347 -0.89556925
 -0.60344613  0.40872273 -0.30646844 -0.26563289  0.        ]",[-0.55288297 -0.56749421],[ 0.29815457 -1.29950064],-2.61159,-0.0202965617587,"[[-0.43480439 -0.3898824   0.16644307 -0.10263412]
 [-0.22194436  5.40568892  0.          0.        ]]",[-0.00697893 -0.55596805]
21,"[ 0.76575188  1.8691033  -0.55347426 -1.67654788  1.43983229 -0.89556882
 -0.56102095 -0.17643332 -0.25460693 -0.20635974  0.        ]",[-0.55288297 -0.56749421],[-0.00269159 -0.24482726],-2.56052,-0.0146834641978,"[[-0.42734998 -0.3225747   0.16644307 -0.10263412]
 [ 0.96344051  1.33863629  0.          0.        ]]",[-0.26800412 -0.01381809]
22,"[ 0.77735108  1.87579762 -0.52582604 -1.6267569   1.43983112 -0.8955684
 -0.56207056 -0.31972125 -0.22589689 -0.16375419  0.        ]",[-0.55288297 -0.56749421],[-0.69479096 -0.5794925 ],-2.52546,-0.012440303921,"[[-0.40837547 -0.30579422  0.16644307 -0.10263412]
 [ 0.93410828  0.3427314   0.          0.        ]]",[-0.33089387  0.09471476]
23,"[ 0.77186691  1.86932607 -0.53907334 -1.67490053  1.43982995 -0.89556797
 -0.66107198 -0.65068059 -0.24457858 -0.19034446  0.        ]",[-0.55288297 -0.56749421],[ 0.12788252  0.27801932],-2.56048,-0.0135570880236,"[[-0.41744712 -0.32201913  0.16644307 -0.10263412]
 [-1.83206951 -1.95755972  0.          0.        ]]",[ 0.21432954  0.64084238]
24,"[ 0.75213963  1.8575264  -0.58423141 -1.75654363  1.43982878 -0.89556754
 -0.64168421 -0.48674702 -0.2937376  -0.25886655  0.        ]",[-0.55288297 -0.56749421],[ 1.01327272  0.51053767],-2.60984,-0.0195323175553,"[[-0.4486535  -0.34973838  0.16644307 -0.10263412]
 [-1.29036813 -0.81816226  0.          0.        ]]",[ 0.24568677  0.54877865]
25,"[ 0.76123809  1.85931364 -0.56386097 -1.74461312  1.4398276  -0.89556711
 -0.49921305 -0.19377999 -0.27664602 -0.23431441  0.        ]",[-0.55288297 -0.56749421],[-1.04958224  0.16532225],-2.51633,-0.0170195671806,"[[-0.43452091 -0.34567155  0.16644307 -0.10263412]
 [ 2.69037249  1.21806557  0.          0.        ]]",[-0.49144951  0.0605818 ]
26,"[ 0.76972343  1.87217019 -0.54416126 -1.65400636  1.43982643 -0.89556668
 -0.64271061 -0.10284904 -0.24355996 -0.19061681  0.        ]",[-0.55288297 -0.56749421],[-0.11909969  0.40414499],-2.55425,-0.0136393727348,"[[-0.42094132 -0.31496909  0.16644307 -0.10263412]
 [-1.31905709  1.85006861  0.          0.        ]]",[ 0.06814939 -0.10594583]
27,"[ 0.75007999  1.89153255 -0.5887386  -1.49643375  1.43982526 -0.89556626
 -0.65866029  0.12214517 -0.24113459 -0.19976877  0.        ]",[-0.55288297 -0.56749421],[ 0.08989077 -1.45764321],-2.5675,-0.0146601055467,"[[-0.45179383 -0.26227768  0.16644307 -0.10263412]
 [-1.76470921  3.41386018  0.          0.        ]]",[ 0.11873066 -0.51963949]
28,"[ 0.72879113  1.90037593 -0.63337092 -1.41215343  1.43982408 -0.89556583
 -0.64462878 -0.45729535 -0.2551915  -0.22800506  0.        ]",[-0.55288297 -0.56749421],[-0.86246646 -0.36755458],-2.50942,-0.0169049478633,"[[-0.48315448 -0.23440792  0.16644307 -0.10263412]
 [-1.37266592 -0.61346155  0.          0.        ]]",[ 0.17086768  0.2264446 ]
29,"[ 0.68332663  1.89190659 -0.71861661 -1.49301595  1.43982291 -0.8955654
 -0.76574816 -0.66475451 -0.33718826 -0.34102696  0.        ]",[-0.55288297 -0.56749421],[ 1.05314094  1.49246928],-2.61885,-0.0289005883366,"[[-0.54456208 -0.26114437  0.16644307 -0.10263412]
 [-4.75683382 -2.05537902  0.          0.        ]]",[ 0.98262042  0.74111766]
30,"[ 0.63888755  1.89157468 -0.7916974  -1.4959886   1.43982174 -0.89556497
 -0.62085154 -0.08942432 -0.40033981 -0.42053287  0.        ]",[-0.55288297 -0.56749421],[ 2.17423604  0.36732551],-2.70714,-0.0391546296596,"[[-0.59907901 -0.26213118  0.16644307 -0.10263412]
 [-0.70832923  1.9433718   0.          0.        ]]",[ 0.41758519 -0.01567972]
31,"[ 0.66027216  1.90756412 -0.75761966 -1.33504299  1.43982057 -0.89556455
 -0.47878676  0.11408612 -0.334772   -0.34708422  0.        ]",[-0.55288297 -0.56749421],[-0.82800641 -1.37312546],-2.54637,-0.0295100234304,"[[-0.57341953 -0.20907195  0.16644307 -0.10263412]
 [ 3.26105352  3.35784214  0.          0.        ]]",[-0.43243212 -0.57016039]
32,"[ 0.6855585   1.91428425 -0.71470168 -1.25310514  1.43981939 -0.89556412
 -0.59827126 -0.46498933 -0.28336252 -0.27948714  0.        ]",[-0.55288297 -0.56749421],[-0.82279508  0.22467236],-2.50486,-0.0218453804368,"[[-0.54169447 -0.182297    0.16644307 -0.10263412]
 [-0.07743035 -0.66693871  0.          0.        ]]",[ 0.04528087  0.14366883]
33,"[ 0.6582499   1.91327119 -0.76092326 -1.26619378  1.43981822 -0.89556369
 -0.71472189 -0.33491431 -0.3228747  -0.33449792  0.        ]",[-0.55288297 -0.56749421],[ 0.36742372 -0.05767202],-2.58585,-0.0279628329046,"[[-0.57588859 -0.18656495  0.16644307 -0.10263412]
 [-3.33114723  0.23712799  0.          0.        ]]",[ 0.67621917  0.08815825]
34,"[ 0.6144515   1.91383965 -0.82844749 -1.25883828  1.43981705 -0.89556326
 -0.66033952 -0.36852837 -0.37968859 -0.40803196  0.        ]",[-0.55288297 -0.56749421],[ 0.7959155  0.2439256],-2.63966,-0.0371427903072,"[[-0.62726621 -0.18416649  0.16644307 -0.10263412]
 [-1.81167438  0.00349762  0.          0.        ]]",[ 0.58322674  0.1846382 ]
35,"[ 0.6106494   1.916082   -0.83397245 -1.22891413  1.43981588 -0.89556283
 -0.54638248 -0.22975077 -0.37816128 -0.4074222   0.        ]",[-0.55288297 -0.56749421],[ 0.12655218  0.38669903],-2.5951,-0.037031341246,"[[-0.63155339 -0.1744189   0.16644307 -0.10263412]
 [ 1.37235569  0.96805012  0.          0.        ]]",[ 0.03809536 -0.08274931]
36,"[ 0.63864601  1.92305773 -0.79206742 -1.12251933  1.4398147  -0.89556241
 -0.5294573  -0.0122332  -0.31917564 -0.33532343  0.        ]",[-0.55288297 -0.56749421],[-0.47873023 -0.77207587],-2.5414,-0.0280087961304,"[[-0.59936157 -0.13988929  0.16644307 -0.10263412]
 [ 1.84525135  2.47987298  0.          0.        ]]",[-0.22575361 -0.55124724]
37,"[ 0.6533675   1.92615783 -0.76882692 -1.06548175  1.43981353 -0.89556198
 -0.59850011 -0.4590385  -0.288813   -0.29477977  0.        ]",[-0.55288297 -0.56749421],[-0.06486948 -0.49564497],-2.54242,-0.0234768702173,"[[-0.58181183 -0.12144983  0.16644307 -0.10263412]
 [-0.08385594 -0.62557969  0.          0.        ]]",[ 0.0611819   0.00659382]
38,"[ 0.64985615  1.9204786  -0.77444996 -1.16460834  1.43981236 -0.89556155
 -0.60759805 -0.73960933 -0.31307369 -0.32543838  0.        ]",[-0.55288297 -0.56749421],[ 0.81236262  0.46323516],-2.59182,-0.0268728477236,"[[-0.58603946 -0.15352707  0.16644307 -0.10263412]
 [-0.33806446 -2.57564593  0.          0.        ]]",[ 0.20634747  0.50538886]
39,"[ 0.67072484  1.91335919 -0.74023896 -1.26487871  1.43981118 -0.89556112
 -0.49236821 -0.46854689 -0.30584028 -0.31108622  0.        ]",[-0.55288297 -0.56749421],[-0.22904917  0.40626402],-2.5374,-0.0252586909022,"[[-0.56049769 -0.1861375   0.16644307 -0.10263412]
 [ 2.88152685 -0.69166971  0.          0.        ]]",[-0.37776211  0.1420821 ]
40,"[ 0.70765214  1.91393798 -0.67452332 -1.25737139  1.43981001 -0.8955607
 -0.52685958 -0.23507542 -0.25417443 -0.23529943  0.        ]",[-0.55288297 -0.56749421],[ 0.52509202 -0.17685152],-2.56692,-0.0177031849056,"[[-0.51253641 -0.18368973  0.16644307 -0.10263412]
 [ 1.91781107  0.93103659  0.          0.        ]]",[-0.39628386 -0.24762952]
41,"[ 0.7488094   1.91654241 -0.59149089 -1.22236024  1.43980884 -0.89556027
 -0.45386344 -0.33859096 -0.19103846 -0.13194838  0.        ]",[-0.55288297 -0.56749421],[ 0.24247559 -1.32586308],-2.55139,-0.0137897424569,"[[-0.45371673 -0.17228771  0.16644307 -0.10263412]
 [ 3.95736535  0.21156764  0.          0.        ]]",[-0.91265857 -0.27040255]
42,"[ 0.8016013   1.90787011 -0.46284229 -1.33124157  1.43980767 -0.89555984
 -0.42227965 -0.90893669 -0.13390514 -0.01458996  0.        ]",[-0.55288297 -0.56749421],[-0.98151642  0.85725046],-2.49374,-0.0206341395482,"[[-0.36571535 -0.20782949  0.16644307 -0.10263412]
 [ 4.83983255 -3.75253188  0.          0.        ]]",[-1.15119696  0.43820834]
43,"[ 0.82994595  1.89612832 -0.37729988 -1.45350604  1.43980649 -0.89555941
 -0.56471905 -0.40965451 -0.10973014  0.04860943  0.        ]",[-0.55288297 -0.56749421],[ 0.27459663  0.21898395],-2.57264,-0.0263010823987,"[[-0.30884972 -0.24806258  0.16644307 -0.10263412]
 [ 0.85998171 -0.28235228  0.          0.        ]]",[-0.67374563 -0.12077188]
44,"[ 0.84217128  1.89710432 -0.33470212 -1.44411147  1.43980532 -0.89555898
 -0.52646123 -0.28415394 -0.08802417  0.09976089  0.        ]",[-0.55288297 -0.56749421],[-0.42398433  1.94680755],-2.55403,-0.031645664596,"[[-0.28092507 -0.24495787  0.16644307 -0.10263412]
 [ 1.92892376  0.58991845  0.          0.        ]]",[-0.92588007 -0.36006361]
45,"[ 0.85075814  1.91154079 -0.30189621 -1.28755934  1.43980415 -0.89555856
 -0.58791     0.28395751 -0.05141664  0.1831707   0.        ]",[-0.55288297 -0.56749421],[ 0.82212645 -1.09567489],-2.64398,-0.0409553374729,"[[-0.25957301 -0.19354222  0.16644307 -0.10263412]
 [ 0.21200186  4.53848443  0.          0.        ]]",[-0.86356914 -1.29512012]
46,"[ 0.86401258  1.92239139 -0.2448575  -1.13339862  1.43980298 -0.89555813
 -0.47160583 -0.29884722 -0.01180224  0.29609805  0.        ]",[-0.55288297 -0.56749421],[-1.79183602 -1.69139706],-2.57885,-0.0532582284171,"[[-0.22272869 -0.14341446  0.16644307 -0.10263412]
 [ 3.46160649  0.48779617  0.          0.        ]]",[-1.44030392 -0.7779305 ]
47,"[ 0.87300546  1.91626619 -0.19982607 -1.22598091  1.4398018  -0.8955577
 -0.61558392 -0.8697105  -0.00713769  0.32087013  0.        ]",[-0.55288297 -0.56749421],[-0.64301194  0.06396993],-2.61988,-0.055717326606,"[[-0.19385882 -0.17346762  0.16644307 -0.10263412]
 [-0.56123395 -3.4798962   0.          0.        ]]",[-0.75947934  0.10237762]
48,"[ 0.86138306  1.89868641 -0.25692312 -1.42855655  1.43980063 -0.89555727
 -0.7062311  -0.82321401 -0.05257122  0.19349259  0.        ]",[-0.55288297 -0.56749421],[-0.30585548  0.72268476],-2.58684,-0.0416620361474,"[[-0.23049522 -0.23982311  0.16644307 -0.10263412]
 [-3.09397803 -3.15673272  0.          0.        ]]",[-0.20094466  0.3462019 ]
49,"[ 0.83218714  1.88760504 -0.36979369 -1.53052196  1.43979946 -0.89555685
 -0.74738509 -0.40244502 -0.11877306  0.03540708  0.        ]",[-0.55288297 -0.56749421],[ 1.26212408 -0.15786554],-2.61285,-0.0246320758114,"[[-0.30391191 -0.27361547  0.16644307 -0.10263412]
 [-4.24385346 -0.23224966  0.          0.        ]]",[ 0.17894548  0.02630377]
