timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.94404471 -0.34466109  0.58477922  0.99576414  0.04718735  0.28283042
 -0.84982969  2.2817099  -0.36177601  0.04057868  0.        ]",[-0.15544225 -0.2047478 ],[-0.33950215  0.36389216],-1.09618,-0.02835037936,"[[  4.15473261e-01   2.63410797e+00   5.44930560e-03   3.45988698e-02]
 [ -4.78823748e+00   1.95317707e+01   0.00000000e+00   0.00000000e+00]]",[-0.3160589   0.70927966]
11,"[ 0.99761706 -0.51947041  0.43064234 -0.39378841  0.04718731  0.28283017
 -0.90553611  1.92709123 -0.31928939 -0.30442603  0.        ]",[-0.15544225 -0.2047478 ],[ 0.42306595 -1.32311696],-1.08776,-0.0318340013274,"[[  3.07176570e-01   3.03531947e+00   5.44930560e-03   3.45988698e-02]
 [ -6.03749465e+00   1.69251233e+01   0.00000000e+00   0.00000000e+00]]",[-0.375826    0.55442268]
12,"[ 1.03399901 -0.52762262  0.27937824 -0.80864367  0.04718727  0.28282991
 -0.82554548 -0.46991205 -0.29622232 -0.40209107  0.        ]",[-0.15544225 -0.2047478 ],[-1.49134063  0.3387632 ],-1.15245,-0.0410500744815,"[[ 0.20442208  3.14894214  0.00544931  0.03459887]
 [-4.24371619 -0.69461955  0.          0.        ]]",[-0.81329429  0.7890076 ]
13,"[ 1.058596   -0.52667398  0.0930149  -0.6469043   0.04718723  0.28282966
 -0.99835781 -0.74345118 -0.3020862  -0.34719365  0.        ]",[-0.15544225 -0.2047478 ],[ 1.05603605  1.44527286],-1.17973,-0.035215659022,"[[  8.06642910e-02   3.10471402e+00   5.44930560e-03   3.45988698e-02]
 [ -8.11909934e+00  -2.70533930e+00   0.00000000e+00   0.00000000e+00]]",[-0.46979147  0.92522061]
14,"[ 1.06200529 -0.52261204 -0.09109707 -0.47701769  0.04718719  0.28282941
 -0.81463104 -0.62702718 -0.29469864 -0.29430005  0.        ]",[-0.15544225 -0.2047478 ],[-0.10039284  0.96143573],-1.11549,-0.0290616774245,"[[-0.04037963  3.05817846  0.00544931  0.03459887]
 [-3.99902002 -1.84954335  0.          0.        ]]",[-0.6182875   0.91136712]
15,"[ 1.05247209 -0.51866311 -0.21724863 -0.3752241   0.04718715  0.28282916
 -0.82882265 -0.51123429 -0.28324204 -0.26351747  0.        ]",[-0.15544225 -0.2047478 ],[-1.57289483  0.12191408],-1.05904,-0.0250618187428,"[[-0.12355336  3.03021456  0.00544931  0.03459887]
 [-4.31729509 -0.99838552  0.          0.        ]]",[-0.50993383  0.90974921]
16,"[ 1.02004501 -0.51604176 -0.40444125 -0.32000102  0.04718711  0.2828289
 -1.00156452 -0.44972898 -0.26556    -0.24372582  0.        ]",[-0.15544225 -0.2047478 ],[ 0.48910785  1.84849463],-1.10094,-0.0217945413962,"[[ -2.48766369e-01   3.01500891e+00   5.44930560e-03   3.45988698e-02]
 [ -8.19109647e+00  -5.46280455e-01   0.00000000e+00   0.00000000e+00]]",[-0.11184949  0.94088447]
17,"[ 0.95719354 -0.51473755 -0.61055049 -0.29489165  0.04718707  0.28282865
 -0.90797662 -0.40296897 -0.24518611 -0.23327999  0.        ]",[-0.15544225 -0.2047478 ],[-1.02466643 -1.03389632],-1.05387,-0.0194272888756,"[[ -3.91531398e-01   3.00808557e+00   5.44930560e-03   3.45988698e-02]
 [ -6.09240354e+00  -2.02563756e-01   0.00000000e+00   0.00000000e+00]]",[-0.09869987  0.93466657]
18,"[ 0.85527736 -0.50490882 -0.82777535 -0.13684361  0.04718704  0.2828284
 -1.07915831 -0.94111754 -0.20047874 -0.201635    0.        ]",[-0.15544225 -0.2047478 ],[ 0.47102813  1.18314109],-1.09279,-0.0139410014934,"[[ -5.51895746e-01   2.96434468e+00   5.44930560e-03   3.45988698e-02]
 [ -9.93122284e+00  -4.15834908e+00   0.00000000e+00   0.00000000e+00]]",[ 0.20998099  1.14064562]
19,"[ 0.70652501 -0.49270398 -1.04461203  0.01594515  0.047187    0.28282815
 -0.98721832 -0.39124802 -0.14409246 -0.18586026  0.        ]",[-0.15544225 -0.2047478 ],[-0.18582177  0.65587296],-1.07516,-0.0128574553278,"[[ -7.29834007e-01   2.92173167e+00   5.44930560e-03   3.45988698e-02]
 [ -7.86949003e+00  -1.16420376e-01   0.00000000e+00   0.00000000e+00]]",[ 0.31318453  1.0182054 ]
20,"[ 0.54098289 -0.49982444 -1.21546472 -0.06905048  0.04718696  0.28282789
 -1.01307336 -0.03764832 -0.13470446 -0.21198723  0.        ]",[-0.15544225 -0.2047478 ],[ 1.99719042  1.71628485],-1.12766,-0.016279284706,"[[ -8.93041490e-01   2.94548196e+00   5.44930560e-03   3.45988698e-02]
 [ -8.44933141e+00   2.48278649e+00   0.00000000e+00   0.00000000e+00]]",[ 0.50313807  0.92951679]
21,"[ 0.39508002 -0.51619239 -1.32727631 -0.32304388  0.04718692  0.28282764
 -0.82905868 -0.00885613 -0.15708334 -0.24294899  0.        ]",[-0.15544225 -0.2047478 ],[ 1.08033956 -0.29429027],-1.09491,-0.0190949856163,"[[-1.02062456  3.01584751  0.00544931  0.03459887]
 [-4.32279879  2.69442922  0.          0.        ]]",[ 0.3137888   0.86648291]
22,"[ 0.33957997 -0.51879878 -1.36240627 -0.37837433  0.04718688  0.28282739
 -0.64869188 -0.42065607 -0.17872609 -0.25792832  0.        ]",[-0.15544225 -0.2047478 ],[ 0.13019886  1.55347508],-1.0842,-0.0206344768837,"[[-1.06649877  3.03108129  0.00544931  0.03459887]
 [-0.27806273 -0.33258869  0.          0.        ]]",[ 0.02742618  0.95457935]
23,"[ 0.33917019 -0.51719106 -1.36264867 -0.34342427  0.04718684  0.28282714
 -0.62545862 -0.44298656 -0.17033281 -0.2542623   0.        ]",[-0.15544225 -0.2047478 ],[-0.54745997  1.17888293],-1.06439,-0.0202449816933,"[[-1.06683279  3.02146209  0.00544931  0.03459887]
 [ 0.24293051 -0.49673636  0.          0.        ]]",[-0.00942147  0.96409166]
24,"[ 0.3183088  -0.51570183 -1.37490433 -0.31340313  0.0471868   0.28282688
 -0.72232916 -0.41904252 -0.16184082 -0.25255298  0.        ]",[-0.15544225 -0.2047478 ],[ 1.51644942  1.33619237],-1.11468,-0.0201577041233,"[[-1.08377013  3.01319059  0.00544931  0.03459887]
 [-1.92942466 -0.32073432  0.          0.        ]]",[ 0.13363519  0.9725666 ]
25,"[ 0.32018799 -0.51479453 -1.37381685 -0.29603952  0.04718676  0.28282663
 -0.54406898 -0.39838632 -0.15821889 -0.25093312  0.        ]",[-0.15544225 -0.2047478 ],[-1.40834963  1.29936864],-1.0391,-0.0200322848404,"[[-1.08225047  3.00840255  0.00544931  0.03459887]
 [ 2.06806886 -0.16890007  0.          0.        ]]",[-0.11212534  0.95165658]
26,"[ 0.32170264 -0.51432595 -1.37293678 -0.28731973  0.04718672  0.28282638
 -0.72244967 -0.38642003 -0.15647068 -0.25009085  0.        ]",[-0.15544225 -0.2047478 ],[ 0.07975024  0.57143538],-1.08397,-0.0199689519075,"[[-1.08102466  3.00599694  0.00544931  0.03459887]
 [-1.93215806 -0.08094248  0.          0.        ]]",[ 0.13744459  0.96798968]
27,"[ 0.27795154 -0.51401398 -1.39723057 -0.28160318  0.04718668  0.28282613
 -0.70666269 -0.38467684 -0.15128454 -0.25228304  0.        ]",[-0.15544225 -0.2047478 ],[ 0.0563242   0.07842449],-1.08624,-0.0203599154535,"[[-1.11611598  3.00441946  0.00544931  0.03459887]
 [-1.57815315 -0.06813159  0.          0.        ]]",[ 0.12841234  0.96988004]
28,"[ 0.24120572 -0.51369629 -1.41604467 -0.27584931  0.04718664  0.28282588
 -0.69532429 -0.38565652 -0.14680562 -0.25420204  0.        ]",[-0.15544225 -0.2047478 ],[ 0.75578548  1.90756112],-1.10087,-0.0207154788255,"[[-1.14512812  3.00283133  0.00544931  0.03459887]
 [-1.32390766 -0.07533551  0.          0.        ]]",[ 0.12238339  0.97249889]
29,"[ 0.24605738 -0.51364703 -1.41363725 -0.27497099  0.04718661  0.28282562
 -0.5607161  -0.3725112  -0.14696937 -0.25380556  0.        ]",[-0.15544225 -0.2047478 ],[-0.35914614  1.0709834 ],-1.07273,-0.0206634117658,"[[-1.14131981  3.00258893  0.00544931  0.03459887]
 [ 1.69467852  0.02128861  0.          0.        ]]",[-0.06394413  0.95546436]
30,"[ 0.27050163 -0.51375293 -1.40114989 -0.27689074  0.04718657  0.28282537
 -0.62562095 -0.37188705 -0.14956729 -0.25238203  0.        ]",[-0.15544225 -0.2047478 ],[-0.25599817 -0.00476629],-1.07809,-0.0204186474033,"[[-1.12202986  3.00311895  0.00544931  0.03459887]
 [ 0.23916665  0.02587399  0.          0.        ]]",[ 0.02037051  0.96052742]
31,"[ 0.2636382  -0.51362332 -1.40471482 -0.27456302  0.04718653  0.28282512
 -0.67102957 -0.38337822 -0.148498   -0.25266291  0.        ]",[-0.15544225 -0.2047478 ],[ 0.81847375  0.4346398 ],-1.10119,-0.0204825228969,"[[-1.12746357  3.00247644  0.00544931  0.03459887]
 [-0.77914246 -0.05859623  0.          0.        ]]",[ 0.08316794  0.96848887]
32,"[ 0.28515778 -0.51349662 -1.39335469 -0.27229826  0.04718649  0.28282487
 -0.52583422 -0.37725819 -0.14985821 -0.25109576  0.        ]",[-0.15544225 -0.2047478 ],[-0.71715838  0.95320955],-1.06166,-0.0202569073713,"[[-1.1103779   3.00185126  0.00544931  0.03459887]
 [ 2.47685794 -0.0136127   0.          0.        ]]",[-0.12453261  0.95028079]
33,"[ 0.31080739 -0.51358094 -1.3791605  -0.27382     0.04718645  0.28282461
 -0.65463896 -0.37052101 -0.1525148  -0.24959957  0.        ]",[-0.15544225 -0.2047478 ],[ 0.32411607  0.61777595],-1.0898,-0.0200062744557,"[[-1.08982167  3.00227145  0.00544931  0.03459887]
 [-0.41161024  0.03590731  0.          0.        ]]",[ 0.04915431  0.96066701]
34,"[ 0.31666461 -0.51364406 -1.37581451 -0.27496448  0.04718641  0.28282436
 -0.59705011 -0.37490136 -0.15333784 -0.24934857  0.        ]",[-0.15544225 -0.2047478 ],[-0.48522143  1.32749636],-1.06734,-0.0199550755823,"[[-1.08509668  3.00258747  0.00544931  0.03459887]
 [ 0.87980605  0.00370634  0.          0.        ]]",[-0.0336087   0.95511216]
35,"[ 0.31436773 -0.51372419 -1.37712638 -0.27641878  0.04718637  0.28282411
 -0.68349508 -0.37188532 -0.15342022 -0.24960166  0.        ]",[-0.15544225 -0.2047478 ],[ 1.31680805  2.35900549],-1.11586,-0.019983378223,"[[-1.08695064  3.002989    0.00544931  0.03459887]
 [-1.05874202  0.02587356  0.          0.        ]]",[ 0.0878354   0.96293521]
36,"[ 0.33750219 -0.5138153  -1.363602   -0.27807626  0.04718633  0.28282386
 -0.50600301 -0.37288065 -0.1559429  -0.24835031  0.        ]",[-0.15544225 -0.2047478 ],[-0.5990035   0.80827309],-1.06466,-0.0197717965493,"[[-1.06819035  3.00344659  0.00544931  0.03459887]
 [ 2.92150641  0.01855472  0.          0.        ]]",[-0.1673941   0.94187748]
37,"[ 0.37888505 -0.5138306  -1.33785851 -0.27836294  0.04718629  0.2828236
 -0.6143397  -0.37593455 -0.15998642 -0.24595645  0.        ]",[-0.15544225 -0.2047478 ],[-0.44998866  1.10098704],-1.06683,-0.0193952200279,"[[-1.03413584  3.00352579  0.00544931  0.03459887]
 [ 0.49204174 -0.00389592  0.          0.        ]]",[-0.02953002  0.95225686]
38,"[ 0.36907556 -0.51384944 -1.34414153 -0.27871408  0.04718625  0.28282335
 -0.69422189 -0.37422483 -0.15909199 -0.24654823  0.        ]",[-0.15544225 -0.2047478 ],[-0.4244375   0.91961231],-1.06671,-0.0194850660416,"[[-1.04226845  3.00362278  0.00544931  0.03459887]
 [-1.29933377  0.00866894  0.          0.        ]]",[ 0.08531311  0.96069515]
39,"[ 0.31695873 -0.5138645  -1.37562863 -0.27899682  0.04718621  0.2828231
 -0.76801136 -0.37526504 -0.15423598 -0.24966655  0.        ]",[-0.15544225 -0.2047478 ],[-0.78564107  2.22292145],-1.06082,-0.0199709474155,"[[ -1.08485776e+00   3.00370089e+00   5.44930560e-03   3.45988698e-02]
 [ -2.95408284e+00   1.02014471e-03   0.00000000e+00   0.00000000e+00]]",[ 0.20349106  0.97075224]
40,"[ 0.20342453 -0.51388123 -1.43390294 -0.27931022  0.04718618  0.28282285
 -0.90411281 -0.37465976 -0.14435411 -0.25690798  0.        ]",[-0.15544225 -0.2047478 ],[ 0.63085733  2.16199304],-1.09823,-0.0211124109312,"[[ -1.17456213e+00   3.00378747e+00   5.44930560e-03   3.45988698e-02]
 [ -6.00618279e+00   5.46673341e-03   0.00000000e+00   0.00000000e+00]]",[ 0.42243353  0.99000549]
41,"[ 0.07998115 -0.51389989 -1.48278501 -0.27965876  0.04718614  0.28282259
 -0.78742712 -0.37487366 -0.13471567 -0.26546896  0.        ]",[-0.15544225 -0.2047478 ],[ 0.45141733  2.04828377],-1.09885,-0.0224517912627,"[[-1.26843211  3.00388374  0.00544931  0.03459887]
 [-3.38953496  0.00389189  0.          0.        ]]",[ 0.29398844  0.99157715]
42,"[ 0.01376466 -0.51391115 -1.50330979 -0.27987297  0.0471861   0.28282234
 -0.70473297 -0.37511367 -0.12998427 -0.27032767  0.        ]",[-0.15544225 -0.2047478 ],[-0.36410976  0.00966788],-1.07903,-0.023200118928,"[[ -1.31761708e+00   3.00394293e+00   5.44930560e-03   3.45988698e-02]
 [ -1.53514237e+00   2.12504112e-03   0.00000000e+00   0.00000000e+00]]",[ 0.1943517   0.99067545]
43,"[-0.04737595 -0.51370668 -1.518923   -0.27617826  0.04718606  0.28282209
 -0.76766318 -0.38513451 -0.12501477 -0.27490431  0.        ]",[-0.15544225 -0.2047478 ],[-0.09799137  1.10940005],-1.08502,-0.0239330200057,"[[-1.36247926  3.00292316  0.00544931  0.03459887]
 [-2.94637099 -0.07153667  0.          0.        ]]",[ 0.29563776  1.0075376 ]
44,"[-0.13313127 -0.51365815 -1.53561568 -0.27531243  0.04718602  0.28282184
 -0.78236204 -0.37273436 -0.11928486 -0.28171409  0.        ]",[-0.15544225 -0.2047478 ],[-0.34016038  1.08549815],-1.07927,-0.0249647457291,"[[-1.4247141   3.00268421  0.00544931  0.03459887]
 [-3.2760155   0.019609    0.          0.        ]]",[ 0.33321294  1.0145663 ]
45,"[-0.24221845 -0.51375644 -1.54833776 -0.27709609  0.04718598  0.28282159
 -0.83952671 -0.37211957 -0.11344697 -0.29077767  0.        ]",[-0.15544225 -0.2047478 ],[ 1.07791392  2.05956357],-1.11887,-0.0262672391889,"[[-1.50309652  3.00317665  0.00544931  0.03459887]
 [-4.5579553   0.02412551  0.          0.        ]]",[ 0.42919627  1.0314889 ]
46,"[-0.31289159 -0.51383494 -1.55159609 -0.27852693  0.04718594  0.28282133
 -0.65894467 -0.37334521 -0.11009065 -0.29684594  0.        ]",[-0.15544225 -0.2047478 ],[-0.18896035  1.85534863],-1.09107,-0.0271161826916,"[[-1.55362548  3.00357167  0.00544931  0.03459887]
 [-0.508435    0.01511376  0.          0.        ]]",[ 0.18370363  1.02149308]
47,"[-0.33749534 -0.51387915 -1.551816   -0.27933882  0.0471859   0.28282108
 -0.69185739 -0.37433194 -0.10906303 -0.29897973  0.        ]",[-0.15544225 -0.2047478 ],[-0.42347834  1.40095271],-1.08334,-0.0274078552825,"[[-1.57119961  3.00379584  0.00544931  0.03459887]
 [-1.24651886  0.00785817  0.          0.        ]]",[ 0.23190293  1.02754724]
48,"[-0.39558879 -0.51390085 -1.55047517 -0.27974266  0.04718586  0.28282083
 -0.76552436 -0.37489199 -0.1064234  -0.30415321  0.        ]",[-0.15544225 -0.2047478 ],[ 1.03444804  1.73397937],-1.12548,-0.0281220787763,"[[-1.61270501  3.00390737  0.00544931  0.03459887]
 [-2.89851577  0.00373889  0.          0.        ]]",[ 0.33944246  1.04124224]
49,"[-0.42029538 -0.51391064 -1.54910654 -0.2799302   0.04718582  0.28282058
 -0.58640714 -0.37516989 -0.10536237 -0.30639163  0.        ]",[-0.15544225 -0.2047478 ],[ 0.4150794   1.29350817],-1.11785,-0.0284274279218,"[[ -1.63037477e+00   3.00395920e+00   5.44930560e-03   3.45988698e-02]
 [  1.11815402e+00   1.69357365e-03   0.00000000e+00   0.00000000e+00]]",[ 0.08828345  1.02489173]
