timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
25,"[-1.61742557 -0.64203698  0.00385018 -0.32953162  0.23630326  1.3655537
 -0.45639272 -0.40760619 -0.34052127 -1.42977616  0.        ]",[ 0.081637   -0.21652582],[-0.36382165  0.84849332],-1.4605,-0.173153520593,"[[ 3.06500803  3.03379832  0.02576539  0.15985592]
 [ 5.00913603 -0.59003738  0.          0.        ]]",[ 0.06858439  0.82536137]
26,"[-1.62140343 -0.64016446 -0.12430605 -0.29432086  0.23630264  1.36554383
 -0.56734796 -0.40328107 -0.3342907  -1.43495964  0.        ]",[ 0.081637   -0.21652582],[-0.04877326  1.66770247],-1.43187,-0.173731937199,"[[ 3.14974298  3.02141101  0.02576539  0.15985592]
 [ 3.46949474 -0.55801824  0.          0.        ]]",[ 0.08977764  0.83566535]
27,"[-1.61757022 -0.63872655 -0.22526474 -0.26960203  0.23630201  1.36553397
 -0.58621185 -0.37112257 -0.3285344  -1.43747181  0.        ]",[ 0.081637   -0.21652582],[ 0.91216853 -0.2134543 ],-1.51161,-0.173979984121,"[[ 3.21650633  3.01270391  0.02576539  0.15985592]
 [ 3.20771239 -0.31989028  0.          0.        ]]",[ 0.09935837  0.83898324]
28,"[-1.60045703 -0.63605265 -0.37503124 -0.22761485  0.23630138  1.36552411
 -0.33051695 -0.48438414 -0.31888785 -1.44177126  0.        ]",[ 0.081637   -0.21652582],[ 1.07775645  1.80108852],-1.45902,-0.174415029855,"[[ 3.31625881  2.99789101  0.02576539  0.15985592]
 [ 6.75571019 -1.15860913  0.          0.        ]]",[ 0.12630284  0.87308264]
29,"[-1.53874278 -0.63740727 -0.62842797 -0.24836096  0.23630075  1.36551424
 -0.05481305 -0.20170361 -0.30262674 -1.42594224  0.        ]",[ 0.081637   -0.21652582],[ 2.32358363  0.97226696],-1.49595,-0.172219163648,"[[  3.48975732   3.00521424   0.02576539   0.15985592]
 [ 10.58135439   0.93464666   0.           0.        ]]",[ 0.08828089  0.82034814]
30,"[-1.38276173 -0.63855006 -0.96347604 -0.26678877  0.23630012  1.36550438
  0.21542353 -0.33100864 -0.29008222 -1.38454956  0.        ]",[ 0.081637   -0.21652582],[ 0.57736973  1.71426486],-1.44854,-0.166806768888,"[[  3.73900708   3.01171297   0.02576539   0.15985592]
 [ 14.33113488  -0.02286635   0.           0.        ]]",[ 0.09520655  0.82831335]
31,"[-1.09560685 -0.63816409 -1.30161602 -0.26051054  0.23629949  1.36549452
  0.3597208  -0.34701153 -0.27953039 -1.34721274  0.        ]",[ 0.081637   -0.21652582],[-1.80006698  0.7007141 ],-1.41105,-0.161940899106,"[[  4.0457191    3.00949987   0.02576539   0.15985592]
 [ 16.33339699  -0.14137508   0.           0.        ]]",[ 0.09787367  0.82461619]
32,"[-0.75847918 -0.63766494 -1.51606688 -0.25253535  0.23629886  1.36548466
  0.05108061 -0.34452111 -0.27871807 -1.31081535  0.        ]",[ 0.081637   -0.21652582],[ 0.85186578  0.41471901],-1.44572,-0.157273694283,"[[  4.32941796   3.00668757   0.02576539   0.15985592]
 [ 12.05076167  -0.12294077   0.           0.        ]]",[ 0.11977754  0.8353529 ]
33,"[-0.39559047 -0.63726044 -1.61647896 -0.24620033  0.23629823  1.3654748
  0.27695679 -0.34038695 -0.2869403  -1.27625666  0.        ]",[ 0.081637   -0.21652582],[ 1.04262861 -0.08827504],-1.43752,-0.15291804764,"[[  4.60187985   3.00445293   0.02576539   0.15985592]
 [ 15.18498252  -0.09233453   0.           0.        ]]",[ 0.10124502  0.82427049]
34,"[ 0.07031146 -0.63627126 -1.58587043 -0.23108393  0.2362976   1.36546494
  0.54062784 -0.38734377 -0.30661466 -1.23761149  0.        ]",[ 0.081637   -0.21652582],[-0.52064833  0.73936266],-1.34466,-0.148180289058,"[[  4.94228804   2.99911758   0.02576539   0.15985592]
 [ 18.84364237  -0.44005587   0.           0.        ]]",[ 0.07483063  0.81505871]
35,"[ 0.51409039 -0.6371107  -1.37617975 -0.24393757  0.23629697  1.36545507
  0.36518472 -0.25601909 -0.34144941 -1.20740503  0.        ]",[ 0.081637   -0.21652582],[-0.35377966  1.1165763 ],-1.26045,-0.144826413562,"[[  5.29473602   3.00365495   0.02576539   0.15985592]
 [ 16.40925506   0.53239002   0.           0.        ]]",[ 0.02305218  0.77288973]
36,"[ 0.82973995 -0.63782682 -1.06090657 -0.2552566   0.23629634  1.36544521
  0.24082422 -0.32695368 -0.38541758 -1.19964494  0.        ]",[ 0.081637   -0.21652582],[ 0.40330082  0.81259218],-1.22842,-0.144713501151,"[[  5.60560777e+00   3.00764825e+00   2.57653943e-02   1.59855917e-01]
 [  1.46836747e+01   7.11830365e-03   0.00000000e+00   0.00000000e+00]]",[-0.02194515  0.74941242]
37,"[ 1.04045326 -0.63762622 -0.66044161 -0.25209684  0.23629572  1.36543535
  0.33495176 -0.33879659 -0.42255186 -1.199793    0.        ]",[ 0.081637   -0.21652582],[ 3.47264149  2.40111588],-1.09534,-0.145669559074,"[[  5.91238573   3.00653403   0.02576539   0.15985592]
 [ 15.98977029  -0.08058436   0.           0.        ]]",[-0.07985295  0.7221089 ]
38,"[ 1.13393746 -0.63739721 -0.13379134 -0.24851645  0.23629509  1.36542549
  0.59747814 -0.33420189 -0.46360946 -1.21523565  0.        ]",[ 0.081637   -0.21652582],[ 0.12185408  1.18999321],-1.18105,-0.148838796552,"[[  6.26873003   3.00527124   0.02576539   0.15985592]
 [ 19.63251978  -0.04656805   0.           0.        ]]",[-0.12796533  0.70793498]
39,"[ 1.03623478 -0.63727222  0.44836407 -0.24659218  0.23629446  1.36541563
  0.60423624 -0.33106966 -0.50031116 -1.2498439   0.        ]",[ 0.081637   -0.21652582],[-0.62054194  2.12509776],-1.17762,-0.154399328555,"[[  6.66232156   3.00459258   0.02576539   0.15985592]
 [ 19.72632143  -0.02338116   0.           0.        ]]",[-0.15777606  0.69916987]
40,"[ 0.76900346 -0.63721028  0.9144859  -0.24565969  0.23629383  1.36540577
  0.39902466 -0.32938483 -0.52110604 -1.29384958  0.        ]",[ 0.081637   -0.21652582],[-1.81792122  1.15745123],-1.26918,-0.160608651805,"[[  7.02827894e+00   3.00426380e+00   2.57653943e-02   1.59855917e-01]
 [  1.68789052e+01  -1.09120616e-02   0.00000000e+00   0.00000000e+00]]",[-0.17770711  0.69491696]
41,"[ 0.45424936 -0.63718072  1.19325322 -0.24523334  0.2362932   1.36539591
  0.08960048 -0.32856776 -0.52638482 -1.33344824  0.        ]",[ 0.081637   -0.21652582],[-0.94455883  0.92396193],-1.30736,-0.165704871357,"[[  7.32277965e+00   3.00411360e+00   2.57653943e-02   1.59855917e-01]
 [  1.25854733e+01  -4.86856436e-03   0.00000000e+00   0.00000000e+00]]",[-0.18348312  0.69279855]
42,"[ 0.18908108 -0.63715176  1.32522889 -0.24481693  0.23629257  1.36538605
 -0.19787847 -0.32894624 -0.52354637 -1.36209285  0.        ]",[ 0.081637   -0.21652582],[-0.99135593  0.53208951],-1.35274,-0.169154758632,"[[  7.53446689e+00   3.00396690e+00   2.57653943e-02   1.59855917e-01]
 [  8.59654353e+00  -7.67793643e-03   0.00000000e+00   0.00000000e+00]]",[-0.18223712  0.69147289]
43,"[ 0.01472553 -0.63705024  1.37497066 -0.24327469  0.23629194  1.36537619
 -0.49301936 -0.3324609  -0.51937286 -1.37912025  0.        ]",[ 0.081637   -0.21652582],[ 1.24150951  0.73321137],-1.36363,-0.171124664602,"[[ 7.6653088   3.00342293  0.02576539  0.15985592]
 [ 4.50129604 -0.03371016  0.          0.        ]]",[-0.1829901   0.68482077]
44,"[-0.1613171  -0.63697894  1.39911626 -0.24220535  0.23629131  1.36536633
 -0.21409629 -0.32912808 -0.51323263 -1.39523844  0.        ]",[ 0.081637   -0.21652582],[-1.62584908  1.21815463],-1.35767,-0.172922431858,"[[ 7.7941655   3.00304581  0.02576539  0.15985592]
 [ 8.37147669 -0.00903821  0.          0.        ]]",[-0.16107211  0.71124649]
45,"[-0.33485611 -0.63701086  1.39849477 -0.24273333  0.23629068  1.36535647
 -0.5113836  -0.32554948 -0.50498434 -1.41013128  0.        ]",[ 0.081637   -0.21652582],[ 1.05565813  1.54804388],-1.37469,-0.174509261206,"[[ 7.92020744  3.00323236  0.02576539  0.15985592]
 [ 4.24646304  0.01745384  0.          0.        ]]",[-0.15921792  0.70373422]
46,"[-0.50393008 -0.63706919  1.37455137 -0.24367167  0.23629005  1.36534661
 -0.23209578 -0.3260039  -0.49514169 -1.42351295  0.        ]",[ 0.081637   -0.21652582],[-0.7211183   0.42986434],-1.41824,-0.17587165168,"[[ 8.04401809  3.0035637   0.02576539  0.15985592]
 [ 8.12168756  0.01408224  0.          0.        ]]",[-0.13422427  0.73063958]
47,"[-0.67996433 -0.63699634  1.3238923  -0.24257726  0.23628943  1.36533676
 -0.44945059 -0.33246659 -0.48360273 -1.43629902  0.        ]",[ 0.081637   -0.21652582],[ 1.707181    0.23073783],-1.43767,-0.177126144225,"[[ 8.17619234  3.00317774  0.02576539  0.15985592]
 [ 5.10578873 -0.03377921  0.          0.        ]]",[-0.12345697  0.73095167]
48,"[-0.85907506 -0.63683876  1.24238721 -0.24018078  0.2362888   1.3653269
 -0.17138779 -0.33349038 -0.47007915 -1.44814183  0.        ]",[ 0.081637   -0.21652582],[ 0.00997503  1.87882313],-1.39699,-0.178227616337,"[[ 8.31701881  3.00233223  0.02576539  0.15985592]
 [ 8.96400086 -0.04136703  0.          0.        ]]",[-0.09652445  0.75765896]
49,"[-1.06749291 -0.63686207  1.10135695 -0.24057362  0.23628817  1.36531704
 -0.18133003 -0.32378631 -0.45017292 -1.45961198  0.        ]",[ 0.081637   -0.21652582],[-1.02090182  0.52184613],-1.453,-0.179143446518,"[[ 8.49491465  3.0024711   0.02576539  0.15985592]
 [ 8.82604272  0.0304821   0.          0.        ]]",[-0.07200064  0.76909804]
