timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.03475081 -0.61509927  1.1274239  -0.8975837   0.46206611 -0.09722956
  0.7988659   0.24855942 -0.48839458 -0.02590292  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.73793108  0.92812291],-0.90588,-0.0397652009782,"[[  2.19084383e+00   3.21824190e+00   5.31570137e-02  -9.11345991e-03]
 [  2.35411511e+01   4.35111617e+00   0.00000000e+00   0.00000000e+00]]",[-0.20692307  0.7200681 ]
11,"[-1.47156223 -0.61726362  0.56332027 -0.82236322  0.46206494 -0.09722936
  0.9580988  -0.87090717 -0.5069652  -0.00362755  0.        ]",[ 0.04484205 -0.2259452 ],[-0.84620458  0.24847003],-0.906329,-0.042877158315,"[[  2.68630023e+00   3.19324380e+00   5.31570137e-02  -9.11345991e-03]
 [  2.59964584e+01  -3.92423779e+00   0.00000000e+00   0.00000000e+00]]",[-0.14193505  0.80442291]
12,"[-1.61143517 -0.61852599 -0.13867575 -0.58158673  0.46206378 -0.09722916
  0.70743568 -0.82681288 -0.517974   -0.03547199  0.        ]",[ 0.04484205 -0.2259452 ],[-0.61654092  0.40092459],-0.902951,-0.0435824292034,"[[  3.16745052e+00   3.11336379e+00   5.31570137e-02  -9.11345991e-03]
 [  2.21314614e+01  -3.59830514e+00   0.00000000e+00   0.00000000e+00]]",[-0.12672307  0.79373932]
13,"[-1.48089505 -0.61426496 -0.74137133 -0.41287084  0.46206261 -0.09722895
  0.52070913 -0.61795483 -0.49907184 -0.0471438   0.        ]",[ 0.04484205 -0.2259452 ],[ 0.50911298  1.09560276],-0.938119,-0.0408045001022,"[[  3.58119228e+00   3.05731338e+00   5.31570137e-02  -9.11345991e-03]
 [  1.92523068e+01  -2.05439782e+00   0.00000000e+00   0.00000000e+00]]",[-0.13054284  0.76475286]
14,"[-1.15266329 -0.61036766 -1.2235031  -0.32527352  0.46206145 -0.09722875
  0.62671973 -0.47261443 -0.47837484 -0.02435141  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.16514039  1.37075193],-0.910311,-0.0384500226531,"[[  3.98263919e+00   3.02811832e+00   5.31570137e-02  -9.11345991e-03]
 [  2.08869319e+01  -9.80022812e-01   0.00000000e+00   0.00000000e+00]]",[-0.12717593  0.74874961]
15,"[-0.65391948 -0.60816384 -1.53577783 -0.28462578  0.46206028 -0.09722854
  0.64230628 -0.40002525 -0.47422942  0.02134997  0.        ]",[ 0.04484205 -0.2259452 ],[ 1.29350026  0.69035074],-0.974259,-0.0394900633015,"[[  4.40278946e+00   3.01453954e+00   5.31570137e-02  -9.11345991e-03]
 [  2.11272927e+01  -4.43437751e-01   0.00000000e+00   0.00000000e+00]]",[-0.11528449  0.74919468]
16,"[-0.03035398 -0.60704323 -1.590864   -0.2655702   0.46205911 -0.09722834
  0.8719557  -0.36932488 -0.49541735  0.07363675  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.81852757  1.11642692],-0.950432,-0.0448256370318,"[[  4.86086380e+00   3.00816599e+00   5.31570137e-02  -9.11345991e-03]
 [  2.46683401e+01  -2.16502027e-01   0.00000000e+00   0.00000000e+00]]",[-0.11000349  0.75807202]
17,"[ 0.6207983  -0.6065526  -1.28200333 -0.25752683  0.46205795 -0.09722814
  1.05045942 -0.35040952 -0.54625691  0.11463514  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.12084115 -0.62858726],-0.917116,-0.0534547292997,"[[  5.38184678e+00   3.00547420e+00   5.31570137e-02  -9.11345991e-03]
 [  2.74207848e+01  -7.66828565e-02   0.00000000e+00   0.00000000e+00]]",[-0.10389897  0.78024888]
18,"[ 1.0583333  -0.6012214  -0.621731   -0.17852796  0.46205678 -0.09722793
  1.04626904 -0.68696782 -0.60422045  0.14099991  0.        ]",[ 0.04484205 -0.2259452 ],[-0.38353951  2.57186187],-0.852306,-0.0620847340163,"[[  5.92961505e+00   2.97897875e+00   5.31570137e-02  -9.11345991e-03]
 [  2.73562430e+01  -2.56458407e+00   0.00000000e+00   0.00000000e+00]]",[-0.1229936   0.82940006]
19,"[ 1.12301195 -0.59871763  0.15971579 -0.14564761  0.46205562 -0.09722773
  0.91266887 -0.14453229 -0.67414028  0.12234878  0.        ]",[ 0.04484205 -0.2259452 ],[ 1.10924471  1.10455218],-0.89966,-0.0698322980517,"[[  6.45607154e+00   2.96791814e+00   5.31570137e-02  -9.11345991e-03]
 [  2.52962961e+01   1.44516796e+00   0.00000000e+00   0.00000000e+00]]",[-0.17302924  0.82245153]
20,"[ 0.80747494 -0.60904237  0.88717188 -0.30044718  0.46205445 -0.09722752
  1.13696913 -0.14647419 -0.71166711  0.03026247  0.        ]",[ 0.04484205 -0.2259452 ],[-0.38886322  0.91355162],-0.83796,-0.0713462105073,"[[  6.99669970e+00   3.01982818e+00   5.31570137e-02  -9.11345991e-03]
 [  2.87548970e+01   1.43081093e+00   0.00000000e+00   0.00000000e+00]]",[-0.22676632  0.82511473]
21,"[ 0.17736799 -0.61003241  1.33927097 -0.31900223  0.46205328 -0.09722732
  1.00019117 -0.37983147 -0.69807068 -0.05341191  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.66422479  2.12047917],-0.865759,-0.0680654988393,"[[  7.55063786e+00   3.02602572e+00   5.31570137e-02  -9.11345991e-03]
 [  2.66459612e+01  -2.94196230e-01   0.00000000e+00   0.00000000e+00]]",[-0.22205967  0.8602612 ]
22,"[-0.57592301 -0.60874123  1.36098057 -0.29505987  0.46205212 -0.09722712
  1.13653236 -0.3946915  -0.66943142 -0.10951082  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.21314912  1.34876365],-0.902002,-0.0640759176801,"[[  8.10465060e+00   3.01802846e+00   5.31570137e-02  -9.11345991e-03]
 [  2.87483101e+01  -4.04049855e-01   0.00000000e+00   0.00000000e+00]]",[-0.12878555  0.89567709]
23,"[-1.24934077 -0.60759637  0.91967138 -0.27507399  0.46205095 -0.09722691
  1.15434879 -0.37489026 -0.61234407 -0.1442277   0.        ]",[ 0.04484205 -0.2259452 ],[ 1.47191067  0.03322577],-1.00624,-0.0566369117573,"[[  8.68237395e+00   3.01134671e+00   5.31570137e-02  -9.11345991e-03]
 [  2.90231108e+01  -2.57684228e-01   0.00000000e+00   0.00000000e+00]]",[-0.05651116  0.88574958]
24,"[-1.60061624 -0.60672515  0.0927605  -0.26054073  0.46204978 -0.09722671
  1.37385493 -0.36788058 -0.53971715 -0.13781285  0.        ]",[ 0.04484205 -0.2259452 ],[-1.72549043 -0.30993449],-0.8883,-0.0466110917139,"[[  9.29679625e+00   3.00648430e+00   5.31570137e-02  -9.11345991e-03]
 [  3.24078406e+01  -2.05874655e-01   0.00000000e+00   0.00000000e+00]]",[-0.05889184  0.83148354]
25,"[-1.45997214 -0.60355792 -0.78792298 -0.21160491  0.46204862 -0.0972265
  1.07546034 -0.53344734 -0.47934173 -0.09808992  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.35507152 -0.19102053],-0.963706,-0.0378393197787,"[[  9.89879049e+00   2.99008695e+00   5.31570137e-02  -9.11345991e-03]
 [  2.78069094e+01  -1.42976260e+00   0.00000000e+00   0.00000000e+00]]",[-0.1140793   0.78867435]
26,"[-0.93308702 -0.59537135 -1.39902228 -0.10489624  0.46204745 -0.0972263
  1.13092143 -0.63201092 -0.43288198 -0.04043668  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.10635765  0.04826006],-0.932812,-0.0319082569946,"[[  1.04635097e+01   2.95418169e+00   5.31570137e-02  -9.11345991e-03]
 [  2.86621579e+01  -2.15836184e+00   0.00000000e+00   0.00000000e+00]]",[-0.12277267  0.77337831]
27,"[-0.17945644 -0.58398306 -1.60625531  0.01555623  0.46204629 -0.09722609
  1.12142161 -0.60047756 -0.41235859  0.05041148  0.        ]",[ 0.04484205 -0.2259452 ],[-0.33892667  0.09238825],-0.896397,-0.0333713881172,"[[  1.10352840e+01   2.91335327e+00   5.31570137e-02  -9.11345991e-03]
 [  2.85157593e+01  -1.92527891e+00   0.00000000e+00   0.00000000e+00]]",[-0.10091948  0.7935859 ]
28,"[ 0.53338441 -0.57266168 -1.35177946  0.11634819  0.46204512 -0.09722589
  0.99777415 -0.54594959 -0.44379018  0.15214403  0.        ]",[ 0.04484205 -0.2259452 ],[ 2.48429681  0.47382106],-1.01443,-0.0446605922943,"[[  1.15864708e+01   2.87889173e+00   5.31570137e-02  -9.11345991e-03]
 [  2.66092756e+01  -1.52221809e+00   0.00000000e+00   0.00000000e+00]]",[-0.07330705  0.83094746]
29,"[ 1.02757616 -0.56860072 -0.70519656  0.14927598  0.46204395 -0.09722569
  1.22038069 -0.28817508 -0.54317633  0.21924154  0.        ]",[ 0.04484205 -0.2259452 ],[ 1.39100227  0.9517256 ],-0.949244,-0.0606022625309,"[[  1.21530957e+01   2.86756598e+00   5.31570137e-02  -9.11345991e-03]
 [  3.00417924e+01   3.83248112e-01   0.00000000e+00   0.00000000e+00]]",[-0.07370318  0.85531443]
30,"[ 1.10995589 -0.58385642  0.23132743  0.01672476  0.46204279 -0.09722548
  1.43859519  0.22046573 -0.68098172  0.16528631  0.        ]",[ 0.04484205 -0.2259452 ],[ 1.57994898  2.77805254],-0.899743,-0.0729263792566,"[[  1.27876916e+01   2.91295504e+00   5.31570137e-02  -9.11345991e-03]
 [  3.34066350e+01   4.14312102e+00   0.00000000e+00   0.00000000e+00]]",[-0.09929939  0.85226417]
31,"[ 0.59769285 -0.61131942  1.10225239 -0.34503889  0.46204162 -0.09722528
  1.65249432  0.50343095 -0.69968735 -0.01645111  0.        ]",[ 0.04484205 -0.2259452 ],[-0.57659717  0.14758578],-0.858179,-0.0687277248304,"[[  1.34889186e+01   3.03471374e+00   5.31570137e-02  -9.11345991e-03]
 [  3.67050013e+01   6.23480348e+00   0.00000000e+00   0.00000000e+00]]",[-0.16083476  0.80137658]
32,"[-0.31079924 -0.6156986   1.40577344 -0.45510357  0.46204046 -0.09722507
  1.4572881  -0.42332427 -0.64024543 -0.09311827  0.        ]",[ 0.04484205 -0.2259452 ],[-0.27334081  1.41379392],-0.879272,-0.0599882345932,"[[  1.41928198e+01   3.07136145e+00   5.31570137e-02  -9.11345991e-03]
 [  3.36951989e+01  -6.15748084e-01   0.00000000e+00   0.00000000e+00]]",[-0.16067724  0.8701961 ]
33,"[-1.13430143 -0.61323691  1.04179419 -0.38785605  0.46203929 -0.09722487
  1.34382951 -0.50712918 -0.60102783 -0.12194567  0.        ]",[ 0.04484205 -0.2259452 ],[-1.6736727   1.84940397],-0.863857,-0.054777171699,"[[  1.48491719e+01   3.04898533e+00   5.31570137e-02  -9.11345991e-03]
 [  3.19458606e+01  -1.23523995e+00   0.00000000e+00   0.00000000e+00]]",[-0.07526077  0.88354707]
34,"[-1.56344079 -0.61031611  0.29660104 -0.32492174  0.46203812 -0.09722467
  1.04603613 -0.45179007 -0.54944518 -0.12701006  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.88977923  2.32176611],-0.951835,-0.0477665524407,"[[  1.54420189e+01   3.02800241e+00   5.31570137e-02  -9.11345991e-03]
 [  2.73541392e+01  -8.26184789e-01   0.00000000e+00   0.00000000e+00]]",[-0.06983891  0.84058505]
35,"[-1.54575031 -0.60830779 -0.56114342 -0.28773754  0.46203696 -0.09722446
  1.23938226 -0.39969125 -0.49697999 -0.09487016  0.        ]",[ 0.04484205 -0.2259452 ],[-1.6089709  0.673528 ],-0.844766,-0.0402552382605,"[[  1.60190148e+01   3.01558187e+00   5.31570137e-02  -9.11345991e-03]
 [  3.03355195e+01  -4.41081054e-01   0.00000000e+00   0.00000000e+00]]",[-0.10525919  0.78377616]
36,"[-1.12040936 -0.60714656 -1.25405964 -0.26785037  0.46203579 -0.09722426
  0.94365846 -0.37205981 -0.46773184 -0.03262544  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.97252765  0.44255964],-0.97261,-0.0368139827842,"[[  1.65799750e+01   3.00893120e+00   5.31570137e-02  -9.11345991e-03]
 [  2.57756908e+01  -2.36838246e-01   0.00000000e+00   0.00000000e+00]]",[-0.12619101  0.74984038]
37,"[-0.43969185 -0.60648604 -1.59055833 -0.25698809  0.46203463 -0.09722405
  1.16027925 -0.35781997 -0.47377345  0.03878448  0.        ]",[ 0.04484205 -0.2259452 ],[-1.13049273  0.72444159],-0.840916,-0.0402522852581,"[[  1.71290026e+01   3.00529626e+00   5.31570137e-02  -9.11345991e-03]
 [  2.91159417e+01  -1.31584922e-01   0.00000000e+00   0.00000000e+00]]",[-0.1277332   0.74230009]
38,"[ 0.28589733 -0.60618859 -1.4958868  -0.25220596  0.46203346 -0.09722385
  0.86612224 -0.34599325 -0.5136471   0.09652309  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.33801982  0.83952063],-0.917742,-0.0484083702895,"[[  1.76658135e+01   3.00369550e+00   5.31570137e-02  -9.11345991e-03]
 [  2.45802610e+01  -4.41690002e-02   0.00000000e+00   0.00000000e+00]]",[-0.10292286  0.76817262]
39,"[ 0.83401791 -0.60610993 -1.05192911 -0.25097058  0.4620323  -0.09722365
  0.92135542 -0.34086493 -0.57157072  0.12330053  0.        ]",[ 0.04484205 -0.2259452 ],[-0.44282479  0.82574132],-0.857352,-0.0570565443816,"[[  1.81659643e+01   3.00328205e+00   5.31570137e-02  -9.11345991e-03]
 [  2.54319785e+01  -6.26692807e-03   0.00000000e+00   0.00000000e+00]]",[-0.10261811  0.79349077]
40,"[ 1.11676615 -0.60610063 -0.39564039 -0.25084859  0.46203113 -0.09722344
  0.77499606 -0.33996829 -0.63279365  0.11717844  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.85103617  0.67471039],-0.903689,-0.0643302091638,"[[  1.86519613e+01   3.00324139e+00   5.31570137e-02  -9.11345991e-03]
 [  2.31752444e+01   3.55093382e-04   0.00000000e+00   0.00000000e+00]]",[-0.15375113  0.80435336]
41,"[ 1.08400901 -0.60607252  0.33888639 -0.25042558  0.46202996 -0.09722324
  0.96376168 -0.34136215 -0.68488786  0.08022461  0.        ]",[ 0.04484205 -0.2259452 ],[-1.46451225  0.21371922],-0.802874,-0.0693995738597,"[[  1.91446703e+01   3.00309994e+00   5.31570137e-02  -9.11345991e-03]
 [  2.60859547e+01  -9.95403529e-03   0.00000000e+00   0.00000000e+00]]",[-0.2110755   0.81957918]
42,"[ 0.75307592 -0.60594575  0.95204719 -0.24842868  0.4620288  -0.09722303
  0.67349515 -0.34558357 -0.71440806  0.02345859  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.00800268  1.76894055],-0.837369,-0.0715477210081,"[[  1.96214832e+01   3.00243145e+00   5.31570137e-02  -9.11345991e-03]
 [  2.16102540e+01  -4.11640290e-02   0.00000000e+00   0.00000000e+00]]",[-0.25503466  0.83557528]
43,"[ 0.26486897 -0.60596539  1.30573207 -0.24876851  0.46202763 -0.09722283
  0.6478036  -0.33613668 -0.71735837 -0.03547529  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.71160621  1.49427807],-0.874752,-0.0708900436526,"[[  2.00497139e+01   3.00254543e+00   5.31570137e-02  -9.11345991e-03]
 [  2.12141358e+01   2.86599957e-02   0.00000000e+00   0.00000000e+00]]",[-0.24074261  0.85512364]
44,"[-0.3410978  -0.60607501  1.40355774 -0.2505465   0.46202647 -0.09722262
  0.8032867  -0.33640383 -0.69551315 -0.09273477  0.        ]",[ 0.04484205 -0.2259452 ],[ 1.29036594  0.78838127],-0.929171,-0.0676058616084,"[[  2.04980514e+01   3.00314098e+00   5.31570137e-02  -9.11345991e-03]
 [  2.36116269e+01   2.66795083e-02   0.00000000e+00   0.00000000e+00]]",[-0.17474955  0.88443577]
45,"[-0.99489584 -0.60611032  1.15740481 -0.25113928  0.4620253  -0.09722242
  1.02974218 -0.33997776 -0.64656257 -0.13776038  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.89628822  1.0708352 ],-0.950405,-0.0612226292833,"[[  2.10053190e+01   3.00333964e+00   5.31570137e-02  -9.11345991e-03]
 [  2.71034891e+01   2.55891999e-04   0.00000000e+00   0.00000000e+00]]",[-0.08117698  0.89668208]
46,"[-1.49573582 -0.6061415   0.50623008 -0.2516665   0.46202413 -0.09722222
  1.22508218 -0.33837728 -0.57538274 -0.1505636   0.        ]",[ 0.04484205 -0.2259452 ],[-1.18808293  1.12455932],-0.891773,-0.051721787992,"[[  2.15776102e+01   3.00351635e+00   5.31570137e-02  -9.11345991e-03]
 [  3.01156016e+01   1.20805464e-02   0.00000000e+00   0.00000000e+00]]",[-0.04512809  0.86020541]
47,"[-1.59778408 -0.60618001 -0.31464781 -0.25231237  0.46202297 -0.09722201
  0.92964014 -0.33881271 -0.51075169 -0.12089864  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.02740326  1.41974475],-0.919742,-0.0423838526656,"[[  2.21342158e+01   3.00373278e+00   5.31570137e-02  -9.11345991e-03]
 [  2.55601304e+01   8.85614354e-03   0.00000000e+00   0.00000000e+00]]",[-0.09405924  0.8004173 ]
48,"[-1.33067771 -0.60620344 -1.01248828 -0.25271646  0.4620218  -0.09722181
  0.90385728 -0.33934852 -0.47263759 -0.0652292   0.        ]",[ 0.04484205 -0.2259452 ],[ 0.47107684  0.55453297],-0.946644,-0.0369698872526,"[[  2.26414301e+01   3.00386826e+00   5.31570137e-02  -9.11345991e-03]
 [  2.51626281e+01   4.88976114e-03   0.00000000e+00   0.00000000e+00]]",[-0.12139204  0.76011586]
49,"[-0.7751365  -0.60612702 -1.48631701 -0.25151542  0.46202064 -0.0972216
  0.99250783 -0.34410052 -0.46415205  0.00453143  0.        ]",[ 0.04484205 -0.2259452 ],[ 0.58273813  0.31030156],-0.948953,-0.0374902786904,"[[  2.31583982e+01   3.00346633e+00   5.31570137e-02  -9.11345991e-03]
 [  2.65296249e+01  -3.02417283e-02   0.00000000e+00   0.00000000e+00]]",[-0.12580608  0.74466121]
