timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-2.17290404 -0.75553614 -0.47266764  0.17528634 -1.27761811 -0.09665072
  0.32382233  1.74370773  1.13346429 -0.31940301  0.        ]",[-0.80700058 -0.79243135],[ 2.44860468  2.1285847 ],-4.52988,-0.165775668861,"[[  3.52845012e+00   2.80921688e+00  -1.47187145e-01  -1.05314490e-02]
 [  2.27988769e+01   1.35516886e+01   0.00000000e+00   0.00000000e+00]]",[ 2.33532429  1.26633072]
12,"[-1.71331054 -0.81902633 -1.08059065 -0.47555058 -1.27761749 -0.0966507
  0.45343391  0.59507149  1.12132596 -0.00826436  0.        ]",[-0.80700058 -0.79243135],[ 1.46847725 -0.1087382 ],-4.36961,-0.163359703897,"[[  4.01963198e+00   3.06998070e+00  -1.47187145e-01  -1.05314490e-02]
 [  2.63071678e+01   6.11264712e+00   0.00000000e+00   0.00000000e+00]]",[ 1.20199096  0.32785431]
13,"[-0.90277154 -0.82088679 -1.42437559 -0.54219076 -1.27761688 -0.09665068
  0.58045605 -0.54654204  1.02908129  0.0979348   0.        ]",[-0.80700058 -0.79243135],[-1.23044021 -0.27415419],-4.20164,-0.154329790541,"[[  4.58027110e+00   3.09610936e+00  -1.47187145e-01  -1.05314490e-02]
 [  2.97453690e+01  -1.28091335e+00   0.00000000e+00   0.00000000e+00]]",[-0.43932146  0.01472604]
14,"[-0.04431593 -0.8178176  -1.30496281 -0.44309163 -1.27761626 -0.09665067
  0.41242397 -0.7317832   1.01716916  0.13187573  0.        ]",[-0.80700058 -0.79243135],[-1.63128434 -0.06452869],-4.21166,-0.153510203915,"[[  5.12954450e+00   3.05723749e+00  -1.47187145e-01  -1.05314490e-02]
 [  2.51971298e+01  -2.48061262e+00   0.00000000e+00   0.00000000e+00]]",[-0.6916005  -0.05130947]
15,"[ 0.53650647 -0.81089989 -0.8797991  -0.31184977 -1.27761565 -0.09665065
  0.2477194  -0.76372044  0.99936689  0.1795011   0.        ]",[-0.80700058 -0.79243135],[-1.30403573  0.03142591],-4.25454,-0.152377687696,"[[  5.58875682e+00   3.00554996e+00  -1.47187145e-01  -1.05314490e-02]
 [  2.07389581e+01  -2.68745268e+00   0.00000000e+00   0.00000000e+00]]",[-0.45790464  0.10044593]
16,"[ 0.82385074 -0.800697   -0.38059749 -0.18082173 -1.27761503 -0.09665063
  0.08627616 -0.73635712  0.96486892  0.22886339  0.        ]",[-0.80700058 -0.79243135],[-0.31025176 -0.11339487],-4.27589,-0.149669725585,"[[  5.95969138e+00   2.95357888e+00  -1.47187145e-01  -1.05314490e-02]
 [  1.63690633e+01  -2.51023797e+00   0.00000000e+00   0.00000000e+00]]",[-0.08627057  0.35354573]
17,"[ 0.9066766  -0.78661372  0.09400069 -0.0455187  -1.27761442 -0.09665061
  0.02891979 -0.7980555   0.9154722   0.27377316  0.        ]",[-0.80700058 -0.79243135],[-0.18838447  1.30498577],-4.26661,-0.145489035749,"[[  6.27149589e+00   2.89936496e+00  -1.47187145e-01  -1.05314490e-02]
 [  1.48165593e+01  -2.90982351e+00   0.00000000e+00   0.00000000e+00]]",[ 0.17463535  0.74244231]
18,"[  8.47045960e-01  -7.81201018e-01   5.31848151e-01  -1.23778525e-03
  -1.27761380e+00  -9.66505945e-02  -9.46714373e-03  -1.77815109e-01
   8.48847176e-01   2.64274757e-01   0.00000000e+00]",[-0.80700058 -0.79243135],[ 0.72847689 -0.16980433],-4.20459,-0.13824795911,"[[  6.55740180e+00   2.88147163e+00  -1.47187145e-01  -1.05314490e-02]
 [  1.37775139e+01   1.10710686e+00   0.00000000e+00   0.00000000e+00]]",[ 0.50768971 -0.02662736]
19,"[ 0.64882292 -0.78581531  0.95632306 -0.03877845 -1.27761319 -0.09665058
  0.08701244 -0.2850378   0.78966639  0.1947964   0.        ]",[-0.80700058 -0.79243135],[-0.59640432 -0.16580568],-4.13149,-0.130348862292,"[[  6.85915392e+00   2.89664656e+00  -1.47187145e-01  -1.05314490e-02]
 [  1.63889924e+01   4.12688589e-01   0.00000000e+00   0.00000000e+00]]",[ 0.10179734  0.16572776]
20,"[ 0.33055371 -0.78628026  1.30359952 -0.04269827 -1.27761257 -0.09665056
 -0.01221225 -0.38772334  0.74794577  0.12390893  0.        ]",[-0.80700058 -0.79243135],[-1.47785754  0.11750016],-4.11819,-0.124500253791,"[[  7.15998649e+00   2.89822768e+00  -1.47187145e-01  -1.05314490e-02]
 [  1.37032112e+01  -2.52345287e-01   0.00000000e+00   0.00000000e+00]]",[-0.13206834  0.43569654]
21,"[ 0.02110301 -0.78618259  1.49936061 -0.04187503 -1.27761196 -0.09665054
 -0.16850608 -0.31516126  0.7289312   0.06316861  0.        ]",[-0.80700058 -0.79243135],[ 0.33900312  0.13513222],-4.1855,-0.121523082625,"[[ 7.39160462  2.89789567 -0.14718714 -0.01053145]
 [ 9.47270144  0.21759579  0.          0.        ]]",[-0.16996413  0.37447241]
22,"[-0.2790218  -0.78896872  1.60948808 -0.06589609 -1.27761134 -0.09665052
 -0.12584602 -0.23321742  0.73182938  0.00230771  0.        ]",[-0.80700058 -0.79243135],[-0.21313217 -0.12198458],-4.24082,-0.121179625267,"[[  7.59264418e+00   2.90757232e+00  -1.47187145e-01  -1.05314490e-02]
 [  1.06274087e+01   7.48296978e-01   0.00000000e+00   0.00000000e+00]]",[-0.26028633  0.33521718]
23,"[-0.59727352 -0.79172328  1.65938618 -0.09070247 -1.27761073 -0.09665051
 -0.16479428 -0.31010655  0.74676486 -0.05491776  0.        ]",[-0.80700058 -0.79243135],[-0.40897363  0.72984843],-4.30532,-0.12245226888,"[[ 7.79461485  2.91754197 -0.14718714 -0.01053145]
 [ 9.57316974  0.25033155  0.          0.        ]]",[-0.51440406  0.51468426]
24,"[-0.87394473 -0.80021797  1.65206345 -0.1755867  -1.27761011 -0.09665049
 -0.23161215  0.13532591  0.79353963 -0.10120754  0.        ]",[-0.80700058 -0.79243135],[ 0.01813384 -0.10458834],-4.38771,-0.127447301057,"[[ 7.96793187  2.95149268 -0.14718714 -0.01053145]
 [ 7.76456588  3.13513169  0.          0.        ]]",[-0.34485665 -0.1403262 ]
25,"[-1.11618886 -0.81152683  1.60661091 -0.32164126 -1.2776095  -0.09665047
 -0.23463847 -0.00693033  0.86857332 -0.12395257  0.        ]",[-0.80700058 -0.79243135],[-1.35735786  0.42751963],-4.45667,-0.135622281207,"[[ 8.12240152  3.00941701 -0.14718714 -0.01053145]
 [ 7.68264938  2.21382317  0.          0.        ]]",[-0.56151921  0.23440921]
26,"[-1.28643299 -0.81367993  1.55107144 -0.35759149 -1.27760888 -0.09665045
 -0.38653487 -0.37004398  0.89710443 -0.13205633  0.        ]",[-0.80700058 -0.79243135],[-1.29289625  0.73324478],-4.50094,-0.13873864556,"[[ 8.23480245  3.02359892 -0.14718714 -0.01053145]
 [ 3.57116993 -0.13784673  0.          0.        ]]",[-1.02252126  0.77786195]
27,"[-1.3321391  -0.8127243   1.53252947 -0.34113002 -1.27760827 -0.09665043
 -0.53542106 -0.40726254  0.8938533  -0.13702459  0.        ]",[-0.80700058 -0.79243135],[-1.23250085  0.54264881],-4.50667,-0.138396001274,"[[ 8.26579148  3.01710825 -0.14718714 -0.01053145]
 [-0.4588308  -0.37888956  0.          0.        ]]",[-1.08996975  0.74298608]
28,"[-1.25988523 -0.8116784   1.56110745 -0.32405469 -1.27760765 -0.09665042
 -0.68135913 -0.39111225  0.88093347 -0.13427337  0.        ]",[-0.80700058 -0.79243135],[-0.20175999 -0.24968934],-4.50779,-0.13698514528,"[[ 8.21698118  3.01036997 -0.14718714 -0.01053145]
 [-4.4090338  -0.27429436  0.          0.        ]]",[-1.02224541  0.61137658]
29,"[-1.11504476 -0.80909139  1.60691094 -0.28521094 -1.27760704 -0.0966504
 -0.70764793 -0.54293738  0.85404494 -0.12593054  0.        ]",[-0.80700058 -0.79243135],[-1.28082047  1.2500182 ],-4.46207,-0.13404570372,"[[ 8.12166097  2.99501851 -0.14718714 -0.01053145]
 [-5.12061461 -1.25757507  0.          0.        ]]",[-1.02809572  0.80211508]
30,"[-0.89395935 -0.81059938  1.64971236 -0.30732601 -1.27760642 -0.09665038
 -0.85017258 -0.14627956  0.85372386 -0.10598467  0.        ]",[-0.80700058 -0.79243135],[-1.021297   -0.29673571],-4.44848,-0.133992628115,"[[ 7.98054239  3.00376268 -0.14718714 -0.01053145]
 [-8.978426    1.3113381   0.          0.        ]]",[-0.69496226  0.01885384]
31,"[-0.54691545 -0.81184487  1.65570199 -0.32672501 -1.27760581 -0.09665036
 -0.98988241 -0.39155722  0.83679667 -0.07478153  0.        ]",[-0.80700058 -0.79243135],[-0.88090097 -0.08008258],-4.39806,-0.132181101501,"[[  7.76303147e+00   3.01142419e+00  -1.47187145e-01  -1.05314490e-02]
 [ -1.27600491e+01  -2.77177570e-01   0.00000000e+00   0.00000000e+00]]",[-0.35410577  0.40602624]
32,"[-0.10112692 -0.81042921  1.55233524 -0.30476748 -1.2776052  -0.09665034
 -1.10940278 -0.43971167  0.81459286 -0.02325713  0.        ]",[-0.80700058 -0.79243135],[ 0.84747095  0.23659115],-4.32522,-0.129974192278,"[[  7.47537121e+00   3.00275166e+00  -1.47187145e-01  -1.05314490e-02]
 [ -1.59951942e+01  -5.89045388e-01   0.00000000e+00   0.00000000e+00]]",[ 0.54195452  0.57671905]
33,"[ 0.29030085 -0.80993615  1.33500537 -0.29744136 -1.27760458 -0.09665033
 -0.97373956 -0.29970291  0.81205178  0.0298459   0.        ]",[-0.80700058 -0.79243135],[ 0.43646845 -0.47892543],-4.24528,-0.130117717781,"[[  7.19231044e+00   2.99985578e+00  -1.47187145e-01  -1.05314490e-02]
 [ -1.23231222e+01   3.17706012e-01   0.00000000e+00   0.00000000e+00]]",[ 0.60592389  0.36462849]
34,"[ 0.54867897 -0.80764867  1.08968435 -0.2652591  -1.27760397 -0.09665031
 -0.90088525 -0.59348241  0.81489281  0.08206439  0.        ]",[-0.80700058 -0.79243135],[ 0.55151661  0.53439495],-4.21763,-0.131037404944,"[[  6.96563352   2.98712014  -0.14718714  -0.01053145]
 [-10.3511368   -1.58492619   0.           0.        ]]",[ 0.51482213  0.77124453]
35,"[ 0.7115187  -0.80568529  0.85438924 -0.23964857 -1.27760335 -0.09665029
 -0.81263846 -0.26190816  0.82694925  0.12382539  0.        ]",[-0.80700058 -0.79243135],[ 0.4250606  -0.11221388],-4.20985,-0.132960993486,"[[ 6.78257669  2.97696719 -0.14718714 -0.01053145]
 [-7.96251228  0.56247814  0.          0.        ]]",[ 0.57089114  0.19366223]
36,"[ 0.80507513 -0.80699065  0.656113   -0.25649448 -1.27760274 -0.09665027
 -0.74464033 -0.33222698  0.84490156  0.13831821  0.        ]",[-0.80700058 -0.79243135],[ 1.78598245  0.69263995],-4.2643,-0.135128298711,"[[ 6.64179319  2.98364742 -0.14718714 -0.01053145]
 [-6.12197021  0.10706556  0.          0.        ]]",[ 0.54008925  0.28172022]
37,"[ 0.84578953 -0.81120033  0.53615267 -0.31657048 -1.27760212 -0.09665026
 -0.59388679 -0.11466053  0.85919684  0.11670308  0.        ]",[-0.80700058 -0.79243135],[-0.0841626  -0.89832763],-4.20411,-0.136307254417,"[[ 6.56029544  3.00741484 -0.14718714 -0.01053145]
 [-2.04143443  1.51611045  0.          0.        ]]",[ 0.26030934 -0.08472008]
38,"[ 0.86345581 -0.81025794  0.47051494 -0.30222553 -1.27760151 -0.09665024
 -0.60471012 -0.66852432  0.8625978   0.13505459  0.        ]",[-0.80700058 -0.79243135],[-0.35141378  0.44858423],-4.22713,-0.136968368682,"[[ 6.5165273   3.00174712 -0.14718714 -0.01053145]
 [-2.33440029 -2.0709276   0.          0.        ]]",[ 0.20973039  0.7437247 ]
39,"[ 0.88287675 -0.80600059  0.37916484 -0.24366482 -1.27760089 -0.09665022
 -0.65440223 -0.38794426  0.86939849  0.16832681  0.        ]",[-0.80700058 -0.79243135],[ 0.94836743  0.07887826],-4.25515,-0.138288982982,"[[ 6.45634397  2.97856059 -0.14718714 -0.01053145]
 [-3.67945171 -0.25378295  0.          0.        ]]",[ 0.48040283  0.32152221]
40,"[ 0.8915925  -0.80562485  0.32529042 -0.23890075 -1.27760028 -0.0966502
 -0.51298925 -0.33891849  0.87472958  0.17445801  0.        ]",[-0.80700058 -0.79243135],[ 1.04514222  1.21887306],-4.28164,-0.138974650118,"[[ 6.42115958  2.97667059 -0.14718714 -0.01053145]
 [ 0.14825681  0.06372649  0.          0.        ]]",[ 0.32244062  0.20604864]
41,"[ 0.88077221 -0.81151663  0.39057389 -0.32154118 -1.27759966 -0.09665018
 -0.36682013 -0.01831698  0.86976359  0.1236555   0.        ]",[-0.80700058 -0.79243135],[ 0.72210886 -0.26299212],-4.25222,-0.13755090331,"[[ 6.46382146  3.00937784 -0.14718714 -0.01053145]
 [ 4.10470363  2.14006542  0.          0.        ]]",[ 0.20712578 -0.22779596]
42,"[ 0.83974779 -0.81348851  0.55622374 -0.35428859 -1.27759905 -0.09665017
 -0.26419988 -0.38226416  0.85953221  0.10381983  0.        ]",[-0.80700058 -0.79243135],[ 0.33997538  0.07671699],-4.22899,-0.136149041231,"[[ 6.57378467  3.02229731 -0.14718714 -0.01053145]
 [ 6.88238644 -0.2169969   0.          0.        ]]",[-0.07744813  0.27425161]
43,"[ 0.7542291  -0.81237997  0.77285375 -0.33546956 -1.27759843 -0.09665015
 -0.21950419 -0.41102561  0.84477851  0.09240586  0.        ]",[-0.80700058 -0.79243135],[ 0.25426493  0.21555742],-4.21136,-0.134398243744,"[[ 6.7235707   3.01487548 -0.14718714 -0.01053145]
 [ 8.0921906  -0.40326763  0.          0.        ]]",[-0.15019774  0.36255336]
44,"[ 0.6177547  -0.81132668  1.00096886 -0.31856769 -1.27759782 -0.09665013
 -0.18823002 -0.38850037  0.82994522  0.0734685   0.        ]",[-0.80700058 -0.79243135],[ 0.37505476 -0.50087273],-4.20199,-0.132546031759,"[[ 6.89390788  3.00820376 -0.14718714 -0.01053145]
 [ 8.93870605 -0.25738609  0.          0.        ]]",[-0.24164352  0.36183575]
45,"[ 0.41883432 -0.80690433  1.22683238 -0.25538676 -1.2775972  -0.09665011
 -0.13991038 -0.69394144  0.80522678  0.06372079  0.        ]",[-0.80700058 -0.79243135],[-0.15046178  1.51047043],-4.2041,-0.129757279134,"[[  7.08580458   2.98320861  -0.14718714  -0.01053145]
 [ 10.24660163  -2.23554018   0.           0.        ]]",[-0.40700689  1.0121733 ]
46,"[ 0.1723809  -0.80602022  1.41599988 -0.2439368  -1.27759659 -0.0966501
 -0.16940685 -0.07573463  0.7945441   0.0291596   0.        ]",[-0.80700058 -0.79243135],[-0.2989893 -0.1819117],-4.20781,-0.12821705342,"[[ 7.28272593  2.97866865 -0.14718714 -0.01053145]
 [ 9.44820254  1.76820241  0.          0.        ]]",[-0.22952223 -0.03405905]
47,"[-0.07531804 -0.81068827  1.54212369 -0.30873621 -1.27759597 -0.09665008
 -0.22005273 -0.2661433   0.81358798 -0.01976021  0.        ]",[-0.80700058 -0.79243135],[-0.92093155  0.4912892 ],-4.27135,-0.129886734669,"[[ 7.45793582  3.00432026 -0.14718714 -0.01053145]
 [ 8.07733993  0.53504324  0.          0.        ]]",[-0.43255529  0.40708131]
48,"[-0.2615175  -0.81123054  1.6048308  -0.31708196 -1.27759536 -0.09665006
 -0.36066966 -0.35529638  0.82285093 -0.04419263  0.        ]",[-0.80700058 -0.79243135],[-0.38829487  0.36613248],-4.32547,-0.13076395027,"[[ 7.5812941   3.00761709 -0.14718714 -0.01053145]
 [ 4.27117834 -0.04234631  0.          0.        ]]",[-0.61600357  0.52505189]
49,"[-0.36894269 -0.81091231  1.6301057  -0.31216537 -1.27759474 -0.09665004
 -0.42059107 -0.36617569  0.82418305 -0.05493619  0.        ]",[-0.80700058 -0.79243135],[-1.03139438  0.273251  ],-4.34106,-0.130866269822,"[[ 7.6504443   3.0056751  -0.14718714 -0.01053145]
 [ 2.64924868 -0.11280532  0.          0.        ]]",[-0.71079105  0.51145011]
