timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[ 0.77981916  0.78312584 -0.97194014  1.25638986  1.04153116  1.29528906
 -0.35199447  1.87090805  0.04217756 -1.32834631  0.        ]",[-0.01384003  0.04373057],[ 0.62838314  1.05844822],-1.20879,-0.190981395038,"[[ -0.63835813   0.82715346   0.1376774    0.14519406]
 [ -1.24386557  13.48091966   0.           0.        ]]",[ 0.07026391  0.02663568]
21,"[ 0.77988092  0.45777402 -0.97126078  1.53018103  1.04119028  1.29474465
 -0.11640331  2.37072547 -0.02511172 -1.10764218  0.        ]",[-0.01384003  0.04373057],[-0.01137174  2.29169984],-1.15898,-0.157443579323,"[[ -0.63804738   1.13381421   0.1376774    0.14519406]
 [  1.26680758  17.17287655   0.           0.        ]]",[ 0.07119032  0.02619011]
22,"[ 0.79984781 -0.01144145 -0.94034613  1.67825984  1.04084974  1.29420093
 -0.12287493  2.85868644 -0.1860256  -0.85827849  0.        ]",[-0.01384003  0.04373057],[ 1.71134706 -0.25945212],-1.13364,-0.117245694051,"[[ -0.61340702   1.51358847   0.1376774    0.14519406]
 [  1.19763659  20.79248562   0.           0.        ]]",[ 0.07223415  0.0251487 ]
23,"[ 0.84834371 -0.51728217 -0.85880047  1.58534638  1.04050954  1.29365788
  0.24656275  2.65982172 -0.43919626 -0.67187179  0.        ]",[-0.01384003  0.04373057],[ 1.1535618  -1.15081091],-1.18769,-0.0946444149369,"[[ -0.54995858   1.91499409   0.1376774    0.14519406]
 [  5.13422815  19.3529152    0.           0.        ]]",[ 0.07223732  0.02465396]
24,"[ 0.93914681 -0.89824767 -0.66631967  1.31265192  1.04016966  1.29311553
  0.60869162  2.06888162 -0.71539473 -0.59807343  0.        ]",[-0.01384003  0.04373057],[-0.71085602  0.13801304],-1.25154,-0.109901952395,"[[ -0.40855356   2.25847582   0.1376774    0.14519406]
 [  8.99333668  15.00974681   0.           0.        ]]",[ 0.07130013  0.02403998]
25,"[ 1.00737186 -1.15618778 -0.44919513  0.95035495  1.03983012  1.29257385
  0.32784897  2.1008837  -0.94381198 -0.66568236  0.        ]",[-0.01384003  0.04373057],[ 0.75988729  0.44245002],-1.19699,-0.144977501902,"[[ -0.25869373   2.56117074   0.1376774    0.14519406]
 [  6.00245691  15.25892399   0.           0.        ]]",[ 0.07054552  0.02274585]
26,"[ 1.04515361 -1.32228057 -0.22452503  0.48129162  1.03949091  1.29203285
  0.59912865  2.2951094  -1.10066837 -0.85587221  0.        ]",[-0.01384003  0.04373057],[ 0.49923017 -0.79501259],-1.28364,-0.182650723806,"[[ -0.10964225   2.88089544   0.1376774    0.14519406]
 [  8.89303567  16.70872693   0.           0.        ]]",[ 0.07040604  0.02188029]
27,"[ 1.04800275 -1.36440259  0.07563992  0.1141003   1.03915203  1.29149253
  0.76798083  0.46417667 -1.14193576 -1.04808937  0.        ]",[-0.01384003  0.04373057],[-2.18025024  1.18638323],-1.32118,-0.206365351109,"[[  0.08628294   3.11134483   0.1376774    0.14519406]
 [ 10.69322522   3.19035056   0.           0.        ]]",[ 0.06767497  0.02132793]
28,"[ 1.00651005 -1.36357777  0.33537335  0.12228065  1.03881349  1.29095289
  0.37619672 -0.23367967 -1.14394743 -1.04949673  0.        ]",[-0.01384003  0.04373057],[-0.49269432 -0.82721379],-1.36205,-0.206832201532,"[[ 0.2582954   3.10626205  0.1376774   0.14519406]
 [ 6.52199861 -1.96205192  0.          0.        ]]",[ 0.06681508  0.02072194]
29,"[ 0.95906763 -1.35643734  0.49522336  0.23769894  1.03847527  1.29041393
  0.18081081 -0.67200168 -1.1581206  -1.00277138  0.        ]",[-0.01384003  0.04373057],[ 0.31276396  0.97077519],-1.32582,-0.204029536505,"[[ 0.36786614  3.03454632  0.1376774   0.14519406]
 [ 4.44200805 -5.1987341   0.          0.        ]]",[ 0.06669369  0.02054661]
30,"[ 0.90186045 -1.34439827  0.63587019  0.34055587  1.03813739  1.28987564
  0.28883946 -0.13725537 -1.1755073  -0.9651808   0.        ]",[-0.01384003  0.04373057],[-1.25385135  0.22360977],-1.34386,-0.202702589103,"[[ 0.46825011  2.97017147  0.1376774   0.14519406]
 [ 5.59255222 -1.25190738  0.          0.        ]]",[ 0.06719604  0.02066436]
31,"[ 0.85371343 -1.34017458  0.73116906  0.36576692  1.03779983  1.28933802
 -0.09351659 -0.01394466 -1.18399335 -0.9616144   0.        ]",[-0.01384003  0.04373057],[ 0.94395556  0.41190049],-1.31779,-0.203532885355,"[[ 0.53926594  2.95426367  0.1376774   0.14519406]
 [ 1.52259597 -0.34190103  0.          0.        ]]",[ 0.06715298  0.02007566]
32,"[ 0.80223281 -1.34181782  0.81821953  0.35046594  1.03746261  1.28880107
  0.25479546  0.20799225 -1.18613349 -0.97640926  0.        ]",[-0.01384003  0.04373057],[ 0.80780755 -0.12945009],-1.3315,-0.205273250292,"[[ 0.60691449  2.96385896  0.1376774   0.14519406]
 [ 5.22990716  1.2959686   0.          0.        ]]",[ 0.06746508  0.02049287]
33,"[ 0.68368599 -1.34560778  0.98045417  0.31772982  1.03712571  1.2882648
  0.54552692  0.13503041 -1.1864648  -1.00679606  0.        ]",[-0.01384003  0.04373057],[-0.51648685  1.13115147],-1.32999,-0.208279377782,"[[ 0.74256369  2.98437916  0.1376774   0.14519406]
 [ 8.32469943  0.75784013  0.          0.        ]]",[ 0.06764167  0.02080392]
34,"[ 0.53688255 -1.3503853   1.13197076  0.27042117  1.03678914  1.28772919
  0.33778101  0.11765338 -1.17691839 -1.04245787  0.        ]",[-0.01384003  0.04373057],[ 0.8869063  -0.04617562],-1.35369,-0.210636068521,"[[ 0.88688763  3.01393568  0.1376774   0.14519406]
 [ 6.11498727  0.6297957   0.          0.        ]]",[ 0.06756147  0.0203698 ]
35,"[ 0.3572954  -1.34993098  1.26798546  0.26897921  1.03645289  1.28719425
  0.65633877 -0.00268749 -1.17695574 -1.05997279  0.        ]",[-0.01384003  0.04373057],[ 0.40936753  0.57096112],-1.34312,-0.212453688262,"[[ 1.04320452  3.01480725  0.1376774   0.14519406]
 [ 9.50541485 -0.25776736  0.          0.        ]]",[ 0.06779549  0.02070391]
36,"[  9.72199767e-02  -1.34847577e+00   1.39667068e+00   2.77281805e-01
   1.03611698e+00   1.28665998e+00   7.90818902e-01   1.09546093e-03
  -1.17667307e+00  -1.08098742e+00   0.00000000e+00]",[-0.01384003  0.04373057],[ 0.54117984  0.37128296],-1.34684,-0.214599250099,"[[  1.24768685   3.00959696   0.1376774    0.14519406]
 [ 10.93804495  -0.22986978   0.           0.        ]]",[ 0.06800094  0.02055562]
37,"[-0.228112   -1.34722716  1.46984108  0.28337809  1.03578139  1.28612637
  0.97161145  0.01206314 -1.17032896 -1.10638112  0.        ]",[-0.01384003  0.04373057],[ 1.26590512 -0.0031276 ],-1.35635,-0.216491400244,"[[  1.48577348   3.00576102   0.1376774    0.14519406]
 [ 12.86419953  -0.14899036   0.           0.        ]]",[ 0.06823049  0.02040809]
38,"[-0.63765174 -1.34609671  1.44115379  0.28825146  1.03544613  1.28559342
  1.31934006  0.01078594 -1.15459731 -1.13532129  0.        ]",[-0.01384003  0.04373057],[-2.81731532  1.83709556],-1.34047,-0.217709923601,"[[  1.78022714   3.00268699   0.1376774    0.14519406]
 [ 16.56882062  -0.15839336   0.           0.        ]]",[ 0.06861836  0.02075426]
39,"[-1.01452988 -1.3453616   1.28790488  0.28950407  1.03511119  1.28506114
  0.91605009  0.03549856 -1.13130881 -1.15749666  0.        ]",[-0.01384003  0.04373057],[ 0.27239035  0.28987888],-1.36253,-0.217459997448,"[[  2.06858784   3.00187399   0.1376774    0.14519406]
 [ 12.28153487   0.0237987    0.           0.        ]]",[ 0.06873935  0.02024517]
40,"[-1.30147533 -1.34476909  1.0601699   0.28947927  1.03477657  1.28452951
  0.99426954  0.03049234 -1.10637081 -1.16971981  0.        ]",[-0.01384003  0.04373057],[ 0.09087156  0.12380501],-1.37628,-0.216066454703,"[[  2.32259977e+00   3.00185889e+00   1.37677397e-01   1.45194061e-01]
 [  1.31168747e+01  -1.30601103e-02   0.00000000e+00   0.00000000e+00]]",[ 0.06881292  0.02080157]
41,"[-1.53375243 -1.34409846  0.7485486   0.29016258  1.03444228  1.28399855
  1.00336713  0.02886605 -1.07876448 -1.17469898  0.        ]",[-0.01384003  0.04373057],[ 0.13493904 -0.63192962],-1.42362,-0.21367205071,"[[  2.58594178   3.0014015    0.1376774    0.14519406]
 [ 13.21699309  -0.02501017   0.           0.        ]]",[ 0.06880756  0.02152614]
42,"[-1.68533448 -1.33852292  0.37572126  0.33102718  1.03410832  1.28346824
  1.0286523  -0.31065969 -1.05750604 -1.18853884  0.        ]",[-0.01384003  0.04373057],[ 0.14607252  0.57923194],-1.42652,-0.213011810924,"[[  2.85301563   2.97580008   0.1376774    0.14519406]
 [ 13.48947718  -2.52679851   0.           0.        ]]",[ 0.06854343  0.02229218]
43,"[-1.74188793 -1.33178036 -0.0370146   0.37397167  1.03377468  1.28293859
  1.05757365  0.00746559 -1.0293875  -1.1976952   0.        ]",[-0.01384003  0.04373057],[-0.46060167 -1.10306582],-1.50321,-0.211186804051,"[[  3.12592919   2.94877636   0.1376774    0.14519406]
 [ 13.80084724  -0.18338775   0.           0.        ]]",[ 0.06905788  0.02321227]
44,"[-1.70118723 -1.31940958 -0.42483303  0.44242647  1.03344136  1.2824096
  0.86020643 -0.52957905 -0.99792345 -1.21220196  0.        ]",[-0.01384003  0.04373057],[-1.26722004  0.70934561],-1.46702,-0.209741161681,"[[  3.38090577   2.90541485   0.1376774    0.14519406]
 [ 11.70378983  -4.1395747    0.           0.        ]]",[ 0.06858564  0.02331469]
45,"[-1.61210832 -1.30097225 -0.70262539  0.52635154  1.03310836  1.28188126
  0.46613871 -0.13706886 -0.96651627 -1.23224308  0.        ]",[-0.01384003  0.04373057],[-1.08935337 -0.6895305 ],-1.53314,-0.209097106921,"[[ 3.57293301  2.85162361  0.1376774   0.14519406]
 [ 7.51291238 -1.24916748  0.          0.        ]]",[ 0.06933688  0.02326398]
46,"[-1.54019357 -1.27972553 -0.85036344  0.60639264  1.03277568  1.28135357
  0.07988448 -0.50443476 -0.94217822 -1.25581586  0.        ]",[-0.01384003  0.04373057],[ 0.68267866  1.26695054],-1.51745,-0.209700358778,"[[ 3.68197359  2.79949288  0.1376774   0.14519406]
 [ 3.40484288 -3.95487699  0.          0.        ]]",[ 0.06902795  0.02282744]
47,"[-1.46628735 -1.26177008 -0.97083124  0.66464787  1.03244333  1.28082653
  0.32766234  0.04401666 -0.91888218 -1.26829969  0.        ]",[-0.01384003  0.04373057],[-2.42987958  0.44012565],-1.4903,-0.209178080339,"[[ 3.7765139   2.76090931  0.1376774   0.14519406]
 [ 6.04040303  0.0830541   0.          0.        ]]",[ 0.06989354  0.02369014]
48,"[-1.39595881 -1.27012374 -1.0662205   0.63565816  1.0321113   1.28030015
 -0.0559218   0.28046947 -0.90827244 -1.23895063  0.        ]",[-0.01384003  0.04373057],[ 0.96608849 -1.09232399],-1.58766,-0.204740732472,"[[ 3.85639906  2.78003753  0.1376774   0.14519406]
 [ 1.96170549  1.82397394  0.          0.        ]]",[ 0.06973564  0.02315769]
49,"[-1.32164252 -1.2679684  -1.15225556  0.64097854  1.03177958  1.27977441
  0.30014505 -0.26235808 -0.89488024 -1.22556776  0.        ]",[-0.01384003  0.04373057],[ 1.33818896 -0.8954897 ],-1.55232,-0.201992714377,"[[ 3.93361911  2.7764279   0.1376774   0.14519406]
 [ 5.74767596 -2.17162839  0.          0.        ]]",[ 0.06953637  0.02370404]
