timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[ 0.70885456  1.20299176  0.85888031  1.4058218   0.83870914  1.58406164
 -0.52757908 -0.12520186 -0.27873144 -0.37366001  0.        ]",[-0.74522245 -0.7669906 ],[ 0.46856539 -0.72763052],-3.3324,-0.0289254401435,"[[ 0.50071598  0.89971761  0.09692959  0.18375017]
 [ 0.22959884  1.49686249  0.          0.        ]]",[ 0.04741818 -0.28685176]
21,"[ 0.69092328  1.20229267  0.8903729   1.40701353  0.83870885  1.58406054
 -0.4601434  -0.56798953 -0.31247989 -0.34942654  0.        ]",[-0.74522245 -0.7669906 ],[-0.34832547 -0.81994513],-3.32788,-0.0255522663942,"[[ 0.52387203  0.90044463  0.09692959  0.18375017]
 [ 2.079838   -1.41445882  0.          0.        ]]",[-0.43352059  0.25416648]
22,"[ 0.66878678  1.25907881  0.92705088  1.30395621  0.83870857  1.58405945
 -0.51183551 -1.05745193 -0.29257934 -0.33191454  0.        ]",[-0.74522245 -0.7669906 ],[-0.49827334  1.70992717],-3.31463,-0.0244622109863,"[[ 0.55123852  0.83986608  0.09692959  0.18375017]
 [ 0.66155108 -4.63266701  0.          0.        ]]",[-0.25572553  1.15939045]
23,"[ 0.67429369  1.30543411  0.91813647  1.20973019  0.83870829  1.58405835
 -0.58420922 -0.44118519 -0.23231116 -0.35094248  0.        ]",[-0.74522245 -0.7669906 ],[ 1.29335366  0.35174647],-3.35172,-0.0289913197154,"[[ 0.54454613  0.78786719  0.09692959  0.18375017]
 [-1.32418043 -0.58072635  0.          0.        ]]",[ 0.26511282  0.33704233]
24,"[ 0.66314755  1.30329044  0.93604078  1.21430688  0.83870801  1.58405726
 -0.43907275 -0.22780474 -0.25409024 -0.33555802  0.        ]",[-0.74522245 -0.7669906 ],[-0.36179107 -0.30595563],-3.28673,-0.0264763052578,"[[ 0.55801634  0.79032912  0.09692959  0.18375017]
 [ 2.65794508  0.82224527  0.          0.        ]]",[-0.48927423 -0.08550739]
25,"[ 0.6301575   1.29968192  0.98608527  1.22196175  0.83870773  1.58405617
 -0.49314411 -0.41446224 -0.31433219 -0.29431805  0.        ]",[-0.74522245 -0.7669906 ],[-0.19400334  0.33555523],-3.27533,-0.0201381674714,"[[ 0.59629023  0.79446042  0.09692959  0.18375017]
 [ 1.1743789  -0.4050242   0.          0.        ]]",[-0.36428118  0.0709148 ]
26,"[ 0.61620521  1.29501953  1.00605344  1.23175982  0.83870745  1.58405507
 -0.52198136 -0.21112575 -0.34275184 -0.27772558  0.        ]",[-0.74522245 -0.7669906 ],[-0.67391131 -0.95534256],-3.25845,-0.0178606732837,"[[ 0.61183929  0.79977382  0.09692959  0.18375017]
 [ 0.38316435  0.93190816  0.          0.        ]]",[-0.26808843 -0.28063977]
27,"[ 0.63334489  1.312001    0.98142738  1.19555373  0.83870717  1.58405398
 -0.61938918 -0.78912834 -0.29515682 -0.30093891  0.        ]",[-0.74522245 -0.7669906 ],[-0.36577832  0.39563181],-3.29194,-0.0214387481054,"[[ 0.59268752  0.78028182  0.09692959  0.18375017]
 [-2.28943027 -2.86844622  0.          0.        ]]",[ 0.28611153  0.76325542]
28,"[ 0.68378899  1.34669625  0.90244057  1.11696169  0.83870689  1.58405288
 -0.6705001  -0.54216728 -0.16899572 -0.37849969  0.        ]",[-0.74522245 -0.7669906 ],[ 0.60131133  0.83078707],-3.35248,-0.0352157851575,"[[ 0.53282883  0.73920467  0.09692959  0.18375017]
 [-3.69177145 -1.2446844   0.          0.        ]]",[ 0.80142182  0.70152402]
29,"[ 0.72164136  1.3397642   0.83531801  1.1331852   0.8387066   1.58405179
 -0.58117148 -0.03822844 -0.10869176 -0.4354024   0.        ]",[-0.74522245 -0.7669906 ],[ 0.63455273  0.53787056],-3.36765,-0.0438557011291,"[[ 0.48358417  0.74755517  0.09692959  0.18375017]
 [-1.2408566   2.06870022  0.          0.        ]]",[ 0.57026774  0.09683111]
30,"[ 0.72119192  1.28608507  0.83616197  1.25024409  0.83870632  1.58405069
 -0.48879921  0.27933356 -0.16858289 -0.41395783  0.        ]",[-0.74522245 -0.7669906 ],[-0.20259525 -0.80164571],-3.3166,-0.0381183910758,"[[ 0.48419539  0.80987831  0.09692959  0.18375017]
 [ 1.29356806  4.15666205  0.          0.        ]]",[-0.10100222 -0.55645645]
31,"[ 0.70804577  1.24020535  0.86033085  1.33960846  0.83870604  1.5840496
 -0.51890727 -0.21591135 -0.24182341 -0.38060927  0.        ]",[-0.74522245 -0.7669906 ],[ 0.0096434  -0.19180963],-3.32426,-0.0311309341905,"[[ 0.50177867  0.86034083  0.09692959  0.18375017]
 [ 0.46748662  0.90044067  0.          0.        ]]",[ 0.04046255 -0.05536956]
32,"[ 0.7006546   1.23067083  0.87348628  1.35707584  0.83870576  1.5840485
 -0.51784469 -0.33413595 -0.265392   -0.36792905  0.        ]",[-0.74522245 -0.7669906 ],[-0.93132805  0.10351314],-3.29245,-0.0289066710224,"[[ 0.5114209   0.8705505   0.09692959  0.18375017]
 [ 0.49663706  0.12311698  0.          0.        ]]",[-0.02973992  0.05744296]
33,"[ 0.72112673  1.22449925  0.83628231  1.36819089  0.83870548  1.58404741
 -0.65250692 -0.27199588 -0.23363426 -0.39610742  0.        ]",[-0.74522245 -0.7669906 ],[ 1.59832513  0.26205629],-3.37783,-0.0329268745819,"[[ 0.48428317  0.87711224  0.09692959  0.18375017]
 [-3.19810822  0.53168563  0.          0.        ]]",[ 0.74645227  0.09782296]
34,"[ 0.73811733  1.20459426  0.80344507  1.40305414  0.8387052   1.58404631
 -0.50600964 -0.1159707  -0.22123035 -0.41771562  0.        ]",[-0.74522245 -0.7669906 ],[-0.44829809  0.11333271],-3.32863,-0.0354801739696,"[[ 0.46064931  0.89803863  0.09692959  0.18375017]
 [ 0.82134773  1.557546    0.          0.        ]]",[ 0.09487075 -0.16119814]
35,"[ 0.73919228  1.17021505  0.80130074  1.4598859   0.83870492  1.58404522
 -0.5712525  -0.05232678 -0.25364104 -0.41187309  0.        ]",[-0.74522245 -0.7669906 ],[ 0.38776911 -0.09198264],-3.33963,-0.033487676026,"[[ 0.45911593  0.9333881   0.09692959  0.18375017]
 [-0.96873042  1.97600258  0.          0.        ]]",[ 0.37240535 -0.28365958]
36,"[ 0.74183351  1.1348035   0.79599757  1.51424562  0.83870463  1.58404413
 -0.51463051 -0.11374094 -0.28320441 -0.40965951  0.        ]",[-0.74522245 -0.7669906 ],[ 0.33063461 -0.4283323 ],-3.34574,-0.0322237586774,"[[ 0.45532839  0.96885669  0.09692959  0.18375017]
 [ 0.5848083   1.57220643  0.          0.        ]]",[ 0.0574916  -0.32567644]
37,"[ 0.72423469  1.12046921  0.83041407  1.53511495  0.83870435  1.58404303
 -0.4673534  -0.37648458 -0.33157736 -0.3823049   0.        ]",[-0.74522245 -0.7669906 ],[-0.56249985  0.02617244],-3.31293,-0.0284366890976,"[[ 0.48003923  0.98296795  0.09692959  0.18375017]
 [ 1.88195119 -0.15532406  0.          0.        ]]",[-0.31955588 -0.09325647]
38,"[ 0.71318256  1.12253839  0.85100289  1.53213951  0.83870407  1.58404194
 -0.54982822 -0.36015538 -0.3506846  -0.36772446  0.        ]",[-0.74522245 -0.7669906 ],[-0.4830644  -0.55846659],-3.31127,-0.0267845408108,"[[ 0.49497417  0.98093868  0.09692959  0.18375017]
 [-0.38092068 -0.04796069  0.          0.        ]]",[ 0.03951567 -0.12949038]
39,"[ 0.73272971  1.14592865  0.81406295  1.49759906  0.83870379  1.58404084
 -0.6191905  -0.69624799 -0.29029519 -0.39781635  0.        ]",[-0.74522245 -0.7669906 ],[-0.1204397   0.52993446],-3.35575,-0.0308660485073,"[[ 0.46826124  0.95780788  0.09692959  0.18375017]
 [-2.28402336 -2.25775805  0.          0.        ]]",[ 0.48118037  0.54717517]
40,"[ 0.76661274  1.16945594  0.7435706   1.46108564  0.83870351  1.58403975
 -0.63493392 -0.37029499 -0.19883551 -0.45736716  0.        ]",[-0.74522245 -0.7669906 ],[ 2.02558089  0.45535766],-3.44092,-0.0401518280063,"[[ 0.41824688  0.93415543  0.09692959  0.18375017]
 [-2.71598142 -0.11463035  0.          0.        ]]",[ 0.82341927  0.309071  ]
41,"[ 0.77550872  1.15377475  0.72341973  1.48562104  0.83870323  1.58403865
 -0.48878941 -0.09590668 -0.19539109 -0.46983854  0.        ]",[-0.74522245 -0.7669906 ],[ 0.61726605 -0.00405271],-3.39918,-0.0414412135246,"[[ 0.40415841  0.94996378  0.09692959  0.18375017]
 [ 1.29379203  1.68946164  0.          0.        ]]",[ 0.14373815 -0.11276841]
42,"[ 0.74255826  1.12017969  0.79452938  1.53552143  0.83870295  1.58403756
 -0.40070608 -0.10354631 -0.29592504 -0.40855999  0.        ]",[-0.74522245 -0.7669906 ],[-0.33642415 -0.4520585 ],-3.32675,-0.0317543091558,"[[ 0.45428209  0.98324906  0.09692959  0.18375017]
 [ 3.71053711  1.63923129  0.          0.        ]]",[-0.52564919 -0.43505406]
43,"[ 0.6983376   1.10530323  0.8775426   1.55650596  0.83870267  1.58403646
 -0.4518767  -0.3806652  -0.39512147 -0.34774909  0.        ]",[-0.74522245 -0.7669906 ],[-0.04618202 -0.35030208],-3.31575,-0.0249729925357,"[[ 0.51440647  0.99775248  0.09692959  0.18375017]
 [ 2.306563   -0.18281419  0.          0.        ]]",[-0.54979563 -0.25294745]
44,"[ 0.66294736  1.12327145  0.93634494  1.53107252  0.83870238  1.58403537
 -0.46018533 -0.59106701 -0.44150161 -0.30892527  0.        ]",[-0.74522245 -0.7669906 ],[-0.91939578 -0.20368554],-3.28204,-0.0225256095506,"[[ 0.55825049  0.98021624  0.09692959  0.18375017]
 [ 2.07859571 -1.56619791  0.          0.        ]]",[-0.67710328 -0.04676658]
45,"[ 0.65903011  1.16256507  0.94250766  1.47195976  0.8387021   1.58403427
 -0.59425834 -0.7088504  -0.40956416 -0.3068469   0.        ]",[-0.74522245 -0.7669906 ],[ 0.72278034  0.21272739],-3.33474,-0.021231451411,"[[ 0.56291399  0.94112224  0.09692959  0.18375017]
 [-1.59997638 -2.34061978  0.          0.        ]]",[ 0.01558393  0.26144123]
46,"[ 0.6615463   1.19961032  0.93855542  1.41153161  0.83870182  1.58403318
 -0.48888538 -0.57382642 -0.36756142 -0.31329544  0.        ]",[-0.74522245 -0.7669906 ],[-0.34367296 -0.24267339],-3.30048,-0.0212795670664,"[[ 0.55992209  0.90321719  0.09692959  0.18375017]
 [ 1.29114295 -1.4528442   0.          0.        ]]",[-0.43142277  0.13138384]
47,"[ 0.65144394  1.23603135  0.95426411  1.34727045  0.83870154  1.58403209
 -0.53936422 -0.7155303  -0.34723669 -0.30675101  0.        ]",[-0.74522245 -0.7669906 ],[ 0.20400921  0.73943929],-3.30814,-0.0207034876718,"[[ 0.57184881  0.86481226  0.09692959  0.18375017]
 [-0.0938509  -2.3845421   0.          0.        ]]",[-0.17517143  0.41863668]
48,"[ 0.64609097  1.2525566   0.9624228   1.31639993  0.83870126  1.58403099
 -0.50991186 -0.26308152 -0.33883433 -0.30333063  0.        ]",[-0.74522245 -0.7669906 ],[-0.72706881 -0.37461978],-3.26384,-0.0204676489208,"[[ 0.57807954  0.84696885  0.09692959  0.18375017]
 [ 0.7142313   0.5902871   0.          0.        ]]",[-0.28724819 -0.22449046]
49,"[ 0.65864886  1.25547894  0.94310155  1.31082217  0.83870098  1.5840299
 -0.61525372 -0.49032582 -0.3140999  -0.31865974  0.        ]",[-0.74522245 -0.7669906 ],[ 0.7560244  -0.03494933],-3.32647,-0.0225062726669,"[[ 0.56336518  0.84378364  0.09692959  0.18375017]
 [-2.17604135 -0.90383405  0.          0.        ]]",[ 0.27293473  0.20663401]
