timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[ 0.92923437 -0.53095873 -0.76493528 -0.43563914  0.56660165  1.11850324
 -0.75078395 -0.58985525 -0.70808493 -1.04702172  0.        ]",[-0.09647192 -0.22474863],[ 0.56141207  0.87420983],-1.57765,-0.137012203758,"[[-0.49359241  3.04870225  0.06507095  0.13208074]
 [-2.43881023 -1.60364965  0.          0.        ]]",[ 0.34412205  1.03688502]
14,"[ 0.91166495 -0.52738309 -0.79926738 -0.35137488  0.56660093  1.11850082
 -0.64410831 -0.48469809 -0.69376815 -1.02906914  0.        ]",[-0.09647192 -0.22474863],[-0.04920066  1.49916784],-1.51036,-0.134149616843,"[[-0.51958176  3.02496099  0.06507095  0.13208074]
 [-0.16769743 -0.83076521  0.          0.        ]]",[ 0.2649014   1.01822042]
15,"[ 0.90799761 -0.52533364 -0.80617344 -0.31011712  0.56660021  1.1184984
 -0.65310035 -0.42409603 -0.68727589 -1.02072635  0.        ]",[-0.09647192 -0.22474863],[ 0.39851703  1.50296734],-1.51162,-0.132830711387,"[[-0.52485667  3.01331348  0.06507095  0.13208074]
 [-0.35915761 -0.38535349  0.          0.        ]]",[ 0.28082573  1.00946152]
16,"[ 0.91403726 -0.52433766 -0.79474322 -0.29138375  0.56659949  1.11849598
 -0.57865334 -0.39496553 -0.68573365 -1.0170492   0.        ]",[-0.09647192 -0.22474863],[ 0.46789875  2.28802322],-1.48079,-0.132335852522,"[[-0.51613735  3.00801921  0.06507095  0.13208074]
 [ 1.22580659 -0.17125241  0.          0.        ]]",[ 0.19871116  1.00052524]
17,"[ 0.94238357 -0.52388803 -0.7377553  -0.28317461  0.56659877  1.11849356
 -0.49277761 -0.38172195 -0.69022358 -1.0157057   0.        ]",[-0.09647192 -0.22474863],[ 0.7621543   0.18513413],-1.5743,-0.132487002479,"[[-0.47327744  3.00569808  0.06507095  0.13208074]
 [ 3.05409087 -0.07391751  0.          0.        ]]",[ 0.07255608  0.99034238]
18,"[ 0.99483004 -0.52352276 -0.61304756 -0.2766109   0.56659805  1.11849114
 -0.35387979 -0.38403911 -0.70138107 -1.01577223  0.        ]",[-0.09647192 -0.22474863],[-1.17079304  0.38975403],-1.51669,-0.133235736195,"[[-0.3825258   3.00384168  0.06507095  0.13208074]
 [ 6.01121921 -0.09095129  0.          0.        ]]",[-0.15263605  0.97708595]
19,"[ 1.03196423 -0.52326942 -0.50023208 -0.27211419  0.56659733  1.11848872
 -0.54543802 -0.37737479 -0.71128621 -1.01686903  0.        ]",[-0.09647192 -0.22474863],[-0.12370523  0.72260445],-1.53019,-0.13402031386,"[[-0.30322021  3.00256964  0.06507095  0.13208074]
 [ 1.93293086 -0.04197287  0.          0.        ]]",[-0.04339415  0.9813    ]
20,"[ 1.04509793 -0.52322431 -0.45188605 -0.27132677  0.56659661  1.1184863
 -0.57023994 -0.37087395 -0.71554701 -1.01782516  0.        ]",[-0.09647192 -0.22474863],[ 1.23240214  1.54220818],-1.54037,-0.134411670303,"[[-0.26985966  3.00234693  0.06507095  0.13208074]
 [ 1.40488296  0.0058041   0.          0.        ]]",[-0.05373901  0.97907043]
21,"[ 1.0671022  -0.52331959 -0.35268716 -0.27302573  0.5665959   1.11848388
 -0.38557607 -0.36754222 -0.72436024 -1.02102476  0.        ]",[-0.09647192 -0.22474863],[ 0.86020039  1.06195573],-1.55772,-0.135353625981,"[[-0.20231619  3.00282769  0.06507095  0.13208074]
 [ 5.33636166  0.0302887   0.          0.        ]]",[-0.30674365  0.96370399]
22,"[ 1.09279788 -0.52342486 -0.14343108 -0.27490847  0.56659518  1.11848146
 -0.23056649 -0.36873541 -0.74170156 -1.0292573   0.        ]",[-0.09647192 -0.22474863],[-1.08213588  2.31944989],-1.47174,-0.13742249184,"[[-0.06247757  3.0033604   0.06507095  0.13208074]
 [ 8.63650277  0.02151603  0.          0.        ]]",[-0.62379181  0.94782901]
23,"[ 1.09221665 -0.52348904  0.05478516 -0.27606435  0.56659446  1.11847904
 -0.42456673 -0.37006567 -0.7567895  -1.03910955  0.        ]",[-0.09647192 -0.22474863],[-0.86034119  1.3305344 ],-1.53957,-0.1395140201,"[[ 0.06881223  3.00368747  0.06507095  0.13208074]
 [ 4.50624094  0.01173597  0.          0.        ]]",[-0.61325973  0.95228207]
24,"[ 1.08483753 -0.52352177  0.13756579 -0.27666031  0.56659374  1.11847662
 -0.58875394 -0.37088256 -0.76271899 -1.04387876  0.        ]",[-0.09647192 -0.22474863],[-0.26253565  1.15850521],-1.57461,-0.140431500821,"[[ 0.12386508  3.00385614  0.06507095  0.13208074]
 [ 1.01069327  0.00572897  0.          0.        ]]",[-0.52864897  0.95941275]
25,"[ 1.08312212 -0.52353693  0.15192585 -0.27694264  0.56659302  1.1184742
 -0.63851672 -0.37130363 -0.76372306 -1.04478643  0.        ]",[-0.09647192 -0.22474863],[ 0.48424717  1.88018068],-1.56487,-0.140597595542,"[[  1.33449009e-01   3.00393608e+00   6.50709481e-02   1.32080739e-01]
 [ -4.87696398e-02   2.63127766e-03   0.00000000e+00   0.00000000e+00]]",[-0.49390116  0.9618296 ]
26,"[ 1.07950268 -0.52354342  0.17924996 -0.27706989  0.5665923   1.11847179
 -0.54841503 -0.37150284 -0.76561576 -1.04644429  0.        ]",[-0.09647192 -0.22474863],[-0.14249186  0.12899308],-1.61908,-0.140904953779,"[[  1.51719943e-01   3.00397215e+00   6.50709481e-02   1.32080739e-01]
 [  1.86947052e+00   1.16409338e-03   0.00000000e+00   0.00000000e+00]]",[-0.60451418  0.95670676]
27,"[ 1.0722216  -0.52336281  0.22596246 -0.27385982  0.56659158  1.11846937
 -0.57665205 -0.38027724 -0.76883427 -1.04855805  0.        ]",[-0.09647192 -0.22474863],[ 0.86231062  1.06744349],-1.6176,-0.141354342515,"[[ 0.18307752  3.00306415  0.06507095  0.13208074]
 [ 1.26829224 -0.06332877  0.          0.        ]]",[-0.61954808  0.95998693]
28,"[ 1.05475614 -0.52331915  0.31362518 -0.27309557  0.56659086  1.11846695
 -0.41746627 -0.36934181 -0.77469397 -1.05403002  0.        ]",[-0.09647192 -0.22474863],[ 1.42758905  1.27080126],-1.62197,-0.142341350065,"[[ 0.24244665  3.00284802  0.06507095  0.13208074]
 [ 4.65732524  0.01704105  0.          0.        ]]",[-0.83510923  0.94726783]
29,"[ 0.99899275 -0.52340407  0.50343294 -0.27461607  0.56659014  1.11846453
 -0.23582584 -0.36878591 -0.78639735 -1.06845391  0.        ]",[-0.09647192 -0.22474863],[-1.22763202  0.15745098],-1.62331,-0.144675550899,"[[ 0.37439294  3.00327825  0.06507095  0.13208074]
 [ 8.52441645  0.02112385  0.          0.        ]]",[-1.14970398  0.93886673]
30,"[ 0.9226252  -0.52329449  0.67983187 -0.27268026  0.56658942  1.11846211
 -0.42972295 -0.37825866 -0.7962642  -1.08323458  0.        ]",[-0.09647192 -0.22474863],[-0.21325174  1.44929989],-1.62919,-0.146915049647,"[[ 0.50346323  3.00273068  0.06507095  0.13208074]
 [ 4.39637073 -0.04850154  0.          0.        ]]",[-1.11627614  0.95633686]
31,"[ 0.86609092 -0.52329005  0.78147    -0.27261253  0.5665887   1.11845969
 -0.4734689  -0.36850662 -0.80131661 -1.09301974  0.        ]",[-0.09647192 -0.22474863],[-2.32829035  1.78513324],-1.5701,-0.14829134717,"[[ 0.58204607  3.0027116   0.06507095  0.13208074]
 [ 3.46501599  0.02317049  0.          0.        ]]",[-1.15506744  0.96093261]
32,"[ 0.84348242 -0.52339114  0.81757527 -0.27441937  0.56658798  1.11845727
 -0.66266121 -0.36844408 -0.80277224 -1.09717961  0.        ]",[-0.09647192 -0.22474863],[-0.49333175  1.21315334],-1.65086,-0.148826933362,"[[ 0.61093332  3.00322285  0.06507095  0.13208074]
 [-0.56286828  0.02362716  0.          0.        ]]",[-1.01422393  0.97274721]
33,"[ 0.86750745 -0.52346569  0.77912382 -0.27575901  0.56658726  1.11845485
 -0.75388228 -0.36971793 -0.80087295 -1.09352466  0.        ]",[-0.09647192 -0.22474863],[-1.02560287  0.75338169],-1.64917,-0.148312402821,"[[ 0.58019023  3.0036019   0.06507095  0.13208074]
 [-2.50496912  0.01426175  0.          0.        ]]",[-0.9042238   0.97583437]
34,"[ 0.93099134 -0.52345481  0.66309534 -0.27557603  0.56658655  1.11845243
 -0.93752282 -0.37312361 -0.7951601  -1.0823424   0.        ]",[-0.09647192 -0.22474863],[-0.88719985  0.33590534],-1.65101,-0.146744622312,"[[ 0.49086354  3.00355021  0.06507095  0.13208074]
 [-6.41467017 -0.01077203  0.          0.        ]]",[-0.65051764  0.98243392]
35,"[ 1.02094748 -0.52332224  0.43847572 -0.27322788  0.56658583  1.11845001
 -1.09654967 -0.37716201 -0.78257074 -1.06307895  0.        ]",[-0.09647192 -0.22474863],[-1.39792099  2.30369646],-1.52386,-0.143846102733,"[[ 0.32860036  3.00288601  0.06507095  0.13208074]
 [-9.80036441 -0.04045618  0.          0.        ]]",[-0.30676943  0.98716384]
36,"[ 1.08923141 -0.52332133  0.09392865 -0.2732228   0.56658511  1.11844759
 -1.27340482 -0.36889068 -0.75957324 -1.04047672  0.        ]",[-0.09647192 -0.22474863],[-0.37334881  0.39277356],-1.58423,-0.139857889467,"[[  0.09481486   3.00288465   0.06507095   0.13208074]
 [-13.56563871   0.02033272   0.           0.        ]]",[ 0.1739012   1.00282478]
37,"[ 1.07077294 -0.52328095 -0.33242449 -0.27251764  0.56658439  1.11844518
 -1.33021944 -0.37492842 -0.72604838 -1.02155428  0.        ]",[-0.09647192 -0.22474863],[-0.27578738  0.44519022],-1.53342,-0.135530714076,"[[ -0.1886347    3.00268523   0.06507095   0.13208074]
 [-14.77528497  -0.02404589   0.           0.        ]]",[ 0.61279476  1.0210005 ]
38,"[ 0.93012992 -0.5231972  -0.76304225 -0.27104625  0.56658367  1.11844276
 -1.36776525 -0.37391743 -0.68603419 -1.01304939  0.        ]",[-0.09647192 -0.22474863],[ 1.31843733  2.60792447],-1.48105,-0.131933580983,"[[ -0.49216127   3.00226902   0.06507095   0.13208074]
 [-15.57470815  -0.01661844   0.           0.        ]]",[ 0.99565816  1.04697227]
39,"[ 0.71131848 -0.52326388 -1.09089325 -0.27223728  0.56658295  1.11844034
 -1.16730928 -0.36734543 -0.65041724 -1.01694481  0.        ]",[-0.09647192 -0.22474863],[ 1.17516306 -0.30184789],-1.57861,-0.13008484943,"[[ -0.76083706   3.00260607   0.06507095   0.13208074]
 [-11.30709326   0.03168079   0.           0.        ]]",[ 0.99748039  1.05398297]
40,"[ 0.51832538 -0.52090417 -1.2736663  -0.23210567  0.56658223  1.11843792
 -0.97082474 -0.53003094 -0.61863566 -1.02061488  0.        ]",[-0.09647192 -0.22474863],[-0.043226    2.35569627],-1.46578,-0.128580446177,"[[-0.94500871  2.99124285  0.06507095  0.13208074]
 [-7.1240101  -1.16401137  0.          0.        ]]",[ 0.89214635  1.09242558]
41,"[ 0.34933987 -0.52430289 -1.38712922 -0.29103088  0.56658151  1.1184355
 -0.97223132 -0.09902607 -0.61428755 -1.03642609  0.        ]",[-0.09647192 -0.22474863],[ 0.48277712  0.08480335],-1.56246,-0.130086412013,"[[-1.08778934  3.00792133  0.06507095  0.13208074]
 [-7.15399472  2.0037362   0.          0.        ]]",[ 0.99358797  1.04364753]
42,"[ 0.19374718 -0.52662023 -1.46283351 -0.33590227  0.56658079  1.11843308
 -0.87579963 -0.39014159 -0.61215169 -1.04883774  0.        ]",[-0.09647192 -0.22474863],[-0.02892927  0.99605283],-1.551,-0.131350300749,"[[-1.21027129  3.02059668  0.06507095  0.13208074]
 [-5.10101256 -0.13587115  0.          0.        ]]",[ 0.89861453  1.07024586]
43,"[ 0.05824025 -0.52565989 -1.5098112  -0.31677201  0.56658007  1.11843066
 -0.87643522 -0.41310042 -0.59711921 -1.05614569  0.        ]",[-0.09647192 -0.22474863],[ 2.55396306  2.42326663],-1.61341,-0.131340896545,"[[-1.31242767  3.01519539  0.06507095  0.13208074]
 [-5.11457584 -0.30461434  0.          0.        ]]",[ 0.91683745  1.0827086 ]
44,"[-0.02528874 -0.52469565 -1.53078572 -0.29836171  0.56657935  1.11842824
 -0.68570702 -0.39962936 -0.58705068 -1.06151853  0.        ]",[-0.09647192 -0.22474863],[ 1.33373937  1.60925351],-1.60561,-0.131408952521,"[[-1.3739784   3.00999386  0.06507095  0.13208074]
 [-1.05402858 -0.20560987  0.          0.        ]]",[ 0.7522862   1.08483851]
45,"[  4.21505119e-04  -5.24103024e-01  -1.52494755e+00  -2.87407606e-01
   5.66578635e-01   1.11842582e+00  -4.98754932e-01  -3.86640612e-01
  -5.86140697e-01  -1.05941360e+00   0.00000000e+00]",[-0.09647192 -0.22474863],[ 0.82823385  1.15121425],-1.60885,-0.131122998176,"[[-1.35512472  3.00689731  0.06507095  0.13208074]
 [ 2.92613205 -0.1101502   0.          0.        ]]",[ 0.57426083  1.07713056]
46,"[ 0.12265413 -0.52379588 -1.48952558 -0.28183489  0.56657792  1.11842341
 -0.3474476  -0.37890055 -0.59346754 -1.05038761  0.        ]",[-0.09647192 -0.22474863],[-0.28722664  1.1738137 ],-1.55955,-0.130495718624,"[[-1.26428179  3.00532153  0.06507095  0.13208074]
 [ 6.14742513 -0.0532665   0.          0.        ]]",[ 0.41005188  1.06066394]
47,"[ 0.26633445 -0.52364987 -1.43057535 -0.27921443  0.5665772   1.11842099
 -0.40657929 -0.37496029 -0.60433216 -1.04056076  0.        ]",[-0.09647192 -0.22474863],[ 1.47883016  2.22336387],-1.56803,-0.129988745465,"[[-1.15396434  3.00458048  0.06507095  0.13208074]
 [ 4.88851546 -0.02430999  0.          0.        ]]",[ 0.43893802  1.05244172]
48,"[ 0.43446782 -0.5235838  -1.33446513 -0.27803948  0.56657648  1.11841857
 -0.22515305 -0.37310586 -0.61954782 -1.03038047  0.        ]",[-0.09647192 -0.22474863],[ 0.11004086  1.55655978],-1.5367,-0.129718391982,"[[-1.01744016  3.00424823  0.06507095  0.13208074]
 [ 8.75103035 -0.01068362  0.          0.        ]]",[ 0.20230436  1.02900231]
49,"[ 0.63241128 -0.52355469 -1.17391125 -0.27752896  0.56657576  1.11841615
 -0.21282556 -0.37227472 -0.64126572 -1.02069425  0.        ]",[-0.09647192 -0.22474863],[ 0.122675    1.35672504],-1.5284,-0.129937237372,"[[ -8.39786364e-01   3.00410391e+00   6.50709481e-02   1.32080739e-01]
 [  9.01347487e+00  -4.57801750e-03   0.00000000e+00   0.00000000e+00]]",[ 0.09467202  1.01184678]
