timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
24,"[ 0.51310338 -0.14363617 -0.88560161  1.55671755  0.68971128  0.55815305
 -0.45232887 -0.48625329 -0.0912513  -0.40543831  0.        ]",[-0.91678673 -0.81719178],[-0.03427523  0.79929959],-4.29937,-0.0432950004219,"[[-0.72011249  1.93960252  0.07982689  0.06512315]
 [ 0.54179409 -0.93397905  0.          0.        ]]",[ 0.02885145  0.50114799]
25,"[ 0.52319146 -0.15851415 -0.87482373  1.54529907  0.68971113  0.55815294
 -0.45800368  0.02425926 -0.10783482 -0.38882554  0.        ]",[-0.91678673 -0.81719178],[-0.08875382 -0.28440204],-4.2569,-0.0409816263757,"[[-0.71074836  1.95286304  0.07982689  0.06512315]
 [ 0.39511481  2.24942107  0.          0.        ]]",[-0.05984384 -0.14234364]
26,"[ 0.5277876  -0.19545899 -0.86984484  1.51499539  0.68971097  0.55815282
 -0.47189357 -0.16346927 -0.14286058 -0.37167509  0.        ]",[-0.91678673 -0.81719178],[-0.03647777 -0.29631613],-4.25908,-0.0371756610178,"[[-0.7064481   1.98610627  0.07982689  0.06512315]
 [ 0.03610039  1.07880337  0.          0.        ]]",[-0.03824317 -0.00631654]
27,"[ 0.52700584 -0.20601856 -0.87069437  1.50581017  0.68971082  0.55815271
 -0.47750358 -0.3550495  -0.15227195 -0.36930027  0.        ]",[-0.91678673 -0.81719178],[ 0.37110823  0.85767128],-4.29056,-0.0362983913044,"[[-0.70718095  1.99569617  0.07982689  0.06512315]
 [-0.10890398 -0.11583235  0.          0.        ]]",[ 0.00262642  0.19821721]
28,"[ 0.54032964 -0.24067834 -0.85603449  1.47397293  0.68971066  0.5581526
 -0.42059666  0.18990974 -0.18965888 -0.34535797  0.        ]",[-0.91678673 -0.81719178],[-0.70651412 -0.76995236],-4.19647,-0.0319381388865,"[[-0.69460152  2.02747475  0.07982689  0.06512315]
 [ 1.36196763  3.28236548  0.          0.        ]]",[-0.52351928 -0.59815842]
29,"[ 0.53918485 -0.27760022 -0.85730849  1.43710206  0.68971051  0.55815249
 -0.52983037 -0.30938998 -0.22462944 -0.33754013  0.        ]",[-0.91678673 -0.81719178],[ 0.58620902 -0.67155246],-4.27986,-0.028885456903,"[[-0.69568966  2.06188354  0.07982689  0.06512315]
 [-1.46139911  0.16888666  0.          0.        ]]",[ 0.1087442  -0.01474208]
30,"[ 0.53321287 -0.25262971 -0.86391056  1.46237776  0.68971035  0.55815238
 -0.43892766 -0.73638056 -0.1982737  -0.34973591  0.        ]",[-0.91678673 -0.81719178],[-0.69144445  0.72563292],-4.24705,-0.0315879232796,"[[-0.70134375  2.03854673  0.07982689  0.06512315]
 [ 0.88816137 -2.49369509  0.          0.        ]]",[-0.30920428  0.47287038]
31,"[ 0.52268532 -0.23039694 -0.87536727  1.48368895  0.68971019  0.55815226
 -0.54550739 -0.26766181 -0.17331717 -0.3667485   0.        ]",[-0.91678673 -0.81719178],[ 0.11873627  0.0648239 ],-4.26175,-0.0345406954728,"[[-0.71122     2.01799808  0.07982689  0.06512315]
 [-1.86660743  0.42908903  0.          0.        ]]",[ 0.3331691   0.08918831]
32,"[ 0.48747343 -0.24240359 -0.91209237  1.47231616  0.68971004  0.55815215
 -0.52589505 -0.22786956 -0.17238411 -0.39962186  0.        ]",[-0.91678673 -0.81719178],[ 0.3500484  -1.09326779],-4.28603,-0.0368017474531,"[[-0.74346609  2.02906943  0.07982689  0.06512315]
 [-1.35969017  0.67722085  0.          0.        ]]",[ 0.24211657  0.02675241]
33,"[ 0.47289932 -0.21375667 -0.92661693  1.49892425  0.68970988  0.55815204
 -0.47123327 -0.86502531 -0.14135114 -0.42395481  0.        ]",[-0.91678673 -0.81719178],[ 0.38167255  1.16856894],-4.34069,-0.0406546417496,"[[-0.7564845   2.00275038  0.07982689  0.06512315]
 [ 0.05315022 -3.29588461  0.          0.        ]]",[ 0.07904297  0.82071507]
34,"[ 0.49101195 -0.18562713 -0.90850728  1.52332939  0.68970973  0.55815193
 -0.41283636 -0.21959386 -0.12144265 -0.4147167   0.        ]",[-0.91678673 -0.81719178],[-0.5047695   0.90873103],-4.25511,-0.0415167258693,"[[-0.74027728  1.97721393  0.07982689  0.06512315]
 [ 1.56253261  0.72882373  0.          0.        ]]",[-0.28758982  0.07242197]
35,"[ 0.50300454 -0.24097514 -0.8961859   1.47368361  0.68970957  0.55815182
 -0.49134487  0.35515181 -0.17624243 -0.38416334  0.        ]",[-0.91678673 -0.81719178],[ 0.57307921 -0.82530679],-4.25939,-0.0354784040231,"[[-0.72938642  2.02774921  0.07982689  0.06512315]
 [-0.46667823  4.31275774  0.          0.        ]]",[-0.08128756 -0.70614058]
36,"[ 0.51769242 -0.29714916 -0.88072004  1.41628635  0.68970942  0.5581517
 -0.40321139 -0.18262701 -0.23540765 -0.35457188  0.        ]",[-0.91678673 -0.81719178],[ 0.12467377 -0.27822063],-4.25209,-0.0293687433006,"[[-0.71586421  2.08035839  0.07982689  0.06512315]
 [ 1.81130446  0.95933808  0.          0.        ]]",[-0.65813208 -0.29703277]
37,"[ 0.560645   -0.30549231 -0.83293646  1.40712335  0.68970926  0.55815159
 -0.38550162 -0.36234692 -0.26088764 -0.31020451  0.        ]",[-0.91678673 -0.81719178],[-0.89490279 -0.02974979],-4.20288,-0.0245029438846,"[[-0.67504541  2.08830104  0.07982689  0.06512315]
 [ 2.26904688 -0.161339    0.          0.        ]]",[-0.8453151 -0.1833111]
38,"[ 0.57022428 -0.30090191 -0.82171871  1.41218479  0.68970911  0.55815148
 -0.52429214 -0.38068911 -0.26052336 -0.30131521  0.        ]",[-0.91678673 -0.81719178],[-0.29444015 -0.18139716],-4.22373,-0.0238963418602,"[[-0.66565719  2.08392666  0.07982689  0.06512315]
 [-1.31827108 -0.27571552  0.          0.        ]]",[-0.02434236 -0.04324931]
39,"[ 0.53097251 -0.28754754 -0.86636487  1.42661964  0.68970895  0.55815137
 -0.56837338 -0.49498897 -0.23107227 -0.34358296  0.        ]",[-0.91678673 -0.81719178],[ 0.40093873  0.20261011],-4.27468,-0.0288661792616,"[[-0.70345431  2.07126124  0.07982689  0.06512315]
 [-2.45764073 -0.98845377  0.          0.        ]]",[ 0.36058098  0.19855866]
40,"[ 0.49552257 -0.27531518 -0.90390269  1.43946725  0.68970879  0.55815126
 -0.50509036 -0.36321527 -0.20626315 -0.38195594  0.        ]",[-0.91678673 -0.81719178],[ 0.56267496  0.5385606 ],-4.29141,-0.033250356894,"[[-0.73619587  2.0597365   0.07982689  0.06512315]
 [-0.8219689  -0.16675525  0.          0.        ]]",[ 0.04756021  0.07213461]
41,"[ 0.50219372 -0.29448395 -0.89702542  1.41917399  0.68970864  0.55815114
 -0.41829375 -0.02073084 -0.22713245 -0.37039059  0.        ]",[-0.91678673 -0.81719178],[ 0.00196111 -0.70174854],-4.24026,-0.0310536630225,"[[-0.73012633  2.0778288   0.07982689  0.06512315]
 [ 1.42145837  1.9688685   0.          0.        ]]",[-0.5635398 -0.4534629]
42,"[ 0.53262249 -0.30615751 -0.86455499  1.40638197  0.68970848  0.55815103
 -0.41907446 -0.47258527 -0.25000932 -0.33790957  0.        ]",[-0.91678673 -0.81719178],[-0.26001376 -0.07505665],-4.24069,-0.027216278928,"[[-0.70189955  2.08893606  0.07982689  0.06512315]
 [ 1.40127753 -0.84875187  0.          0.        ]]",[-0.58776069 -0.00470728]
43,"[ 0.55090499 -0.28531052 -0.84412209  1.42899299  0.68970833  0.55815092
 -0.45996752 -0.51753995 -0.23687991 -0.32394018  0.        ]",[-0.91678673 -0.81719178],[-0.83728639 -0.28865267],-4.21548,-0.0270955980145,"[[-0.68447888  2.06914843  0.07982689  0.06512315]
 [ 0.34431382 -1.12907547  0.          0.        ]]",[-0.31747264  0.1178591 ]
44,"[ 0.52301252 -0.24915925 -0.87501012  1.46576727  0.68970817  0.55815081
 -0.58845481 -0.6972104  -0.19113029 -0.3611961   0.        ]",[-0.91678673 -0.81719178],[ 1.26768705  0.88698727],-4.35074,-0.0328682442643,"[[-0.71091354  2.03532593  0.07982689  0.06512315]
 [-2.97669489 -2.24944367  0.          0.        ]]",[ 0.61609536  0.54997647]
45,"[ 0.50217454 -0.23910103 -0.89704395  1.47546657  0.68970802  0.5581507
 -0.43303978 -0.12689183 -0.17419167 -0.38560065  0.        ]",[-0.91678673 -0.81719178],[ 0.6139287  -0.05272264],-4.29273,-0.0357219982646,"[[-0.73014345  2.02601876  0.07982689  0.06512315]
 [ 1.04030852  1.30687937  0.          0.        ]]",[-0.3280232  -0.16965544]
46,"[ 0.55019606 -0.26470814 -0.84492697  1.45031959  0.68970786  0.55815058
 -0.33981378 -0.16455125 -0.21657704 -0.32916812  0.        ]",[-0.91678673 -0.81719178],[-0.52555859 -0.10641696],-4.22162,-0.0288923087744,"[[-0.685161    2.04980025  0.07982689  0.06512315]
 [ 3.44991505  1.07204721  0.          0.        ]]",[-1.00718534 -0.31530052]
47,"[ 0.59805255 -0.28282292 -0.78784891  1.43161843  0.6897077   0.55815047
 -0.42294149 -0.23550824 -0.25555854 -0.27542744  0.        ]",[-0.91678673 -0.81719178],[-0.75909292 -0.10935413],-4.20043,-0.0224982516265,"[[-0.63772021  2.06680174  0.07982689  0.06512315]
 [ 1.30131543  0.62958217  0.          0.        ]]",[-0.64920765 -0.27172327]
48,"[ 0.59375694 -0.29142084 -0.79320595  1.42247058  0.68970755  0.55815036
 -0.5401904  -0.30691363 -0.26197512 -0.27860081  0.        ]",[-0.91678673 -0.81719178],[ 0.09459555  0.45051632],-4.24213,-0.0222364856689,"[[-0.64210013  2.07492596  0.07982689  0.06512315]
 [-1.72921372  0.18432102  0.          0.        ]]",[ 0.03702545 -0.11123711]
49,"[ 0.56316492 -0.31403704 -0.83000234  1.39755363  0.68970739  0.55815025
 -0.5243837  -0.02143143 -0.2704823  -0.30621062  0.        ]",[-0.91678673 -0.81719178],[-0.1282519  -0.30425441],-4.21687,-0.0235897435275,"[[-0.67258528  2.09647344  0.07982689  0.06512315]
 [-1.32066129  1.96449514  0.          0.        ]]",[-0.10394728 -0.48583061]
