timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.09182117 -0.64711603  1.6057483   0.80884338 -0.57000024 -0.24281106
 -0.40428496  0.53391875 -0.42395974  0.15315257  0.        ]",[-0.89875329 -0.8042686 ],[-1.92230786 -1.31511717],-4.21663,-0.0243904091146,"[[ 1.80370338  2.4910326  -0.06547467 -0.02753573]
 [ 2.06702573  5.49254424  0.          0.        ]]",[-1.87554169 -1.24347985]
11,"[-1.0937407  -0.69525792  1.60531952  0.67413112 -0.57000012 -0.24281102
 -0.55724878 -0.1128868  -0.35701964  0.12210269  0.        ]",[-0.89875329 -0.8042686 ],[-1.48417487  0.48706584],-4.2094,-0.021915991723,"[[ 1.80491205  2.56006437 -0.06547467 -0.02753573]
 [-1.93287237  1.42418683  0.          0.        ]]",[-1.87779355 -0.39316785]
12,"[-0.9688389  -0.72563678  1.62844672  0.57765956 -0.57       -0.24281098
 -0.70718731  0.18923108 -0.31413457  0.15090938  0.        ]",[-0.89875329 -0.8042686 ],[-1.0718711  -0.83058335],-4.24066,-0.0258277402006,"[[ 1.7269162   2.60761457 -0.06547467 -0.02753573]
 [-5.85366192  3.32448499  0.          0.        ]]",[-1.44606984 -0.87834537]
13,"[-0.71575695 -0.74524439  1.64705125  0.5094332  -0.56999988 -0.24281094
 -0.85416286 -0.34412749 -0.28295041  0.22510401  0.        ]",[-0.89875329 -0.8042686 ],[ 0.07482211  0.05882361],-4.23771,-0.0335052872058,"[[ 1.57128173  2.64044485 -0.06547467 -0.02753573]
 [-9.69697329 -0.03029886  0.          0.        ]]",[-0.60255992  0.36991811]
14,"[-0.408916   -0.74624897  1.6199358   0.50579205 -0.56999976 -0.2428109
 -0.83549348 -0.30702992 -0.26637548  0.32908861  0.        ]",[-0.89875329 -0.8042686 ],[-0.26710168  0.40440296],-4.20844,-0.0432425849429,"[[ 1.3822404   2.64218002 -0.06547467 -0.02753573]
 [-9.20878817  0.20304159  0.          0.        ]]",[-0.32839835  0.3906436 ]
15,"[-0.10704161 -0.75764584  1.53705915  0.46339884 -0.56999964 -0.24281086
 -0.86896246 -0.05312505 -0.21973363  0.41296421  0.        ]",[-0.89875329 -0.8042686 ],[-0.67666426  0.43216638],-4.2014,-0.0523308757128,"[[  1.18928361   2.66226454  -0.06547467  -0.02753573]
 [-10.08398438   1.80008274   0.           0.        ]]",[ 0.03940916  0.00115961]
16,"[ 0.21781381 -0.78554003  1.37283207  0.34985235 -0.56999952 -0.24281082
 -0.96378103  0.2132154  -0.13657244  0.46379726  0.        ]",[-0.89875329 -0.8042686 ],[ 0.14789438 -0.561025  ],-4.23134,-0.060327248571,"[[  0.96272699   2.71507478  -0.06547467  -0.02753573]
 [-12.56342943   3.47534272   0.           0.        ]]",[ 0.55193287 -0.23266155]
17,"[ 0.51275158 -0.80757801  1.12576844  0.24752154 -0.5699994  -0.24281078
 -0.93188346 -0.150932   -0.05189013  0.49984179  0.        ]",[-0.89875329 -0.8042686 ],[ 1.12076219  0.90681693],-4.29878,-0.0677601324413,"[[  0.71982696   2.76160062  -0.06547467  -0.02753573]
 [-11.72933801   1.18488544   0.           0.        ]]",[ 0.81688493  0.61260509]
18,"[ 0.69603369 -0.83221548  0.88702764  0.1139155  -0.56999928 -0.24281074
 -0.77159441  0.41619028  0.01721998  0.48361305  0.        ]",[-0.89875329 -0.8042686 ],[-0.20227036 -0.00983793],-4.22929,-0.0707941172614,"[[ 0.52729421  2.82108846 -0.06547467 -0.02753573]
 [-7.53790022  4.75203776  0.          0.        ]]",[-0.44807106 -0.49792683]
19,"[ 0.80731762 -0.8627746   0.67042958 -0.10175904 -0.56999916 -0.2428107
 -0.79651576  0.39502442  0.07037882  0.40603675  0.        ]",[-0.89875329 -0.8042686 ],[-0.32285914 -0.46217127],-4.18708,-0.0691899967961,"[[ 0.36999767  2.91479346 -0.06547467 -0.02753573]
 [-8.18958086  4.61890673  0.          0.        ]]",[-0.61455989 -0.4560684 ]
20,"[ 0.88686347 -0.87945793  0.41366271 -0.27337885 -0.56999904 -0.24281065
 -0.83920446  0.08952583  0.10684287  0.34599729  0.        ]",[-0.89875329 -0.8042686 ],[-0.97545717  0.35131755],-4.16082,-0.0683812705942,"[[ 0.19500598  2.98789194 -0.06547467 -0.02753573]
 [-9.30586556  2.6973467   0.          0.        ]]",[-0.4032594   0.03652877]
21,"[ 0.91716936 -0.88437702  0.07437416 -0.34303959 -0.56999892 -0.24281061
 -0.97985869 -0.28441046  0.13543623  0.33419296  0.        ]",[-0.89875329 -0.8042686 ],[ 0.39113517  1.45510179],-4.24448,-0.0701121998385,"[[ -0.02801411   3.01730562  -0.06547467  -0.02753573]
 [-12.98387956   0.34531929   0.           0.        ]]",[ 0.59976286  1.0658145 ]
22,"[ 0.85884056 -0.88422688 -0.29020059 -0.34067235 -0.5699988  -0.24281057
 -0.91080762 -0.37798988  0.16990582  0.3546934   0.        ]",[-0.89875329 -0.8042686 ],[ 0.88568372  1.00742777],-4.29909,-0.0741802551946,"[[ -0.26957535   3.01630802  -0.06547467  -0.02753573]
 [-11.17825116  -0.24328757   0.           0.        ]]",[ 0.28634232  0.97310793]
23,"[ 0.75116381 -0.88345003 -0.55608617 -0.32870079 -0.56999868 -0.24281053
 -0.76824234 -0.37522613  0.20131677  0.3671992   0.        ]",[-0.89875329 -0.8042686 ],[ 0.10192172  0.69376126],-4.2834,-0.0775583210732,"[[-0.45573642  3.01126092 -0.06547467 -0.02753573]
 [-7.45027768 -0.22590423  0.          0.        ]]",[-0.47713959  0.62309617]
24,"[ 0.63334647 -0.88282782 -0.74558421 -0.31944102 -0.56999856 -0.24281049
 -0.74716962 -0.36408725  0.22709311  0.37163075  0.        ]",[-0.89875329 -0.8042686 ],[-0.71664095  0.81026075],-4.26792,-0.0800317043031,"[[-0.59921329  3.0073548  -0.06547467 -0.02753573]
 [-6.89924619 -0.1558421   0.          0.        ]]",[-0.47631311  0.50505435]
25,"[ 0.46368455 -0.88246377 -0.9414567  -0.31414901 -0.56999844 -0.24281045
 -0.8504535  -0.35133442  0.25573058  0.36927284  0.        ]",[-0.89875329 -0.8042686 ],[-0.30060338  0.80993996],-4.3138,-0.0824288030067,"[[-0.76429626  3.00512152 -0.06547467 -0.02753573]
 [-9.60005047 -0.07562833  0.          0.        ]]",[-0.09215063  0.46448162]
26,"[ 0.21297489 -0.88228984 -1.14152269 -0.3116532  -0.56999832 -0.24281041
 -0.88870008 -0.34481266  0.28838727  0.35783815  0.        ]",[-0.89875329 -0.8042686 ],[ 0.58751895  1.29523628],-4.41347,-0.0847875833946,"[[ -0.96633186   3.00406804  -0.06547467  -0.02753573]
 [-10.60017703  -0.03460746   0.           0.        ]]",[ 0.307778    0.50788999]
27,"[-0.05230959 -0.88224455 -1.28094176 -0.31100916 -0.5699982  -0.24281037
 -0.79171799 -0.33951896  0.31554742  0.34050378  0.        ]",[-0.89875329 -0.8042686 ],[ 0.56138765  0.17114869],-4.40265,-0.086456891209,"[[ -1.15289084e+00   3.00379618e+00  -6.54746732e-02  -2.75357272e-02]
 [ -8.06417194e+00  -1.31093281e-03   0.00000000e+00   0.00000000e+00]]",[ 0.16469526  0.46774951]
28,"[-0.26291677 -0.88210547 -1.35279587 -0.30903188 -0.56999807 -0.24281033
 -0.70061255 -0.34837531  0.33406516  0.32433127  0.        ]",[-0.89875329 -0.8042686 ],[ 0.39619837  1.08589881],-4.42633,-0.0874585657137,"[[-1.29027153  3.00296143 -0.06547467 -0.02753573]
 [-5.68183587 -0.05701695  0.          0.        ]]",[-0.03179699  0.46829781]
29,"[-0.41662105 -0.88208141 -1.3868401  -0.30869394 -0.56999795 -0.24281029
 -0.63632198 -0.33630062  0.34550482  0.3112089   0.        ]",[-0.89875329 -0.8042686 ],[-0.29333373 -0.21385842],-4.34548,-0.0879753818592,"[[-1.38704074  3.00281878 -0.06547467 -0.02753573]
 [-4.0006884   0.01893137  0.          0.        ]]",[-0.15314221  0.45319882]
30,"[-0.56352723 -0.88068548 -1.40600052 -0.28946862 -0.56999783 -0.24281025
 -0.67770837 -0.47099657  0.36338391  0.29732562  0.        ]",[-0.89875329 -0.8042686 ],[-1.17930354  0.16611473],-4.30517,-0.0891057377148,"[[-1.47791286  2.99469692 -0.06547467 -0.02753573]
 [-5.08291604 -0.82829408  0.          0.        ]]",[-0.05499649  0.6916728 ]
31,"[-0.79247813 -0.87889557 -1.4108695  -0.26629255 -0.56999771 -0.2428102
 -0.82526984 -0.3638494   0.38565339  0.27126959  0.        ]",[-0.89875329 -0.8042686 ],[ 0.6865398   0.83204911],-4.45765,-0.0902497335688,"[[-1.61828606  2.98489301 -0.06547467 -0.02753573]
 [-8.94154489 -0.15434896  0.          0.        ]]",[ 0.60970801  0.76408464]
32,"[-1.03498126 -0.88297588 -1.38292288 -0.32164947 -0.56999759 -0.24281016
 -0.71454812 -0.07878045  0.36533753  0.25408393  0.        ]",[-0.89875329 -0.8042686 ],[-0.06279181  1.07564322],-4.38191,-0.0876524975534,"[[-1.76806724  3.00828676 -0.06547467 -0.02753573]
 [-6.04625873  1.63870744  0.          0.        ]]",[ 0.42910653  0.6581772 ]
33,"[-1.22779392 -0.88464953 -1.33517719 -0.34744086 -0.56999747 -0.24281012
 -0.71948096 -0.3514026   0.36668773  0.23607984  0.        ]",[-0.89875329 -0.8042686 ],[ 0.39002396  0.41732607],-4.41663,-0.0871486398139,"[[-1.89028688  3.01916038 -0.06547467 -0.02753573]
 [-6.17525342 -0.07605997  0.          0.        ]]",[ 0.29902917  0.94521481]
34,"[-1.39009072 -0.88386709 -1.27569181 -0.33511226 -0.56999735 -0.24281008
 -0.65575211 -0.39028281  0.37554858  0.21458244  0.        ]",[-0.89875329 -0.8042686 ],[ 0.65006751  1.13051737],-4.46032,-0.0873028664279,"[[-1.99707189  3.01396459 -0.06547467 -0.02753573]
 [-4.50879546 -0.32061316  0.          0.        ]]",[ 0.15281516  1.03795314]
35,"[-1.48300623 -0.88308482 -1.23277507 -0.32327396 -0.56999723 -0.24281004
 -0.55391077 -0.36841756  0.38116674  0.19982943  0.        ]",[-0.89875329 -0.8042686 ],[-0.76389481  0.68172052],-4.37141,-0.0873951638035,"[[-2.06052833  3.00897217 -0.06547467 -0.02753573]
 [-1.84572373 -0.1830833   0.          0.        ]]",[-0.06615299  1.02597475]
36,"[-1.57759974 -0.8826006  -1.18165385 -0.31616832 -0.56999711 -0.24281
 -0.66817543 -0.35754947  0.38392787  0.18539122  0.        ]",[-0.89875329 -0.8042686 ],[ 0.21040754  0.76646397],-4.44045,-0.0872366578453,"[[-2.12742177  3.00597402 -0.06547467 -0.02753573]
 [-4.83366275 -0.11472447  0.          0.        ]]",[ 0.2486577   1.17074966]
37,"[-1.69525514 -0.88233567 -1.10618683 -0.31234864 -0.56999699 -0.24280996
 -0.63265775 -0.34781106  0.38432118  0.16788439  0.        ]",[-0.89875329 -0.8042686 ],[ 0.40613164  1.60033445],-4.46671,-0.0867763539992,"[[-2.2147765   3.00436186 -0.06547467 -0.02753573]
 [-3.90490586 -0.05347124  0.          0.        ]]",[ 0.15870219  1.22004652]
38,"[-1.77326714 -0.88225468 -1.04773116 -0.3111925  -0.56999687 -0.24280992
 -0.56820842 -0.34037879  0.38327312  0.15612625  0.        ]",[-0.89875329 -0.8042686 ],[-0.04782717  0.47053063],-4.43574,-0.0863508479579,"[[-2.27596547  3.00387383 -0.06547467 -0.02753573]
 [-2.21960771 -0.0067234   0.          0.        ]]",[-0.03033346  1.21040845]
39,"[-1.82914331 -0.88215852 -1.00105756 -0.30982444 -0.56999675 -0.24280988
 -0.57376955 -0.34511449  0.38216141  0.14721186  0.        ]",[-0.89875329 -0.8042686 ],[-0.26726204  1.41319196],-4.4285,-0.0860042623767,"[[-2.3218167   3.0032963  -0.06547467 -0.02753573]
 [-2.36503017 -0.03651089  0.          0.        ]]",[-0.02743155  1.26058531]
40,"[-1.8958328  -0.88214475 -0.93927415 -0.30963208 -0.56999663 -0.24280984
 -0.61244536 -0.33727081  0.37989777  0.13662823  0.        ]",[-0.89875329 -0.8042686 ],[-0.18928201  0.86226928],-4.43099,-0.0855059535477,"[[-2.37926447  3.00321511 -0.06547467 -0.02753573]
 [-3.37637661  0.01282468  0.          0.        ]]",[ 0.0278489  1.3281846]
41,"[-1.9763562  -0.88217044 -0.85413821 -0.31000122 -0.56999651 -0.2428098
 -0.63854856 -0.33862686  0.37596836  0.12351736  0.        ]",[-0.89875329 -0.8042686 ],[-0.08483902  1.28996333],-4.44213,-0.0847869868922,"[[-2.45364057  3.00337098 -0.06547467 -0.02753573]
 [-4.05895901  0.00429489  0.          0.        ]]",[ 0.03369665  1.40809441]
42,"[-2.05865251 -0.88220312 -0.75187679 -0.31047039 -0.56999639 -0.24280975
 -0.64832113 -0.33747826  0.37054309  0.1091859   0.        ]",[-0.89875329 -0.8042686 ],[-0.29494936  1.79127763],-4.43224,-0.0839014429229,"[[-2.53738376  3.00356908 -0.06547467 -0.02753573]
 [-4.31450802  0.01151909  0.          0.        ]]",[-0.01608247  1.47915483]
43,"[-2.14228894 -0.88223581 -0.62566186 -0.31094053 -0.56999627 -0.24280971
 -0.68971332 -0.33805363  0.3629638   0.09326179  0.        ]",[-0.89875329 -0.8042686 ],[-0.05102814  1.07535507],-4.4448,-0.0827774130405,"[[-2.63453377  3.00376757 -0.06547467 -0.02753573]
 [-5.39688623  0.00789969  0.          0.        ]]",[-0.07352597  1.54901123]
44,"[-2.22000208 -0.88225535 -0.47592306 -0.31122318 -0.56999615 -0.24280967
 -0.69335365 -0.33863258  0.35293195  0.07637472  0.        ]",[-0.89875329 -0.8042686 ],[ 0.11949286  1.25620684],-4.46286,-0.0814015403184,"[[ -2.74342663e+00   3.00388692e+00  -6.54746732e-02  -2.75357272e-02]
 [ -5.49208242e+00   4.25777099e-03   0.00000000e+00   0.00000000e+00]]",[-0.2435987   1.60347497]
45,"[-2.2775906  -0.88226521 -0.32632095 -0.31136765 -0.56999603 -0.24280963
 -0.67110311 -0.33898098  0.34189983  0.06142044  0.        ]",[-0.89875329 -0.8042686 ],[-0.52980212  2.23879483],-4.43034,-0.0799792955482,"[[ -2.84743058e+00   3.00394793e+00  -6.54746732e-02  -2.75357272e-02]
 [ -4.91025198e+00   2.06602730e-03   0.00000000e+00   0.00000000e+00]]",[-0.46356672  1.64237368]
46,"[-2.32253261 -0.88226972 -0.1504564  -0.31143567 -0.56999591 -0.24280959
 -0.74760365 -0.33915954  0.32776508  0.04603858  0.        ]",[-0.89875329 -0.8042686 ],[-0.89481865  2.02316691],-4.41656,-0.0782449469083,"[[ -2.96570663e+00   3.00397667e+00  -6.54746732e-02  -2.75357272e-02]
 [ -6.91068651e+00   9.42513082e-04   0.00000000e+00   0.00000000e+00]]",[-0.55898577  1.69279444]
47,"[-2.34771072 -0.8822716   0.11188093 -0.31146609 -0.56999579 -0.24280955
 -0.87785734 -0.33924373  0.30450641  0.02718371  0.        ]",[-0.89875329 -0.8042686 ],[-1.24273403  1.73370883],-4.44176,-0.075525880326,"[[ -3.13809426e+00   3.00398953e+00  -6.54746732e-02  -2.75357272e-02]
 [ -1.03167256e+01   4.12569496e-04   0.00000000e+00   0.00000000e+00]]",[-0.68570638  1.73833597]
48,"[-2.30072114 -0.88227227  0.48163621 -0.31147918 -0.56999567 -0.24280951
 -1.02145804 -0.33928146  0.26742779  0.00872175  0.        ]",[-0.89875329 -0.8042686 ],[-0.52040763  1.66796923],-4.52492,-0.0713969777526,"[[ -3.38210446e+00   3.00399508e+00  -6.54746732e-02  -2.75357272e-02]
 [ -1.40717807e+01   1.74925575e-04   0.00000000e+00   0.00000000e+00]]",[-0.50364512  1.78132558]
49,"[ -2.11553450e+00  -8.82272407e-01   9.03540735e-01  -3.11484688e-01
  -5.69995551e-01  -2.42809468e-01  -1.08960015e+00  -3.39297487e-01
   2.18261784e-01   6.18172085e-04   0.00000000e+00]",[-0.89875329 -0.8042686 ],[-1.03921427  1.05303087],-4.51917,-0.0661643039718,"[[ -3.68141819e+00   3.00399743e+00  -6.54746732e-02  -2.75357272e-02]
 [ -1.58536539e+01   7.37087513e-05   0.00000000e+00   0.00000000e+00]]",[-0.77899969  1.55633569]
