timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[ 0.7849918   1.63881347  0.70835192  0.91702388  1.70115224  1.15415106
 -0.58513051 -0.0936621  -0.6695683  -0.146443    0.        ]",[-0.65313959 -0.64663714],[ 0.4348475  -0.43272485],-2.7184,-0.041014573244,"[[ 0.38605834  0.57252587  0.19636184  0.13411819]
 [-0.20636996  1.84755288  0.          0.        ]]",[-0.26193994 -0.38249719]
17,"[ 0.7772828   1.62532279  0.72768543  0.96446379  1.70115065  1.15415041
 -0.52322841 -0.35001407 -0.69953144 -0.11613306  0.        ]",[-0.65313959 -0.64663714],[-0.62235907  0.16474209],-2.68937,-0.0440932311935,"[[ 0.3992387   0.59191258  0.19636184  0.13411819]
 [ 1.51865976  0.0969548   0.          0.        ]]",[-0.5108214  -0.00299269]
18,"[ 0.77407402  1.6193013   0.73552571  0.98500645  1.70114905  1.15414976
 -0.61266791 -0.25464499 -0.71240033 -0.10373784  0.        ]",[-0.65313959 -0.64663714],[-0.76240971 -0.25096848],-2.70122,-0.0455060108721,"[[ 0.40460462  0.60038605  0.19636184  0.13411819]
 [-0.97376808  0.74821844  0.          0.        ]]",[-0.14443642 -0.17816716]
19,"[ 0.80214702  1.61581626  0.66248242  0.9967248   1.70114745  1.15414911
 -0.72020003 -0.40218221 -0.66125034 -0.17249156  0.        ]",[-0.65313959 -0.64663714],[ 1.10152037  0.03775014],-2.73533,-0.0406024763163,"[[ 0.3550633   0.60524179  0.19636184  0.13411819]
 [-3.97038675 -0.25929621  0.          0.        ]]",[ 0.48847419  0.14241099]
20,"[ 0.82174097  1.61843508  0.60412988  0.98792133  1.70114585  1.15414846
 -0.57541753 -0.37975011 -0.61752446 -0.23298052  0.        ]",[-0.65313959 -0.64663714],[-0.86081344  0.05175835],-2.68548,-0.037869286315,"[[ 0.31613659  0.60159272  0.19636184  0.13411819]
 [ 0.06427977 -0.10611088  0.          0.        ]]",[-0.08364522  0.12735367]
21,"[ 0.83658464  1.61845726  0.55423001  0.9878413   1.70114426  1.15414781
 -0.69767161 -0.34925812 -0.58465286 -0.28352044  0.        ]",[-0.65313959 -0.64663714],[ 0.83661555 -0.41192397],-2.74539,-0.0371993204359,"[[ 0.28323998  0.60155978  0.19636184  0.13411819]
 [-3.34259621  0.10211449  0.          0.        ]]",[ 0.54689389  0.1444962 ]
22,"[ 0.84986971  1.62862777  0.50373015  0.95299731  1.70114266  1.15414716
 -0.57650734 -0.58857443 -0.54303635 -0.34523747  0.        ]",[-0.65313959 -0.64663714],[ 0.27170806  0.7955405 ],-2.71172,-0.0378353084368,"[[ 0.25026545  0.5872049   0.19636184  0.13411819]
 [ 0.03389759 -1.53214801  0.          0.        ]]",[ 0.09714562  0.60468239]
23,"[ 0.84543992  1.62774027  0.52130895  0.95607528  1.70114106  1.15414652
 -0.53799816 -0.12290956 -0.554549   -0.32612785  0.        ]",[-0.65313959 -0.64663714],[ 0.77726431 -0.06509229],-2.72971,-0.0373343056461,"[[ 0.26171043  0.58846758  0.19636184  0.13411819]
 [ 1.10703254  1.64781856  0.          0.        ]]",[-0.1569047  -0.20600587]
24,"[ 0.82252248  1.60617289  0.60163621  1.02851825  1.70113946  1.15414587
 -0.42843421 -0.16558837 -0.62865964 -0.22497342  0.        ]",[-0.65313959 -0.64663714],[-1.40759474 -0.26445573],-2.67509,-0.0387128549174,"[[ 0.31448495  0.61849977  0.19636184  0.13411819]
 [ 4.16025923  1.35637016  0.          0.        ]]",[-0.84196877 -0.3346588 ]
25,"[ 0.80101986  1.59402679  0.66562321  1.06735391  1.70113787  1.15414522
 -0.57334022 -0.32265741 -0.68685254 -0.15227788  0.        ]",[-0.65313959 -0.64663714],[ 0.193029   -0.20804376],-2.71896,-0.0430907957972,"[[ 0.35717462  0.63486536  0.19636184  0.13411819]
 [ 0.1221437   0.28376536  0.          0.        ]]",[-0.24260378 -0.12507814]
26,"[ 0.79555803  1.5960097   0.6805938   1.06109885  1.70113627  1.15414457
 -0.54601271 -0.44414875 -0.69583879 -0.13928507  0.        ]",[-0.65313959 -0.64663714],[-1.2662272   0.66395364],-2.66111,-0.0439174809563,"[[ 0.3672582   0.63221652  0.19636184  0.13411819]
 [ 0.88367724 -0.54588404  0.          0.        ]]",[-0.35749406  0.08196467]
27,"[ 0.80739165  1.58423334  0.64755199  1.09771501  1.70113467  1.15414392
 -0.68863985 -0.0573853  -0.68388572 -0.16250943  0.        ]",[-0.65313959 -0.64663714],[ 0.38862176  0.12640509],-2.70816,-0.0429455686277,"[[ 0.34505331  0.64779853  0.19636184  0.13411819]
 [-3.09093304  2.0952725   0.          0.        ]]",[ 0.24922591 -0.58262318]
28,"[ 0.82954542  1.54764372  0.57861091  1.20441224  1.70113307  1.15414327
 -0.63127961  0.00975181 -0.67193155 -0.20287691  0.        ]",[-0.65313959 -0.64663714],[ 0.07571506 -0.42333961],-2.71922,-0.0426398306911,"[[ 0.29927237  0.69430389  0.19636184  0.13411819]
 [-1.49247602  2.55374286  0.          0.        ]]",[ 0.0425185  -0.77406639]
29,"[ 0.84099027  1.5197697   0.5381829   1.27931477  1.70113147  1.15414262
 -0.61945009 -0.24313415 -0.67122777 -0.22272211  0.        ]",[-0.65313959 -0.64663714],[ 0.03699884 -0.68693622],-2.7408,-0.0432282634484,"[[ 0.27273034  0.72805194  0.19636184  0.13411819]
 [-1.16282772  0.82681844  0.          0.        ]]",[ 0.09498829 -0.38323706]
30,"[ 0.84951931  1.5289058   0.50513884  1.25531838  1.70112988  1.15414197
 -0.61333881 -0.64384678 -0.64073202 -0.26078914  0.        ]",[-0.65313959 -0.64663714],[-0.71019218  0.28942649],-2.70627,-0.04157317768,"[[ 0.25118242  0.71713298  0.19636184  0.13411819]
 [-0.99252982 -1.90959487  0.          0.        ]]",[ 0.1632517   0.34608263]
31,"[ 0.86599563  1.55044837  0.43113045  1.19657255  1.70112828  1.15414132
 -0.71347338 -0.47035698 -0.57493725 -0.35019604  0.        ]",[-0.65313959 -0.64663714],[ 1.25886947  0.07756698],-2.77404,-0.0408128840003,"[[ 0.20333422  0.69082801  0.19636184  0.13411819]
 [-3.78299461 -0.72485783  0.          0.        ]]",[ 0.72586733  0.21161455]
32,"[ 0.87593461  1.55948396  0.37618276  1.17097029  1.70112668  1.15414067
 -0.56882237 -0.42348152 -0.53552632 -0.41363135  0.        ]",[-0.65313959 -0.64663714],[-0.19436013 -0.40625585],-2.74698,-0.0429321814749,"[[ 0.16811856  0.67954247  0.19636184  0.13411819]
 [ 0.2480004  -0.40475269  0.          0.        ]]",[ 0.19178873  0.21009958]
33,"[ 0.87664414  1.5783994   0.37180079  1.11539719  1.70112508  1.15414002
 -0.59657147 -0.65782917 -0.51619072 -0.43487102  0.        ]",[-0.65313959 -0.64663714],[ 0.30152237  0.40307154],-2.75112,-0.0435830880025,"[[ 0.16531987  0.6553908   0.19636184  0.13411819]
 [-0.52529113 -2.00508143  0.          0.        ]]",[ 0.31150252  0.64757395]
34,"[ 0.87624915  1.59638803  0.3742457   1.05986412  1.70112349  1.15413938
 -0.5534121  -0.41836322 -0.5011797  -0.44920722  0.        ]",[-0.65313959 -0.64663714],[ 0.04250689  1.06901537],-2.70946,-0.0440383006811,"[[ 0.16688133  0.63169645  0.19636184  0.13411819]
 [ 0.67742897 -0.3698031   0.          0.        ]]",[ 0.16653776  0.33532923]
35,"[ 0.87224662  1.57164127  0.39783666  1.1355601   1.70112189  1.15413873
 -0.54790662  0.1625325  -0.53647936 -0.40190434  0.        ]",[-0.65313959 -0.64663714],[ 0.98829956 -0.1729437 ],-2.75795,-0.0419880377054,"[[ 0.18196902  0.66410113  0.19636184  0.13411819]
 [ 0.83084571  3.59705119  0.          0.        ]]",[-0.00346404 -0.74236113]
36,"[ 0.85452097  1.51943098  0.48429814  1.28016624  1.70112029  1.15413808
 -0.40817571  0.05162978 -0.63614934 -0.27443326  0.        ]",[-0.65313959 -0.64663714],[-0.89367863 -0.78372943],-2.70828,-0.0417786368257,"[[ 0.23765428  0.72844353  0.19636184  0.13411819]
 [ 4.72473131  2.83971264  0.          0.        ]]",[-0.87927818 -0.90229815]
37,"[ 0.8311215   1.49798584  0.57325948  1.33443276  1.70111869  1.15413743
 -0.53836793 -0.41086279 -0.71619595 -0.1759708   0.        ]",[-0.65313959 -0.64663714],[-0.20110531  0.11773696],-2.71884,-0.046897982569,"[[ 0.29574759  0.75354954  0.19636184  0.13411819]
 [ 1.0966538  -0.31858251  0.          0.        ]]",[-0.3274141  -0.21331471]
38,"[ 0.82486647  1.49939319  0.59406918  1.33095033  1.7011171   1.15413678
 -0.56770314 -0.34163221 -0.72970293 -0.15753752  0.        ]",[-0.65313959 -0.64663714],[-0.28335756 -1.0970668 ],-2.74922,-0.0480801170804,"[[ 0.30947852  0.75192129  0.19636184  0.13411819]
 [ 0.27916313  0.15418231  0.          0.        ]]",[-0.24220827 -0.34324914]
39,"[ 0.82749909  1.53045858  0.58543092  1.25115101  1.7011155   1.15413613
 -0.60808209 -0.92185643 -0.6935244  -0.18476567  0.        ]",[-0.65313959 -0.64663714],[-0.33267363  0.66525672],-2.71522,-0.044542829305,"[[ 0.30377173  0.71525022  0.19636184  0.13411819]
 [-0.84608434 -3.80808543  0.          0.        ]]",[ 0.03386682  0.74386537]
40,"[ 0.84054348  1.56993454  0.5398227   1.14057543  1.7011139   1.15413548
 -0.65474235 -0.52501523 -0.62391312 -0.25714397  0.        ]",[-0.65313959 -0.64663714],[-0.02329118 -0.07750779],-2.7255,-0.0396611924766,"[[ 0.27380389  0.66627852  0.19636184  0.13411819]
 [-2.14637351 -1.0981171   0.          0.        ]]",[ 0.34048826  0.26372924]
41,"[ 0.85709791  1.58903871  0.47306117  1.08284997  1.7011123   1.15413483
 -0.65652098 -0.56677228 -0.56357032 -0.34005685  0.        ]",[-0.65313959 -0.64663714],[-0.34764042  0.3677126 ],-2.70683,-0.0391147442941,"[[ 0.23037905  0.64145514  0.19636184  0.13411819]
 [-2.19594505 -1.38327094  0.          0.        ]]",[ 0.44648725  0.45088923]
42,"[ 0.87464047  1.59862903  0.3839625   1.05271233  1.70111071  1.15413418
 -0.70433361 -0.34948584 -0.50426844 -0.44115039  0.        ]",[-0.65313959 -0.64663714],[ 1.3574261   0.33041869],-2.78038,-0.0434604138657,"[[ 0.17309177  0.62867737  0.19636184  0.13411819]
 [-3.52834804  0.10054463  0.          0.        ]]",[ 0.82455057  0.24696434]
43,"[ 0.88189771  1.58727227  0.33664815  1.08830376  1.70110911  1.15413353
 -0.55987765 -0.15839498 -0.48994095 -0.48005652  0.        ]",[-0.65313959 -0.64663714],[ 1.1452343  -0.29159367],-2.79848,-0.046386552548,"[[ 0.14291432  0.64378095  0.19636184  0.13411819]
 [ 0.49720471  1.40547472  0.          0.        ]]",[ 0.2609908  -0.06888026]
44,"[ 0.86925945  1.57480969  0.41419747  1.12610727  1.70110751  1.15413288
 -0.4182473  -0.33174633 -0.54272784 -0.38787934  0.        ]",[-0.65313959 -0.64663714],[-0.44554602  0.04411498],-2.71529,-0.0412486279245,"[[ 0.19245796  0.66001311  0.19636184  0.13411819]
 [ 4.44401708  0.22168445  0.          0.        ]]",[-0.56600159  0.02329481]
45,"[ 0.84501226  1.57001951  0.52293072  1.14030258  1.70110592  1.15413224
 -0.48465713 -0.30672189 -0.61288082 -0.27395655  0.        ]",[-0.65313959 -0.64663714],[-1.37340894 -0.63144404],-2.69882,-0.0394108670922,"[[ 0.2627702   0.66616134  0.19636184  0.13411819]
 [ 2.59336935  0.3925719   0.          0.        ]]",[-0.44081613 -0.1251263 ]
46,"[ 0.8402792   1.58339567  0.54079022  1.10018723  1.70110432  1.15413159
 -0.62843545 -0.6737917  -0.61129657 -0.26687324  0.        ]",[-0.65313959 -0.64663714],[ 0.18667917  0.106269  ],-2.73012,-0.0388731511365,"[[ 0.27443735  0.64886261  0.19636184  0.13411819]
 [-1.413308   -2.11409173  0.          0.        ]]",[ 0.22911412  0.54679954]
47,"[ 0.84849054  1.61145643  0.5092535   1.01108113  1.70110272  1.15413094
 -0.60093473 -0.60608342 -0.56352809 -0.32317577  0.        ]",[-0.65313959 -0.64663714],[-0.37691638  0.23444688],-2.70862,-0.0378881819797,"[[ 0.25386031  0.61121985  0.19636184  0.13411819]
 [-0.64695094 -1.65172396  0.          0.        ]]",[ 0.17892611  0.56374979]
48,"[ 0.85858032  1.62815277  0.46641982  0.95451219  1.70110112  1.15413029
 -0.65399639 -0.46527953 -0.52167788 -0.3837446   0.        ]",[-0.65313959 -0.64663714],[ 0.78026129  0.60800097],-2.73232,-0.0394127065609,"[[ 0.22608529  0.58783271  0.19636184  0.13411819]
 [-2.12562649 -0.69019754  0.          0.        ]]",[ 0.48774129  0.44179788]
49,"[ 0.86230054  1.62074202  0.44917965  0.97996412  1.70109953  1.15412964
 -0.54174716 -0.11090074 -0.5191057  -0.39443164  0.        ]",[-0.65313959 -0.64663714],[ 0.58805481 -0.91603727],-2.76211,-0.0401633870507,"[[ 0.2149573   0.59830931  0.19636184  0.13411819]
 [ 1.0024178   1.72979821  0.          0.        ]]",[-0.01226413 -0.17497295]
