timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.6323138  -0.13474031 -0.77962721  1.74409324  0.7995725   0.27865849
 -0.76032666  1.23952803 -0.39562856  0.11060334  0.        ]",[-0.65067321 -0.67146927],[ 0.78536298 -1.1332073 ],-2.62906,-0.0225119177566,"[[ -0.59665243   2.15368735   0.09237044   0.03281162]
 [ -5.20721018  10.89426204   0.           0.        ]]",[ 0.16437113 -0.58139145]
11,"[ 0.56709748 -0.3081814  -0.87155006  1.42839902  0.79957219  0.27865842
 -0.64492138  0.62533484 -0.531805    0.05165753  0.        ]",[-0.65067321 -0.67146927],[-0.37368453 -0.58988899],-2.59133,-0.0280200396953,"[[-0.66856728  2.3296788   0.09237044  0.03281162]
 [-1.9949605   6.71882946  0.          0.        ]]",[-0.12090912 -0.54878664]
12,"[ 0.51366646 -0.40297419 -0.93766982  1.19835129  0.79957188  0.27865834
 -0.69664934  0.26219098 -0.61443907  0.00549647  0.        ]",[-0.65067321 -0.67146927],[ 0.3739388  -0.27788607],-2.62174,-0.0347702291218,"[[-0.72291249  2.4392858   0.09237044  0.03281162]
 [-3.43479234  4.25009034  0.          0.        ]]",[ 0.22060817 -0.37647396]
13,"[ 0.45811249 -0.45985606 -0.99935338  1.03225255  0.79957157  0.27865827
 -0.64102128  0.08795797 -0.66469322 -0.03449343  0.        ]",[-0.65067321 -0.67146927],[ 0.27522848 -0.60733662],-2.63177,-0.0395332503413,"[[-0.77607305  2.51240329  0.09237044  0.03281162]
 [-1.88641601  3.06561271  0.          0.        ]]",[ 0.01781583 -0.20928359]
14,"[ 0.42934071 -0.4862852  -1.02885375  0.94569918  0.79957126  0.2786582
 -0.60053362 -0.27470831 -0.69053539 -0.05387104  0.        ]",[-0.65067321 -0.67146927],[ 0.29281531  0.20716564],-2.63067,-0.0422586348904,"[[-0.80249432  2.54897843  0.09237044  0.03281162]
 [-0.75946525  0.60012053  0.          0.        ]]",[-0.23254126  0.19050041]
15,"[ 0.42557575 -0.50022564 -1.03260002  0.89717387  0.79957096  0.27865813
 -0.55834467 -0.15579212 -0.70833658 -0.05927996  0.        ]",[-0.65067321 -0.67146927],[-0.88089884  0.51678844],-2.58175,-0.0442595032668,"[[-0.80590146  2.56909198  0.09237044  0.03281162]
 [ 0.4148404   1.40854068  0.          0.        ]]",[-0.3858999   0.09379598]
16,"[ 0.39556202 -0.53201862 -1.06157976  0.77779584  0.79957065  0.27865806
 -0.6839334   0.14109814 -0.74556501 -0.08108644  0.        ]",[-0.65067321 -0.67146927],[ 0.66045974  0.31916448],-2.64891,-0.0484503732166,"[[-0.83267816  2.61751342  0.09237044  0.03281162]
 [-3.08087143  3.42687071  0.          0.        ]]",[ 0.35776907 -0.01025391]
17,"[ 0.35548755 -0.57920144 -1.09795282  0.57187529  0.79957034  0.27865799
 -0.58779915  0.31702046 -0.81071777 -0.11394455  0.        ]",[-0.65067321 -0.67146927],[-0.0476039   0.64621988],-2.62577,-0.0560188985899,"[[-0.86744813  2.69805024  0.09237044  0.03281162]
 [-0.40502372  4.62283222  0.          0.        ]]",[ 0.04363632 -0.017726  ]
18,"[ 0.34384391 -0.63461798 -1.10805346  0.25819741  0.79957003  0.27865792
 -0.59427781  0.67994338 -0.91473089 -0.15433543  0.        ]",[-0.65067321 -0.67146927],[ 0.18725255  1.3894949 ],-2.69415,-0.0682961428654,"[[-0.87735804  2.81526148  0.09237044  0.03281162]
 [-0.58535962  7.09006807  0.          0.        ]]",[ 0.25325006  0.07540011]
19,"[ 0.33893883 -0.68766328 -1.11224775 -0.24705423  0.79956972  0.27865785
 -0.56721795  1.24174286 -1.06824437 -0.23712909  0.        ]",[-0.65067321 -0.67146927],[ 0.02184968 -0.3232826 ],-2.89361,-0.0870621964069,"[[ -0.88150832   2.99538259   0.09237044   0.03281162]
 [  0.16783391  10.90931581   0.           0.        ]]",[ 0.41531986  0.28561574]
20,"[ 0.34388594 -0.69937939 -1.10801605 -0.51680864  0.79956941  0.27865778
 -0.56424597 -0.35843876 -1.1471668  -0.29478206  0.        ]",[-0.65067321 -0.67146927],[ 0.18300776  1.74372374],-2.91575,-0.0972073622289,"[[-0.87732227  3.08924787  0.09237044  0.03281162]
 [ 0.2505527   0.03090922  0.          0.        ]]",[-0.07194132  1.70661056]
21,"[ 0.35824115 -0.69758908 -1.09553144 -0.45228291  0.7995691   0.27865771
 -0.53839477 -0.59274811 -1.12809305 -0.27847926  0.        ]",[-0.65067321 -0.67146927],[ 0.3178025   2.05598898],-2.8949,-0.0946854403731,"[[-0.86509205  3.06686833  0.09237044  0.03281162]
 [ 0.97010418 -1.56198104  0.          0.        ]]",[-0.28917351  1.90275764]
22,"[ 0.3949035  -0.69444781 -1.0621945  -0.37136393  0.7995688   0.27865764
 -0.4938784  -0.53278597 -1.10944894 -0.26028891  0.        ]",[-0.65067321 -0.67146927],[-0.31948375  2.0297857 ],-2.82234,-0.0921878955674,"[[-0.83325783  3.03874861  0.09237044  0.03281162]
 [ 2.20919182 -1.15434572  0.          0.        ]]",[-0.52995276  1.7298243 ]
23,"[ 0.42966009 -0.69196586 -1.02852898 -0.32061632  0.79956849  0.27865757
 -0.54089335 -0.45690373 -1.09986168 -0.24841505  0.        ]",[-0.65067321 -0.67146927],[-0.07161555  1.78921819],-2.83345,-0.0908622612024,"[[-0.80220403  3.02107329  0.09237044  0.03281162]
 [ 0.90054896 -0.63848179  0.          0.        ]]",[-0.3273204   1.60695779]
24,"[ 0.44606855 -0.69051804 -1.01188571 -0.29422327  0.79956818  0.2786575
 -0.55172005 -0.4091475  -1.09495312 -0.24212394  0.        ]",[-0.65067321 -0.67146927],[-0.22369495  1.15899404],-2.83272,-0.0901839880788,"[[-0.78721668  3.01186601  0.09237044  0.03281162]
 [ 0.59918832 -0.31382485  0.          0.        ]]",[-0.28404388  1.5213623 ]
25,"[ 0.44930062 -0.68979094 -1.00854748 -0.28166099  0.79956787  0.27865743
 -0.58396502 -0.38425826 -1.09206766 -0.23925441  0.        ]",[-0.65067321 -0.67146927],[ 0.1429371   1.23544827],-2.85623,-0.0898024844707,"[[-0.7842381   3.0074798   0.09237044  0.03281162]
 [-0.29833951 -0.14462292  0.          0.        ]]",[-0.12721267  1.48943019]
26,"[ 0.44905197 -0.68945422 -1.00880434 -0.27598417  0.79956756  0.27865735
 -0.56342059 -0.37239789 -1.09053684 -0.23802228  0.        ]",[-0.65067321 -0.67146927],[-1.52316826  1.03083685],-2.72094,-0.0896058206975,"[[-0.78446744  3.00549687  0.09237044  0.03281162]
 [ 0.27349951 -0.06399413  0.          0.        ]]",[-0.22372544  1.46232533]
27,"[ 0.41123671 -0.68930545 -1.04663195 -0.27350482  0.79956725  0.27865728
 -0.70585879 -0.36703566 -1.08485561 -0.23895741  0.        ]",[-0.65067321 -0.67146927],[ 0.4192295  1.0560067],-2.87658,-0.0889796622102,"[[-0.81877659  3.00463067  0.09237044  0.03281162]
 [-3.69120297 -0.02754114  0.          0.        ]]",[ 0.50503081  1.5197289 ]
28,"[ 0.34637046 -0.68924161 -1.10587249 -0.27244792  0.79956694  0.27865721
 -0.64360041 -0.36469204 -1.07639069 -0.24159095  0.        ]",[-0.65067321 -0.67146927],[-0.49362462  1.24318703],-2.79155,-0.0880717972554,"[[-0.87521366  3.00426141  0.09237044  0.03281162]
 [-1.95827845 -0.01160935  0.          0.        ]]",[ 0.26848584  1.51935983]
29,"[ 0.27597254 -0.68921469 -1.16307806 -0.27200536  0.79956664  0.27865714
 -0.71242253 -0.36369353 -1.06797554 -0.24498726  0.        ]",[-0.65067321 -0.67146927],[ 0.43001014  2.04826505],-2.84193,-0.087187271165,"[[-0.93359942  3.0041068   0.09237044  0.03281162]
 [-3.873914   -0.00482193  0.          0.        ]]",[ 0.66054481  1.56900585]
30,"[ 0.20086979 -0.68920343 -1.21701637 -0.27182263  0.79956633  0.27865707
 -0.64850072 -0.36327473 -1.05965654 -0.2490532   0.        ]",[-0.65067321 -0.67146927],[ 0.72167239  1.6865525 ],-2.88068,-0.0863309023447,"[[ -9.93226160e-01   3.00404297e+00   9.23704366e-02   3.28116239e-02]
 [ -2.09468944e+00  -1.97550982e-03   0.00000000e+00   0.00000000e+00]]",[ 0.40362686  1.56965017]
31,"[ 0.18433788 -0.68919869 -1.22799344 -0.27174809  0.79956602  0.278657
 -0.54435716 -0.36310182 -1.05788805 -0.24999198  0.        ]",[-0.65067321 -0.67146927],[ 0.20027564  1.32586658],-2.85027,-0.0861510213074,"[[ -1.00603557e+00   3.00401695e+00   9.23704366e-02   3.28116239e-02]
 [  8.04088013e-01  -8.00713876e-04   0.00000000e+00   0.00000000e+00]]",[-0.09259063  1.53403926]
32,"[ 0.21504422 -0.68919663 -1.20735352 -0.27171786  0.79956571  0.27865693
 -0.51644087 -0.36303157 -1.06114184 -0.2482356   0.        ]",[-0.65067321 -0.67146927],[-0.1271482   0.78278842],-2.84069,-0.0864817150998,"[[ -9.82157606e-01   3.00400641e+00   9.23704366e-02   3.28116239e-02]
 [  1.58111919e+00  -3.23799078e-04   0.00000000e+00   0.00000000e+00]]",[-0.24977413  1.51168311]
33,"[ 0.24824913 -0.68915582 -1.18378962 -0.27104636  0.7995654   0.27865686
 -0.53565134 -0.36534452 -1.06458343 -0.24630156  0.        ]",[-0.65067321 -0.67146927],[-0.13062437  1.71717709],-2.81032,-0.0868307547386,"[[-0.95590022  3.00377179  0.09237044  0.03281162]
 [ 1.04640142 -0.01604836  0.          0.        ]]",[-0.18092149  1.50954461]
34,"[ 0.26760399 -0.68914566 -1.16943014 -0.27088232  0.79956509  0.27865679
 -0.55497591 -0.36237418 -1.06668578 -0.24522783  0.        ]",[-0.65067321 -0.67146927],[ 0.39487725  1.48966552],-2.86394,-0.0870466145241,"[[-0.94036906  3.00371449  0.09237044  0.03281162]
 [ 0.50850756  0.00414401  0.          0.        ]]",[-0.10021204  1.5067848 ]
35,"[ 0.29921746 -0.68916375 -1.14493892 -0.27118536  0.79956478  0.27865672
 -0.49916844 -0.36221488 -1.07040831 -0.24365009  0.        ]",[-0.65067321 -0.67146927],[-0.63050962  2.07307656],-2.7615,-0.0874359317547,"[[-0.91461347  3.00382041  0.09237044  0.03281162]
 [ 2.06187431  0.00522631  0.          0.        ]]",[-0.3964386   1.47378111]
36,"[ 0.31828232 -0.68917834 -1.12951965 -0.27143059  0.79956448  0.27865665
 -0.59032102 -0.3625005  -1.07272418 -0.24274455  0.        ]",[-0.65067321 -0.67146927],[ 0.88873392  1.74702412],-2.89676,-0.0876800090749,"[[-0.89883242  3.00390613  0.09237044  0.03281162]
 [-0.47531372  0.00328396  0.          0.        ]]",[ 0.03252906  1.50407004]
37,"[ 0.34904583 -0.68918654 -1.10355318 -0.27157024  0.79956417  0.27865658
 -0.4635656  -0.36273116 -1.07646617 -0.24129879  0.        ]",[-0.65067321 -0.67146927],[-0.31308242  0.88162135],-2.8282,-0.0880751913899,"[[ -8.72939471e-01   3.00395495e+00   9.23704366e-02   3.28116239e-02]
 [  3.05285068e+00   1.71520437e-03   0.00000000e+00   0.00000000e+00]]",[-0.61068141  1.44384503]
38,"[ 0.40432676 -0.6891688  -1.05326242 -0.27128049  0.79956386  0.27865651
 -0.51027088 -0.36413961 -1.0833534  -0.23878804  0.        ]",[-0.65067321 -0.67146927],[-0.00610294  1.96518501],-2.82003,-0.0888069050908,"[[-0.82492598  3.00385372  0.09237044  0.03281162]
 [ 1.75283069 -0.00786041  0.          0.        ]]",[-0.4321661   1.44593287]
39,"[ 0.44253731 -0.68916527 -1.01549991 -0.27122603  0.79956355  0.27865644
 -0.51238547 -0.36259264 -1.08838864 -0.23723082  0.        ]",[-0.65067321 -0.67146927],[-0.93764779  1.72561991],-2.74917,-0.0893482541435,"[[ -7.90459955e-01   3.00383472e+00   9.23704366e-02   3.28116239e-02]
 [  1.69396802e+00   2.65557681e-03   0.00000000e+00   0.00000000e+00]]",[-0.46062702  1.43043971]
40,"[ 0.43849035 -0.68917594 -1.01962374 -0.27140644  0.79956324  0.27865637
 -0.64696507 -0.36253939 -1.08789563 -0.23742816  0.        ]",[-0.65067321 -0.67146927],[ 0.78635242  1.20469619],-2.90512,-0.0892961283106,"[[-0.79416496  3.00389778  0.09237044  0.03281162]
 [-2.05198562  0.00301693  0.          0.        ]]",[ 0.19315761  1.48048854]
41,"[ 0.42816302 -0.68918419 -1.03001116 -0.27154681  0.79956293  0.27865629
 -0.53365135 -0.36270838 -1.08654702 -0.23786572  0.        ]",[-0.65067321 -0.67146927],[ 0.40642426  1.84953692],-2.85812,-0.0891515500489,"[[ -8.03559381e-01   3.00394685e+00   9.23704366e-02   3.28116239e-02]
 [  1.10203326e+00   1.86742883e-03   0.00000000e+00   0.00000000e+00]]",[-0.34266907  1.44417644]
42,"[ 0.46931265 -0.68918872 -0.98741918 -0.27162577  0.79956262  0.27865622
 -0.47662346 -0.362841   -1.09217488 -0.23633221  0.        ]",[-0.65067321 -0.67146927],[-0.85512123  1.77009538],-2.75727,-0.0897610286212,"[[ -7.65592468e-01   3.00397447e+00   9.23704366e-02   3.28116239e-02]
 [  2.68936823e+00   9.65224644e-04   0.00000000e+00   0.00000000e+00]]",[-0.66093671  1.4083935 ]
43,"[ 0.4896059  -0.68919083 -0.96517597 -0.27166468  0.79956232  0.27865615
 -0.60017216 -0.36291612 -1.0950545  -0.23564206  0.        ]",[-0.65067321 -0.67146927],[ 0.26640509  2.08556506],-2.83819,-0.0900749728952,"[[ -7.46308830e-01   3.00398809e+00   9.23704366e-02   3.28116239e-02]
 [ -7.49544304e-01   4.53881569e-04   0.00000000e+00   0.00000000e+00]]",[-0.08969486  1.44484556]
44,"[ 0.4851594  -0.68919169 -0.97012294 -0.27168268  0.79956201  0.27865608
 -0.56174428 -0.36295232 -1.09442153 -0.23579578  0.        ]",[-0.65067321 -0.67146927],[-0.7693264   1.07307908],-2.78105,-0.0900060651148,"[[ -7.50567940e-01   3.00399440e+00   9.23704366e-02   3.28116239e-02]
 [  3.20068883e-01   2.07127390e-04   0.00000000e+00   0.00000000e+00]]",[-0.26999572  1.43277836]
45,"[ 0.45948613 -0.68919193 -0.99788508 -0.27169058  0.7995617   0.27865601
 -0.67140405 -0.36296979 -1.09082999 -0.23669999  0.        ]",[-0.65067321 -0.67146927],[ 0.39605532  1.33295409],-2.86829,-0.0896155399018,"[[ -7.74791503e-01   3.00399719e+00   9.23704366e-02   3.28116239e-02]
 [ -2.73225335e+00   8.77136876e-05   0.00000000e+00   0.00000000e+00]]",[ 0.28803235  1.48180938]
46,"[ 0.41751061 -0.6891919  -1.04052142 -0.27169401  0.79956139  0.27865594
 -0.61312396 -0.36297666 -1.08517634 -0.23832519  0.        ]",[-0.65067321 -0.67146927],[-0.19071396  1.75146335],-2.80541,-0.0890052072657,"[[ -8.13160645e-01   3.00399841e+00   9.23704366e-02   3.28116239e-02]
 [ -1.11006676e+00   4.02893465e-05   0.00000000e+00   0.00000000e+00]]",[ 0.05195987  1.47740841]
47,"[ 0.38411407 -0.68919175 -1.07221263 -0.27169544  0.79956108  0.27865587
 -0.63946224 -0.36298015 -1.08086584 -0.23973596  0.        ]",[-0.65067321 -0.67146927],[-0.38415103  0.82178184],-2.81612,-0.0885438001649,"[[ -8.42717575e-01   3.00399894e+00   9.23704366e-02   3.28116239e-02]
 [ -1.84318319e+00   1.59073726e-05   0.00000000e+00   0.00000000e+00]]",[ 0.21293509  1.50019002]
48,"[ 0.32350255 -0.68915886 -1.12520213 -0.27115504  0.79956077  0.2786558
 -0.69279446 -0.36490265 -1.07326737 -0.24244275  0.        ]",[-0.65067321 -0.67146927],[ 1.39547093  2.05955255],-2.92518,-0.0877362823213,"[[-0.89447548  3.00381013  0.09237044  0.03281162]
 [-3.3276604  -0.01305428  0.          0.        ]]",[ 0.52682298  1.54556048]
49,"[ 0.29186968 -0.68915076 -1.15074022 -0.27102486  0.79956046  0.27865573
 -0.54818309 -0.36247485 -1.06949474 -0.24399186  0.        ]",[-0.65067321 -0.67146927],[-0.03893916  1.37993866],-2.82965,-0.0873403220791,"[[-0.92064289  3.00376466  0.09237044  0.03281162]
 [ 0.6975057   0.00344972  0.          0.        ]]",[-0.15194324  1.49592447]
