timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[ 0.27736812  1.43195139 -1.11651729 -1.9091336   0.40837739 -1.47834075
 -0.51586389  0.01125659 -0.12592187 -0.29229518  0.        ]",[-0.82451868 -0.79117483],[-0.48548195 -1.34254864],-3.85018,-0.0333458979229,"[[-0.91922898 -0.51959025  0.04725841 -0.17023855]
 [-0.11105603  2.30722526  0.          0.        ]]",[-0.27285978 -0.86450613]
13,"[ 0.24975154  1.435528   -1.13633646 -1.89604341  0.40837731 -1.47833991
 -0.58709258 -0.61060748 -0.15748399 -0.30765884  0.        ]",[-0.82451868 -0.79117483],[-0.53286445  0.2437724 ],-3.87232,-0.031471377174,"[[-0.94068367 -0.51362492  0.04725841 -0.17023855]
 [-2.0280353  -1.69734662  0.          0.        ]]",[-0.10583931 -0.00520968]
14,"[ 0.16847279  1.42095818 -1.18977856 -1.94824884  0.40837722 -1.47833907
 -0.66394502 -0.45538017 -0.29080638 -0.35033049  0.        ]",[-0.82451868 -0.79117483],[ 0.40283762  0.3005733 ],-3.94728,-0.0259814309745,"[[-1.00199657 -0.53754251  0.04725841 -0.17023855]
 [-4.09636677 -0.69774179  0.          0.        ]]",[ 0.40722781  0.04936123]
15,"[ 0.07858227  1.41978632 -1.24118372 -1.95232169  0.40837714 -1.47833823
 -0.60173426 -0.2685079  -0.4108065  -0.38436996  0.        ]",[-0.82451868 -0.79117483],[ 0.56573884  0.17227534],-3.98411,-0.0274298334669,"[[-1.06712549 -0.53942335  0.04725841 -0.17023855]
 [-2.4220949   0.50564477  0.          0.        ]]",[ 0.39722413 -0.10171533]
16,"[ 0.04245946  1.43014431 -1.25976365 -1.91565917  0.40837706 -1.4783374
 -0.51680105 -0.16426028 -0.44042584 -0.39634063  0.        ]",[-0.82451868 -0.79117483],[-0.15637047  0.22543321],-3.96141,-0.0290905985048,"[[-1.09263325 -0.52257493  0.04725841 -0.17023855]
 [-0.13629422  1.17695979  0.          0.        ]]",[ 0.17665642 -0.29129255]
17,"[ 0.0297288   1.44914393 -1.26604275 -1.84446562  0.40837697 -1.47833656
 -0.5396983  -0.02922999 -0.42398408 -0.40137787  0.        ]",[-0.82451868 -0.79117483],[ 0.34273936 -1.33025982],-3.95234,-0.0292530964975,"[[-1.10154202 -0.49031132  0.04725841 -0.17023855]
 [-0.75253014  2.04650354  0.          0.        ]]",[ 0.23708767 -0.52434611]
18,"[ 0.02789136  1.44959487 -1.26693717 -1.84270359  0.40837689 -1.47833572
 -0.48871018 -0.65047801 -0.42553755 -0.40196558  0.        ]",[-0.82451868 -0.79117483],[ 0.06193723 -0.24074615],-3.95443,-0.029335041779,"[[-1.1028245  -0.48952061  0.04725841 -0.17023855]
 [ 0.6197077  -1.95409819  0.          0.        ]]",[-0.03996903  0.22461367]
19,"[ 0.04892694  1.42080689 -1.25651863 -1.94875474  0.4083768  -1.47833488
 -0.48004898 -0.79251275 -0.44751508 -0.39357969  0.        ]",[-0.82451868 -0.79117483],[ 0.63648019  0.71713737],-4.00487,-0.0290007416498,"[[-1.08809161 -0.53777957  0.04725841 -0.17023855]
 [ 0.85280341 -2.86874924  0.          0.        ]]",[-0.04105765  0.5107764 ]
20,"[ 0.1081861   1.40277539 -1.22508768 -2.00961039  0.40837672 -1.47833404
 -0.38715267 -0.34287624 -0.39936266 -0.37342389  0.        ]",[-0.82451868 -0.79117483],[-0.28638383 -0.21054084],-3.93425,-0.0262629179961,"[[-1.04595127 -0.56610327  0.04725841 -0.17023855]
 [ 3.35291438  0.02673777  0.          0.        ]]",[-0.3223938  -0.12026536]
21,"[ 0.18340208  1.39764418 -1.18047887 -2.02624377  0.40837663 -1.47833321
 -0.43170367 -0.4723469  -0.30796347 -0.3446796   0.        ]",[-0.82451868 -0.79117483],[-0.53959726 -0.50387968],-3.89142,-0.0248029688968,"[[-0.99092291 -0.57393368  0.04725841 -0.17023855]
 [ 2.15391347 -0.80700438  0.          0.        ]]",[-0.33437645 -0.00959468]
22,"[ 0.21173308  1.37326376 -1.16220639 -2.1016044   0.40837655 -1.47833237
 -0.512581   -0.77957153 -0.30664039 -0.33249638  0.        ]",[-0.82451868 -0.79117483],[-0.01733127  1.05424668],-3.94218,-0.0237373780094,"[[-0.9696835  -0.60992375  0.04725841 -0.17023855]
 [-0.02273589 -2.78541452  0.          0.        ]]",[-0.13155037  0.49393225]
23,"[ 0.21020646  1.3624163  -1.16321199 -2.13333842  0.40837646 -1.47833153
 -0.51516377 -0.15612484 -0.32443082 -0.33284957  0.        ]",[-0.82451868 -0.79117483],[-0.33584187 -0.57196739],-3.90913,-0.0231656877329,"[[-0.97083575 -0.62535067  0.04725841 -0.17023855]
 [-0.09224892  1.2293424   0.          0.        ]]",[ 0.02751493 -0.24293065]
24,"[ 0.19002415  1.36356872 -1.1762813  -2.13001131  0.40837638 -1.47833069
 -0.56443511 -0.51152344 -0.34977946 -0.34105178  0.        ]",[-0.82451868 -0.79117483],[ 0.20211257  0.01601577],-3.94776,-0.0233495198417,"[[-0.98598525 -0.62372639  0.04725841 -0.17023855]
 [-1.4182885  -1.05928835  0.          0.        ]]",[ 0.1554451   0.26228499]
25,"[ 0.16298496  1.34894012 -1.19313323 -2.17136713  0.40837629 -1.47832986
 -0.53368328 -0.49846289 -0.40642787 -0.34956888  0.        ]",[-0.82451868 -0.79117483],[ 0.33697069  0.61688552],-3.98313,-0.0240138336691,"[[-1.00604729 -0.64406832  0.04725841 -0.17023855]
 [-0.59067028 -0.9751842   0.          0.        ]]",[ 0.14322484  0.31755805]
26,"[ 0.16525041  1.35271209 -1.19174902 -2.16086598  0.40837621 -1.47832902
 -0.48374562 -0.11622616 -0.39817135 -0.3492369   0.        ]",[-0.82451868 -0.79117483],[ 0.2777502  -0.10576052],-3.96634,-0.0239068598446,"[[-1.0043763  -0.63887542  0.04725841 -0.17023855]
 [ 0.75329524  1.48627229  0.          0.        ]]",[ 0.04467362 -0.21455288]
27,"[ 0.20011028  1.37066154 -1.1698015  -2.1092925   0.40837612 -1.47832818
 -0.44346456 -0.18588321 -0.32606301 -0.33734631  0.        ]",[-0.82451868 -0.79117483],[-0.4668044   0.37321541],-3.91681,-0.0235390313483,"[[-0.9784335  -0.61365059  0.04725841 -0.17023855]
 [ 1.83737356  1.03770769  0.          0.        ]]",[-0.20970613 -0.27412426]
28,"[ 0.2237446   1.39477196 -1.1541998  -2.03540336  0.40837604 -1.47832734
 -0.51345426  0.04051197 -0.25826776 -0.32663832  0.        ]",[-0.82451868 -0.79117483],[-0.48824505 -0.47562029],-3.88873,-0.0255521504447,"[[-0.96058508 -0.57826886  0.04725841 -0.17023855]
 [-0.04625623  2.49560457  0.          0.        ]]",[-0.05165261 -0.64716589]
29,"[ 0.19685597  1.41455298 -1.17190227 -1.97025975  0.40837595 -1.47832651
 -0.58516565 -0.25950308 -0.26333145 -0.33798695  0.        ]",[-0.82451868 -0.79117483],[-0.82423085  0.15694135],-3.87959,-0.0262183749072,"[[-0.98087417 -0.54774096  0.04725841 -0.17023855]
 [-1.97622234  0.56362445  0.          0.        ]]",[ 0.12742668 -0.26748842]
30,"[ 0.09875427  1.42540068 -1.23029623 -1.93256153  0.40837587 -1.47832567
 -0.70488021 -0.16455236 -0.37524497 -0.37775834  0.        ]",[-0.82451868 -0.79117483],[ 0.70677609  0.79798627],-3.99268,-0.0266458414601,"[[-1.05272468 -0.5303337   0.04725841 -0.17023855]
 [-5.19809422  1.17506972  0.          0.        ]]",[ 0.84818393 -0.17992318]
31,"[-0.00785348  1.45755416 -1.28378165 -1.8110567   0.40837578 -1.47832483
 -0.59720729  0.32234358 -0.45699726 -0.41285473  0.        ]",[-0.82451868 -0.79117483],[ 1.11312828 -0.22298531],-4.01953,-0.0310705270115,"[[-1.12761211 -0.47537354  0.04725841 -0.17023855]
 [-2.30030702  4.31048886  0.          0.        ]]",[ 0.48235554 -0.83677649]
32,"[-0.01635762  1.49685395 -1.28763592 -1.63625525  0.4083757  -1.47832399
 -0.44850997  0.17175408 -0.39002742 -0.41517342  0.        ]",[-0.82451868 -0.79117483],[ 0.09902596 -0.91371331],-3.93619,-0.0302772117368,"[[-1.1334661  -0.39889344  0.04725841 -0.17023855]
 [ 1.70156675  3.34075191  0.          0.        ]]",[-0.13278055 -1.01027417]
33,"[ 0.03789969  1.51042891 -1.26201924 -1.56641733  0.40837561 -1.47832316
 -0.43515395 -0.40036102 -0.29023796 -0.39261826  0.        ]",[-0.82451868 -0.79117483],[-0.64527138 -0.8126704 ],-3.87033,-0.0298383470662,"[[-1.09582836 -0.36904316  0.04725841 -0.17023855]
 [ 2.06101352 -0.34344399  0.          0.        ]]",[-0.44389167 -0.50064909]
34,"[ 0.05953701  1.49245388 -1.25111147 -1.65766489  0.40837553 -1.47832232
 -0.53147471 -0.89884998 -0.30193103 -0.38788758  0.        ]",[-0.82451868 -0.79117483],[-0.15532404  0.24178367],-3.91373,-0.0289958232359,"[[-1.08061701 -0.4081197   0.04725841 -0.17023855]
 [-0.53126025 -3.5535175   0.          0.        ]]",[-0.17589468  0.32134002]
35,"[ 0.03578869  1.46113823 -1.2630607  -1.7964507   0.40837544 -1.47832148
 -0.55393086 -0.73922209 -0.39436851 -0.39963776  0.        ]",[-0.82451868 -0.79117483],[-0.2204248  0.4945267],-3.94156,-0.0287814152975,"[[-1.09730599 -0.46887639  0.04725841 -0.17023855]
 [-1.13562347 -2.52557837  0.          0.        ]]",[ 0.10024834  0.3081446 ]
36,"[-0.00921413  1.4439839  -1.28439938 -1.86425617  0.40837536 -1.47832064
 -0.58552511 -0.4273338  -0.4829608  -0.41201086  0.        ]",[-0.82451868 -0.79117483],[ 0.66655541 -0.3134929 ],-4.00443,-0.0318243120895,"[[-1.1285498  -0.49923665  0.04725841 -0.17023855]
 [-1.98591989 -0.51714204  0.          0.        ]]",[ 0.40190941  0.08809096]
37,"[-0.02793842  1.4305123  -1.2927888  -1.91423808  0.40837528 -1.4783198
 -0.4860679  -0.61865396 -0.52985488 -0.41459451  0.        ]",[-0.82451868 -0.79117483],[-0.16252252  0.90657376],-4.00282,-0.034093190519,"[[-1.1414123  -0.52194085  0.04725841 -0.17023855]
 [ 0.69075762 -1.74916885  0.          0.        ]]",[ 0.12115484  0.35216758]
38,"[-0.01742296  1.43134747 -1.28811112 -1.91121082  0.40837519 -1.47831897
 -0.51051409 -0.05580486 -0.51507653 -0.41233296  0.        ]",[-0.82451868 -0.79117483],[ 0.13956899 -0.35829907],-3.99353,-0.0331841959705,"[[-1.13419829 -0.52055818  0.04725841 -0.17023855]
 [ 0.03283739  1.87535523  0.          0.        ]]",[ 0.28151274 -0.3588196 ]
39,"[-0.00842058  1.44489666 -1.28403573 -1.86075723  0.40837511 -1.47831813
 -0.49000266 -0.28191253 -0.48034178 -0.41190723  0.        ]",[-0.82451868 -0.79117483],[-0.13921005 -1.21267328],-3.95129,-0.0317205305637,"[[-1.12800297 -0.49766004  0.04725841 -0.17023855]
 [ 0.58485607  0.41931178  0.          0.        ]]",[ 0.11453217 -0.16517556]
40,"[  3.73841362e-04   1.42615995e+00  -1.27999092e+00  -1.92982375e+00
   4.08375021e-01  -1.47831729e+00  -5.10842903e-01  -8.98050902e-01
  -5.00997782e-01  -4.07280817e-01   0.00000000e+00]",[-0.82451868 -0.79117483],[-1.1553068   1.67863388],-3.95384,-0.0321100942081,"[[-1.12193314 -0.52908289  0.04725841 -0.17023855]
 [ 0.02398206 -3.54837456  0.          0.        ]]",[ 0.11214691  0.70391309]
41,"[-0.05690862  1.40697042 -1.30521832 -1.99570356  0.40837494 -1.47831645
 -0.65791194 -0.2720402  -0.60451085 -0.41500128  0.        ]",[-0.82451868 -0.79117483],[ 0.74302015  0.19314647],-4.06855,-0.0385328517492,"[[-1.16116593 -0.55960344  0.04725841 -0.17023855]
 [-3.93407248  0.4828833   0.          0.        ]]",[ 0.99841756  0.20971557]
42,"[-0.12893818  1.41791794 -1.33333703 -1.9586707   0.40837485 -1.47831562
 -0.54580769 -0.15492692 -0.67735225 -0.4279061   0.        ]",[-0.82451868 -0.79117483],[-0.3843997   0.05410334],-4.05003,-0.0447223561292,"[[-1.20957645 -0.54237899  0.04725841 -0.17023855]
 [-0.91702889  1.23704562  0.          0.        ]]",[ 0.61535066 -0.00326514]
43,"[-0.17944533  1.43424752 -1.35077457 -1.90061625  0.40837477 -1.47831478
 -0.60164148 -0.12537836 -0.71318299 -0.43810178  0.        ]",[-0.82451868 -0.79117483],[ 0.94694046 -0.2036497 ],-4.13059,-0.0482120965797,"[[-1.24299361 -0.51572894  0.04725841 -0.17023855]
 [-2.41968014  1.42732628  0.          0.        ]]",[ 0.91490763  0.00526029]
44,"[-0.1951681   1.44610169 -1.35583175 -1.8561129   0.40837468 -1.47831394
 -0.46065498 -0.25519905 -0.71243672 -0.44349448  0.        ]",[-0.82451868 -0.79117483],[ 0.17909387 -0.42056388],-4.09267,-0.0485081528502,"[[-1.25331734 -0.49557022  0.04725841 -0.17023855]
 [ 1.37466744  0.59133316  0.          0.        ]]",[ 0.34312302  0.01435459]
45,"[-0.14309211  1.44320001 -1.33840723 -1.86719839  0.4083746  -1.4783131
 -0.43531656 -0.5156512  -0.65295167 -0.43729766  0.        ]",[-0.82451868 -0.79117483],[-0.39133027  0.86163047],-4.04584,-0.0435664810728,"[[-1.21898201 -0.50057154  0.04725841 -0.17023855]
 [ 2.05659416 -1.085874    0.          0.        ]]",[ 0.13561958  0.27451852]
46,"[-0.10531556  1.45053306 -1.32454166 -1.83890744  0.40837451 -1.47831227
 -0.4943983   0.01757764 -0.59293404 -0.4336167   0.        ]",[-0.82451868 -0.79117483],[ 0.77103229 -0.12616032],-4.05887,-0.0392360474701,"[[-1.19380369 -0.48783678  0.04725841 -0.17023855]
 [ 0.46653308  2.34790344  0.          0.        ]]",[ 0.33911264 -0.43799794]
47,"[-0.04631041  1.47320229 -1.30074298 -1.74548129  0.40837443 -1.47831143
 -0.38139651 -0.06738525 -0.47643373 -0.42423821  0.        ]",[-0.82451868 -0.79117483],[-0.40460806 -0.60590901],-3.9432,-0.0327237618611,"[[-1.15395971 -0.44636827  0.04725841 -0.17023855]
 [ 3.50773102  1.80077692  0.          0.        ]]",[-0.22993577 -0.61007833]
48,"[ 0.03114593  1.47920378 -1.26533252 -1.71902076  0.40837434 -1.47831059
 -0.44341674 -0.44538649 -0.36562553 -0.40045153  0.        ]",[-0.82451868 -0.79117483],[-1.57696081 -0.39934433],-3.84846,-0.0289038583957,"[[-1.10055214 -0.43477555  0.04725841 -0.17023855]
 [ 1.83858773 -0.63339744  0.          0.        ]]",[-0.26281255 -0.23272067]
49,"[ 0.02644726  1.46424131 -1.26762057 -1.78356186  0.40837426 -1.47830975
 -0.59174157 -0.68876089 -0.40054313 -0.40267339  0.        ]",[-0.82451868 -0.79117483],[-0.12865084 -0.00051893],-3.94013,-0.0291106627256,"[[-1.10383165 -0.463168    0.04725841 -0.17023855]
 [-2.15325884 -2.20063022  0.          0.        ]]",[ 0.23841411  0.26616287]
