timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
27,"[ 1.01531818 -0.50099612 -0.08610362 -0.27921299  1.21663722  1.37056776
 -0.53245972 -0.38931896 -1.32534699 -1.29122532  0.        ]",[-0.18978204 -0.24896783],[-0.19660579  0.68003829],-2.13489,-0.208297381692,"[[-0.05534803  3.00296456  0.14146829  0.16064857]
 [ 2.7656488  -0.06813607  0.          0.        ]]",[-0.15373364  1.64031112]
28,"[ 1.01742902 -0.500881   -0.01371951 -0.27709596  1.21663528  1.37056522
 -0.566762   -0.38068485 -1.33083789 -1.29392332  0.        ]",[-0.18978204 -0.24896783],[ 0.30314307  2.00142035],-2.09547,-0.209039768819,"[[-0.00839448  3.00240022  0.14146829  0.16064857]
 [ 1.93248225 -0.00459153  0.          0.        ]]",[-0.17241147  1.63840175]
29,"[ 1.01623751 -0.50096     0.06386352 -0.27856016  1.21663333  1.37056267
 -0.51892118 -0.37608049 -1.3366964  -1.29808777  0.        ]",[-0.18978204 -0.24896783],[-0.39029585  1.12382624],-2.12432,-0.209940454582,"[[ 0.04191366  3.00279062  0.14146829  0.16064857]
 [ 3.09445857  0.02929429  0.          0.        ]]",[-0.34205183  1.62730992]
30,"[ 1.01205228 -0.5010681   0.13431121 -0.28056764  1.21663138  1.37056013
 -0.58506505 -0.37704543 -1.34184692 -1.30232922  0.        ]",[-0.18978204 -0.24896783],[-1.16101692  1.40677583],-2.12066,-0.210781295903,"[[ 0.08768375  3.00332583  0.14146829  0.16064857]
 [ 1.48790484  0.02219037  0.          0.        ]]",[-0.30550027  1.63029587]
31,"[ 1.01324564 -0.50113664  0.11853515 -0.28184739  1.21662944  1.37055758
 -0.74928735 -0.37837932 -1.34073226 -1.30177977  0.        ]",[-0.18978204 -0.24896783],[ 0.72767806  1.62311194],-2.11793,-0.21063085023,"[[ 0.07742147  3.00366701  0.14146829  0.16064857]
 [-2.50084028  0.01237098  0.          0.        ]]",[-0.0176965   1.64389074]
32,"[ 1.01519598 -0.50117231  0.08681058 -0.28251806  1.21662749  1.37055504
 -0.62862942 -0.37922973 -1.33844857 -1.30024577  0.        ]",[-0.18978204 -0.24896783],[-0.93564334  1.80411965],-2.10607,-0.210287827869,"[[ 0.05680829  3.00384584  0.14146829  0.16064857]
 [ 0.42975529  0.00610992  0.          0.        ]]",[-0.17706645  1.63870907]
33,"[ 1.01691279 -0.50118912  0.04264498 -0.28283838  1.21662554  1.37055249
 -0.78149851 -0.37967667 -1.33522442 -1.29805561  0.        ]",[-0.18978204 -0.24896783],[-0.33101573  1.9840087 ],-2.10233,-0.209801355603,"[[  2.81497504e-02   3.00393127e+00   1.41468291e-01   1.60648572e-01]
 [ -3.28323538e+00   2.81841188e-03   0.00000000e+00   0.00000000e+00]]",[ 0.11051571  1.64686131]
34,"[ 1.01570552 -0.50119651 -0.07788541 -0.28298331  1.2166236   1.37054995
 -0.83278062 -0.37988952 -1.32612334 -1.29241951  0.        ]",[-0.18978204 -0.24896783],[ 1.65757307  1.67977921],-2.11522,-0.208473753444,"[[ -5.00123745e-02   3.00396995e+00   1.41468291e-01   1.60648572e-01]
 [ -4.52882618e+00   1.24977537e-03   0.00000000e+00   0.00000000e+00]]",[ 0.3114925   1.64465952]
35,"[ 1.0104213  -0.50119953 -0.1547141  -0.28304686  1.21662165  1.3705474
 -0.66607827 -0.37998527 -1.32010071 -1.289216    0.        ]",[-0.18978204 -0.24896783],[-1.1260736   2.84251674],-2.04868,-0.207640113892,"[[ -9.99645255e-02   3.00398694e+00   1.41468291e-01   1.60648572e-01]
 [ -4.79881973e-01   5.42989259e-04   0.00000000e+00   0.00000000e+00]]",[ 0.1284321   1.64536881]
36,"[ 1.00178516 -0.50120057 -0.2300529  -0.28307371  1.2166197   1.37054486
 -0.8286968  -0.38002832 -1.31403261 -1.28637386  0.        ]",[-0.18978204 -0.24896783],[ 0.81462113  2.36291935],-2.08558,-0.206833160403,"[[ -1.49191688e-01   3.00399416e+00   1.41468291e-01   1.60648572e-01]
 [ -4.42967160e+00   2.24109835e-04   0.00000000e+00   0.00000000e+00]]",[ 0.44912809  1.63472891]
37,"[ 0.98803576 -0.50120078 -0.31409422 -0.28308495  1.21661776  1.37054231
 -0.69229385 -0.38004526 -1.30705438 -1.28355829  0.        ]",[-0.18978204 -0.24896783],[-0.15798244  2.37351597],-2.0734,-0.205944073939,"[[ -2.04544587e-01   3.00399720e+00   1.41468291e-01   1.60648572e-01]
 [ -1.11665891e+00   9.73652685e-05   0.00000000e+00   0.00000000e+00]]",[ 0.30627346  1.63520503]
38,"[ 0.97933811 -0.50120063 -0.3568377  -0.28308949  1.21661581  1.37053977
 -0.71713583 -0.38005301 -1.30342525 -1.28227668  0.        ]",[-0.18978204 -0.24896783],[ 0.8843812   0.80901862],-2.13651,-0.205497685996,"[[ -2.32931797e-01   3.00399847e+00   1.41468291e-01   1.60648572e-01]
 [ -1.72005128e+00   3.82512450e-05   0.00000000e+00   0.00000000e+00]]",[ 0.38197017  1.63148403]
39,"[ 0.9796856  -0.50115952 -0.35522752 -0.28233147  1.21661386  1.37053722
 -0.57156983 -0.38195698 -1.30350006 -1.28215794  0.        ]",[-0.18978204 -0.24896783],[ 0.89022546  1.2803334 ],-2.11761,-0.205494965923,"[[-0.23185929  3.00379647  0.14146829  0.16064857]
 [ 1.81552026 -0.01397686  0.          0.        ]]",[ 0.14763415  1.63529778]
40,"[ 0.99930763 -0.50114932 -0.24735576 -0.2821489   1.21661192  1.37053468
 -0.42793288 -0.3795552  -1.31253807 -1.28553119  0.        ]",[-0.18978204 -0.24896783],[-0.10994847  2.58479277],-2.06057,-0.206623896089,"[[ -1.60545416e-01   3.00374786e+00   1.41468291e-01   1.60648572e-01]
 [  5.30424049e+00   3.69791558e-03   0.00000000e+00   0.00000000e+00]]",[-0.17901671  1.63172936]
41,"[ 1.01493132 -0.50116782 -0.09308457 -0.2825005   1.21660997  1.37053213
 -0.45017857 -0.37943068 -1.32490757 -1.29162713  0.        ]",[-0.18978204 -0.24896783],[-0.38582436  1.64074755],-2.10073,-0.208295874236,"[[ -5.98818404e-02   3.00384163e+00   1.41468291e-01   1.60648572e-01]
 [  4.76391763e+00   4.61235887e-03   0.00000000e+00   0.00000000e+00]]",[-0.28983796  1.63041711]
42,"[ 1.01720234 -0.50118265  0.02872799 -0.28278392  1.21660802  1.37052959
 -0.5169546  -0.37966376 -1.3341711  -1.29732841  0.        ]",[-0.18978204 -0.24896783],[ 0.94807029  1.36110576],-2.11873,-0.209644959901,"[[  1.91234720e-02   3.00391723e+00   1.41468291e-01   1.60648572e-01]
 [  3.14201856e+00   2.89479953e-03   0.00000000e+00   0.00000000e+00]]",[-0.30577415  1.63054311]
43,"[ 1.00747437 -0.50119091  0.18236389 -0.28294513  1.21660608  1.37052704
 -0.36496934 -0.3798515  -1.34522396 -1.30558048  0.        ]",[-0.18978204 -0.24896783],[ 0.21013588  2.90704678],-2.06967,-0.211377259043,"[[  1.19001701e-01   3.00396025e+00   1.41468291e-01   1.60648572e-01]
 [  6.83350250e+00   1.51101002e-03   0.00000000e+00   0.00000000e+00]]",[-0.73442733  1.60068655]
44,"[ 0.96903599 -0.50119483  0.39975717 -0.28302534  1.21660413  1.3705245
 -0.3362843  -0.37995897 -1.35966023 -1.31940104  0.        ]",[-0.18978204 -0.24896783],[-0.9161301   0.42823532],-2.15097,-0.213896059068,"[[  2.62662066e-01   3.00398168e+00   1.41468291e-01   1.60648572e-01]
 [  7.53021219e+00   7.17971543e-04   0.00000000e+00   0.00000000e+00]]",[-1.01617074  1.58323979]
45,"[ 0.91915158 -0.50107404  0.56476581 -0.28078737  1.21660219  1.37052195
 -0.49176101 -0.38570555 -1.36972191 -1.33120375  0.        ]",[-0.18978204 -0.24896783],[-1.23803664  2.00956913],-2.12098,-0.215834350033,"[[ 0.37537748  3.00338519  0.14146829  0.16064857]
 [ 3.75391442 -0.04157825  0.          0.        ]]",[-0.93878365  1.59530258]
46,"[ 0.90045446 -0.50104491  0.61408396 -0.28025472  1.21660024  1.37051941
 -0.65783124 -0.37853611 -1.37257008 -1.3350429   0.        ]",[-0.18978204 -0.24896783],[-0.73104737  1.38043291],-2.14434,-0.216425296013,"[[ 0.40998534  3.00324326  0.14146829  0.16064857]
 [-0.2796869   0.01118588  0.          0.        ]]",[-0.722754    1.61201668]
47,"[ 0.91913446 -0.50110163  0.5648063  -0.28131407  1.21659829  1.37051686
 -0.77677148 -0.37817141 -1.36969823 -1.33129382  0.        ]",[-0.18978204 -0.24896783],[-1.1143673   1.53211149],-2.14067,-0.215840589342,"[[ 0.37540642  3.0035257   0.14146829  0.16064857]
 [-3.16857814  0.013868    0.          0.        ]]",[-0.46944791  1.62832212]
48,"[ 0.96519218 -0.50114709  0.41504326 -0.28216618  1.21659635  1.37051432
 -0.93719917 -0.37887389 -1.36063796 -1.32025821  0.        ]",[-0.18978204 -0.24896783],[-0.66078882  0.46312703],-2.16452,-0.214061736882,"[[ 0.27293937  3.00375288  0.14146829  0.16064857]
 [-7.06514133  0.00869575  0.          0.        ]]",[-0.05180049  1.64543331]
49,"[ 1.00940967 -0.50105772  0.16364388 -0.28051408  1.2165944   1.37051177
 -1.03915546 -0.38478569 -1.34388573 -1.30393999  0.        ]",[-0.18978204 -0.24896783],[-0.05336201  2.17204831],-2.1086,-0.211116157963,"[[ 0.1067901   3.00331255  0.14146829  0.16064857]
 [-9.54153249 -0.03481643  0.          0.        ]]",[ 0.38394356  1.64887595]
