timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[-0.20425384  1.75409729 -1.40778665 -1.49756907  0.20742957 -1.13390179
 -0.45378073 -0.28177094 -0.29666678 -0.80467431  0.        ]",[-0.65185112 -0.67109597],[ 0.7807181  -0.18227531],-3.02026,-0.0755765958938,"[[-1.28364381 -0.29326732  0.02409941 -0.13041037]
 [ 3.2549157   0.54691428  0.          0.        ]]",[ 0.01910168  0.20914176]
24,"[-0.06576591  1.75538786 -1.35811883 -1.48773278  0.20742952 -1.13390118
 -0.34503685 -0.38992414 -0.12350596 -0.77045547  0.        ]",[-0.65185112 -0.67109597],[-0.44946636 -0.17563181],-2.91095,-0.0756095728739,"[[-1.18820104 -0.28969037  0.02409941 -0.13041037]
 [ 6.27929163 -0.1867649   0.          0.        ]]",[-0.58328247  0.17144251]
25,"[ 0.08254818  1.75148667 -1.28693029 -1.51703291  0.20742946 -1.13390058
 -0.41342472 -0.49178236  0.05137055 -0.71378851  0.        ]",[-0.65185112 -0.67109597],[-0.78407448  0.3251421 ],-2.91362,-0.0789849022703,"[[-1.08169855 -0.30035839  0.02409941 -0.13041037]
 [ 4.37728951 -0.87774095  0.          0.        ]]",[-0.59385413  0.21590349]
26,"[ 0.15676386  1.74981759 -1.24345205 -1.52922865  0.20742941 -1.13389998
 -0.52808175 -0.29925856  0.14122044 -0.67641489  0.        ]",[-0.65185112 -0.67109597],[-0.15142722 -0.30168942],-2.96031,-0.0820953068917,"[[-1.02614731 -0.30480938  0.02409941 -0.13041037]
 [ 1.18845205  0.42828107  0.          0.        ]]",[-0.31517193 -0.09217805]
27,"[ 0.17968099  1.74848712 -1.22885924 -1.53881335  0.20742936 -1.13389937
 -0.55044942 -0.47656726  0.16721663 -0.66410664  0.        ]",[-0.65185112 -0.67109597],[-0.19003454  0.14876487],-2.96907,-0.0831323008991,"[[-1.0086199  -0.30831192  0.02409941 -0.13041037]
 [ 0.56635932 -0.7745275   0.          0.        ]]",[-0.23070404  0.17299902]
28,"[ 0.18444756  1.74483733 -1.22575106 -1.5645499   0.20742931 -1.13389877
 -0.5778907  -0.38743138  0.16457307 -0.66373818  0.        ]",[-0.65185112 -0.67109597],[ 0.13992465  0.29396986],-2.98689,-0.0828966130625,"[[-1.00495013 -0.31773562  0.02409941 -0.13041037]
 [-0.19684041 -0.16985795  0.          0.        ]]",[-0.10027218  0.0738939 ]
29,"[ 0.18658917  1.74805947 -1.22434591 -1.54184777  0.20742926 -1.13389817
 -0.55786351 -0.21537862  0.17501341 -0.66029855  0.        ]",[-0.65185112 -0.67109597],[ 0.26692088 -0.30544124],-2.99106,-0.0834567211334,"[[-1.0032985  -0.30942236  0.02409941 -0.13041037]
 [ 0.36014932  0.99729419  0.          0.        ]]",[-0.24112046 -0.22439796]
30,"[ 0.2094372   1.75093607 -1.20903956 -1.52101502  0.20742921 -1.13389757
 -0.52013611 -0.39663111  0.21134283 -0.64406163  0.        ]",[-0.65185112 -0.67109597],[-0.03960123 -0.61841544],-2.97608,-0.0852103681102,"[[-0.9855679  -0.30181308  0.02409941 -0.13041037]
 [ 1.4094163  -0.23226687  0.          0.        ]]",[-0.45872569 -0.01948309]
31,"[ 0.24289229  1.73952604 -1.1855309  -1.60058343  0.20742916 -1.13389696
 -0.52673802 -0.75690689  0.22771162 -0.6307982   0.        ]",[-0.65185112 -0.67109597],[ 0.57471016  0.16178866],-2.99776,-0.0856463311074,"[[-0.9592218  -0.33097987  0.02409941 -0.13041037]
 [ 1.22580033 -2.67626683  0.          0.        ]]",[-0.45092809  0.55170703]
32,"[ 0.30113749  1.71921451 -1.14129022 -1.72596879  0.20742911 -1.13389636
 -0.44587152 -0.65478398  0.26114148 -0.60417327  0.        ]",[-0.65185112 -0.67109597],[-0.37210366  0.25778086],-2.9694,-0.0867573214573,"[[-0.9121405  -0.37755451  0.02409941 -0.13041037]
 [ 3.47484797 -1.98349855  0.          0.        ]]",[-0.73984551  0.41174316]
33,"[ 0.36540712  1.70526904 -1.08710128 -1.802974    0.20742906 -1.13389576
 -0.50128513 -0.49844411  0.32049018 -0.56416158  0.        ]",[-0.65185112 -0.67109597],[-0.74608385  0.045226  ],-2.98091,-0.0897467162693,"[[-0.85810646 -0.40658349  0.02409941 -0.13041037]
 [ 1.93368621 -0.92293902  0.          0.        ]]",[-0.70485324  0.17766267]
34,"[ 0.37545766  1.69692409 -1.07807003 -1.84623549  0.20742901 -1.13389515
 -0.6087874  -0.46918925  0.31907239 -0.56116666  0.        ]",[-0.65185112 -0.67109597],[-1.10943296 -0.85187116],-2.96023,-0.0894354288395,"[[-0.84943073 -0.42305106  0.02409941 -0.13041037]
 [-1.05616057 -0.72448425  0.          0.        ]]",[-0.22431433  0.22728854]
35,"[ 0.3037072   1.67073876 -1.13923404 -1.97091773  0.20742896 -1.13389455
 -0.75023616 -0.96408978  0.17742565 -0.62518209  0.        ]",[-0.65185112 -0.67109597],[ 0.78072045  1.64421614],-3.01111,-0.0810217524053,"[[-0.91002427 -0.47122514  0.02409941 -0.13041037]
 [-4.99012527 -4.08173539  0.          0.        ]]",[ 0.64554119  1.26400423]
36,"[ 0.21928258  1.64633679 -1.20225508 -2.07492941  0.20742891 -1.13389395
 -0.63568774 -0.36865044  0.02619755 -0.67824365  0.        ]",[-0.65185112 -0.67109597],[-0.28745602  0.87762209],-2.93136,-0.0742653976806,"[[-0.97786299 -0.51233251  0.02409941 -0.13041037]
 [-1.80432348 -0.04246445  0.          0.        ]]",[ 0.35644495  0.50499326]
37,"[ 0.15825251  1.66666822 -1.24251363 -1.98898455  0.20742886 -1.13389334
 -0.67533804  0.14379578 -0.02087071 -0.70335212  0.        ]",[-0.65185112 -0.67109597],[ 0.55439694 -0.28381741],-2.97039,-0.0737654932846,"[[-1.0250138  -0.47830323  0.02409941 -0.13041037]
 [-2.90707933  3.43380763  0.          0.        ]]",[ 0.58268869 -0.19814265]
38,"[ 0.11105139  1.69766956 -1.27088546 -1.84240852  0.20742881 -1.13389274
 -0.5943953  -0.03200853 -0.0274153  -0.71862654  0.        ]",[-0.65185112 -0.67109597],[-0.01109649  0.69559241],-2.95053,-0.0748350847291,"[[-1.06056871 -0.42159281  0.02409941 -0.13041037]
 [-0.65591498  2.2412074   0.          0.        ]]",[ 0.23790133 -0.11803603]
39,"[ 0.09296032  1.73170992 -1.28115559 -1.65089983  0.20742876 -1.13389214
 -0.59554368  0.36746495  0.0180336  -0.71758445  0.        ]",[-0.65185112 -0.67109597],[ 0.31952883 -0.77160683],-2.98133,-0.0772846151363,"[[-1.07400748 -0.34957934  0.02409941 -0.13041037]
 [-0.68785867  4.95110763  0.          0.        ]]",[ 0.07344574 -0.68646795]
40,"[ 0.09170834  1.75801838 -1.28185355 -1.46707968  0.20742871 -1.13389154
 -0.54956231 -0.0974376   0.07993123 -0.70556141  0.        ]",[-0.65185112 -0.67109597],[ 0.06367063 -1.42074344],-2.96201,-0.0801337358074,"[[-1.07493384 -0.28219979  0.02409941 -0.13041037]
 [ 0.59096456  1.79735879  0.          0.        ]]",[-0.15620863 -0.3408584 ]
41,"[ 0.11088941  1.75655754 -1.27097649 -1.47848234  0.20742866 -1.13389093
 -0.54087153 -0.68638986  0.10025374 -0.69675688  0.        ]",[-0.65185112 -0.67109597],[-0.07432905  0.14181942],-2.94822,-0.0807805215205,"[[-1.06068943 -0.2863384   0.02409941 -0.13041037]
 [ 0.83266678 -2.19790367  0.          0.        ]]",[-0.15712875  0.51165473]
42,"[ 0.12897494  1.74224141 -1.26038076 -1.58220456  0.20742861 -1.13389033
 -0.55204437 -0.59717868  0.08768571 -0.69575077  0.        ]",[-0.65185112 -0.67109597],[ 0.58671188  1.05165182],-2.9846,-0.0798255034789,"[[-1.04715388 -0.32422451  0.02409941 -0.13041037]
 [ 0.5219245  -1.59272536  0.          0.        ]]",[-0.08572268  0.45094019]
43,"[ 0.17326345  1.74547631 -1.23299159 -1.55991168  0.20742856 -1.13388973
 -0.46901549 -0.00896413  0.15178842 -0.66983487  0.        ]",[-0.65185112 -0.67109597],[-0.26657303 -0.58949374],-2.96065,-0.0823795580924,"[[-1.01354666 -0.31604353  0.02409941 -0.13041037]
 [ 2.83110811  2.39753006  0.          0.        ]]",[-0.66493452 -0.52354187]
44,"[ 0.23173824  1.75452872 -1.19350749 -1.494013    0.20742851 -1.13388912
 -0.50891416 -0.35998214  0.24902703 -0.62640488  0.        ]",[-0.65185112 -0.67109597],[-0.56303119 -0.48557948],-2.97536,-0.0871831766333,"[[-0.96805807 -0.29198418  0.02409941 -0.13041037]
 [ 1.72144817  0.01633839  0.          0.        ]]",[-0.58637452 -0.13479561]
45,"[ 0.24655099  1.74745038 -1.18286838 -1.54598118  0.20742846 -1.13388852
 -0.59019767 -0.64333321  0.25084065 -0.6223058   0.        ]",[-0.65185112 -0.67109597],[ 0.38199792  0.23654752],-3.01272,-0.0870616277347,"[[-0.95631083 -0.31094305  0.02409941 -0.13041037]
 [-0.53920157 -1.90582332  0.          0.        ]]",[-0.17281899  0.37532091]
46,"[ 0.25216953  1.73606653 -1.17876229 -1.62308668  0.20742841 -1.13388792
 -0.53549173 -0.49978396  0.23209793 -0.62702264  0.        ]",[-0.65185112 -0.67109597],[-0.28152874  0.06835588],-2.97922,-0.0857584514585,"[[-0.95182955 -0.33928919  0.02409941 -0.13041037]
 [ 0.98226706 -0.93203367  0.          0.        ]]",[-0.41025862  0.18253583]
47,"[ 0.2624975   1.72933463 -1.17111261 -1.66556167  0.20742836 -1.13388732
 -0.57623894 -0.45710211  0.23109453 -0.62455288  0.        ]",[-0.65185112 -0.67109597],[-0.90864698 -0.36538126],-2.95352,-0.0854998061251,"[[-0.94355454 -0.35502481  0.02409941 -0.13041037]
 [-0.15099261 -0.64249502  0.          0.        ]]",[-0.21517742  0.17052788]
48,"[ 0.21322875  1.71700053 -1.20642879 -1.73845987  0.20742831 -1.13388671
 -0.70535968 -0.66829887  0.14156054 -0.66206334  0.        ]",[-0.65185112 -0.67109597],[ 0.95272823  0.22205022],-3.0009,-0.0809856424841,"[[-0.98260478 -0.38224934  0.02409941 -0.13041037]
 [-3.74208412 -2.07518501  0.          0.        ]]",[ 0.55872619  0.70001733]
49,"[ 0.16627899  1.70125489 -1.23744603 -1.8238733   0.20742826 -1.13388611
 -0.56719282 -0.5328418   0.05021679 -0.69287817  0.        ]",[-0.65185112 -0.67109597],[ 0.20375235  0.51520357],-2.94705,-0.0770806432822,"[[-1.01889193 -0.4145335   0.02409941 -0.13041037]
 [ 0.10058443 -1.15629059  0.          0.        ]]",[ 0.02200776  0.53444982]
