timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.23673264 -0.27337566 -1.54883424  1.37711408  1.33808407 -1.37676569
 -0.63430488  2.46925354 -0.67047518  1.12396703  0.        ]",[ 0.05873058 -0.18543363],[-1.02777298  0.54052838],-1.40997,-0.170293869959,"[[ -1.20335057   2.26287628   0.15350578  -0.15530005]
 [  3.54442463  20.65822775   0.           0.        ]]",[ 0.17885152  0.78875405]
11,"[ 0.2756473  -0.60949572 -1.53146232  0.52820505  1.33806973 -1.37675039
 -0.9621012   2.70053025 -0.98489674  1.23883996  0.        ]",[ 0.05873058 -0.18543363],[ 2.49923081 -0.28553467],-1.64665,-0.204576015791,"[[ -1.17287076   2.69341163   0.15350578  -0.15530005]
 [ -0.4832553   22.38950452   0.           0.        ]]",[ 0.15334511  0.74018407]
12,"[ 0.31366413 -0.73266486 -1.51298884 -0.3918404   1.3380554  -1.37673508
 -0.63909527  0.8639737  -1.23382983  1.20991316  0.        ]",[ 0.05873058 -0.18543363],[-1.19458746  0.31661587],-1.53497,-0.22296615992,"[[-1.14271228  3.0730119   0.15350578 -0.15530005]
 [ 3.48543473  8.64634511  0.          0.        ]]",[ 0.09006807  0.65946478]
13,"[ 0.35008366 -0.73528859 -1.49384269 -0.50355232  1.33804106 -1.37671977
 -0.9669792  -0.46538342 -1.30817575  1.17956808  0.        ]",[ 0.05873058 -0.18543363],[-0.20085995  0.63936887],-1.6083,-0.227205577227,"[[-1.11342658  3.11735801  0.15350578 -0.15530005]
 [-0.54331227 -1.30142191  0.          0.        ]]",[ 0.06332928  0.64912784]
14,"[ 0.32683671 -0.73302617 -1.50619853 -0.40282005  1.33802672 -1.37670447
 -1.03082346 -0.57283441 -1.2762574   1.19405999  0.        ]",[ 0.05873058 -0.18543363],[-0.44426545  1.46287816],-1.56541,-0.22546944468,"[[-1.1321647   3.07737674  0.15350578 -0.15530005]
 [-1.32785681 -2.1055109   0.          0.        ]]",[ 0.06852452  0.6630851 ]
15,"[ 0.27153336 -0.7293861  -1.53328976 -0.31512079  1.33801239 -1.37668916
 -1.17182992 -0.47156578 -1.24677702  1.20250406  0.        ]",[ 0.05873058 -0.18543363],[ 1.3248953   0.00506157],-1.69035,-0.223464666325,"[[-1.17610615  3.04248669  0.15350578 -0.15530005]
 [-3.06051234 -1.34772554  0.          0.        ]]",[ 0.07459797  0.67573363]
16,"[ 0.24489248 -0.72558863 -1.5452014  -0.24874788  1.33799805 -1.37667386
 -0.84465485 -0.46529613 -1.22538379  1.20721219  0.        ]",[ 0.05873058 -0.18543363],[ 1.0146505   1.38954741],-1.61207,-0.221912088905,"[[-1.19698355  3.01600274  0.15350578 -0.15530005]
 [ 0.95937409 -1.30082557  0.          0.        ]]",[ 0.08160385  0.67997247]
17,"[ 0.31922599 -0.72344684 -1.51006186 -0.21695211  1.33798372 -1.37665855
 -0.52395623 -0.32111518 -1.22145117  1.21452355  0.        ]",[ 0.05873058 -0.18543363],[-0.85689519  0.51920259],-1.55393,-0.222277370848,"[[-1.13826121  3.00328561  0.15350578 -0.15530005]
 [ 4.89971776 -0.22192361  0.          0.        ]]",[ 0.08842193  0.6816985 ]
18,"[ 0.39673324 -0.72309724 -1.4670768  -0.2120877   1.33796938 -1.37664325
 -0.80796978 -0.2944634  -1.22672613  1.21959881  0.        ]",[ 0.05873058 -0.18543363],[ 0.36221361  2.56344806],-1.54502,-0.223280466077,"[[-1.07527997  3.00133838  0.15350578 -0.15530005]
 [ 1.41003317 -0.0224971   0.          0.        ]]",[ 0.08749807  0.68888241]
19,"[ 0.44736152 -0.7231894  -1.43519772 -0.21343734  1.33795505 -1.37662795
 -0.69351796 -0.28494454 -1.23160676  1.22229316  0.        ]",[ 0.05873058 -0.18543363],[ 0.10839082  0.38349921],-1.60752,-0.224008607608,"[[-1.03297046  3.00187913  0.15350578 -0.15530005]
 [ 2.81623101  0.04872356  0.          0.        ]]",[ 0.0885869   0.68846881]
20,"[ 0.51705494 -0.72323237 -1.38593324 -0.21409964  1.33794072 -1.37661264
 -0.66312415 -0.29229039 -1.23837364  1.22587387  0.        ]",[ 0.05873058 -0.18543363],[ 0.90532051  0.74196569],-1.61965,-0.225002535342,"[[-0.97289943  3.00214465  0.15350578 -0.15530005]
 [ 3.1896279  -0.00625424  0.          0.        ]]",[ 0.08890774  0.6901142 ]
21,"[ 0.62583062 -0.72325873 -1.29480722 -0.21452928  1.33792638 -1.37659734
 -0.37653048 -0.28943981 -1.24964507  1.23094317  0.        ]",[ 0.05873058 -0.18543363],[ 1.02626091  0.34252944],-1.62395,-0.226569403865,"[[-0.87377669  3.00231701  0.15350578 -0.15530005]
 [ 6.71091127  0.01506744  0.          0.        ]]",[ 0.09126187  0.68961596]
22,"[ 0.79396351 -0.72322953 -1.10933415 -0.21417702  1.33791205 -1.37658204
 -0.06510131 -0.29376803 -1.2699658   1.23692868  0.        ]",[ 0.05873058 -0.18543363],[-2.27417909  2.15829143],-1.43269,-0.229087530074,"[[ -0.7011666    3.00217632   0.15350578  -0.15530005]
 [ 10.53734677  -0.01732942   0.           0.        ]]",[ 0.09445276  0.69230902]
23,"[ 0.92827445 -0.72328849 -0.89947483 -0.21506621  1.33789772 -1.37656674
 -0.40432019 -0.2869911  -1.29067731  1.23871318  0.        ]",[ 0.05873058 -0.18543363],[ 0.29302821  0.54904745],-1.60521,-0.231243307109,"[[-0.53223744  3.00253266  0.15350578 -0.15530005]
 [ 6.36945794  0.03337266  0.          0.        ]]",[ 0.0940618  0.7047829]
24,"[ 1.01295236 -0.72331174 -0.71173307 -0.2154532   1.33788339 -1.37655144
 -0.32015499 -0.29226777 -1.30752995  1.23731525  0.        ]",[ 0.05873058 -0.18543363],[ 0.34962071  0.79512878],-1.60165,-0.232734161591,"[[ -3.94472930e-01   3.00268794e+00   1.53505782e-01  -1.55300046e-01]
 [  7.40354710e+00  -6.12104028e-03   0.00000000e+00   0.00000000e+00]]",[ 0.09609631  0.70978159]
25,"[ 1.08114735 -0.72332265 -0.4792829  -0.2156662   1.33786906 -1.37653614
 -0.21941927 -0.29024494 -1.32665106  1.23261849  0.        ]",[ 0.05873058 -0.18543363],[-1.02079706 -0.49237864],-1.62384,-0.234144624653,"[[-0.23398388  3.00277356  0.15350578 -0.15530005]
 [ 8.64123341  0.00900639  0.          0.        ]]",[ 0.09890632  0.71563375]
26,"[ 1.11140652 -0.71965395 -0.28194989 -0.16731213  1.33785473 -1.37652084
 -0.55559303 -0.55083966 -1.33796308  1.24206659  0.        ]",[ 0.05873058 -0.18543363],[ 1.04031344  1.21695461],-1.63807,-0.236167336816,"[[-0.10260129  2.98338863  0.15350578 -0.15530005]
 [ 4.51078947 -1.94099393  0.          0.        ]]",[ 0.09861443  0.73254627]
27,"[ 1.11815411 -0.71990934 -0.08548606 -0.17053705  1.3378404  -1.37650554
 -0.24059927 -0.01652668 -1.35380536  1.23317412  0.        ]",[ 0.05873058 -0.18543363],[ 0.57163669  0.95192595],-1.63468,-0.236881512608,"[[ 0.026445    2.98468355  0.15350578 -0.15530005]
 [ 8.38094808  2.05715527  0.          0.        ]]",[ 0.11001724  0.73446167]
28,"[ 1.08690412 -0.7278357   0.19962915 -0.28701951  1.33782607 -1.37649024
 -0.0698963  -0.19448641 -1.37155769  1.17660204  0.        ]",[ 0.05873058 -0.18543363],[ 0.87185757  0.54389599],-1.65353,-0.23335429395,"[[  0.21510803   3.03128637   0.15350578  -0.15530005]
 [ 10.47827914   0.72551999   0.           0.        ]]",[ 0.10288191  0.72257578]
29,"[ 0.97723267 -0.72748993  0.54724721 -0.2809974   1.33781174 -1.37647494
  0.19417129 -0.36258153 -1.38615342  1.15664818  0.        ]",[ 0.05873058 -0.18543363],[ 0.07872399 -0.22532866],-1.68876,-0.233026116264,"[[  0.45722608   3.02888428   0.15350578  -0.15530005]
 [ 13.72273088  -0.53230212   0.           0.        ]]",[ 0.10795762  0.72858912]
30,"[ 0.76595128 -0.72444367  0.89326319 -0.23219956  1.33779741 -1.37645965
  0.19742431 -0.48041994 -1.40434929  1.14001665  0.        ]",[ 0.05873058 -0.18543363],[ 0.3773101  -0.14616017],-1.72949,-0.233423850765,"[[  0.73208183   3.0093912    0.15350578  -0.15530005]
 [ 13.76270834  -1.41406917   0.           0.        ]]",[ 0.11724884  0.74804783]
31,"[ 0.46303801 -0.71802329  1.17297808 -0.147878    1.33778308 -1.37644435
  0.29683228 -0.5540296  -1.42863443  1.12130653  0.        ]",[ 0.05873058 -0.18543363],[ 0.4269188   1.25519627],-1.71239,-0.234337982912,"[[  1.01959046   2.97558337   0.15350578  -0.15530005]
 [ 14.98408142  -1.96488767   0.           0.        ]]",[ 0.13150799  0.77437395]
32,"[ 0.06606932 -0.71819164  1.35595571 -0.14991536  1.33776875 -1.37642905
  0.41027671 -0.01967909 -1.42621761  1.07329981  0.        ]",[ 0.05873058 -0.18543363],[ 0.46603539  1.60532614],-1.71953,-0.229890011305,"[[  1.33325671   2.97640257   0.15350578  -0.15530005]
 [ 16.37791335   2.03347641   0.           0.        ]]",[ 0.14444503  0.77227128]
33,"[-0.40246635 -0.72682684  1.39030959 -0.26994159  1.33775442 -1.37641376
  0.53406671 -0.17467302 -1.3705      1.02341284  0.        ]",[ 0.05873058 -0.18543363],[ 1.89322521  0.86109043],-1.77489,-0.219519695825,"[[  1.67607604   3.02447268   0.15350578  -0.15530005]
 [ 17.89885886   0.87370836   0.           0.        ]]",[ 0.13734746  0.74596769]
34,"[-0.9170258  -0.72694564  1.21252208 -0.27201278  1.3377401  -1.37639846
  0.82747227 -0.34275385 -1.33713357  0.99547822  0.        ]",[ 0.05873058 -0.18543363],[ 0.4683811   1.15670765],-1.73107,-0.213478671058,"[[  2.07022226   3.02529991   0.15350578  -0.15530005]
 [ 21.50376446  -0.38398525   0.           0.        ]]",[ 0.13971296  0.73293829]
35,"[-1.3724677  -0.7256414   0.76859949 -0.25082108  1.33772577 -1.37638317
  0.94375453 -0.34367456 -1.29501577  0.978485    0.        ]",[ 0.05873058 -0.18543363],[ 0.99009121  1.37307067],-1.73901,-0.207449959721,"[[  2.51463263   3.01683706   0.15350578  -0.15530005]
 [ 22.93251409  -0.39088558   0.           0.        ]]",[ 0.13904235  0.71369129]
36,"[-1.62197069 -0.72461558  0.07712235 -0.2351365   1.33771144 -1.37636787
  1.22585446 -0.32295083 -1.24190837  0.98603217  0.        ]",[ 0.05873058 -0.18543363],[-1.61101163  0.09222996],-1.60985,-0.202493958009,"[[  3.00805918   3.0105678    0.15350578  -0.15530005]
 [ 26.39858979  -0.23582939   0.           0.        ]]",[ 0.13215201  0.68513954]
37,"[-1.55100439 -0.72385891 -0.64787681 -0.22405305  1.33769712 -1.37635258
  0.86105804 -0.31645669 -1.19714842  1.02090531  0.        ]",[ 0.05873058 -0.18543363],[ 1.29363981  1.39986   ],-1.68892,-0.20112412332,"[[  3.49106267   3.00613465   0.15350578  -0.15530005]
 [ 21.91669676  -0.18724679   0.           0.        ]]",[ 0.11780608  0.66780561]
38,"[-1.19359239 -0.72351781 -1.24384473 -0.21920768  1.33768279 -1.37633728
  1.1479895  -0.29669857 -1.17216599  1.07577953  0.        ]",[ 0.05873058 -0.18543363],[ 0.94484163  0.65829565],-1.62775,-0.203921964587,"[[  3.9647683    3.00419597   0.15350578  -0.15530005]
 [ 25.44211755  -0.03941583   0.           0.        ]]",[ 0.11066517  0.65089661]
39,"[-0.53970799 -0.72339016 -1.61809177 -0.21744916  1.33766847 -1.37632199
  1.41145876 -0.29526652 -1.17554761  1.1469484   0.        ]",[ 0.05873058 -0.18543363],[ 1.9488042   1.24231552],-1.58372,-0.211273622895,"[[  4.50609091   3.00349247   0.15350578  -0.15530005]
 [ 28.67935491  -0.02870978   0.           0.        ]]",[ 0.10495369  0.6436621 ]
40,"[ 0.27991195 -0.72337253 -1.52926674 -0.21725811  1.33765414 -1.3763067
  1.6874774  -0.29019412 -1.21842484  1.21172773  0.        ]",[ 0.05873058 -0.18543363],[-0.00546767 -0.50889164],-1.54034,-0.221767035428,"[[  5.11370645e+00   3.00341634e+00   1.53505782e-01  -1.55300046e-01]
 [  3.20708965e+01   9.23515029e-03   0.00000000e+00   0.00000000e+00]]",[ 0.10287797  0.65012723]
41,"[ 0.9265757  -0.71958773 -0.90264571 -0.16726301  1.33763982 -1.37629141
  1.63400768 -0.55960154 -1.28095393  1.25096476  0.        ]",[ 0.05873058 -0.18543363],[ 0.97360286  0.38843661],-1.53562,-0.231563055399,"[[  5.74853598   2.98337554   0.15350578  -0.15530005]
 [ 31.41423207  -2.00660683   0.           0.        ]]",[ 0.10676501  0.68406749]
42,"[ 1.10772714 -0.71431805  0.06588675 -0.10683855  1.3376255  -1.37627612
  1.89710104 -0.34882627 -1.36409764  1.24694177  0.        ]",[ 0.05873058 -0.18543363],[-0.28698532 -0.22488484],-1.57014,-0.239250829595,"[[  6.40925714   2.95906738   0.15350578  -0.15530005]
 [ 34.64711926  -0.429512     0.           0.        ]]",[ 0.13105455  0.7307899 ]
43,"[ 0.70046196 -0.71007626  0.96862969 -0.06362842  1.33761117 -1.37626083
  1.74876312 -0.46682838 -1.43670944  1.17698396  0.        ]",[ 0.05873058 -0.18543363],[ 1.25320909 -1.11268463],-1.74719,-0.240185196969,"[[  7.08391663   2.94161815   0.15350578  -0.15530005]
 [ 32.8248938   -1.31246499   0.           0.        ]]",[ 0.15013024  0.7780515 ]
44,"[-0.14728818 -0.6906997   1.39383233  0.09765216  1.33759685 -1.37624553
  2.0180469  -0.99267568 -1.4931212   1.07475093  0.        ]",[ 0.05873058 -0.18543363],[-0.21676142  0.52833968],-1.73732,-0.237409591743,"[[  7.77361609   2.87589234   0.15350578  -0.15530005]
 [ 36.13396955  -5.24709921   0.           0.        ]]",[ 0.17315897  0.82569158]
45,"[-1.06483001 -0.65867038  1.10918099  0.29697429  1.33758253 -1.37623024
  1.88992461 -0.69942437 -1.48739781  0.91485714  0.        ]",[ 0.05873058 -0.18543363],[ 1.47661055 -0.04569287],-1.84595,-0.223937132732,"[[  8.48050482   2.79296575   0.15350578  -0.15530005]
 [ 34.560166    -3.05291807   0.           0.        ]]",[ 0.18726102  0.83293664]
46,"[-1.6009577  -0.629171    0.20718767  0.4428634   1.33756821 -1.37621496
  2.15639589 -0.71579165 -1.35129096  0.77541822  0.        ]",[ 0.05873058 -0.18543363],[ 0.99564985 -1.10527706],-1.79412,-0.197313564944,"[[  9.20456431   2.73067956   0.15350578  -0.15530005]
 [ 37.83484835  -3.17541474   0.           0.        ]]",[ 0.18350688  0.81104779]
47,"[-1.41767236 -0.57071765 -0.94663877  0.67446946  1.33755389 -1.37619967
  2.41612711 -1.23695734 -1.11384232  0.73934375  0.        ]",[ 0.05873058 -0.18543363],[ 0.83314991 -0.2256464 ],-1.59063,-0.167114099893,"[[  9.99329008   2.62804699   0.15350578  -0.15530005]
 [ 41.02696554  -7.0750376    0.           0.        ]]",[ 0.1766845   0.81602764]
48,"[-0.47270771 -0.46512905 -1.63169146  0.98707656  1.33753957 -1.37618438
  2.61828391 -1.33820404 -0.84274774  0.92313426  0.        ]",[ 0.05873058 -0.18543363],[ 1.36447579 -0.14823604],-1.3836,-0.15873499299,"[[ 10.83876253   2.47894683   0.15350578  -0.15530005]
 [ 43.5118984   -7.83270751   0.           0.        ]]",[ 0.17953265  0.84204257]
49,"[ 0.67490753 -0.32605624 -1.24703653  1.2858483   1.33752525 -1.37616909
  2.87011396 -1.39670966 -0.76187521  1.37900542  0.        ]",[ 0.05873058 -0.18543363],[-1.99525775  1.76207837],-1.27759,-0.206333765137,"[[ 11.74006119   2.31790255   0.15350578  -0.15530005]
 [ 46.60753172  -8.27058634   0.           0.        ]]",[ 0.21345049  0.92510366]
