timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
36,"[ 0.7389539  -0.76660178 -0.5829892  -0.25764036 -0.83054714 -0.35252462
 -0.71641946 -0.00965314  0.49854699  0.48589586  0.        ]",[-0.73606503 -0.76239926],[-0.68908303  0.79081978],-3.53518,-0.112299911185,"[[-0.45918077  2.98874882 -0.09582054 -0.04032141]
 [-4.89125657  2.26536416  0.          0.        ]]",[ 0.19654816  0.15128231]
37,"[ 0.64146645 -0.77139167 -0.7511423  -0.3317354  -0.83054687 -0.35252454
 -0.81215423 -0.29182899  0.50023328  0.46062196  0.        ]",[-0.73606503 -0.76239926],[ 0.65740248  0.56443149],-3.57813,-0.111139154079,"[[-0.58340893  3.01695516 -0.09582054 -0.04032141]
 [-7.52279596  0.40602869  0.          0.        ]]",[ 0.44653165  0.23467678]
38,"[ 0.52511081 -0.77125021 -0.90439348 -0.32930986 -0.83054659 -0.35252446
 -0.71204593 -0.39422539  0.51975961  0.46111822  0.        ]",[-0.73606503 -0.76239926],[-0.01278613 -0.37680714],-3.52906,-0.11303233518,"[[-0.70625581  3.01603354 -0.09582054 -0.04032141]
 [-4.77105169 -0.26869013  0.          0.        ]]",[ 0.19957793  0.14479107]
39,"[ 0.42265244 -0.76787907 -1.01252166 -0.27598616 -0.83054631 -0.35252438
 -0.71045346 -0.61984825  0.55019701  0.47189618  0.        ]",[-0.73606503 -0.76239926],[ 0.52788434  0.46651568],-3.63154,-0.116499234055,"[[-0.80123773  2.99574327 -0.09582054 -0.04032141]
 [-4.72728411 -1.75538249  0.          0.        ]]",[ 0.22901249  0.29730812]
40,"[ 0.33757301 -0.76482344 -1.08843512 -0.23346069 -0.83054603 -0.3525243
 -0.63101008 -0.33422542  0.5752961   0.47675356  0.        ]",[-0.73606503 -0.76239926],[ 0.33708413  0.46195495],-3.6425,-0.119162391179,"[[-0.87387348  2.9795188  -0.09582054 -0.04032141]
 [-2.54357098  0.12666434  0.          0.        ]]",[ 0.15533412  0.12090364]
41,"[ 0.2921844  -0.76869304 -1.12467607 -0.28815828 -0.83054575 -0.35252422
 -0.58062296 -0.12564998  0.56315284  0.46257232  0.        ]",[-0.73606503 -0.76239926],[ 0.5396074 -0.2941458],-3.59614,-0.117290485921,"[[-0.91084832  3.00037996 -0.09582054 -0.04032141]
 [-1.15854803  1.50102487  0.          0.        ]]",[ 0.02777052  0.01400632]
42,"[ 0.29030735 -0.77039054 -1.12611616 -0.31493183 -0.83054547 -0.35252414
 -0.50206686 -0.3795396   0.55445444  0.45681814  0.        ]",[-0.73606503 -0.76239926],[ 0.24410072  0.39614722],-3.60333,-0.116165818055,"[[-0.91235421  3.01056808 -0.09582054 -0.04032141]
 [ 1.00077686 -0.1719236   0.          0.        ]]",[-0.24628592 -0.05379385]
43,"[ 0.32668997 -0.76979784 -1.09737519 -0.30535561 -0.83054519 -0.35252406
 -0.46762758 -0.37846952  0.55337173  0.46062379  0.        ]",[-0.73606503 -0.76239926],[-0.37070308  0.14577036],-3.56557,-0.116247252564,"[[-0.8828406   3.00692571 -0.09582054 -0.04032141]
 [ 1.94743078 -0.16487315  0.          0.        ]]",[-0.31651032 -0.08099377]
44,"[ 0.35543811 -0.76931596 -1.07339507 -0.2977598  -0.83054491 -0.35252399
 -0.52242543 -0.371124    0.55227749  0.46366023  0.        ]",[-0.73606503 -0.76239926],[-0.0100762   0.14820484],-3.58467,-0.116290915246,"[[-0.8590049   3.00403533 -0.09582054 -0.04032141]
 [ 0.44115951 -0.11647205  0.          0.        ]]",[-0.1972796  -0.02727854]
45,"[ 0.36535399 -0.76901635 -1.06484969 -0.2931188  -0.83054463 -0.35252391
 -0.5241943  -0.36304799  0.55250538  0.46518486  0.        ]",[-0.73606503 -0.76239926],[-0.15751509 -0.0116193 ],-3.57211,-0.116388284959,"[[-0.85066958  3.00226877 -0.09582054 -0.04032141]
 [ 0.39253381 -0.06325759  0.          0.        ]]",[-0.18797684 -0.02347827]
46,"[ 0.36714897 -0.76872193 -1.06328692 -0.28861576 -0.83054435 -0.35252383
 -0.54716517 -0.3698442   0.55369363  0.4662944   0.        ]",[-0.73606503 -0.76239926],[ 1.20460934  0.49004675],-3.66562,-0.116557980088,"[[-0.84915415  3.00055429 -0.09582054 -0.04032141]
 [-0.23888664 -0.10804022  0.          0.        ]]",[-0.13588625  0.00149524]
47,"[ 0.40792705 -0.76871922 -1.02646742 -0.28857806 -0.83054407 -0.35252375
 -0.40295422 -0.34506974  0.54840363  0.46823383  0.        ]",[-0.73606503 -0.76239926],[-0.22804701 -0.46782292],-3.55377,-0.116143857066,"[[-0.81415951  3.00053996 -0.09582054 -0.04032141]
 [ 3.72513826  0.05520485  0.          0.        ]]",[-0.44394726 -0.1341033 ]
48,"[ 0.47979631 -0.76551309 -0.95476287 -0.24269858 -0.83054379 -0.35252367
 -0.4384875  -0.62636455  0.55185514  0.48299863  0.        ]",[-0.73606503 -0.76239926],[-1.13554042  0.22402681],-3.55349,-0.117217374548,"[[-0.7494566   2.98304701 -0.09582054 -0.04032141]
 [ 2.74840748 -1.79832256  0.          0.        ]]",[-0.45230588  0.1425325 ]
49,"[ 0.49545908 -0.75990213 -0.93784242 -0.17289493 -0.83054352 -0.35252359
 -0.58450361 -0.48636609  0.57025847  0.50176229  0.        ]",[-0.73606503 -0.76239926],[-0.22500046 -0.31468159],-3.60487,-0.119933432203,"[[-0.73475873  2.95633614 -0.09582054 -0.04032141]
 [-1.26524262 -0.87583641  0.          0.        ]]",[ 0.01356441  0.15814126]
