timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.0124017   0.13497396  1.49955375  1.81842392 -0.79353379  0.41068013
 -0.62217973 -0.38927391 -0.11399498  0.60688129  0.        ]",[-0.82107335 -0.80109513],[ 1.34337415 -0.01978528],-3.94962,-0.0750811648804,"[[ 1.11357391  1.77385194 -0.09143339  0.04817888]
 [-2.95474587 -0.27086748  0.          0.        ]]",[ 0.63644606  0.36539102]
11,"[ 0.03934615  0.14229966  1.48648037  1.82151165 -0.79353356  0.41068004
 -0.47304904 -0.40068141 -0.09176962  0.62540565  0.        ]",[-0.82107335 -0.80109513],[ 0.27917678  0.60783021],-3.93093,-0.0776906190423,"[[ 1.094777    1.76769705 -0.09143339  0.04817888]
 [ 1.06167142 -0.34437049  0.          0.        ]]",[ 0.10511833  0.30298018]
12,"[-0.00682824  0.12170011  1.50851191  1.81257426 -0.79353333  0.41067996
 -0.43281223 -0.02612041 -0.13103044  0.58600251  0.        ]",[-0.82107335 -0.80109513],[ 0.1399308 -0.4244749],-3.88333,-0.0724986144854,"[[ 1.12688303  1.78502434 -0.09143339  0.04817888]
 [ 2.14533523  2.06905425  0.          0.        ]]",[-0.37911522 -0.48419094]
13,"[-0.07723083  0.09317223  1.53878396  1.79890886 -0.7935331   0.41067987
 -0.41381525 -0.29334123 -0.18570573  0.52612701  0.        ]",[-0.82107335 -0.80109513],[ 0.32138203 -0.23430782],-3.83172,-0.0649557042589,"[[ 1.17492315  1.8091301  -0.09143339  0.04817888]
 [ 2.6569635   0.34725895  0.          0.        ]]",[-0.4565782 -0.1329543]
14,"[-0.17530056  0.09604569  1.57468077  1.80035219 -0.79353287  0.41067979
 -0.36853274 -0.4384257  -0.25024143  0.47944974  0.        ]",[-0.82107335 -0.80109513],[-0.73116598 -0.64918623],-3.76666,-0.0585907829194,"[[ 1.24029866  1.80669588 -0.09143339  0.04817888]
 [ 3.87651942 -0.58757023  0.          0.        ]]",[-0.68944442  0.00706941]
15,"[-0.24832655  0.14042214  1.59694947  1.82072374 -0.79353264  0.4106797
 -0.4788224  -0.83550786 -0.293261    0.48262619  0.        ]",[-0.82107335 -0.80109513],[ 0.31874182  1.6912671 ],-3.79489,-0.0579307333956,"[[ 1.28802647  1.76927371 -0.09143339  0.04817888]
 [ 0.90617343 -3.14610696  0.          0.        ]]",[-0.06074548  0.81257939]
16,"[-0.29568664  0.16735378  1.6094488   1.83133497 -0.79353241  0.41067962
 -0.43266628 -0.21134405 -0.32117725  0.48194013  0.        ]",[-0.82107335 -0.80109513],[-0.95197948 -0.12097875],-3.76756,-0.0574346646264,"[[ 1.31862221  1.74670262 -0.09143339  0.04817888]
 [ 2.1492567   0.87559177  0.          0.        ]]",[-0.72938192 -0.39683264]
17,"[-0.30308213  0.15238081  1.61126505  1.82559509 -0.79353218  0.41067953
 -0.57414387 -0.28830164 -0.32664734  0.46361684  0.        ]",[-0.82107335 -0.80109513],[-0.86349611 -0.62265366],-3.76873,-0.0555950272221,"[[ 1.32337744  1.75923931 -0.09143339  0.04817888]
 [-1.66104888  0.37972766  0.          0.        ]]",[-0.14062703 -0.160927  ]
18,"[-0.19950574  0.17294801  1.58246861  1.83337276 -0.79353195  0.41067945
 -0.69980754 -0.67204307 -0.25831799  0.53930556  0.        ]",[-0.82107335 -0.80109513],[ 0.6353877   0.08646288],-3.84513,-0.0640667051082,"[[ 1.25619945  1.74202586 -0.09143339  0.04817888]
 [-5.04545149 -2.09284874  0.          0.        ]]",[ 0.81942505  0.78412598]
19,"[-0.08701939  0.21857286  1.542682    1.84793316 -0.79353172  0.41067936
 -0.60272509 -0.61254465 -0.17076883  0.63761699  0.        ]",[-0.82107335 -0.80109513],[ 1.2184972   0.55111505],-3.95786,-0.0757663273076,"[[ 1.18152409  1.70401521 -0.09143339  0.04817888]
 [-2.43081285 -1.70948139  0.          0.        ]]",[ 0.62606269  0.77107161]
20,"[-0.07452756  0.23298158  1.53768634  1.8517666  -0.79353149  0.41067927
 -0.45399597 -0.26870917 -0.15810845  0.65653229  0.        ]",[-0.82107335 -0.80109513],[-0.45158424 -0.7116721 ],-3.92701,-0.0779401130272,"[[ 1.17309734  1.69205387 -0.09143339  0.04817888]
 [ 1.57478462  0.50596565  0.          0.        ]]",[-0.17410341  0.05285358]
21,"[-0.09419609  0.25500761  1.54549613  1.85692512 -0.79353126  0.41067919
 -0.52149955 -0.70756291 -0.16807253  0.66710848  0.        ]",[-0.82107335 -0.80109513],[-0.25172104  0.6194691 ],-3.93389,-0.0785933203839,"[[ 1.18635219  1.67380209 -0.09143339  0.04817888]
 [-0.24323726 -2.321717    0.          0.        ]]",[ 0.38915068  0.9214623 ]
22,"[-0.07221846  0.28083873  1.53674818  1.86189937 -0.79353103  0.4106791
 -0.55832531 -0.31972708 -0.14454603  0.70037328  0.        ]",[-0.82107335 -0.80109513],[-0.19279462  0.473415  ],-3.96547,-0.0824534069637,"[[ 1.17153643  1.6524406  -0.09143339  0.04817888]
 [-1.23503867  0.17723835  0.          0.        ]]",[ 0.3267917   0.30252194]
23,"[-0.02505693  0.25385168  1.51671681  1.85667243 -0.79353079  0.41067902
 -0.58576023 -0.02933078 -0.114221    0.69756     0.        ]",[-0.82107335 -0.80109513],[ 0.82973198 -0.40952159],-4.00756,-0.0832814344835,"[[ 1.1394222   1.67475895 -0.09143339  0.04817888]
 [-1.97392444  2.04835827  0.          0.        ]]",[ 0.29406852 -0.19350529]
24,"[-0.01612353  0.22455725  1.51272347  1.84956289 -0.79353056  0.41067893
 -0.4623682  -0.28736148 -0.11483766  0.67542768  0.        ]",[-0.82107335 -0.80109513],[-0.09017183  0.05957118],-3.95672,-0.0812418659833,"[[ 1.13328647  1.69904487 -0.09143339  0.04817888]
 [ 1.34928807  0.38578058  0.          0.        ]]",[-0.03080833  0.14598852]
25,"[-0.04994089  0.21251322  1.5275008   1.84620266 -0.79353033  0.41067885
 -0.47661171 -0.25193123 -0.14405822  0.64939473  0.        ]",[-0.82107335 -0.80109513],[ 0.07758876 -0.03654426],-3.93336,-0.077772333337,"[[ 1.15642333  1.70905097 -0.09143339  0.04817888]
 [ 0.96567667  0.61406907  0.          0.        ]]",[-0.07137227  0.03821403]
26,"[-0.08271901  0.19964398  1.54096955  1.84232965 -0.7935301   0.41067876
 -0.465918   -0.27628244 -0.17153038  0.62241094  0.        ]",[-0.82107335 -0.80109513],[-0.19461681 -0.71337423],-3.90276,-0.0743315231158,"[[ 1.17862648  1.71975809 -0.09143339  0.04817888]
 [ 1.25367866  0.45716588  0.          0.        ]]",[-0.16762149  0.02046555]
27,"[-0.10817092  0.22283975  1.55086292  1.84909519 -0.79352987  0.41067867
 -0.49542435 -0.71605659 -0.18566143  0.6313659   0.        ]",[-0.82107335 -0.80109513],[-0.23321062  0.82959876],-3.89906,-0.0747102783609,"[[ 1.19572682  1.70047086 -0.09143339  0.04817888]
 [ 0.45900599 -2.37644465  0.          0.        ]]",[ 0.23672068  0.85513586]
28,"[-0.10790721  0.23983129  1.55076195  1.85345041 -0.79352964  0.41067859
 -0.53005065 -0.19892421 -0.18187646  0.64694151  0.        ]",[-0.82107335 -0.80109513],[ 0.16064766 -0.25898928],-3.92891,-0.0762805802331,"[[ 1.19555025  1.68637354 -0.09143339  0.04817888]
 [-0.47355823  0.95560854  0.          0.        ]]",[ 0.02957076 -0.04111415]
29,"[-0.10343517  0.22942313  1.54905689  1.85084033 -0.79352941  0.4106785
 -0.50608907 -0.36103039 -0.18075389  0.6396355   0.        ]",[-0.82107335 -0.80109513],[ 0.09074047  0.41081016],-3.91631,-0.0756341510484,"[[ 1.19255393  1.69500586 -0.09143339  0.04817888]
 [ 0.17177563 -0.08889499  0.          0.        ]]",[ 0.04434544  0.22884232]
30,"[-0.11389445  0.21189388  1.55301829  1.84601583 -0.79352918  0.41067842
 -0.49288887 -0.10831195 -0.19205933  0.6186368   0.        ]",[-0.82107335 -0.80109513],[-1.20367703 -0.31177529],-3.86661,-0.0733254715361,"[[ 1.1995563   1.7095657  -0.09143339  0.04817888]
 [ 0.52728247  1.53945212  0.          0.        ]]",[-0.21821526 -0.28251618]
31,"[-0.07037374  0.19014943  1.53598897  1.83927815 -0.79352895  0.41067833
 -0.64022603 -0.30455272 -0.16433479  0.61955565  0.        ]",[-0.82107335 -0.80109513],[ 0.4671982 -0.1403102],-3.91818,-0.0743113450214,"[[ 1.17028877  1.7276683  -0.09143339  0.04817888]
 [-3.44082742  0.27500873  0.          0.        ]]",[ 0.56103343  0.21618026]
32,"[ 0.00210891  0.19030734  1.50436738  1.83932866 -0.79352872  0.41067825
 -0.56903685 -0.39166694 -0.10914352  0.65271211  0.        ]",[-0.82107335 -0.80109513],[ 1.44955848 -0.39289925],-3.99364,-0.0794079142687,"[[ 1.12070881  1.72753663 -0.09143339  0.04817888]
 [-1.52355414 -0.28629691  0.          0.        ]]",[ 0.46703702  0.39535087]
33,"[-0.01171579  0.21587917  1.51072176  1.84715552 -0.79352849  0.41067816
 -0.42095319 -0.63232093 -0.1135788   0.66960892  0.        ]",[-0.82107335 -0.80109513],[-0.18534772  0.15384999],-3.9528,-0.0807621236472,"[[ 1.13025276  1.70625293 -0.09143339  0.04817888]
 [ 2.46465333 -1.8369092   0.          0.        ]]",[ 0.0456205   0.73450518]
34,"[-0.07245314  0.2523612   1.53683258  1.856331   -0.79352826  0.41067807
 -0.45000583 -0.53211712 -0.15194122  0.67488256  0.        ]",[-0.82107335 -0.80109513],[ 0.50485494  0.30564548],-3.96912,-0.0798459987289,"[[ 1.1716952   1.67599268 -0.09143339  0.04817888]
 [ 1.68220093 -1.19126459  0.          0.        ]]",[ 0.01657766  0.5611285 ]
35,"[-0.15221239  0.26619672  1.56684175  1.8592022  -0.79352803  0.41067799
 -0.37705905 -0.34068046 -0.20936057  0.64924314  0.        ]",[-0.82107335 -0.80109513],[-0.63527445  0.41156454],-3.8992,-0.0757031177765,"[[ 1.22505076  1.66454345 -0.09143339  0.04817888]
 [ 3.64681125  0.04222284  0.          0.        ]]",[-0.51261026  0.08713162]
36,"[-0.22373568  0.24542973  1.58984189  1.85476361 -0.79352779  0.4106779
 -0.47310245 -0.08783707 -0.26481669  0.59376867  0.        ]",[-0.82107335 -0.80109513],[-0.73546142 -0.62310778],-3.86294,-0.0691261581079,"[[ 1.27203423  1.68173365 -0.09143339  0.04817888]
 [ 1.06015525  1.67137364  0.          0.        ]]",[-0.46549827 -0.42877066]
37,"[-0.2111599   0.23536226  1.58605603  1.85234051 -0.79352756  0.41067782
 -0.58194687 -0.47582287 -0.25760322  0.59108241  0.        ]",[-0.82107335 -0.80109513],[ 0.32403489  0.7132636 ],-3.87388,-0.0690184304618,"[[ 1.26382559  1.69007868 -0.09143339  0.04817888]
 [-1.87125958 -0.82854329  0.          0.        ]]",[ 0.24851108  0.39583799]
38,"[-0.17429304  0.22098982  1.57432477  1.84857438 -0.79352733  0.41067773
 -0.53296867 -0.03498872 -0.23394098  0.59692194  0.        ]",[-0.82107335 -0.80109513],[ 0.38157142 -0.46394413],-3.88892,-0.0701204748765,"[[ 1.23963516  1.70200679 -0.09143339  0.04817888]
 [-0.55217611  2.01189132  0.          0.        ]]",[-0.20263743 -0.45040679]
39,"[-0.18070469  0.19525711  1.57643248  1.84092422 -0.7935271   0.41067765
 -0.47647861 -0.32630949 -0.24248603  0.56985706  0.        ]",[-0.82107335 -0.80109513],[-1.3736601 -0.3842635],-3.82285,-0.0673439473404,"[[ 1.24385626  1.72341132 -0.09143339  0.04817888]
 [ 0.96921771  0.13481888  0.          0.        ]]",[-0.263228    0.01389307]
40,"[-0.1496296   0.2103844   1.56593844  1.84556078 -0.79352687  0.41067756
 -0.62413866 -0.5627794  -0.21822232  0.59959183  0.        ]",[-0.82107335 -0.80109513],[ 0.98590431  0.90338588],-3.90624,-0.0707827563604,"[[ 1.22334002  1.71082046 -0.09143339  0.04817888]
 [-3.00758342 -1.38883229  0.          0.        ]]",[ 0.5596059  0.6213488]
41,"[-0.11894491  0.20030945  1.55489217  1.84251543 -0.79352664  0.41067748
 -0.47706285 -0.00344599 -0.19791527  0.60558026  0.        ]",[-0.82107335 -0.80109513],[-0.21073671 -1.27351592],-3.89004,-0.0719278003249,"[[ 1.20293085  1.71920345 -0.09143339  0.04817888]
 [ 0.95347571  2.21512906  0.          0.        ]]",[-0.37148267 -0.51070261]
42,"[-0.13472836  0.19534338  1.56065851  1.84094752 -0.79352641  0.41067739
 -0.50871181 -0.6247607  -0.21017341  0.59317825  0.        ]",[-0.82107335 -0.80109513],[ 0.4323413   0.20152825],-3.88726,-0.0704049885301,"[[ 1.21344828  1.72333934 -0.09143339  0.04817888]
 [ 0.10109947 -1.78819767  0.          0.        ]]",[ 0.15347123  0.633497  ]
43,"[-0.16365386  0.22830365  1.57075653  1.85052821 -0.79352618  0.4106773
 -0.44525543 -0.49545996 -0.22508248  0.6090201   0.        ]",[-0.82107335 -0.80109513],[ 0.03370932  0.37826361],-3.88412,-0.0714904500779,"[[ 1.23261739  1.69593443 -0.09143339  0.04817888]
 [ 1.81011058 -0.95507321  0.          0.        ]]",[-0.21043849  0.36034742]
44,"[-0.22030412  0.23298527  1.58881215  1.85173276 -0.79352595  0.41067722
 -0.44163986 -0.26007674 -0.26432941  0.58412401  0.        ]",[-0.82107335 -0.80109513],[-0.64028341 -0.38788802],-3.85235,-0.0682135726262,"[[ 1.26979653  1.69204999 -0.09143339  0.04817888]
 [ 1.907483    0.56157409  0.          0.        ]]",[-0.47774094 -0.13450062]
45,"[-0.23926772  0.23815383  1.59435773  1.85301817 -0.79352572  0.41067713
 -0.53712557 -0.5001125  -0.27670048  0.57881832  0.        ]",[-0.82107335 -0.80109513],[ 0.85804595  0.51954577],-3.87938,-0.0674650975548,"[[ 1.28214418  1.68776365 -0.09143339  0.04817888]
 [-0.66415054 -0.98505175  0.          0.        ]]",[ 0.0415985  0.3782084]
46,"[-0.27155206  0.23679094  1.6032373   1.85268193 -0.79352549  0.41067705
 -0.41055498 -0.17788985 -0.29885588  0.56016768  0.        ]",[-0.82107335 -0.80109513],[-1.50714644 -0.49491919],-3.82113,-0.0652990359528,"[[ 1.30306276  1.68889365 -0.09143339  0.04817888]
 [ 2.74465777  1.09112862  0.          0.        ]]",[-0.73083681 -0.37161475]
47,"[-0.29425993  0.23444013  1.60906411  1.85209536 -0.79352526  0.41067696
 -0.55951546 -0.48529469 -0.314348    0.54543732  0.        ]",[-0.82107335 -0.80109513],[ 0.65931414 -0.10297162],-3.85412,-0.0636615874909,"[[ 1.31770412  1.69084314 -0.09143339  0.04817888]
 [-1.26716229 -0.88957654  0.          0.        ]]",[ 0.0275318   0.30405933]
48,"[-0.29595415  0.26064754  1.60948419  1.85807108 -0.79352503  0.41067688
 -0.46169311 -0.54590074 -0.31229823  0.56880396  0.        ]",[-0.82107335 -0.80109513],[ 1.09013254  0.85750925],-3.87574,-0.0659470495277,"[[ 1.31879428  1.66913356 -0.09143339  0.04817888]
 [ 1.36739451 -1.28008086  0.          0.        ]]",[-0.30192977  0.36522025]
49,"[-0.40057146  0.25012144  1.63186859  1.85581282 -0.7935248   0.41067679
 -0.31576255 -0.01510481 -0.3814339   0.49900237  0.        ]",[-0.82107335 -0.80109513],[-1.32076959 -1.72342154],-3.81672,-0.0587040787245,"[[ 1.38557495  1.6778469  -0.09143339  0.04817888]
 [ 5.29760642  2.14000064  0.          0.        ]]",[-1.32126236 -0.86860228]
