timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
18,"[-0.19957614  0.18369312  1.63886858  2.17386599 -1.07407034  0.8191927
 -0.55843264  0.07644464  0.05051243 -0.14057448  0.        ]",[-0.61640549 -0.60608381],[-0.26096903 -0.21899164],-2.80583,-0.0426022269401,"[[ 1.29154824  1.91203015 -0.12435433  0.09563925]
 [ 0.83018679  3.05553816  0.          0.        ]]",[-0.09556359 -0.62553722]
19,"[-0.20843936  0.12188296  1.64150527  2.11759115 -1.07406975  0.81919235
 -0.59598188 -0.05809411  0.05044447 -0.19769955  0.        ]",[-0.61640549 -0.60608381],[-0.02738214 -0.1316707 ],-2.82357,-0.0439381450886,"[[ 1.29762435  1.96383489 -0.12435433  0.09563925]
 [-0.21909265  2.12802527  0.          0.        ]]",[ 0.0213775  -0.49887806]
20,"[-0.20052476  0.0786398   1.63915083  2.07291367 -1.07406917  0.819192
 -0.59970315 -0.13982923  0.05889203 -0.23079633  0.        ]",[-0.61640549 -0.60608381],[-0.01879278 -0.73240877],-2.85985,-0.0460136822489,"[[ 1.29219913  2.00074178 -0.12435433  0.09563925]
 [-0.32308542  1.5645416   0.          0.        ]]",[ 0.02374834 -0.43467134]
21,"[-0.19012508  0.07645236  1.63598336  2.07053047 -1.07406858  0.81919166
 -0.60212769 -0.56498124  0.0640125  -0.22735436  0.        ]",[-0.61640549 -0.60608381],[-0.02510127 -0.135564  ],-2.88672,-0.0464495126088,"[[ 1.2850576   2.00262486 -0.12435433  0.09563925]
 [-0.39084236 -1.36646468  0.          0.        ]]",[ 0.21792018  0.08219129]
22,"[-0.17743385  0.11439767  1.63200334  2.11016979 -1.07406799  0.81919131
 -0.60540418 -0.63891723  0.0663146  -0.18809174  0.        ]",[-0.61640549 -0.60608381],[ 0.46157174  0.07228549],-2.87961,-0.0454520420653,"[[ 1.27632204  1.97018141 -0.12435433  0.09563925]
 [-0.48240624 -1.87618209  0.          0.        ]]",[ 0.33146513  0.22058272]
23,"[-0.19018741  0.15505968  1.63599958  2.14886456 -1.07406741  0.81919096
 -0.53968198 -0.5920362   0.0569443  -0.15992394  0.        ]",[-0.61640549 -0.60608381],[ 0.00751086 -0.27270822],-2.86753,-0.0437024710664,"[[ 1.2851005   1.93590054 -0.12435433  0.09563925]
 [ 1.35412493 -1.55298499  0.          0.        ]]",[ 0.1376546   0.16178125]
24,"[-0.22978126  0.20510131  1.6476008   2.19134168 -1.07406682  0.81919061
 -0.53957347 -0.74420763  0.03368743 -0.13850902  0.        ]",[-0.61640549 -0.60608381],[-0.58272092  1.27625116],-2.83129,-0.0406183003674,"[[ 1.31221336  1.89431513 -0.12435433  0.09563925]
 [ 1.35715243 -2.60205888  0.          0.        ]]",[ 0.17910391  0.39275199]
25,"[-0.23524787  0.21942529  1.64910621  2.20248611 -1.07406623  0.81919027
 -0.62308899 -0.16234824  0.03014299 -0.12942812  0.        ]",[-0.61640549 -0.60608381],[-0.03145956 -0.16944785],-2.81018,-0.0400702281563,"[[ 1.31594108  1.88252109 -0.12435433  0.09563925]
 [-0.97660422  1.4092867   0.          0.        ]]",[ 0.21194333 -0.3001793 ]
26,"[-0.20512576  0.19374927  1.64051547  2.18218424 -1.07406565  0.81918992
 -0.62685081 -0.26371704  0.04712702 -0.13502701  0.        ]",[-0.61640549 -0.60608381],[ 0.25217675 -0.92743116],-2.84594,-0.0421240412344,"[[ 1.29535424  1.90369516 -0.12435433  0.09563925]
 [-1.08173042  0.71044856  0.          0.        ]]",[ 0.28965819 -0.1735518 ]
27,"[-0.18851814  0.2213775   1.63547752  2.20396478 -1.07406506  0.81918957
 -0.59035082 -0.79844408  0.05517903 -0.10321745  0.        ]",[-0.61640549 -0.60608381],[ 0.65678659  1.05103436],-2.85175,-0.0427383840674,"[[ 1.283953    1.88091711 -0.12435433  0.09563925]
 [-0.06178386 -2.9759667   0.          0.        ]]",[ 0.4540115   0.53783655]
28,"[-0.22479204  0.24482754  1.64619935  2.22116519 -1.07406447  0.81918923
 -0.49729234 -0.21558797  0.03491702 -0.10269821  0.        ]",[-0.61640549 -0.60608381],[ 0.63564218 -0.22044345],-2.81589,-0.0403631453239,"[[ 1.30880815  1.86171389 -0.12435433  0.09563925]
 [ 2.53862874  1.04224779  0.          0.        ]]",[-0.12659004 -0.26766783]
29,"[-0.33639034  0.23030729  1.67292477  2.21064728 -1.07406389  0.81918888
 -0.4090509  -0.34524046 -0.02191266 -0.17584155  0.        ]",[-0.61640549 -0.60608381],[-0.41071766 -1.01848447],-2.82548,-0.0351329278986,"[[ 1.38432096  1.87359091 -0.12435433  0.09563925]
 [ 5.00443501  0.14842198  0.          0.        ]]",[-0.54778308 -0.26111978]
30,"[-0.46055811  0.27544758  1.69197389  2.24188157 -1.0740633   0.81918853
 -0.4707566  -0.92000167 -0.08577766 -0.21114644  0.        ]",[-0.61640549 -0.60608381],[ 0.48450991  0.48654041],-2.81929,-0.0296410226205,"[[ 1.4671092   1.83680308 -0.12435433  0.09563925]
 [ 3.28013342 -3.81398777  0.          0.        ]]",[-0.30975187  0.52432293]
31,"[-0.58792446  0.34525942  1.70022048  2.28195467 -1.07406271  0.81918818
 -0.40446408 -0.62964651 -0.15281138 -0.23435392  0.        ]",[-0.61640549 -0.60608381],[-1.45116259  0.35959484],-2.7778,-0.0246095910329,"[[ 1.55129839  1.78060727 -0.12435433  0.09563925]
 [ 5.13260062 -1.81227939  0.          0.        ]]",[-0.78984338  0.03574431]
32,"[-0.68178432  0.37232256  1.69908906  2.29487204 -1.07406213  0.81918784
 -0.54974485 -0.41783863 -0.19772223 -0.27515627  0.        ]",[-0.61640549 -0.60608381],[-0.50914471  0.26933118],-2.75808,-0.0246061219863,"[[ 1.61321787  1.75901219 -0.12435433  0.09563925]
 [ 1.07288757 -0.35207591  0.          0.        ]]",[-0.55289811 -0.27119023]
33,"[-0.68333623  0.36763836  1.69901736  2.29273493 -1.07406154  0.81918749
 -0.62262368 -0.26209807 -0.19755927 -0.27989749  0.        ]",[-0.61640549 -0.60608381],[-0.24150462 -0.12720718],-2.75698,-0.0250524413421,"[[ 1.61424255  1.76274321 -0.12435433  0.09563925]
 [-0.96363549  0.72159939  0.          0.        ]]",[-0.39736295 -0.43386596]
34,"[-0.63988517  0.35605754  1.70034431  2.28727208 -1.07406095  0.81918714
 -0.65614512 -0.33721584 -0.17719286 -0.25985551  0.        ]",[-0.61640549 -0.60608381],[-1.00117288 -0.5395415 ],-2.77416,-0.0246500359794,"[[ 1.58557139  1.77197934 -0.12435433  0.09563925]
 [-1.90036087  0.20373677  0.          0.        ]]",[-0.20141673 -0.30691272]
35,"[-0.52268895  0.37788669  1.69740152  2.29733987 -1.07406037  0.8191868
 -0.7964261  -0.64762452 -0.12618391 -0.16660058  0.        ]",[-0.61640549 -0.60608381],[ 0.69606058 -0.18705371],-2.77972,-0.023281471986,"[[ 1.50823332  1.75458338 -0.12435433  0.09563925]
 [-5.82036293 -1.93622206  0.          0.        ]]",[ 0.57072932  0.25282413]
36,"[-0.39065112  0.435649    1.68259597  2.31952904 -1.07405978  0.81918645
 -0.69370922 -0.74956769 -0.05870399 -0.03976278  0.        ]",[-0.61640549 -0.60608381],[ 0.48238159  0.26894928],-2.79279,-0.0296789826764,"[[ 1.42062478  1.70880739 -0.12435433  0.09563925]
 [-2.95006364 -2.63902015  0.          0.        ]]",[ 0.57722932  0.51836365]
37,"[-0.3319837   0.4884322   1.67203179  2.33423998 -1.07405919  0.8191861
 -0.62330229 -0.58756139 -0.02172     0.03621286  0.        ]",[-0.61640549 -0.60608381],[ 0.79436087  0.20789578],-2.80303,-0.0360080525309,"[[ 1.38136359  1.66723287 -0.12435433  0.09563925]
 [-0.98262846 -1.52215051  0.          0.        ]]",[ 0.45447415  0.36810759]
38,"[-0.34999898  0.51631031  1.67553894  2.33989204 -1.07405861  0.81918575
 -0.51010421 -0.46385539 -0.03095057  0.04817887  0.        ]",[-0.61640549 -0.60608381],[-0.48999783  0.05728878],-2.78975,-0.0354915886925,"[[ 1.39344836  1.6453466  -0.12435433  0.09563925]
 [ 2.18055747 -0.66932276  0.          0.        ]]",[-0.02450341  0.14494425]
39,"[-0.38547131  0.53030728  1.68175851  2.34218022 -1.07405802  0.81918541
 -0.58104846 -0.42898526 -0.05207619  0.03886426  0.        ]",[-0.61640549 -0.60608381],[ 0.51252105  0.67120135],-2.76396,-0.0328184264935,"[[ 1.41716883  1.63437206 -0.12435433  0.09563925]
 [ 0.19809654 -0.42892914  0.          0.        ]]",[ 0.1529054   0.12487596]
40,"[ -4.21900531e-01   5.07140444e-01   1.68720595e+00   2.33818459e+00
  -1.07405743e+00   8.19185059e-01  -5.08614052e-01  -4.22938837e-02
  -7.52910452e-02  -1.01764774e-03   0.00000000e+00]",[-0.61640549 -0.60608381],[-0.49253217 -0.54223989],-2.74947,-0.0287476895101,"[[ 1.44143893  1.65254081 -0.12435433  0.09563925]
 [ 2.22218793  2.23691862  0.          0.        ]]",[-0.39880383 -0.47047955]
41,"[-0.45871331  0.47817536  1.69175313  2.33177718 -1.07405685  0.81918471
 -0.57993353 -0.36011269 -0.09707732 -0.04641793  0.        ]",[-0.61640549 -0.60608381],[-0.2088598  -0.95872698],-2.77454,-0.0251226217389,"[[ 1.46588702  1.67529574 -0.12435433  0.09563925]
 [ 0.22924247  0.0458777   0.          0.        ]]",[-0.02505195 -0.06559831]
42,"[-0.45306209  0.52552889  1.69111538  2.3414274  -1.07405626  0.81918436
 -0.60965549 -0.91087403 -0.09309374 -0.0051619   0.        ]",[-0.61640549 -0.60608381],[ 0.85405468  0.51667605],-2.78525,-0.0266239216163,"[[ 1.4621385   1.63811729 -0.12435433  0.09563925]
 [-0.60130906 -3.75106858  0.          0.        ]]",[ 0.32941616  0.76186991]
43,"[-0.48626346  0.59418914  1.69452932  2.34800056 -1.07405567  0.81918402
 -0.48828262 -0.60342859 -0.11004959  0.029115    0.        ]",[-0.61640549 -0.60608381],[ 0.12897849  0.53019582],-2.74895,-0.0262217701523,"[[ 1.48414182  1.5843619  -0.12435433  0.09563925]
 [ 2.79030956 -1.6315442   0.          0.        ]]",[-0.1885218   0.29331899]
44,"[-0.57763543  0.60856411  1.6999516   2.348267   -1.07405509  0.81918367
 -0.47200493 -0.29424019 -0.16369563 -0.01766272  0.        ]",[-0.61640549 -0.60608381],[-0.88966926 -0.43092122],-2.72748,-0.018384000894,"[[ 1.54451166  1.57311748 -0.12435433  0.09563925]
 [ 3.2451664   0.49999664  0.          0.        ]]",[-0.55379915 -0.20745623]
45,"[-0.6215018   0.61778553  1.70049429  2.34823506 -1.0740545   0.81918332
 -0.60029321 -0.54309023 -0.18865321 -0.03947831  0.        ]",[-0.61640549 -0.60608381],[-0.11524772  0.20007599],-2.71919,-0.0148214235433,"[[ 1.57344687  1.56590447 -0.12435433  0.09563925]
 [-0.3397039  -1.2155736   0.          0.        ]]",[-0.1083985   0.14946342]
46,"[-0.6043625   0.63839321  1.70043859  2.34759929 -1.07405391  0.81918298
 -0.61637934 -0.42467369 -0.17859032 -0.01158734  0.        ]",[-0.61640549 -0.60608381],[ 0.05252109 -0.20500024],-2.7217,-0.017063791229,"[[ 1.56214268  1.54978382 -0.12435433  0.09563925]
 [-0.78921793 -0.39921252  0.          0.        ]]",[-0.06307214  0.02639639]
47,"[-0.58383465  0.65890311  1.70010441  2.34618521 -1.07405333  0.81918263
 -0.6083766  -0.5412758  -0.16580695  0.01829036  0.        ]",[-0.61640549 -0.60608381],[-0.62968317  0.66148979],-2.71538,-0.0199712587387,"[[ 1.54860198  1.53373423 -0.12435433  0.09563925]
 [-0.5655966  -1.20306691  0.          0.        ]]",[ 0.00663692  0.21311334]
48,"[-0.52898505  0.6557578   1.69778045  2.34644822 -1.07405274  0.81918228
 -0.69717143 -0.15782911 -0.13255455  0.05117748  0.        ]",[-0.61640549 -0.60608381],[-0.72808999 -0.19495972],-2.72209,-0.0251911379876,"[[ 1.51239472  1.53619583 -0.12435433  0.09563925]
 [-3.04686941  1.44040788  0.          0.        ]]",[ 0.18805909 -0.19094306]
49,"[-0.39443958  0.6291978   1.68317166  2.34796678 -1.07405215  0.81918193
 -0.79812572 -0.27388237 -0.04872489  0.11175375  0.        ]",[-0.61640549 -0.60608381],[ 0.12474018  0.37445043],-2.76598,-0.0370003963661,"[[ 1.42315286  1.55697685 -0.12435433  0.09563925]
 [-5.86792539  0.64033838  0.          0.        ]]",[ 0.79075426  0.10932225]
