timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
15,"[-0.15158283  0.94913055  1.56297312  1.53533716 -0.83939284  1.38219899
 -0.48544492 -0.28054964  0.15358813  0.06434708  0.        ]",[-0.83246154 -0.77700645],[ 0.41269738 -0.31371197],-4.00827,-0.0604441833625,"[[ 1.22353263  1.06760337 -0.09674125  0.16043515]
 [ 0.56339553  0.41612524  0.          0.        ]]",[ 0.16846669  0.23970699]
16,"[-0.19351486  0.95361369  1.57687256  1.53022581 -0.83939259  1.38219829
 -0.42485801 -0.47566482  0.1116622   0.05594021  0.        ]",[-0.83246154 -0.77700645],[ 0.7656396   0.49204388],-3.98852,-0.0558841749685,"[[ 1.25107602  1.06337557 -0.09674125  0.16043515]
 [ 2.18553762 -0.83473836  0.          0.        ]]",[-0.16722363  0.47227237]
17,"[-0.30746474  0.95042227  1.60856702  1.53386752 -0.83939234  1.38219759
 -0.31334324 -0.16932124 -0.00969639  0.01572544  0.        ]",[-0.83246154 -0.77700645],[-0.80156056 -0.42705072],-3.88599,-0.042265860715,"[[ 1.32474285  1.06638573 -0.09674125  0.16043515]
 [ 5.1712144   1.1291977   0.          0.        ]]",[-1.17221951 -0.42795712]
18,"[-0.41864689  0.94468168  1.63132699  1.54035422 -0.83939209  1.38219689
 -0.43560491 -0.43643703 -0.12468982 -0.03447945  0.        ]",[-0.83246154 -0.77700645],[-0.57155876  1.02703781],-3.8285,-0.0290701386709,"[[ 1.39532408  1.07178798 -0.09674125  0.16043515]
 [ 1.89779824 -0.58325363  0.          0.        ]]",[-0.65158558 -0.01819652]
19,"[-0.44228029  0.91446222  1.63516215  1.57315866 -0.83939184  1.38219618
 -0.52151518  0.18309602 -0.16505957 -0.07082318  0.        ]",[-0.83246154 -0.77700645],[ 0.10230089 -1.17208866],-3.8527,-0.024154561335,"[[ 1.41020184  1.0999729  -0.09674125  0.16043515]
 [-0.40235167  3.38850614  0.          0.        ]]",[-0.50225163 -1.18306637]
20,"[-0.43608744  0.88470046  1.63418934  1.60332094 -0.83939159  1.38219548
 -0.50605868 -0.44501983 -0.17543052 -0.09325537  0.        ]",[-0.83246154 -0.77700645],[-0.17648851 -0.51340476],-3.8582,-0.0228485751331,"[[ 1.40630698  1.12734098 -0.09674125  0.16043515]
 [ 0.01147506 -0.63827671  0.          0.        ]]",[-0.43374667 -0.14658183]
21,"[-0.42532656  0.92057165  1.63244326  1.56670387 -0.83939134  1.38219478
 -0.53212908 -0.76011609 -0.1453115  -0.05774279  0.        ]",[-0.83246154 -0.77700645],[ 0.03168786  0.44170689],-3.86303,-0.0264455505659,"[[ 1.39953307  1.09430764 -0.09674125  0.16043515]
 [-0.68653239 -2.65832558  0.          0.        ]]",[-0.17767742  0.52826232]
22,"[-0.40575462  0.95801182  1.6290839   1.52515524 -0.83939109  1.38219408
 -0.52695633 -0.47909932 -0.10382625 -0.01770161  0.        ]",[-0.83246154 -0.77700645],[-0.61335176  0.20414166],-3.85132,-0.0316458431627,"[[ 1.38719201  1.05921683 -0.09674125  0.16043515]
 [-0.54804145 -0.8567587   0.          0.        ]]",[-0.13945186  0.19010165]
23,"[-0.35018052  0.96733865  1.6182363   1.51425274 -0.83939084  1.38219338
 -0.61720322 -0.35026566 -0.04216822  0.01280491  0.        ]",[-0.83246154 -0.77700645],[ 1.05141857  0.16650579],-3.90545,-0.0388354567339,"[[ 1.35198813  1.05036863 -0.09674125  0.16043515]
 [-2.96429898 -0.03082087  0.          0.        ]]",[ 0.46744001  0.18409008]
24,"[-0.32036171  0.9610258   1.6116053   1.52165454 -0.83939059  1.38219268
 -0.46723557 -0.24750644 -0.01589349  0.01924843  0.        ]",[-0.83246154 -0.77700645],[ 0.17647541  0.14504863],-3.89148,-0.0417210472662,"[[ 1.33298787  1.05636185 -0.09674125  0.16043515]
 [ 1.05090434  0.62795663  0.          0.        ]]",[-0.30806202 -0.1103428 ]
25,"[-0.36405605  0.94173094  1.62112541  1.54364806 -0.83939035  1.38219198
 -0.44193694 -0.15988892 -0.07247833 -0.01342835  0.        ]",[-0.83246154 -0.77700645],[-0.69587619  0.0791519 ],-3.84711,-0.0350105727892,"[[ 1.36080185  1.07455677 -0.09674125  0.16043515]
 [ 1.72824236  1.18966249  0.          0.        ]]",[-0.59499508 -0.42130977]
26,"[-0.37445591  0.91306315  1.62321115  1.57461489 -0.8393901   1.38219128
 -0.54605725 -0.11455802 -0.10017127 -0.04129346  0.        ]",[-0.83246154 -0.77700645],[ 0.15802967 -0.68402136],-3.86931,-0.0315084371356,"[[ 1.36739694  1.10126585 -0.09674125  0.16043515]
 [-1.0594577   1.48027355  0.          0.        ]]",[-0.081532   -0.47559708]
27,"[-0.35129877  0.91075419  1.61846982  1.57702103 -0.83938985  1.38219058
 -0.52189207 -0.54163225 -0.07872408 -0.03334781  0.        ]",[-0.83246154 -0.77700645],[-1.06506115  1.82079111],-3.8258,-0.0339212724427,"[[ 1.35269924  1.10340082 -0.09674125  0.16043515]
 [-0.41246723 -1.25765081  0.          0.        ]]",[-0.05817825  0.28621954]
28,"[-0.27641199  0.89464358  1.6007781   1.59346502 -0.8393896   1.38218988
 -0.66941474  0.08004801 -0.01370229 -0.01648594  0.        ]",[-0.83246154 -0.77700645],[ 0.77860123 -1.36873066],-3.92058,-0.0411001047431,"[[ 1.304821    1.11823601 -0.09674125  0.16043515]
 [-4.36221399  2.72786918  0.          0.        ]]",[ 0.68877494 -0.56630307]
29,"[ -1.90895291e-01   8.79026967e-01   1.57602757e+00   1.60882552e+00
  -8.39389349e-01   1.38218918e+00  -5.51083932e-01  -5.46146563e-01
   6.40346297e-02   1.53546754e-03   0.00000000e+00]",[-0.83246154 -0.77700645],[-0.17872916  0.85482329],-3.9333,-0.0496406827167,"[[ 1.24936373  1.13251483 -0.09674125  0.16043515]
 [-1.19405239 -1.28659157  0.          0.        ]]",[ 0.51348639  0.57857239]
30,"[-0.14413779  0.8696962   1.5603604   1.61773548 -0.8393891   1.38218848
 -0.57664921 -0.0141776   0.10687507  0.00921811  0.        ]",[-0.83246154 -0.77700645],[ 0.27860186 -0.63957653],-3.96247,-0.0543031582056,"[[ 1.21861508  1.14100058 -0.09674125  0.16043515]
 [-1.87853543  2.12379861  0.          0.        ]]",[ 0.50384438 -0.31598955]
31,"[-0.10481412  0.85129223  1.54597023  1.63473522 -0.83938885  1.38218778
 -0.53406171 -0.41580851  0.13643079  0.00716976  0.        ]",[-0.83246154 -0.77700645],[ 0.15880812  0.33876712],-3.98674,-0.0573830959933,"[[ 1.19248459  1.15764262 -0.09674125  0.16043515]
 [-0.73830996 -0.4510098   0.          0.        ]]",[ 0.54332805  0.40459347]
32,"[-0.09237986  0.84626314  1.54118291  1.63924856 -0.8393886   1.38218707
 -0.51005873 -0.20520706  0.14637846  0.00699722  0.        ]",[-0.83246154 -0.77700645],[-0.12390102  0.12132782],-3.97648,-0.0584314071547,"[[ 1.18416626  1.16216882 -0.09674125  0.16043515]
 [-0.09566224  0.89913052  0.          0.        ]]",[ 0.33669305  0.00355572]
33,"[-0.08222494  0.82097906  1.53718733  1.6611082  -0.83938835  1.38218637
 -0.52830373 -0.13302797  0.14077189 -0.00839462  0.        ]",[-0.83246154 -0.77700645],[-0.45181642  0.17316262],-3.96073,-0.0575814563509,"[[ 1.17735184  1.18479417 -0.09674125  0.16043515]
 [-0.58415293  1.36186182  0.          0.        ]]",[ 0.40560007 -0.14500618]
34,"[-0.038591    0.78271879  1.51912879  1.69159913 -0.8393881   1.38218567
 -0.59465361 -0.0302146   0.16282654 -0.02404553  0.        ]",[-0.83246154 -0.77700645],[ 0.58617319 -0.63161521],-4.00732,-0.0597095825365,"[[ 1.14784528  1.21864469 -0.09674125  0.16043515]
 [-2.36059382  2.02098571  0.          0.        ]]",[ 0.77867651 -0.23899925]
35,"[-0.0043005   0.76570075  1.5038932   1.70418668 -0.83938785  1.38218497
 -0.50625301 -0.42665496  0.18877289 -0.02735697  0.        ]",[-0.83246154 -0.77700645],[ 0.80046498  0.88680879],-4.03582,-0.0624391199781,"[[ 1.12438035  1.23356432 -0.09674125  0.16043515]
 [ 0.00622102 -0.52054512  0.          0.        ]]",[ 0.56398571  0.37483418]
36,"[-0.051       0.73708379  1.52441167  1.72403783 -0.8393876   1.38218427
 -0.38798311  0.12255607  0.12202785 -0.06064949  0.        ]",[-0.83246154 -0.77700645],[-0.87139005 -0.50859734],-3.94354,-0.0549790723563,"[[ 1.15627522  1.25848002 -0.09674125  0.16043515]
 [ 3.17275058  3.00037867  0.          0.        ]]",[-0.5089671 -0.8496893]
37,"[-0.09289192  0.69158312  1.54137787  1.75228945 -0.83938735  1.38218357
 -0.51909738 -0.20071203  0.05373226 -0.10835891  0.        ]",[-0.83246154 -0.77700645],[ 0.15365735 -0.2785204 ],-3.94521,-0.0474749663063,"[[ 1.18450938  1.29769421 -0.09674125  0.16043515]
 [-0.33767583  0.92794724  0.          0.        ]]",[ 0.25990939 -0.31540507]
38,"[-0.09202156  0.68304554  1.54103795  1.75714607 -0.83938711  1.38218287
 -0.49612774 -0.37562383  0.05006742 -0.11464197  0.        ]",[-0.83246154 -0.77700645],[-0.46393674 -0.00716779],-3.94439,-0.0470900666943,"[[ 1.18392617  1.3050024  -0.09674125  0.16043515]
 [ 0.27730513 -0.19339069  0.          0.        ]]",[ 0.19836903 -0.0474214 ]
39,"[-0.07278146  0.68784871  1.53339744  1.7544287  -0.83938686  1.38218217
 -0.56490171 -0.37938843  0.07185707 -0.10445986  0.        ]",[-0.83246154 -0.77700645],[ 0.38730575 -0.52836275],-3.98212,-0.0494226389602,"[[ 1.17099752  1.30089246 -0.09674125  0.16043515]
 [-1.56403626 -0.21752557  0.          0.        ]]",[ 0.60758495  0.06358147]
40,"[-0.04972335  0.71729566  1.52386996  1.73681277 -0.83938661  1.38218147
 -0.50648409 -0.70510938  0.11179962 -0.0749554   0.        ]",[-0.83246154 -0.77700645],[ 0.69871877  0.42250835],-4.01807,-0.0537923006428,"[[  1.15540944e+00   1.27559078e+00  -9.67412530e-02   1.60435151e-01]
 [  2.00354047e-05  -2.30568193e+00   0.00000000e+00   0.00000000e+00]]",[ 0.48507202  0.67085326]
41,"[-0.09085858  0.75062676  1.5405814   1.71483978 -0.83938636  1.38218077
 -0.40323131 -0.43713659  0.08884245 -0.06273535  0.        ]",[-0.83246154 -0.77700645],[-0.69612658  0.46520196],-3.94868,-0.051404791234,"[[ 1.18314666  1.24671384 -0.09674125  0.16043515]
 [ 2.76448278 -0.58774348  0.          0.        ]]",[-0.20711383  0.11177346]
42,"[-0.13149945  0.74274801  1.55584768  1.72022987 -0.83938611  1.38218007
 -0.50817516 -0.14789214  0.04312979 -0.08218977  0.        ]",[-0.83246154 -0.77700645],[ 0.53672631 -0.05033561],-3.93414,-0.0463809167245,"[[ 1.21024526  1.25356383 -0.09674125  0.16043515]
 [-0.04526107  1.26656492  0.          0.        ]]",[ 0.1291666  -0.38868773]
43,"[-0.16239211  0.71607979  1.56664878  1.73756917 -0.83938586  1.38217937
 -0.42881262 -0.18297186 -0.00179837 -0.11416949  0.        ]",[-0.83246154 -0.77700645],[-0.63519458 -0.16919042],-3.89528,-0.0415118796566,"[[ 1.23065905  1.27663871 -0.09674125  0.16043515]
 [ 2.07956928  1.04167324  0.          0.        ]]",[-0.37877566 -0.51753157]
44,"[-0.18670336  0.69991125  1.5746721   1.74740762 -0.83938561  1.38217867
 -0.52422353 -0.29059508 -0.03359088 -0.13649001  0.        ]",[-0.83246154 -0.77700645],[ 0.15703594 -0.59164268],-3.91407,-0.0382095127535,"[[ 1.24662032  1.2905496  -0.09674125  0.16043515]
 [-0.47494123  0.35171462  0.          0.        ]]",[ 0.06961942 -0.3228724 ]
45,"[-0.18187312  0.71912964  1.57310989  1.73565378 -0.83938536  1.38217797
 -0.50064229 -0.65712426 -0.01917283 -0.11920069  0.        ]",[-0.83246154 -0.77700645],[-0.63130316  0.67832153],-3.90821,-0.0396586087721,"[[ 1.24345607  1.27400787 -0.09674125  0.16043515]
 [ 0.15641392 -1.9980562   0.          0.        ]]",[ 0.06280255  0.32493523]
46,"[-0.14847651  0.73371526  1.56186484  1.72625427 -0.83938511  1.38217726
 -0.59408621 -0.23190618  0.02125279 -0.09518771  0.        ]",[-0.83246154 -0.77700645],[ 1.01704933  0.04630434],-3.93447,-0.0439880715053,"[[ 1.22148256  1.2613978  -0.09674125  0.16043515]
 [-2.3454329   0.72795979  0.          0.        ]]",[ 0.57853019 -0.1963098 ]
47,"[-0.13828387  0.71491473  1.55827404  1.73828974 -0.83938486  1.38217656
 -0.44455715 -0.20570297  0.02125554 -0.10618129  0.        ]",[-0.83246154 -0.77700645],[-0.28266436 -0.21405136],-3.9165,-0.0439804976711,"[[ 1.21474164  1.27764237 -0.09674125  0.16043515]
 [ 1.65801604  0.89594479  0.          0.        ]]",[-0.2286576  -0.41795939]
48,"[-0.17104829  0.70417954  1.56954886  1.74485361 -0.83938461  1.38217586
 -0.48755182 -0.34063487 -0.01636883 -0.12693117  0.        ]",[-0.83246154 -0.77700645],[ 0.14217027 -0.10307398],-3.91305,-0.0399943028578,"[[ 1.23635236  1.28688213 -0.09674125  0.16043515]
 [ 0.50688552  0.03091429  0.          0.        ]]",[-0.0496558  -0.22124261]
49,"[-0.19498051  0.7082307   1.57730501  1.74240086 -0.83938436  1.38217516
 -0.46691029 -0.404413   -0.03733673 -0.13308368  0.        ]",[-0.83246154 -0.77700645],[-0.11880359 -0.35889349],-3.91163,-0.0377821431099,"[[ 1.25203496  1.28339806 -0.09674125  0.16043515]
 [ 1.05953355 -0.37795912  0.          0.        ]]",[-0.20509255 -0.17144626]
