timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[ 0.64020324  1.39755061 -0.74093219 -1.88207013  1.63209519 -1.64779573
 -0.54277596 -0.21801837 -0.92294946  0.26752011  0.        ]",[-0.86499977 -0.80045789],[-0.58131308 -0.93805116],-4.11532,-0.0670030341761,"[[-0.58952505 -0.5236407   0.18846438 -0.18990978]
 [-1.14318098  0.80153499  0.          0.        ]]",[ 0.2874344  -0.37706876]
15,"[ 0.597717    1.38436876 -0.7984409  -1.92744744  1.63209417 -1.64779469
 -0.62833852 -0.8029391  -1.01040092  0.19678388  0.        ]",[-0.86499977 -0.80045789],[ 1.59536713  0.67260334],-4.19948,-0.0721169122227,"[[-0.63522236 -0.54502766  0.18846438 -0.18990978]
 [-3.41899142 -2.92780132  0.          0.        ]]",[ 1.0336616   0.76976025]
16,"[ 0.57031728  1.36424716 -0.83276603 -1.99273151  1.63209316 -1.64779365
 -0.47709519 -0.37636023 -1.08338373  0.14938656  0.        ]",[-0.86499977 -0.80045789],[ 0.66119623  0.58884561],-4.21694,-0.0777917848869,"[[-0.66324053 -0.57629528  0.18846438 -0.18990978]
 [ 0.60379958 -0.20802236  0.          0.        ]]",[ 0.22034729  0.09316674]
17,"[ 0.60741488  1.37676239 -0.78579662 -1.95265603  1.63209215 -1.64779261
 -0.37923085 -0.0101637  -1.00658604  0.20453435  0.        ]",[-0.86499977 -0.80045789],[-0.88336804 -0.82542495],-4.14467,-0.0720451858219,"[[-0.62504771 -0.55703004  0.18846438 -0.18990978]
 [ 3.20680806  2.12677128  0.          0.        ]]",[-0.55460036 -0.7214337 ]
18,"[ 0.63380655  1.3826885  -0.74995464 -1.93306492  1.63209113 -1.64779157
 -0.51296116 -0.5291851  -0.95556966  0.24612075  0.        ]",[-0.86499977 -0.80045789],[-0.42190324 -0.64989805],-4.12952,-0.0689599163371,"[[-0.59659984 -0.54769656  0.18846438 -0.18990978]
 [-0.35017349 -1.18240246  0.          0.        ]]",[ 0.18748051  0.14325482]
19,"[ 0.61192026  1.35042684 -0.7798288  -2.03508098  1.63209012 -1.64779053
 -0.57542082 -0.9290296  -1.03760826  0.19398606  0.        ]",[-0.86499977 -0.80045789],[ 0.01200597  1.02527186],-4.17863,-0.0746884043762,"[[-0.62027158 -0.59692283  0.18846438 -0.18990978]
 [-2.01148797 -3.73172976  0.          0.        ]]",[ 0.73306632  1.03093255]
20,"[ 0.57389415  1.32660479 -0.82839529 -2.10392554  1.6320891  -1.64778949
 -0.57219266 -0.29641044 -1.13152705  0.13467647  0.        ]",[-0.86499977 -0.80045789],[ 0.19136356 -0.3461117 ],-4.24078,-0.0822925646006,"[[-0.65964009 -0.63108852  0.18846438 -0.18990978]
 [-1.92562829  0.30171805  0.          0.        ]]",[ 0.83354163  0.27299765]
21,"[ 0.54303864  1.32102031 -0.86505598 -2.11936348  1.63208809 -1.64778846
 -0.54227926 -0.5123368  -1.18743913  0.09843507  0.        ]",[-0.86499977 -0.80045789],[ 0.61586306  0.24803013],-4.27329,-0.0872099877118,"[[-0.69016975 -0.63886706  0.18846438 -0.18990978]
 [-1.12999063 -1.07498398  0.          0.        ]]",[ 0.78749871  0.63705432]
22,"[ 0.54516458  1.31270004 -0.86260205 -2.14190911  1.63208707 -1.64778742
 -0.44984796 -0.35509589 -1.19560673  0.09756187  0.        ]",[-0.86499977 -0.80045789],[-0.26832989  0.3812658 ],-4.25548,-0.0880429170385,"[[-0.68810276 -0.65030802  0.18846438 -0.18990978]
 [ 1.32850711 -0.07244933  0.          0.        ]]",[ 0.22302544  0.31315866]
23,"[ 0.56108799  1.32265838 -0.84388918 -2.11485272  1.63208606 -1.64778638
 -0.49076711 -0.1180325  -1.15707438  0.11853352  0.        ]",[-0.86499977 -0.80045789],[ 0.48834334  0.22209227],-4.26035,-0.0845150145463,"[[-0.67245262 -0.63659195  0.18846438 -0.18990978]
 [ 0.24013127  1.43901673  0.          0.        ]]",[ 0.38211703 -0.0546782 ]
24,"[ 0.58503659  1.3488168  -0.81457152 -2.03987612  1.63208504 -1.64778534
 -0.41832149  0.0153218  -1.08270169  0.15877597  0.        ]",[-0.86499977 -0.80045789],[-0.49407402 -0.95873912],-4.19611,-0.0780088749185,"[[-0.6483166  -0.59928092  0.18846438 -0.18990978]
 [ 2.16704716  2.28925553  0.          0.        ]]",[-0.19000289 -0.51713938]
25,"[ 0.6074554   1.35373811 -0.78573999 -2.02508025  1.63208403 -1.6477843
 -0.49337049 -0.58708659 -1.04002698  0.19003823  0.        ]",[-0.86499977 -0.80045789],[ 0.42669586 -0.29791619],-4.18251,-0.0747841543357,"[[-0.6250038  -0.59203206  0.18846438 -0.18990978]
 [ 0.17088173 -1.55157296  0.          0.        ]]",[ 0.22170532  0.40669215]
26,"[ 0.62641949  1.32408991 -0.76020413 -2.11088868  1.63208301 -1.64778326
 -0.43001595 -0.76737652 -1.05064853  0.19876972  0.        ]",[-0.86499977 -0.80045789],[-0.3930792   1.02355859],-4.16881,-0.0761518564745,"[[-0.60467898 -0.63459679  0.18846438 -0.18990978]
 [ 1.85599113 -2.70106438  0.          0.        ]]",[-0.16879219  0.69160241]
27,"[ 0.64555615  1.31413108 -0.73326779 -2.13805078  1.632082   -1.64778222
 -0.48991485 -0.13786757 -1.03240595  0.21985879  0.        ]",[-0.86499977 -0.80045789],[-0.07165177  0.18896184],-4.17865,-0.0751649797222,"[[-0.58354425 -0.64834814  0.18846438 -0.18990978]
 [ 0.26279032  1.31254981  0.          0.        ]]",[ 0.08217394 -0.15848809]
28,"[ 0.64765291  1.33806588 -0.73024002 -2.07139494  1.63208099 -1.64778118
 -0.50077738 -0.02457561 -0.99661609  0.23630033  0.        ]",[-0.86499977 -0.80045789],[ 0.35828354  0.08306147],-4.17278,-0.0723949546935,"[[-0.58118732 -0.61484982  0.18846438 -0.18990978]
 [-0.02613519  2.03487493  0.          0.        ]]",[ 0.09407413 -0.42773658]
29,"[ 0.65969473  1.36754552 -0.71254555 -1.98228526  1.63207997 -1.64778015
 -0.44747169  0.02061208 -0.93544332  0.27413875  0.        ]",[-0.86499977 -0.80045789],[-0.54894078 -0.93004017],-4.11742,-0.0684718056845,"[[-0.56748448 -0.57126166  0.18846438 -0.18990978]
 [ 1.39169291  2.32298195  0.          0.        ]]",[-0.3263635  -0.74057466]
30,"[ 0.66469877  1.37342993 -0.70503283 -1.9634436   1.63207896 -1.64777911
 -0.53010532 -0.56406655 -0.9186922   0.28652183  0.        ]",[-0.86499977 -0.80045789],[ 0.38602011 -0.19728653],-4.12508,-0.0676092804858,"[[-0.56170281 -0.56220408  0.18846438 -0.18990978]
 [-0.80620816 -1.40480286  0.          0.        ]]",[ 0.19288534  0.19978696]
31,"[ 0.66414763  1.3497783  -0.70586452 -2.03697816  1.63207794 -1.64777807
 -0.47207996 -0.68231144 -0.95301634  0.26859406  0.        ]",[-0.86499977 -0.80045789],[-0.1633883  -0.00631553],-4.12687,-0.069798951113,"[[-0.56234199 -0.59786434  0.18846438 -0.18990978]
 [ 0.73715354 -2.15870753  0.          0.        ]]",[-0.10506308  0.41957188]
32,"[ 0.67109785  1.31957451 -0.69528302 -2.1232809   1.63207693 -1.64777703
 -0.49693093 -0.67949415 -0.98214255  0.26043828  0.        ]",[-0.86499977 -0.80045789],[-0.20200512  0.58058527],-4.14293,-0.0721091527261,"[[-0.55423081 -0.64085826  0.18846438 -0.18990978]
 [ 0.07616226 -2.14074622  0.          0.        ]]",[ 0.06299043  0.5761615 ]
33,"[ 0.66551923  1.30541319 -0.7037906  -2.16118631  1.63207591 -1.64777599
 -0.52706428 -0.31223934 -1.0102366   0.24412381  0.        ]",[-0.86499977 -0.80045789],[ 0.92252736  0.14185546],-4.18655,-0.0740324163487,"[[-0.56074924 -0.66017978  0.18846438 -0.18990978]
 [-0.72533052  0.20078961  0.          0.        ]]",[ 0.25591123  0.14661443]
34,"[ 0.68432298  1.31249255 -0.67460339 -2.14242157  1.6320749  -1.64777495
 -0.38931423 -0.22496151 -0.96877163  0.27700888  0.        ]",[-0.86499977 -0.80045789],[-0.0428382  -0.29152048],-4.13533,-0.0716584285385,"[[-0.53849494 -0.65058087  0.18846438 -0.18990978]
 [ 2.93855619  0.75725358  0.          0.        ]]",[-0.62467122 -0.23013306]
35,"[ 0.7289465   1.31498881 -0.5987927  -2.1357127   1.63207388 -1.64777391
 -0.39785636 -0.40834198 -0.88644536  0.3560439   0.        ]",[-0.86499977 -0.80045789],[-0.84861272 -0.23170108],-4.0855,-0.0688316581156,"[[-0.48200347 -0.64716669  0.18846438 -0.18990978]
 [ 2.71134969 -0.41194025  0.          0.        ]]",[-0.76606953 -0.06675392]
36,"[ 0.74366073  1.30218356 -0.57138509 -2.16961195  1.63207287 -1.64777288
 -0.52608464 -0.55077307 -0.87544784  0.37598066  0.        ]",[-0.86499977 -0.80045789],[-0.0418903  -0.24574597],-4.09871,-0.0691880971494,"[[-0.46199628 -0.66451678  0.18846438 -0.18990978]
 [-0.69928015 -1.32005004  0.          0.        ]]",[-0.05017865  0.33208758]
37,"[ 0.73230639  1.27478111 -0.59265154 -2.2382944   1.63207186 -1.64777184
 -0.53178388 -0.69928267 -0.93036189  0.33751858  0.        ]",[-0.86499977 -0.80045789],[ 0.18460348  0.75269486],-4.12852,-0.0714326522737,"[[-0.4775028  -0.70041799  0.18846438 -0.18990978]
 [-0.85087189 -2.2669153   0.          0.        ]]",[ 0.07777524  0.70833409]
38,"[ 0.72515576  1.26298626 -0.60563893 -2.2663647   1.63207084 -1.6477708
 -0.5037307  -0.22483188 -0.95794332  0.31822417  0.        ]",[-0.86499977 -0.80045789],[-0.30219171 -0.09084694],-4.13377,-0.0727844280061,"[[-0.4870339  -0.71540557  0.18846438 -0.18990978]
 [-0.10471406  0.75807674  0.          0.        ]]",[-0.08002263  0.03183913]
39,"[ 0.71436465  1.27198018 -0.62468817 -2.24503128  1.63206983 -1.64776976
 -0.54859699 -0.28354194 -0.96671551  0.30420872  0.        ]",[-0.86499977 -0.80045789],[ 1.17221238 -0.00619309],-4.17076,-0.0728355778802,"[[-0.50110153 -0.70399973  0.18846438 -0.18990978]
 [-1.29807428  0.38375423  0.          0.        ]]",[ 0.22973299  0.16712135]
40,"[ 0.72509724  1.27770394 -0.60574304 -2.23119307  1.63206881 -1.64776872
 -0.39888801 -0.28878924 -0.94012605  0.32604881  0.        ]",[-0.86499977 -0.80045789],[-0.59417555  0.62901958],-4.11551,-0.0716383141461,"[[-0.48711071 -0.69666038  0.18846438 -0.18990978]
 [ 2.68389394  0.3502983   0.          0.        ]]",[-0.65846205 -0.05857033]
41,"[ 0.74684447  1.30202444 -0.56526907 -2.17000712  1.6320678  -1.64776768
 -0.48929546  0.10089604 -0.86969945  0.38221636  0.        ]",[-0.86499977 -0.80045789],[-1.0454204  -0.61173183],-4.08787,-0.0691317830126,"[[-0.45755958 -0.66472612  0.18846438 -0.18990978]
 [ 0.27922745  2.83484355  0.          0.        ]]",[-0.33700478 -0.68938106]
42,"[ 0.72159484  1.32530951 -0.61199446 -2.10744856  1.63206678 -1.64776664
 -0.63821182 -0.28759875 -0.88641815  0.34935972  0.        ]",[-0.86499977 -0.80045789],[ 1.23837155  0.02189047],-4.13797,-0.0684212365453,"[[-0.49171593 -0.63288139  0.18846438 -0.18990978]
 [-3.68166356  0.35788878  0.          0.        ]]",[ 0.66583395  0.03863633]
43,"[ 0.6954504   1.33096335 -0.65661213 -2.09161138  1.63206577 -1.6477656
 -0.4867342  -0.27533247 -0.92518918  0.30681775  0.        ]",[-0.86499977 -0.80045789],[-0.60290215 -0.32700603],-4.11192,-0.0692753381277,"[[-0.52492493 -0.62493892  0.18846438 -0.18990978]
 [ 0.34734502  0.43609545  0.          0.        ]]",[-0.1463306 -0.1459986]
44,"[ 0.68142665  1.3278752  -0.67919087 -2.10028878  1.63206475 -1.64776457
 -0.57665132 -0.47963866 -0.95344698  0.28172236  0.        ]",[-0.86499977 -0.80045789],[ 0.75072453  0.1781496 ],-4.15298,-0.0704903712919,"[[-0.54197388 -0.62928651  0.18846438 -0.18990978]
 [-2.04427954 -0.86651454  0.          0.        ]]",[ 0.47338521  0.32436663]
45,"[ 0.67243344  1.32063702 -0.69322208 -2.12032622  1.63206374 -1.64776353
 -0.46347711 -0.36647318 -0.97846783  0.26310661  0.        ]",[-0.86499977 -0.80045789],[-0.27266749  0.40864465],-4.14083,-0.0718910257383,"[[-0.55265716 -0.63937762  0.18846438 -0.18990978]
 [ 0.96593195 -0.14499797  0.          0.        ]]",[-0.17069328  0.05927932]
46,"[ 0.67943214  1.33020229 -0.68233119 -2.09374713  1.63206272 -1.64776249
 -0.50477325 -0.11217989 -0.95377454  0.27997554  0.        ]",[-0.86499977 -0.80045789],[-0.48452296 -0.41530185],-4.12999,-0.0704326478264,"[[-0.54435911 -0.62601038  0.18846438 -0.18990978]
 [-0.13246784  1.47631715  0.          0.        ]]",[ 0.01308185 -0.32562149]
47,"[ 0.66079953  1.33915613 -0.71088766 -2.06817338  1.63206171 -1.64776145
 -0.57672066 -0.37457683 -0.97318073  0.25656047  0.        ]",[-0.86499977 -0.80045789],[ 0.87447889  0.79814842],-4.17018,-0.0710918870575,"[[-0.56620883 -0.61326962  0.18846438 -0.18990978]
 [-2.04613202 -0.19666529  0.          0.        ]]",[ 0.52843368  0.16024467]
48,"[ 0.65572915  1.35813575 -0.71842351 -2.01157605  1.6320607  -1.64776041
 -0.44517113  0.12152222 -0.95534663  0.26129326  0.        ]",[-0.86499977 -0.80045789],[-1.58774646 -0.14164364],-4.11196,-0.069659355,"[[-0.57202529 -0.5854674   0.18846438 -0.18990978]
 [ 1.45282607  2.96634674  0.          0.        ]]",[-0.31526935 -0.83331269]
49,"[ 0.64608318  1.39222274 -0.73249929 -1.90054041  1.63205968 -1.64775937
 -0.59498154  0.02456762 -0.92147274  0.27218852  0.        ]",[-0.86499977 -0.80045789],[ 0.30606274 -1.39086244],-4.13641,-0.0671097972928,"[[-0.58294829 -0.53234267  0.18846438 -0.18990978]
 [-2.53184118  2.34818696  0.          0.        ]]",[ 0.54796481 -0.65874225]
