timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[ 0.92663113 -0.51842396 -0.73176798 -0.26086261 -0.24314008  1.06812963
 -0.58076627 -0.54134701  0.02445205 -0.9666845   0.        ]",[-0.11407036 -0.20709418],[ 0.71010903  0.95298829],-1.71149,-0.111771920184,"[[-0.47310622  2.9990737  -0.0281225   0.12633432]
 [ 1.18570903 -1.2345599   0.          0.        ]]",[ 0.54755473  1.01337123]
24,"[ 0.957839   -0.51993081 -0.66111225 -0.28780381 -0.24313985  1.06812757
 -0.45203187 -0.21014191  0.01147892 -0.97738318  0.        ]",[-0.11407036 -0.20709418],[-1.17478691 -0.51822267],-1.72838,-0.112647517803,"[[-0.42141719  3.00661608 -0.0281225   0.12633432]
 [ 3.97386988  1.19953907  0.          0.        ]]",[ 0.33733442  0.8979767 ]
25,"[ 0.97911718 -0.52030574 -0.6067476  -0.29475571 -0.24313962  1.0681255
 -0.63847459 -0.5008061   0.00816469 -0.97523336  0.        ]",[-0.11407036 -0.20709418],[ 1.23830173  0.30097227],-1.73072,-0.112291814505,"[[-0.3824549   3.00856109 -0.0281225   0.12633432]
 [-0.06418172 -0.93661944  0.          0.        ]]",[ 0.5364269   0.98624551]
26,"[ 0.99819012 -0.51852547 -0.5522492  -0.26266163 -0.24313939  1.06812344
 -0.45560666 -0.38142207  0.0068174  -0.96893488  0.        ]",[-0.11407036 -0.20709418],[ 1.4465481   1.66891811],-1.69759,-0.111497733136,"[[-0.34400053  2.99957784 -0.0281225   0.12633432]
 [ 3.89641556 -0.05924373  0.          0.        ]]",[ 0.2996814   0.93411762]
27,"[ 1.04413171 -0.52033261 -0.38230679 -0.29527878 -0.24313916  1.06812138
 -0.27635994 -0.34159784 -0.01168067 -0.98122848  0.        ]",[-0.11407036 -0.20709418],[ 1.29372336  0.99061106],-1.70753,-0.112457582938,"[[-0.22712082  3.00870756 -0.0281225   0.12633432]
 [ 7.77858568  0.23343025  0.          0.        ]]",[ 0.00241482  0.88336015]
28,"[ 1.07920891 -0.52041849 -0.09148042 -0.29689591 -0.24313892  1.06811932
 -0.100663   -0.38514374 -0.03455931 -0.99234158  0.        ]",[-0.11407036 -0.20709418],[-1.40781498  1.70177547],-1.67608,-0.113237813526,"[[ -0.03336945   3.00915998  -0.0281225    0.12633432]
 [ 11.58387434  -0.08660025   0.           0.        ]]",[-0.38647082  0.85651135]
29,"[ 1.06296812 -0.52003275  0.19510085 -0.28973461 -0.24313869  1.06811725
 -0.29405842 -0.38624499 -0.05465533 -1.00570366  0.        ]",[-0.11407036 -0.20709418],[ 0.43140744  1.56272625],-1.6902,-0.114435549866,"[[ 0.15628233  3.0071567  -0.0281225   0.12633432]
 [ 7.39526275 -0.09469648  0.          0.        ]]",[-0.40000141  0.85751897]
30,"[ 1.00916707 -0.51973387  0.43585127 -0.28426171 -0.24313846  1.06811519
 -0.22195313 -0.381251   -0.07005086 -1.02058115  0.        ]",[-0.11407036 -0.20709418],[-0.7138489  -0.12030102],-1.70493,-0.115967296317,"[[ 0.31985631  3.00562538 -0.0281225   0.12633432]
 [ 8.95693089 -0.05799761  0.          0.        ]]",[-0.67380667  0.84228349]
31,"[ 0.92930787 -0.51854664  0.64423696 -0.26308186 -0.24313823  1.06811313
 -0.36063797 -0.44593224 -0.08333418 -1.03254429  0.        ]",[-0.11407036 -0.20709418],[ 1.24484967  0.64627779],-1.70513,-0.117217190008,"[[ 0.4688581   2.99969596 -0.0281225   0.12633432]
 [ 5.95325799 -0.5333555   0.          0.        ]]",[-0.68805993  0.87739217]
32,"[ 0.81484409 -0.51934293  0.84804339 -0.27720307 -0.24313799  1.06811107
 -0.18326891 -0.28412351 -0.09073739 -1.05858044  0.        ]",[-0.11407036 -0.20709418],[ 1.02042127  1.36970551],-1.69699,-0.12029585943,"[[ 0.62646627  3.00364993 -0.0281225   0.12633432]
 [ 9.79474708  0.65580371  0.          0.        ]]",[-0.99601758  0.82454145]
33,"[ 0.59455778 -0.52029869  1.10829881 -0.29471099 -0.24313776  1.068109
 -0.00941471 -0.37235075 -0.09827221 -1.09114565  0.        ]",[-0.11407036 -0.20709418],[-0.72570634  1.21992017],-1.72037,-0.124186204307,"[[  8.60140272e-01   3.00854918e+00  -2.81224987e-02   1.26334321e-01]
 [  1.35601112e+01   7.40371312e-03   0.00000000e+00   0.00000000e+00]]",[-1.08619118  0.87264925]
34,"[ 0.31730344 -0.52007625  1.31024449 -0.29059165 -0.24313753  1.06810694
 -0.15447445 -0.38470068 -0.10032079 -1.12376195  0.        ]",[-0.11407036 -0.20709418],[ 0.18897313  0.89054528],-1.75203,-0.128156950611,"[[  1.09982049   3.00739686  -0.0281225    0.12633432]
 [ 10.41838214  -0.08336091   0.           0.        ]]",[-1.09289718  0.92250216]
35,"[ 0.0388822  -0.51975898  1.42545481 -0.28477297 -0.2431373   1.06810488
 -0.1294513  -0.38293709 -0.09645126 -1.15261693  0.        ]",[-0.11407036 -0.20709418],[-1.43352845  0.00875531],-1.80245,-0.131735017101,"[[  1.31362571   3.00576883  -0.0281225    0.12633432]
 [ 10.96033418  -0.07040292   0.           0.        ]]",[-1.05955708  0.96749562]
36,"[-0.20484782 -0.51935691  1.47048083 -0.2774961  -0.24313706  1.06810281
 -0.32227793 -0.38766792 -0.08952187 -1.17555084  0.        ]",[-0.11407036 -0.20709418],[-3.01514011  1.59309741],-1.80284,-0.134624677594,"[[ 1.49093053  3.00373228 -0.0281225   0.12633432]
 [ 6.78406618 -0.10517347  0.          0.        ]]",[-0.99789345  1.0146122 ]
37,"[-0.33682342 -0.51921693  1.47514489 -0.27499488 -0.24313683  1.06810075
 -0.51128681 -0.3727131  -0.08409768 -1.18730435  0.        ]",[-0.11407036 -0.20709418],[-0.86371318  1.06100518],-1.83116,-0.136130400021,"[[ 1.58553959  3.00303219 -0.0281225   0.12633432]
 [ 2.6904809   0.00472892  0.          0.        ]]",[-0.87013549  1.04580677]
38,"[-0.36329336 -0.51927437  1.47444417 -0.27603441 -0.2431366   1.06809869
 -0.67163955 -0.37094432 -0.08248171 -1.18964263  0.        ]",[-0.11407036 -0.20709418],[-0.29770128  1.07256609],-1.83453,-0.136437343863,"[[ 1.60450396  3.00332327 -0.0281225   0.12633432]
 [-0.78247092  0.01772516  0.          0.        ]]",[-0.73069221  1.0640614 ]
39,"[-0.32515687 -0.51933529  1.47527029 -0.27713862 -0.24313637  1.06809663
 -0.72534581 -0.37166672 -0.08414021 -1.18634729  0.        ]",[-0.11407036 -0.20709418],[-0.62684923  0.53038898],-1.83979,-0.136013384787,"[[ 1.57718382  3.00363244 -0.0281225   0.12633432]
 [-1.94566656  0.01241333  0.          0.        ]]",[-0.69601011  1.06102777]
40,"[-0.23663961 -0.51927306  1.47283105 -0.27603162 -0.24313614  1.06809456
 -0.83815988 -0.37712105 -0.08850411 -1.17837779  0.        ]",[-0.11407036 -0.20709418],[-0.23119516  1.42234468],-1.8231,-0.134984296422,"[[ 1.51375544  3.00332264 -0.0281225   0.12633432]
 [-4.38902849 -0.02767414  0.          0.        ]]",[-0.60968184  1.05486453]
41,"[-0.10326351 -0.5192678   1.45755001 -0.27594774 -0.2431359   1.0680925
 -0.8764112  -0.3716738  -0.09390091 -1.16584359  0.        ]",[-0.11407036 -0.20709418],[ 0.91981416  0.21178529],-1.81927,-0.133385949338,"[[ 1.41766247  3.00329923 -0.0281225   0.12633432]
 [-5.21750814  0.01235561  0.          0.        ]]",[-0.59702086  1.03208888]
42,"[-0.01166536 -0.51915548  1.43877463 -0.2739482  -0.24313567  1.06809044
 -0.70349091 -0.37946573 -0.09733055 -1.15668644  0.        ]",[-0.11407036 -0.20709418],[-0.77190078  1.33592301],-1.80157,-0.132225615002,"[[ 1.35088806  3.00273955 -0.0281225   0.12633432]
 [-1.47241196 -0.04491114  0.          0.        ]]",[-0.7830385  1.0078578]
43,"[ 0.0692513  -0.51915586  1.41635088 -0.27396528 -0.24313544  1.06808838
 -0.84325418 -0.37022303 -0.09961176 -1.14841152  0.        ]",[-0.11407036 -0.20709418],[ 0.23302967  0.49091754],-1.80045,-0.131186895737,"[[ 1.29106869  3.00274441 -0.0281225   0.12633432]
 [-4.49943896  0.02301174  0.          0.        ]]",[-0.64495564  1.00039577]
44,"[ 0.17504881 -0.51914757  1.37831929 -0.27382765 -0.24313521  1.06808631
 -0.79654041 -0.37529644 -0.10184636 -1.13720376  0.        ]",[-0.11407036 -0.20709418],[-0.52802791 -1.14067773],-1.81785,-0.129789715306,"[[ 1.21123065  3.00270595 -0.0281225   0.12633432]
 [-3.48773579 -0.01427609  0.          0.        ]]",[-0.68938404  0.9815836 ]
45,"[ 0.2905757  -0.50999875  1.32459528 -0.1313434  -0.24313497  1.06808425
 -0.8898864  -0.91405517 -0.13083217 -1.10391191  0.        ]",[-0.11407036 -0.20709418],[-0.36950792  2.15802353],-1.76117,-0.125444192492,"[[ 1.12119125  2.96269444 -0.0281225   0.12633432]
 [-5.50945725 -3.9736814   0.          0.        ]]",[-0.52172744  1.16031313]
46,"[ 0.44117525 -0.49890367  1.2327941   0.00640164 -0.24313474  1.06808219
 -0.95238932 -0.36457708 -0.15195707 -1.05834565  0.        ]",[-0.11407036 -0.20709418],[-0.40184849  1.45331186],-1.73395,-0.119723776405,"[[ 0.99741983  2.92373711 -0.0281225   0.12633432]
 [-6.86318245  0.06448708  0.          0.        ]]",[-0.48043859  0.99632263]
47,"[ 0.6098988  -0.51052086  1.09370555 -0.13860763 -0.24313451  1.06808013
 -1.01956907  0.17401958 -0.12146416 -1.05869613  0.        ]",[-0.11407036 -0.20709418],[-0.82639439  1.61448097],-1.72761,-0.119972448503,"[[ 0.84555754  2.96474079 -0.0281225   0.12633432]
 [-8.31820383  4.02268769  0.          0.        ]]",[-0.39421734  0.80636173]
48,"[ 0.79694875 -0.52584082  0.87425631 -0.4130649  -0.24313428  1.06807806
 -1.16304337 -0.20444184 -0.07542791 -1.09104525  0.        ]",[-0.11407036 -0.20709418],[-0.97425886  2.91817178],-1.73761,-0.124484980329,"[[  0.64801671   3.04159001  -0.0281225    0.12633432]
 [-11.42562696   1.24133884   0.           0.        ]]",[-0.05258182  0.86076999]
49,"[ 0.9787912  -0.52571412  0.52577567 -0.40994175 -0.24313405  1.068076
 -1.3307043  -0.46681852 -0.06737184 -1.05871313  0.        ]",[-0.11407036 -0.20709418],[ 1.05860913  1.38183003],-1.74861,-0.120666778828,"[[  0.38307006   3.04071983  -0.0281225    0.12633432]
 [-15.05690471  -0.68689342   0.           0.        ]]",[ 0.40855756  0.94115692]
