timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
40,"[ 0.90168088  0.00742998  0.08292572  2.03409906  0.110781    0.84955809
 -0.64008011 -0.13105792 -0.00813423 -0.1209745   0.        ]",[-0.55165303 -0.5625    ],[ 0.38037913  0.18962754],-2.44,-0.0342905126699,"[[-0.01514607  2.09138603  0.01272908  0.09919752]
 [-1.20392366  1.65973141  0.          0.        ]]",[ 0.51627213  0.15885392]
41,"[ 0.90142409 -0.03738321  0.06900353  1.96882247  0.11078097  0.8495577
 -0.58532879 -0.02794518 -0.0337444  -0.14476634  0.        ]",[-0.55165303 -0.5625    ],[ 0.72329586 -0.08552772],-2.43156,-0.0317592408207,"[[-0.02387854  2.1317835   0.01272908  0.09919752]
 [ 0.32559135  2.37762592  0.          0.        ]]",[ 0.18408394 -0.08047992]
42,"[ 0.90175658 -0.08457239  0.12508988  1.89336467  0.11078094  0.84955731
 -0.48306506 -0.08337114 -0.09486192 -0.15580708  0.        ]",[-0.55165303 -0.5625    ],[-0.61736304 -1.5620772 ],-2.3827,-0.0251189373135,"[[ 0.01129647  2.17546429  0.01272908  0.09919752]
 [ 3.18240374  1.9917376   0.          0.        ]]",[-0.405431   -0.25682867]
43,"[ 0.89998722 -0.084266    0.18644661  1.89387569  0.11078091  0.84955692
 -0.57279457 -0.65774427 -0.12441222 -0.14345448  0.        ]",[-0.55165303 -0.5625    ],[-0.0918797   1.49747899],-2.39778,-0.0213643504627,"[[ 0.04979444  2.17517654  0.01272908  0.09919752]
 [ 0.67573482 -2.00717946  0.          0.        ]]",[-0.07729578  0.43286669]
44,"[ 0.89918705 -0.08424801  0.20193777  1.89390346  0.11078088  0.84955653
 -0.58629959 -0.08330959 -0.13195122 -0.1405427   0.        ]",[-0.55165303 -0.5625    ],[-0.93877059  0.37484354],-2.34697,-0.0204150954418,"[[ 0.05952374  2.17515967  0.01272908  0.09919752]
 [ 0.29845604  1.99216359  0.          0.        ]]",[-0.06971383 -0.2505185 ]
45,"[ 0.9012553  -0.14099729  0.15195432  1.79321442  0.11078085  0.84955614
 -0.71954048  0.12422973 -0.14743442 -0.18354123  0.        ]",[-0.55165303 -0.5625    ],[ 0.52838713 -0.35827563],-2.3809,-0.0208271331518,"[[ 0.0281471   2.22950058  0.01272908  0.09919752]
 [-3.42373796  3.43709881  0.          0.        ]]",[ 0.36893672 -0.45218706]
46,"[ 0.90158888 -0.19490284  0.0773218   1.68625755  0.11078082  0.84955575
 -0.64223739 -0.08931754 -0.15225644 -0.23073001  0.        ]",[-0.55165303 -0.5625    ],[ 0.23291454 -1.11365268],-2.39014,-0.0236230916385,"[[-0.01866067  2.28332528  0.01272908  0.09919752]
 [-1.2642243   1.95033537  0.          0.        ]]",[-0.00052482 -0.32464755]
47,"[ 0.90095808 -0.19381646  0.05216617  1.6885297   0.11078079  0.84955536
 -0.60833138 -0.66359243 -0.14049274 -0.23439741  0.        ]",[-0.55165303 -0.5625    ],[ 0.54382256  0.22422648],-2.42155,-0.0249118014527,"[[-0.03444179  2.28221644  0.01272908  0.09919752]
 [-0.31704051 -2.04789391  0.          0.        ]]",[-0.09305674  0.35418472]
48,"[ 0.90157495 -0.16238293  0.07658966  1.75217626  0.11078076  0.84955496
 -0.5310442  -0.5302562  -0.12825033 -0.2102611   0.        ]",[-0.55165303 -0.5625    ],[ 0.29681862 -0.37442241],-2.41547,-0.0243599628255,"[[-0.01911987  2.25057268  0.01272908  0.09919752]
 [ 1.8420297  -1.11957926  0.          0.        ]]",[-0.32979769  0.18015897]
49,"[ 0.90121057 -0.12455174  0.15354406  1.82357627  0.11078073  0.84955457
 -0.49028706 -0.74002474 -0.13664563 -0.17320451  0.        ]",[-0.55165303 -0.5625    ],[-0.55599973  0.76697509],-2.38667,-0.0213482685768,"[[ 0.02914447  2.2135279   0.01272908  0.09919752]
 [ 2.98060604 -2.58003542  0.          0.        ]]",[-0.4467364   0.44814026]
