timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[-1.83405249 -0.50159735  0.20190202 -0.42628841 -0.8200542   0.23765307
 -0.26977595 -0.57229042  0.61249823 -0.43635135  0.        ]",[-0.2107541  -0.24609809],[-0.10960157  1.76270294],-1.90781,-0.11044110791,"[[ 3.02077221  3.04124809 -0.09458725  0.02869812]
 [ 9.45181866 -1.40185009  0.          0.        ]]",[-0.13401377  1.22369349]
14,"[-1.84167    -0.49831793 -0.08167128 -0.349188   -0.82005342  0.23765292
 -0.2945555  -0.47491673  0.62756589 -0.44093873  0.        ]",[-0.2107541  -0.24609809],[-0.52944022  1.00356405],-1.86111,-0.112462560122,"[[ 3.20357756  3.02109592 -0.09458725  0.02869812]
 [ 8.8307843  -0.68465819  0.          0.        ]]",[-0.02390653  1.20548558]
15,"[-1.81146182 -0.49655532 -0.31819711 -0.31270745 -0.82005263  0.23765278
 -0.38517048 -0.42463444  0.64230622 -0.43562837  0.        ]",[-0.2107541  -0.24609809],[-1.16517828  1.61669351],-1.79067,-0.114013936817,"[[ 3.35740743  3.01154417 -0.09458725  0.02869812]
 [ 6.55976975 -0.31431223  0.          0.        ]]",[ 0.15372568  1.20670533]
16,"[-1.77845249 -0.49571714 -0.4535355  -0.29628216 -0.82005185  0.23765264
 -0.54833017 -0.4007952   0.65088506 -0.43015887  0.        ]",[-0.2107541  -0.24609809],[-0.27997787 -0.96261877],-1.84875,-0.114823305743,"[[ 3.44757512  3.0072397  -0.09458725  0.02869812]
 [ 2.47062532 -0.13872927  0.          0.        ]]",[ 0.36557949  1.225196  ]
17,"[-1.76132282 -0.48638235 -0.50919972 -0.14039219 -0.82005107  0.23765249
 -0.59451837 -0.91792755  0.66063095 -0.46272967  0.        ]",[-0.2107541  -0.24609809],[-0.9469284   2.64334298],-1.8611,-0.117421175433,"[[ 3.48537315  2.96624938 -0.09458725  0.02869812]
 [ 1.31303824 -3.94760792  0.          0.        ]]",[ 0.42997837  1.44647264]
18,"[-1.76678545 -0.47540803 -0.4921705   0.00478516 -0.82005029  0.23765235
 -0.74514211 -0.36974231  0.66373192 -0.49890358  0.        ]",[-0.2107541  -0.24609809],[ 0.98189386  0.171536  ],-1.9668,-0.119488811057,"[[ 3.47375842  2.92780763 -0.09458725  0.02869812]
 [-2.46193153  0.08997756  0.          0.        ]]",[ 0.83972412  1.32843137]
19,"[-1.77122793 -0.47804792 -0.47783121 -0.02758854 -0.8200495   0.23765221
 -0.58807818 -0.27774549  0.66142551 -0.49227284  0.        ]",[-0.2107541  -0.24609809],[-0.31325124  0.82013225],-1.87373,-0.118893781874,"[[ 3.46401442  2.93640565 -0.09458725  0.02869812]
 [ 1.47441429  0.76756659  0.          0.        ]]",[ 0.63953108  1.25885141]
20,"[-1.76349977 -0.49076754 -0.5024544  -0.2084837  -0.82004872  0.23765206
 -0.63872357  0.16108352  0.65747661 -0.44716248  0.        ]",[-0.2107541  -0.24609809],[ 0.97840134  1.45738056],-1.83686,-0.116350714794,"[[ 3.48076745  2.98418605 -0.09458725  0.02869812]
 [ 0.20512053  3.99970206  0.          0.        ]]",[ 0.66143328  1.06144071]
21,"[-1.74199489 -0.49985002 -0.5648695  -0.38351562 -0.82004794  0.23765192
 -0.48432392 -0.30616729  0.65172126 -0.39936256  0.        ]",[-0.2107541  -0.24609809],[ 0.80674162  2.35194628],-1.82486,-0.113686421524,"[[ 3.52369457  3.03007396 -0.09458725  0.02869812]
 [ 4.07469385  0.55823089  0.          0.        ]]",[ 0.30490774  1.13863015]
22,"[-1.67408841 -0.49937992 -0.72340521 -0.37271779 -0.82004716  0.23765178
 -0.36009562 -0.44670993  0.65916215 -0.39061283  0.        ]",[-0.2107541  -0.24609809],[ 1.32270319  1.7891245 ],-1.85721,-0.114272217621,"[[ 3.63642622  3.02725099 -0.09458725  0.02869812]
 [ 7.188111   -0.47691774  0.          0.        ]]",[ 0.23135167  1.15312576]
23,"[-1.53138861 -0.49768347 -0.9588286  -0.33579109 -0.82004638  0.23765163
 -0.20779408 -0.43990122  0.67109353 -0.37636507  0.        ]",[-0.2107541  -0.24609809],[ 0.27001039  1.50669954],-1.79796,-0.115234645603,"[[  3.81848554   3.01758971  -0.09458725   0.02869812]
 [ 11.0051032   -0.4267714    0.           0.        ]]",[ 0.22711152  1.09197927]
24,"[-1.30105889 -0.49642045 -1.20807149 -0.31008718 -0.82004559  0.23765149
 -0.17383066 -0.41585597  0.68051462 -0.35030515  0.        ]",[-0.2107541  -0.24609809],[-0.42168866  0.76695912],-1.75752,-0.115539109656,"[[  4.04712789   3.01085788  -0.09458725   0.02869812]
 [ 11.85629464  -0.24967183   0.           0.        ]]",[ 0.2683022   1.01527679]
25,"[-1.0387536  -0.49565905 -1.38661303 -0.295222   -0.82004481  0.23765135
 -0.2498138  -0.40139071  0.68307061 -0.32160931  0.        ]",[-0.2107541  -0.24609809],[-0.68220257  1.12573012],-1.74224,-0.115000129006,"[[ 4.26514734  3.00696203 -0.09458725  0.02869812]
 [ 9.9519963  -0.14313215  0.          0.        ]]",[ 0.36115783  0.96117026]
26,"[-0.81341818 -0.49529259 -1.4801039  -0.28822384 -0.82004403  0.2376512
 -0.36544851 -0.38935786  0.68033947 -0.29832955  0.        ]",[-0.2107541  -0.24609809],[-0.02612555  2.10172067],-1.80458,-0.114028872698,"[[ 4.4351102   3.00512728 -0.09458725  0.02869812]
 [ 7.05394717 -0.05450799  0.          0.        ]]",[ 0.48743612  0.93892843]
27,"[-0.62101061 -0.49515154 -1.52454915 -0.28555948 -0.82004325  0.23765106
 -0.37514742 -0.3847745   0.6748207  -0.27952513  0.        ]",[-0.2107541  -0.24609809],[ 0.21303521  0.0645554 ],-1.79751,-0.112867991403,"[[ 4.57375024  3.00442865 -0.09458725  0.02869812]
 [ 6.81086662 -0.02075188  0.          0.        ]]",[ 0.47612315  0.89901614]
28,"[-0.41818504 -0.49489603 -1.53944034 -0.28076255 -0.82004246  0.23765092
 -0.34687199 -0.39233619  0.66706899 -0.26111276  0.        ]",[-0.2107541  -0.24609809],[ 0.01701026  0.68536331],-1.79963,-0.111468615945,"[[ 4.71707751  3.00317063 -0.09458725  0.02869812]
 [ 7.51950079 -0.07644817  0.          0.        ]]",[ 0.40392232  0.84839916]
29,"[-0.2067323  -0.49475797 -1.5210006  -0.27819182 -0.82004168  0.23765077
 -0.35012402 -0.38304129  0.65604364 -0.24321701  0.        ]",[-0.2107541  -0.24609809],[ 0.04162356  0.65466524],-1.80723,-0.109695801287,"[[ 4.86664974  3.00249638 -0.09458725  0.02869812]
 [ 7.4379926  -0.00798995  0.          0.        ]]",[ 0.34969229  0.79742789]
30,"[ -1.01182755e-03  -4.94752239e-01  -1.46856615e+00  -2.78091532e-01
  -8.20040901e-01   2.37650632e-01  -3.49423364e-01  -3.81654878e-01
   6.42100395e-01  -2.27364401e-01   0.00000000e+00]",[-0.2107541  -0.24609809],[-0.0294174   0.26258719],-1.79544,-0.107616506151,"[[  5.01558572e+00   3.00247011e+00  -9.45872459e-02   2.86981176e-02]
 [  7.45554691e+00   2.21956502e-03   0.00000000e+00   0.00000000e+00]]",[ 0.29648674  0.75155193]
31,"[ 0.19216311 -0.49467802 -1.38496885 -0.27671791 -0.82004012  0.23765049
 -0.35995967 -0.38548813  0.62667524 -0.21402565  0.        ]",[-0.2107541  -0.24609809],[-0.28910217 -0.38693925],-1.76315,-0.105410924567,"[[ 5.16204718  3.00210983 -0.09458725  0.02869812]
 [ 7.1914802  -0.02601542  0.          0.        ]]",[ 0.26007909  0.71152383]
32,"[ 0.35376981 -0.49123143 -1.2848108  -0.21622094 -0.82003934  0.23765035
 -0.41131514 -0.59344702  0.6234784  -0.19825429  0.        ]",[-0.2107541  -0.24609809],[ 0.46772612 -0.76958146],-1.81787,-0.104763339772,"[[ 5.29296315  2.98622159 -0.09458725  0.02869812]
 [ 5.90440382 -1.55770246  0.          0.        ]]",[ 0.27719235  0.75754464]
33,"[ 0.50696327 -0.47445506 -1.15775611  0.01608654 -0.82003855  0.2376502
 -0.34209372 -1.00298014  0.6504487  -0.16054132  0.        ]",[-0.2107541  -0.24609809],[ 1.32282787  0.0653278 ],-1.94931,-0.107827111528,"[[ 5.42845728  2.92480358 -0.09458725  0.02869812]
 [ 7.63922319 -4.57405209  0.          0.        ]]",[ 0.29148555  0.89841998]
34,"[ 0.69330555 -0.44097097 -0.94278509  0.34319176 -0.82003777  0.23765006
 -0.19015177 -0.95555862  0.67724372 -0.09490138  0.        ]",[-0.2107541  -0.24609809],[ 0.22062908  1.55612287],-1.97543,-0.111039160441,"[[  5.6194484    2.83682708  -0.09458725   0.02869812]
 [ 11.44718248  -4.22478524   0.           0.        ]]",[ 0.46314377  0.94728839]
35,"[ 0.86645298 -0.4201528  -0.63082521  0.50333988 -0.82003699  0.23764992
 -0.1643364  -0.40662686  0.64707369 -0.04046086  0.        ]",[-0.2107541  -0.24609809],[-0.1729046   0.33072904],-1.89327,-0.107345238527,"[[  5.85488329   2.79289674  -0.09458725   0.02869812]
 [ 12.09416325  -0.18173108   0.           0.        ]]",[ 0.45864171  0.7978248 ]
36,"[ 0.96758087 -0.4249016  -0.2875564   0.4687728  -0.82003621  0.23764977
 -0.20120182 -0.22836961  0.57708218 -0.03190824  0.        ]",[-0.2107541  -0.24609809],[ 0.11779897  0.26223441],-1.83608,-0.0983605274553,"[[  6.08749647   2.80243501  -0.09458725   0.02869812]
 [ 11.17024167   1.13118828   0.           0.        ]]",[ 0.33631557  0.70376611]
37,"[ 0.99402642 -0.44026975  0.06151032  0.34897902 -0.82003543  0.23764963
 -0.19141179 -0.09045585  0.5051809  -0.06190799  0.        ]",[-0.2107541  -0.24609809],[ 0.64126071 -0.62774907],-1.78303,-0.0888147525776,"[[  6.31336297   2.83525038  -0.09458725   0.02869812]
 [ 11.41559576   2.14696541   0.           0.        ]]",[ 0.15446252  0.61423105]
38,"[ 0.93872215 -0.44787701  0.44662522  0.28430702 -0.82003464  0.23764949
 -0.09912614 -0.43372003  0.44306259 -0.09873717  0.        ]",[-0.2107541  -0.24609809],[ 1.6395203  -0.22641613],-1.80451,-0.0806489155589,"[[  6.56488061   2.85282305  -0.09458725   0.02869812]
 [ 13.72844787  -0.38128209   0.           0.        ]]",[ 0.10496074  0.70254201]
39,"[ 0.75210621 -0.44072541  0.88344649  0.34521139 -0.82003386  0.23764934
  0.04800548 -0.55443994  0.37663681 -0.13117665  0.        ]",[-0.2107541  -0.24609809],[ 0.38000624  1.25520452],-1.72933,-0.0721413117904,"[[  6.87644649   2.83627665  -0.09458725   0.02869812]
 [ 17.41584417  -1.27042366   0.           0.        ]]",[ 0.04920119  0.82077688]
40,"[ 0.39714423 -0.44704169  1.28161807  0.29160504 -0.82003308  0.2376492
  0.0942886  -0.01347622  0.32833218 -0.22081658  0.        ]",[-0.2107541  -0.24609809],[-0.29939363 -0.16110672],-1.66983,-0.067410629217,"[[  7.23640113   2.85084461  -0.09458725   0.02869812]
 [ 18.57578696   2.71393555   0.           0.        ]]",[-0.12648964  0.68033397]
41,"[-0.05765986 -0.46548641  1.51578722  0.11586821 -0.8200323   0.23764906
  0.03232084 -0.10743937  0.33965901 -0.3332609   0.        ]",[-0.2107541  -0.24609809],[-0.00824865  0.38343278],-1.7696,-0.0729700194003,"[[  7.59233496   2.89817938  -0.09458725   0.02869812]
 [ 17.0227605    2.02186882   0.           0.        ]]",[-0.14768034  0.81374037]
42,"[-0.53135688 -0.48295678  1.56429565 -0.0919153  -0.82003151  0.23764891
  0.01757755  0.09322148  0.3970275  -0.4155436   0.        ]",[-0.2107541  -0.24609809],[ 0.12569029  0.42154517],-1.87282,-0.0839138402408,"[[  7.92908287   2.95344514  -0.09458725   0.02869812]
 [ 16.65326681   3.49979462   0.           0.        ]]",[-0.19432163  0.77995485]
43,"[-0.99049128 -0.49897142  1.4399653  -0.36369422 -0.82003073  0.23764877
  0.0242799  -0.15756931  0.47660091 -0.45255781  0.        ]",[-0.2107541  -0.24609809],[-0.35914718  1.23081458],-1.95057,-0.0951396830693,"[[  8.26383453   3.02489027  -0.09458725   0.02869812]
 [ 16.82124008   1.65264803   0.           0.        ]]",[-0.28185266  0.90684605]
44,"[-1.37007261 -0.50006948  1.17403607 -0.38883334 -0.82002995  0.23764863
 -0.04574912 -0.43358284  0.52953871 -0.46013933  0.        ]",[-0.2107541  -0.24609809],[-0.11647735  1.51553696],-1.98823,-0.101712956426,"[[  8.58265008   3.03146312  -0.09458725   0.02869812]
 [ 15.06618529  -0.38027155   0.           0.        ]]",[-0.28884631  1.08992481]
45,"[-1.63618749 -0.49836046  0.82480834 -0.35032598 -0.82002917  0.23764848
 -0.0760517  -0.4503554   0.55812632 -0.4691628   0.        ]",[-0.2107541  -0.24609809],[-1.15487488  2.61329209],-1.91292,-0.105532029851,"[[  8.87635404   3.02139314  -0.09458725   0.02869812]
 [ 14.30674722  -0.50380841   0.           0.        ]]",[-0.20718724  1.1526711 ]
46,"[-1.77890617 -0.49683903  0.4810687  -0.31860247 -0.82002839  0.23764834
 -0.2453337  -0.42532906  0.58471072 -0.47029558  0.        ]",[-0.2107541  -0.24609809],[ 0.59620306  0.28120526],-1.98618,-0.108722755117,"[[  9.11992247   3.01308804  -0.09458725   0.02869812]
 [ 10.06423444  -0.31948462   0.           0.        ]]",[-0.13047108  1.18992114]
47,"[-1.83959861 -0.49577298  0.14172172 -0.29755879 -0.8200276   0.2376482
 -0.15909445 -0.41178018  0.61043207 -0.46373086  0.        ]",[-0.2107541  -0.24609809],[-0.11381321  2.04583767],-1.90132,-0.111456595209,"[[  9.34289224   3.00757401  -0.09458725   0.02869812]
 [ 12.22554059  -0.21969551   0.           0.        ]]",[-0.04393938  1.18264389]
48,"[-1.82718434 -0.4952631  -0.22634552 -0.28780096 -0.82002682  0.23764805
 -0.18673154 -0.39089023  0.63669113 -0.44733685  0.        ]",[-0.2107541  -0.24609809],[ 0.82428094  1.23899753],-1.9144,-0.113849482002,"[[  9.58045361   3.00501583  -0.09458725   0.02869812]
 [ 11.53290366  -0.06583732   0.           0.        ]]",[ 0.03665096  1.17132854]
49,"[-1.72282793 -0.49511113 -0.61451528 -0.28493274 -0.82002604  0.23764791
 -0.06562029 -0.38449357  0.66061016 -0.42021285  0.        ]",[-0.2107541  -0.24609809],[ 0.22237613  0.93310686],-1.8491,-0.115600966904,"[[  9.84156541   3.00426374  -0.09458725   0.02869812]
 [ 14.56816164  -0.01872609   0.           0.        ]]",[ 0.08466244  1.11566031]
