timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.53378189 -0.18763078 -1.21338052  1.57088351  1.49701064 -0.17148195
 -0.26909763  2.77141023 -1.01092088  0.32120704  0.        ]",[-0.15419017 -0.21578488],[ 0.22557553 -0.05016033],-1.44713,-0.119754315522,"[[ -8.93520347e-01   2.44551511e+00   1.73426603e-01  -1.82223294e-02]
 [  8.31735544e+00   2.31375077e+01   0.00000000e+00   0.00000000e+00]]",[ 0.84102416  0.56064421]
11,"[ 0.70930598 -0.48431267 -1.0304022   0.08838464  1.49700674 -0.17148181
 -0.23685236  2.6820456  -1.41253569  0.25663941  0.        ]",[-0.15419017 -0.21578488],[ 0.01409245 -0.04556522],-1.68487,-0.166820572041,"[[ -7.19844354e-01   2.90167496e+00   1.73426603e-01  -1.82223294e-02]
 [  9.04754335e+00   2.24806898e+01   0.00000000e+00   0.00000000e+00]]",[ 0.7769469   0.58776563]
12,"[ 0.85749083 -0.52556282 -0.80931115 -0.69768472  1.49700284 -0.17148166
 -0.24232847 -0.13912314 -1.56398893  0.1115614   0.        ]",[-0.15419017 -0.21578488],[ 0.61876371 -0.87909619],-1.89587,-0.18287445793,"[[-0.5401375   3.11796446  0.1734266  -0.01822233]
 [ 8.9235326   1.74127993  0.          0.        ]]",[-0.18192691  1.01665592]
13,"[ 0.97731643 -0.5244076  -0.53207416 -0.61434417  1.49699894 -0.17148152
 -0.14195271 -0.79513869 -1.56285807  0.1249123   0.        ]",[-0.15419017 -0.21578488],[-1.42532882  1.51246725],-1.66668,-0.182955383084,"[[ -0.33886152   3.09526197   0.1734266   -0.01822233]
 [ 11.19653047  -3.08132619   0.           0.        ]]",[-0.74410868  1.18616366]
14,"[ 1.03980442 -0.51966721 -0.2634717  -0.44292263  1.49699504 -0.17148138
 -0.32658128 -0.60409899 -1.56422113  0.15367526  0.        ]",[-0.15419017 -0.21578488],[ 0.33242532  1.76325159],-1.70759,-0.183670133142,"[[-0.15687924  3.04847707  0.1734266  -0.01822233]
 [ 7.01562894 -1.67693216  0.          0.        ]]",[-0.64527011  1.16919529]
15,"[ 1.05699837 -0.51598998 -0.03251921 -0.35494103  1.49699114 -0.17148124
 -0.27459066 -0.487195   -1.5747134   0.16448615  0.        ]",[-0.15419017 -0.21578488],[ 0.29548722  1.1038594 ],-1.7331,-0.185245465241,"[[ -4.75422612e-03   3.02439180e+00   1.73426603e-01  -1.82223294e-02]
 [  8.19294479e+00  -8.17534561e-01   0.00000000e+00   0.00000000e+00]]",[-0.8589766   1.16620719]
16,"[ 1.03699426 -0.513957    0.23148877 -0.31338278  1.49698724 -0.1714811
 -0.2300884  -0.42698367 -1.59114894  0.1600904   0.        ]",[-0.15419017 -0.21578488],[-1.31851081  1.28464838],-1.67159,-0.18728207809,"[[ 0.16921571  3.0129922   0.1734266  -0.01822233]
 [ 9.20068815 -0.37490377  0.          0.        ]]",[-1.08578253  1.18080521]
17,"[ 0.98948473 -0.51298017  0.44226106 -0.2946911   1.49698334 -0.17148096
 -0.41297399 -0.39847838 -1.60444747  0.15039189  0.        ]",[-0.15419017 -0.21578488],[-1.28577096  2.46472757],-1.63545,-0.188814858042,"[[ 0.31167721  3.00785964  0.1734266  -0.01822233]
 [ 5.05926319 -0.16535463  0.          0.        ]]",[-0.96178192  1.2008909 ]
18,"[ 0.96107845 -0.51254251  0.52908394 -0.28655317  1.49697945 -0.17148081
 -0.59223905 -0.38564154 -1.60985825  0.14568968  0.        ]",[-0.15419017 -0.21578488],[-0.53279542  0.98290035],-1.76151,-0.189427946191,"[[ 0.37213278  3.00562398  0.1734266  -0.01822233]
 [ 0.99982123 -0.0709894   0.          0.        ]]",[-0.76029944  1.20857489]
19,"[ 0.96177256 -0.51235023  0.52714087 -0.28302552  1.49697555 -0.17148067
 -0.68626781 -0.38021944 -1.60992867  0.14668462  0.        ]",[-0.15419017 -0.21578488],[-1.98985669  2.38542853],-1.61766,-0.189456209183,"[[ 0.37076542  3.00465469  0.1734266  -0.01822233]
 [-1.12946142 -0.03113238  0.          0.        ]]",[-0.6242857   1.20609546]
20,"[ 0.9907642  -0.51226978  0.43790167 -0.28156241  1.49697165 -0.17148053
 -0.86012231 -0.37762462 -1.60469299  0.15388357  0.        ]",[-0.15419017 -0.21578488],[-0.80172787 -0.59479529],-1.8382,-0.188915335482,"[[ 0.3086757   3.00425267  0.1734266  -0.01822233]
 [-5.06639088 -0.01205959  0.          0.        ]]",[-0.31758866  1.18697822]
21,"[ 1.03522927 -0.50710632  0.24243339 -0.19485655  1.49696775 -0.17148039
 -0.99587211 -0.69798374 -1.59267532  0.18870018  0.        ]",[-0.15419017 -0.21578488],[-0.99993858  3.55479984],-1.58817,-0.188084189318,"[[ 0.17650473  2.98038238  0.1734266  -0.01822233]
 [-8.14045499 -2.3671257   0.          0.        ]]",[-0.07582995  1.23623109]
22,"[ 1.05658538 -0.50540079 -0.06248402 -0.16895986  1.49696385 -0.17148025
 -1.16357778 -0.1530174  -1.56560405  0.21129909  0.        ]",[-0.15419017 -0.21578488],[-0.96877205  1.33913691],-1.67356,-0.185124923188,"[[ -0.02440794   2.97323562   0.1734266   -0.01822233]
 [-11.93816715   1.63908955   0.           0.        ]]",[ 0.54313529  1.06283271]
23,"[ 0.9946991  -0.51659014 -0.47478857 -0.36810691  1.49695995 -0.1714801
 -1.3225238  -0.18617911 -1.53846854  0.19270491  0.        ]",[-0.15419017 -0.21578488],[ 0.72720136  0.939082  ],-1.77826,-0.181193479054,"[[ -0.29928383   3.02800039   0.1734266   -0.01822233]
 [-15.53753611   1.39530666   0.           0.        ]]",[ 1.06904149  1.02803349]
24,"[ 0.82927998 -0.5172052  -0.85833071 -0.38196881  1.49695605 -0.17147996
 -1.18179578 -0.43612337 -1.51454156  0.18249948  0.        ]",[-0.15419017 -0.21578488],[ 1.79460274  1.16440187],-1.81484,-0.177877988372,"[[ -0.57806156   3.03179783   0.1734266   -0.01822233]
 [-12.35082612  -0.44211117   0.           0.        ]]",[ 1.12648201  1.06708562]
25,"[ 0.64896563 -0.51543217 -1.10064777 -0.34324576  1.49695216 -0.17147982
 -0.99615362 -0.44536206 -1.48343013  0.18845152  0.        ]",[-0.15419017 -0.21578488],[ 2.73730572  1.5974514 ],-1.8299,-0.174014333846,"[[-0.78290003  3.02118593  0.1734266  -0.01822233]
 [-8.14702633 -0.51003065  0.          0.        ]]",[ 1.05993676  1.06134319]
26,"[ 0.52171735 -0.51393279 -1.22379921 -0.3130091   1.49694826 -0.17147968
 -0.81418669 -0.41892534 -1.46283666  0.18866576  0.        ]",[-0.15419017 -0.21578488],[-0.48160648  0.29188908],-1.76683,-0.171373134678,"[[-0.90449737  3.01289028  0.1734266  -0.01822233]
 [-4.02644024 -0.31568957  0.          0.        ]]",[ 0.9137032   1.05550981]
27,"[ 0.40874117 -0.51289888 -1.31095315 -0.29326213  1.49694436 -0.17147954
 -0.89487071 -0.40526691 -1.44697525  0.18566236  0.        ]",[-0.15419017 -0.21578488],[ 2.98758736  2.25024345],-1.81687,-0.169262698871,"[[-1.00335812  3.00746781  0.1734266  -0.01822233]
 [-5.85354524 -0.21528539  0.          0.        ]]",[ 1.11620617  1.04863858]
28,"[ 0.31660132 -0.51240811 -1.36958849 -0.28417127  1.49694046 -0.17147939
 -0.71490921 -0.38467069 -1.43611759  0.18138526  0.        ]",[-0.15419017 -0.21578488],[ 1.33372664  1.75666216],-1.79419,-0.167764305732,"[[-1.07954144  3.00497019  0.1734266  -0.01822233]
 [-1.7783686  -0.06387945  0.          0.        ]]",[ 0.92274141  1.04796743]
29,"[ 0.3221687  -0.51226348 -1.3663275  -0.28153062  1.49693656 -0.17147925
 -0.53851078 -0.37841355 -1.43608467  0.18193546  0.        ]",[-0.15419017 -0.21578488],[ 0.48099793  0.88069707],-1.79774,-0.1677738399,"[[-1.07503072  3.00424459  0.1734266  -0.01822233]
 [ 2.21612848 -0.01788401  0.          0.        ]]",[ 0.66550124  1.05003834]
30,"[ 0.39845    -0.51219865 -1.31801041 -0.28035646  1.49693266 -0.17147911
 -0.45634849 -0.37778458 -1.44320937  0.18643742  0.        ]",[-0.15419017 -0.21578488],[-0.70167573  0.27311067],-1.75879,-0.168799207678,"[[-1.01204076  3.00392197  0.1734266  -0.01822233]
 [ 4.07666724 -0.01326283  0.          0.        ]]",[ 0.49449763  1.05179322]
31,"[ 0.46018976 -0.51202843 -1.27350694 -0.27727227  1.49692876 -0.17147897
 -0.58259513 -0.38303627 -1.44896886  0.19007953  0.        ]",[-0.15419017 -0.21578488],[ 1.03900474 -0.04456552],-1.86395,-0.169628794995,"[[-0.95919112  3.00307434  0.1734266  -0.01822233]
 [ 1.21782461 -0.05187201  0.          0.        ]]",[ 0.63444293  1.05242646]
32,"[ 0.53175569 -0.51146081 -1.2151141  -0.26710193  1.49692487 -0.17147883
 -0.40881637 -0.40687814 -1.45484163  0.19492268  0.        ]",[-0.15419017 -0.21578488],[ 0.74760411 -0.2952522 ],-1.8492,-0.170503314685,"[[-0.89535176  3.00027839  0.1734266  -0.01822233]
 [ 5.15299691 -0.22714257  0.          0.        ]]",[ 0.31476954  1.06256115]
33,"[ 0.6678395  -0.50794703 -1.07958861 -0.20816137  1.49692097 -0.17147869
 -0.28260982 -0.56528387 -1.46116521  0.20969854  0.        ]",[-0.15419017 -0.21578488],[-0.39436305  0.60208388],-1.71236,-0.171691525628,"[[-0.76361745  2.98405193  0.1734266  -0.01822233]
 [ 8.01090833 -1.39162766  0.          0.        ]]",[-0.04417267  1.10666919]
34,"[ 0.7956027  -0.50710696 -0.91192405 -0.19496781  1.49691707 -0.17147854
 -0.35856008 -0.23725158 -1.47948981  0.21714442  0.        ]",[-0.15419017 -0.21578488],[-0.70093724  1.30270124],-1.63996,-0.174233591166,"[[-0.62065545  2.98041417  0.1734266  -0.01822233]
 [ 6.29102694  1.01981807  0.          0.        ]]",[ 0.03412452  1.04159641]
35,"[ 0.86899181 -0.51418606 -0.78799715 -0.3180686   1.49691317 -0.1714784
 -0.48661388 -0.27690554 -1.51216878  0.19405323  0.        ]",[-0.15419017 -0.21578488],[-0.50589972  1.4180701 ],-1.66735,-0.177847950583,"[[-0.52392834  3.01427948  0.1734266  -0.01822233]
 [ 3.39127263  0.72831035  0.          0.        ]]",[ 0.11090574  1.05284953]
36,"[ 0.90062891 -0.51466293 -0.7250578  -0.32758661  1.49690927 -0.17147826
 -0.57803325 -0.40145109 -1.51888126  0.19227744  0.        ]",[-0.15419017 -0.21578488],[ 0.83928472  0.89373276],-1.76133,-0.178669623012,"[[-0.47687379  3.01689138  0.1734266  -0.01822233]
 [ 1.32109309 -0.18725639  0.          0.        ]]",[ 0.15148351  1.08238244]
37,"[ 0.93667913 -0.51375799 -0.64327213 -0.30971834  1.49690537 -0.17147812
 -0.43244395 -0.40920973 -1.52396513  0.19517907  0.        ]",[-0.15419017 -0.21578488],[ 0.29572898  0.05160844],-1.77855,-0.179392714721,"[[-0.41737391  3.01198756  0.1734266  -0.01822233]
 [ 4.6179101  -0.24429477  0.          0.        ]]",[-0.13073334  1.09418702]
38,"[ 0.98838398 -0.51281626 -0.49642069 -0.29182222  1.49690148 -0.17147798
 -0.38477419 -0.40539315 -1.53515768  0.19634007  0.        ]",[-0.15419017 -0.21578488],[-1.30174148  1.94103459],-1.59972,-0.180860288133,"[[-0.31418516  3.00707295  0.1734266  -0.01822233]
 [ 5.69736871 -0.21624105  0.          0.        ]]",[-0.3201291   1.10681689]
39,"[ 1.01645398 -0.51234346 -0.38927546 -0.28308698  1.49689758 -0.17147783
 -0.5645983  -0.38368365 -1.54366331  0.19567229  0.        ]",[-0.15419017 -0.21578488],[-0.87483423  0.63425129],-1.6932,-0.181939323452,"[[-0.24109419  3.00467294  0.1734266  -0.01822233]
 [ 1.62529744 -0.05665226  0.          0.        ]]",[-0.14218402  1.10660577]
40,"[ 1.01558796 -0.51214735 -0.39307813 -0.2795143   1.49689368 -0.17147769
 -0.71897804 -0.38131393 -1.54304184  0.19655435  0.        ]",[-0.15419017 -0.21578488],[-1.5529291   0.53742181],-1.66446,-0.181880629358,"[[-0.24366371  3.00369116  0.1734266  -0.01822233]
 [-1.87059901 -0.03923449  0.          0.        ]]",[ 0.08333346  1.10167396]
41,"[ 0.98564868 -0.51200724 -0.50546384 -0.27698008  1.49688978 -0.17147755
 -0.89218577 -0.37982815 -1.53281862  0.19987963  0.        ]",[-0.15419017 -0.21578488],[ 0.88569162  2.21283648],-1.69587,-0.180645379973,"[[-0.32042898  3.00299469  0.1734266  -0.01822233]
 [-5.79285658 -0.02831477  0.          0.        ]]",[ 0.42420563  1.08734858]
42,"[ 0.94637465 -0.51201855 -0.61889526 -0.27719418  1.49688588 -0.17147741
 -0.73226232 -0.37347752 -1.52228765  0.2018212   0.        ]",[-0.15419017 -0.21578488],[-0.33759114  0.97661107],-1.70134,-0.179339306857,"[[-0.39995153  3.0030536   0.1734266  -0.01822233]
 [-2.17146719  0.01836752  0.          0.        ]]",[ 0.29022953  1.08086908]
43,"[ 0.91355216 -0.51209036 -0.69712322 -0.27850583  1.49688199 -0.17147727
 -0.7893889  -0.37384802 -1.51492242  0.20238063  0.        ]",[-0.15419017 -0.21578488],[ 1.20082204  0.12163576],-1.81578,-0.178407288211,"[[-0.45636032  3.00341418  0.1734266  -0.01822233]
 [-3.46510106  0.01564135  0.          0.        ]]",[ 0.43983671  1.0742954 ]
44,"[ 0.89518518 -0.51195698 -0.73637393 -0.27609826  1.49687809 -0.17147713
 -0.61151457 -0.38326921 -1.51074563  0.2030897   0.        ]",[-0.15419017 -0.21578488],[-0.51074213  1.17202876],-1.67679,-0.177888768461,"[[-0.48524929  3.0027525   0.1734266  -0.01822233]
 [ 0.56278205 -0.05361828  0.          0.        ]]",[ 0.21441421  1.07770193]
45,"[ 0.88915361 -0.5119439  -0.74867657 -0.27587109  1.49687419 -0.17147698
 -0.70130609 -0.37287867 -1.50944137  0.20325173  0.        ]",[-0.15419017 -0.21578488],[-0.78923127  1.09600481],-1.66632,-0.177725786958,"[[-0.49439453  3.00269012  0.1734266  -0.01822233]
 [-1.47053158  0.02276212  0.          0.        ]]",[ 0.35790399  1.07264543]
46,"[ 0.84670646 -0.51204668 -0.82845913 -0.2777407   1.49687029 -0.17147684
 -0.83801225 -0.37270712 -1.50158514  0.20292633  0.        ]",[-0.15419017 -0.21578488],[ 0.95826698  2.13883773],-1.70328,-0.176709536707,"[[-0.55486516  3.00320408  0.1734266  -0.01822233]
 [-4.56621526  0.02402069  0.          0.        ]]",[ 0.62603569  1.06487298]
47,"[ 0.80643627 -0.5121237  -0.89516681 -0.27914842  1.49686639 -0.1714767
 -0.66647168 -0.37398682 -1.49477659  0.20230043  0.        ]",[-0.15419017 -0.21578488],[-0.29069525  1.50978219],-1.6738,-0.175820460612,"[[-0.60721551  3.00359106  0.1734266  -0.01822233]
 [-0.68176455  0.01461086  0.          0.        ]]",[ 0.43201491  1.06571352]
48,"[ 0.78604539 -0.51216623 -0.92625116 -0.27993167  1.4968625  -0.17147656
 -0.71670136 -0.37495353 -1.49155525  0.20185266  0.        ]",[-0.15419017 -0.21578488],[ 0.94579022  0.61751975],-1.78545,-0.17539632497,"[[-0.63226321  3.00380639  0.1734266  -0.01822233]
 [-1.819215    0.00750186  0.          0.        ]]",[ 0.53057885  1.06300664]
49,"[ 0.78732552 -0.51210582 -0.92434433 -0.27884189  1.4968586  -0.17147642
 -0.54974389 -0.37930361 -1.49159237  0.20205437  0.        ]",[-0.15419017 -0.21578488],[ 2.56256202  1.85096487],-1.76662,-0.17540660449,"[[-0.63071483  3.00350694  0.1734266  -0.01822233]
 [ 1.96145488 -0.0244789   0.          0.        ]]",[ 0.28157881  1.06726825]
