timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[-0.93121717  0.66329214  1.66716825  2.21820109 -1.52590902  1.2414663
 -0.55331763 -0.95780682  0.08699423 -0.63892057  0.        ]",[-0.65303618 -0.66841221],[ 0.45413128  1.2346389 ],-3.17769,-0.0752422053729,"[[ 1.76465979  1.49017675 -0.17596733  0.14412565]
 [ 0.57656395 -4.04490969  0.          0.        ]]",[ 0.32199305  0.47729173]
17,"[-0.97537307  0.71393288  1.65749909  2.20643125 -1.52590782  1.24146556
 -0.48919868 -0.36408265  0.06089419 -0.63336498  0.        ]",[-0.65303618 -0.66841221],[-0.93644873 -0.74710392],-3.11507,-0.0729157101585,"[[ 1.79410061  1.44980634 -0.17596733  0.14412565]
 [ 2.36155575 -0.0055991   0.          0.        ]]",[-0.21763533 -0.46513629]
18,"[-0.98968832  0.75113991  1.65406012  2.19474201 -1.52590662  1.24146481
 -0.62397416 -0.79877584  0.05100563 -0.61458823  0.        ]",[-0.65303618 -0.66841221],[ 0.34603774  0.49157193],-3.14441,-0.0706441723062,"[[ 1.80368659  1.42002206 -0.17596733  0.14412565]
 [-1.39043939 -2.96296898  0.          0.        ]]",[ 0.42684603  0.29027516]
19,"[-0.96907329  0.79977943  1.65896136  2.17551904 -1.52590542  1.24146407
 -0.57381025 -0.50409878  0.05987489 -0.55674519  0.        ]",[-0.65303618 -0.66841221],[ 0.23703108 -0.38572864],-3.10964,-0.0665817625571,"[[ 1.78988947  1.38087737 -0.17596733  0.14412565]
 [ 0.00605908 -0.9581804   0.          0.        ]]",[ 0.20224106 -0.1217289 ]
20,"[-0.98332546  0.84210117  1.6556033   2.15509174 -1.52590422  1.24146332
 -0.54010895 -0.72583647  0.0514136  -0.53305201  0.        ]",[-0.65303618 -0.66841221],[ 0.52785216  0.16544605],-3.10811,-0.0640653009153,"[[ 1.7994239   1.3465779  -0.17596733  0.14412565]
 [ 0.94425858 -2.46673984  0.          0.        ]]",[ 0.14628363  0.23330906]
21,"[-1.04224815  0.893807    1.64013916  2.12534642 -1.52590302  1.24146258
 -0.46575408 -0.62243818  0.01807439 -0.53951581  0.        ]",[-0.65303618 -0.66841221],[ 0.36177745  0.12630828],-3.0725,-0.0620593514058,"[[ 1.83907761  1.30430115 -0.17596733  0.14412565]
 [ 3.01420509 -1.76328723  0.          0.        ]]",[-0.26110107  0.03666592]
22,"[-1.15049694  0.93002415  1.60484876  2.10128929 -1.52590182  1.24146183
 -0.41647752 -0.54384976 -0.04216503 -0.60634273  0.        ]",[-0.65303618 -0.66841221],[-0.45440972 -1.34737284],-3.07064,-0.063873574891,"[[ 1.91312542  1.27439993 -0.17596733  0.14412565]
 [ 4.38600197 -1.22862451  0.          0.        ]]",[-0.67026603 -0.16919553]
23,"[-1.24858254  1.00645731  1.5647065   2.04145465 -1.52590062  1.24146108
 -0.48415256 -1.12222112 -0.09744655 -0.63521382  0.        ]",[-0.65303618 -0.66841221],[-0.87352202  0.01691089],-3.07258,-0.0636526463175,"[[ 1.98194255  1.21034757 -0.17596733  0.14412565]
 [ 2.5020069  -5.16348585  0.          0.        ]]",[-0.39885527  0.76867831]
24,"[-1.26940211  1.12379053  1.55512439  1.92390836 -1.52589942  1.24146034
 -0.61008881 -1.09722046 -0.10984009 -0.55092122  0.        ]",[-0.65303618 -0.66841221],[ 0.06488464  0.32072518],-3.03135,-0.0549742004806,"[[ 1.99680629  1.10878423 -0.17596733  0.14412565]
 [-1.00391076 -4.99340173  0.          0.        ]]",[ 0.02835977  0.87787175]
25,"[-1.24514736  1.21880675  1.56624734  1.80322044 -1.52589822  1.24145959
 -0.60016306 -0.8960367  -0.08746205 -0.43733331  0.        ]",[-0.65303618 -0.66841221],[-0.4062582   0.57839841],-2.94869,-0.0460354286264,"[[ 1.97950058  1.02264901 -0.17596733  0.14412565]
 [-0.72759548 -3.62468255  0.          0.        ]]",[-0.02613223  0.6661793 ]
26,"[-1.20190192  1.27050984  1.58481311  1.72666198 -1.52589701  1.24145885
 -0.65740907 -0.54879066 -0.04952234 -0.34525955  0.        ]",[-0.65303618 -0.66841221],[ 0.88721964 -0.12304712],-2.9307,-0.041821771391,"[[ 1.94895898  0.97385843 -0.17596733  0.14412565]
 [-2.32126048 -1.2622505   0.          0.        ]]",[ 0.16326702  0.26338434]
27,"[-1.18656353  1.30136153  1.59101631  1.67692622 -1.52589581  1.2414581
 -0.52965718 -0.61688665 -0.03164432 -0.30056195  0.        ]",[-0.65303618 -0.66841221],[-0.09164438 -0.2800318 ],-2.90212,-0.0405901283332,"[[ 1.93821684  0.94396514 -0.17596733  0.14412565]
 [ 1.23519093 -1.72553208  0.          0.        ]]",[-0.26304269  0.36150795]
28,"[-1.21623587  1.34683773  1.5788327   1.59759298 -1.52589461  1.24145736
 -0.54354792 -0.77482873 -0.04218625 -0.28336524  0.        ]",[-0.65303618 -0.66841221],[-0.60391659  0.18797332],-2.87572,-0.0385756719404,"[[ 1.95904069  0.89867333 -0.17596733  0.14412565]
 [ 0.8484853  -2.80006754  0.          0.        ]]",[-0.23002705  0.63561046]
29,"[-1.20603956  1.39324508  1.58310075  1.50850367 -1.52589341  1.24145661
 -0.62998833 -0.65716905 -0.02030489 -0.22633414  0.        ]",[-0.65303618 -0.66841221],[-0.5893877  -0.05063065],-2.85939,-0.0380017311337,"[[ 1.95186616  0.85070343 -0.17596733  0.14412565]
 [-1.55791458 -1.99959044  0.          0.        ]]",[ 0.07815206  0.56978142]
30,"[-1.12804039  1.43194371  1.61291166  1.42718312 -1.52589221  1.24145587
 -0.71264098 -0.68071363  0.05831433 -0.11647359  0.        ]",[-0.65303618 -0.66841221],[-0.07065923  0.51542259],-2.90075,-0.0442075792265,"[[ 1.89762159  0.80910451 -0.17596733  0.14412565]
 [-3.85886897 -2.15977378  0.          0.        ]]",[ 0.60029888  0.80453432]
31,"[-1.01158805  1.45206345  1.64849081  1.38210782 -1.52589101  1.24145512
 -0.7199636  -0.37444657  0.16939845 -0.00210506  0.        ]",[-0.65303618 -0.66841221],[ 1.13188522  0.41506023],-3.00431,-0.0576208097739,"[[ 1.81839892  0.78681486 -0.17596733  0.14412565]
 [-4.06272897 -0.07613662  0.          0.        ]]",[ 0.81992531  0.52150035]
32,"[-0.9507112   1.43859863  1.66304902  1.41248987 -1.52588981  1.24145437
 -0.57497773 -0.13285146  0.21670756  0.0294153   0.        ]",[-0.65303618 -0.66841221],[ 0.75215344 -0.23757093],-3.03049,-0.0635784776631,"[[ 1.77764089  0.80178328 -0.17596733  0.14412565]
 [-0.02650802  1.5675156   0.          0.        ]]",[ 0.12653065  0.08192986]
33,"[-0.99458535  1.4188316   1.65282686  1.4554914  -1.52588861  1.24145363
 -0.46805185 -0.27582218  0.16703265 -0.02211832  0.        ]",[-0.65303618 -0.66841221],[-0.00937749  0.16976332],-2.96261,-0.0570557357704,"[[ 1.80697662  0.82337439 -0.17596733  0.14412565]
 [ 2.95017081  0.59483769  0.          0.        ]]",[-0.27762741  0.15138692]
34,"[-1.08044943  1.40155465  1.62870269  1.49159359 -1.52588741  1.24145288
 -0.47148763 -0.17874918  0.08517303 -0.10723713  0.        ]",[-0.65303618 -0.66841221],[-0.6087508   0.31989896],-2.87841,-0.0472436090273,"[[ 1.8650203   0.84189735 -0.17596733  0.14412565]
 [ 2.85451931  1.25525719  0.          0.        ]]",[-0.43729001 -0.10109681]
35,"[-1.12768022  1.36563217  1.61302991  1.5625355  -1.52588621  1.24145214
 -0.56004508  0.00389333  0.03248355 -0.18344167  0.        ]",[-0.65303618 -0.66841221],[-0.97533545  0.30801485],-2.83794,-0.0423619236831,"[[ 1.89737529  0.87946969 -0.17596733  0.14412565]
 [ 0.38918689  2.49783451  0.          0.        ]]",[-0.23895067 -0.37625712]
36,"[-1.08241408  1.30419543  1.62808226  1.67217221 -1.52588501  1.24145139
 -0.69895235  0.17606257  0.04806073 -0.20443126  0.        ]",[-0.65303618 -0.66841221],[ 0.04589097  0.13728212],-2.86107,-0.0446727666778,"[[ 1.86636038  0.94117884 -0.17596733  0.14412565]
 [-3.47782257  3.66915876  0.          0.        ]]",[ 0.36421901 -0.50476003]
37,"[-0.98315154  1.22241152  1.65561918  1.79811405 -1.52588381  1.24145065
 -0.68996464  0.24526767  0.10083156 -0.19889187  0.        ]",[-0.65303618 -0.66841221],[-0.07318163  0.16875458],-2.89189,-0.0504053993292,"[[ 1.79931422  1.01928594 -0.17596733  0.14412565]
 [-3.22762276  4.13998409  0.          0.        ]]",[ 0.43443954 -0.59378505]
38,"[-0.88267212  1.12470014  1.67615739  1.92283255 -1.52588261  1.2414499
 -0.69807924  0.33143948  0.15127088 -0.20827121  0.        ]",[-0.65303618 -0.66841221],[ 1.13672538 -0.92205606],-2.99076,-0.0562930607005,"[[ 1.73249517  1.10796774 -0.17596733  0.14412565]
 [-3.45352984  4.72623963  0.          0.        ]]",[ 0.55576837 -0.70880866]
39,"[-0.83918783  1.05957569  1.68283247  1.99223105 -1.52588141  1.24144916
 -0.55345398 -0.21911424  0.16825232 -0.23244485  0.        ]",[-0.65303618 -0.66841221],[ 0.182635    0.33045446],-3.01568,-0.0588178097769,"[[ 1.70382031  1.16491156 -0.17596733  0.14412565]
 [ 0.57264807  0.98064374  0.          0.        ]]",[ 0.40295529 -0.09074444]
40,"[-0.86739496  1.02161714  1.67865023  2.02803167 -1.52588021  1.24144841
 -0.52791233 -0.02966792  0.14034342 -0.28639519  0.        ]",[-0.65303618 -0.66841221],[-0.85504438 -0.65955037],-2.98876,-0.0575572215392,"[[ 1.72240727  1.19745602 -0.17596733  0.14412565]
 [ 1.28369047  2.26950814  0.          0.        ]]",[ 0.13419747 -0.43129337]
41,"[-0.8544727   0.9995295   1.68063261  2.04735733 -1.52587901  1.24144766
 -0.65033633 -0.4200125   0.14553569 -0.29561847  0.        ]",[-0.65303618 -0.66841221],[ 1.15396911  0.48256454],-3.06448,-0.0584762306713,"[[ 1.71388639  1.21620135 -0.17596733  0.14412565]
 [-2.1244424  -0.38613216  0.          0.        ]]",[ 0.79089928  0.13010558]
42,"[-0.85087526  0.98588404  1.68116266  2.05875531 -1.52587781  1.24144692
 -0.50670279 -0.13817766  0.14581441 -0.30453962  0.        ]",[-0.65303618 -0.66841221],[-0.39773929 -0.0766772 ],-3.01278,-0.0588688524719,"[[ 1.7115163   1.22771668 -0.17596733  0.14412565]
 [ 1.87412603  1.53128015  0.          0.        ]]",[ 0.14623153 -0.3172065 ]
43,"[-0.88318722  0.95333836  1.67606251  2.08431381 -1.52587661  1.24144617
 -0.56456626 -0.18720417  0.11929579 -0.35726787  0.        ]",[-0.65303618 -0.66841221],[ 0.40928229  0.27793771],-3.03004,-0.0585811432811,"[[ 1.73283676  1.25499573 -0.17596733  0.14412565]
 [ 0.26327702  1.19773688  0.          0.        ]]",[ 0.29452097 -0.29878002]
44,"[-0.9155978   0.9114549   1.67021048  2.11390701 -1.52587541  1.24144543
 -0.50658452 -0.02898421  0.09425243 -0.41862692  0.        ]",[-0.65303618 -0.66841221],[-0.0351512 -0.4732356],-3.02489,-0.0596555687592,"[[ 1.75429724  1.28975054 -0.17596733  0.14412565]
 [ 1.87740907  2.27415733  0.          0.        ]]",[-0.07280177 -0.61420298]
45,"[-0.96934774  0.879561    1.65885797  2.13401771 -1.52587421  1.24144468
 -0.51289856 -0.31102526  0.05990228 -0.48964144  0.        ]",[-0.65303618 -0.66841221],[ 0.06761528 -0.11362991],-3.04857,-0.0614570439515,"[[ 1.7900819   1.31598159 -0.17596733  0.14412565]
 [ 1.70163006  0.35534268  0.          0.        ]]",[-0.05705953 -0.35403359]
46,"[-1.02355437  0.87648315  1.64528496  2.13584683 -1.52587301  1.24144394
 -0.5044928  -0.37820261  0.02863984 -0.5380935   0.        ]",[-0.65303618 -0.66841221],[-0.033308   -0.39692609],-3.05992,-0.0627262535778,"[[ 1.82646232  1.31850293 -0.17596733  0.14412565]
 [ 1.9356315  -0.10168655  0.          0.        ]]",[-0.17208374 -0.32151222]
47,"[ -1.07817126e+00   8.98143618e-01   1.62939405e+00   2.12254407e+00
  -1.52587181e+00   1.24144319e+00  -5.10590516e-01  -6.08917416e-01
  -2.02281814e-03  -5.67518807e-01   0.00000000e+00]",[-0.65303618 -0.66841221],[-0.6247786  -0.29973854],-3.05903,-0.0629832114431,"[[ 1.86347175  1.30072062 -0.17596733  0.14412565]
 [ 1.76587474 -1.67131278  0.          0.        ]]",[-0.16823757  0.00837612]
48,"[-1.09306774  0.95246326  1.62466385  2.08495478 -1.52587061  1.24144244
 -0.6006437  -0.77841852 -0.01063147 -0.53418119  0.        ]",[-0.65303618 -0.66841221],[-0.06681126  0.47979723],-3.05039,-0.0595593057248,"[[ 1.87363588  1.25572418 -0.17596733  0.14412565]
 [-0.74109257 -2.82448357  0.          0.        ]]",[ 0.21354252  0.35159969]
49,"[-1.06763746  0.99638398  1.63263161  2.04999784 -1.52586941  1.2414417
 -0.60962948 -0.49094427  0.00579687 -0.47318932  0.        ]",[-0.65303618 -0.66841221],[ 0.77453512 -0.1358185 ],-3.03412,-0.0558380951252,"[[ 1.85630419  1.21885745 -0.17596733  0.14412565]
 [-0.9912504  -0.86870796  0.          0.        ]]",[ 0.21091318 -0.01773822]
